the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
351-400,University of Houston,-,34.9,26.5,52.0,42.3,33.9,United States,2016.0,2016,University of Houston,USA,233,94,378+,49,235+,-,307,258,436,347,155,47.0,201-300,University of Houston,USA,72-98,-,0.0,0.0,17.8,11.6,37.3,21.2,2016.0,University of Houston,29.7207902,-95.3440627,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.5113203664685718,0.26826556552632796,2.1111482676363655,0.14407192329514126
351-400,San Diego State University,-,20.3,27.0,62.7,29.3,25.9,United States,2016.0,2016,San Diego State University,USA,376,129,262,216,235+,-,479,313,295,346,437,45.47,401-500,San Diego State University,USA,120-137,-,0.0,0.0,10.3,10.0,25.8,17.3,2016.0,San Diego State University,32.7757,-117.0719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.4148902320733547,0.5648363798349638,1.820547518282382,0.37765115573279373
351-400,Temple University,-,34.0,18.2,58.3,41.6,28.6,United States,2016.0,2016,Temple University,USA,380,130,287,480,235+,-,326,315,664,347,210,45.45,301-400,Temple University,USA,99-119,-,0.0,0.0,14.5,7.5,35.1,13.2,2016.0,Temple University,39.9816,-75.1495,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.1663916200459943,0.45336915173190606,2.1107483573022803,0.42928262776297826
351-400,Washington State University,-,29.0,28.2,49.6,57.1,39.6,United States,2016.0,2016,Washington State University,USA,351,124,378+,336,133,-,308,229,295,352,215,45.61,401-500,Washington State University,USA,120-137,-,0.0,0.0,10.3,7.2,30.6,16.9,2016.0,Washington State University,46.73357160000001,-117.1452759,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.2201733351566963,0.46248901749767085,1.5176354499276865,0.5420430265279187
351-400,Wayne State University,-,31.9,14.2,65.3,41.7,29.6,United States,2016.0,2016,Wayne State University,USA,190,81,378+,151,235+,-,202,250,113,177,123,47.73,301-400,Wayne State University,USA,99-119,-,0.0,0.0,10.3,6.6,37.2,15.1,2016.0,Wayne State University,42.3593694,-83.07160640000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7271743877983436,0.38061935814312414,2.109549053697231,0.08381012996593253
401-500,Florida International University,-,25.7,18.1,49.4,32.7,32.8,United States,2016.0,2016,Florida International University,USA,603,176,378+,587,235+,-,490,471,436,547,516,44.7,401-500,Florida International University,USA,120-137,-,0.0,0.0,10.3,6.5,28.9,15.9,2016.0,Florida International University,25.756127499999998,-80.3768786,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.2606024812411234,0.8991530634344815,2.8889089574085935,0.1478351307693399
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,United States,2017.0,2017,California Institute of Technology,USA,11,9,5,339,7,-,82,13,23,28,13,80.46,9,California Institute of Technology,USA,7,57.3,50.5,65.8,39.3,56.0,44.0,100.0,2017.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.522446336413489,-1.0958722854946734,-3.3665803711395985,-0.030106587722901826
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,United States,2017.0,2017,Stanford University,USA,2,2,8,2,2,-,5,3,2,3,7,96.86,2,Stanford University,USA,2,76.5,44.5,88.5,87.3,74.4,73.7,56.8,2017.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.61142704627796,-0.9411189561419332,-3.4840859868158023,-0.4314858525689105
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,United States,2017.0,2017,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,14,2,3,2,1,95.72,4,Massachusetts Institute of Technology,USA,3,70.4,68.7,82.3,56.7,72.4,63.5,70.8,2017.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.45243448523316,-0.7043527899263339,-3.5903068786389296,-0.5932813650995283
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,United States,2017.0,2017,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,79.5,2017.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.461038024571491,-0.8182423081102347,-3.5398128034488305,-0.486787243604846
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,United States,2017.0,2017,Princeton University,USA,9,7,4,15,4,-,99,26,23,39,122,86.04,6,Princeton University,USA,5,61.1,54.4,97.9,47.6,46.6,43.3,73.5,2017.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.263925505544618,-0.7479191503050397,-3.2388629385214944,-0.40398375595796765
10,University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,United States,2017.0,2017,University of Chicago,USA,8,6,11,13,8,-,23,17,11,16,85,87.13,10,University of Chicago,USA,8,53.9,59.2,85.1,36.2,41.1,50.3,43.1,2017.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.204077947695752,-0.8788295839217739,-3.1030528378916,-0.19843071444260532
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,United States,2017.0,2017,Yale University,USA,10,8,9,27,11,-,17,10,32,18,48,81.2,11,Yale University,USA,9,52.8,47.1,49.7,48.8,57.1,61.0,37.2,2017.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.097486498057541,-0.8853190688055422,-3.0337327040351867,-0.05280636022612311
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,United States,2017.0,2017,University of Pennsylvania,USA,14,11,24,4,27,-,11,18,12,11,11,73.9,17,University of Pennsylvania,USA,14,46.0,31.3,33.4,50.0,38.7,68.0,39.5,2017.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.9496966998267777,-1.0172892337986514,-2.802173748946213,0.20690355072158442
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,United States,2017.0,2017,Columbia University,USA,6,4,13,6,10,-,13,12,13,14,4,90.8,8,Columbia University,USA,6,58.8,62.8,65.1,50.0,53.8,70.3,34.3,2017.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.988525658611904,-0.6521669604636667,-2.976986572833875,-0.3068298953543735
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100.0,71.1,United States,2017.0,2017,Johns Hopkins University,USA,16,13,17,91,18,-,4,11,4,4,3,67.15,18,Johns Hopkins University,USA,15,45.7,37.3,33.2,40.8,42.8,73.3,30.0,2017.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.7949687669441903,-0.60699415942518,-3.1308765926420206,-0.1807322981685318
18,Duke University,84.7,80.7,80.0,98.8,100.0,58.2,United States,2017.0,2017,Duke University,USA,29,21,85,32,49,-,19,23,13,15,26,58.84,26,Duke University,USA,20,41.0,15.2,19.0,61.7,37.8,61.5,26.5,2017.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.6464436471603827,-0.7336611910672706,-2.567522995596191,-0.12444243725143019
19,Cornell University,84.6,79.7,86.5,97.2,36.0,62.2,United States,2017.0,2017,Cornell University,USA,12,10,10,17,16,-,22,15,37,22,12,79.73,14,Cornell University,USA,12,49.6,43.1,49.1,43.6,46.1,61.1,42.6,2017.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.839651938606982,-0.7923998375418317,-2.913042478462139,-0.014081490828109614
20,Northwestern University,83.7,75.8,85.0,97.0,85.8,56.1,United States,2017.0,2017,Northwestern University,USA,17,14,150,11,43,-,27,37,29,25,46,65.02,22,Northwestern University,USA,18,41.9,15.2,27.6,59.8,34.1,59.3,34.3,2017.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.663986762851058,-0.8087356957517498,-2.400559103633341,-0.24914249860460697
23,Carnegie Mellon University,81.8,70.2,84.0,99.3,51.8,59.6,United States,2017.0,2017,Carnegie Mellon University,USA,67,41,29,106,25,-,225,233,138,154,122,50.89,80,Carnegie Mellon University,USA,40,27.7,31.3,31.2,24.4,14.1,34.9,30.9,2017.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.3131785851987985,-0.5790810778035084,-2.307271018114384,-0.1727915273630484
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,United States,2017.0,2017,New York University,USA,19,16,35,21,20,-,48,29,32,32,51,64.36,29,New York University,USA,22,38.6,29.6,31.5,34.5,38.4,58.9,21.6,2017.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.2195967563672485,-0.6364583001212291,-2.290387007192837,0.3033784297475989
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,United States,2017.0,2017,Georgia Institute of Technology,USA,95,52,130,75,128,-,113,173,105,108,43,49.29,85,Georgia Institute of Technology,USA,43,27.1,12.4,0.0,40.8,24.3,44.8,33.1,2017.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.8385071916394566,-0.21539323523533635,-1.6311024813398007,-1.002314450858783
50,University of Texas at Austin,70.8,63.9,65.9,93.0,51.3,35.7,United States,2017.0,2017,University of Texas at Austin,USA,30,22,71,29,28,-,60,57,27,66,31,58.3,51,University of Texas at Austin,USA,30,32.5,16.1,16.1,28.9,35.9,56.9,26.9,2017.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.654020093111435,-0.6432836896488243,-1.8206803226985016,0.7788399295313062
51,Brown University,70.4,66.3,54.4,96.7,33.9,58.0,United States,2017.0,2017,Brown University,USA,81,49,80,39,46,-,120,87,97,105,208,50.12,101-150,Brown University,USA,49-60,-,14.4,19.7,15.4,19.9,44.5,33.4,2017.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.4155822922255874,-0.2331145493118568,-1.693347217471306,0.016569185750499985
56,University of North Carolina at Chapel Hill,69.3,61.9,59.6,96.1,41.0,40.0,United States,2017.0,2017,University of North Carolina at Chapel Hill,USA,38,25,144,70,62,-,28,31,15,20,40,55.19,33,University of North Carolina at Chapel Hill,USA,23,36.9,8.8,23.4,42.3,31.8,61.5,35.2,2017.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.577472760968066,-0.5061723875313705,-1.5059003546585361,0.2923024817613677
57,Washington University in St. Louis,69.2,60.7,56.2,99.1,36.9,45.5,United States,2017.0,2017,Washington University in St. Louis,USA,53,34,118,96,81,-,41,21,29,19,112,52.6,20,Washington University in St. Louis,USA,16,43.3,22.7,24.6,60.7,43.3,52.0,40.0,2017.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.610775812275639,-0.42048425674356343,-1.5598991025758424,0.08254526766161772
60,University of Southern California,67.2,50.5,60.0,94.7,39.4,62.7,United States,2017.0,2017,University of Southern California,USA,45,28,143,58,37,-,62,63,73,56,29,53.49,54,University of Southern California,USA,33,31.7,0.0,31.3,36.2,20.8,54.0,25.5,2017.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.4642405851164404,-0.13036551545989059,-1.7672905148575198,-0.2194945928946513
64,Boston University,66.9,60.2,48.5,97.7,34.4,54.6,United States,2017.0,2017,Boston University,USA,57,35,328,56,92,-,72,45,22,37,91,52.07,80,Boston University,USA,40,27.7,11.4,11.4,30.9,24.7,51.2,23.9,2017.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.306217125000567,-0.18416940040532115,-0.817351171085683,-0.7032800531230318
82,Dartmouth College,62.0,58.6,41.1,94.2,39.9,37.9,United States,2017.0,2017,Dartmouth College,USA,47,30,54,16,240+,-,248,179,213,182,78,53.35,201-300,Dartmouth College,USA,71-99,-,17.6,0.0,18.9,13.3,25.8,21.3,2017.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5653004403925863,-0.21100018440248353,-0.15734712154065814,-0.1337046468727891
82,Emory University,62.0,52.9,39.7,97.4,43.2,52.7,United States,2017.0,2017,Emory University,USA,79,47,383+,127,131,-,64,53,70,36,63,50.17,101-150,Emory University,USA,49-60,-,0.0,0.0,32.7,22.1,52.3,23.3,2017.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.7764437428897333,0.045852892039016935,-0.2965834365210729,-0.8840692181176981
87,Rice University,61.7,46.9,38.7,99.1,43.4,69.5,United States,2017.0,2017,Rice University,USA,120,59,57,95,70,-,286,162,62,151,72,48.03,74,Rice University,USA,37,28.2,16.1,21.4,39.3,18.5,30.9,39.5,2017.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.8048042498659853,0.34263161887604343,-1.3432762634338076,-0.3034556286258445
101,Michigan State University,59.9,51.6,48.9,81.1,38.5,58.8,United States,2017.0,2017,Michigan State University,USA,130,61,113,137,240+,-,103,141,89,130,85,47.6,101-150,Michigan State University,USA,49-60,-,8.8,0.0,26.7,24.2,52.7,19.9,2017.0,Michigan State University,42.718568,-84.4779157,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6006051129699492,-0.008686478822865478,-0.20375273613485914,-0.6324921980072877
104,Georgetown University,59.6,56.7,39.3,84.6,74.4,47.3,United States,2017.0,2017,Georgetown University,USA,131,62,157,31,240+,-,319,318,252,221,138,47.59,201-300,Georgetown University,USA,71-99,-,0.0,0.0,26.7,6.2,31.9,23.1,2017.0,Georgetown University,38.9089393,-77.07457959999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1819146906464346,0.0015556843492712056,0.4985247159728019,-0.47346787231668697
108,Vanderbilt University,59.3,50.1,37.3,96.7,73.5,29.8,United States,2017.0,2017,Vanderbilt University,USA,63,38,94,76,116,-,59,54,38,46,69,51.23,52,Vanderbilt University,USA,31,32.0,15.2,28.6,36.2,21.6,51.9,21.4,2017.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.708855388839074,-0.24759913464073974,-0.8556371564329728,0.6825829573023253
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,United States,2017.0,2017,Case Western Reserve University,USA,118,58,50,227,217,-,146,111,81,90,91,48.09,101-150,Case Western Reserve University,USA,49-60,-,30.0,10.7,21.8,17.9,39.5,24.9,2017.0,Case Western Reserve University,41.5013869,-81.6007022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4313845855649039,-0.07130299333263042,-0.334136192537378,0.015052204160551117
131,Arizona State University,57.2,38.5,48.9,87.7,36.6,49.7,United States,2017.0,2017,Arizona State University,USA,110,56,383+,266,95,-,139,109,105,173,23,48.34,101-150,Arizona State University,USA,49-60,-,0.0,19.7,21.8,22.5,44.9,22.9,2017.0,Arizona State University,32.2287642,-110.95742320000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4059690715334452,0.07756723487141821,-0.2506372850628409,-0.5489658580694866
134,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,United States,2017.0,2017,University of Florida,USA,59,37,234,219,99,-,42,88,55,55,5,52.05,88,University of Florida,USA,46,27.0,16.8,0.0,30.9,19.5,61.0,24.4,2017.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.48755343763346,-0.32050092214837433,-0.2360727508693096,0.6301294369252594
135,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,United States,2017.0,2017,Tufts University,USA,98,54,76,43,185,-,185,171,81,113,71,48.94,151-200,Tufts University,USA,61-70,-,18.3,16.1,18.9,13.9,34.3,25.7,2017.0,Tufts University,42.406291700000004,-71.1197505,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.2232278382673307,0.12762509319333995,-0.2761180935276107,-0.06613277316964739
143,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,United States,2017.0,2017,University of Notre Dame,USA,93,51,246,25,157,-,271,263,252,236,275,49.3,201-300,University of Notre Dame,USA,71-99,-,12.4,0.0,18.9,13.9,32.0,21.0,2017.0,University of Notre Dame,41.70456779999999,-86.2382203,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.0941576082310769,0.013704824362309777,0.38379376140235283,-0.2952489331572422
151,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,United States,2017.0,2017,University of Rochester,USA,73,44,70,49,117,-,137,133,60,84,49,50.41,101-150,University of Rochester,USA,49-60,-,24.3,7.6,18.9,18.6,39.1,20.3,2017.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3385933677413198,0.24399533355599376,-0.7022422718257946,0.01782734605088317
156,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,United States,2017.0,2017,University of Arizona,USA,75,45,102,63,68,-,88,41,55,61,137,50.3,99,University of Arizona,USA,48,25.9,14.4,0.0,30.9,27.3,49.0,24.7,2017.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3690931845626049,-0.06859309046702809,-0.9224099786078578,0.7459668969860287
169,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,United States,2017.0,2017,Texas A&M University,USA,101,55,359,89,51,-,92,132,81,154,89,48.58,101-150,Texas A&M University,USA,49-60,-,0.0,0.0,28.9,17.8,52.0,19.2,2017.0,Texas A&M University,30.6185,-96.3365,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.2035136717620942,-0.2508580710251123,0.16045934982772583,0.451479613523061
182,University of Miami,51.7,43.1,17.1,92.5,38.1,65.8,United States,2017.0,2017,University of Miami,USA,155,70,383+,204,240+,-,167,134,126,111,87,46.83,151-200,University of Miami,USA,61-70,-,0.0,0.0,24.4,15.2,41.2,21.8,2017.0,University of Miami,25.7192,-80.2771,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.7670930645745372,0.6751730240030877,0.8170086769730064,-1.5149957608337672
198,Brandeis University,50.8,29.8,24.6,99.7,33.8,49.2,United States,2017.0,2017,Brandeis University,USA,232,91,38,301,57,-,606,217,357,348,255,45.18,301-400,Brandeis University,USA,100-119,-,19.0,0.0,10.9,16.9,18.8,26.5,2017.0,Brandeis University,42.3655,-71.2587,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.10078401878145803,0.6851134798900695,-0.7840030720110839,0.4304052388352465
200,University of Illinois at Chicago,50.6,46.0,35.3,69.6,41.6,57.1,United States,2017.0,2017,University of Illinois at Chicago,USA,185,78,383+,544,240+,-,140,194,126,185,91,45.99,201-300,University of Illinois at Chicago,USA,71-99,-,0.0,0.0,18.9,12.2,44.7,18.8,2017.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.5590755247352039,0.26280459036377535,1.1663591382606422,-0.9615513343597846
201-250,Boston College,46.3—50.4,47.3,19.3,79.9,43.8,60.2,United States,2017.0,2017,Boston College,USA,354,121,383+,102,240+,-,584,362,302,399,391,43.85,301-400,Boston College,USA,100-119,-,0.0,0.0,10.9,15.4,24.6,17.1,2017.0,Boston College,42.3354481,-71.16813859999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.14700294852902224,0.6702819944879295,1.639109358721788,-1.2410589550056867
201-250,University of Cincinnati,46.3—50.4,37.8,29.6,75.4,41.9,31.8,United States,2017.0,2017,University of Cincinnati,USA,176,75,133,110,240+,-,174,183,144,146,232,46.25,301-400,University of Cincinnati,USA,100-119,-,0.0,0.0,15.4,9.9,39.1,15.8,2017.0,University of Cincinnati,39.1318525,-84.51576209999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.05406545518971702,0.21836002834382032,0.7711149228972741,0.33937354631129735
201-250,University of Delaware,46.3—50.4,26.9,36.8,78.1,92.5,44.0,United States,2017.0,2017,University of Delaware,USA,297,110,341,355,138,-,294,322,357,286,160,44.3,151-200,University of Delaware,USA,61-70,-,10.2,16.1,15.4,10.2,32.8,19.8,2017.0,University of Delaware,39.6810328,-75.7540184,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.10978763700770916,0.43808383076405655,0.727647930985806,-0.2024484295809943
201-250,Florida State University,46.3—50.4,40.8,39.5,67.1,34.2,45.7,United States,2017.0,2017,Florida State University,USA,249,96,251,324,240+,-,227,222,105,229,349,44.95,201-300,Florida State University,USA,71-99,-,0.0,0.0,10.9,15.4,39.1,19.8,2017.0,Florida State University,30.4419,-84.2985,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.20104454511838005,0.2752112177262667,1.004893861634826,-0.3057939208183186
201-250,George Washington University,46.3—50.4,47.1,27.7,70.7,32.9,48.0,United States,2017.0,2017,George Washington University,USA,235,92,214,74,240+,-,298,230,319,260,410,45.12,301-400,George Washington University,USA,100-119,-,11.4,0.0,0.0,11.6,36.8,18.6,2017.0,George Washington University,38.9044038,-77.0478034,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.010172004632280147,0.3508520380085822,1.0757258914012104,-0.25569610175434104
201-250,University of Iowa,46.3—50.4,40.9,27.1,74.9,53.8,34.6,United States,2017.0,2017,University of Iowa,USA,139,66,137,240,169,-,112,101,153,111,79,47.34,151-200,University of Iowa,USA,61-70,-,0.0,0.0,21.8,16.7,44.4,17.7,2017.0,University of Iowa,41.665901,-91.5731884,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.4958080176165328,0.06380374703491865,0.2816416189374481,0.6881108032796754
201-250,Stony Brook University,46.3—50.4,34.7,24.5,86.8,35.6,55.6,United States,2017.0,2017,Stony Brook University,USA,165,72,206,616+,55,-,196,105,167,154,96,46.59,201-300,Stony Brook University,USA,71-99,-,0.0,0.0,10.9,20.9,37.7,17.6,2017.0,Stony Brook University,40.9098347,-73.1211991,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.39321067875203464,0.5570180162617001,-0.4196054343889836,0.17474163903869103
201-250,University of Texas at Dallas,46.3—50.4,26.9,32.5,90.4,43.3,53.1,United States,2017.0,2017,University of Texas at Dallas,USA,420,137,216,222,240+,-,430,404,482,399,391,43.5,201-300,University of Texas at Dallas,USA,71-99,-,13.4,0.0,15.4,10.6,29.7,24.5,2017.0,University of Texas at Dallas,32.9875855,-96.7497693,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.10399505335001395,0.7587188594517676,0.8830900883255759,-0.972156520777689
201-250,University of Utah,46.3—50.4,37.9,30.5,86.7,47.8,32.5,United States,2017.0,2017,University of Utah,USA,68,42,95,100,74,-,101,65,89,88,20,50.87,101-150,University of Utah,USA,49-60,-,0.0,11.4,26.7,25.7,49.0,24.0,2017.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.0086260209213873,-0.03784701593397155,-0.6147083443963728,1.0246026516558018
251-300,Rush University,43.5—46.2,38.4,13.6,89.8,44.0,22.3,United States,2017.0,2017,Rush University,USA,332,118,383+,616+,240+,-,435,401,194,273,410,44.04,401-500,Rush University,USA,120-135,-,0.0,0.0,18.9,3.6,24.8,17.4,2017.0,Rush University,41.8736,-87.6693,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7085366971141659,0.43570326310988694,2.058012470795691,-0.3751916246165117
251-300,Virginia Polytechnic Institute and State University,43.5—46.2,34.9,39.9,62.1,44.1,31.4,United States,2017.0,2017,Virginia Polytechnic Institute and State University,USA,268,102,307,150,240+,-,207,278,415,290,158,44.68,301-400,Virginia Polytechnic Institute and State University,USA,100-119,-,11.4,0.0,0.0,11.2,41.7,17.3,2017.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.37881730689564147,0.21019639837834272,1.5189691461194064,0.031802343133245835
301-350,University of Connecticut,40.7—43.3,37.0,28.2,62.5,35.1,40.6,United States,2017.0,2017,University of Connecticut,USA,240,94,326,218,240+,-,180,198,213,232,170,45.06,301-400,University of Connecticut,USA,100-119,-,11.4,0.0,0.0,11.4,36.1,14.0,2017.0,University of Connecticut,41.8077,-72.25399999999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.43144165613281116,0.36681061377298224,1.533350529535588,-0.14639175672879548
301-350,George Mason University,40.7—43.3,28.1,24.6,73.4,33.4,38.7,United States,2017.0,2017,George Mason University,USA,404,131,383+,616+,101,-,468,372,357,368,410,43.56,201-300,George Mason University,USA,71-99,-,0.0,31.5,0.0,6.3,28.1,19.2,2017.0,George Mason University,38.885078,-77.1010391,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.6381417460221849,0.5881687676469844,1.3571587999836159,0.07637972425045811
301-350,University of Georgia,40.7—43.3,33.0,35.0,57.2,34.9,41.7,United States,2017.0,2017,University of Georgia,USA,209,84,99,157,174,-,181,155,278,243,98,45.55,201-300,University of Georgia,USA,71-99,-,0.0,0.0,15.4,16.8,43.8,18.3,2017.0,University of Georgia,33.948,-83.3773,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.18856285185966126,0.29935416993736214,0.5217681915643276,0.8174728263431381
301-350,University of Oregon,40.7—43.3,24.8,24.5,77.7,33.3,35.5,United States,2017.0,2017,University of Oregon,USA,378,127,363,616+,240+,-,423,270,415,313,499,43.71,201-300,University of Oregon,USA,71-99,-,8.8,0.0,15.4,14.0,28.7,20.3,2017.0,University of Oregon,44.0448,-123.0726,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.4820600323126268,0.4712654677857034,1.6076078665427342,-0.45350843288916665
301-350,Oregon State University,40.7—43.3,29.3,28.2,69.7,36.0,46.0,United States,2017.0,2017,Oregon State University,USA,257,99,165,256,240+,-,257,167,153,236,282,44.79,151-200,Oregon State University,USA,61-70,-,10.2,0.0,18.9,21.2,37.1,23.3,2017.0,Oregon State University,44.5638,-123.2794,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.059251690299752885,0.3422499794702624,0.8252101998692116,-0.005246806142012815
