the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
501–600,University of Texas at San Antonio,33.5–37.0,17.2,19.4,74.8,35.6,35.8,United States,2019.0,2019,University of Texas at San Antonio,USA,627,161,-,-,-,587,-,-,-,-,-,73.0,601-700,University of Texas at San Antonio,USA,156-171,-,0.0,0.0,0.0,7.9,26.3,16.6,2019.0,University of Texas at San Antonio,29.583331,-98.6194451,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.336591458898433,1.190715555617561,-0.8623128935870275,2.063850964073504
501–600,University of Toledo,33.5–37.0,36.0,14.3,48.3,43.8,44.7,United States,2019.0,2019,University of Toledo,USA,722,177,-,-,-,685,-,-,-,-,-,72.2,801-900,University of Toledo,USA,182-192,-,0.0,0.0,0.0,6.3,20.9,14.0,2019.0,University of Toledo,41.6578804,-83.61423740000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,3.0745975375110994,1.1964692984001364,-0.300874107489409,2.402670715174588
601–800,Auburn University,26.0–33.4,32.8,20.8,34.8,40.7,36.8,United States,2019.0,2019,Auburn University,USA,599,158,-,240,-,608,-,-,-,-,-,73.2,501-600,Auburn University,USA,138-155,-,0.0,0.0,0.0,7.4,32.1,14.6,2019.0,Auburn University,32.591963,-85.4959861,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.406430398057182,0.831559828743671,-0.042141503238090364,2.829865956728862
601–800,Kansas State University,26.0–33.4,24.0,19.8,47.1,41.3,45.2,United States,2019.0,2019,Kansas State University,USA,420,120,413,425,-,405,-,-,-,-,-,75.1,301-400,Kansas State University,USA,95-116,-,0.0,0.0,12.7,10.1,32.5,18.7,2019.0,Kansas State University,39.2087029,-96.5884441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.4433008997671932,0.7354961910372166,0.6663576596900587,1.257548715092631
601–800,New Mexico State University,26.0–33.4,21.8,14.3,53.9,38.6,35.5,United States,2019.0,2019,New Mexico State University,USA,783,187,342,810,-,749,-,-,-,-,-,71.7,901-1000,New Mexico State University,USA,193-206,-,0.0,0.0,0.0,5.7,19.1,12.1,2019.0,New Mexico State University,32.2787745,-106.7479059,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,3.7245915731942123,1.4156372704088949,0.5715579433649476,1.6418501879223715
601–800,Old Dominion University,26.0–33.4,22.8,19.2,57.1,34.0,29.9,United States,2019.0,2019,Old Dominion University,USA,790,189,-,-,-,750,-,-,-,-,-,71.7,601-700,Old Dominion University,USA,156-171,-,0.0,0.0,7.3,4.4,22.1,14.4,2019.0,Old Dominion University,36.8856261,-76.3078282,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.949738576803337,1.1379355438188992,-0.3978987251859836,2.598017070911935
601–800,Portland State University,26.0–33.4,19.8,21.7,42.8,34.6,31.8,United States,2019.0,2019,Portland State University,USA,833,195,-,334,-,845,-,-,-,-,-,71.4,801-900,Portland State University,USA,182-192,-,0.0,0.0,0.0,7.0,21.7,13.1,2019.0,Portland State University,45.5111471,-122.6834235,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,3.6420780135455524,1.1574355580905649,-0.1611138127918246,2.8117379249453336
601–800,University of Texas at Arlington,26.0–33.4,19.3,17.6,48.0,39.3,45.6,United States,2019.0,2019,University of Texas at Arlington,USA,569,153,-,1031,-,538,-,-,-,-,-,73.5,601-700,University of Texas at Arlington,USA,156-171,-,0.0,0.0,7.3,4.5,25.2,16.8,2019.0,University of Texas at Arlington,32.7291229,-97.11209140000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.618138844230872,1.1801439739967328,-0.36135250543351005,2.3637419448348997
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom,2012.0,2012,University of Oxford,United Kingdom,7,2,13,28,9,-,15,13,19,-,26,82.34,10,University of Oxford,-,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.049569799465502,-1.7584260414166684,-3.6139960479065465,-1.0287775498602727
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom,2012.0,2012,University of Cambridge,United Kingdom,4,1,10,24,4,-,16,16,11,-,50,86.17,5,University of Cambridge,-,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.985364038858345,-1.839299842761962,-3.4772613661333187,-0.7549840754695931
36,University of Edinburgh,72.0,63.0,61.4,92.3,41.3,79.8,United Kingdom,2012.0,2012,University of Edinburgh,United Kingdom,60,1,71,101+,43,-,64,41,70,-,101+,48.43,51,University of Edinburgh,-,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.334900515433552,-1.2261601706633427,-2.1893415288298734,-0.42586598855863195
48,University of Manchester,65.7,59.0,61.1,75.6,37.7,80.4,United Kingdom,2012.0,2012,University of Manchester,United Kingdom,76,5,101+,101+,75,-,52,70,63,-,101+,46.38,40,University of Manchester,-,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.905502006994584,-1.170774648689896,-1.5300989776703071,-0.33266774464181853
66,University of Bristol,60.9,44.2,47.7,89.9,34.8,73.7,United Kingdom,2012.0,2012,University of Bristol,United Kingdom,98,7,101+,101+,78,-,75,81,86,-,101+,43.77,70,University of Bristol,-,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.3783294891203868,-0.8615034440404439,-1.436042284161991,-0.30217633815192796
140,University of Nottingham,47.7,40.2,40.0,57.6,36.7,72.6,United Kingdom,2012.0,2012,University of Nottingham,United Kingdom,97,6,101+,101+,87,-,101+,101+,101+,-,92,43.79,86,University of Nottingham,-,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4827772018941564,-0.8119814236165043,-0.4727033503647404,0.42254368239484336
2,University of Oxford,93.7,89.7,98.1,95.6,79.8,88.7,United Kingdom,2013.0,2013,University of Oxford,United Kingdom,3,1,7,12,10,-,11,7,13,-,15,92.54,10,University of Oxford,-,2,55.9,51.8,55.3,48.9,51.3,69.9,41.2,2013.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.025695320793221,-1.818923801263559,-3.634224947744736,-0.9683348905970356
7,University of Cambridge,92.6,91.2,95.6,96.2,59.1,83.6,United Kingdom,2013.0,2013,University of Cambridge,United Kingdom,5,2,3,15,5,-,9,11,10,-,39,90.24,5,University of Cambridge,-,1,69.6,79.1,97.3,54.6,54.0,66.2,53.3,2013.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.99453472173711,-1.8818519814332475,-3.4988968432525827,-0.6998506083350117
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,2013.0,2013,University of Edinburgh,United Kingdom,45,5,47,101+,45,-,52,36,63,-,101+,50.98,51,University of Edinburgh,-,6,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.659405354603452,-1.408528325253282,-2.4264634881768607,-0.439679508386032
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,2013.0,2013,University of Manchester,United Kingdom,72,6,101+,101+,76,-,47,63,57,-,101+,46.85,41,University of Manchester,-,5,34,19.3,32.8,27.7,26.0,57.0,24.4,2013.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.2132559146865725,-1.347888385867455,-1.6968866813401855,-0.3922999557576149
57,King's College London,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,2013.0,2013,King's College London,United Kingdom,75,7,41,101+,101+,-,45,45,44,-,101+,46.53,67,King's College London,-,8,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.8433980836804584,-0.9692597953724196,-1.8293860810760092,-0.5738641242123421
2,University of Oxford,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,2014.0,2014,University of Oxford,United Kingdom,5,2,7,12,10,-,11,12,11,12,16,97.51,9,University of Oxford,-,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.023013905374594,-1.7953479599565603,-3.673544514650422,-1.055298751711581
7,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,2014.0,2014,University of Cambridge,United Kingdom,4,1,2,10,5,-,10,9,12,13,48,97.64,5,University of Cambridge,-,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.9906460115164895,-1.8369360667304522,-3.506802925827668,-0.7394112393668117
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,2014.0,2014,King's College London,United Kingdom,90,7,28,173,114,-,84,132,87,77,181,52.31,59,King's College London,-,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9,2014.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.9331995278407756,-0.9671675985039724,-1.6385595314628456,-0.7230048816767225
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,2014.0,2014,University of Edinburgh,United Kingdom,56,5,42,131,36,-,54,42,55,46,307,55.2,45,University of Edinburgh,-,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.040245089895466,-1.0991554892332664,-2.1165478003296814,-0.215464508654912
58,University of Manchester,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,2014.0,2014,University of Manchester,United Kingdom,69,6,98,73,74,-,41,68,43,59,94,53.9,38,University of Manchester,-,5,34.7,19.0,32.6,28.0,28.2,57.8,25.9,2014.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.6745038163553625,-1.031462864948311,-1.4112778181272239,-0.2739214062835538
79,University of Bristol,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,2014.0,2014,University of Bristol,United Kingdom,123,8,177,242,76,-,87,69,99,110,338,49.97,63,University of Bristol,-,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5,2014.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.0177911367110595,-0.7238361174006266,-1.0570209872322065,-0.35277986154728075
80,Durham University,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,2014.0,2014,Durham University,United Kingdom,264,23,122,237,210+,-,250,203,250,230,373,46.87,201-300,Durham University,-,21-29,-,0.0,0.0,19.6,15.5,34.1,21.0,2014.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2813436898555939,-0.44370341220369075,-0.3236508140943316,-1.0212951101351757
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,2014.0,2014,University of York,United Kingdom,336,30,355+,478+,210+,-,272,209,159,295,481,45.99,201-300,University of York,-,21-29,-,0.0,0.0,13.9,16.2,33.0,20.4,2014.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.13674997452302282,-0.28570072633183957,0.40996894756843105,-1.5180261307957352
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,2014.0,2014,University of Sheffield,United Kingdom,178,14,131,257,190,-,124,127,114,145,227,48.55,101-150,University of Sheffield,-,set-17,-,18.2,13.3,18.4,17.4,43.7,21.6,2014.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4632652840425695,-0.7003944917103829,-0.18009483178952315,-0.4504618510594497
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,2014.0,2014,University of Glasgow,United Kingdom,137,9,219,112,210+,-,118,131,87,92,280,49.64,101-150,University of Glasgow,-,set-17,-,7.4,0.0,24.9,18.7,42.3,22.6,2014.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5358852283438867,-0.625915600305698,0.004322334297995994,-0.9555079362557948
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,2014.0,2014,University of St Andrews,United Kingdom,323,28,125,478+,210+,-,317,193,363,281,280,46.15,201-300,University of St Andrews,-,21-29,-,10.5,0.0,3.8,17.7,29.0,20.4,2014.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.10400199679109137,-0.2203110208068366,-0.12569600459772956,-1.0646279498254194
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,2014.0,2014,University of Sussex,United Kingdom,190,15,138,218,40,-,368,261,176,306,481,48.12,151-200,University of Sussex,-,18-20,-,0.0,22.4,15.2,13.5,29.0,25.6,2014.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2519513684026378,-0.31607010532162444,-0.73149916705543,-0.2603297857290582
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,2014.0,2014,Lancaster University,United Kingdom,449,38,355+,339,210+,-,372,398,250,380,637,45.33,301-400,Lancaster University,-,30-33,-,0.0,0.0,13.9,7.5,29.3,18.5,2014.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.7484283007591995,-0.10915724555302056,1.0982519653967935,-1.5683429114490812
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,2014.0,2014,University of Leeds,United Kingdom,151,13,84,93,210+,-,132,134,134,151,280,49.23,101-150,University of Leeds,-,mag-17,-,17.5,0.0,18.4,20.5,43.3,20.1,2014.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.3458656578821326,-0.6892934076441956,-0.13787757712688947,-0.3187695163868809
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,2014.0,2014,University of Warwick,United Kingdom,324,29,198,394,210+,-,224,253,200,326,259,46.13,151-200,University of Warwick,-,18-20,-,0.0,0.0,22.5,13.1,38.9,21.9,2014.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.06944453873198685,-0.46922071583395136,0.4816997929846412,-0.8605172415433487
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,2014.0,2014,University of Southampton,United Kingdom,146,11,315,81,210+,-,115,129,107,129,259,49.42,101-150,University of Southampton,-,mag-17,-,0.0,0.0,24.6,21.3,46.8,24.4,2014.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.3238718193709116,-0.4587097865471575,0.3814884721168819,-1.205311196022525
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,2014.0,2014,University of Exeter,United Kingdom,357,34,250,371,210+,-,309,188,406,322,481,45.79,201-300,University of Exeter,-,21-29,-,0.0,0.0,17.8,18.8,33.6,22.7,2014.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.44051298489150986,-0.2002619896164399,0.2957517643882304,-1.0851927501923813
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,2014.0,2014,University of Birmingham,United Kingdom,142,10,58,119,198,-,116,160,150,135,204,49.48,101-150,University of Birmingham,-,set-17,-,19.0,9.4,20.8,14.5,45.7,20.7,2014.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.34451656676764947,-0.7848072669071989,0.05181558479995586,-0.020423997002109333
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,2014.0,2014,University of Nottingham,United Kingdom,147,12,128,148,85,-,113,174,150,135,159,49.41,101-150,University of Nottingham,-,mag-17,-,11.8,20.0,17.0,17.3,46.5,19.9,2014.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.23923539480875355,-0.7098616543427473,-0.24261565327363563,0.3005867671769278
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,2014.0,2014,University of Leicester,United Kingdom,263,22,355+,478+,210+,-,254,140,220,185,373,46.87,201-300,University of Leicester,-,21-29,-,0.0,0.0,14.6,18.8,32.7,20.4,2014.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.33490578792255715,-0.28865494325593316,0.649743649221999,-1.2093555456760754
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,2014.0,2014,University of Liverpool,United Kingdom,211,17,159,248,200,-,149,163,134,189,373,47.69,101-150,University of Liverpool,-,mag-17,-,17.5,13.3,16.3,19.4,42.0,22.7,2014.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.019444889319476907,-0.4581186556012035,0.18720685026753506,-0.546689972183044
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,2014.0,2014,University of East Anglia,United Kingdom,350,33,187,478+,174,-,356,210,187,318,637,45.87,151-200,University of East Anglia,-,18-20,-,13.9,0.0,19.2,15.4,29.9,23.5,2014.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.44891495214295407,-0.20002909752724066,0.21634963500041438,-0.5802751136807631
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,2014.0,2014,University of Aberdeen,United Kingdom,276,24,347,223,210+,-,282,217,250,224,481,46.63,201-300,University of Aberdeen,-,21-29,-,0.0,13.3,12.2,12.6,31.9,21.2,2014.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.4758058650642984,-0.1679862645864632,0.7906669979616335,-1.3669923268179787
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,2014.0,2014,University of Reading,United Kingdom,287,25,241,78,210+,-,393,319,220,355,481,46.49,301-400,University of Reading,-,30-33,-,0.0,0.0,14.3,10.8,28.9,19.7,2014.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.7540426517601966,-0.394949701283231,1.067404839067928,-0.5982468743118391
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,2014.0,2014,University of Dundee,United Kingdom,252,20,164,478+,210+,-,354,200,134,184,227,47.04,201-300,University of Dundee,-,21-29,-,0.0,0.0,16.8,16.0,26.1,20.3,2014.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.543820751766413,-0.2490270533961287,0.3008257602132862,-0.6096391187866641
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,2014.0,2014,Newcastle University,United Kingdom,229,19,355+,250,210+,-,200,149,200,164,481,47.42,201-300,Newcastle University,-,21-29,-,0.0,0.0,12.2,16.0,38.5,18.8,2014.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.4288131369383959,-0.31525072254341935,0.7940097130983602,-1.0576181124675643
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,2014.0,2014,Cardiff University,United Kingdom,209,16,306,183,135,-,183,153,310,189,170,47.74,101-150,Cardiff University,-,set-17,-,0.0,16.3,13.6,18.8,42.4,21.2,2014.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.20319616127106788,-0.4653715828785241,0.4505513570235562,-0.36820904394311904
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,2014.0,2014,Brunel University,United Kingdom,409,36,355+,147,210+,-,486,612,609,420,481,45.5,401-500,Brunel University,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.6379797757038834,0.31152489567589425,2.036135920926503,-1.5718376694995142
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,2014.0,2014,Queen's University Belfast,United Kingdom,342,31,169,399,210+,-,308,284,283,295,737+,45.95,301-400,Queen's University Belfast,-,30-33,-,18.2,0.0,0.0,10.9,32.4,18.0,2014.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.2532853045542807,0.020602711691073902,0.9092870905962338,-0.6526346053462267
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,2014.0,2014,University of Essex,United Kingdom,563,44,106,335,210+,-,710,651,406,642,737+,44.92,401-500,University of Essex,-,34-38,-,19.7,0.0,8.6,1.5,20.1,19.3,2014.0,University of Essex,51.8777052,0.9461591999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.8930859590394373,0.10321149751528312,1.7069077193654307,-0.5357390844850074
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,2014.0,2014,University of Bath,United Kingdom,421,37,355+,352,210+,-,387,379,310,355,552,45.44,401-500,University of Bath,-,34-38,-,0.0,0.0,5.1,11.9,27.5,18.6,2014.0,University of Bath,51.379144200000006,-2.3252332,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.7769383697645986,0.03452687780926946,1.7982730454126268,-0.8501325664776841
351-400,University of Surrey,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,2014.0,2014,University of Surrey,United Kingdom,499,41,195,234,210+,-,414,548,406,569,338,45.12,401-500,University of Surrey,-,34-38,-,0.0,0.0,8.6,5.1,27.5,18.0,2014.0,University of Surrey,51.2430326,-0.5900138,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,2.30432404648097,0.0899484758262679,2.296424534029554,-0.20523755843681357
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,2015.0,2015,University of Oxford,United Kingdom,5,2,7,13,10,-,7,12,7,9,15,96.46,10,University of Oxford,United Kingdom,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.000749182803136,-1.7764103165274614,-3.6150102175011134,-0.9912896854850841
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,2015.0,2015,University of Cambridge,United Kingdom,4,1,2,10,5,-,11,6,12,13,48,96.81,5,University of Cambridge,United Kingdom,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.9744830031639804,-1.8159764075287705,-3.5172250268737204,-0.7528751529196007
36,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,United Kingdom,2015.0,2015,University of Edinburgh,United Kingdom,55,5,44,127,33,-,54,37,65,43,228,54.39,47,University of Edinburgh,United Kingdom,6,32.0,20.5,24.9,25.8,30.5,51.9,25.9,2015.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.2477299341470975,-1.1474898628399812,-2.3066459840716407,-0.35806260582497673
40,King's College London,69.4,55.6,62.3,88.3,39.0,87.0,United Kingdom,2015.0,2015,King's College London,United Kingdom,94,7,27,190,114,-,76,116,101,74,188,51.31,55,King's College London,United Kingdom,7,30.0,21.2,21.0,29.5,18.2,54.3,25.6,2015.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.0518109421244546,-0.9945051002308555,-1.824221778390406,-0.8171189637376503
52,University of Manchester,64.5,58.1,58.7,74.3,39.4,82.0,United Kingdom,2015.0,2015,University of Manchester,United Kingdom,67,6,99,92,72,-,43,70,29,53,142,53.38,41,University of Manchester,United Kingdom,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6,2015.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.8403265338693149,-1.1278973232144682,-1.492434765333818,-0.3073232851906565
74,University of Bristol,58.9,43.7,44.7,85.1,42.1,76.6,United Kingdom,2015.0,2015,University of Bristol,United Kingdom,123,8,194,196,74,-,92,69,82,106,335,49.59,66,University of Bristol,United Kingdom,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1942334588830925,-0.7870055928607472,-1.130439353208112,-0.4936199447479244
83,Durham University,56.9,37.2,40.7,88.9,34.8,80.4,United Kingdom,2015.0,2015,Durham University,United Kingdom,261,23,132,267,116,-,248,199,197,242,460,46.42,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,19.6,14.6,34.5,21.4,2015.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.35079487569343254,-0.40959629763044353,-0.8180987275134529,-0.734476628685255
94,University of Glasgow,55.3,37.0,40.5,83.7,39.9,78.8,United Kingdom,2015.0,2015,University of Glasgow,United Kingdom,128,9,234,89,218+,-,123,144,82,87,402,49.45,101-150,University of Glasgow,United Kingdom,ott-17,-,7.3,0.0,24.9,18.5,42.1,22.9,2015.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8159198703811508,-0.631927913610991,-0.12868505714725822,-1.3165206728223968
