the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,2015.0,2015,University of Oxford,United Kingdom,5,2,7,13,10,-,7,12,7,9,15,96.46,10,University of Oxford,United Kingdom,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,2015.0,2015,University of Cambridge,United Kingdom,4,1,2,10,5,-,11,6,12,13,48,96.81,5,University of Cambridge,United Kingdom,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
36,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,United Kingdom,2015.0,2015,University of Edinburgh,United Kingdom,55,5,44,127,33,-,54,37,65,43,228,54.39,47,University of Edinburgh,United Kingdom,6,32.0,20.5,24.9,25.8,30.5,51.9,25.9,2015.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
40,King's College London,69.4,55.6,62.3,88.3,39.0,87.0,United Kingdom,2015.0,2015,King's College London,United Kingdom,94,7,27,190,114,-,76,116,101,74,188,51.31,55,King's College London,United Kingdom,7,30.0,21.2,21.0,29.5,18.2,54.3,25.6,2015.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
52,University of Manchester,64.5,58.1,58.7,74.3,39.4,82.0,United Kingdom,2015.0,2015,University of Manchester,United Kingdom,67,6,99,92,72,-,43,70,29,53,142,53.38,41,University of Manchester,United Kingdom,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6,2015.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
74,University of Bristol,58.9,43.7,44.7,85.1,42.1,76.6,United Kingdom,2015.0,2015,University of Bristol,United Kingdom,123,8,194,196,74,-,92,69,82,106,335,49.59,66,University of Bristol,United Kingdom,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
83,Durham University,56.9,37.2,40.7,88.9,34.8,80.4,United Kingdom,2015.0,2015,Durham University,United Kingdom,261,23,132,267,116,-,248,199,197,242,460,46.42,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,19.6,14.6,34.5,21.4,2015.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
94,University of Glasgow,55.3,37.0,40.5,83.7,39.9,78.8,United Kingdom,2015.0,2015,University of Glasgow,United Kingdom,128,9,234,89,218+,-,123,144,82,87,402,49.45,101-150,University of Glasgow,United Kingdom,ott-17,-,7.3,0.0,24.9,18.5,42.1,22.9,2015.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
103,University of Warwick,53.9,41.1,45.8,68.2,35.6,85.7,United Kingdom,2015.0,2015,University of Warwick,United Kingdom,293,27,210,444,116,-,205,239,161,308,234,46.05,92,University of Warwick,United Kingdom,9,24.6,0.0,29.8,23.7,14.0,39.3,26.8,2015.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
107,Queen Mary University of London,53.8,32.4,32.9,88.9,37.1,88.6,United Kingdom,2015.0,2015,Queen Mary University of London,United Kingdom,209,17,147,319,218+,-,226,175,212,138,255,47.25,151-200,Queen Mary University of London,United Kingdom,18-21,-,17.8,0.0,18.1,13.7,32.1,20.7,2015.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
111,University of St Andrews,53.6,35.7,35.9,81.4,39.8,90.5,United Kingdom,2015.0,2015,University of St Andrews,United Kingdom,309,28,145,506,218+,-,308,188,321,281,189,45.89,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,3.8,17.5,29.3,20.8,2015.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
111,University of Sussex,53.6,31.9,30.4,92.8,31.2,83.6,United Kingdom,2015.0,2015,University of Sussex,United Kingdom,253,22,151,257,57,-,359,250,161,308,553,46.49,151-200,University of Sussex,United Kingdom,18-21,-,0.0,22.4,15.2,12.1,30.3,26.4,2015.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
113,University of York,53.4,32.2,33.8,90.5,32.2,75.0,United Kingdom,2015.0,2015,University of York,United Kingdom,325,29,367+,567+,218+,-,270,205,161,300,406,45.69,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,13.9,15.2,32.5,20.4,2015.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
121,University of Sheffield,52.7,40.0,39.1,74.3,43.8,74.8,United Kingdom,2015.0,2015,University of Sheffield,United Kingdom,173,14,142,209,196,-,129,137,136,147,179,48.07,101-150,University of Sheffield,United Kingdom,ott-17,-,17.8,13.3,18.4,17.5,42.8,21.7,2015.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
131,Lancaster University,52.0,35.4,36.1,78.0,34.1,84.7,United Kingdom,2015.0,2015,Lancaster University,United Kingdom,426,35,367+,360,218+,-,364,398,234,369,673,45.08,301-400,Lancaster University,United Kingdom,29-33,-,0.0,0.0,13.9,7.4,30.1,19.2,2015.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
132,University of Southampton,51.9,35.2,34.1,79.7,38.9,82.4,United Kingdom,2015.0,2015,University of Southampton,United Kingdom,148,11,329,95,218+,-,115,133,101,130,334,48.77,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,24.6,19.5,46.2,24.3,2015.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
146,University of Leeds,50.4,39.4,39.1,69.3,39.4,67.6,United Kingdom,2015.0,2015,University of Leeds,United Kingdom,161,13,62,157,218+,-,133,141,136,150,265,48.41,101-150,University of Leeds,United Kingdom,ott-17,-,17.0,0.0,18.4,18.4,42.5,19.8,2015.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
148,University of Birmingham,50.2,42.8,39.8,62.7,36.0,75.8,United Kingdom,2015.0,2015,University of Birmingham,United Kingdom,152,12,65,158,205,-,117,165,146,138,170,48.7,101-150,University of Birmingham,United Kingdom,ott-17,-,18.5,9.4,20.8,12.7,44.7,20.5,2015.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
154,University of Exeter,49.7,32.0,32.7,78.0,35.8,79.8,United Kingdom,2015.0,2015,University of Exeter,United Kingdom,333,30,264,481,218+,-,293,174,428,295,353,45.59,151-200,University of Exeter,United Kingdom,18-21,-,0.0,0.0,17.8,18.4,34.9,23.5,2015.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
157,University of Liverpool,49.1,31.3,33.2,76.2,40.0,79.5,United Kingdom,2015.0,2015,University of Liverpool,United Kingdom,199,15,176,179,207,-,154,172,128,174,377,47.49,101-150,University of Liverpool,United Kingdom,ott-17,-,17.0,13.3,14.9,18.6,41.2,22.5,2015.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
171,University of Nottingham,47.8,39.9,35.8,62.7,39.6,70.6,United Kingdom,2015.0,2015,University of Nottingham,United Kingdom,140,10,131,109,84,-,116,176,146,140,138,49.02,101-150,University of Nottingham,United Kingdom,ott-17,-,11.5,20.0,19.1,15.9,45.9,20.1,2015.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
178,University of Aberdeen,47.1,28.0,30.2,74.3,42.1,84.1,United Kingdom,2015.0,2015,University of Aberdeen,United Kingdom,285,26,360,314,199,-,273,207,287,225,422,46.17,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.3,12.2,12.5,31.3,21.2,2015.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
198,University of East Anglia,45.9,25.2,22.6,83.7,29.2,76.5,United Kingdom,2015.0,2015,University of East Anglia,United Kingdom,336,31,206,567+,179,-,349,211,146,313,500,45.58,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,19.2,15.6,28.3,23.2,2015.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
199,University of Leicester,45.7,29.8,31.6,67.1,34.8,83.9,United Kingdom,2015.0,2015,University of Leicester,United Kingdom,240,19,367+,567+,218+,-,258,139,197,170,385,46.72,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,14.6,18.5,31.0,20.0,2015.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201-225,Cardiff University,-,30.5,30.4,69.3,34.8,69.3,United Kingdom,2015.0,2015,Cardiff University,United Kingdom,201,16,321,218,143,-,178,153,146,170,193,47.46,151-200,Cardiff University,United Kingdom,18-21,-,0.0,16.3,13.6,17.8,39.2,20.3,2015.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201-225,Newcastle University,-,30.3,29.6,70.3,35.0,73.8,United Kingdom,2015.0,2015,Newcastle University,United Kingdom,212,18,367+,222,218+,-,192,159,234,159,365,47.17,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,12.2,15.2,37.6,18.6,2015.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201-225,University of Dundee,-,24.4,22.5,84.4,47.7,64.5,United Kingdom,2015.0,2015,University of Dundee,United Kingdom,242,20,178,567+,218+,-,354,200,161,176,216,46.68,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,16.8,16.9,24.5,20.2,2015.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201-225,University of Reading,-,32.8,34.0,58.1,34.9,75.0,United Kingdom,2015.0,2015,University of Reading,United Kingdom,263,24,258,63,218+,-,400,347,182,361,666,46.4,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,14.3,8.4,26.7,18.5,2015.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
226-250,Brunel University,-,22.1,21.4,75.3,31.9,88.8,United Kingdom,2015.0,2015,Brunel University,United Kingdom,472,37,367+,236,218+,-,497,676,511,437,667,44.86,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,12.2,3.6,23.7,15.5,2015.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
251-275,Queen's University Belfast,-,30.1,25.1,52.2,43.7,88.6,United Kingdom,2015.0,2015,Queen's University Belfast,United Kingdom,343,33,183,387,218+,-,306,276,264,313,377,45.53,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,10.1,31.4,17.6,2015.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
301-350,University of Bath,-,29.2,25.1,47.5,36.7,76.1,United Kingdom,2015.0,2015,University of Bath,United Kingdom,405,34,367+,368,218+,-,388,378,287,353,478,45.14,401-500,University of Bath,United Kingdom,34-37,-,0.0,0.0,5.1,11.7,27.9,19.1,2015.0,University of Bath,51.379144200000006,-2.3252332,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
301-350,University of Essex,-,31.6,29.0,39.3,29.1,86.7,United Kingdom,2015.0,2015,University of Essex,United Kingdom,632,48,119,358,218+,-,694,695,511,671,871+,44.45,401-500,University of Essex,United Kingdom,34-37,-,19.2,0.0,8.6,1.5,20.7,19.9,2015.0,University of Essex,51.8777052,0.9461591999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
2,University of Oxford,94.2,86.5,98.9,98.8,73.1,94.4,United Kingdom,2016.0,2016,University of Oxford,United Kingdom,5,2,7,13,10,-,6,11,6,9,19,95.39,7,University of Oxford,United Kingdom,2,58.9,49.7,54.9,56.2,55.0,74.5,46.1,2016.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
4,University of Cambridge,92.8,88.2,96.7,97.0,55,91.5,United Kingdom,2016.0,2016,University of Cambridge,United Kingdom,4,1,3,10,6,-,12,8,14,12,45,96.13,4,University of Cambridge,United Kingdom,1,69.6,78.3,96.6,51.3,56.7,67.8,58.5,2016.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
24,University of Edinburgh,80.3,68.6,77.2,96.3,36.1,89.8,United Kingdom,2016.0,2016,University of Edinburgh,United Kingdom,55,5,49,146,39,-,52,38,54,40,167,54.03,41,University of Edinburgh,United Kingdom,6,33.6,20.5,24.9,32.4,31.3,52.1,26.8,2016.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
27,King's College London,78.2,64.5,75.8,93.8,40.1,93.8,United Kingdom,2016.0,2016,King's College London,United Kingdom,92,7,31,173,116,-,73,100,84,68,192,51.45,50,King's College London,United Kingdom,7,31.6,21.2,21.0,34.0,19.6,55.3,27.9,2016.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
56,University of Manchester,68.1,58.4,66.0,77.3,42,87.0,United Kingdom,2016.0,2016,University of Manchester,United Kingdom,61,6,110,93,76,-,45,70,23,45,144,53.74,35,University of Manchester,United Kingdom,5,36.4,18.5,32.6,37.0,26.4,58.4,29.0,2016.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
69,University of Bristol,64.3,47.6,51.6,91.2,40,82.4,United Kingdom,2016.0,2016,University of Bristol,United Kingdom,129,8,207,195,93,-,96,74,95,101,315,49.51,57,University of Bristol,United Kingdom,8,29.7,7.3,16.3,29.0,34.2,46.7,31.5,2016.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
70,Durham University,63.6,47.9,51.9,87.7,34.4,86.4,United Kingdom,2016.0,2016,Durham University,United Kingdom,231,19,79,245,80,-,244,222,184,243,370,47.02,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,17.8,15.3,35.5,22.1,2016.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
76,University of Glasgow,61.9,41.6,48.3,92.3,31.6,85.8,United Kingdom,2016.0,2016,University of Glasgow,United Kingdom,132,9,253,106,235+,-,126,142,78,87,378,49.36,151-200,University of Glasgow,United Kingdom,16-21,-,7.3,0.0,22.9,17.9,42.3,23.1,2016.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
80,University of Warwick,61.3,47.4,53.1,78.2,37.7,90.3,United Kingdom,2016.0,2016,University of Warwick,United Kingdom,280,26,217,302,126,-,200,231,171,296,251,46.33,151-200,University of Warwick,United Kingdom,16-21,-,0.0,29.8,0.0,16.7,41.5,25.2,2016.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
86,University of St Andrews,60.4,49.7,47.3,78.8,30.6,92.3,United Kingdom,2016.0,2016,University of St Andrews,United Kingdom,307,28,163,494,235+,-,310,196,436,272,240,46.03,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,0.0,16.4,29.6,21.8,2016.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
93,University of Exeter,59.5,39.4,40.0,94.3,31.9,87.3,United Kingdom,2016.0,2016,University of Exeter,United Kingdom,315,30,281,422,235+,-,286,171,324,279,447,45.93,151-200,University of Exeter,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
97,University of Sheffield,58.6,42.4,48.8,80.1,43.4,81.9,United Kingdom,2016.0,2016,University of Sheffield,United Kingdom,172,14,157,224,212,-,136,155,126,146,135,48.22,101-150,University of Sheffield,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
98,Queen Mary University of London,58.5,34.1,41.3,93.3,36.8,93.5,United Kingdom,2016.0,2016,Queen Mary University of London,United Kingdom,199,16,113,378,235+,-,225,174,240,124,273,47.54,151-200,Queen Mary University of London,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
110,University of Southampton,57.2,39.8,43.6,82.0,37.5,88.4,United Kingdom,2016.0,2016,University of Southampton,United Kingdom,153,11,343,100,188,-,113,141,113,149,187,48.67,101-150,University of Southampton,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
119,University of Birmingham,56.2,39.4,41.8,82.7,34.7,82.0,United Kingdom,2016.0,2016,University of Birmingham,United Kingdom,158,12,76,156,223,-,117,169,218,130,199,48.51,101-150,University of Birmingham,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
131,University of York,55.4,41.9,46.3,73.1,31.1,83.5,United Kingdom,2016.0,2016,University of York,United Kingdom,310,29,378+,594+,235+,-,272,209,136,300,263,46.02,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
133,University of Leeds,55.3,43.7,39.0,79.2,36.7,77.4,United Kingdom,2016.0,2016,University of Leeds,United Kingdom,159,13,67,165,235+,-,132,140,184,133,229,48.49,101-150,University of Leeds,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
140,University of Sussex,54.4,33.4,37.2,86.1,30.6,88.3,United Kingdom,2016.0,2016,University of Sussex,United Kingdom,263,23,160,232,60,-,367,268,144,320,471,46.53,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
143,University of Nottingham,54.1,40.3,39.0,77.5,39.8,80.6,United Kingdom,2016.0,2016,University of Nottingham,United Kingdom,139,10,144,118,84,-,114,185,113,127,135,49.12,101-150,University of Nottingham,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
149,University of East Anglia,52.9,31.9,28.7,92.7,28.5,83.5,United Kingdom,2016.0,2016,University of East Anglia,United Kingdom,330,32,210,594+,179,-,347,215,144,308,558,45.8,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,10.3,15.2,27.6,21.7,2016.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
157,University of Liverpool,52.2,32.8,30.9,85.9,36.6,85.4,United Kingdom,2016.0,2016,University of Liverpool,United Kingdom,201,17,191,212,225,-,150,164,144,177,387,47.48,101-150,University of Liverpool,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
164,University of Reading,51.2,39.3,37.3,69.9,34.2,85.1,United Kingdom,2016.0,2016,University of Reading,United Kingdom,269,25,266,58,235+,-,380,351,295,365,611,46.46,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
167,University of Leicester,51.1,32.1,27.8,86.0,31.7,86.6,United Kingdom,2016.0,2016,University of Leicester,United Kingdom,237,20,378+,594+,235+,-,266,145,268,163,350,46.95,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,10.3,18.9,32.3,20.8,2016.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
172,University of Aberdeen,51,29.7,31.4,82.6,43.1,91.4,United Kingdom,2016.0,2016,University of Aberdeen,United Kingdom,267,24,372,308,171,-,274,213,295,215,321,46.47,201-300,University of Aberdeen,USA,22-28,-,0.0,13.3,10.3,11.7,30.9,21.2,2016.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
182,Cardiff University,50.1,30.9,31.6,82.0,34.6,78.1,United Kingdom,2016.0,2016,Cardiff University,United Kingdom,187,15,335,228,144,-,180,157,126,160,182,47.76,101-150,Cardiff University,United Kingdom,set-15,-,0.0,16.3,30.8,18.0,39.4,26.1,2016.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
185,University of Dundee,49.9,25.6,26.9,90.2,49.5,78.5,United Kingdom,2016.0,2016,University of Dundee,United Kingdom,257,22,179,594+,235+,-,364,202,200,187,230,46.67,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,20.5,17.4,24.8,24.1,2016.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
196,Newcastle University,49.2,30.9,27.5,81.5,34.7,84.3,United Kingdom,2016.0,2016,Newcastle University,United Kingdom,216,18,378+,258,235+,-,191,158,268,166,338,47.23,301-400,Newcastle University,United Kingdom,29-33,-,0.0,0.0,0.0,15.0,38.5,19.3,2016.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
200,Queen's University Belfast,48.8,34.1,33.3,68.9,35.7,93.4,United Kingdom,2016.0,2016,Queen's University Belfast,United Kingdom,316,31,190,382,235+,-,297,287,324,300,182,45.91,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,11.3,32.1,18.5,2016.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
251-300,University of Bath,-,28.9,27.9,56.7,36.3,84.8,United Kingdom,2016.0,2016,University of Bath,United Kingdom,409,35,378+,415,235+,-,390,386,436,347,387,45.3,301-400,University of Bath,United Kingdom,29-33,-,0.0,0.0,10.3,11.8,28.2,20.4,2016.0,University of Bath,51.379144200000006,-2.3252332,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
251-300,University of Surrey,-,31.7,28.9,51.2,34.9,90.4,United Kingdom,2016.0,2016,University of Surrey,United Kingdom,515,39,222,288,235+,-,433,562,818+,525,332,44.91,401-500,University of Surrey,United Kingdom,34-37,-,0.0,0.0,10.3,5.3,28.1,19.2,2016.0,University of Surrey,51.2430326,-0.5900138,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
301-350,Bangor University,-,22.6,22.1,65.4,31,81.3,United Kingdom,2016.0,2016,Bangor University,United Kingdom,594,45,271,404,235+,-,623,583,436,547,461,44.71,401-500,Bangor University,United Kingdom,34-37,-,11.5,0.0,10.3,7.0,19.6,19.6,2016.0,Bangor University,53.2254127,-4.1410682,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
401-500,Brunel University,-,24.8,23.3,39.5,34.7,91.8,United Kingdom,2016.0,2016,Brunel University,United Kingdom,460,37,378+,285,235+,-,510,670,436,407,536,45.07,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,17.8,3.7,23.8,18.4,2016.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,United Kingdom,2017.0,2017,University of Oxford,United Kingdom,5,2,7,14,9,-,6,6,4,9,19,92.2,7,University of Oxford,United Kingdom,2,60.1,50.8,54.2,62.7,52.5,75.8,47.2,2017.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,United Kingdom,2017.0,2017,University of Cambridge,United Kingdom,4,1,3,10,6,-,10,7,17,13,52,93.14,3,University of Cambridge,United Kingdom,1,70.9,81.4,95.4,54.6,57.3,69.8,59.1,2017.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,United Kingdom,2017.0,2017,Imperial College London,United Kingdom,34,4,60,68,39,-,18,24,18,21,33,57.23,27,Imperial College London,United Kingdom,4,40.9,14.4,35.4,42.3,30.9,64.8,39.5,2017.0,Imperial College London,51.4988884,-0.17615799999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,United Kingdom,2017.0,2017,University of Edinburgh,United Kingdom,44,5,31,158,32,-,55,30,45,38,161,53.52,32,University of Edinburgh,United Kingdom,5,37.0,24.3,24.6,46.3,29.7,53.8,29.0,2017.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
36,King's College London,75.9,61.5,71.0,93.5,42.5,93.8,United Kingdom,2017.0,2017,King's College London,United Kingdom,78,7,28,167,109,-,68,83,62,58,199,50.17,46,King's College London,United Kingdom,7,33.1,20.9,20.8,39.3,21.1,56.1,29.0,2017.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
