the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,2014.0,2014,University of South Carolina - Columbia,USA,298,116,355+,440,182,-,262,353,130,266,737+,46.37,201-300,University of South Carolina - Columbia,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0,University of South Carolina - Columbia,33.9937575,-81.0299186,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.5585332339190275,0.32244002127860055,1.6834429016382861,-0.11654965810422381
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,2014.0,2014,University of Georgia,USA,207,87,104,193,169,-,176,122,187,247,128,47.75,151-200,University of Georgia,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0,University of Georgia,33.948,-83.3773,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.23072938143329294,0.10958646510836123,0.5259200582058803,0.9566063121197876
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,2014.0,2014,University of Kansas,USA,203,86,216,83,210+,-,209,161,159,234,194,47.82,201-300,University of Kansas,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0,University of Kansas,38.9538529,-95.2631379,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.42045117249524033,0.2804692551926607,1.0346267329440297,0.21768048604008114
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,2014.0,2014,Virginia Polytechnic Institute and State University,USA,271,111,270,185,210+,-,196,267,200,281,227,46.72,201-300,Virginia Polytechnic Institute and State University,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.6334540518367283,0.05409131728912105,1.4634394821424677,0.22029002281734755
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014.0,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.9520778278086128,0.507224625577135,2.0056977404753487,0.023102952193945585
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014.0,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.9520778278086128,0.507224625577135,2.0056977404753487,0.023102952193945585
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,2014.0,2014,Kansas State University,USA,319,120,116,165,210+,-,348,313,220,346,259,46.2,401-500,Kansas State University,-,126-146,-,0.0,0.0,7.1,11.2,28.0,13.8,2014.0,Kansas State University,39.2087029,-96.5884441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.4473063078045396,0.6335534781671034,1.2771314093073227,0.6709243617203201
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,2014.0,2014,Oregon State University,USA,265,109,175,268,210+,-,247,145,176,238,338,46.82,151-200,Oregon State University,-,65-77,-,10.5,0.0,23.0,20.8,35.3,22.4,2014.0,Oregon State University,44.5638,-123.2794,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.4049563750727581,0.3326166470882683,0.8068523769371796,0.23474016270408388
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,2014.0,2014,University of Connecticut,USA,233,94,282,402,210+,-,160,187,200,185,204,47.35,301-400,University of Connecticut,-,105-125,-,11.8,0.0,8.0,7.8,34.6,13.0,2014.0,University of Connecticut,41.8077,-72.25399999999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7960372539613201,0.369320526262739,1.4299975648813816,0.2498194305476881
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,2014.0,2014,University of Houston,USA,162,70,355+,40,210+,-,315,291,493,355,89,48.91,201-300,University of Houston,-,78-104,-,0.0,0.0,17.3,11.4,36.7,19.9,2014.0,University of Houston,29.7207902,-95.3440627,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.5622278691538214,0.16069339201651345,2.030777492541924,0.23095921901483452
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,2014.0,2014,University of Vermont,USA,320,121,178,215,210+,-,364,300,406,277,373,46.2,301-400,University of Vermont,-,105-125,-,13.9,0.0,12.2,9.0,26.4,14.2,2014.0,University of Vermont,44.4779,-73.1965,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.2459001805967431,0.38119805357895886,1.339438662117155,0.4077533593798283
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,2014.0,2014,Wayne State University,USA,192,83,355+,186,210+,-,187,258,125,155,181,48.07,301-400,Wayne State University,-,105-125,-,0.0,0.0,3.6,10.1,37.8,13.9,2014.0,Wayne State University,42.3593694,-83.07160640000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7321113198550602,0.29239466476193143,1.753668133003645,-0.09800143038973023
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,2014.0,2014,George Mason University,USA,434,141,355+,478+,97,-,449,374,283,415,637,45.4,151-200,George Mason University,-,65-77,-,0.0,31.9,5.1,9.3,27.9,18.1,2014.0,George Mason University,38.885078,-77.1010391,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.0994432639621354,0.6076636213920725,1.5685709429849979,0.5790846000557157
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,2014.0,2014,San Diego State University,USA,348,127,240,187,210+,-,480,290,200,341,481,45.88,301-400,San Diego State University,-,105-125,-,0.0,0.0,14.3,11.5,25.0,16.6,2014.0,San Diego State University,32.7757,-117.0719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.379498392591599,0.5388648980021298,1.3326148439366088,0.03706526804342922
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,2014.0,2014,Temple University,USA,390,136,262,478+,210+,-,341,378,493,355,194,45.59,301-400,Temple University,-,105-125,-,0.0,0.0,13.3,7.1,33.4,12.2,2014.0,Temple University,39.9816,-75.1495,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.560704754283541,0.35746704002443974,2.171376216240038,0.6921144043966807
351-400,University of Wyoming,-,18.9,28.6,46.1,29.6,29.7,United States,2014.0,2014,University of Wyoming,USA,485,157,355+,224,210+,-,531,327,363,472,426,45.18,401-500,University of Wyoming,-,126-146,-,0.0,0.0,3.6,15.5,23.4,16.5,2014.0,University of Wyoming,41.3132,-105.58033870000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.9186723922231137,0.6193356686597957,1.9447520680328536,0.01689577673438216
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,2015.0,2015,California Institute of Technology,USA,12,10,6,328,7,-,53,9,19,25,13,84.4,7,California Institute of Technology,USA,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0,2015.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.519400523994159,-1.0316339345069756,-3.345770232891253,-0.9958305289014863
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,2015.0,2015,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6,2015.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.506435458786408,-1.0183873670042143,-3.4019875824045114,-0.9377843446724321
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,2015.0,2015,Stanford University,USA,2,2,9,2,4,-,5,3,3,4,10,98.66,2,Stanford University,USA,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.533772865563701,-1.0253504938665616,-3.3250159726741177,-0.9405861167931042
6,Massachusetts Institute of Technology,91.9,89.1,88.2,100.0,95.7,84.3,United States,2015.0,2015,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,97.54,3,Massachusetts Institute of Technology,USA,3,70.4,68.2,80.7,60.6,73.1,61.1,68.0,2015.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.3364667939472685,-0.6663394380379156,-3.195690976842603,-0.7518293345835385
7,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,United States,2015.0,2015,Princeton University,USA,9,7,4,15,3,-,72,25,24,33,225,89.42,6,Princeton University,USA,5,61.0,53.3,93.4,57.1,43.0,42.4,70.3,2015.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.217423252926384,-0.9573216945314184,-3.2572546521773744,-0.8919914292269427
9,Yale University,87.5,88.5,90.8,94.0,42.0,59.8,United States,2015.0,2015,Yale University,USA,11,9,10,26,11,-,18,8,35,20,49,86.61,11,Yale University,USA,9,54.5,47.6,50.4,51.0,58.8,63.0,37.8,2015.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.053034541073341,-0.9755743765783607,-3.0483089387761844,-0.7019559346233057
11,University of Chicago,87.1,83.9,89.9,97.3,36.8,65.2,United States,2015.0,2015,University of Chicago,USA,8,6,11,14,8,-,17,16,12,22,141,90.7,9,University of Chicago,USA,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.071727223733937,-0.8661584515751287,-3.0892009134482605,-0.7655372184736207
14,Columbia University,84.4,83.9,79.4,95.3,-,68.3,United States,2015.0,2015,Columbia University,USA,6,4,13,6,9,-,13,13,11,12,4,96.14,8,Columbia University,USA,7,58.8,63.5,65.9,52.1,51.9,68.8,33.2,2015.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.8168506615119977,-0.7084753347147027,-2.8266392340028395,-0.4872589036305614
15,Johns Hopkins University,83.0,75.6,84.2,93.6,100.0,59.7,United States,2015.0,2015,Johns Hopkins University,USA,16,13,18,84,16,-,4,11,5,3,2,71.6,16,Johns Hopkins University,USA,14,46.3,37.7,33.6,44.0,44.9,70.2,28.8,2015.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.584974411452131,-0.731445146154588,-2.8492398733700983,-0.5942799597491613
16,University of Pennsylvania,81.0,79.0,82.0,94.4,43.0,43.8,United States,2015.0,2015,University of Pennsylvania,USA,14,11,20,4,28,-,8,18,14,9,14,77.6,17,University of Pennsylvania,USA,15,46.1,31.6,33.8,49.6,39.6,67.7,37.4,2015.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.5249527931265354,-0.9469191840121752,-2.7403388790086294,-0.6372751327028272
18,Duke University,79.9,73.5,75.2,96.6,100.0,50.5,United States,2015.0,2015,Duke University,USA,28,20,74,31,56,-,19,23,15,16,33,61.55,31,Duke University,USA,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9,2015.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.2749488008988763,-0.6878667084412855,-2.3485224535308356,-0.853418200936072
19,Cornell University,79.4,71.6,83.8,91.5,33.7,59.0,United States,2015.0,2015,Cornell University,USA,10,8,12,18,14,-,24,15,25,22,11,86.79,13,Cornell University,USA,11,50.5,42.0,49.8,50.4,45.3,59.9,40.2,2015.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.471894405207701,-0.7135689501705179,-2.81361668127387,-0.4968333289282269
21,Northwestern University,79.2,72.7,78.9,96.9,77.0,36.7,United States,2015.0,2015,Northwestern University,USA,22,17,163,12,104,-,27,34,27,26,42,66.56,27,Northwestern University,USA,19,38.8,15.4,22.1,50.3,37.0,58.1,28.8,2015.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.3066500450555525,-0.9359764867726176,-1.928156078832571,-1.450871402935752
24,Carnegie Mellon University,74.3,61.6,74.9,92.0,53.0,59.3,United States,2015.0,2015,Carnegie Mellon University,USA,61,39,25,160,23,-,211,225,78,150,165,54.0,61,Carnegie Mellon University,USA,37,29.2,31.6,31.6,28.6,15.2,34.3,34.4,2015.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.845833272969998,-0.4183456581004476,-2.0323919549657132,-0.4055281377115838
27,Georgia Institute of Technology,72.8,62.5,71.2,85.8,72.3,68.9,United States,2015.0,2015,Georgia Institute of Technology,USA,80,48,135,60,218+,-,107,152,78,106,36,52.08,101-150,Georgia Institute of Technology,USA,52-65,-,12.6,0.0,30.3,22.4,43.2,28.1,2015.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.53354934391402,-0.208564875728971,-0.7830797478445242,-1.4719123844909017
28,University of Texas at Austin,72.3,64.3,72.0,91.5,58.1,33.1,United States,2015.0,2015,University of Texas at Austin,USA,30,22,75,36,25,-,48,50,26,71,38,61.14,37,University of Texas at Austin,USA,27,34.8,16.2,16.3,38.6,37.5,56.0,26.6,2015.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.773119541880416,-0.7488025035886139,-2.251697735309656,-0.47786013995176935
38,New York University,69.9,68.3,62.4,89.5,30.2,41.2,United States,2015.0,2015,New York University,USA,18,14,32,22,18,-,47,29,46,32,43,68.39,27,New York University,USA,19,38.8,28.1,31.9,35.2,40.3,56.2,23.3,2015.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.736172886779139,-0.6592909500886197,-2.217045124632104,-0.046876923246236574
42,Washington University in St. Louis,67.8,57.6,55.2,97.1,-,46.5,United States,2015.0,2015,Washington University in St. Louis,USA,52,35,101,96,71,-,41,21,29,17,169,55.03,32,Washington University in St. Louis,USA,24,37.4,22.9,24.9,40.7,41.8,50.5,26.0,2015.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.46115505513393,-0.3557882712375318,-1.801602426295823,-0.5837557859838227
46,University of North Carolina at Chapel Hill,65.9,57.9,58.6,91.0,40.5,35.3,United States,2015.0,2015,University of North Carolina at Chapel Hill,USA,40,25,124,69,86,-,32,32,19,21,41,57.09,39,University of North Carolina at Chapel Hill,USA,29,34.4,8.9,16.3,39.8,33.5,61.2,25.6,2015.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.316158616624276,-0.5069617501345707,-1.5830547560028372,-0.6262426301062111
54,Brown University,64.1,55.5,54.2,92.0,32.7,37.0,United States,2015.0,2015,Brown University,USA,83,50,64,43,73,-,121,67,76,99,200,52.01,75,Brown University,USA,43,27.0,14.5,13.3,26.2,25.1,43.6,32.8,2015.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.03467509873063,-0.37993758278259215,-1.6539602421187047,-0.3179235145286379
57,Boston University,63.6,56.4,46.7,94.4,30.3,47.8,United States,2015.0,2015,Boston University,USA,66,41,303,54,83,-,60,45,37,34,135,53.43,73,Boston University,USA,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8,2015.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.0680516221751923,-0.20410359116103338,-0.885215498481354,-0.967191830700817
69,Rice University,59.8,41.7,37.1,99.9,34.6,70.8,United States,2015.0,2015,Rice University,USA,120,61,52,161,95,-,255,150,59,130,76,49.73,84,Rice University,USA,45,26.0,16.2,21.7,28.1,22.8,29.2,34.3,2015.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.650777016143461,0.451052947337359,-1.1835765798466822,-0.25239911502622525
75,University of Southern California,58.4,55.2,44.6,81.3,34.4,42.7,United States,2015.0,2015,University of Southern California,USA,51,34,152,62,39,-,57,64,101,56,34,55.12,49,University of Southern California,USA,32,31.3,0.0,31.7,35.6,22.1,53.2,20.3,2015.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.8708566646961096,-0.322511934115461,-1.1533845048814284,0.1250515385407582
82,Michigan State University,57.3,51.1,49.4,74.0,31.7,55.0,United States,2015.0,2015,Michigan State University,USA,118,60,112,162,218+,-,88,123,65,111,136,49.74,99,Michigan State University,USA,50,24.0,8.9,0.0,30.7,21.8,50.6,18.9,2015.0,Michigan State University,42.718568,-84.4779157,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.525910903075364,-0.09528433538901059,-0.22267500426345976,-0.5819339868579141
86,University of Arizona,56.5,44.9,51.4,74.0,99.6,38.8,United States,2015.0,2015,University of Arizona,USA,68,42,139,55,87,-,74,39,31,49,235,53.26,90,University of Arizona,USA,46,24.7,14.5,0.0,27.2,27.5,48.4,20.3,2015.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.445281194768306,-0.24894762896935985,-1.016685715870235,-0.02303831069085301
86,University of Notre Dame,56.5,43.3,38.5,90.0,-,51.4,United States,2015.0,2015,University of Notre Dame,USA,77,47,221,24,155,-,242,242,182,235,352,52.27,201-300,University of Notre Dame,USA,79-102,-,12.6,0.0,17.5,13.9,31.8,20.0,2015.0,University of Notre Dame,41.70456779999999,-86.2382203,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1274327180375234,0.17765308845272643,-0.019477971166672995,-0.7995598912371966
88,Tufts University,56.4,43.6,33.9,92.9,58.7,51.1,United States,2015.0,2015,Tufts University,USA,95,54,60,48,182,-,166,160,93,85,84,51.22,101-150,Tufts University,USA,52-65,-,18.5,16.3,20.1,15.4,34.9,25.7,2015.0,Tufts University,42.406291700000004,-71.1197505,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3199596019976196,0.1754234615055911,-0.5145590776590184,-0.45311187849688556
91,University of Pittsburgh - Pittsburgh Campus,56.1,45.2,46.3,84.4,38.5,32.2,United States,2015.0,2015,University of Pittsburgh - Pittsburgh Campus,USA,46,29,79,169,218+,-,25,57,21,24,50,55.63,70,University of Pittsburgh - Pittsburgh Campus,USA,41,28.1,18.5,0.0,39.8,19.2,59.6,18.3,2015.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5596659862276148,-0.28243041973536487,-0.6321524314545396,-0.7181450173560013
93,Emory University,55.5,49.0,32.4,89.5,42.3,42.9,United States,2015.0,2015,Emory University,USA,84,51,367+,146,116,-,67,60,93,41,55,51.85,101-150,Emory University,USA,52-65,-,0.0,0.0,28.4,22.0,51.3,18.0,2015.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3096089861346925,0.032266642509001436,-0.11358244874918799,-0.8672968969340437
96,Vanderbilt University,55.2,46.0,38.2,87.7,59.4,28.3,United States,2015.0,2015,Vanderbilt University,USA,69,43,87,94,110,-,55,62,59,41,51,53.05,53,Vanderbilt University,USA,34,30.2,15.4,29.0,28.4,21.8,51.0,19.0,2015.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4364180424224962,-0.23647602390013092,-1.005874305051543,-0.09926561336140806
116,Case Western Reserve University,53.2,46.5,37.4,82.9,-,34.4,United States,2015.0,2015,Case Western Reserve University,USA,105,57,50,215,195,-,137,106,59,74,111,50.28,101-150,Case Western Reserve University,USA,52-65,-,30.3,10.9,15.9,19.0,39.7,22.9,2015.0,Case Western Reserve University,41.5013869,-81.6007022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1513700120078496,-0.12642151319807515,-0.48262324694281816,-0.276680169208494
121,University of Rochester,52.7,41.9,29.2,87.7,36.4,55.5,United States,2015.0,2015,University of Rochester,USA,81,49,72,53,113,-,114,118,68,79,64,52.03,101-150,University of Rochester,USA,52-65,-,24.6,7.7,25.2,20.8,39.0,20.8,2015.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1658699447931757,0.2545783048065833,-0.7059875166891623,0.1252783406408491
126,Boston College,52.5,32.4,29.1,95.9,46.5,54.6,United States,2015.0,2015,Boston College,USA,326,120,367+,97,218+,-,557,363,197,402,386,45.65,401-500,Boston College,USA,126-146,-,0.0,0.0,8.6,14.1,22.3,15.0,2015.0,Boston College,42.3354481,-71.16813859999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.2156351992117088,0.796792521991734,1.0642498357469987,-1.517392676793515
126,University of Florida,52.5,49.8,52.1,62.2,-,32.2,United States,2015.0,2015,University of Florida,USA,60,38,214,276,96,-,37,73,46,59,5,54.18,83,University of Florida,USA,44,26.2,17.0,0.0,30.9,21.0,58.7,17.3,2015.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.267102388179572,-0.37170168018410515,-0.448435758157282,0.03901403693114727
147,Brandeis University,50.3,25.8,29.1,95.3,43.9,54.7,United States,2015.0,2015,Brandeis University,USA,274,107,51,342,78,-,549,195,428,330,249,46.29,201-300,Brandeis University,USA,79-102,-,19.2,0.0,8.6,18.8,18.4,24.8,2015.0,Brandeis University,42.3655,-71.2587,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.2001942244100605,0.717895915197028,-0.8917356122939221,0.14704249439093872
152,Dartmouth College,50.0,38.3,35.4,80.4,49.1,33.1,United States,2015.0,2015,Dartmouth College,USA,44,28,40,19,218+,-,246,167,136,154,63,56.35,201-300,Dartmouth College,USA,79-102,-,17.8,0.0,20.7,14.4,25.4,20.6,2015.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.6868137907837504,0.019465080887108934,-0.15567563021303435,-0.25191984657868033
162,University of Utah,48.6,38.8,36.5,75.0,58.1,27.5,United States,2015.0,2015,University of Utah,USA,70,44,97,105,67,-,97,65,101,90,19,52.89,93,University of Utah,USA,47,24.5,0.0,11.5,26.5,25.5,46.7,18.7,2015.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.9677248688358265,-0.21355234144551705,-0.87433545001978,0.5006908877325466
169,University of Miami,48.0,42.7,27.2,73.1,-,56.7,United States,2015.0,2015,University of Miami,USA,137,64,367+,241,218+,-,159,130,82,112,73,49.09,151-200,University of Miami,USA,66-78,-,0.0,0.0,22.0,14.7,39.5,14.8,2015.0,University of Miami,25.7192,-80.2771,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.572475550972107,0.4168173884551074,0.9907719147504678,-0.8072081214375247
173,Georgetown University,47.7,51.1,28.2,62.2,80.0,43.3,United States,2015.0,2015,Georgetown University,USA,113,59,159,34,218+,-,298,321,321,204,122,49.92,301-400,Georgetown University,USA,103-125,-,0.0,0.0,11.1,7.5,31.7,17.9,2015.0,Georgetown University,38.9089393,-77.07457959999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.1813556678382274,0.12642402136034328,1.09204620985599,0.08557642118070874
175,University of Iowa,47.5,41.9,33.5,71.0,49.3,31.7,United States,2015.0,2015,University of Iowa,USA,141,67,233,296,167,-,103,83,115,112,121,49.01,151-200,University of Iowa,USA,66-78,-,0.0,0.0,20.3,18.8,44.7,17.5,2015.0,University of Iowa,41.665901,-91.5731884,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.550832490189452,-0.05165668715649796,0.16890083752997,-0.2305047227378424
177,Syracuse University,47.3,32.4,24.4,87.1,40.6,41.2,United States,2015.0,2015,Syracuse University,USA,463,150,138,221,218+,-,453,494,428,495,392,44.91,401-500,Syracuse University,USA,126-146,-,0.0,0.0,8.1,8.0,25.2,13.4,2015.0,Syracuse University,43.0392,-76.1351,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.8470413729535622,0.7442172300613102,1.0308473520801844,-0.49756729461321675
180,University of Delaware,47.0,29.0,36.3,73.1,99.3,40.6,United States,2015.0,2015,University of Delaware,USA,281,109,318,337,135,-,272,304,234,292,120,46.21,151-200,University of Delaware,USA,66-78,-,10.3,16.3,20.1,10.0,30.8,19.0,2015.0,University of Delaware,39.6810328,-75.7540184,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.06549275800610901,0.3497772379938737,0.7102240794843342,-0.4398744000418863
182,Arizona State University,46.9,35.7,37.5,73.1,32.6,29.5,United States,2015.0,2015,Arizona State University,USA,97,55,367+,455,66,-,143,85,76,140,21,51.13,93,Arizona State University,USA,47,24.5,0.0,20.0,22.2,25.5,42.6,19.1,2015.0,Arizona State University,32.2287642,-110.95742320000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.7969606661625207,-0.08763153446754844,-0.0525338918563741,-0.24487858922682657
185,Northeastern University,46.8,36.4,21.9,81.3,34.0,54.7,United States,2015.0,2015,Northeastern University,USA,275,108,316,125,218+,-,370,312,264,362,86,46.29,201-300,Northeastern University,USA,79-102,-,0.0,0.0,15.9,16.5,29.9,20.7,2015.0,Northeastern University,47.6230201,-122.33735459999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.17415936217236325,0.48233325149819595,1.2452353977044646,-0.7856277537310828
186,Yeshiva University,46.7,45.2,23.9,77.8,-,27.6,United States,2015.0,2015,Yeshiva University,USA,171,76,200,567+,218+,-,195,91,161,109,128,48.11,201-300,Yeshiva University,USA,79-102,-,0.0,0.0,6.3,21.7,31.5,21.6,2015.0,Yeshiva University,40.8507,-73.9295,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.25071015218925896,0.06813374747630883,0.39536855270206545,-0.3854587655537394
188,Stony Brook University,46.6,32.8,24.4,80.4,31.3,60.5,United States,2015.0,2015,Stony Brook University,USA,138,65,186,567+,58,-,173,84,93,134,96,49.09,201-300,Stony Brook University,USA,79-102,-,0.0,0.0,14.8,18.4,36.0,16.7,2015.0,Stony Brook University,40.9098347,-73.1211991,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.3186574299083004,0.6062320108779401,-0.4795316498704499,0.3981282257415443
