the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2
27,King's College London,78.2,64.5,75.8,93.8,40.1,93.8,United Kingdom,2016.0,2016,King's College London,United Kingdom,92,7,31,173,116,-,73,100,84,68,192,51.45,50,King's College London,United Kingdom,7,31.6,21.2,21.0,34.0,19.6,55.3,27.9,2016.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.6448100942700736,-1.1150222270734838
56,University of Manchester,68.1,58.4,66.0,77.3,42,87.0,United Kingdom,2016.0,2016,University of Manchester,United Kingdom,61,6,110,93,76,-,45,70,23,45,144,53.74,35,University of Manchester,United Kingdom,5,36.4,18.5,32.6,37.0,26.4,58.4,29.0,2016.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.0609338061138707,-1.1137381348501243
69,University of Bristol,64.3,47.6,51.6,91.2,40,82.4,United Kingdom,2016.0,2016,University of Bristol,United Kingdom,129,8,207,195,93,-,96,74,95,101,315,49.51,57,University of Bristol,United Kingdom,8,29.7,7.3,16.3,29.0,34.2,46.7,31.5,2016.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.5395496562648725,-0.7806305998120667
70,Durham University,63.6,47.9,51.9,87.7,34.4,86.4,United Kingdom,2016.0,2016,Durham University,United Kingdom,231,19,79,245,80,-,244,222,184,243,370,47.02,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,17.8,15.3,35.5,22.1,2016.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8565398221989663,-0.5686769234635953
76,University of Glasgow,61.9,41.6,48.3,92.3,31.6,85.8,United Kingdom,2016.0,2016,University of Glasgow,United Kingdom,132,9,253,106,235+,-,126,142,78,87,378,49.36,151-200,University of Glasgow,United Kingdom,16-21,-,7.3,0.0,22.9,17.9,42.3,23.1,2016.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1151535511563282,-0.5787993224986042
80,University of Warwick,61.3,47.4,53.1,78.2,37.7,90.3,United Kingdom,2016.0,2016,University of Warwick,United Kingdom,280,26,217,302,126,-,200,231,171,296,251,46.33,151-200,University of Warwick,United Kingdom,16-21,-,0.0,29.8,0.0,16.7,41.5,25.2,2016.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7807303506097931,-0.5481413206447023
86,University of St Andrews,60.4,49.7,47.3,78.8,30.6,92.3,United Kingdom,2016.0,2016,University of St Andrews,United Kingdom,307,28,163,494,235+,-,310,196,436,272,240,46.03,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,0.0,16.4,29.6,21.8,2016.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2937527607285019,-0.39460308576467007
93,University of Exeter,59.5,39.4,40.0,94.3,31.9,87.3,United Kingdom,2016.0,2016,University of Exeter,United Kingdom,315,30,281,422,235+,-,286,171,324,279,447,45.93,151-200,University of Exeter,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5309571930058333,-0.28331706373440013
97,University of Sheffield,58.6,42.4,48.8,80.1,43.4,81.9,United Kingdom,2016.0,2016,University of Sheffield,United Kingdom,172,14,157,224,212,-,136,155,126,146,135,48.22,101-150,University of Sheffield,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9038960451648371,-0.6538274305859413
98,Queen Mary University of London,58.5,34.1,41.3,93.3,36.8,93.5,United Kingdom,2016.0,2016,Queen Mary University of London,United Kingdom,199,16,113,378,235+,-,225,174,240,124,273,47.54,151-200,Queen Mary University of London,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.6998579645484981,-0.235648008801327
110,University of Southampton,57.2,39.8,43.6,82.0,37.5,88.4,United Kingdom,2016.0,2016,University of Southampton,United Kingdom,153,11,343,100,188,-,113,141,113,149,187,48.67,101-150,University of Southampton,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8484926398439242,-0.48669502891661104
119,University of Birmingham,56.2,39.4,41.8,82.7,34.7,82.0,United Kingdom,2016.0,2016,University of Birmingham,United Kingdom,158,12,76,156,223,-,117,169,218,130,199,48.51,101-150,University of Birmingham,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7680220699673305,-0.5464763518580744
131,University of York,55.4,41.9,46.3,73.1,31.1,83.5,United Kingdom,2016.0,2016,University of York,United Kingdom,310,29,378+,594+,235+,-,272,209,136,300,263,46.02,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.13596401430131158,-0.44436779676321303
133,University of Leeds,55.3,43.7,39.0,79.2,36.7,77.4,United Kingdom,2016.0,2016,University of Leeds,United Kingdom,159,13,67,165,235+,-,132,140,184,133,229,48.49,101-150,University of Leeds,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7176082169918481,-0.6489821345306175
140,University of Sussex,54.4,33.4,37.2,86.1,30.6,88.3,United Kingdom,2016.0,2016,University of Sussex,United Kingdom,263,23,160,232,60,-,367,268,144,320,471,46.53,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.11382782723116117,-0.1697378771559032
143,University of Nottingham,54.1,40.3,39.0,77.5,39.8,80.6,United Kingdom,2016.0,2016,University of Nottingham,United Kingdom,139,10,144,118,84,-,114,185,113,127,135,49.12,101-150,University of Nottingham,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.6663369660201396,-0.5779720203184783
149,University of East Anglia,52.9,31.9,28.7,92.7,28.5,83.5,United Kingdom,2016.0,2016,University of East Anglia,United Kingdom,330,32,210,594+,179,-,347,215,144,308,558,45.8,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,10.3,15.2,27.6,21.7,2016.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.14100636330023703,-0.07176331346230673
157,University of Liverpool,52.2,32.8,30.9,85.9,36.6,85.4,United Kingdom,2016.0,2016,University of Liverpool,United Kingdom,201,17,191,212,225,-,150,164,144,177,387,47.48,101-150,University of Liverpool,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.39162147068820846,-0.2853357190647737
164,University of Reading,51.2,39.3,37.3,69.9,34.2,85.1,United Kingdom,2016.0,2016,University of Reading,United Kingdom,269,25,266,58,235+,-,380,351,295,365,611,46.46,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.3149681743891825,-0.2649292581338652
167,University of Leicester,51.1,32.1,27.8,86.0,31.7,86.6,United Kingdom,2016.0,2016,University of Leicester,United Kingdom,237,20,378+,594+,235+,-,266,145,268,163,350,46.95,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,10.3,18.9,32.3,20.8,2016.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.0552694455280116,-0.11781093154228328
172,University of Aberdeen,51,29.7,31.4,82.6,43.1,91.4,United Kingdom,2016.0,2016,University of Aberdeen,United Kingdom,267,24,372,308,171,-,274,213,295,215,321,46.47,201-300,University of Aberdeen,USA,22-28,-,0.0,13.3,10.3,11.7,30.9,21.2,2016.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.11054102873572194,-0.07843610464552732
182,Cardiff University,50.1,30.9,31.6,82.0,34.6,78.1,United Kingdom,2016.0,2016,Cardiff University,United Kingdom,187,15,335,228,144,-,180,157,126,160,182,47.76,101-150,Cardiff University,United Kingdom,set-15,-,0.0,16.3,30.8,18.0,39.4,26.1,2016.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2583476241962344,-0.36191844056340317
185,University of Dundee,49.9,25.6,26.9,90.2,49.5,78.5,United Kingdom,2016.0,2016,University of Dundee,United Kingdom,257,22,179,594+,235+,-,364,202,200,187,230,46.67,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,20.5,17.4,24.8,24.1,2016.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.22660952886303296,-0.12140377037373837
196,Newcastle University,49.2,30.9,27.5,81.5,34.7,84.3,United Kingdom,2016.0,2016,Newcastle University,United Kingdom,216,18,378+,258,235+,-,191,158,268,166,338,47.23,301-400,Newcastle University,United Kingdom,29-33,-,0.0,0.0,0.0,15.0,38.5,19.3,2016.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.36944270317986544,-0.10417660747762819
200,Queen's University Belfast,48.8,34.1,33.3,68.9,35.7,93.4,United Kingdom,2016.0,2016,Queen's University Belfast,United Kingdom,316,31,190,382,235+,-,297,287,324,300,182,45.91,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,11.3,32.1,18.5,2016.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.5534311777389782,-0.056236478674595955
251-300,University of Bath,-,28.9,27.9,56.7,36.3,84.8,United Kingdom,2016.0,2016,University of Bath,United Kingdom,409,35,378+,415,235+,-,390,386,436,347,387,45.3,301-400,University of Bath,United Kingdom,29-33,-,0.0,0.0,10.3,11.8,28.2,20.4,2016.0,University of Bath,51.379144200000006,-2.3252332,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.2933264423904678,0.02411811879977566
251-300,University of Surrey,-,31.7,28.9,51.2,34.9,90.4,United Kingdom,2016.0,2016,University of Surrey,United Kingdom,515,39,222,288,235+,-,433,562,818+,525,332,44.91,401-500,University of Surrey,United Kingdom,34-37,-,0.0,0.0,10.3,5.3,28.1,19.2,2016.0,University of Surrey,51.2430326,-0.5900138,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.735655744233294,0.17592597758485382
301-350,Bangor University,-,22.6,22.1,65.4,31,81.3,United Kingdom,2016.0,2016,Bangor University,United Kingdom,594,45,271,404,235+,-,623,583,436,547,461,44.71,401-500,Bangor University,United Kingdom,34-37,-,11.5,0.0,10.3,7.0,19.6,19.6,2016.0,Bangor University,53.2254127,-4.1410682,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,2.0369410705162934,0.3261844217489992
401-500,Brunel University,-,24.8,23.3,39.5,34.7,91.8,United Kingdom,2016.0,2016,Brunel University,United Kingdom,460,37,378+,285,235+,-,510,670,436,407,536,45.07,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,17.8,3.7,23.8,18.4,2016.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,2.102308842263252,0.2658624610174391
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,United Kingdom,2017.0,2017,University of Oxford,United Kingdom,5,2,7,14,9,-,6,6,4,9,19,92.2,7,University of Oxford,United Kingdom,2,60.1,50.8,54.2,62.7,52.5,75.8,47.2,2017.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.095919558198332,-1.7344884494490889
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,United Kingdom,2017.0,2017,University of Cambridge,United Kingdom,4,1,3,10,6,-,10,7,17,13,52,93.14,3,University of Cambridge,United Kingdom,1,70.9,81.4,95.4,54.6,57.3,69.8,59.1,2017.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.037136840789174,-1.7694171324951402
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,United Kingdom,2017.0,2017,Imperial College London,United Kingdom,34,4,60,68,39,-,18,24,18,21,33,57.23,27,Imperial College London,United Kingdom,4,40.9,14.4,35.4,42.3,30.9,64.8,39.5,2017.0,Imperial College London,51.4988884,-0.17615799999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.64010799093393,-1.5241336993569838
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,United Kingdom,2017.0,2017,University of Edinburgh,United Kingdom,44,5,31,158,32,-,55,30,45,38,161,53.52,32,University of Edinburgh,United Kingdom,5,37.0,24.3,24.6,46.3,29.7,53.8,29.0,2017.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.8885405175476264,-1.2467576803260048
36,King's College London,75.9,61.5,71.0,93.5,42.5,93.8,United Kingdom,2017.0,2017,King's College London,United Kingdom,78,7,28,167,109,-,68,83,62,58,199,50.17,46,King's College London,United Kingdom,7,33.1,20.9,20.8,39.3,21.1,56.1,29.0,2017.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.510859881950438,-1.0440151351459286
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,United Kingdom,2017.0,2017,University of Manchester,United Kingdom,62,6,111,92,80,-,45,67,23,43,134,51.55,38,University of Manchester,United Kingdom,6,36.1,18.3,32.2,32.7,28.7,59.7,28.8,2017.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.1466891344576666,-1.098618411740286
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,United Kingdom,2017.0,2017,University of Bristol,United Kingdom,119,8,221,182,67,-,96,66,89,93,349,48.08,61,University of Bristol,United Kingdom,8,30.1,7.2,16.1,30.9,33.3,47.7,31.5,2017.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.5471296997374897,-0.7501480628196376
82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,United Kingdom,2017.0,2017,University of Warwick,United Kingdom,261,22,158,202,131,-,190,203,183,290,247,44.73,101-150,University of Warwick,United Kingdom,ott-17,-,13.4,29.4,10.9,16.1,41.5,26.1,2017.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9728956449218393,-0.5615973666044657
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,United Kingdom,2017.0,2017,University of Glasgow,United Kingdom,141,9,140,121,240+,-,124,112,89,99,387,47.28,101-150,University of Glasgow,United Kingdom,ott-17,-,7.2,0.0,28.9,18.9,43.1,24.8,2017.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1680650965388897,-0.5572854038994848
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,United Kingdom,2017.0,2017,Durham University,United Kingdom,246,21,82,223,85,-,249,229,252,253,382,45.0,201-300,Durham University,United Kingdom,21-28,-,0.0,0.0,21.8,16.3,35.2,22.8,2017.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.6045390404369722,-0.4649586221838892
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,United Kingdom,2017.0,2017,University of Sheffield,United Kingdom,170,14,168,231,218,-,143,151,105,146,168,46.37,101-150,University of Sheffield,United Kingdom,ott-17,-,17.6,13.1,18.9,17.1,45.9,23.5,2017.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9387026009917057,-0.6220035876164755
110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,United Kingdom,2017.0,2017,University of St Andrews,United Kingdom,312,30,177,474,240+,-,314,204,357,273,252,44.18,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.9,30.0,22.8,2017.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.15888899910391194,-0.2753262010882931
113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,United Kingdom,2017.0,2017,Queen Mary University of London,United Kingdom,195,16,119,420,240+,-,224,164,183,122,280,45.79,151-200,Queen Mary University of London,United Kingdom,18-20,-,17.6,0.0,21.8,15.8,38.1,23.6,2017.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7130385021031943,-0.20836999592879918
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,2017.0,2017,University of Southampton,United Kingdom,161,12,350,125,192,-,111,123,119,141,199,46.74,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,28.9,22.2,48.8,26.2,2017.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8955423555402515,-0.4724178270848826
126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,United Kingdom,2017.0,2017,University of Exeter,United Kingdom,298,28,289,378,240+,-,272,165,357,256,441,44.3,151-200,University of Exeter,United Kingdom,18-20,-,0.0,0.0,26.7,18.6,36.9,25.5,2017.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4401164734687868,-0.2203921200811418
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,United Kingdom,2017.0,2017,University of York,United Kingdom,318,31,383+,616+,240+,-,279,209,167,296,320,44.14,201-300,University of York,United Kingdom,21-28,-,0.0,0.0,15.4,15.1,33.8,21.7,2017.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2574776502366848,-0.4141384091075564
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,United Kingdom,2017.0,2017,University of Birmingham,United Kingdom,167,13,81,165,228,-,119,160,194,141,186,46.53,101-150,University of Birmingham,United Kingdom,ott-17,-,18.3,9.3,28.9,12.4,46.7,24.2,2017.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8344723839828585,-0.49818960335946594
133,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,United Kingdom,2017.0,2017,University of Leeds,United Kingdom,156,11,56,190,240+,-,130,138,126,133,245,46.82,101-150,University of Leeds,United Kingdom,ott-17,-,16.8,0.0,32.7,20.5,44.9,24.3,2017.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8167670290576583,-0.6545111753231834
137,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,United Kingdom,2017.0,2017,Lancaster University,United Kingdom,422,34,383+,363,240+,-,386,430,252,372,556,43.49,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,15.4,9.6,32.9,20.9,2017.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.3009318390541405,-0.09061348602062493
147,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,United Kingdom,2017.0,2017,University of Nottingham,United Kingdom,146,10,156,144,89,-,116,182,119,130,148,47.04,101-150,University of Nottingham,United Kingdom,ott-17,-,11.4,19.7,24.4,14.8,47.9,22.1,2017.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7476386785764024,-0.588041439941413
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,United Kingdom,2017.0,2017,University of Sussex,United Kingdom,275,25,117,232,63,-,363,267,183,323,492,44.58,201-300,University of Sussex,United Kingdom,21-28,-,0.0,22.1,0.0,12.0,31.6,24.1,2017.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.12461282270159457,-0.14576872763575904
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,United Kingdom,2017.0,2017,University of Liverpool,United Kingdom,207,18,207,239,230,-,157,143,153,176,401,45.6,101-150,University of Liverpool,United Kingdom,ott-17,-,16.8,13.1,15.4,19.4,43.9,24.8,2017.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5323012559922987,-0.3245247609549092
165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,United Kingdom,2017.0,2017,University of East Anglia,United Kingdom,325,32,222,616+,183,-,341,224,153,293,592,44.08,301-400,University of East Anglia,United Kingdom,29-34,-,13.4,0.0,10.9,14.5,28.7,22.6,2017.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.34553174706455353,-0.008243795798845892
172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,United Kingdom,2017.0,2017,University of Leicester,United Kingdom,226,19,383+,616+,240+,-,260,136,183,159,347,45.25,301-400,University of Leicester,United Kingdom,29-34,-,0.0,0.0,10.9,18.1,31.0,20.3,2017.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.15067618008451117,-0.06979913253816579
180,University of Dundee,52.0,26.7,31.0,92.3,43.8,79.1,United Kingdom,2017.0,2017,University of Dundee,United Kingdom,272,24,191,616+,240+,-,360,189,213,213,240,44.63,201-300,University of Dundee,United Kingdom,21-28,-,0.0,0.0,21.8,16.8,24.3,26.3,2017.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.10627139742685934,-0.15065755574184167
182,Cardiff University,51.7,31.8,36.9,80.9,37.0,78.9,United Kingdom,2017.0,2017,Cardiff University,United Kingdom,184,15,342,238,147,-,173,146,119,151,201,46.01,99,Cardiff University,United Kingdom,9,25.9,0.0,16.1,36.2,17.3,43.0,28.6,2017.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.439172946619013,-0.43505101830825776
188,University of Aberdeen,51.5,31.0,31.2,82.6,44.5,92.0,United Kingdom,2017.0,2017,University of Aberdeen,United Kingdom,270,23,377,340,176,-,277,213,234,219,355,44.65,201-300,University of Aberdeen,United Kingdom,21-28,-,0.0,13.1,15.4,11.7,31.3,22.4,2017.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.08613317475177293,-0.08466074021360982
190,Newcastle University,51.3,33.6,32.1,81.0,38.7,84.9,United Kingdom,2017.0,2017,Newcastle University,United Kingdom,204,17,383+,262,204,-,182,147,194,146,340,45.69,201-300,Newcastle University,United Kingdom,21-28,-,0.0,0.0,15.4,15.8,40.6,21.4,2017.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.04273749448630416,-0.25006757726632434
192,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,United Kingdom,2017.0,2017,University of Reading,United Kingdom,279,26,280,64,240+,-,373,380,319,368,649,44.55,201-300,University of Reading,United Kingdom,21-28,-,0.0,0.0,28.9,10.7,28.4,25.7,2017.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.11316881766579145,-0.2682630861887222
201-250,Queen's University Belfast,46.3—50.4,31.2,31.9,78.3,37.1,94.3,United Kingdom,2017.0,2017,Queen's University Belfast,United Kingdom,311,29,204,385,240+,-,302,274,278,286,214,44.19,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.2,32.3,18.7,2017.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.4569969977573683,0.026253757497706216
251-300,University of Surrey,43.5—46.2,30.0,32.6,60.9,37.6,91.8,United Kingdom,2017.0,2017,University of Surrey,United Kingdom,520,40,231,300,240+,-,455,524,709,522,347,43.13,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,18.9,4.3,28.8,22.2,2017.0,University of Surrey,51.2430326,-0.5900138,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.2847060210529875,0.14480994876201758
301-350,Bangor University,40.7—43.3,25.2,21.9,65.9,33.6,81.3,United Kingdom,2017.0,2017,Bangor University,United Kingdom,641,45,283,437,240+,-,618,582,576,601,477,42.88,401-500,Bangor University,United Kingdom,35-38,-,11.4,0.0,10.9,5.5,20.1,20.0,2017.0,Bangor University,53.2254127,-4.1410682,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,2.0703073491815203,0.3286113318793647
301-350,Brunel University,40.7—43.3,24.9,26.0,61.3,37.2,92.3,United Kingdom,2017.0,2017,Brunel University,United Kingdom,474,37,383+,297,240+,-,567,679,576,431,521,43.25,401-500,Brunel University,United Kingdom,35-38,-,0.0,0.0,18.9,3.6,23.8,18.9,2017.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.663601288616409,0.3104594787375633
1,University of Oxford,94.3,86.7,99.5,99.1,63.7,95.0,United Kingdom,2018.0,2018,University of Oxford,United Kingdom,5,2,9,25,10,9,5,7,4,-,-,93.2,7,University of Oxford,United Kingdom,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.037430079785146,-1.6936060476263097
