the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
251–300,St George's,46.4–49.4,21.6,21.3,99.1,36.5,73.2,United Kingdom,3.24,15.3,19%,62,38,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,St George's,37.17979570000001,-93.22023670000002
251–300,University of São Paulo,46.4–49.4,55.9,53.5,37.0,39.5,32.7,Brazil,82.962,15.3,4%,48,52,2019.0,2019.0,University of São Paulo,Brazil,128.0,1.0,457,264,219,89,-,-,-,-,-,80.7,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,14.7,13.7,77.5,17.3,2019.0,University of São Paulo,-23.5613991,-46.7307891
251–300,Sapienza University of Rome,46.4–49.4,38.0,38.3,70.4,44.2,39.6,Italy,68.282,21.8,6%,57,43,2019.0,2019.0,Sapienza University of Rome,Italy,138.0,1.0,421,454,155,117,-,-,-,-,-,80.4,151-200,Sapienza University of Rome,Italy,01-mar,-,9.7,13.1,14.7,11.4,51.2,19.8,2019.0,Sapienza University of Rome,41.9038,12.5144
251–300,Simon Fraser University,46.4–49.4,24.6,33.4,75.4,47.0,91.2,Canada,26.313,27.3,30%,55,45,2019.0,2019.0,Simon Fraser University,Canada,330.0,15.0,-,1289,-,293,-,-,-,-,-,76.3,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,7.3,11.9,34.9,19.5,2019.0,Simon Fraser University,49.276745399999996,-122.9177737
251–300,Simon Fraser University,46.4–49.4,24.6,33.4,75.4,47.0,91.2,Canada,26.313,27.3,30%,55,45,2019.0,2019.0,Simon Fraser University,Canada,330.0,15.0,-,1289,-,293,-,-,-,-,-,76.3,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,7.3,11.9,34.9,19.5,2019.0,Simon Fraser University,49.276745399999996,-122.9177737
251–300,University of Southern Denmark,46.4–49.4,19.6,26.1,86.5,68.1,79.1,Denmark,25.975,14.3,16%,53,47,2019.0,2019.0,University of Southern Denmark,Denmark,352.0,4.0,-,1416,-,323,-,-,-,-,-,76.0,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,12.7,8.8,41.7,21.5,2019.0,University of Southern Denmark,55.3679132,10.428155199999999
251–300,University of South Florida - Tampa,46.4–49.4,30.6,36.4,76.1,87.2,50.7,United States,33.413,18.8,13%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida - Tampa,28.058703100000002,-82.4138539
251–300,Stony Brook University,46.4–49.4,34.2,22.4,83.8,35.7,70.2,United States,23.722,10.6,23%,49,51,2019.0,2019.0,Stony Brook University,USA,193.0,70.0,252,-,159,181,-,-,-,-,-,78.9,201-300,Stony Brook University,USA,67-94,-,0.0,0.0,10.4,20.7,38.6,16.7,2019.0,Stony Brook University,40.9098347,-73.1211991
251–300,University of Stuttgart,46.4–49.4,42.0,47.5,56.1,62.6,53.1,Germany,26.697,47.1,20%,32,68,2019.0,2019.0,University of Stuttgart,Germany,363.0,28.0,79,329,-,415,-,-,-,-,-,75.8,301-400,University of Stuttgart,Germany,22-27,-,18.6,0.0,12.7,13.5,27.9,17.4,2019.0,University of Stuttgart,48.7816,9.1725
251–300,University of Surrey,46.4–49.4,32.0,32.6,72.2,47.7,93.2,United Kingdom,11.987,15.6,40%,53,47,2019.0,2019.0,University of Surrey,United Kingdom,485.0,37.0,305,434,-,478,-,-,-,-,-,74.3,301-400,University of Surrey,United Kingdom,27-34,-,0.0,0.0,16.4,4.5,32.1,22.2,2019.0,University of Surrey,51.2430326,-0.5900138
251–300,Swansea University,46.4–49.4,22.1,24.8,91.1,36.2,82.0,United Kingdom,14.978,16.5,23%,45,55,2019.0,2019.0,Swansea University,United Kingdom,543.0,40.0,-,1121,-,516,-,-,-,-,-,73.7,401-500,Swansea University,United Kingdom,35-36,-,0.0,0.0,7.3,8.5,28.2,19.0,2019.0,Swansea University,51.6091578,-3.9793442999999997
251–300,Swedish University of Agricultural Sciences,46.4–49.4,32.5,29.1,78.3,95.7,47.2,Sweden,3.745,4.4,4%,69,31,2019.0,2019.0,Swedish University of Agricultural Sciences,Sweden,378.0,10.0,138,-,-,377,-,-,-,-,-,75.6,301-400,Swedish University of Agricultural Sciences,Sweden,07-set,-,0.0,0.0,12.7,14.9,31.0,30.2,2019.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251–300,Swedish University of Agricultural Sciences,46.4–49.4,32.5,29.1,78.3,95.7,47.2,Sweden,3.745,4.4,4%,69,31,2019.0,2019.0,Swedish University of Agricultural Sciences,Sweden,378.0,10.0,138,-,-,377,-,-,-,-,-,75.6,301-400,Swedish University of Agricultural Sciences,Sweden,07-set,-,0.0,0.0,12.7,14.9,31.0,30.2,2019.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251–300,Syracuse University,46.4–49.4,32.0,28.3,79.2,40.6,48.3,United States,20.277,16.0,20%,53,47,2019.0,2019.0,Syracuse University,USA,519.0,145.0,355,231,-,536,-,-,-,-,-,74.0,601-700,Syracuse University,USA,156-171,-,0.0,0.0,0.0,9.7,25.7,12.5,2019.0,Syracuse University,43.0392,-76.1351
251–300,Technical University of Darmstadt,46.4–49.4,41.3,43.6,58.0,87.9,56.4,Germany,18.221,40.7,16%,30,70,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical University of Darmstadt,49.8748,8.6563
251–300,University of Texas at Dallas,46.4–49.4,23.7,28.6,87.5,41.6,59.5,United States,20.787,21.6,25%,43,57,2019.0,2019.0,University of Texas at Dallas,USA,373.0,111.0,186,494,-,366,-,-,-,-,-,75.7,301-400,University of Texas at Dallas,USA,95-116,-,13.7,0.0,12.7,11.6,29.4,22.9,2019.0,University of Texas at Dallas,32.9875855,-96.7497693
251–300,Tohoku University,46.4–49.4,53.0,47.7,46.1,71.9,37.0,Japan,17.687,5.5,11%,26,74,2019.0,2019.0,Tohoku University,Japan,158.0,7.0,140,147,-,135,-,-,-,-,-,79.8,101-150,Tohoku University,Japan,04-mag,-,14.8,0.0,22.0,17.6,52.7,22.0,2019.0,Tohoku University,38.2530945,140.8736593
251–300,Tokyo Institute of Technology,46.4–49.4,54.3,52.7,39.9,68.1,39.4,Japan,9.612,7.5,14%,14,86,2019.0,2019.0,Tokyo Institute of Technology,Japan,110.0,5.0,183,69,49,228,-,-,-,-,-,81.4,101-150,Tokyo Institute of Technology,Japan,04-mag,-,12.5,29.4,12.7,13.5,38.1,29.0,2019.0,Tokyo Institute of Technology,35.605038,139.68275490000002
251–300,University of Trento,46.4–49.4,25.4,30.5,85.2,41.3,58.2,Italy,12.856,20.2,8%,51,49,2019.0,2019.0,University of Trento,Italy,469.0,20.0,-,-,-,442,-,-,-,-,-,74.5,401-500,University of Trento,Italy,nov-16,-,0.0,0.0,7.3,7.6,30.7,22.8,2019.0,University of Trento,46.0658836,11.1159894
251–300,TU Wien,46.4–49.4,40.2,36.6,52.7,66.7,82.9,Austria,17.827,34.0,29%,29,71,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TU Wien,48.198654600000005,16.368462599999997
251–300,Virginia Polytechnic Institute and State University,46.4–49.4,34.8,39.8,70.2,48.2,52.4,United States,32.296,18.5,14%,43,57,2019.0,,,,,,,,,,,,,,,,201-300,Virginia Polytechnic Institute and State University,USA,67-94,-,11.2,0.0,10.4,13.7,44.7,18.4,2019.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999999
251–300,Vrije Universiteit Brussel,46.4–49.4,35.4,36.1,66.4,57.9,74.1,Belgium,11.101,27.8,22%,54,46,2019.0,2019.0,Vrije Universiteit Brussel,Belgium,361.0,7.0,380,-,-,338,-,-,-,-,-,75.8,201-300,Vrije Universiteit Brussel,Belgium,05-lug,-,13.7,0.0,14.7,12.1,33.9,29.3,2019.0,Vrije Universiteit Brussel,50.8206674,4.3950331
251–300,Wake Forest University,46.4–49.4,41.3,18.4,87.8,44.1,29.3,United States,7.588,4.0,7%,52,48,2019.0,2019.0,Wake Forest University,USA,224.0,83.0,-,68,-,284,-,-,-,-,-,78.2,401-500,Wake Forest University,USA,117-137,-,0.0,0.0,7.3,8.1,32.2,13.3,2019.0,Wake Forest University,36.134335,-80.2781152
301–350,Aix-Marseille University,44.0–46.3,40.6,22.4,68.4,37.4,58.7,France,69.147,17.1,11%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aix-Marseille University,43.3088889,5.385833343
301–350,University of Alaska Fairbanks,44.0–46.3,27.9,24.9,76.9,44.9,53.4,United States,3.667,8.4,6%,50,50,2019.0,2019.0,University of Alaska Fairbanks,USA,658.0,167.0,398,697,-,625,-,-,-,-,-,72.7,,,,,,,,,,,,,University of Alaska Fairbanks,64.8558,-147.8335
301–350,Alfaisal University,44.0–46.3,19.3,23.0,78.1,53.6,98.7,Saudi Arabia,2.407,10.6,40%,58,42,2019.0,2019.0,Alfaisal University,Saudi Arabia,1785.0,6.0,-,-,-,1726,-,-,-,-,-,66.6,,,,,,,,,,,,,,,
301–350,American University,44.0–46.3,43.1,21.7,76.6,39.4,33.5,United States,10.79,10.8,13%,65,35,2019.0,2019.0,American University,USA,964.0,211.0,-,340,-,974,-,-,-,-,-,70.5,,,,,,,,,,,,,American University,38.937494799999996,-77.0888029
301–350,Anglia Ruskin University ,44.0–46.3,15.3,12.8,98.7,34.7,79.0,United Kingdom,16.498,22.5,28%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Auckland University of Technology,44.0–46.3,17.3,16.6,91.4,35.6,96.0,New Zealand,18.16,17.5,44%,59,41,2019.0,2019.0,Auckland University of Technology,New Zealand,970.0,6.0,-,-,-,933,-,-,-,-,-,70.5,,,,,,,,,,,,,Auckland University of Technology,-36.85321939999999,174.7673188
301–350,University of Bayreuth,44.0–46.3,35.1,31.2,65.6,56.8,55.2,Germany,12.784,36.7,8%,45,55,2019.0,2019.0,University of Bayreuth,Germany,576.0,41.0,-,1339,-,544,-,-,-,-,-,73.4,501-600,University of Bayreuth,Germany,31-43,-,0.0,0.0,7.3,11.0,22.5,12.6,2019.0,University of Bayreuth,49.9288196,11.585830999999999
301–350,Birkbeck  University of London,44.0–46.3,27.9,31.4,66.9,34.2,87.5,United Kingdom,8.242,16.1,40%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birkbeck  University of London,51.5220032,-0.129919
301–350,Boston College,44.0–46.3,36.1,25.3,72.3,45.2,57.6,United States,13.035,15.9,14%,55,45,2019.0,2019.0,Boston College,USA,428.0,121.0,-,134,-,468,-,-,-,-,-,75.0,401-500,Boston College,USA,117-137,-,0.0,0.0,7.3,16.2,24.0,16.3,2019.0,Boston College,42.3354481,-71.16813859999999
301–350,University of Bremen,44.0–46.3,36.2,35.1,60.4,48.5,53.8,Germany,19.173,31.4,11%,50,50,2019.0,2019.0,University of Bremen,Germany,501.0,37.0,-,-,-,475,-,-,-,-,-,74.2,501-600,University of Bremen,Germany,31-43,-,0.0,0.0,0.0,15.3,28.5,15.7,2019.0,University of Bremen,53.1068,8.852
301–350,University of Canterbury,44.0–46.3,22.4,26.6,74.9,36.7,92.1,New Zealand,12.492,17.2,22%,49,51,2019.0,2019.0,University of Canterbury,New Zealand,472.0,3.0,384,346,175,543,-,-,-,-,-,74.5,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,12.7,10.1,26.3,23.7,2019.0,University of Canterbury,-43.5239611,172.5803184
301–350,University of Colorado Denver | Anschutz Medical Campus,44.0–46.3,33.6,13.9,96.1,34.0,28.8,United States,17.853,5.4,7%,56,44,2019.0,2019.0,University of Colorado Denver | Anschutz Medical Campus,USA,149.0,62.0,-,-,100,154,-,-,-,-,-,80.0,,,,,,,,,,,,,,,
301–350,University of Connecticut,44.0–46.3,36.7,29.8,67.3,37.1,46.1,United States,30.356,14.6,8%,53,47,2019.0,2019.0,University of Connecticut,USA,258.0,91.0,431,380,-,225,-,-,-,-,-,77.5,201-300,University of Connecticut,USA,67-94,-,11.2,0.0,12.7,14.1,37.5,14.8,2019.0,University of Connecticut,41.8077,-72.25399999999999
301–350,Curtin University,44.0–46.3,20.6,25.7,74.8,41.6,94.9,Australia,30.904,18.3,35%,51,49,2019.0,2019.0,Curtin University,Australia,360.0,9.0,-,1347,-,334,-,-,-,-,-,75.9,201-300,Curtin University,Australia,set-15,-,0.0,0.0,18.0,12.3,44.0,28.1,2019.0,Curtin University,-32.0057416,115.89286440000001
301–350,Cyprus University of Technology,44.0–46.3,15.8,14.9,95.5,35.3,70.6,Cyprus,3.114,17.7,8%,56,44,2019.0,2019.0,Cyprus University of Technology,Cyprus,1675.0,2.0,-,-,-,1607,-,-,-,-,-,67.0,,,,,,,,,,,,,,,
301–350,University of Denver,44.0–46.3,40.2,21.5,76.2,35.3,28.0,United States,9.421,13.2,10%,57,43,2019.0,2019.0,University of Denver,USA,725.0,178.0,-,158,-,821,-,-,-,-,-,72.1,901-1000,University of Denver,USA,193-206,-,0.0,0.0,0.0,4.4,21.1,13.7,2019.0,,,
301–350,Federal University of Toulouse Midi-Pyrénées,44.0–46.3,31.9,30.6,64.5,37.4,72.1,France,101.658,25.0,18%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,George Mason University,44.0–46.3,29.0,25.8,79.3,35.3,44.1,United States,28.261,17.7,9%,54,46,2019.0,2019.0,George Mason University,USA,399.0,117.0,-,1432,172,437,-,-,-,-,-,75.3,201-300,George Mason University,USA,67-94,-,0.0,31.5,7.3,6.4,29.6,19.1,2019.0,George Mason University,38.885078,-77.1010391
301–350,Grenoble Alpes University,44.0–46.3,32.4,27.8,75.1,35.6,59.4,France,40.758,17.5,13%,53,47,2019.0,2019.0,Grenoble Alpes University,France,145.0,8.0,317,1227,-,88,-,-,-,-,-,80.2,,,,,,,,,,,,,,,
301–350,Heriot-Watt University,44.0–46.3,27.1,23.0,73.0,41.2,94.1,United Kingdom,9.158,16.7,38%,41,59,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heriot-Watt University,55.9102914,-3.3234578000000004
301–350,HSE University,44.0–46.3,32.8,32.7,72.7,56.6,40.5,Russian Federation,19.527,11.3,9%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,University of Houston,44.0–46.3,38.8,32.4,61.6,38.3,42.1,United States,42.962,43.6,10%,50,50,2019.0,2019.0,University of Houston,USA,234.0,87.0,-,118,106,340,-,-,-,-,-,78.0,201-300,University of Houston,USA,67-94,-,0.0,0.0,14.7,12.9,40.3,21.1,2019.0,University of Houston,29.7207902,-95.3440627
301–350,Khalifa University,44.0–46.3,25.3,29.1,65.3,100.0,96.4,United Arab Emirates,3.288,8.1,28%,51,49,2019.0,2019.0,Khalifa University,United Arab Emirates,990.0,1.0,-,-,-,954,-,-,-,-,-,70.3,701-800,Khalifa University,United Arab Emirates,1,-,0.0,0.0,7.3,3.6,21.2,11.0,2019.0,,,
301–350,La Trobe University,44.0–46.3,25.2,32.5,65.4,54.1,81.7,Australia,21.203,34.8,28%,62,38,2019.0,2019.0,La Trobe University,Australia,529.0,22.0,-,1204,-,499,-,-,-,-,-,73.9,301-400,La Trobe University,Australia,16-21,-,0.0,0.0,14.7,9.4,36.1,27.0,2019.0,La Trobe University,-34.2042789,142.16659719999998
301–350,University of Liège,44.0–46.3,29.8,37.0,60.1,98.2,69.8,Belgium,20.73,26.5,21%,56,44,2019.0,2019.0,University of Liège,Belgium,270.0,5.0,185,-,92,339,-,-,-,-,-,77.3,,,,,,,,,,,,,University of Liège,50.5830803,5.559064
301–350,University of Malaya,44.0–46.3,37.0,27.1,59.1,52.3,85.0,Malaysia,17.095,8.9,23%,57,43,2019.0,2019.0,University of Malaya,Malaysia,442.0,1.0,-,363,-,434,-,-,-,-,-,74.8,301-400,University of Malaya,Malaysia,1,-,0.0,0.0,14.7,2.7,40.2,20.8,2019.0,,,
301–350,University of Milan,44.0–46.3,33.4,27.0,76.5,44.0,42.1,Italy,46.843,23.0,6%,59,41,2019.0,2019.0,University of Milan,Italy,190.0,3.0,407,594,-,138,-,-,-,-,-,78.9,151-200,University of Milan,Italy,01-mar,-,16.8,0.0,12.7,10.2,50.2,22.7,2019.0,University of Milan,45.4601,9.1946
301–350,Montpellier University,44.0–46.3,36.9,20.8,73.0,37.0,60.3,France,39.837,19.9,14%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier University,43.6153,3.8712
301–350,Nagoya University,44.0–46.3,48.1,49.0,42.4,77.9,31.4,Japan,15.63,9.2,10%,29,71,2019.0,2019.0,Nagoya University,Japan,116.0,6.0,59,284,68,179,-,-,-,-,-,81.1,,,,,,,,,,,,,Nagoya University,43.5375098,143.60768230000002
301–350,University of Naples Federico II,44.0–46.3,36.0,22.6,77.7,38.0,29.9,Italy,49.789,20.5,1%,56,44,2019.0,2019.0,University of Naples Federico II,Italy,255.0,6.0,-,896,-,210,-,-,-,-,-,77.5,301-400,University of Naples Federico II,Italy,09-ott,-,0.0,0.0,7.3,7.0,48.5,19.7,2019.0,University of Naples Federico II,40.8455,14.2578
301–350,National University of Ireland  Galway,44.0–46.3,27.5,30.9,71.9,44.9,80.5,Ireland,13.888,26.8,18%,57,43,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Ireland  Galway,53.2791549,-9.0617372
301–350,University of Newcastle,44.0–46.3,23.8,26.9,74.1,57.0,82.3,Australia,22.22,20.9,17%,55,45,2019.0,2019.0,University of Newcastle,Australia,388.0,13.0,-,1285,-,365,-,-,-,-,-,75.5,401-500,University of Newcastle,Australia,22-23,-,0.0,0.0,7.3,4.5,36.0,22.7,2019.0,University of Newcastle,-32.9276256,151.7713309
301–350,University of New Mexico (Main campus),44.0–46.3,27.8,32.0,78.7,37.3,32.0,United States,21.506,18.8,5%,55,45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Mexico (Main campus),35.084318700000004,-106.61978119999999
301–350,Oregon State University,44.0–46.3,31.3,30.4,71.2,38.1,51.1,United States,24.28,16.2,11%,46,54,2019.0,2019.0,Oregon State University,USA,248.0,89.0,328,522,169,262,-,-,-,-,-,77.7,201-300,Oregon State University,USA,67-94,-,7.9,0.0,14.7,20.3,38.8,22.3,2019.0,Oregon State University,44.5638,-123.2794
301–350,University of Pisa,44.0–46.3,32.2,25.2,79.5,40.8,39.9,Italy,32.751,22.1,5%,52,48,2019.0,2019.0,University of Pisa,Italy,285.0,8.0,180,1103,-,248,-,-,-,-,-,77.0,151-200,University of Pisa,Italy,01-mar,-,21.0,22.8,10.4,5.9,41.3,24.1,2019.0,University of Pisa,43.7201299,10.4078976
301–350,Polytechnic University of Milan,44.0–46.3,33.2,34.7,63.3,68.9,57.4,Italy,33.663,24.2,15%,34,66,2019.0,2019.0,Polytechnic University of Milan,Italy,329.0,12.0,373,424,184,346,-,-,-,-,-,76.3,,,,,,,,,,,,,Polytechnic University of Milan,45.4781,9.2282
301–350,Reykjavík University,44.0–46.3,13.6,17.6,99.9,36.2,62.7,Iceland,3.11,27.2,7%,42,58,2019.0,2019.0,Reykjavík University,Iceland,1579.0,2.0,-,-,-,1523,-,-,-,-,-,67.4,,,,,,,,,,,,,,,
301–350,Southern University of Science and Technology,44.0–46.3,22.1,17.8,89.0,37.5,61.9,China,2.115,6.3,0%,33,67,2019.0,2019.0,Southern University of Science and Technology,China,907.0,99.0,-,-,-,864,-,-,-,-,-,70.9,401-500,Southern University of Science and Technology,China,40-58,-,0.0,0.0,10.4,7.1,29.2,26.8,2019.0,,,
301–350,Stellenbosch University,44.0–46.3,28.5,34.1,65.8,60.4,54.0,South Africa,23.75,26.0,8%,55,45,2019.0,2019.0,Stellenbosch University,South Africa,381.0,3.0,-,153,-,420,-,-,-,-,-,75.6,401-500,Stellenbosch University,South Africa,03-mag,-,0.0,0.0,7.3,4.2,35.2,17.5,2019.0,Stellenbosch University,-33.9331729,18.864106500000002
301–350,Sun Yat-sen University,44.0–46.3,42.6,33.6,60.8,55.8,34.3,China,51.061,16.2,9%,51,49,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun Yat-sen University,23.094611800000003,113.2878899
301–350,University of Tartu,44.0–46.3,25.1,26.4,81.1,36.8,51.9,Estonia,8.518,11.3,6%,68,32,2019.0,2019.0,University of Tartu,Estonia,502.0,1.0,521,-,-,476,-,-,-,-,-,74.1,301-400,University of Tartu,Estonia,1,-,0.0,0.0,25.4,12.9,26.2,18.8,2019.0,University of Tartu,59.4322572,24.7422706
301–350,Technion – Israel Institute of Technolog,44.0–46.3,35.7,33.1,59.3,42.6,64.1,Israel,14.703,21.8,5%,36,64,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technion – Israel Institute of Technolog,32.7767783,35.0231271
301–350,The University of Tennessee-Knoxville,44.0–46.3,33.7,23.2,82.2,41.3,44.7,United States,25.72,16.7,5%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tennessee-Knoxville,35.9544013,-83.9294564
301–350,TU Dortmund University,44.0–46.3,36.0,40.2,59.6,44.9,43.7,Germany,33.665,102.0,10%,45,55,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TU Dortmund University,51.4843281,7.413836900000001
301–350,Tulane University,44.0–46.3,43.2,23.4,73.1,37.0,41.1,United States,11.12,10.5,11%,57,43,2019.0,2019.0,Tulane University,USA,407.0,118.0,340,344,-,404,-,-,-,-,-,75.2,401-500,Tulane University,USA,117-137,-,0.0,0.0,10.4,8.6,28.1,15.9,2019.0,Tulane University,29.9412195,-90.12010090000001
301–350,Umeå University,44.0–46.3,24.0,29.4,80.9,36.9,62.5,Sweden,16.762,11.9,11%,60,40,2019.0,2019.0,Umeå University,Sweden,319.0,7.0,-,1282,-,283,-,-,-,-,-,76.5,,,,,,,,,,,,,Umeå University,63.82022239999999,20.3054461
301–350,University College Cork,44.0–46.3,25.8,28.4,68.9,49.9,80.1,Ireland,16.578,22.2,18%,57,43,2019.0,2019.0,University College Cork,Ireland,480.0,3.0,-,978,-,452,-,-,-,-,-,74.4,401-500,University College Cork,Ireland,3,-,0.0,0.0,19.4,6.2,27.3,16.5,2019.0,University College Cork,51.8981345,-8.483607000000001
301–350,Université de Versailles Saint-Quentin-en-Yvelines,44.0–46.3,18.3,22.9,94.2,35.7,62.2,France,16.817,24.1,14%,59,41,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Victoria University,44.0–46.3,23.4,25.0,78.0,41.8,74.8,Australia,15.153,31.1,19%,53,47,2019.0,2019.0,Victoria University,Australia,892.0,25.0,-,-,-,853,-,-,-,-,-,71.0,,,,,,,,,,,,,,,
301–350,University of Victoria,44.0–46.3,21.9,28.0,71.6,43.0,86.5,Canada,19.286,23.4,21%,56,44,2019.0,2019.0,University of Victoria,Canada,372.0,16.0,-,-,-,349,-,-,-,-,-,75.7,301-400,University of Victoria,Canada,13-18,-,0.0,0.0,12.7,12.6,31.6,21.6,2019.0,University of Victoria,48.4620599,-123.31141979999998
301–350,Washington State University,44.0–46.3,31.3,28.4,75.2,51.5,48.3,United States,27.689,19.3,8%,52,48,2019.0,2019.0,Washington State University,USA,283.0,100.0,269,786,141,310,-,-,-,-,-,77.0,301-400,Washington State University,USA,95-116,-,0.0,0.0,12.7,8.7,33.0,18.4,2019.0,Washington State University,46.733571600000005,-117.1452759
301–350,Wayne State University,44.0–46.3,33.7,17.7,82.2,43.9,38.1,United States,22.123,11.0,9%,55,45,2019.0,2019.0,Wayne State University,USA,279.0,98.0,445,265,-,254,-,-,-,-,-,77.1,401-500,Wayne State University,USA,117-137,-,0.0,0.0,7.3,4.8,36.6,15.0,2019.0,Wayne State University,42.3593694,-83.07160640000001
301–350,Wuhan University,44.0–46.3,48.0,34.1,47.1,87.3,40.4,China,50.015,14.2,8%,-,-,2019.0,2019.0,Wuhan University,China,245.0,12.0,-,357,-,211,-,-,-,-,-,77.7,151-200,Wuhan University,China,set-17,-,0.0,0.0,14.7,9.2,60.0,15.2,2019.0,Wuhan University,30.540122200000003,114.35941470000002
351–400,Aberystwyth University,41.7–43.9,26.2,24.0,67.8,37.9,75.0,United Kingdom,7.163,15.7,18%,47,53,2019.0,2019.0,Aberystwyth University,United Kingdom,704.0,48.0,-,823,170,802,-,-,-,-,-,72.3,801-900,Aberystwyth University,United Kingdom,51-55,-,0.0,0.0,7.3,3.3,16.2,15.7,2019.0,Aberystwyth University,52.4107358,-4.052955
351–400,Aston University,41.7–43.9,23.0,24.3,65.2,36.0,93.2,United Kingdom,9.926,21.6,29%,49,51,2019.0,2019.0,Aston University,United Kingdom,997.0,63.0,-,631,-,970,-,-,-,-,-,70.3,,,,,,,,,,,,,Aston University,52.486207799999995,-1.8884991999999998
351–400,Autonomous University of Madrid,41.7–43.9,33.9,28.4,64.8,37.8,51.1,Spain,29.532,13.4,14%,59,41,2019.0,2019.0,Autonomous University of Madrid,Spain,277.0,5.0,-,897,-,234,-,-,-,-,-,77.2,301-400,Autonomous University of Madrid,Spain,06-lug,-,0.0,0.0,7.3,12.6,40.7,19.4,2019.0,Autonomous University of Madrid,40.5467,-3.6944
351–400,Babol Noshirvani University of Technology,41.7–43.9,13.6,21.3,100.0,47.8,16.0,Iran,5.353,30.9,0%,33,67,2019.0,2019.0,Babol Noshirvani University of Technology,Iran,1561.0,26.0,-,-,-,1503,-,-,-,-,-,67.5,801-900,Babol Noshirvani University of Technology,Iran,08-ott,-,0.0,0.0,12.7,0.0,17.0,10.3,2019.0,,,
351–400,University of California  Merced,41.7–43.9,16.2,20.5,96.4,37.8,40.1,United States,6.68,19.3,8%,51,49,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,City  University of London,41.7–43.9,23.4,26.1,67.5,35.4,94.5,United Kingdom,14.067,18.7,53%,56,44,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,City  University of London,51.5279719,-0.10246240000000001
351–400,University of Côte d’Azur,41.7–43.9,27.1,16.5,74.5,38.8,82.4,France,35.112,21.8,23%,55,45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,University of Crete,41.7–43.9,18.0,19.1,87.9,39.8,47.6,Greece,14.89,27.8,4%,61,39,2019.0,2019.0,University of Crete,Greece,613.0,4.0,-,-,-,568,-,-,-,-,-,73.1,701-800,University of Crete,Greece,4,-,0.0,0.0,0.0,8.8,21.9,11.4,2019.0,University of Crete,35.3612915,24.4458475
351–400,University of Cyprus,41.7–43.9,20.7,26.4,68.0,49.0,79.8,Cyprus,6.861,22.7,10%,67,33,2019.0,2019.0,University of Cyprus,Cyprus,751.0,1.0,-,-,-,710,-,-,-,-,-,71.9,601-700,University of Cyprus,Cyprus,1,-,0.0,0.0,10.4,2.7,22.3,19.6,2019.0,University of Cyprus,35.16,33.376999999999995
