the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301-350,University of Hertfordshire,-,12.2,7.7,55.5,27.1,76.5,United Kingdom,2012
301-350,University of Houston,-,36.5,23.6,23.6,31.2,27.7,United States,2012
301-350,University of Hull,-,14.5,16.7,40.2,28.1,66.2,United Kingdom,2012
301-350,University of Liège,-,23.5,16.4,38.9,64.8,68.7,Belgium,2012
301-350,University of Manitoba,-,29.5,31.7,27.7,40.7,40.2,Canada,2012
301-350,University of Maryland  Baltimore County,-,17.6,14.5,52.8,29.9,18.6,United States,2012
301-350,University of Modena and Reggio Emilia,-,14.5,15.7,50.8,27.9,26.8,Italy,2012
301-350,University of Oklahoma,-,33.8,16.1,31.6,32.3,20.7,United States,2012
301-350,University of Pisa,-,18.3,18.5,50.8,35.3,26.2,Italy,2012
301-350,University of Plymouth,-,12.9,13.7,58.1,25.8,49.0,United Kingdom,2012
301-350,University of Porto,-,17.7,13.0,43.9,33.7,42.0,Portugal,2012
301-350,University of South Florida - Tampa,-,22.1,30.1,36.6,94.4,15.0,United States,2012
301-350,University of Stirling,-,18.2,22.2,42.0,26.6,69.5,United Kingdom,2012
301-350,University of Surrey,-,32.6,25.2,12.4,46.9,81.5,United Kingdom,2012
301-350,University of Tampere,-,22.5,22.1,44.4,55.1,38.3,Finland,2012
301-350,University of Tasmania,-,18.5,15.0,34.9,42.1,70.5,Australia,2012
301-350,University of Valencia,-,15.8,10.2,64.3,32.1,36.4,Spain,2012
301-350,University of Waikato,-,13.3,13.9,47.8,24.5,87.0,New Zealand,2012
301-350,University of Warsaw,-,21.6,15.7,44.3,-,35.8,Poland,2012
301-350,Vrije Universiteit Brussel,-,23.4,21.1,36.7,66.2,49.4,Belgium,2012
301-350,Washington State University,-,28.8,24.5,33.5,34.3,31.0,United States,2012
301-350,Zhejiang University,-,38.8,27.2,23.0,84.4,13.9,China,2012
350-400,Aston University,-,16.2,19.9,11.7,26.8,84.5,United Kingdom,2012
350-400,Auburn University,-,33.7,18.7,10.3,47.3,22.5,United States,2012
350-400,Clemson University,-,20.8,17.0,25.5,30.8,28.5,United States,2012
350-400,Curtin University,-,17.1,12.3,28.7,31.3,91.4,Australia,2012
350-400,Deakin University,-,17.7,16.8,26.2,27.9,56.3,Australia,2012
350-400,Flinders University,-,18.2,19.1,20.3,36.2,59.9,Australia,2012
350-400,Georgia State University,-,19.6,20.2,34.4,39.1,27.9,United States,2012
350-400,Griffith University,-,15.7,16.2,20.3,30.7,79.0,Australia,2012
350-400,Harbin Institute of Technology,-,29.0,12.5,21.0,97.2,21.0,China,2012
350-400,Heriot-Watt University,-,21.5,16.2,18.8,41.1,82.6,United Kingdom,2012
350-400,Hiroshima University,-,27.7,16.3,20.1,39.4,18.8,Japan,2012
350-400,Kansas State University,-,20.9,13.8,33.9,36.0,23.6,United States,2012
350-400,Kobe University,-,28.3,15.5,24.3,33.5,18.1,Japan,2012
350-400,Kyung Hee University,-,37.1,17.9,6.6,79.9,31.4,South Korea,2012
350-400,La Trobe University,-,19.0,19.5,13.6,28.9,71.3,Australia,2012
350-400,Leibniz University Hannover,-,28.2,15.9,21.7,38.9,51.4,Germany,2012
350-400,Liverpool John Moores University,-,12.3,9.3,48.4,26.9,52.6,United Kingdom,2012
350-400,Loughborough University,-,27.9,25.7,9.2,39.4,66.7,United Kingdom,2012
350-400,Mahidol University,-,29.9,14.7,20.9,29.0,45.0,Thailand,2012
350-400,Massey University,-,17.4,17.2,24.5,-,77.8,New Zealand,2012
350-400,Maynooth University,-,22.9,18.6,22.1,27.1,74.8,Ireland,2012
350-400,Michigan Technological University,-,21.2,13.8,24.8,41.9,32.3,United States,2012
350-400,National Central University,-,24.7,21.4,27.1,78.6,22.2,Taiwan,2012
350-400,National Taiwan Ocean University,-,12.5,19.7,31.0,68.0,14.3,Taiwan,2012
350-400,National University of Ireland  Galway,-,17.9,12.2,31.3,32.7,72.6,Ireland,2012
350-400,New Jersey Institute of Technology,-,17.1,14.5,26.4,37.5,41.3,United States,2012
350-400,NOVA University of Lisbon,-,18.0,10.9,28.3,38.3,48.3,Portugal,2012
350-400,Old Dominion University,-,17.1,12.5,46.9,-,27.3,United States,2012
350-400,Polytechnic University of Catalonia,-,23.0,12.5,23.3,44.6,42.0,Spain,2012
350-400,Polytechnic University of Turin,-,19.3,12.1,29.1,67.6,32.4,Italy,2012
350-400,Polytechnic University of Valencia,-,19.6,9.8,45.3,36.6,23.6,Spain,2012
350-400,Pontifical Catholic University of Chile,-,17.1,16.3,30.1,29.7,45.5,Chile,2012
350-400,Saint Petersburg State University,-,37.6,19.7,3.1,26.0,38.1,Russian Federation,2012
350-400,Swansea University,-,17.6,18.1,25.6,28.8,63.3,United Kingdom,2012
350-400,Swinburne University of Technology,-,15.5,11.3,35.6,40.3,64.6,Australia,2012
350-400,Tokyo University of Agriculture and Technology,-,26.5,15.8,21.7,41.5,18.0,Japan,2012
350-400,University of Bari Aldo Moro,-,23.1,17.4,35.1,30.6,30.5,Italy,2012
350-400,University of Coimbra,-,20.6,11.6,27.4,29.4,55.8,Portugal,2012
350-400,University of Idaho,-,29.4,16.2,24.0,25.5,27.4,United States,2012
350-400,University of Kent,-,15.6,18.5,19.1,26.5,82.5,United Kingdom,2012
350-400,University of Paris North – Paris 13,-,13.4,11.8,39.4,24.2,59.9,France,2012
350-400,University of Salento,-,26.5,19.1,27.2,73.1,24.4,Italy,2012
350-400,University of South Australia,-,20.6,18.0,19.4,87.7,81.8,Australia,2012
350-400,University of Strathclyde,-,24.4,17.7,19.3,33.1,63.0,United Kingdom,2012
350-400,University of Tartu,-,17.8,17.8,34.4,26.3,42.0,Estonia,2012
350-400,University of Turku,-,20.4,21.5,28.9,32.3,41.4,Finland,2012
350-400,University of Wyoming,-,18.4,20.9,36.7,29.8,21.8,United States,2012
350-400,University of Zaragoza,-,14.5,9.3,38.4,42.9,28.8,Spain,2012
350-400,Waseda University,-,25.4,17.3,29.7,27.3,27.1,Japan,2012
350-400,Wuhan University,-,31.3,12.9,25.3,66.7,21.7,China,2012
350-400,Yuan Ze University,-,10.8,9.6,58.3,29.2,12.8,Taiwan,2012
