sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
201-300,University of Missouri - Columbia,USA,71-99,-,8.8,0.0,10.9,10.8,39.0,16.0,2017
201-300,University of Montpellier,France,ott-14,-,10.2,0.0,10.9,16.3,38.3,18.0,2017
201-300,University of Notre Dame,USA,71-99,-,12.4,0.0,18.9,13.9,32.0,21.0,2017
201-300,University of Oregon,USA,71-99,-,8.8,0.0,15.4,14.0,28.7,20.3,2017
201-300,University of Pisa,Italy,03-lug,-,13.4,22.8,0.0,5.9,38.5,23.1,2017
201-300,University of South Florida,USA,71-99,-,0.0,0.0,21.8,8.5,39.8,19.4,2017
201-300,University of Sussex,United Kingdom,21-28,-,0.0,22.1,0.0,12.0,31.6,24.1,2017
201-300,University of Tasmania,Australia,nov-14,-,0.0,0.0,15.4,14.2,32.4,26.0,2017
201-300,University of Tennessee - Knoxville,USA,71-99,-,10.2,0.0,10.9,14.9,41.2,20.1,2017
201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,15.4,10.8,36.7,21.5,2017
201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,12.8,36.3,16.9,2017
201-300,University of Turin,Italy,03-lug,-,15.2,0.0,15.4,7.0,42.4,21.0,2017
201-300,University of Ulm,Germany,16-22,-,0.0,0.0,21.8,13.1,31.3,20.1,2017
201-300,University of Waterloo,Canada,09-nov,-,0.0,0.0,18.9,13.9,42.5,22.5,2017
201-300,University of Wollongong,Australia,nov-14,-,0.0,0.0,18.9,12.1,35.3,26.5,2017
201-300,University of York,United Kingdom,21-28,-,0.0,0.0,15.4,15.1,33.8,21.7,2017
201-300,Virginia Commonwealth University,USA,71-99,-,10.2,13.9,18.9,6.6,35.6,15.7,2017
201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.4,0.0,10.9,11.4,32.6,29.2,2017
201-300,Western University,Canada,09-nov,-,0.0,0.0,15.4,10.3,43.6,20.4,2017
201-300,Wuhan University,China,ott-18,-,0.0,0.0,10.9,4.4,51.7,15.5,2017
201-300,Xian Jiao Tong University,China,ott-18,-,0.0,0.0,10.9,9.1,56.7,20.6,2017
201-300,Yeshiva University,USA,71-99,-,0.0,0.0,10.9,22.7,32.7,23.2,2017
201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017
301-400,Autonomous University of Barcelona,Spain,04-lug,-,0.0,0.0,0.0,13.2,46.3,21.6,2017
301-400,Autonomous University of Madrid,Spain,04-lug,-,0.0,0.0,10.9,12.4,39.0,18.7,2017
301-400,Beihang University,China,19-33,-,0.0,0.0,0.0,6.9,44.2,18.0,2017
301-400,Boston College,USA,100-119,-,0.0,0.0,10.9,15.4,24.6,17.1,2017
301-400,Brandeis University,USA,100-119,-,19.0,0.0,10.9,16.9,18.8,26.5,2017
301-400,Brigham Young University,USA,100-119,-,8.8,0.0,15.4,8.0,25.7,13.8,2017
301-400,Capital Medical University,China,19-33,-,0.0,0.0,0.0,2.8,41.0,36.0,2017
301-400,Central South University,China,19-33,-,0.0,0.0,0.0,2.9,54.1,18.3,2017
301-400,Chang Gung University,Taipei,03-giu,-,0.0,0.0,10.9,2.3,35.3,23.8,2017
301-400,Chiba University,Japan,ott-13,-,0.0,0.0,15.4,10.0,28.7,17.4,2017
301-400,China University of Geosciences (Wuhan),China,19-33,-,0.0,0.0,21.8,7.9,27.6,16.8,2017
301-400,Complutense University of Madrid,Spain,04-lug,-,19.0,0.0,0.0,9.8,41.9,13.5,2017
301-400,Dalhousie University,Canada,dic-17,-,12.4,0.0,0.0,12.5,34.6,18.5,2017
301-400,Dalian University of Technology,China,19-33,-,0.0,0.0,10.9,6.3,43.9,17.5,2017
301-400,East China University of Science and Technology,China,19-33,-,0.0,0.0,15.4,3.8,36.4,18.2,2017
301-400,Eindhoven University of Technology,Netherlands,11-dic,-,0.0,0.0,18.9,8.6,31.1,24.8,2017
301-400,ESPCI ParisTech,France,15-17,-,7.2,18.6,0.0,12.5,14.8,31.7,2017
301-400,Federal University of Rio de Janeiro,Brazil,02-mar,-,0.0,0.0,0.0,9.6,41.8,21.3,2017
301-400,Griffith University,Australia,15-21,-,0.0,0.0,0.0,9.8,39.9,21.6,2017
301-400,Hannover Medical School,Germany,23-26,-,0.0,0.0,15.4,10.3,30.9,17.9,2017
301-400,Hiroshima University,Japan,ott-13,-,0.0,0.0,15.4,8.2,32.7,16.3,2017
301-400,Hunan University,China,19-33,-,0.0,0.0,10.9,2.8,37.6,17.8,2017
301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.9,2.8,39.4,20.3,2017
301-400,Indiana University - Purdue University at Indianapolis,USA,100-119,-,0.0,0.0,10.9,12.3,39.5,14.9,2017
301-400,James Cook University,Australia,15-21,-,0.0,0.0,10.9,15.6,28.2,26.0,2017
301-400,Jilin University,China,19-33,-,0.0,0.0,0.0,9.3,54.8,14.9,2017
301-400,Keio University,Japan,ott-13,-,0.0,0.0,10.9,10.8,34.0,14.6,2017
301-400,La Trobe University,Australia,15-21,-,0.0,0.0,18.9,8.0,31.6,27.5,2017
301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,15.4,9.6,32.9,20.9,2017
301-400,Lanzhou University,China,19-33,-,0.0,0.0,10.9,5.7,40.0,19.1,2017
301-400,Laval University,Canada,dic-17,-,0.0,0.0,10.9,8.4,38.8,17.3,2017
301-400,Louisiana State University - Baton Rouge,USA,100-119,-,0.0,0.0,10.9,11.6,34.5,18.3,2017
301-400,Nankai University,China,19-33,-,0.0,0.0,10.9,5.4,38.1,15.6,2017
301-400,National and Kapodistrian University of Athens,Grece,1,-,0.0,0.0,15.4,4.9,37.0,20.1,2017
301-400,National Cheng Kung University,Taiwan,03-giu,-,0.0,0.0,10.9,6.5,38.7,17.4,2017
301-400,National Chiao Tung University,Taiwan,03-giu,-,0.0,0.0,10.9,8.5,30.6,19.7,2017
301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017
301-400,National University of Ireland - Galway,Ireland,02-mar,-,0.0,0.0,21.8,6.8,22.7,16.0,2017
301-400,Ocean University of China,China,19-33,-,0.0,0.0,10.9,9.3,31.5,17.1,2017
301-400,Okayama University,Japan,ott-13,-,0.0,0.0,15.4,9.8,28.9,14.0,2017
301-400,Paris Dauphine University (Paris 9),France,15-17,-,20.3,26.3,0.0,0.0,14.5,29.1,2017
301-400,Pohang University of Science and Technology,South Korea,7,-,0.0,0.0,10.9,13.7,30.5,32.7,2017
301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.2,32.3,18.7,2017
301-400,Saint Louis University,USA,100-119,-,0.0,11.4,15.4,4.5,25.4,14.0,2017
301-400,Saint Petersburg State University,Moscow,2,-,26.4,0.0,0.0,7.1,34.3,19.7,2017
301-400,Shandong University,China,19-33,-,0.0,0.0,0.0,1.5,58.2,17.3,2017
301-400,Swinburne University of Technology,Australia,15-21,-,0.0,0.0,18.9,9.4,25.1,26.7,2017
301-400,Temple University,USA,100-119,-,0.0,0.0,10.9,8.1,35.4,12.8,2017
301-400,George Washington University,USA,100-119,-,11.4,0.0,0.0,11.6,36.8,18.6,2017
301-400,University of New Mexico - Albuquerque,USA,100-119,-,0.0,0.0,10.9,16.0,36.0,16.4,2017
301-400,University of Newcastle - Australia,Australia,15-21,-,0.0,0.0,10.9,5.8,35.5,24.4,2017
301-400,University of Texas Health Science Center at Houston,USA,100-119,-,0.0,15.2,0.0,13.7,33.4,15.3,2017
301-400,Tianjin University,China,19-33,-,0.0,0.0,0.0,6.0,53.2,20.0,2017
301-400,Tongji University,China,19-33,-,0.0,0.0,0.0,9.8,51.4,17.9,2017
301-400,Umea University,Sweden,10,-,0.0,0.0,10.9,11.5,34.3,18.5,2017
301-400,UNESP,Brazil,02-mar,-,0.0,0.0,0.0,6.1,45.5,22.8,2017
301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,15.4,8.6,35.5,19.7,2017
301-400,University of Cape Town,South Africa,2,-,18.3,0.0,0.0,12.1,39.9,21.7,2017
301-400,University of Central Florida,USA,100-119,-,0.0,0.0,10.9,8.9,31.0,17.5,2017
301-400,University of Chile,Chile,1,-,7.2,0.0,0.0,10.9,35.6,18.7,2017
301-400,University of Cincinnati,USA,100-119,-,0.0,0.0,15.4,9.9,39.1,15.8,2017
301-400,University of Colorado at Denver,USA,100-119,-,0.0,0.0,18.9,13.5,30.1,12.1,2017
301-400,University of Connecticut,USA,100-119,-,11.4,0.0,0.0,11.4,36.1,14.0,2017
301-400,University of Duesseldorf,Germany,23-26,-,11.4,0.0,10.9,11.1,30.8,17.6,2017
301-400,University of East Anglia,United Kingdom,29-34,-,13.4,0.0,10.9,14.5,28.7,22.6,2017
301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,15.4,6.1,29.6,16.8,2017
301-400,University of Florence,Italy,08-dic,-,0.0,0.0,10.9,9.8,39.7,19.1,2017
301-400,University of Guelph,Canada,dic-17,-,0.0,0.0,18.9,9.4,31.2,20.4,2017
301-400,University of Halle - Wittenberg,Germany,23-26,-,0.0,6.6,10.9,8.8,25.9,15.0,2017
301-400,University of Kentucky,USA,100-119,-,10.2,0.0,0.0,11.7,40.6,17.0,2017
301-400,University of Leicester,United Kingdom,29-34,-,0.0,0.0,10.9,18.1,31.0,20.3,2017
301-400,University of Liege,Belgium,7,-,7.2,0.0,0.0,13.7,31.8,23.7,2017
301-400,University of Manitoba,Canada,dic-17,-,0.0,0.0,10.9,7.7,35.8,17.3,2017
301-400,University of Milan - Bicocca,Italy,08-dic,-,0.0,0.0,10.9,5.5,32.0,22.6,2017
301-400,University of Naples Federico II,Italy,08-dic,-,0.0,0.0,10.9,4.9,43.5,18.1,2017
301-400,University of North Texas,USA,100-119,-,0.0,0.0,18.9,4.5,26.4,18.6,2017
301-400,University of Otago,New Zealand,02-mar,-,0.0,0.0,10.9,8.3,35.5,21.3,2017
301-400,University of Pavia,Italy,08-dic,-,0.0,0.0,21.8,5.8,31.6,23.8,2017
301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.3,44.6,22.9,2017
301-400,University of Roma - Tor Vergata,Italy,08-dic,-,0.0,0.0,10.9,5.1,34.1,20.3,2017
301-400,University of Santiago Compostela,Spain,04-lug,-,0.0,0.0,15.4,6.9,31.3,15.5,2017
301-400,University of Saskatchewan,Canada,dic-17,-,8.8,0.0,10.9,8.1,33.2,17.6,2017
301-400,University of South Carolina - Columbia,USA,100-119,-,0.0,0.0,10.9,8.2,36.9,17.2,2017
301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,0.0,9.7,39.5,20.2,2017
301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.9,30.0,22.8,2017
301-400,University of Stuttgart,Germany,23-26,-,18.3,0.0,10.9,12.8,27.3,17.2,2017
301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,18.9,4.3,28.8,22.2,2017
301-400,University of Tartu,Estonia,1,-,0.0,0.0,18.9,11.3,26.3,17.0,2017
301-400,University of Technology Sydney,Australia,15-21,-,0.0,0.0,15.4,5.3,32.6,21.7,2017
301-400,University of Tehran,Iran,1,-,12.4,0.0,0.0,1.5,42.4,21.5,2017
301-400,University of Toulouse 1,France,15-17,-,0.0,29.4,0.0,11.1,30.8,2017,
301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,15.4,9.1,32.2,24.5,2017
301-400,University of Vermont,USA,100-119,-,13.4,0.0,10.9,12.6,28.0,16.7,2017
301-400,University of Victoria,Canada,dic-17,-,0.0,0.0,18.9,12.3,30.3,22.2,2017
301-400,University of Warsaw,Poland,1,-,15.2,0.0,10.9,11.2,31.8,18.4,2017
301-400,University of Western Sydney,Australia,15-21,-,0.0,0.0,10.9,8.9,29.4,19.9,2017
301-400,Victoria University of Wellington,New Zealand,02-mar,-,11.4,0.0,10.9,8.8,24.8,19.6,2017
301-400,Virginia Polytechnic Institute and State University,USA,100-119,-,11.4,0.0,0.0,11.2,41.7,17.3,2017
301-400,Wayne State University,USA,100-119,-,0.0,0.0,10.9,4.3,37.0,15.5,2017
301-400,Xiamen University,China,19-33,-,0.0,0.0,0.0,10.8,43.8,16.2,2017
401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.0,34.4,17.9,2017
401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,15.4,0.0,31.7,17.5,2017
401-500,Aristotle University of Thessaloniki,Greece,02-mar,-,0.0,0.0,10.9,2.6,33.8,17.7,2017
401-500,Bangor University,United Kingdom,35-38,-,11.4,0.0,10.9,5.5,20.1,20.0,2017
401-500,Bar - Ilan University,Israel,05-giu,-,0.0,0.0,10.9,8.3,29.5,16.1,2017
401-500,Ben - Gurion University of the Negev,Israel,05-giu,-,0.0,0.0,0.0,9.0,34.4,17.7,2017
401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017
401-500,Brunel University,United Kingdom,35-38,-,0.0,0.0,18.9,3.6,23.8,18.9,2017
401-500,Cairo University,Egypt,1,-,19.0,0.0,0.0,3.1,34.5,18.5,2017
401-500,Catholic University of Chile,Chile,2,-,0.0,0.0,0.0,8.4,33.4,17.1,2017
401-500,China Agricultural University,China,34-45,-,0.0,0.0,0.0,12.5,35.6,15.5,2017
401-500,Chulalongkorn University,Thailand,1,-,0.0,0.0,10.9,2.6,29.2,15.5,2017
401-500,City University of New York City College,USA,120-135,-,30.9,0.0,0.0,8.8,17.3,19.0,2017
401-500,Concordia University,Canada,18-19,-,0.0,0.0,10.9,4.9,26.9,15.1,2017
401-500,East China Normal University,China,34-45,-,0.0,0.0,10.9,5.7,33.6,14.0,2017
401-500,École Polytechnique,France,18-20,-,21.5,0.0,0.0,9.2,25.2,22.0,2017
401-500,Ewha Womans University,South Korea,08-dic,-,0.0,0.0,10.9,6.1,29.1,15.3,2017
401-500,Federal University of Minas Gerais,Brazil,04-giu,-,0.0,0.0,0.0,3.9,37.3,18.6,2017
401-500,Federal University of Rio Grande do Sul,Brazil,04-giu,-,0.0,0.0,0.0,5.9,40.1,20.1,2017
401-500,Flinders University,Australia,22-23,-,15.2,0.0,0.0,7.0,31.2,23.6,2017
401-500,Florida International University,USA,120-135,-,0.0,0.0,10.9,6.9,30.1,16.7,2017
401-500,Gyeongsang National University,South Korea,08-dic,-,0.0,0.0,15.4,2.6,24.9,15.8,2017
401-500,Harbin Engineering University,China,34-45,-,0.0,0.0,15.4,3.3,24.6,14.0,2017
401-500,Heriot - Watt University,United Kingdom,35-38,-,0.0,0.0,10.9,7.1,22.5,18.7,2017
401-500,Huazhong Agricultural University,China,34-45,-,0.0,0.0,10.9,8.0,31.0,16.8,2017
401-500,Istanbul University,Turkey,1,-,18.3,0.0,0.0,3.5,35.6,18.9,2017
401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.1,36.5,18.6,2017
401-500,Kaohsiung Medical University,Taiwan,7,-,0.0,0.0,15.4,3.3,26.9,20.9,2017
401-500,Kent State University,USA,120-135,-,0.0,0.0,10.9,8.3,24.0,14.5,2017
401-500,King Fahd University of Petroleum & Minerals,Saudi Arabia,4,-,0.0,0.0,18.9,2.1,23.4,18.4,2017
401-500,Kobe University,Japan,14-17,-,14.4,0.0,0.0,9.8,30.7,15.3,2017
401-500,Kyung Hee University,South Korea,08-dic,-,0.0,0.0,0.0,4.5,38.8,15.9,2017
401-500,Kyungpook National University,South Korea,08-dic,-,0.0,0.0,10.9,2.9,35.9,16.2,2017
401-500,MINES ParisTech,France,18-20,-,13.4,24.6,0.0,4.2,8.8,13.9,2017
401-500,Nanjing Agricultural University,China,34-45,-,0.0,0.0,0.0,7.8,33.8,16.7,2017
401-500,Nanjing Medical University,China,34-45,-,0.0,0.0,0.0,3.9,38.1,28.3,2017
401-500,Nanjing University of Aeronautics and Astronautics,China,34-45,-,0.0,0.0,15.4,0.0,32.8,15.5,2017
401-500,Nanjing University of Science and Technology,China,34-45,-,0.0,0.0,10.9,3.3,33.0,15.8,2017
401-500,National Technical University of Athens,Greece,02-mar,-,0.0,0.0,21.8,0.0,26.0,16.9,2017
401-500,New Mexico State University,USA,120-135,-,0.0,0.0,18.9,4.7,18.5,16.0,2017
401-500,Northeastern University (Shenyang),China,34-45,-,0.0,0.0,10.9,0.0,34.3,14.3,2017
401-500,Northwest University,China,34-45,-,0.0,0.0,10.9,3.6,27.8,16.2,2017
401-500,Novosibirsk State University,Russia,3,-,13.4,0.0,0.0,5.0,31.6,16.6,2017
401-500,Oklahoma State University,USA,120-135,-,0.0,0.0,10.9,4.9,28.7,16.2,2017
401-500,Osaka City University,Japan,14-17,-,15.2,0.0,10.9,5.1,20.3,15.1,2017
401-500,Peking Union Medical College,China,34-45,-,0.0,0.0,0.0,10.6,37.1,17.7,2017
401-500,Polytechnic University of Valencia,Spain,08-nov,-,0.0,0.0,10.9,7.5,32.4,15.3,2017
401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.9,3.6,32.4,19.5,2017
401-500,Rush University,USA,120-135,-,0.0,0.0,18.9,3.6,24.8,17.4,2017
401-500,Simon Fraser University,Canada,18-19,-,0.0,0.0,0.0,12.2,34.0,18.8,2017
401-500,St George's Hospital Medical School,United Kingdom,35-38,-,0.0,0.0,15.4,3.9,18.6,38.4,2017
401-500,Stellenbosch University,South Africa,03-mag,-,0.0,0.0,10.9,5.5,32.8,17.4,2017
401-500,Stockholm School of Economics,Sweden,11,-,0.0,16.1,0.0,9.6,41.2,2017,
401-500,Technical University Darmstadt,Germany,27-37,-,14.4,0.0,0.0,9.7,26.9,15.1,2017
401-500,Technical University of Berlin,Germany,27-37,-,16.1,0.0,0.0,8.5,30.5,16.7,2017
401-500,University of Texas at Arlington,USA,120-135,-,0.0,0.0,15.4,3.5,24.1,18.7,2017
401-500,University of Texas Medical Branch at Galveston,USA,120-135,-,0.0,0.0,10.9,9.6,22.6,18.4,2017
401-500,University of Tokushima,Japan,14-17,-,13.4,0.0,10.9,6.5,19.9,16.2,2017
401-500,Thomas Jefferson University,USA,120-135,-,0.0,0.0,10.9,6.4,27.2,29.0,2017
401-500,Tokyo University of Science,Japan,14-17,-,12.4,0.0,10.9,4.5,23.7,18.6,2017
401-500,Ulsan National Institute of Science and Technology,South Korea,08-dic,-,0.0,0.0,21.8,3.9,18.8,27.1,2017
401-500,Universitat Jaume I,Spain,08-nov,-,0.0,0.0,18.9,1.5,21.4,21.4,2017
401-500,University at Albany (State University of New York),USA,120-135,-,0.0,0.0,10.9,7.8,26.9,19.4,2017
401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.9,3.6,30.7,16.3,2017
401-500,University of Bayreuth,Germany,27-37,-,0.0,0.0,10.9,14.1,23.0,14.4,2017
401-500,University of Bremen,Germany,27-37,-,0.0,0.0,0.0,13.7,30.0,16.4,2017
401-500,University of Campinas,Brazil,04-giu,-,0.0,0.0,0.0,4.2,42.5,21.2,2017
401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,15.4,7.4,24.3,22.7,2017
401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,7.9,34.0,17.4,2017
401-500,University of Ferrara,Italy,13-16,-,0.0,0.0,10.9,4.7,25.5,21.7,2017
401-500,University of Fribourg,Switzerland,8,-,0.0,0.0,18.9,8.3,20.7,21.5,2017
401-500,University of Hannover,Germany,27-37,-,0.0,0.0,10.9,7.1,26.1,14.5,2017
401-500,University of Iceland,Iceland,1,-,0.0,0.0,10.9,9.9,23.3,13.7,2017
401-500,University of Johannesburg,South Africa,03-mag,-,0.0,0.0,18.9,0.0,26.6,16.2,2017
401-500,University of Konstanz,Germany,27-37,-,0.0,0.0,10.9,14.5,23.6,14.8,2017
401-500,University of KwaZulu - Natal,South Africa,03-mag,-,0.0,0.0,0.0,8.2,33.6,17.2,2017
401-500,University of Ljubljana,Slovenia,1,-,0.0,0.0,0.0,8.0,35.0,15.0,2017
401-500,University of Malaya,Malaysia,01-feb,-,0.0,0.0,0.0,2.3,45.4,22.6,2017
401-500,University of Marburg,Germany,27-37,-,10.2,0.0,0.0,14.4,28.7,16.4,2017
401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.9,3.5,30.1,16.0,2017
401-500,University of Montana - Missoula,USA,120-135,-,5.1,0.0,15.4,11.7,17.5,18.0,2017
401-500,University of New Hampshire - Durham,USA,120-135,-,0.0,0.0,15.4,10.9,23.0,18.3,2017
401-500,University of Nice Sophia Antipolis,France,18-20,-,0.0,0.0,0.0,17.2,25.3,15.0,2017
401-500,University of Oklahoma - Norman,USA,120-135,-,0.0,0.0,10.9,9.0,30.4,15.9,2017
401-500,University of Oulu,Finland,03-mag,-,11.4,0.0,0.0,6.8,30.1,15.8,2017
401-500,University of Palermo,Italy,13-16,-,0.0,0.0,10.9,6.6,29.8,16.7,2017
401-500,University of Potsdam,Germany,27-37,-,0.0,0.0,10.9,11.2,27.3,15.6,2017
401-500,University of Regensburg,Germany,27-37,-,0.0,0.0,0.0,17.3,27.0,15.9,2017
401-500,University of Rostock,Germany,27-37,-,0.0,0.0,10.9,8.3,25.2,14.2,2017
401-500,University of Science - Malaysia,Malaysia,01-feb,-,0.0,0.0,18.9,3.3,28.0,16.9,2017
401-500,University of the Basque Country,Spain,08-nov,-,0.0,0.0,0.0,11.7,37.3,15.3,2017
401-500,University of Trieste,Italy,13-16,-,0.0,0.0,10.9,10.1,26.5,22.9,2017
401-500,University of Turku,Finland,03-mag,-,0.0,0.0,0.0,11.1,34.4,17.9,2017
401-500,University of Valencia,Spain,08-nov,-,0.0,0.0,0.0,5.5,43.0,15.7,2017
401-500,University of Wyoming,USA,120-135,-,0.0,0.0,10.9,12.5,23.1,17.8,2017
401-500,Vienna University of Technology,Austria,4,-,0.0,0.0,0.0,14.6,29.8,25.8,2017
401-500,Vita - Salute San Raffaele University,Italy,13-16,-,0.0,0.0,10.9,7.3,17.2,33.6,2017
401-500,Washington State University,USA,120-135,-,0.0,0.0,10.9,6.7,31.9,17.4,2017
401-500,West Virginia University,USA,120-135,-,0.0,0.0,10.9,7.5,30.0,11.9,2017
401-500,Wuhan University of Technology,China,34-45,-,0.0,0.0,18.9,0.0,29.9,11.7,2017
