the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301–350,University of Colorado Denver | Anschutz Medical Campus,44.0–46.3,33.6,13.9,96.1,34.0,28.8,United States,2019
301–350,University of Connecticut,44.0–46.3,36.7,29.8,67.3,37.1,46.1,United States,2019
301–350,Curtin University,44.0–46.3,20.6,25.7,74.8,41.6,94.9,Australia,2019
301–350,Cyprus University of Technology,44.0–46.3,15.8,14.9,95.5,35.3,70.6,Cyprus,2019
301–350,University of Denver,44.0–46.3,40.2,21.5,76.2,35.3,28.0,United States,2019
301–350,Federal University of Toulouse Midi-Pyrénées,44.0–46.3,31.9,30.6,64.5,37.4,72.1,France,2019
301–350,George Mason University,44.0–46.3,29.0,25.8,79.3,35.3,44.1,United States,2019
301–350,Grenoble Alpes University,44.0–46.3,32.4,27.8,75.1,35.6,59.4,France,2019
301–350,Heriot-Watt University,44.0–46.3,27.1,23.0,73.0,41.2,94.1,United Kingdom,2019
301–350,HSE University,44.0–46.3,32.8,32.7,72.7,56.6,40.5,Russian Federation,2019
301–350,University of Houston,44.0–46.3,38.8,32.4,61.6,38.3,42.1,United States,2019
301–350,Khalifa University,44.0–46.3,25.3,29.1,65.3,100.0,96.4,United Arab Emirates,2019
301–350,La Trobe University,44.0–46.3,25.2,32.5,65.4,54.1,81.7,Australia,2019
301–350,University of Liège,44.0–46.3,29.8,37.0,60.1,98.2,69.8,Belgium,2019
301–350,University of Malaya,44.0–46.3,37.0,27.1,59.1,52.3,85.0,Malaysia,2019
301–350,University of Milan,44.0–46.3,33.4,27.0,76.5,44.0,42.1,Italy,2019
301–350,Montpellier University,44.0–46.3,36.9,20.8,73.0,37.0,60.3,France,2019
301–350,Nagoya University,44.0–46.3,48.1,49.0,42.4,77.9,31.4,Japan,2019
301–350,University of Naples Federico II,44.0–46.3,36.0,22.6,77.7,38.0,29.9,Italy,2019
301–350,National University of Ireland  Galway,44.0–46.3,27.5,30.9,71.9,44.9,80.5,Ireland,2019
301–350,University of Newcastle,44.0–46.3,23.8,26.9,74.1,57.0,82.3,Australia,2019
301–350,University of New Mexico (Main campus),44.0–46.3,27.8,32.0,78.7,37.3,32.0,United States,2019
301–350,Oregon State University,44.0–46.3,31.3,30.4,71.2,38.1,51.1,United States,2019
301–350,University of Pisa,44.0–46.3,32.2,25.2,79.5,40.8,39.9,Italy,2019
301–350,Polytechnic University of Milan,44.0–46.3,33.2,34.7,63.3,68.9,57.4,Italy,2019
301–350,Reykjavík University,44.0–46.3,13.6,17.6,99.9,36.2,62.7,Iceland,2019
301–350,Southern University of Science and Technology,44.0–46.3,22.1,17.8,89.0,37.5,61.9,China,2019
301–350,Stellenbosch University,44.0–46.3,28.5,34.1,65.8,60.4,54.0,South Africa,2019
301–350,Sun Yat-sen University,44.0–46.3,42.6,33.6,60.8,55.8,34.3,China,2019
301–350,University of Tartu,44.0–46.3,25.1,26.4,81.1,36.8,51.9,Estonia,2019
301–350,Technion – Israel Institute of Technolog,44.0–46.3,35.7,33.1,59.3,42.6,64.1,Israel,2019
301–350,The University of Tennessee-Knoxville,44.0–46.3,33.7,23.2,82.2,41.3,44.7,United States,2019
301–350,TU Dortmund University,44.0–46.3,36.0,40.2,59.6,44.9,43.7,Germany,2019
301–350,Tulane University,44.0–46.3,43.2,23.4,73.1,37.0,41.1,United States,2019
301–350,Umeå University,44.0–46.3,24.0,29.4,80.9,36.9,62.5,Sweden,2019
301–350,University College Cork,44.0–46.3,25.8,28.4,68.9,49.9,80.1,Ireland,2019
301–350,Université de Versailles Saint-Quentin-en-Yvelines,44.0–46.3,18.3,22.9,94.2,35.7,62.2,France,2019
301–350,Victoria University,44.0–46.3,23.4,25.0,78.0,41.8,74.8,Australia,2019
301–350,University of Victoria,44.0–46.3,21.9,28.0,71.6,43.0,86.5,Canada,2019
301–350,Washington State University,44.0–46.3,31.3,28.4,75.2,51.5,48.3,United States,2019
301–350,Wayne State University,44.0–46.3,33.7,17.7,82.2,43.9,38.1,United States,2019
301–350,Wuhan University,44.0–46.3,48.0,34.1,47.1,87.3,40.4,China,2019
351–400,Aberystwyth University,41.7–43.9,26.2,24.0,67.8,37.9,75.0,United Kingdom,2019
351–400,Aston University,41.7–43.9,23.0,24.3,65.2,36.0,93.2,United Kingdom,2019
351–400,Autonomous University of Madrid,41.7–43.9,33.9,28.4,64.8,37.8,51.1,Spain,2019
351–400,Babol Noshirvani University of Technology,41.7–43.9,13.6,21.3,100.0,47.8,16.0,Iran,2019
351–400,University of California  Merced,41.7–43.9,16.2,20.5,96.4,37.8,40.1,United States,2019
351–400,City  University of London,41.7–43.9,23.4,26.1,67.5,35.4,94.5,United Kingdom,2019
351–400,University of Côte d’Azur,41.7–43.9,27.1,16.5,74.5,38.8,82.4,France,2019
351–400,University of Crete,41.7–43.9,18.0,19.1,87.9,39.8,47.6,Greece,2019
351–400,University of Cyprus,41.7–43.9,20.7,26.4,68.0,49.0,79.8,Cyprus,2019
351–400,Deakin University,41.7–43.9,23.3,28.8,67.9,38.3,81.3,Australia,2019
351–400,Drexel University,41.7–43.9,36.2,19.3,67.9,40.6,50.7,United States,2019
351–400,University of Eastern Finland,41.7–43.9,25.8,28.0,75.4,38.2,50.8,Finland,2019
351–400,Free University of Bozen-Bolzano,41.7–43.9,19.3,12.6,87.2,34.5,74.5,Italy,2019
351–400,Hanyang University,41.7–43.9,39.1,40.0,44.1,86.1,59.8,South Korea,2019
351–400,Hofstra University,41.7–43.9,37.9,12.7,84.7,34.0,29.4,United States,2019
351–400,Huazhong University of Science and Technology,41.7–43.9,37.9,32.9,57.1,75.2,24.6,China,2019
351–400,IMT Atlantique,41.7–43.9,31.9,22.2,59.8,90.4,75.6,France,2019
351–400,Indian Institute of Technology Indore,41.7–43.9,25.1,20.2,86.5,34.0,18.2,India,2019
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019
351–400,Iowa State University,41.7–43.9,28.8,32.2,63.7,49.5,55.5,United States,2019
351–400,Jordan University of Science and Technology,41.7–43.9,15.2,7.8,98.3,36.9,63.6,Jordan,2019
351–400,Justus Liebig University Giessen,41.7–43.9,34.9,33.0,59.3,40.7,53.3,Germany,2019
351–400,University of Kansas,41.7–43.9,37.2,24.5,65.6,41.9,33.6,United States,2019
351–400,University of Kent,41.7–43.9,23.7,23.4,69.8,34.4,90.8,United Kingdom,2019
351–400,Kyung Hee University,41.7–43.9,33.9,38.3,50.3,86.9,64.7,South Korea,2019
351–400,Linköping University,41.7–43.9,24.1,19.2,79.1,43.8,64.0,Sweden,2019
351–400,University of Macau,41.7–43.9,26.2,29.8,60.3,45.4,99.3,Macao,2019
351–400,Maynooth University,41.7–43.9,20.8,27.7,73.1,37.1,78.9,Ireland,2019
351–400,University of Modena and Reggio Emilia,41.7–43.9,31.3,19.3,78.4,41.3,39.2,Italy,2019
351–400,Nankai University,41.7–43.9,38.2,20.8,75.1,43.1,32.3,China,2019
351–400,National Research Nuclear University MEPhI,41.7–43.9,39.7,33.9,43.3,100.0,60.6,Russian Federation,2019
351–400,University of Nebraska–Lincoln,41.7–43.9,32.2,26.2,66.5,39.5,54.7,United States,2019
351–400,Norwegian University of Science and Technology,41.7–43.9,25.2,28.5,67.8,37.9,60.8,Norway,2019
351–400,University of Perugia,41.7–43.9,17.0,20.6,90.8,45.4,44.3,Italy,2019
351–400,Rensselaer Polytechnic Institute,41.7–43.9,27.9,30.1,67.1,68.3,49.9,United States,2019
351–400,Rush University,41.7–43.9,34.6,10.6,90.4,39.5,20.0,United States,2019
351–400,Sabanc? University,41.7–43.9,27.3,35.6,56.3,95.5,48.4,Turkey,2019
351–400,University of Salerno,41.7–43.9,17.5,17.4,93.9,37.7,33.1,Italy,2019
351–400,University of Siena,41.7–43.9,36.9,20.3,69.7,36.6,42.5,Italy,2019
351–400,University of Stirling,41.7–43.9,21.4,25.0,75.9,35.6,78.7,United Kingdom,2019
351–400,University of Tasmania,41.7–43.9,24.6,31.3,60.2,50.6,86.2,Australia,2019
351–400,Temple University,41.7–43.9,34.0,16.3,83.2,37.1,37.5,United States,2019
351–400,University of Turku,41.7–43.9,25.3,29.3,73.8,36.5,52.0,Finland,2019
351–400,United Arab Emirates University,41.7–43.9,23.2,18.9,69.5,47.4,94.3,United Arab Emirates,2019
351–400,University of Vermont,41.7–43.9,27.9,19.9,81.4,47.1,28.7,United States,2019
351–400,Western Sydney University,41.7–43.9,17.6,27.0,76.4,39.7,79.8,Australia,2019
351–400,York University,41.7–43.9,31.0,41.3,47.9,42.5,75.3,Canada,2019
401–500,University of Alabama,37.1–41.6,26.1,21.1,79.2,34.8,29.0,United States,2019
401–500,University of Alabama in Huntsville,37.1–41.6,20.7,21.3,67.1,68.2,44.8,United States,2019
401–500,American University of Beirut,37.1–41.6,27.9,14.6,66.2,39.3,88.3,Lebanon,2019
401–500,Australian Catholic University,37.1–41.6,18.3,26.9,62.0,39.4,71.7,Australia,2019
401–500,Bangor University,37.1–41.6,24.9,21.6,67.7,35.6,81.6,United Kingdom,2019
401–500,University of Bari Aldo Moro,37.1–41.6,17.3,17.0,82.1,37.4,32.0,Italy,2019
401–500,Bar-Ilan University,37.1–41.6,28.1,34.3,52.3,52.9,53.3,Israel,2019
401–500,University of Bordeaux,37.1–41.6,31.1,21.6,66.8,36.5,56.9,France,2019
401–500,Brunel University,37.1–41.6,26.2,26.6,57.3,38.2,94.8,United Kingdom,2019
401–500,University of Calabria,37.1–41.6,16.4,22.0,72.9,89.3,37.7,Italy,2019
401–500,University of Campinas,37.1–41.6,46.8,37.5,33.4,44.6,28.6,Brazil,2019
401–500,Catholic University of the Sacred Heart,37.1–41.6,19.1,20.4,69.3,43.6,44.8,Italy,2019
401–500,Centrale Nantes,37.1–41.6,32.3,28.5,44.3,80.6,82.8,France,2019
401–500,CentraleSupélec,37.1–41.6,30.8,18.7,53.9,65.6,83.8,France,2019
401–500,Charles University in Prague,37.1–41.6,31.6,24.8,55.9,34.4,57.4,Czech Republic,2019
401–500,Claude Bernard University Lyon 1,37.1–41.6,23.5,21.9,63.5,38.6,55.7,France,2019
401–500,Colorado State University - Fort Collins,37.1–41.6,29.0,25.7,68.1,39.1,38.4,United States,2019
401–500,Complutense University of Madrid,37.1–41.6,42.4,28.4,42.7,35.6,44.3,Spain,2019
401–500,University of Desarrollo,37.1–41.6,12.5,8.2,94.3,35.5,45.6,Chile,2019
401–500,Diego Portales University,37.1–41.6,13.2,10.3,90.1,34.0,51.2,Chile,2019
401–500,Dublin City University,37.1–41.6,23.5,28.5,52.0,48.8,78.7,Ireland,2019
401–500,University of Ferrara,37.1–41.6,18.7,20.0,74.8,38.4,43.7,Italy,2019
401–500,University of Florence,37.1–41.6,36.3,13.4,68.2,39.9,41.4,Italy,2019
401–500,Florida International University,37.1–41.6,28.9,21.8,61.8,37.0,38.3,United States,2019
401–500,Fujita Health University,37.1–41.6,23.0,8.7,88.1,37.3,18.3,Japan,2019
401–500,University of Genoa,37.1–41.6,30.4,20.5,66.0,42.1,43.2,Italy,2019
401–500,University of Georgia,37.1–41.6,33.6,32.1,59.0,36.6,43.9,United States,2019
401–500,Georgia State University,37.1–41.6,32.0,25.0,62.3,34.4,38.1,United States,2019
401–500,Graz University of Technology,37.1–41.6,30.4,17.3,57.3,70.8,77.3,Austria,2019
401–500,University of Greifswald,37.1–41.6,31.4,20.9,61.1,37.6,47.0,Germany,2019
401–500,Gwangju Institute of Science and Technology,37.1–41.6,41.9,39.4,38.3,69.4,34.2,South Korea,2019
401–500,Hamburg University of Technology,37.1–41.6,35.7,24.1,47.8,78.2,50.8,Germany,2019
401–500,Harbin Institute of Technology,37.1–41.6,41.5,34.0,39.5,98.4,35.0,China,2019
401–500,Hasselt University,37.1–41.6,30.4,28.6,55.3,54.1,67.6,Belgium,2019
401–500,Hokkaido University,37.1–41.6,45.0,39.7,34.9,59.0,35.3,Japan,2019
401–500,Hong Kong Baptist University,37.1–41.6,23.3,14.3,64.2,36.6,98.0,Hong Kong,2019
401–500,Indian Institute of Technology Bombay,37.1–41.6,44.3,33.0,47.0,71.9,19.6,India,2019
401–500,Indian Institute of Technology Roorkee,37.1–41.6,34.9,29.6,53.4,82.9,16.2,India,2019
401–500,JSS Academy of Higher Education and Research,37.1–41.6,37.1,7.7,80.8,35.1,25.7,India,2019
401–500,University of Jyväskylä,37.1–41.6,27.7,29.3,59.7,36.0,51.5,Finland,2019
401–500,University of Kaiserslautern,37.1–41.6,35.8,23.6,49.2,69.6,49.9,Germany,2019
401–500,University of Kentucky,37.1–41.6,27.4,28.9,55.2,39.1,36.6,United States,2019
401–500,Koç University,37.1–41.6,25.6,32.8,55.1,79.4,53.8,Turkey,2019
401–500,University of KwaZulu-Natal,37.1–41.6,24.6,28.7,60.9,38.3,55.9,South Africa,2019
401–500,Kyushu University,37.1–41.6,46.2,39.8,34.0,77.3,37.0,Japan,2019
401–500,Leibniz University Hannover,37.1–41.6,36.4,27.0,46.5,48.0,45.7,Germany,2019
401–500,University of Lille,37.1–41.6,19.8,22.8,64.1,38.6,58.5,France,2019
401–500,Loughborough University,37.1–41.6,31.6,31.3,51.4,38.5,79.6,United Kingdom,2019
401–500,University of Manitoba,37.1–41.6,26.6,31.0,63.8,41.6,53.0,Canada,2019
401–500,Marche Polytechnic University,37.1–41.6,21.2,18.8,73.6,40.5,30.5,Italy,2019
401–500,Middlesex University,37.1–41.6,19.2,16.9,77.3,34.2,88.7,United Kingdom,2019
401–500,University of Milano-Bicocca,37.1–41.6,23.3,19.8,79.0,38.1,43.5,Italy,2019
401–500,University of Montana,37.1–41.6,37.9,20.4,68.0,34.6,26.6,United States,2019
401–500,Murdoch University,37.1–41.6,19.3,24.8,62.0,42.1,90.8,Australia,2019
401–500,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),37.1–41.6,30.5,42.7,37.6,66.2,39.3,Taiwan,2019
401–500,National Tsing Hua University,37.1–41.6,31.2,35.6,55.8,50.6,33.2,Taiwan,2019
401–500,University of Nebraska Medical Center,37.1–41.6,37.5,11.6,60.6,37.8,43.8,United States,2019
401–500,New Mexico Institute of Mining and Technology,37.1–41.6,23.6,10.0,85.1,57.7,60.6,United States,2019
401–500,Northern Arizona University,37.1–41.6,18.6,13.3,87.0,34.2,30.0,United States,2019
401–500,Northumbria University,37.1–41.6,17.2,17.1,78.7,34.6,70.5,United Kingdom,2019
401–500,University of Oklahoma,37.1–41.6,34.8,18.4,68.5,38.8,38.7,United States,2019
401–500,Örebro University,37.1–41.6,18.5,21.0,86.3,35.3,38.3,Sweden,2019
401–500,University of Pavia,37.1–41.6,21.9,23.6,73.0,53.8,46.1,Italy,2019
401–500,University of Plymouth,37.1–41.6,18.7,19.5,69.7,34.5,69.4,United Kingdom,2019
401–500,Polytechnic University of Bari,37.1–41.6,15.7,17.9,91.8,36.5,29.4,Italy,2019
401–500,Polytechnic University of Turin,37.1–41.6,23.7,21.2,66.9,50.5,47.3,Italy,2019
401–500,University of Porto,37.1–41.6,27.5,27.2,55.7,38.8,50.5,Portugal,2019
401–500,University of Portsmouth,37.1–41.6,16.7,15.3,69.3,34.3,86.1,United Kingdom,2019
401–500,Qatar University,37.1–41.6,18.4,24.1,62.5,53.1,99.8,Qatar,2019
401–500,RMIT University,37.1–41.6,23.5,23.5,58.5,40.9,89.6,Australia,2019
401–500,University of Rome II – Tor Vergata,37.1–41.6,22.6,16.6,74.6,36.3,45.3,Italy,2019
401–500,University of Rome III,37.1–41.6,27.7,23.5,70.3,37.6,39.9,Italy,2019
401–500,Rovira i Virgili University,37.1–41.6,24.2,20.2,76.2,36.0,49.1,Spain,2019
401–500,Royal Veterinary College,37.1–41.6,24.5,17.3,69.0,40.1,84.7,United Kingdom,2019
401–500,University of St Gallen,37.1–41.6,32.0,19.5,57.6,43.0,96.3,Switzerland,2019
401–500,University of Saskatchewan,37.1–41.6,35.7,26.0,43.6,75.0,70.7,Canada,2019
401–500,Sciences Po,37.1–41.6,34.4,25.3,57.1,36.7,72.7,France,2019
401–500,Semmelweis University,37.1–41.6,24.2,12.0,66.4,36.0,77.9,Hungary,2019
401–500,University of Siegen,37.1–41.6,21.1,24.5,63.9,40.3,53.8,Germany,2019
401–500,SOAS University of London,37.1–41.6,44.4,36.9,27.8,34.1,78.9,United Kingdom,2019
401–500,University of South Carolina - Columbia,37.1–41.6,32.9,26.5,65.4,35.1,42.8,United States,2019
401–500,State University of New York Albany,37.1–41.6,21.7,35.2,65.5,37.5,48.6,United States,2019
401–500,University of Strasbourg,37.1–41.6,28.1,21.2,64.1,37.8,70.6,France,2019
401–500,University of Strathclyde,37.1–41.6,25.1,30.3,49.7,45.2,85.2,United Kingdom,2019
401–500,Swinburne University of Technology,37.1–41.6,24.0,26.7,59.3,38.7,77.2,Australia,2019
401–500,Teikyo University,37.1–41.6,13.7,10.2,93.1,35.9,18.2,Japan,2019
401–500,Tokyo Medical and Dental University,37.1–41.6,41.2,21.1,55.5,61.7,26.0,Japan,2019
401–500,Tampere University of Technology,37.1–41.6,25.9,21.0,58.2,71.2,55.5,Finland,2019
401–500,Tokyo Metropolitan University,37.1–41.6,21.7,16.3,76.3,37.3,25.3,Japan,2019
401–500,Tongji University,37.1–41.6,37.5,41.7,31.0,98.4,50.5,China,2019
401–500,University of Trieste,37.1–41.6,29.6,20.1,71.3,36.1,48.5,Italy,2019
401–500,University of Tsukuba,37.1–41.6,42.8,34.5,34.0,45.3,42.4,Japan,2019
401–500,University of Tulsa,37.1–41.6,33.4,14.8,60.1,51.3,44.8,United States,2019
401–500,University of Turin,37.1–41.6,19.9,24.3,73.4,44.7,43.6,Italy,2019
401–500,UiT The Arctic University of Norway,37.1–41.6,20.1,15.4,78.5,37.9,62.9,Norway,2019
401–500,University of Urbino,37.1–41.6,16.1,12.7,88.0,36.3,48.3,Italy,2019
401–500,University of Valencia,37.1–41.6,28.0,19.6,68.0,36.3,44.9,Spain,2019
401–500,Verona University,37.1–41.6,32.0,18.9,72.3,41.6,41.3,Italy,2019
401–500,Victoria University of Wellington,37.1–41.6,23.1,30.7,50.1,55.1,88.6,New Zealand,2019
401–500,University of Waikato,37.1–41.6,19.8,23.8,65.5,42.2,84.4,New Zealand,2019
401–500,University of the West of Scotland,37.1–41.6,13.2,12.2,79.1,37.0,69.9,United Kingdom,2019
401–500,University of Wisconsin–Milwaukee,37.1–41.6,19.6,20.9,72.5,35.3,31.8,United States,2019
501–600,Amirkabir University of Technology,33.5–37.0,34.5,28.9,39.6,75.1,18.8,Iran,2019
501–600,University of Aveiro,33.5–37.0,29.2,25.8,43.4,40.3,51.0,Portugal,2019
501–600,University of the Balearic Islands,33.5–37.0,19.7,12.9,71.6,34.7,45.5,Spain,2019
501–600,Beihang University,33.5–37.0,33.2,33.8,30.7,99.2,26.6,China,2019
501–600,University of Bergamo,33.5–37.0,20.6,20.0,61.6,43.6,34.8,Italy,2019
501–600,Bilkent University,33.5–37.0,22.2,21.7,59.4,39.5,61.0,Turkey,2019
501–600,Binghamton University  State University of New York,33.5–37.0,23.0,19.9,65.0,36.8,43.4,United States,2019
501–600,Bo?aziçi University,33.5–37.0,21.8,22.5,56.1,60.3,46.0,Turkey,2019
501–600,Bond University,33.5–37.0,19.4,20.0,57.1,34.6,88.2,Australia,2019
501–600,Université Bourgogne Franche-Comté (UBFC),33.5–37.0,22.3,14.1,61.5,38.9,50.4,France,2019
501–600,Bournemouth University,33.5–37.0,28.9,17.6,51.8,35.0,79.5,United Kingdom,2019
501–600,University of Brescia,33.5–37.0,14.6,15.8,74.0,38.4,41.8,Italy,2019
501–600,Carleton University,33.5–37.0,20.1,28.9,49.6,36.8,68.1,Canada,2019
501–600,University of Catania,33.5–37.0,27.3,15.8,67.8,35.4,29.1,Italy,2019
501–600,Central Queensland University,33.5–37.0,20.1,11.6,63.7,36.7,60.6,Australia,2019
501–600,Charles Darwin University,33.5–37.0,19.5,26.4,49.6,44.4,80.8,Australia,2019
501–600,Chemnitz University of Technology,33.5–37.0,34.5,25.2,34.1,61.1,52.2,Germany,2019
501–600,China Medical University (PRC),33.5–37.0,24.4,36.0,47.5,84.9,32.0,Taiwan,2019
501–600,Chung-Ang University,33.5–37.0,38.8,36.3,25.4,65.3,49.3,South Korea,2019
501–600,University of Coimbra,33.5–37.0,22.7,26.3,46.3,40.1,56.3,Portugal,2019
501–600,Creighton University,33.5–37.0,40.5,11.4,58.0,36.2,31.7,United States,2019
501–600,East China Normal University,33.5–37.0,25.8,21.0,48.4,49.8,55.3,China,2019
501–600,Edith Cowan University,33.5–37.0,17.4,20.8,58.9,37.7,81.7,Australia,2019
501–600,University of Graz,33.5–37.0,20.2,18.4,51.2,35.1,76.8,Austria,2019
501–600,University of Guelph,33.5–37.0,25.1,28.7,48.8,49.8,55.2,Canada,2019
501–600,Hacettepe University,33.5–37.0,32.6,11.4,58.8,35.8,24.4,Turkey,2019
501–600,University of Hull,33.5–37.0,23.1,21.5,55.6,36.1,74.3,United Kingdom,2019
501–600,Hunan University,33.5–37.0,22.2,21.2,61.2,52.0,20.4,China,2019
501–600,University of Idaho,33.5–37.0,31.8,20.3,50.7,36.0,44.2,United States,2019
501–600,Indian Institute of Technology Delhi,33.5–37.0,43.3,19.8,48.5,52.6,17.4,India,2019
501–600,Indian Institute of Technology Kanpur,33.5–37.0,37.8,24.6,38.0,98.2,19.0,India,2019
501–600,Indian Institute of Technology Kharagpur,33.5–37.0,36.6,30.7,43.2,59.9,21.8,India,2019
501–600,ITMO University,33.5–37.0,30.7,20.5,48.0,68.5,54.6,Russian Federation,2019
501–600,Johannes Kepler University Linz,33.5–37.0,34.7,17.7,48.5,54.8,62.6,Austria,2019
501–600,University of Kashan,33.5–37.0,16.1,16.9,74.3,35.1,18.3,Iran,2019
501–600,Keele University,33.5–37.0,20.0,22.4,58.9,35.3,73.6,United Kingdom,2019
501–600,Kent State University,33.5–37.0,21.3,17.5,63.7,34.1,40.8,United States,2019
501–600,King Saud University,33.5–37.0,23.7,28.2,39.4,93.3,80.9,Saudi Arabia,2019
501–600,King Saud bin Abdulaziz University for Health Sciences,33.5–37.0,31.0,7.4,62.1,35.2,65.9,Saudi Arabia,2019
501–600,University of La Laguna,33.5–37.0,24.3,11.5,62.3,35.1,46.7,Spain,2019
501–600,Lappeenranta-Lahti University of Technology LUT,33.5–37.0,26.4,29.9,35.9,52.6,60.4,Finland,2019
501–600,Lehigh University,33.5–37.0,28.1,19.9,58.4,38.4,42.2,United States,2019
501–600,University of Limerick,33.5–37.0,19.2,21.9,52.1,38.3,83.3,Ireland,2019
501–600,Lincoln University,33.5–37.0,23.0,19.6,43.5,52.4,93.1,New Zealand,2019
501–600,University of Lisbon,33.5–37.0,23.1,25.6,52.4,38.8,52.3,Portugal,2019
501–600,Liverpool John Moores University,33.5–37.0,15.2,16.1,66.7,34.7,69.9,United Kingdom,2019
501–600,Louisiana State University,33.5–37.0,33.0,22.4,54.6,34.0,34.5,United States,2019
501–600,Makerere University,33.5–37.0,15.8,12.2,69.2,40.0,59.4,Uganda,2019
501–600,University of Maryland  Baltimore County,33.5–37.0,23.4,18.1,62.3,35.6,33.8,United States,2019
501–600,Massey University,33.5–37.0,20.1,17.2,50.2,40.2,92.8,New Zealand,2019
501–600,Memorial University of Newfoundland,33.5–37.0,18.5,18.5,62.8,49.4,71.4,Canada,2019
501–600,Missouri University of Science and Technology,33.5–37.0,23.7,23.8,54.7,53.8,61.0,United States,2019
501–600,Montana State University,33.5–37.0,17.7,18.5,71.1,48.5,28.3,United States,2019
501–600,Nanjing University of Information Science and Technology,33.5–37.0,15.2,13.7,73.1,38.0,28.6,China,2019
501–600,National and Kapodistrian University of Athens,33.5–37.0,22.4,14.0,62.3,51.4,51.0,Greece,2019
501–600,National Cheng Kung University (NCKU),33.5–37.0,30.9,38.7,26.0,99.7,33.6,Taiwan,2019
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,2019
501–600,National Yang-Ming University,33.5–37.0,41.5,19.4,46.5,38.6,21.1,Taiwan,2019
501–600,University of Neuchâtel,33.5–37.0,25.0,20.4,45.3,35.6,91.3,Switzerland,2019
501–600,New Jersey Institute of Technology,33.5–37.0,18.0,15.4,64.2,35.9,58.1,United States,2019
501–600,Norwegian University of Life Sciences,33.5–37.0,25.5,10.4,63.8,38.8,80.1,Norway,2019
501–600,NOVA University of Lisbon,33.5–37.0,26.4,24.5,45.6,46.8,59.9,Portugal,2019
501–600,Novosibirsk State University,33.5–37.0,41.0,29.4,34.5,36.7,43.5,Russian Federation,2019
501–600,Oklahoma State University–Stillwater,33.5–37.0,26.0,19.6,60.9,37.0,42.9,United States,2019
501–600,The Open University,33.5–37.0,18.5,16.4,68.5,34.4,54.4,United Kingdom,2019
501–600,Oxford Brookes University,33.5–37.0,30.4,26.1,44.6,34.4,77.4,United Kingdom,2019
501–600,University of Palermo,33.5–37.0,17.9,16.6,71.3,35.1,26.3,Italy,2019
501–600,University Paris 1 Panthéon-Sorbonne,33.5–37.0,48.1,38.0,9.6,34.4,54.0,France,2019
501–600,University of Parma,33.5–37.0,17.2,17.6,68.1,40.7,37.7,Italy,2019
501–600,Universidad Peruana Cayetano Heredia,33.5–37.0,15.4,11.5,76.3,34.7,45.9,Peru,2019
501–600,University of the Philippines,33.5–37.0,21.7,16.4,69.1,35.8,39.5,Philippines,2019
501–600,Polytechnic University of Catalonia,33.5–37.0,29.7,17.3,53.7,40.9,56.2,Spain,2019
501–600,Pontifical Javeriana University,33.5–37.0,14.4,8.6,84.0,34.1,44.6,Colombia,2019
501–600,Renmin University of China,33.5–37.0,42.5,20.3,44.4,44.9,44.9,China,2019
501–600,Saint Louis University,33.5–37.0,36.6,14.9,60.5,36.3,28.5,United States,2019
501–600,Saint Petersburg State University,33.5–37.0,48.3,28.6,23.5,35.5,38.9,Russian Federation,2019
501–600,University of Salento,33.5–37.0,28.0,18.6,61.6,37.8,26.4,Italy,2019
501–600,San Diego State University,33.5–37.0,23.4,23.4,58.0,34.8,32.1,United States,2019
501–600,Savitribai Phule Pune University,33.5–37.0,38.8,15.4,50.7,35.6,17.6,India,2019
501–600,Sejong University,33.5–37.0,24.6,19.7,60.0,38.1,38.4,South Korea,2019
501–600,Shandong University,33.5–37.0,35.9,31.0,32.4,68.6,26.3,China,2019
501–600,Soochow University (Suzhou),33.5–37.0,23.0,19.5,67.5,66.4,27.9,China,2019
501–600,South China University of Technology,33.5–37.0,22.5,27.8,57.5,84.6,28.5,China,2019
501–600,Southeast University,33.5–37.0,29.5,31.4,42.2,95.2,25.9,China,2019
501–600,Southern Cross University,33.5–37.0,23.0,21.7,52.6,39.9,64.2,Australia,2019
501–600,Stevens Institute of Technology,33.5–37.0,20.8,15.4,60.7,36.4,65.9,United States,2019
501–600,Taipei Medical University,33.5–37.0,26.9,29.2,48.1,96.4,35.1,Taiwan,2019
501–600,University of Texas at San Antonio,33.5–37.0,17.2,19.4,74.8,35.6,35.8,United States,2019
501–600,Tianjin University,33.5–37.0,32.8,32.8,33.7,94.5,23.6,China,2019
501–600,University of Toledo,33.5–37.0,36.0,14.3,48.3,43.8,44.7,United States,2019
501–600,Tomsk Polytechnic University,33.5–37.0,29.4,20.1,52.3,69.5,53.0,Russian Federation,2019
501–600,Tomsk State University,33.5–37.0,41.1,28.6,24.4,51.1,67.4,Russian Federation,2019
501–600,Universiti Tunku Abdul Rahman (UTAR),33.5–37.0,13.2,8.9,80.5,35.7,30.4,Malaysia,2019
501–600,University of Udine,33.5–37.0,26.1,15.5,68.0,37.3,38.9,Italy,2019
501–600,University of Ulsan,33.5–37.0,19.4,21.8,63.3,49.4,21.6,South Korea,2019
