the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301-350,University of Campinas,-,41.3,37.5,27.9,49.0,19.0,Brazil,2014
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,2014
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,2014
301-350,University of Crete,-,18.2,16.6,65.6,35.0,47.1,Greece,2014
301-350,University of Eastern Finland,-,23.8,18.6,56.1,33.4,39.7,Finland,2014
301-350,University of Hertfordshire,-,14.1,10.2,66.9,30.3,81.1,United Kingdom,2014
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,2014
301-350,University of Liège,-,25.1,16.4,47.0,60.7,67.1,Belgium,2014
301-350,University of Manitoba,-,30.8,29.3,45.1,52.8,40.0,Canada,2014
301-350,University of Missouri–Columbia,-,32.6,31.4,44.9,31.1,28.9,United States,2014
301-350,University of Padua,-,19.3,17.3,70.4,32.0,38.9,Italy,2014
301-350,University of Pisa,-,20.3,18.1,64.2,41.7,35.0,Italy,2014
301-350,University of Salento,-,31.0,20.4,48.2,51.2,37.4,Italy,2014
301-350,University of South Australia,-,22.5,21.8,40.2,83.2,80.0,Australia,2014
301-350,University of Tampere,-,23.1,22.2,52.3,45.6,33.9,Finland,2014
301-350,University of Technology Sydney,-,22.1,22.0,47.8,36.4,87.3,Australia,2014
301-350,University of Tsukuba,-,36.6,20.9,48.9,35.3,32.6,Japan,2014
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,2014
301-350,University of Waikato,-,18.4,18.1,56.9,46.3,82.4,New Zealand,2014
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,2014
301-350,Washington State University,-,28.4,26.5,46.1,55.6,35.2,United States,2014
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,2014
301-350,Wuhan University of Technology,-,14.8,7.8,78.1,58.7,18.9,China,2014
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,2014
351-400,Charles Darwin University,-,17.9,18.6,49.1,35.5,58.9,Australia,2014
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,2014
351-400,China Medical University (PRC),-,18.9,28.1,46.2,60.8,20.5,Taiwan,2014
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,2014
351-400,Hanyang University,-,30.4,27.7,26.9,55.3,42.9,South Korea,2014
351-400,Indian Institute of Technology Delhi,-,33.8,23.0,38.5,-,15.3,India,2014
351-400,Indian Institute of Technology Kanpur,-,31.3,25.2,41.8,42.4,17.3,India,2014
351-400,Indian Institute of Technology Kharagpur,-,39.3,30.0,35.3,-,14.7,India,2014
351-400,Indian Institute of Technology Roorkee,-,25.1,12.3,53.6,64.8,15.6,India,2014
351-400,Johannes Kepler University Linz,-,20.0,15.3,51.0,41.9,57.7,Austria,2014
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,2014
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,2014
351-400,Leibniz University Hannover,-,30.9,15.4,39.5,42.7,47.2,Germany,2014
351-400,Liverpool John Moores University,-,14.9,12.5,57.5,28.8,58.1,United Kingdom,2014
351-400,Loughborough University,-,30.5,27.9,22.8,42.6,65.4,United Kingdom,2014
351-400,Maynooth University,-,24.9,20.9,34.6,33.0,70.3,Ireland,2014
351-400,National Central University,-,22.6,22.1,46.2,83.9,34.5,Taiwan,2014
351-400,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,25.5,40.4,33.0,47.9,21.6,Taiwan,2014
351-400,Old Dominion University,-,21.3,14.3,58.7,-,30.2,United States,2014
351-400,Polytechnic University of Valencia,-,20.9,13.1,59.0,39.8,28.2,Spain,2014
351-400,Ruhr University Bochum,-,27.8,20.9,42.0,45.2,50.9,Germany,2014
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,2014
351-400,Sun Yat-sen University,-,29.4,18.2,48.1,43.4,25.5,China,2014
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,2014
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,2014
351-400,UiT The Arctic University of Norway,-,20.3,15.8,54.2,39.2,59.6,Norway,2014
351-400,University of Bari Aldo Moro,-,26.8,21.1,48.2,34.9,34.7,Italy,2014
351-400,University of Duisburg-Essen,-,20.4,12.0,59.9,41.7,47.7,Germany,2014
351-400,University of Ferrara,-,15.4,14.4,64.2,38.5,38.6,Italy,2014
351-400,University of Florence,-,17.7,13.2,57.7,34.2,37.3,Italy,2014
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,2014
351-400,University of Guelph,-,20.6,22.6,45.1,47.8,39.1,Canada,2014
351-400,University of Jyväskylä,-,27.5,16.3,47.2,-,42.8,Finland,2014
351-400,University of Maryland  Baltimore County,-,16.9,15.0,65.9,32.6,34.4,United States,2014
351-400,University of Minho,-,17.2,18.6,50.3,37.4,46.9,Portugal,2014
351-400,University of Navarra,-,27.3,23.4,33.7,86.2,45.7,Spain,2014
351-400,University of Oklahoma,-,34.1,14.7,46.1,35.2,26.7,United States,2014
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,2014
351-400,University of Portsmouth,-,13.7,11.8,56.3,29.1,73.3,United Kingdom,2014
351-400,Rovira i Virgili University,-,19.0,13.6,64.2,30.6,34.3,Spain,2014
351-400,University of Stirling,-,19.0,22.6,50.1,30.3,62.8,United Kingdom,2014
351-400,University of Surrey,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,2014
351-400,University of Tartu,-,20.3,21.2,46.2,30.3,43.7,Estonia,2014
351-400,University of Tasmania,-,18.7,16.7,49.1,36.9,69.9,Australia,2014
351-400,University of Valencia,-,16.6,12.4,59.0,31.7,39.3,Spain,2014
351-400,University of Vigo,-,19.7,10.7,62.9,38.2,25.9,Spain,2014
351-400,University of Wyoming,-,18.9,28.6,46.1,29.6,29.7,United States,2014
