the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301-350,University of Crete,40.7—43.3,18.7,19.1,83.0,37.8,46.9,Greece,2017
301-350,University of Denver,40.7—43.3,37.7,23.6,67.2,34.9,28.7,United States,2017
301-350,University of Essex,40.7—43.3,32.3,36.0,47.7,32.8,95.2,United Kingdom,2017
301-350,Federal University of Toulouse Midi-Pyrénées,40.7—43.3,30.9,26.2,62.4,36.2,62.8,France,2017
301-350,George Mason University,40.7—43.3,28.1,24.6,73.4,33.4,38.7,United States,2017
301-350,University of Georgia,40.7—43.3,33.0,35.0,57.2,34.9,41.7,United States,2017
301-350,Goldsmiths  University of London,40.7—43.3,28.4,30.6,63.8,32.2,75.4,United Kingdom,2017
301-350,Grenoble Alpes University,40.7—43.3,26.7,21.9,71.7,34.3,60.0,France,2017
301-350,Gwangju Institute of Science and Technology,40.7—43.3,39.5,39.9,51.9,44.9,35.2,South Korea,2017
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017
301-350,Justus Liebig University Giessen,40.7—43.3,33.2,29.4,60.5,41.5,46.9,Germany,2017
301-350,University of Kent,40.7—43.3,22.8,22.3,68.7,32.5,89.3,United Kingdom,2017
301-350,Linköping University,40.7—43.3,23.9,15.3,79.6,41.7,62.1,Sweden,2017
301—350,University of Liège,40.7—43.3,27.1,33.3,55.4,99.4,70.3,Belgium,2017
301-350,Loughborough University,40.7—43.3,32.9,34.4,54.0,37.0,73.2,United Kingdom,2017
301-350,University of Milan,40.7—43.3,32.8,24.5,69.9,42.9,39.4,Italy,2017
301-350,Moscow Institute of Physics and Technology (MIPT),40.7—43.3,47.7,33.1,40.8,98.7,50.0,Russian Federation,2017
301-350,Nagoya University,40.7—43.3,44.4,41.8,41.2,83.6,28.3,Japan,2017
301-350,University of Navarra,40.7—43.3,29.7,23.9,65.3,55.6,55.6,Spain,2017
301-350,University of Nebraska–Lincoln,40.7—43.3,31.2,29.1,67.2,38.5,48.0,United States,2017
301-350,University of Oregon,40.7—43.3,24.8,24.5,77.7,33.3,35.5,United States,2017
301-350,Oregon State University,40.7—43.3,29.3,28.2,69.7,36.0,46.0,United States,2017
301-350,University of Padua,40.7—43.3,24.5,20.4,80.6,35.5,39.0,Italy,2017
301-350,University of Pavia,40.7—43.3,25.3,22.1,73.6,59.3,43.3,Italy,2017
301-350,Royal Veterinary College,40.7—43.3,26.4,18.3,69.1,41.8,83.3,United Kingdom,2017
301-350,Sabanc? University,40.7—43.3,24.3,32.9,61.6,77.7,46.7,Turkey,2017
301-350,Saint Louis University,40.7—43.3,36.0,11.9,80.4,33.9,28.9,United States,2017
301-350,University of Stirling,40.7—43.3,22.6,24.7,69.6,33.7,75.1,United Kingdom,2017
301-350,University of Strasbourg,40.7—43.3,27.2,21.3,67.8,35.7,69.6,France,2017
301-350,Swansea University,40.7—43.3,21.0,26.1,71.8,35.7,75.8,United Kingdom,2017
301-350,University of Tartu,40.7—43.3,23.6,23.1,80.9,34.5,48.4,Estonia,2017
301-350,University of Tasmania,40.7—43.3,22.3,29.6,66.3,51.7,77.3,Australia,2017
301-350,TU Dortmund University,40.7—43.3,35.5,29.8,57.1,48.7,41.5,Germany,2017
301-350,Technion – Israel Institute of Technolog,40.7—43.3,33.2,36.1,55.9,38.7,62.5,Israel,2017
301-350,Temple University,40.7—43.3,37.2,21.6,68.4,37.4,31.1,United States,2017
301-350,University of Turku,40.7—43.3,27.0,22.7,72.6,34.5,49.6,Finland,2017
301-350,University of Victoria,40.7—43.3,22.1,22.5,77.9,37.9,73.7,Canada,2017
301-350,Vrije Universiteit Brussel,40.7—43.3,27.3,23.7,66.7,48.3,70.0,Belgium,2017
301-350,York University,40.7—43.3,29.9,39.7,50.7,37.4,73.5,Canada,2017
351-400,Aston University,37.6—40.6,20.6,23.9,56.2,34.3,93.5,United Kingdom,2017
351-400,Bilkent University,37.6—40.6,23.4,19.9,68.3,39.7,51.9,Turkey,2017
351-400,Binghamton University  State University of New York,37.6—40.6,24.3,20.4,68.5,35.9,40.3,United States,2017
351-400,University of Calabria,37.6—40.6,14.7,25.8,84.2,33.4,31.1,Italy,2017
351-400,University of Canterbury,37.6—40.6,23.8,26.8,56.2,40.5,89.7,New Zealand,2017
351-400,City  University of London,37.6—40.6,24.1,25.9,56.2,33.3,91.0,United Kingdom,2017
351-400,Claude Bernard University Lyon 1,37.6—40.6,21.1,16.9,73.1,37.6,47.8,France,2017
351-400,University College Cork,37.6—40.6,27.7,25.7,54.1,50.6,76.0,Ireland,2017
351-400,University of Cyprus,37.6—40.6,19.1,25.4,66.6,34.7,75.0,Cyprus,2017
351-400,Drexel University,37.6—40.6,32.6,16.0,62.0,37.9,47.8,United States,2017
351-400,University of Eastern Finland,37.6—40.6,25.0,20.5,74.5,35.6,48.0,Finland,2017
351-400,Flinders University,37.6—40.6,22.3,11.3,74.9,36.5,66.1,Australia,2017
351-400,Graz University of Technology,37.6—40.6,28.5,15.4,60.0,67.8,71.2,Austria,2017
351-400,University of Guelph,37.6—40.6,26.1,33.0,48.7,46.9,55.4,Canada,2017
351-400,Hanyang University,37.6—40.6,35.0,35.6,35.6,81.8,51.5,South Korea,2017
351-400,Hong Kong Baptist University,37.6—40.6,23.3,13.6,67.4,32.9,79.1,Hong Kong,2017
351-400,University of Houston,37.6—40.6,35.4,29.4,54.3,40.6,36.8,United States,2017
351-400,ITMO University,37.6—40.6,27.3,17.2,67.1,72.4,40.8,Russian Federation,2017
351-400,Indian Institute of Technology Bombay,37.6—40.6,39.2,31.1,52.8,46.9,19.2,India,2017
351-400,Iowa State University,37.6—40.6,31.2,25.3,60.6,47.5,37.9,United States,2017
351-400,University of Kaiserslautern,37.6—40.6,34.7,23.2,50.3,69.2,46.3,Germany,2017
351-400,University of Kansas,37.6—40.6,36.7,24.5,54.5,38.3,33.7,United States,2017
351-400,University of Kentucky,37.6—40.6,36.6,29.3,51.4,39.0,38.2,United States,2017
351-400,Kyung Hee University,37.6—40.6,28.5,35.5,48.5,79.3,51.5,South Korea,2017
351-400,Kyushu University,37.6—40.6,41.9,35.1,35.7,70.8,31.2,Japan,2017
351-400,La Trobe University,37.6—40.6,26.7,29.7,49.0,45.5,78.7,Australia,2017
351-400,Leibniz University Hannover,37.6—40.6,37.4,37.1,43.2,62.0,44.5,Germany,2017
351-400,University of Macau,37.6—40.6,21.5,22.0,53.3,46.3,98.8,Macao,2017
351-400,Autonomous University of Madrid,37.6—40.6,32.3,28.3,57.4,35.8,51.6,Spain,2017
351-400,University of Milano-Bicocca,37.6—40.6,25.5,22.7,70.8,43.9,42.2,Italy,2017
351-400,University of Missouri–Columbia,37.6—40.6,30.9,19.3,67.0,33.8,34.0,United States,2017
351-400,Montpellier University,37.6—40.6,32.7,18.1,64.6,35.9,57.7,France,2017
351-400,Maynooth University,37.6—40.6,25.5,24.2,61.0,37.5,77.6,Ireland,2017
351-400,Norwegian University of Life Sciences,37.6—40.6,25.7,13.2,68.3,37.9,78.0,Norway,2017
351-400,University of Oklahoma,37.6—40.6,33.5,17.9,64.1,37.3,33.6,United States,2017
351-400,Paris-Sorbonne University – Paris 4,37.6—40.6,48.6,38.6,27.9,32.2,54.2,France,2017
351-400,University of Plymouth,37.6—40.6,20.0,20.4,71.9,32.5,66.6,United Kingdom,2017
351-400,Polytechnic University of Turin,37.6—40.6,25.8,19.0,66.8,49.4,48.5,Italy,2017
351-400,University of Salerno,37.6—40.6,18.2,13.1,86.7,39.2,30.8,Italy,2017
351-400,Swinburne University of Technology,37.6—40.6,22.9,24.0,60.3,35.5,74.5,Australia,2017
351-400,University of Texas at San Antonio,37.6—40.6,17.3,16.2,85.0,32.4,32.6,United States,2017
351-400,Toyota Technological Institute,37.6—40.6,22.2,17.0,78.6,59.0,24.1,Japan,2017
351-400,University of Trieste,37.6—40.6,26.1,17.9,74.9,35.7,46.0,Italy,2017
351-400,Tulane University,37.6—40.6,41.4,15.7,61.0,35.5,37.9,United States,2017
351-400,University of Turin,37.6—40.6,21.2,20.4,72.9,45.4,38.9,Italy,2017
351-400,Victoria University,37.6—40.6,22.5,22.1,66.9,37.2,70.8,Australia,2017
351-400,Victoria University of Wellington,37.6—40.6,23.3,30.2,48.4,53.6,88.6,New Zealand,2017
351-400,Washington State University,37.6—40.6,29.6,29.6,59.8,56.9,43.3,United States,2017
351-400,Wayne State University,37.6—40.6,33.0,15.7,71.9,42.2,33.3,United States,2017
351-400,École des Ponts ParisTech,37.6—40.6,32.9,13.8,61.2,69.7,65.9,France,2017
351-400,Örebro University,37.6—40.6,17.7,5.9,91.7,33.7,43.6,Sweden,2017
401-500,American University,32.6—37.5,40.5,21.3,51.4,37.8,30.1,United States,2017
401-500,Aristotle University of Thessaloniki,32.6—37.5,20.0,15.8,61.8,37.3,39.9,Greece,2017
401-500,At?l?m University,32.6—37.5,19.0,8.1,75.3,47.9,33.2,Turkey,2017
401-500,University of Aveiro,32.6—37.5,30.2,26.2,44.5,41.5,46.5,Portugal,2017
401-500,Bar-Ilan University,32.6—37.5,23.5,23.0,49.0,32.8,51.5,Israel,2017
401-500,University of Bari Aldo Moro,32.6—37.5,26.0,17.0,61.5,40.4,33.2,Italy,2017
401-500,University of Bergamo,32.6—37.5,22.2,15.8,64.8,39.0,31.6,Italy,2017
401-500,Bo?aziçi University,32.6—37.5,20.9,23.8,57.7,57.4,45.4,Turkey,2017
401-500,University of Brescia,32.6—37.5,15.1,14.1,74.5,38.2,37.9,Italy,2017
401-500,University of Campinas,32.6—37.5,44.9,39.6,28.0,46.5,24.1,Brazil,2017
401-500,University of Canberra,32.6—37.5,19.9,24.6,50.8,35.0,60.1,Australia,2017
401-500,Polytechnic University of Catalonia,32.6—37.5,27.1,17.5,51.2,41.5,51.4,Spain,2017
401-500,Central Queensland University,32.6—37.5,19.0,9.9,73.7,35.1,59.4,Australia,2017
401-500,Charles University in Prague,32.6—37.5,30.5,21.4,54.6,32.4,54.6,Czech Republic,2017
401-500,Chung-Ang University,32.6—37.5,36.4,31.9,23.3,63.6,49.9,South Korea,2017
401-500,University of Coimbra,32.6—37.5,24.1,27.2,44.6,38.2,51.3,Portugal,2017
401-500,Curtin University,32.6—37.5,21.0,23.5,52.1,39.5,93.8,Australia,2017
401-500,Cyprus University of Technology,32.6—37.5,17.1,13.1,70.3,34.0,67.0,Cyprus,2017
401-500,Dublin City University,32.6—37.5,26.7,26.7,42.7,46.7,78.6,Ireland,2017
401-500,Ewha Womans University,32.6—37.5,28.4,23.9,46.7,68.7,41.4,South Korea,2017
401-500,Federico Santa María Technical University,32.6—37.5,14.2,10.8,69.0,41.0,54.7,Chile,2017
401-500,University of Ferrara,32.6—37.5,18.8,17.2,68.4,40.3,42.8,Italy,2017
401-500,University of Florence,32.6—37.5,20.0,14.0,72.6,38.1,40.4,Italy,2017
401-500,Florida International University,32.6—37.5,25.4,20.1,57.7,35.2,35.3,United States,2017
401-500,University of Genoa,32.6—37.5,27.7,16.7,64.3,45.2,40.2,Italy,2017
401-500,Georgia State University,32.6—37.5,28.1,23.7,60.2,32.3,30.5,United States,2017
401-500,University of Graz,32.6—37.5,23.1,17.0,56.2,33.2,69.5,Austria,2017
401-500,University of Greifswald,32.6—37.5,30.3,19.7,60.6,37.7,43.8,Germany,2017
401-500,Hasselt University,32.6—37.5,21.7,20.9,61.6,49.7,55.2,Belgium,2017
401-500,Heriot-Watt University,32.6—37.5,22.2,24.0,49.3,42.8,92.1,United Kingdom,2017
401-500,HSE University,32.6—37.5,31.4,26.6,46.6,40.3,32.2,Russian Federation,2017
401-500,Hokkaido University,32.6—37.5,42.2,36.2,30.9,55.0,29.8,Japan,2017
401-500,Huazhong University of Science and Technology,32.6—37.5,31.0,24.7,43.6,68.0,19.9,China,2017
401-500,Indian Institute of Technology Delhi,32.6—37.5,37.5,23.9,47.0,71.7,15.9,India,2017
401-500,Indian Institute of Technology Kanpur,32.6—37.5,34.6,22.9,38.4,98.8,17.9,India,2017
401-500,Indian Institute of Technology Madras,32.6—37.5,38.3,22.3,41.2,81.1,17.5,India,2017
401-500,Johannes Kepler University Linz,32.6—37.5,25.3,15.5,49.9,41.2,58.0,Austria,2017
401-500,University of Jyväskylä,32.6—37.5,27.7,13.9,55.4,35.4,48.2,Finland,2017
401-500,Kazan Federal University,32.6—37.5,25.2,14.3,61.2,42.5,30.4,Russian Federation,2017
401-500,Keele University,32.6—37.5,18.3,20.4,53.6,33.2,73.6,United Kingdom,2017
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,2017
401-500,King Fahd University of Petroleum and Minerals,32.6—37.5,28.7,16.8,36.7,92.8,86.8,Saudi Arabia,2017
401-500,Lehigh University,32.6—37.5,24.9,18.5,63.2,38.0,39.1,United States,2017
401-500,University of Lille,32.6—37.5,19.3,18.8,56.9,37.4,55.4,France,2017
401-500,Lincoln University,32.6—37.5,25.5,20.8,49.6,41.7,86.0,New Zealand,2017
401-500,University of Lisbon,32.6—37.5,26.3,24.0,59.0,37.8,47.6,Portugal,2017
401-500,Makerere University,32.6—37.5,15.1,11.8,78.0,36.7,58.3,Uganda,2017
401-500,University of Manitoba,32.6—37.5,28.7,26.3,53.4,40.6,42.2,Canada,2017
401-500,Marche Polytechnic University,32.6—37.5,21.2,7.2,85.8,37.5,28.1,Italy,2017
401-500,University of Maryland  Baltimore County,32.6—37.5,21.3,18.7,58.8,33.4,29.6,United States,2017
401-500,Massey University,32.6—37.5,22.5,19.6,43.3,39.1,92.2,New Zealand,2017
401-500,University of Modena and Reggio Emilia,32.6—37.5,16.2,10.2,76.2,36.0,36.0,Italy,2017
401-500,University of Montana,32.6—37.5,34.4,15.4,64.8,36.0,25.4,United States,2017
401-500,Murdoch University,32.6—37.5,17.9,23.5,57.3,42.8,90.7,Australia,2017
401-500,University of Nantes,32.6—37.5,17.3,15.5,64.9,35.5,45.4,France,2017
401-500,University of Naples Federico II,32.6—37.5,21.6,12.4,76.3,40.1,22.2,Italy,2017
401-500,National Cheng Kung University (NCKU),32.6—37.5,30.4,38.0,29.2,99.4,29.9,Taiwan,2017
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,2017
401-500,National Research Nuclear University MEPhI,32.6—37.5,38.0,27.2,41.9,99.7,35.9,Russian Federation,2017
401-500,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),32.6—37.5,30.1,40.5,38.5,70.1,32.3,Taiwan,2017
401-500,University of Neuchâtel,32.6—37.5,24.9,17.6,46.1,34.0,91.4,Switzerland,2017
401-500,New Mexico State University,32.6—37.5,19.8,21.0,59.3,36.9,33.0,United States,2017
401-500,University of Nice Sophia Antipolis,32.6—37.5,21.9,8.0,58.1,32.5,79.2,France,2017
401-500,Northern Arizona University,32.6—37.5,18.8,11.2,82.7,32.6,26.9,United States,2017
401-500,Novosibirsk State University,32.6—37.5,43.2,28.3,33.6,36.3,36.0,Russian Federation,2017
401-500,The Open University,32.6—37.5,18.8,15.8,58.8,32.6,51.7,United Kingdom,2017
401-500,Oxford Brookes University,32.6—37.5,27.7,25.3,37.8,32.3,71.5,United Kingdom,2017
401-500,University Paris 1 Panthéon-Sorbonne,32.6—37.5,48.0,40.6,7.3,32.4,50.3,France,2017
401-500,University of Pisa,32.6—37.5,20.4,18.5,73.3,36.5,34.3,Italy,2017
401-500,Pontifical Catholic University of Chile,32.6—37.5,27.5,23.0,41.8,35.7,53.2,Chile,2017
401-500,University of Porto,32.6—37.5,28.6,26.2,42.3,39.9,45.3,Portugal,2017
401-500,University of Portsmouth,32.6—37.5,16.7,13.2,61.8,32.6,82.4,United Kingdom,2017
401-500,Université du Québec à Montréal,32.6—37.5,23.9,20.7,54.3,32.4,58.5,Canada,2017
401-500,RMIT University,32.6—37.5,23.0,20.7,53.6,40.0,85.6,Australia,2017
401-500,Renmin University of China,32.6—37.5,42.5,19.4,35.4,43.2,46.0,China,2017
401-500,University of Rome II – Tor Vergata,32.6—37.5,25.5,15.3,64.2,38.9,37.9,Italy,2017
401-500,University of Rome III,32.6—37.5,23.4,20.6,67.5,37.6,37.2,Italy,2017
401-500,Rovira i Virgili University,32.6—37.5,21.5,15.8,72.1,35.2,45.5,Spain,2017
401-500,Saint Petersburg State University,32.6—37.5,48.4,30.7,34.0,33.3,34.0,Russian Federation,2017
401-500,University of Salento,32.6—37.5,25.0,11.8,65.6,37.6,25.2,Italy,2017
401-500,San Diego State University,32.6—37.5,20.9,28.8,64.4,33.2,27.3,United States,2017
401-500,University of Saskatchewan,32.6—37.5,34.2,25.0,43.5,69.0,64.4,Canada,2017
401-500,University of Siegen,32.6—37.5,22.2,24.0,60.8,40.7,50.1,Germany,2017
401-500,SOAS University of London,32.6—37.5,32.9,29.4,29.7,32.2,76.0,United Kingdom,2017
401-500,University of St Gallen,32.6—37.5,27.2,14.8,50.9,42.8,96.5,Switzerland,2017
401-500,Stellenbosch University,32.6—37.5,28.6,24.8,53.0,32.1,50.3,South Africa,2017
401-500,Stevens Institute of Technology,32.6—37.5,21.8,18.3,52.2,33.7,77.3,United States,2017
401-500,University of Strathclyde,32.6—37.5,24.2,31.2,36.2,46.6,75.1,United Kingdom,2017
401-500,Sun Yat-sen University,32.6—37.5,35.3,26.3,50.0,54.1,29.6,China,2017
401-500,Tokyo Medical and Dental University,32.6—37.5,39.4,19.5,50.1,58.2,23.2,Japan,2017
401-500,Tokyo Metropolitan University,32.6—37.5,22.6,13.4,68.5,34.0,21.4,Japan,2017
401-500,University of Tsukuba,32.6—37.5,40.1,32.7,35.1,42.4,37.1,Japan,2017
401-500,UiT The Arctic University of Norway,32.6—37.5,22.7,17.0,64.3,36.9,67.3,Norway,2017
401-500,Verona University,32.6—37.5,23.1,13.4,73.4,42.1,40.9,Italy,2017
401-500,University of Waikato,32.6—37.5,20.9,23.2,49.5,34.7,87.8,New Zealand,2017
401-500,Western Sydney University,32.6—37.5,17.9,24.4,57.9,35.6,77.5,Australia,2017
401-500,Wuhan University,32.6—37.5,40.9,30.2,29.2,91.1,37.5,China,2017
401-500,Xiamen University,32.6—37.5,26.7,21.6,54.2,7.7,25.5,China,2017
401-500,École normale supérieure Paris-Saclay,32.6—37.5,32.1,9.6,54.0,44.0,50.7,France,2017
501-600,American University of Beirut,27.6—32.5,28.5,12.8,38.4,38.5,88.1,Lebanon,2017
501-600,University of the Andes  Colombia,27.6—32.5,19.9,14.9,50.0,49.4,55.5,Colombia,2017
501-600,University of Arkansas,27.6—32.5,24.4,19.2,39.2,39.1,27.9,United States,2017
501-600,Athens University of Economics and Business,27.6—32.5,16.9,20.5,41.2,37.9,43.1,Greece,2017
501-600,Auckland University of Technology,27.6—32.5,17.8,12.5,45.9,33.9,94.8,New Zealand,2017
501-600,University of the Basque Country,27.6—32.5,20.9,14.3,50.2,34.7,37.9,Spain,2017
501-600,Ben-Gurion University of the Negev,27.6—32.5,23.8,27.5,35.5,42.9,34.5,Israel,2017
501-600,Bond University,27.6—32.5,18.7,21.2,37.1,36.3,89.5,Australia,2017
501-600,Université Bourgogne Franche-Comté (UBFC),27.6—32.5,21.5,11.7,56.6,34.5,51.6,France,2017
501-600,University of Cagliari,27.6—32.5,19.0,12.2,56.6,35.2,34.5,Italy,2017
501-600,Carleton University,27.6—32.5,19.5,25.6,33.9,33.9,63.6,Canada,2017
501-600,University of Catania,27.6—32.5,15.3,12.9,68.3,34.6,26.8,Italy,2017
501-600,Catholic University of the Sacred Heart,27.6—32.5,18.0,7.6,56.4,40.3,39.1,Italy,2017
501-600,Ca' Foscari University of Venice,27.6—32.5,21.1,25.9,46.1,35.3,41.2,Italy,2017
501-600,University of Chile,27.6—32.5,25.4,18.4,36.9,32.1,46.7,Chile,2017
501-600,China Agricultural University,27.6—32.5,33.9,21.8,29.4,47.8,18.6,China,2017
501-600,China Medical University (PRC),27.6—32.5,24.0,24.4,45.2,69.6,27.0,Taiwan,2017
501-600,Complutense University of Madrid,27.6—32.5,30.7,27.1,36.7,36.0,40.1,Spain,2017
501-600,Concordia University,27.6—32.5,19.2,24.7,40.9,34.4,79.2,Canada,2017
501-600,Creighton University,27.6—32.5,42.3,9.7,45.1,35.7,27.8,United States,2017
501-600,East China Normal University,27.6—32.5,27.4,18.7,46.7,45.1,41.6,China,2017
501-600,East China University of Science and Technology,27.6—32.5,22.5,15.2,51.9,60.7,25.6,China,2017
501-600,Edith Cowan University,27.6—32.5,17.9,19.1,45.7,36.5,68.5,Australia,2017
501-600,University of Granada,27.6—32.5,21.9,16.8,46.3,33.2,43.1,Spain,2017
501-600,Harbin Institute of Technology,27.6—32.5,31.1,27.7,24.4,97.7,27.9,China,2017
501-600,University of Hertfordshire,27.6—32.5,15.9,11.5,56.2,33.0,77.5,United Kingdom,2017
501-600,Hiroshima University,27.6—32.5,30.0,14.0,41.2,45.4,24.0,Japan,2017
501-600,University of Hull,27.6—32.5,19.9,20.8,46.4,34.2,73.3,United Kingdom,2017
501-600,Indian Institute of Technology Kharagpur,27.6—32.5,31.0,19.4,44.5,49.5,16.0,India,2017
501-600,Indian Institute of Technology Roorkee,27.6—32.5,26.9,15.8,55.1,64.3,15.2,India,2017
501-600,University of Ioannina,27.6—32.5,14.3,14.8,64.8,35.5,40.3,Greece,2017
501-600,Iran University of Science and Technology,27.6—32.5,23.2,23.7,41.8,50.7,13.9,Iran,2017
501-600,Istanbul Technical University,27.6—32.5,24.0,24.6,32.4,100.0,24.8,Turkey,2017
501-600,Jadavpur University,27.6—32.5,32.1,15.4,37.6,39.1,14.1,India,2017
501-600,Kansas State University,27.6—32.5,25.0,17.9,40.7,44.4,43.9,United States,2017
501-600,Khalifa University of Science  Technology and Research,27.6—32.5,24.9,12.1,43.2,45.8,93.3,United Arab Emirates,2017
501-600,King Saud University,27.6—32.5,24.0,27.9,28.7,96.4,76.0,Saudi Arabia,2017
501-600,University of KwaZulu-Natal,27.6—32.5,21.5,25.3,42.9,39.5,59.4,South Africa,2017
501-600,Lappeenranta-Lahti University of Technology LUT,27.6—32.5,28.4,26.3,28.7,61.5,55.9,Finland,2017
501-600,University of Limerick,27.6—32.5,18.5,19.0,44.3,36.0,82.6,Ireland,2017
501-600,Liverpool John Moores University,27.6—32.5,16.1,13.3,56.7,32.7,65.0,United Kingdom,2017
501-600,Louisiana State University,27.6—32.5,31.1,20.2,42.1,32.1,29.7,United States,2017
501-600,Mahidol University,27.6—32.5,29.4,13.4,36.8,50.8,42.9,Thailand,2017
501-600,University of Maribor,27.6—32.5,16.0,13.1,51.2,39.6,35.5,Slovenia,2017
501-600,Memorial University of Newfoundland,27.6—32.5,18.8,16.8,50.9,52.1,37.9,Canada,2017
501-600,Middlesex University,27.6—32.5,18.5,13.2,39.5,32.2,84.9,United Kingdom,2017
501-600,University of Minho,27.6—32.5,22.2,22.1,39.2,50.3,46.3,Portugal,2017
501-600,Missouri University of Science and Technology,27.6—32.5,20.0,24.7,34.0,45.4,65.3,United States,2017
501-600,Montana State University,27.6—32.5,18.7,20.7,56.7,43.3,26.2,United States,2017
501-600,Monterrey Institute of Technology and Higher Education,27.6—32.5,25.0,16.6,36.5,93.5,67.6,Mexico,2017
501-600,National Autonomous University of Mexico,27.6—32.5,36.8,33.0,17.8,60.2,37.2,Mexico,2017
501-600,INSA Lyon,27.6—32.5,27.3,11.9,43.0,66.7,76.4,France,2017
501-600,National Taiwan Normal University,27.6—32.5,28.2,31.1,17.6,78.3,44.4,Taiwan,2017
501-600,National Yang-Ming University,27.6—32.5,31.5,15.8,37.7,35.5,17.1,Taiwan,2017
501-600,National and Kapodistrian University of Athens,27.6—32.5,27.0,16.4,46.8,38.0,43.0,Greece,2017
501-600,University of Nebraska Medical Center,27.6—32.5,36.4,12.9,35.8,37.1,36.8,United States,2017
501-600,New Jersey Institute of Technology,27.6—32.5,21.3,17.8,47.9,47.6,55.1,United States,2017
501-600,NOVA University of Lisbon,27.6—32.5,23.7,21.7,45.2,42.3,52.0,Portugal,2017
501-600,Oklahoma State University–Stillwater,27.6—32.5,26.4,24.7,41.7,36.3,27.2,United States,2017
501-600,Old Dominion University,27.6—32.5,23.1,17.7,53.2,1.7,27.5,United States,2017
501-600,Otto von Guericke University Magdeburg,27.6—32.5,23.0,14.2,40.3,41.1,49.2,Germany,2017
501-600,University of Paderborn,27.6—32.5,23.6,22.3,35.9,41.4,40.6,Germany,2017
501-600,University of Palermo,27.6—32.5,17.8,11.1,70.5,34.2,24.1,Italy,2017
501-600,University of Parma,27.6—32.5,15.1,19.8,58.2,37.2,36.4,Italy,2017
501-600,Pontifical Javeriana University,27.6—32.5,15.8,8.0,63.7,32.8,44.0,Colombia,2017
501-600,Pusan National University,27.6—32.5,27.8,27.1,25.6,63.8,33.9,South Korea,2017
501-600,Qatar University,27.6—32.5,16.2,16.3,45.2,41.8,99.9,Qatar,2017
501-600,University of Regina,27.6—32.5,16.5,11.9,48.8,34.8,50.9,Canada,2017
501-600,University of Rennes 1,27.6—32.5,22.3,17.0,50.7,41.6,54.9,France,2017
501-600,Roskilde University,27.6—32.5,17.9,28.3,39.9,35.6,47.1,Denmark,2017
501-600,Sejong University,27.6—32.5,21.5,15.7,47.4,35.6,29.8,South Korea,2017
501-600,Semmelweis University,27.6—32.5,24.0,12.8,50.2,34.5,71.3,Hungary,2017
501-600,Sharif University of Technology,27.6—32.5,25.1,27.4,37.6,85.3,17.9,Iran,2017
501-600,Université de Sherbrooke,27.6—32.5,22.2,13.3,45.8,34.7,56.2,Canada,2017
501-600,University of Siena,27.6—32.5,20.7,13.8,52.2,34.7,42.4,Italy,2017
501-600,Sogang University,27.6—32.5,24.9,27.5,32.7,48.4,26.0,South Korea,2017
501-600,Soochow University (Suzhou),27.6—32.5,19.7,15.8,58.8,68.1,18.3,China,2017
501-600,Southeast University,27.6—32.5,27.2,30.4,28.9,92.7,22.0,China,2017
501-600,Southern Cross University,27.6—32.5,16.9,23.1,47.1,38.6,52.6,Australia,2017
501-600,State University of New York Albany,27.6—32.5,23.5,22.8,45.8,32.7,34.4,United States,2017
501-600,University of the Sunshine Coast,27.6—32.5,15.2,17.9,47.1,33.5,60.0,Australia,2017
501-600,Tampere University of Technology,27.6—32.5,23.0,14.9,44.3,64.6,56.1,Finland,2017
501-600,University of Texas at Arlington,27.6—32.5,20.0,17.4,48.3,40.7,36.3,United States,2017
501-600,Tianjin University,27.6—32.5,32.6,29.2,21.9,99.3,16.5,China,2017
501-600,University of Toledo,27.6—32.5,32.8,14.1,33.6,44.3,38.8,United States,2017
501-600,Tomsk Polytechnic University,27.6—32.5,31.3,16.2,43.2,59.1,40.6,Russian Federation,2017
501-600,Tomsk State University,27.6—32.5,38.2,22.7,15.4,61.8,48.0,Russian Federation,2017
501-600,Tongji University,27.6—32.5,32.4,35.2,22.3,98.7,39.2,China,2017
501-600,University of Tulsa,27.6—32.5,33.6,15.3,41.9,66.6,44.6,United States,2017
501-600,University of Ulsan,27.6—32.5,19.4,18.8,60.8,54.7,18.7,South Korea,2017
501-600,Ulster University,27.6—32.5,18.7,15.3,49.5,33.1,70.7,United Kingdom,2017
501-600,United Arab Emirates University,27.6—32.5,24.0,16.0,38.7,33.2,95.4,United Arab Emirates,2017
501-600,University of Urbino,27.6—32.5,14.1,7.9,59.5,35.0,37.7,Italy,2017
501-600,University of Valencia,27.6—32.5,20.9,18.4,50.5,34.4,41.7,Spain,2017
501-600,Polytechnic University of Valencia,27.6—32.5,22.1,24.8,43.9,44.3,41.9,Spain,2017
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,2017
501-600,Warsaw University of Technology,27.6—32.5,18.4,9.9,59.0,36.7,21.5,Poland,2017
