the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,2014.0,2014,University of Amsterdam,Netherlands,122,4,182,438,204,-,74,86,87,68,338,49.97,101-150,University of Amsterdam,-,05-lug,-,5.3,0.0,20.8,19.5,53.7,28.0,2014.0,University of Amsterdam,52.3550532,4.950978299999999,-1.0391936820169367,-0.2587158144279494,-1.0391936820169367,-0.25871581442795016
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,2014.0,2014,Ghent University,Belgium,136,2,115,282,139,-,89,158,81,129,121,49.73,70,Ghent University,-,1,28,5.3,13.3,26.9,19.6,57.1,33.9,2014.0,Ghent University,51.0079474,3.7108811,-1.0323599913843424,-0.32640248148923257,-1.0323599913843424,-0.3264024814892336
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,2014.0,2014,Case Western Reserve University,USA,102,54,44,208,189,-,134,97,60,70,100,51.27,101-150,Case Western Reserve University,-,53-64,-,31.1,10.9,17.9,22.0,39.0,23.0,2014.0,Case Western Reserve University,41.5013869,-81.6007022,-1.2151834983286216,-1.0274913545133624,-1.215183498328621,-1.027491354513364
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,2014.0,2014,Vanderbilt University,USA,71,46,108,90,113,-,58,57,52,40,51,53.69,54,Vanderbilt University,-,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014.0,Vanderbilt University,36.1442215,-86.8027573,-1.3640500602517471,-1.0024308703111808,-1.3640500602517465,-1.0024308703111835
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,2014.0,2014,University of Notre Dame,USA,64,42,197,20,150,-,241,230,159,238,307,54.25,201-300,University of Notre Dame,-,78-104,-,12.9,0.0,17.5,13.0,32.1,19.7,2014.0,University of Notre Dame,41.70456779999999,-86.2382203,-0.9246606247420017,-1.1901830190794211,-0.9246606247420017,-1.190183019079423
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,2014.0,2014,Monash University,Australia,170,6,277,134,210+,-,96,146,250,173,159,48.71,101-150,Monash University,-,05-lug,-,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,Monash University,-37.78397460000001,144.9586743,-0.13714086825488925,3.5952918685319113,-0.13714086825489008,3.5952918685319153
92,McMaster University,54.5,35.3,42.7,79.4,86.9,68.0,Canada,2014.0,2014,McMaster University,Canada,141,6,210,271,159,-,128,159,87,81,159,49.51,90,McMaster University,-,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6,2014.0,McMaster University,43.2633694,-80.2781152,-1.0676980992083498,-0.7187046037002132,-1.0676980992083496,-0.7187046037002138
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,2014.0,2014,University of Rochester,USA,77,48,60,50,116,-,112,104,69,70,76,53.06,90,University of Rochester,-,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014.0,University of Rochester,43.1306,-77.626,-1.192226245848207,-1.0380500835355633,-1.192226245848207,-1.0380500835355644
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,2014.0,2014,Maastricht University,Netherlands,250,8,355+,478+,210+,-,208,376,283,164,307,47.11,201-300,Maastricht University,-,09-ott,-,0.0,0.0,10.7,6.6,41.5,24.8,2014.0,Maastricht University,50.8471,5.6864,-0.19149338397328233,0.002822665152595395,-0.19149338397328253,0.0028226651525965294
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,2014.0,2014,University of Groningen,Netherlands,127,5,293,265,190,-,71,103,107,79,338,49.89,82,University of Groningen,-,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0,2014.0,University of Groningen,53.21967829999999,6.5625148,-0.8444550997706383,-0.3473964312205816,-0.844455099770638,-0.34739643122058267
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,2014.0,2014,University of Helsinki,Finland,110,1,53,478+,77,-,80,88,99,74,481,50.76,73,University of Helsinki,-,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6,2014.0,University of Helsinki,60.1710377,24.949150600000007,-0.9495381105956628,-0.47528695619680916,-0.9495381105956626,-0.4752869561968099
100,University of York,52.6,31.7,33.2,89.4,33.3,73.6,United Kingdom,2014.0,2014,University of York,United Kingdom,336,30,355+,478+,210+,-,272,209,159,295,481,45.99,201-300,University of York,-,21-29,-,0.0,0.0,13.9,16.2,33.0,20.4,2014.0,University of York,53.9454037,-1.0313888,-0.030706286255904755,-0.6171893235293623,-0.03070628625590464,-0.6171893235293616
103,Stockholm University,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,2014.0,2014,Stockholm University,Sweden,187,6,184,106,183,-,202,93,99,185,637,48.27,78,Stockholm University,-,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3,2014.0,Stockholm University,59.3633336,18.0587943,-0.711337874327872,-0.6588239248594666,-0.7113378743278717,-0.6588239248594671
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,2014.0,2014,University of Arizona,USA,70,45,99,62,87,-,67,33,37,46,307,53.77,86,University of Arizona,-,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014.0,University of Arizona,32.228775,-110.9768841,-1.1018341525212776,-0.9180552493712756,-1.1018341525212774,-0.9180552493712779
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,2014.0,2014,Eindhoven University of Technology,Netherlands,353,11,355+,315,181,-,296,555,310,334,307,45.82,301-400,Eindhoven University of Technology,-,11-dic,-,0.0,0.0,12.3,8.4,31.9,22.5,2014.0,Eindhoven University of Technology,51.4486602,5.4903996,0.33825460613579356,-0.26009321058642626,0.3382546061357935,-0.26009321058642587
106,University of Montreal,52.3,45.7,42.9,59.3,90.9,75.6,Canada,2014.0,2014,University of Montreal,Canada,134,5,309,460,210+,-,77,110,87,64,426,49.79,101-150,University of Montreal,-,05-giu,-,11.8,0.0,15.9,17.5,50.9,21.4,2014.0,University of Montreal,45.492754,-73.580477,-0.9338938737736943,-0.45837501109382883,-0.9338938737736946,-0.458375011093829
109,Chinese University of Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,2014.0,2014,Chinese University of Hong Kong,Hong Kong,202,2,90,478+,88,-,171,386,159,203,204,47.83,151-200,Chinese University of Hong Kong,-,01-feb,-,0.0,14.1,15.1,5.1,43.3,21.7,2014.0,Chinese University of Hong Kong,22.4163,114.2109,-0.170361425239425,1.7001220899410456,-0.1703614252394255,1.7001220899410467
109,University of Alberta,52.0,44.6,47.8,59.3,46.8,70.1,Canada,2014.0,2014,University of Alberta,Canada,103,4,163,144,148,-,61,105,81,99,84,51.23,101-150,University of Alberta,-,05-giu,-,11.8,0.0,23.9,20.1,55.5,22.7,2014.0,University of Alberta,53.5238572,-113.5228267,-1.175211171768442,-1.0156026233169746,-1.1752111717684417,-1.0156026233169757
111,Uppsala University,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,2014.0,2014,Uppsala University,Sweden,124,4,62,336,111,-,94,77,99,102,737+,49.96,60,Uppsala University,-,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7,2014.0,Uppsala University,59.85519,17.63149,-0.9514977282044176,-0.3099342912952723,-0.9514977282044176,-0.309934291295273
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,2014.0,2014,University of Sheffield,United Kingdom,178,14,131,257,190,-,124,127,114,145,227,48.55,101-150,University of Sheffield,-,set-17,-,18.2,13.3,18.4,17.4,43.7,21.6,2014.0,University of Sheffield,53.3815248,-1.4806814,-0.6868005377176775,-0.3194222602708258,-0.6868005377176776,-0.3194222602708255
117,Technical University of Denmark,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,2014.0,2014,Technical University of Denmark,Denmark,197,3,339,478+,195,-,240,257,200,238,48,47.98,101-150,Technical University of Denmark,-,3,-,5.3,11.5,21.1,15.5,39.0,22.6,2014.0,Technical University of Denmark,55.7854144,12.5202151,-0.49422136666649275,-0.3782489561925718,-0.4942213666664929,-0.37824895619257093
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,2014.0,2014,University of Glasgow,United Kingdom,137,9,219,112,210+,-,118,131,87,92,280,49.64,101-150,University of Glasgow,-,set-17,-,7.4,0.0,24.9,18.7,42.3,22.6,2014.0,University of Glasgow,55.8723154,-4.2892178,-0.7513189849606994,-0.4908144305285549,-0.7513189849606996,-0.4908144305285544
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,2014.0,2014,University of St Andrews,United Kingdom,323,28,125,478+,210+,-,317,193,363,281,280,46.15,201-300,University of St Andrews,-,21-29,-,10.5,0.0,3.8,17.7,29.0,20.4,2014.0,University of St Andrews,56.3411984,-2.7930938,-0.06182151528187184,-0.4201941065779439,-0.061821515281871915,-0.42019410657794243
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,2014.0,2014,University of Sussex,United Kingdom,190,15,138,218,40,-,368,261,176,306,481,48.12,151-200,University of Sussex,-,18-20,-,0.0,22.4,15.2,13.5,29.0,25.6,2014.0,University of Sussex,50.86794370000001,-0.0878561,-0.4325818090471981,-0.40881662110212713,-0.4325818090471981,-0.4088166211021264
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,2014.0,2014,University of Zurich,Switzerland,85,3,110,404,82,-,47,43,55,56,94,52.69,56,University of Zurich,-,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1,2014.0,University of Zurich,47.4968476,8.7298177,-0.9692260290426369,-0.01601999971181963,-0.9692260290426369,-0.016019999711818445
123,Lund University,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,2014.0,2014,Lund University,Sweden,116,3,132,478+,165,-,81,133,48,70,737+,50.34,101-150,Lund University,-,4,-,21.7,0.0,22.5,14.7,50.4,20.9,2014.0,Lund University,55.7039571,13.1902011,-0.7252611537229884,-0.2785952651591476,-0.7252611537229888,-0.27859526515914784
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,2014.0,2014,University of Geneva,Switzerland,75,2,48,151,30,-,121,75,99,79,194,53.5,66,University of Geneva,-,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3,2014.0,University of Geneva,46.1994,6.1451,-0.9482743853673364,0.12003798182105799,-0.9482743853673367,0.12003798182105938
125,Tokyo Institute of Technology,50.8,52.4,51.4,52.0,67.5,32.1,Japan,2014.0,2014,Tokyo Institute of Technology,Japan,96,8,208,48,119,-,150,157,87,180,44,51.53,151-200,Tokyo Institute of Technology,-,07-ago,-,12.9,0.0,15.9,17.6,38.4,24.4,2014.0,Tokyo Institute of Technology,35.605038,139.68275490000002,-0.26405573758286055,1.1613707717229733,-0.2640557375828611,1.161370771722973
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,2014.0,2014,Dartmouth College,USA,44,27,46,15,210+,-,246,164,125,132,74,58.0,201-300,Dartmouth College,-,78-104,-,18.2,0.0,20.7,14.1,25.6,20.3,2014.0,Dartmouth College,43.70479270000001,-72.29259090000002,-0.614724784933611,-1.269687217617611,-0.614724784933611,-1.269687217617614
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,2014.0,2014,University of Cape Town,South Africa,267,2,97,169,142,-,333,244,220,274,552,46.78,201-300,University of Cape Town,-,01-feb,-,19.0,0.0,12.2,10.0,35.6,19.1,2014.0,University of Cape Town,-33.9582875,18.4599735,0.5166616058556891,1.963573192170179,0.5166616058556891,1.9635731921701811
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,2014.0,2014,University of Florida,USA,59,38,212,299,95,-,34,70,52,63,8,54.76,78,University of Florida,-,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014.0,University of Florida,29.6436,-82.3549,-1.0784919980149492,-0.48055734165473557,-1.0784919980149492,-0.4805573416547382
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,2014.0,2014,RWTH Aachen University,Germany,238,19,346,286,122,-,197,364,187,230,138,47.26,201-300,RWTH Aachen University,-,14-22,-,0.0,0.0,15.1,8.1,41.1,20.8,2014.0,RWTH Aachen University,50.7791703,6.0672873,-0.02052218667194076,-0.5509063335331087,-0.020522186671940796,-0.5509063335331088
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,2014.0,2014,Radboud University Nijmegen,Netherlands,129,6,118,155,210+,-,91,120,114,81,552,49.85,101-150,Radboud University Nijmegen,-,05-lug,-,16.6,0.0,12.3,18.1,51.7,32.1,2014.0,Radboud University Nijmegen,51.8167,5.8653,-0.5910618553976412,-0.36478060534040574,-0.5910618553976411,-0.36478060534040657
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,2014.0,2014,University of Lausanne,Switzerland,194,6,95,338,210+,-,237,108,134,128,637,48.05,151-200,University of Lausanne,-,06-lug,-,0.0,0.0,14.9,23.3,33.9,21.5,2014.0,University of Lausanne,46.5225695,6.5809505,-0.30200429699675974,-0.04716982692076759,-0.3020042969967599,-0.047169826920766794
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,2014.0,2014,Boston College,USA,332,124,355+,95,210+,-,548,380,200,386,338,46.06,401-500,Boston College,-,126-146,-,0.0,0.0,8.6,12.9,22.5,14.6,2014.0,Boston College,42.3354481,-71.16813859999998,0.6273694526642424,-1.3635310544014554,0.6273694526642424,-1.363531054401456
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,2014.0,2014,Lancaster University,United Kingdom,449,38,355+,339,210+,-,372,398,250,380,637,45.33,301-400,Lancaster University,-,30-33,-,0.0,0.0,13.9,7.5,29.3,18.5,2014.0,Lancaster University,54.00975370000001,-2.7875749,0.6088408266378053,-0.5066421307311634,0.6088408266378053,-0.5066421307311622
138,Aarhus University,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,2014.0,2014,Aarhus University,Denmark,119,2,292,188,107,-,90,78,81,90,194,50.17,74,Aarhus University,-,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014.0,Aarhus University,56.16720520000001,10.2026089,-0.7012494530379504,-0.2597321350339586,-0.7012494530379506,-0.25973213503395876
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,2014.0,2014,University of Leeds,United Kingdom,151,13,84,93,210+,-,132,134,134,151,280,49.23,101-150,University of Leeds,-,mag-17,-,17.5,0.0,18.4,20.5,43.3,20.1,2014.0,University of Leeds,53.8038719,-1.5524571000000005,-0.5635981733564532,-0.39942764965865774,-0.5635981733564531,-0.3994276496586577
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,2014.0,2014,University of Warwick,United Kingdom,324,29,198,394,210+,-,224,253,200,326,259,46.13,151-200,University of Warwick,-,18-20,-,0.0,0.0,22.5,13.1,38.9,21.9,2014.0,University of Warwick,52.3793,-1.5615,-0.1254068109421775,-0.06757116922050531,-0.12540681094217737,-0.06757116922050431
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,2014.0,2014,University of Utah,USA,62,40,88,91,45,-,99,62,114,94,22,54.67,87,University of Utah,-,47,25,0.0,11.5,26.5,27.2,47.3,18.7,2014.0,University of Utah,40.7628137,-111.8368719,-0.9292368428164278,-1.4008141253960322,-0.9292368428164273,-1.4008141253960356
144,Osaka University,49.0,52.5,47.6,50.4,71.2,27.6,Japan,2014.0,2014,Osaka University,Japan,43,5,69,36,48,-,43,55,114,56,34,58.35,78,Osaka University,-,3,26.8,9.1,0.0,30.9,29.9,54.4,22.3,2014.0,Osaka University,34.8080904,135.4578522,-0.4848035126420407,1.1369400288464697,-0.4848035126420413,1.1369400288464684
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,2014.0,2014,Arizona State University,USA,106,57,355+,478+,72,-,141,79,69,145,34,51.14,88,Arizona State University,-,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014.0,Arizona State University,32.2287642,-110.9574232,-0.7937336154406396,-1.2113918145292089,-0.7937336154406388,-1.211391814529212
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,2014.0,2014,University of Southampton,United Kingdom,146,11,315,81,210+,-,115,129,107,129,259,49.42,101-150,University of Southampton,-,mag-17,-,0.0,0.0,24.6,21.3,46.8,24.4,2014.0,University of Southampton,50.8927363,-1.3946428999999998,-0.5203475151375277,-0.30817824954678846,-0.5203475151375279,-0.3081782495467877
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,2014.0,2014,University of Exeter,United Kingdom,357,34,250,371,210+,-,309,188,406,322,481,45.79,201-300,University of Exeter,-,21-29,-,0.0,0.0,17.8,18.8,33.6,22.7,2014.0,University of Exeter,50.7369302,-3.5364767,0.2864130843892241,-0.4625921116312922,0.28641308438922436,-0.46259211163129155
150,Tohoku University,48.5,51.8,48.1,47.3,85.9,29.3,Japan,2014.0,2014,Tohoku University,Japan,72,6,40,241,210+,-,56,112,107,112,21,53.65,101-150,Tohoku University,-,04-giu,-,14.9,0.0,20.7,21.8,53.2,21.3,2014.0,Tohoku University,38.2530945,140.8736593,-0.25393251719016446,1.092836072870053,-0.25393251719016496,1.0928360728700528
150,University of Copenhagen,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,2014.0,2014,University of Copenhagen,Denmark,79,1,111,143,63,-,44,44,61,34,481,52.94,39,University of Copenhagen,-,1,34.5,22.3,18.8,27.1,32.0,61.1,36.2,2014.0,University of Copenhagen,55.6801502,12.572327,-0.8356356816785552,-0.27957130934375374,-0.8356356816785548,-0.2795713093437534
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,2014.0,2014,University of Birmingham,United Kingdom,142,10,58,119,198,-,116,160,150,135,204,49.48,101-150,University of Birmingham,-,set-17,-,19.0,9.4,20.8,14.5,45.7,20.7,2014.0,University of Birmingham,52.4510426,-1.9367799,-0.5749275410227805,-0.16290551554359287,-0.5749275410227807,-0.16290551554359267
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,2014.0,2014,Karlsruhe Institute of Technology,Germany,215,15,343,170,122,-,193,271,150,249,109,47.67,201-300,Karlsruhe Institute of Technology,-,14-22,-,0.0,0.0,12.0,15.1,38.0,19.8,2014.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,0.09492340883545972,-0.3271256889562868,0.09492340883545952,-0.32712568895628663
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,2014.0,2014,University of Bern,Switzerland,201,7,166,478+,205,-,167,119,99,155,426,47.93,151-200,University of Bern,-,06-lug,-,12.9,0.0,16.3,21.7,40.3,26.5,2014.0,University of Bern,46.9505,7.4381,-0.16721500461927932,-0.05695275225027814,-0.16721500461927943,-0.056952752250277246
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,2014.0,2014,University of Nottingham,United Kingdom,147,12,128,148,85,-,113,174,150,135,159,49.41,101-150,University of Nottingham,-,mag-17,-,11.8,20.0,17.0,17.3,46.5,19.9,2014.0,University of Nottingham,52.93874279999999,-1.2002957,-0.45774820366024044,-0.28868365741967883,-0.4577482036602405,-0.28868365741967883
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,2014.0,2014,Georgetown University,USA,118,61,146,37,210+,-,295,323,310,211,159,50.28,301-400,Georgetown University,-,105-125,-,0.0,0.0,11.1,9.1,31.9,17.9,2014.0,Georgetown University,38.9089393,-77.07457959999998,-0.01406835069930833,-0.9786832003033726,-0.014068350699308578,-0.9786832003033741
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,2014.0,2014,University College Dublin,Ireland,269,2,227,182,210+,-,276,280,150,251,307,46.77,201-300,University College Dublin,-,2,-,0.0,0.0,10.7,12.3,34.8,17.9,2014.0,University College Dublin,53.3002031,-6.5330076,0.21184176650727288,-0.5721484523024013,0.21184176650727296,-0.5721484523024009
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,2014.0,2014,University of Iowa,USA,125,63,223,184,163,-,103,81,87,110,115,49.95,151-200,University of Iowa,-,65-77,-,0.0,0.0,20.3,21.2,45.3,17.7,2014.0,University of Iowa,41.665901,-91.5731884,-0.4625444517499688,-1.2540006522092697,-0.4625444517499685,-1.254000652209273
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,2014.0,2014,University of Leicester,United Kingdom,263,22,355+,478+,210+,-,254,140,220,185,373,46.87,201-300,University of Leicester,-,21-29,-,0.0,0.0,14.6,18.8,32.7,20.4,2014.0,University of Leicester,52.6211,-1.1246,0.16890878453433297,-0.3432835118204623,0.16890878453433286,-0.3432835118204613
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,2014.0,2014,Brandeis University,USA,236,97,49,311,79,-,527,169,493,322,128,47.31,301-400,Brandeis University,-,105-125,-,19.7,0.0,3.6,20.3,18.4,24.6,2014.0,Brandeis University,42.3655,-71.2587,0.35935980037119547,-1.2813193046082358,0.3593598003711958,-1.2813193046082365
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,2014.0,2014,University of Antwerp,Belgium,330,7,355+,478+,210+,-,258,314,220,274,373,46.08,301-400,University of Antwerp,-,06-lug,-,0.0,0.0,5.1,11.0,35.8,26.5,2014.0,University of Antwerp,51.2228,4.4102,0.7200642111082307,-0.524656174813989,0.7200642111082306,-0.524656174813989
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,2014.0,2014,University of Auckland,New Zealand,273,1,230,455,210+,-,266,235,283,251,138,46.65,201-300,University of Auckland,-,01-feb,-,13.9,0.0,10.1,13.5,40.0,20.8,2014.0,University of Auckland,-36.8484794,174.7717277,1.1071961542075566,3.5483775873144765,1.1071961542075561,3.5483775873144805
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014.0,2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47,88,University of Western Australia,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0,University of Western Australia,-31.9801,115.8179,0.37971732294938826,3.1928510811289708,0.37971732294938787,3.192851081128974
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,2014.0,2014,University of Liverpool,United Kingdom,211,17,159,248,200,-,149,163,134,189,373,47.69,101-150,University of Liverpool,-,mag-17,-,17.5,13.3,16.3,19.4,42.0,22.7,2014.0,University of Liverpool,53.40458570000001,-2.9645608,-0.2073926127491112,-0.4179574478595642,-0.2073926127491112,-0.4179574478595636
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,2014.0,2014,University of Twente,Netherlands,445,12,355+,478+,210+,-,343,477,363,366,338,45.36,301-400,University of Twente,-,11-dic,-,0.0,0.0,5.1,10.4,32.5,20.8,2014.0,University of Twente,52.2380139,6.8566761,0.9485546333858648,-0.3191822229130655,0.9485546333858644,-0.31918222291306525
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014.0,2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78,151-200,University of Vienna,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0,University of Vienna,48.2131302,16.3606865,-0.11145266805252213,0.1753058362281749,-0.1114526680525224,0.17530583622817644
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014.0,2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67,201-300,Yeshiva University,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0,Yeshiva University,40.8507,-73.9295,-0.07682301262505739,-1.32329856096327,-0.07682301262505725,-1.3232985609632726
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014.0,2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16,151-200,University of Delaware,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0,University of Delaware,39.6810328,-75.7540184,0.09666071288803746,-1.0853228560007742,0.09666071288803801,-1.0853228560007762
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,2014.0,2014,University of East Anglia,United Kingdom,350,33,187,478+,174,-,356,210,187,318,637,45.87,151-200,University of East Anglia,-,18-20,-,13.9,0.0,19.2,15.4,29.9,23.5,2014.0,University of East Anglia,52.6221571,1.2409136,0.2985265692017702,-0.6020132386802111,0.2985265692017704,-0.6020132386802106
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014.0,2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92,201-300,Stony Brook University,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0,Stony Brook University,40.9098347,-73.1211991,-0.1254729096944521,-1.0556375315728685,-0.12547290969445213,-1.0556375315728694
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014.0,2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46,301-400,Wake Forest University,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0,Wake Forest University,36.134335,-80.2781152,0.243490087838915,-1.4523559942689566,0.24349008783891524,-1.4523559942689588
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014.0,2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2,201-300,Rensselaer Polytechnic Institute,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022,0.21790124544347841,-1.1819918150485458,0.21790124544347886,-1.1819918150485478
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,2014.0,2014,University of Bonn,Germany,98,3,23,275,70,-,156,125,187,145,227,51.37,94,University of Bonn,-,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014.0,University of Bonn,50.7338124,7.1022465,-0.43793309954694104,-0.6275643558936341,-0.4379330995469412,-0.6275643558936348
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014.0,2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47,151-200,Iowa State University,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0,Iowa State University,42.0279101,-93.6446441,-0.22587581599524645,-1.2316264373692156,-0.22587581599524587,-1.2316264373692176
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014.0,2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2,201-300,Northeastern University,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0,Northeastern University,47.6230201,-122.33735459999998,0.20494026118873712,-1.7598165900797855,0.20494026118873784,-1.7598165900797864
