the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
171,University of Liverpool,49.0,38.7,37.5,64.8,46.4,73.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
171,University of Ottawa,49.0,40.8,41.4,63.1,43.0,58.1,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
174,Georgetown University,48.9,56.4,35.6,59.8,-,32.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
174,Rensselaer Polytechnic Institute,48.9,36.2,40.2,73.0,66.8,32.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
176,University of Aberdeen,48.8,31.9,34.3,71.5,48.9,84.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
176,University of Adelaide,48.8,37.3,43.7,55.9,63.2,82.2,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
176,University of East Anglia,48.8,29.6,27.7,85.5,30.7,68.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
176,University of Reading,48.8,39.3,41.1,61.3,35.2,72.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
180,Joseph Fourier University,48.6,36.6,26.5,81.8,36.3,56.3,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
180,Newcastle University,48.6,37.9,30.5,72.1,37.4,74.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
182,City University of Hong Kong,48.5,35.2,41.8,64.1,53.6,64.0,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,
183,Yonsei University,48.2,48.3,50.6,48.6,56.1,33.4,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,
184,Colorado School of Mines,48.0,24.9,22.5,94.3,66.0,51.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
184,University of Illinois at Chicago,48.0,53.9,42.6,52.9,40.4,29.1,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
184,École centrale de Lyon,48.0,41.3,22.6,87.1,29.9,25.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
187,University College Dublin,47.9,31.1,31.8,74.9,35.3,76.5,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
187,University of Twente,47.9,35.8,46.4,55.6,79.7,61.5,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
189,Medical University of South Carolina,47.7,46.2,39.6,59.7,77.1,27.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
190,University of Western Australia,47.3,35.0,39.9,55.7,60.0,88.4,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
190,Wake Forest University,47.3,37.5,22.4,89.1,48.0,19.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
192,University of Antwerp,47.1,33.8,35.5,64.8,100.0,58.5,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,
193,Iowa State University,46.9,35.7,34.3,74.9,44.0,30.5,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
193,Technion – Israel Institute of Technolog,46.9,44.8,50.2,44.0,40.8,55.9,Israel,-,-,-,-,-,2013,,,,,,,,,,,,,,,
193,University of Miami,46.9,48.7,27.0,69.7,-,33.1,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
196,University of Leicester,46.7,33.0,32.5,66.5,34.9,83.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
196,University of Victoria,46.7,20.2,33.7,82.7,30.6,65.9,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
198,University at Buffalo,46.6,46.3,40.6,52.1,42.4,50.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
199,Goethe University Frankfurt,46.4,33.3,29.7,73.9,41.4,57.6,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
200,Birkbeck  University of London,46.2,27.6,30.5,72.8,29.4,83.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Autonomous University of Barcelona,-,39.0,35.7,62.8,37.3,47.1,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Brandeis University,-,27.3,27.9,83.1,37.4,45.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Cardiff University,-,32.5,38.2,60.2,39.8,68.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Fudan University,-,45.3,39.5,51.3,46.3,38.6,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Johannes Gutenberg University of Mainz,-,33.5,18.4,85.2,-,57.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Lomonosov Moscow State University,-,63.5,48.1,19.7,70.1,50.3,Russian Federation,-,-,-,-,-,2013,2013.0,Lomonosov Moscow State University,Russia,90.0,1.0,14,101+,51,-,101+,101+,101+,-,101+,44.93
201-225,Middle East Technical University,-,50.8,46.0,44.6,50.6,28.0,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Nagoya University,-,44.2,39.2,53.3,35.5,25.3,Japan,-,-,-,-,-,2013,2013.0,Nagoya University,Japan,91.0,5.0,72,101+,71,-,101+,101+,101+,-,58,44.78
201-225,Northeastern University,-,40.1,21.2,76.4,33.8,41.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Pompeu Fabra University,-,27.3,23.2,77.5,34.2,49.9,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Queen's University,-,39.5,35.4,51.2,77.3,58.0,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,St George's,-,20.0,22.6,89.7,44.1,57.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Sungkyunkwan University (SKKU),-,47.1,48.7,39.3,98.7,30.9,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,Tilburg University,-,38.2,54.5,33.7,54.8,56.6,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Barcelona,-,32.5,33.4,71.4,30.9,46.0,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Dundee,-,24.8,23.2,81.1,49.9,66.6,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Erlangen–Nuremberg,-,35.0,18.7,74.6,45.2,49.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Georgia,-,45.4,40.1,46.8,31.3,36.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Gothenburg,-,28.3,41.9,63.8,38.6,48.4,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Innsbruck,-,36.6,17.9,71.6,38.2,88.7,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Konstanz,-,32.6,35.6,64.5,51.9,58.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Oslo,-,33.5,39.8,62.3,31.4,59.0,Norway,-,-,-,-,-,2013,2013.0,University of Oslo,Norway,81.0,1.0,101+,101+,40,-,101+,101+,101+,-,101+,46.1
201-225,University of Science and Technology of China,-,39.2,27.7,72.7,50.1,22.0,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Strasbourg,-,29.7,29.2,72.0,34.8,68.3,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
201-225,University of Tübingen,-,36.3,25.1,73.8,31.6,56.3,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Bilkent University,-,34.7,30.5,60.1,39.9,42.0,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Carleton University,-,18.3,26.7,75.1,-,56.8,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Chalmers University of Technology,-,29.9,41.5,47.7,78.5,65.3,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Florida Institute of Technology,-,16.2,11.9,92.5,28.7,58.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Georgia Health Sciences University,-,49.4,17.5,62.0,43.6,32.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Indian Institute of Technology Kharagpur,-,44.2,45.3,39.0,72.4,16.1,India,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Korea University,-,44.7,43.7,39.4,52.1,27.3,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Koç University,-,20.4,22.3,79.2,37.9,52.8,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Laval University,-,36.4,27.3,57.5,56.6,54.4,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Mines ParisTech,-,39.5,25.6,51.7,99.4,62.4,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,National Research Nuclear University MEPhI,-,20.9,10.6,100.0,59.6,18.8,Russian Federation,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,National Tsing Hua University,-,45.5,44.1,44.4,44.0,20.1,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Simon Fraser University,-,24.0,35.3,61.0,41.6,55.6,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Technical University of Darmstadt,-,37.8,31.8,44.4,84.4,64.4,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Tulane University,-,42.8,22.6,66.8,-,31.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Bergen,-,28.3,26.8,66.2,41.1,71.0,Norway,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Calgary,-,37.3,35.8,47.1,42.8,62.2,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Cincinnati,-,34.9,26.5,69.5,35.8,23.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Missouri–Columbia,-,40.4,45.8,45.2,31.1,30.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Otago,-,28.8,30.9,54.8,37.2,85.4,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of South Florida - Tampa,-,32.6,42.0,48.4,98.9,19.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of the Witwatersrand,-,28.6,38.3,49.8,98.4,65.1,South Africa,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Waterloo,-,34.7,42.1,41.8,39.4,58.3,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,University of Würzburg,-,33.0,19.4,70.9,30.4,44.8,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Université libre de Bruxelles,-,25.6,30.6,59.3,54.9,78.2,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,
226-250,Western University,-,39.4,37.2,44.8,44.6,51.3,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Aalto University,-,34.4,26.8,50.1,73.7,52.0,Finland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Dalhousie University,-,30.2,29.8,54.3,65.0,59.1,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Hong Kong Polytechnic University,-,34.6,41.2,39.8,42.2,65.4,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Indian Institute of Technology Bombay,-,47.3,33.1,45.6,52.7,19.9,India,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Macquarie University,-,22.0,29.6,54.8,37.2,86.8,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Nanjing University,-,41.3,25.3,52.1,47.7,48.4,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,National Chiao Tung University,-,39.6,49.6,31.5,99.0,27.2,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Norwegian University of Science and Technology,-,34.2,27.7,50.8,45.2,57.5,Norway,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Queensland University of Technology,-,27.6,37.0,47.0,58.9,69.2,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Stellenbosch University,-,31.5,35.0,48.9,96.6,47.8,South Africa,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Tokyo Metropolitan University,-,19.0,9.8,97.1,31.1,19.6,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,TU Wien,-,44.8,32.4,34.2,65.5,71.4,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Umeå University,-,23.5,34.5,59.6,29.7,52.4,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Campinas,-,51.7,46.8,26.5,44.9,20.9,Brazil,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Connecticut,-,42.5,29.7,50.0,32.6,40.5,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Essex,-,33.7,34.6,39.6,31.0,86.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Iceland,-,11.4,28.0,71.0,74.4,59.9,Iceland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Kiel,-,32.1,27.0,62.5,35.6,44.6,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Milan,-,36.3,24.2,61.0,38.2,35.7,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Milano-Bicocca,-,26.1,21.1,76.0,39.0,36.2,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Münster,-,35.9,20.4,63.6,38.2,43.2,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Oregon,-,31.5,21.7,70.4,-,30.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,University of Trieste,-,19.6,14.3,82.2,33.6,48.5,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
251-275,Victoria University of Wellington,-,22.3,29.1,55.6,43.0,84.8,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Aberystwyth University,-,23.8,21.7,64.3,34.9,63.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Bangor University,-,27.6,25.7,53.8,31.6,70.3,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Bielefeld University,-,27.4,20.3,63.5,35.1,47.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Bo?aziçi University,-,35.4,33.9,48.1,38.4,36.7,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Colorado State University - Fort Collins,-,30.8,32.0,55.8,-,29.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Drexel University,-,34.7,14.9,65.1,34.7,36.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Istanbul Technical University,-,34.9,25.5,52.9,98.0,20.8,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Montpellier University,-,22.2,25.8,64.4,32.8,54.2,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Oregon State University,-,27.1,24.2,64.1,31.0,34.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Queen's University Belfast,-,28.0,23.8,52.2,48.1,87.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Ruhr University Bochum,-,36.7,32.9,42.4,54.3,48.3,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Shanghai Jiao Tong University,-,43.4,37.9,31.3,76.1,20.7,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Swedish University of Agricultural Sciences,-,28.4,25.3,54.6,99.8,46.8,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Tokyo Medical and Dental University,-,47.5,21.6,47.1,45.4,21.9,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Dresden University of Technology,-,29.7,15.6,63.9,36.1,48.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Bath,-,28.0,28.8,50.2,42.8,75.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Bayreuth,-,25.6,14.9,72.1,35.4,50.4,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Bologna,-,34.4,27.4,53.9,35.1,37.6,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Kansas,-,36.1,20.5,57.2,34.5,28.1,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Montana,-,28.9,14.9,72.1,34.1,24.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Newcastle,-,21.1,29.0,49.8,72.9,70.5,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of South Carolina - Columbia,-,37.5,28.0,53.2,30.8,31.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Southern Denmark,-,18.6,19.6,67.3,75.5,67.3,Denmark,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Trento,-,28.7,21.9,62.1,45.3,51.2,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,University of Turin,-,22.6,23.4,66.2,40.4,36.3,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
276-300,Virginia Polytechnic Institute and State University,-,38.5,44.4,37.2,27.9,27.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Autonomous University of Madrid,-,32.0,24.0,51.9,34.7,45.7,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Brunel University,-,19.3,20.1,58.2,33.4,89.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Charles University in Prague,-,34.7,26.2,42.0,28.1,50.3,Czech Republic,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Claude Bernard University Lyon 1,-,23.6,17.1,62.6,-,50.0,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Creighton University,-,42.4,9.3,61.0,-,26.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Hokkaido University,-,45.1,34.2,32.3,41.3,24.9,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Hong Kong Baptist University,-,22.9,15.1,57.6,29.6,62.0,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Johannes Kepler University Linz,-,22.0,13.8,59.3,-,59.0,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,King Abdulaziz University,-,19.7,10.3,63.4,40.2,71.0,Saudi Arabia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Kyushu University,-,44.0,28.8,30.7,73.1,21.7,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Linköping University,-,21.1,27.0,53.3,38.0,47.7,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Medical University of Vienna,-,23.7,13.4,66.0,33.2,66.2,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Murdoch University,-,19.4,18.9,49.6,44.2,83.3,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,National Cheng Kung University (NCKU),-,33.1,40.3,30.4,99.9,22.9,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,National Sun Yat-sen University,-,27.9,32.5,48.5,43.9,23.9,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,National University of Ireland  Galway,-,22.6,19.8,51.9,41.1,69.3,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,North Carolina State University,-,34.8,28.8,47.6,35.7,29.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Polytechnic University of Milan,-,27.2,23.8,47.7,68.1,38.1,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Renmin University of China,-,36.1,12.0,59.6,44.0,45.8,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Sapienza University of Rome,-,35.3,30.6,39.1,36.0,33.2,Italy,-,-,-,-,-,2013,2013.0,Sapienza University of Rome,Italy,62.0,1.0,101+,101+,31,-,76,101+,101+,-,101+,47.75
301-350,Sharif University of Technology,-,32.9,42.8,34.2,93.0,16.7,Iran,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,State University of New York Albany,-,30.2,30.0,52.9,-,27.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Sun Yat-sen University,-,33.1,17.8,52.2,43.5,24.2,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,UiT The Arctic University of Norway,-,21.7,19.4,56.4,29.1,61.8,Norway,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University College Cork,-,25.3,19.5,47.4,38.8,71.5,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Canterbury,-,19.9,24.0,48.4,49.8,88.0,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Crete,-,17.1,16.3,68.6,34.1,44.4,Greece,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Eastern Finland,-,22.4,19.1,58.1,36.7,39.5,Finland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Fribourg,-,20.8,11.0,69.4,-,59.5,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Graz,-,26.9,17.6,57.4,29.5,59.7,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Guelph,-,24.4,31.3,48.2,48.1,39.0,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Kentucky,-,39.1,27.8,45.5,-,21.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Manitoba,-,31.6,32.4,44.4,43.5,38.6,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Maryland  Baltimore County,-,19.4,16.4,65.2,32.6,32.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Padua,-,21.0,21.4,64.5,31.7,37.0,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Pavia,-,25.6,18.3,56.3,60.6,34.4,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Pisa,-,22.6,23.2,63.8,39.4,29.6,Italy,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Portsmouth,-,12.8,10.5,72.3,29.2,70.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of South Australia,-,28.4,25.0,34.1,83.7,81.0,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Tampere,-,25.6,23.9,51.2,49.3,35.0,Finland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Tsukuba,-,39.9,26.2,45.3,33.0,30.7,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Vermont,-,28.5,20.6,58.6,-,19.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Waikato,-,17.7,19.9,61.9,28.2,85.6,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,University of Wollongong,-,22.5,27.3,47.4,54.0,83.7,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Vrije Universiteit Brussel,-,26.7,26.8,53.8,37.5,48.4,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Washington State University,-,29.9,30.6,47.1,55.8,33.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Wayne State University,-,34.3,16.2,58.4,-,28.1,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,York University,-,20.9,30.1,50.5,41.9,50.7,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,
301-350,Zhejiang University,-,40.3,34.5,32.6,89.0,20.1,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Aalborg University,-,21.7,24.9,41.0,39.0,67.2,Denmark,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Binghamton University  State University of New York,-,23.3,21.9,51.1,33.4,30.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Charles Darwin University,-,17.2,15.3,53.3,32.5,44.3,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Deakin University,-,20.0,22.0,47.1,30.1,68.4,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Flinders University,-,22.4,24.2,38.4,39.1,59.8,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,George Mason University,-,27.2,19.7,53.0,28.2,34.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Heriot-Watt University,-,20.7,21.4,42.1,48.4,84.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Indian Institute of Technology Roorkee,-,30.4,13.7,45.8,70.4,15.6,India,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Jagiellonian University,-,22.7,13.8,48.2,29.5,41.7,Poland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Keele University,-,16.3,18.8,55.1,31.7,64.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Keio University,-,32.5,28.0,39.7,43.1,22.2,Japan,-,-,-,-,-,2013,2013.0,Keio University,Japan,70.0,4.0,101+,6,101+,-,101+,101+,101+,-,73,47.05
351-400,King Mongkut’s University of Technology Thonburi,-,11.3,10.2,68.4,60.2,23.8,Thailand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Lehigh University,-,26.0,19.7,50.6,40.1,30.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Leibniz University Hannover,-,36.6,19.1,35.1,40.3,48.2,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Loughborough University,-,33.4,32.7,24.7,40.7,63.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Massey University,-,19.2,19.2,37.6,66.0,73.3,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Maynooth University,-,25.7,23.9,28.1,30.8,69.2,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,National Autonomous University of Mexico,-,31.0,31.6,24.6,36.0,33.2,Mexico,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,National Central University,-,25.2,26.5,38.3,84.8,27.9,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,26.8,42.5,33.1,46.8,18.8,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Paris-Dauphine University,-,22.0,12.7,50.6,29.4,57.6,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
351-400,Polytechnic University of Valencia,-,21.0,12.1,59.4,39.3,26.1,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,
