the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
131,Trinity College Dublin,57.2,44.2,45.3,75.4,38.6,90.4,Ireland,15.805,23.4,0 25,58,42,2017.0,,,,,,,,,,,,,,,
132,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,Norway,27.215,18.7,0 18,54,46,2017.0,2017.0,University of Oslo,Norway,99.0,1.0,61,322,47,-,98.0,114,89,93.0,201,48.64
133,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,United Kingdom,27.791,15.0,0 22,59,41,2017.0,2017.0,University of Leeds,United Kingdom,156.0,11.0,56,190,240+,-,130.0,138,126,133.0,245,46.82
134,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,United States,44.911,17.0,0 09,54,46,2017.0,2017.0,University of Florida,USA,59.0,37.0,234,219,99,-,42.0,88,55,55.0,5,52.05
135,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,United States,10.462,10.1,0 15,54,46,2017.0,2017.0,Tufts University,USA,98.0,54.0,76,43,185,-,185.0,171,81,113.0,71,48.94
135,Ulm University,56.5,38.2,38.1,91.0,84.0,56.9,Germany,10.37,27.3,0 12,47,53,2017.0,,,,,,,,,,,,,,,
137,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,Switzerland,15.587,15.0,0 4,61,39,2017.0,2017.0,University of Geneva,Switzerland,92.0,4.0,39,220,40,-,132.0,82,97,84.0,379,49.42
137,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,United Kingdom,11.673,13.6,0 35,52,48,2017.0,2017.0,Lancaster University,United Kingdom,422.0,34.0,383+,363,240+,-,386.0,430,252,372.0,556,43.49
137,Scuola Normale Superiore,56.4,54.0,47.5,70.3,51.6,47.3,Italy,545,15.1,0 06,30,70,2017.0,,,,,,,,,,,,,,,
137,Sungkyunkwan University (SKKU),56.4,53.7,50.6,66.5,88.9,39.6,South Korea,24.791,19.1,0 1,-,-,2017.0,,,,,,,,,,,,,,,
141,Rutgers  the State University of New Jersey,56.2,47.7,49.8,77.9,36.6,35.6,United States,42.892,10.8,0 08,52,48,2017.0,,,,,,,,,,,,,,,
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,20.462,29.6,0 27,47,53,2017.0,2017.0,University of Adelaide,Australia,280.0,8.0,245,428,240+,-,205.0,211,194,266.0,306,44.48
143,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,United States,11.821,13.5,0 1,45,55,2017.0,2017.0,University of Notre Dame,USA,93.0,51.0,246,25,157,-,271.0,263,252,236.0,275,49.3
144,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,Germany,25.948,24.5,0 17,27,73,2017.0,2017.0,Karlsruhe Institute of Technology,Germany,233.0,18.0,373,191,193,-,218.0,327,213,234.0,114,45.15
144,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,Sweden,31.272,23.5,0 08,62,38,2017.0,2017.0,Stockholm University,Sweden,178.0,5.0,152,98,206,-,198.0,103,73,190.0,887,46.22
146,University of California  Santa Cruz,55.6,34.7,35.3,99.8,40.9,48.7,United States,17.203,24.5,0 02,53,47,2017.0,,,,,,,,,,,,,,,
147,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,United Kingdom,29.738,14.7,0 28,53,47,2017.0,2017.0,University of Nottingham,United Kingdom,146.0,10.0,156,144,89,-,116.0,182,119,130.0,148,47.04
148,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,South Africa,20.061,11.6,0 17,53,47,2017.0,2017.0,University of Cape Town,South Africa,259.0,2.0,125,164,150,-,302.0,197,252,252.0,314,44.77
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,United Kingdom,12.293,15.8,0 35,55,45,2017.0,2017.0,University of Sussex,United Kingdom,275.0,25.0,117,232,63,-,363.0,267,183,323.0,492,44.58
150,Indiana University,55.0,46.4,40.2,82.1,35.2,47.0,United States,66.057,14.2,0 14,52,48,2017.0,,,,,,,,,,,,,,,
151,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,Switzerland,12.647,13.5,0 24,-,-,2017.0,2017.0,University of Lausanne,Switzerland,187.0,6.0,96,412,240+,-,213.0,125,138,122.0,541,45.96
151,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,United States,9.628,4.5,0 28,51,49,2017.0,2017.0,University of Rochester,USA,73.0,44.0,70,49,117,-,137.0,133,60,84.0,49,50.41
153,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,China,14.827,8.1,0 03,-,-,2017.0,2017.0,University of Science and Technology of China,China,219.0,7.0,383+,201,240+,-,125.0,265,302,199.0,576,45.39
153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,Netherlands,6.583,12.5,0 28,36,64,2017.0,2017.0,University of Twente,Netherlands,413.0,12.0,383+,473,240+,-,354.0,494,278,368.0,366,43.52
155,Fudan University,54.6,55.3,47.0,65.7,53.2,37.5,China,32.449,12.1,0 11,50,50,2017.0,2017.0,Fudan University,China,172.0,5.0,383+,143,240+,-,97.0,210,234,168.0,175,46.35
156,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,United States,37.023,12.8,0 09,52,48,2017.0,2017.0,University of Arizona,USA,75.0,45.0,102,63,68,-,88.0,41,55,61.0,137,50.3
156,Vrije Universiteit Amsterdam,54.5,33.1,40.2,89.4,50.3,58.9,Netherlands,24.592,15.5,0 07,56,44,2017.0,,,,,,,,,,,,,,,
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,United Kingdom,19.085,11.7,0 34,53,47,2017.0,2017.0,University of Liverpool,United Kingdom,207.0,18.0,207,239,230,-,157.0,143,153,176.0,401,45.6
159,KTH Royal Institute of Technology,54.1,42.5,45.3,67.4,51.1,83.3,Sweden,12.841,15.9,0 17,31,69,2017.0,,,,,,,,,,,,,,,
160,University of Erlangen–Nuremberg,54.0,38.7,43.6,77.3,96.0,49.1,Germany,37.882,55.4,0 09,49,51,2017.0,,,,,,,,,,,,,,,
161,University of Münster,53.9,40.8,38.3,84.4,62.6,44.3,Germany,41.807,42.4,0 06,53,47,2017.0,2017.0,University of Münster,Germany,194.0,12.0,105,386,177,-,172.0,188,167,151.0,219,45.8
161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,Austria,34.711,20.3,0 26,67,33,2017.0,2017.0,University of Vienna,Austria,250.0,2.0,215,205,114,-,243.0,158,194,229.0,521,44.89
163,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,Spain,31.095,12.4,0 11,59,41,2017.0,2017.0,Autonomous University of Barcelona,Spain,229.0,2.0,383+,616+,240+,-,136.0,212,278,197.0,280,45.24
164,Dresden University of Technology,53.5,42.3,45.6,70.2,95.7,49.4,Germany,35.468,36.3,0 12,42,58,2017.0,,,,,,,,,,,,,,,
165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,New Zealand,30.287,18.9,0 29,54,46,2017.0,2017.0,University of Auckland,New Zealand,234.0,1.0,260,272,240+,-,237.0,238,119,243.0,120,45.12
165,University of California  Riverside,53.4,32.0,33.7,93.4,40.5,62.2,United States,20.901,22.6,0 13,51,49,2017.0,,,,,,,,,,,,,,,
165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,United Kingdom,13.997,13.9,0 28,58,42,2017.0,2017.0,University of East Anglia,United Kingdom,325.0,32.0,222,616+,183,-,341.0,224,153,293.0,592,44.08
165,University of Massachusetts,53.4,40.4,34.8,85.6,50.2,51.5,United States,58.624,13.1,0 13,49,51,2017.0,,,,,,,,,,,,,,,
169,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,United States,53.694,22.1,0 09,47,53,2017.0,2017.0,Texas A&M University,USA,101.0,55.0,359,89,51,-,92.0,132,81,154.0,89,48.58
170,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,Germany,44.882,41.3,0 11,61,39,2017.0,2017.0,University of Cologne,Germany,200.0,15.0,383+,134,221,-,204.0,137,153,165.0,492,45.73
170,University of Gothenburg,53.1,30.3,40.5,87.9,39.9,59.6,Sweden,17.761,10.6,0 12,-,-,2017.0,2017.0,University of Gothenburg,Sweden,227.0,6.0,279,228,119,-,186.0,175,167,199.0,913+,45.24
172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,United Kingdom,14.179,12.5,0 36,53,47,2017.0,2017.0,University of Leicester,United Kingdom,226.0,19.0,383+,616+,240+,-,260.0,136,183,159.0,347,45.25
173,Royal Holloway  University of London,52.9,33.3,32.3,84.5,35.7,93.0,United Kingdom,8.551,15.3,0 38,58,42,2017.0,,,,,,,,,,,,,,,
173,University of Waterloo,52.9,37.8,44.9,70.8,41.0,77.5,Canada,31.776,24.8,0 15,45,55,2017.0,2017.0,University of Waterloo,Canada,263.0,12.0,383+,113,240+,-,189.0,332,357,278.0,726,44.71
175,Pompeu Fabra University,52.8,30.3,33.0,93.1,40.5,65.1,Spain,10.791,20.1,0 12,59,41,2017.0,2017.0,Pompeu Fabra University,Spain,368.0,7.0,383+,616+,240+,-,387.0,161,576,313.0,649,43.76
176,Technical University of Denmark,52.5,38.3,30.0,80.2,60.6,85.8,Denmark,8.063,5.7,0 18,27,73,2017.0,2017.0,Technical University of Denmark,Denmark,144.0,3.0,368,475,224,-,200.0,207,119,190.0,32,47.09
177,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72.0,Netherlands,10.015,19.4,0 14,22,78,2017.0,2017.0,Eindhoven University of Technology,Netherlands,376.0,11.0,383+,389,203,-,329.0,536,415,331.0,329,43.71
178,University of Luxembourg,52.2,29.7,30.0,85.8,40.6,99.9,Luxembourg,5.219,17.2,0 55,51,49,2017.0,,,,,,,,,,,,,,,
179,Paris-Sud University,52.1,40.6,31.1,83.2,32.5,64.0,France,26.642,14.1,0 17,55,45,2017.0,,,,,,,,,,,,,,,
180,University of Dundee,52.0,26.7,31.0,92.3,43.8,79.1,United Kingdom,11.266,14.7,0 24,61,39,2017.0,2017.0,University of Dundee,United Kingdom,272.0,24.0,191,616+,240+,-,360.0,189,213,213.0,240,44.63
180,University of Hamburg,52.0,42.0,41.6,70.5,60.6,56.7,Germany,37.501,46.7,0 11,57,43,2017.0,2017.0,University of Hamburg,Germany,168.0,9.0,339,169,138,-,147.0,128,144,122.0,333,46.42
182,Cardiff University,51.7,31.8,36.9,80.9,37.0,78.9,United Kingdom,23.549,14.3,0 25,56,44,2017.0,2017.0,Cardiff University,United Kingdom,184.0,15.0,342,238,147,-,173.0,146,119,151.0,201,46.01
182,University of Miami,51.7,43.1,17.1,92.5,38.1,65.8,United States,16.054,6.0,0 15,51,49,2017.0,2017.0,University of Miami,USA,155.0,70.0,383+,204,240+,-,167.0,134,126,111.0,87,46.83
182,Northeastern University,51.7,38.2,25.7,89.8,35.5,63.0,United States,18.368,14.5,0 28,50,50,2017.0,2017.0,Northeastern University,USA,258.0,100.0,337,112,240+,-,362.0,281,252,337.0,81,44.78
182,University of the Witwatersrand,51.7,26.4,37.3,82.9,100.0,69.4,South Africa,24.565,24.5,0 08,56,44,2017.0,2017.0,University of the Witwatersrand,South Africa,181.0,1.0,79,36,174,-,389.0,199,302,385.0,292,46.13
186,Hebrew University of Jerusalem,51.6,44.3,39.6,71.1,35.4,56.1,Israel,17.709,10.8,0 05,57,43,2017.0,2017.0,Hebrew University of Jerusalem,Israel,27.0,1.0,16,217,15,-,133.0,119,278,168.0,37,59.12
186,University of Würzburg,51.6,34.8,37.0,83.4,48.1,51.2,Germany,22.297,33.5,0 08,57,43,2017.0,,,,,,,,,,,,,,,
188,University of Aberdeen,51.5,31.0,31.2,82.6,44.5,92.0,United Kingdom,11.554,13.6,0 32,55,45,2017.0,2017.0,University of Aberdeen,United Kingdom,270.0,23.0,377,340,176,-,277.0,213,234,219.0,355,44.65
188,Lomonosov Moscow State University,51.5,75.2,61.6,12.5,89.1,59.9,Russian Federation,29.563,7.4,0 21,45,55,2017.0,2017.0,Lomonosov Moscow State University,Russia,97.0,1.0,15,206,59,-,309.0,259,302,363.0,766,49.19
190,Newcastle University,51.3,33.6,32.1,81.0,38.7,84.9,United Kingdom,20.307,15.6,0 28,49,51,2017.0,2017.0,Newcastle University,United Kingdom,204.0,17.0,383+,262,204,-,182.0,147,194,146.0,340,45.69
190,Sant'Anna School of Advanced Studies,51.3,44.7,33.9,74.1,86.6,44.9,Italy,679,13.1,0 13,38,62,2017.0,,,,,,,,,,,,,,,
192,Hong Kong Polytechnic University,51.2,35.0,41.8,69.9,47.9,79.7,Hong Kong,21.907,25.6,0 25,54,46,2017.0,2017.0,Hong Kong Polytechnic University,Hong Kong,337.0,4.0,383+,162,240+,-,245.0,828,482,363.0,255,43.97
192,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,United Kingdom,12.086,13.9,0 29,56,44,2017.0,2017.0,University of Reading,United Kingdom,279.0,26.0,280,64,240+,-,373.0,380,319,368.0,649,44.55
194,University of Konstanz,51.1,39.8,44.5,64.4,73.1,62.6,Germany,11.335,50.4,0 12,54,46,2017.0,2017.0,University of Konstanz,Germany,549.0,42.0,383+,616+,240+,-,505.0,351,482,485.0,450,43.07
195,University of Calgary,51.0,34.8,35.2,77.9,48.8,71.5,Canada,28.047,16.0,0 18,53,47,2017.0,2017.0,University of Calgary,Canada,177.0,8.0,383+,105,240+,-,141.0,166,213,139.0,842,46.24
195,National Taiwan University of Science and Technology,51.0,51.4,52.5,54.5,47.8,29.9,Taiwan,31.581,11.6,0 08,40,60,2017.0,2017.0,National Taiwan University of Science and Technology,Taiwan,874.0,13.0,383+,616+,240+,-,583.0,953,853+,851.0,862,42.59
197,University of Duisburg-Essen,50.9,34.1,28.7,87.5,77.8,50.6,Germany,41.002,53.0,0 12,49,51,2017.0,,,,,,,,,,,,,,,
198,Brandeis University,50.8,29.8,24.6,99.7,33.8,49.2,United States,5.532,13.1,0 23,55,45,2017.0,2017.0,Brandeis University,USA,232.0,91.0,38,301,57,-,606.0,217,357,348.0,255,45.18
198,Tilburg University,50.8,38.8,50.2,57.0,58.0,74.3,Netherlands,7.454,22.4,0 13,49,51,2017.0,2017.0,Tilburg University,Netherlands,675.0,13.0,383+,270,240+,-,543.0,872,576,715.0,913+,42.83
200,University of Illinois at Chicago,50.6,46.0,35.3,69.6,41.6,57.1,United States,24.459,11.6,0 18,53,47,2017.0,2017.0,University of Illinois at Chicago,USA,185.0,78.0,383+,544,240+,-,140.0,194,126,185.0,91,45.99
201-250,Aalborg University,46.3—50.4,24.2,35.2,80.1,44.8,71.7,Denmark,19.286,17.4,0 15,48,52,2017.0,2017.0,Aalborg University,Denmark,532.0,5.0,383+,419,240+,-,487.0,545,357,495.0,391,43.11
201-250,Aalto University,46.3—50.4,34.4,29.0,75.0,52.5,69.6,Finland,12.653,20.1,0 2,34,66,2017.0,2017.0,Aalto University,Finland,392.0,5.0,383+,192,240+,-,344.0,394,415,385.0,377,43.64
201-250,University of Antwerp,46.3—50.4,34.5,39.8,73.0,54.6,64.9,Belgium,16.445,35.8,0 15,54,46,2017.0,2017.0,University of Antwerp,Belgium,305.0,6.0,383+,493,240+,-,266.0,302,194,266.0,465,44.25
201-250,University of Barcelona,46.3—50.4,33.7,33.0,81.3,35.3,49.3,Spain,47.569,12.5,0 1,61,39,2017.0,2017.0,University of Barcelona,Spain,103.0,1.0,383+,236,240+,-,50.0,92,89,51.0,250,48.56
201-250,University of Bergen,46.3—50.4,29.8,29.3,86.2,36.6,74.0,Norway,11.949,11.5,0 13,59,41,2017.0,2017.0,University of Bergen,Norway,273.0,3.0,383+,616+,240+,-,239.0,190,213,221.0,508,44.61
201-250,Birkbeck  University of London,46.3—50.4,27.4,35.1,67.0,32.6,88.4,United Kingdom,9.69,19.5,0 38,54,46,2017.0,,,,,,,,,,,,,,,
201-250,University of Bologna,46.3—50.4,35.6,27.5,81.7,37.4,42.8,Italy,84.486,22.3,0 07,56,44,2017.0,2017.0,University of Bologna,Italy,193.0,4.0,367,343,240+,-,131.0,260,126,159.0,292,45.84
201-250,Boston College,46.3—50.4,47.3,19.3,79.9,43.8,60.2,United States,12.932,16.5,0 19,55,45,2017.0,2017.0,Boston College,USA,354.0,121.0,383+,102,240+,-,584.0,362,302,399.0,391,43.85
201-250,CentraleSupélec,46.3—50.4,35.8,14.7,78.1,56.4,84.0,France,4.13,11.4,0 32,22,78,2017.0,2017.0,CentraleSupélec,France,319.0,14.0,383+,47,240+,-,729.0,840,853+,764.0,794,44.14
201-250,University of Cincinnati,46.3—50.4,37.8,29.6,75.4,41.9,31.8,United States,27.712,21.9,0 08,52,48,2017.0,2017.0,University of Cincinnati,USA,176.0,75.0,133,110,240+,-,174.0,183,144,146.0,232,46.25
201-250,University College Dublin,46.3—50.4,31.5,37.8,72.5,37.4,88.1,Ireland,21.438,22.7,0 25,-,-,2017.0,2017.0,University College Dublin,Ireland,252.0,2.0,267,145,240+,-,284.0,295,153,243.0,266,44.86
201-250,University of Delaware,46.3—50.4,26.9,36.8,78.1,92.5,44.0,United States,19.426,16.2,0 1,56,44,2017.0,2017.0,University of Delaware,USA,297.0,110.0,341,355,138,-,294.0,322,357,286.0,160,44.3
201-250,ESPCI ParisTech,46.3—50.4,45.3,22.3,76.2,77.1,49.7,France,481,6.3,0 14,38,62,2017.0,,,,,,,,,,,,,,,
201-250,Florida State University,46.3—50.4,40.8,39.5,67.1,34.2,45.7,United States,41.737,30.2,0 07,55,45,2017.0,2017.0,Florida State University,USA,249.0,96.0,251,324,240+,-,227.0,222,105,229.0,349,44.95
201-250,George Washington University,46.3—50.4,47.1,27.7,70.7,32.9,48.0,United States,21.409,12.4,0 15,57,43,2017.0,2017.0,George Washington University,USA,235.0,92.0,214,74,240+,-,298.0,230,319,260.0,410,45.12
201-250,Goethe University Frankfurt,46.3—50.4,32.4,27.5,79.7,38.2,59.4,Germany,45.453,13.1,0 15,58,42,2017.0,2017.0,Goethe University Frankfurt,Germany,186.0,11.0,97,276,94,-,199.0,153,213,136.0,373,45.99
201-250,University of Illinois at Urbana–Champaign,46.3—50.4,34.2,38.7,73.2,53.2,63.5,United States,16.58,10.9,0 13,56,44,2017.0,,,,,,,,,,,,,,,
201-250,University of Iceland,46.3—50.4,16.9,27.6,92.0,52.7,60.3,Iceland,13.373,24.0,0 08,66,34,2017.0,2017.0,University of Iceland,Iceland,369.0,1.0,383+,616+,240+,-,590.0,277,319,296.0,807,43.75
201-250,Indian Institute of Science,46.3—50.4,50.1,49.2,47.3,48.0,18.1,India,3.398,8.3,0 01,20,80,2017.0,2017.0,Indian Institute of Science,India,470.0,3.0,383+,423,240+,-,337.0,632,482,455.0,306,43.27
201-250,University of Iowa,46.3—50.4,40.9,27.1,74.9,53.8,34.6,United States,27.807,11.6,0 12,52,48,2017.0,2017.0,University of Iowa,USA,139.0,66.0,137,240,169,-,112.0,101,153,111.0,79,47.34
201-250,University of Kiel,46.3—50.4,31.6,27.2,90.8,33.5,51.2,Germany,24.701,23.3,0 08,54,46,2017.0,2017.0,University of Kiel,Germany,223.0,17.0,217,451,219,-,242.0,170,167,159.0,404,45.29
201-250,King Abdulaziz University,46.3—50.4,26.4,12.4,93.3,66.0,92.1,Saudi Arabia,37.178,8.3,0 21,55,45,2017.0,,,,,,,,,,,,,,,
201-250,Korea University,46.3—50.4,40.9,45.4,49.2,98.6,44.0,South Korea,22.739,15.5,0 16,42,58,2017.0,2017.0,Korea University,South Korea,123.0,3.0,383+,45,240+,-,170.0,396,252,236.0,36,47.94
201-250,Université libre de Bruxelles,46.3—50.4,26.3,42.8,74.4,44.5,83.3,Belgium,23.712,35.0,0 32,54,46,2017.0,2017.0,Université libre de Bruxelles,Belgium,190.0,3.0,192,128,76,-,254.0,221,153,176.0,194,45.91
201-250,Nanjing University,46.3—50.4,41.7,36.9,61.5,73.9,51.4,China,34.784,15.7,0 09,42,58,2017.0,2017.0,Nanjing University,China,217.0,6.0,270,326,240+,-,115.0,340,153,221.0,221,45.41
201-250,National University of Ireland  Galway,46.3—50.4,27.7,27.8,76.7,41.4,78.1,Ireland,13.911,26.1,0 16,56,44,2017.0,,,,,,,,,,,,,,,
201-250,University of Newcastle,46.3—50.4,29.3,28.5,73.5,63.7,79.8,Australia,23.838,22.7,0 18,56,44,2017.0,2017.0,University of Newcastle,Australia,458.0,11.0,383+,616+,240+,-,372.0,420,576,415.0,333,43.31
201-250,North Carolina State University,46.3—50.4,37.5,32.7,68.4,42.0,50.2,United States,30.187,13.1,0 12,45,55,2017.0,2017.0,North Carolina State University,USA,205.0,83.0,66,230,119,-,168.0,227,234,236.0,101,45.67
201-250,University of Otago,46.3—50.4,30.5,30.7,80.1,35.6,88.6,New Zealand,18.567,20.2,0 2,57,43,2017.0,2017.0,University of Otago,New Zealand,343.0,2.0,383+,418,240+,-,301.0,289,357,302.0,499,43.91
201-250,University of Oulu,46.3—50.4,30.3,32.6,75.1,39.9,54.2,Finland,10.089,23.5,0 07,50,50,2017.0,2017.0,University of Oulu,Finland,358.0,2.0,300,371,240+,-,394.0,311,278,311.0,592,43.81
201-250,Paris Descartes University,46.3—50.4,24.6,32.5,84.6,38.6,51.7,France,32.978,24.4,0 15,63,37,2017.0,2017.0,Paris Descartes University,France,192.0,10.0,383+,471,240+,-,134.0,106,234,136.0,521,45.87
201-250,Paris Diderot University - Paris 7 ,46.3—50.4,28.9,24.0,91.8,32.9,65.7,France,27.836,14.8,0 17,63,37,2017.0,,,,,,,,,,,,,,,
201-250,Polytechnic University of Milan,46.3—50.4,32.6,30.3,76.4,59.3,52.6,Italy,33.486,25.3,0 13,35,65,2017.0,2017.0,Polytechnic University of Milan,Italy,405.0,20.0,121,244,212,-,347.0,550,415,449.0,236,43.56
201-250,Queensland University of Technology,46.3—50.4,28.4,37.9,67.4,58.9,77.9,Australia,34.398,36.3,0 17,54,46,2017.0,2017.0,Queensland University of Technology,Australia,574.0,17.0,383+,555,240+,-,392.0,548,482,535.0,456,43.02
201-250,Queen's University,46.3—50.4,38.9,34.8,60.9,41.7,64.7,Canada,21.015,22.6,0 11,58,42,2017.0,2017.0,Queen's University,Canada,291.0,13.0,344,188,119,-,269.0,296,357,286.0,325,44.36
201-250,Queen's University Belfast,46.3—50.4,31.2,31.9,78.3,37.1,94.3,United Kingdom,17.348,16.1,0 32,55,45,2017.0,2017.0,Queen's University Belfast,United Kingdom,311.0,29.0,204,385,240+,-,302.0,274,278,286.0,214,44.19
201-250,RCSI University of Medicine and Health Sciences,46.3—50.4,35.5,18.6,81.7,37.1,89.5,Ireland,2.184,18.2,0 62,-,-,2017.0,,,,,,,,,,,,,,,
201-250,Shanghai Jiao Tong University,46.3—50.4,51.9,56.5,41.5,90.5,29.3,China,36.535,12.3,0 06,41,59,2017.0,2017.0,Shanghai Jiao Tong University,China,142.0,3.0,356,108,240+,-,58.0,239,194,168.0,158,47.14
201-250,Simon Fraser University,46.3—50.4,23.8,31.9,77.0,47.5,89.3,Canada,26.607,28.3,0 29,55,45,2017.0,2017.0,Simon Fraser University,Canada,350.0,16.0,383+,616+,240+,-,296.0,268,319,311.0,422,43.87
201-250,University of South Florida - Tampa,46.3—50.4,27.8,34.9,75.2,95.8,44.4,United States,32.016,19.0,0 11,-,-,2017.0,,,,,,,,,,,,,,,
201-250,St George's,46.3—50.4,21.3,20.7,100.0,35.5,67.7,United Kingdom,3.077,14.5,0 16,62,38,2017.0,,,,,,,,,,,,,,,
201-250,Stony Brook University,46.3—50.4,34.7,24.5,86.8,35.6,55.6,United States,22.867,10.9,0 24,49,51,2017.0,2017.0,Stony Brook University,USA,165.0,72.0,206,616+,55,-,196.0,105,167,154.0,96,46.59
201-250,University of Stuttgart,46.3—50.4,42.3,44.5,53.4,100.0,47.2,Germany,15.721,30.3,0 14,30,70,2017.0,2017.0,University of Stuttgart,Germany,352.0,29.0,90,180,189,-,433.0,373,319,375.0,314,43.86
201-250,University of Technology Sydney,46.3—50.4,27.1,40.0,73.8,44.2,92.3,Australia,25.069,44.0,0 35,52,48,2017.0,,,,,,,,,,,,,,,
201-250,Technical University of Darmstadt,46.3—50.4,38.2,43.0,52.5,95.1,54.7,Germany,20.719,51.9,0 18,28,72,2017.0,,,,,,,,,,,,,,,
201-250,Tel Aviv University,46.3—50.4,41.0,51.1,55.1,45.3,49.1,Israel,23.663,24.0,0 04,-,-,2017.0,2017.0,Tel Aviv University,Israel,87.0,3.0,72,82,53,-,109.0,122,183,146.0,45,49.61
201-250,University of Texas at Dallas,46.3—50.4,26.9,32.5,90.4,43.3,53.1,United States,17.825,25.0,0 25,44,56,2017.0,2017.0,University of Texas at Dallas,USA,420.0,137.0,216,222,240+,-,430.0,404,482,399.0,391,43.5
201-250,Tohoku University,46.3—50.4,48.6,47.3,50.4,69.5,32.4,Japan,17.349,5.4,0 09,26,74,2017.0,2017.0,Tohoku University,Japan,88.0,6.0,49,131,195,-,95.0,152,183,141.0,21,49.57
201-250,University of Trento,46.3—50.4,23.6,27.7,89.3,41.3,57.3,Italy,17.118,28.2,0 09,52,48,2017.0,2017.0,University of Trento,Italy,546.0,28.0,383+,616+,240+,-,500.0,482,576,464.0,887,43.07
201-250,University of Utah,46.3—50.4,37.9,30.5,86.7,47.8,32.5,United States,30.193,14.8,0 1,45,55,2017.0,2017.0,University of Utah,USA,68.0,42.0,95,100,74,-,101.0,65,89,88.0,20,50.87
201-250,Wake Forest University,46.3—50.4,37.8,20.3,92.6,41.3,26.1,United States,7.451,4.5,0 05,50,50,2017.0,2017.0,Wake Forest University,USA,154.0,69.0,291,67,240+,-,259.0,236,144,141.0,103,46.85
201-250,Western University,46.3—50.4,40.1,34.9,69.3,55.1,73.6,Canada,28.06,21.6,0 16,55,45,2017.0,,,,,,,,,,,,,,,
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,47.845,15.2,0 05,41,59,2017.0,2017.0,Zhejiang University,China,166.0,4.0,383+,277,240+,-,53.0,244,415,197.0,148,46.58
201-250,École Normale Supérieure de Lyon,46.3—50.4,44.5,30.4,64.5,34.9,68.4,France,2.238,8.4,0 15,46,54,2017.0,,,,,,,,,,,,,,,
251-300,University of Bath,43.5—46.2,31.8,31.0,65.1,37.2,85.5,United Kingdom,11.765,16.5,0 3,45,55,2017.0,2017.0,University of Bath,United Kingdom,423.0,35.0,383+,373,240+,-,385.0,371,357,368.0,401,43.49
251-300,University of Bayreuth,43.5—46.2,32.6,31.4,66.3,63.5,53.8,Germany,12.709,37.8,0 07,46,54,2017.0,2017.0,University of Bayreuth,Germany,567.0,43.0,383+,616+,240+,-,501.0,345,319,509.0,663,43.03
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,22.279,69.6,0 08,57,43,2017.0,2017.0,Bielefeld University,Germany,510.0,38.0,383+,616+,240+,-,519.0,392,415,437.0,686,43.15
251-300,University at Buffalo,43.5—46.2,38.0,29.0,66.1,42.8,64.6,United States,26.418,18.8,0 21,46,54,2017.0,2017.0,University at Buffalo,USA,277.0,106.0,257,403,240+,-,210.0,283,252,258.0,183,44.56
251-300,Chalmers University of Technology,43.5—46.2,38.8,28.5,61.9,70.8,75.8,Sweden,8.819,11.9,0 15,31,69,2017.0,2017.0,Chalmers University of Technology,Sweden,449.0,10.0,378,311,240+,-,383.0,480,576,405.0,842,43.34
