the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
144,Vrije Universiteit Amsterdam,49.0,33.1,38.8,74.1,59.8,49.2,Netherlands,-,-,-,-,-,2014,,,,,,,,,,,,,,,
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,-,-,-,-,-,2014,2014.0,Arizona State University,USA,106.0,57.0,355+,478+,72,-,141.0,79,69,145.0,34,51.14
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,-,-,-,-,-,2014,2014.0,University of Southampton,United Kingdom,146.0,11.0,315,81,210+,-,115.0,129,107,129.0,259,49.42
148,University of California  Riverside,48.7,25.9,25.8,91.8,37.6,62.2,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Exeter,United Kingdom,357.0,34.0,250,371,210+,-,309.0,188,406,322.0,481,45.79
150,Tohoku University,48.5,51.8,48.1,47.3,85.9,29.3,Japan,-,-,-,-,-,2014,2014.0,Tohoku University,Japan,72.0,6.0,40,241,210+,-,56.0,112,107,112.0,21,53.65
150,University of Copenhagen,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,-,-,-,-,-,2014,2014.0,University of Copenhagen,Denmark,79.0,1.0,111,143,63,-,44.0,44,61,34.0,481,52.94
152,University of Freiburg,48.4,40.1,28.4,71.8,86.6,55.9,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,-,-,-,-,-,2014,2014.0,University of Birmingham,United Kingdom,142.0,10.0,58,119,198,-,116.0,160,150,135.0,204,49.48
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,-,-,-,-,-,2014,2014.0,Karlsruhe Institute of Technology,Germany,215.0,15.0,343,170,122,-,193.0,271,150,249.0,109,47.67
155,Joseph Fourier University,47.8,39.1,27.6,75.6,36.1,57.1,France,-,-,-,-,-,2014,2014.0,Joseph Fourier University,France,221.0,8.0,181,478+,210+,-,136.0,101,220,207.0,159,47.54
156,École Normale Supérieure de Lyon,47.5,37.1,35.2,67.7,30.0,63.3,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Bern,Switzerland,201.0,7.0,166,478+,205,-,167.0,119,99,155.0,426,47.93
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,-,-,-,-,-,2014,2014.0,University of Nottingham,United Kingdom,147.0,12.0,128,148,85,-,113.0,174,150,135.0,159,49.41
159,Texas A&M University,47.2,43.0,50.2,48.6,47.5,46.8,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,-,-,-,-,-,2014,2014.0,Georgetown University,USA,118.0,61.0,146,37,210+,-,295.0,323,310,211.0,159,50.28
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,-,-,-,-,-,2014,2014.0,University College Dublin,Ireland,269.0,2.0,227,182,210+,-,276.0,280,150,251.0,307,46.77
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,-,-,-,-,-,2014,2014.0,University of Iowa,USA,125.0,63.0,223,184,163,-,103.0,81,87,110.0,115,49.95
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Leicester,United Kingdom,263.0,22.0,355+,478+,210+,-,254.0,140,220,185.0,373,46.87
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,-,-,-,-,-,2014,2014.0,Brandeis University,USA,236.0,97.0,49,311,79,-,527.0,169,493,322.0,128,47.31
164,Pompeu Fabra University,46.6,27.0,27.1,85.2,37.3,51.7,Spain,-,-,-,-,-,2014,2014.0,Pompeu Fabra University,Spain,426.0,11.0,355+,478+,210+,-,409.0,184,609,343.0,481,45.43
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,-,-,-,-,-,2014,2014.0,University of Antwerp,Belgium,330.0,7.0,355+,478+,210+,-,258.0,314,220,274.0,373,46.08
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,-,-,-,-,-,2014,2014.0,University of Auckland,New Zealand,273.0,1.0,230,455,210+,-,266.0,235,283,251.0,138,46.65
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,-,-,-,-,-,2014,2014.0,University of Western Australia,Australia,225.0,7.0,145,397,140,-,165.0,214,283,176.0,373,47.47
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,-,-,-,-,-,2014,2014.0,University of Liverpool,United Kingdom,211.0,17.0,159,248,200,-,149.0,163,134,189.0,373,47.69
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,-,-,-,-,-,2014,2014.0,University of Twente,Netherlands,445.0,12.0,355+,478+,210+,-,343.0,477,363,366.0,338,45.36
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,-,-,-,-,-,2014,2014.0,University of Vienna,Austria,205.0,1.0,200,160,100,-,225.0,147,150,192.0,737+,47.78
172,Université catholique de Louvain,46.1,30.1,35.3,67.5,57.8,63.4,Belgium,-,-,-,-,-,2014,2014.0,Université catholique de Louvain,Belgium,191.0,4.0,355+,269,103,-,179.0,286,134,160.0,181,48.08
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,-,-,-,-,-,2014,2014.0,Yeshiva University,USA,172.0,75.0,174,478+,210+,-,188.0,85,159,94.0,138,48.67
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,-,-,-,-,-,2014,2014.0,University of Delaware,USA,247.0,101.0,297,386,126,-,265.0,305,250,277.0,76,47.16
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,-,-,-,-,-,2014,2014.0,University of East Anglia,United Kingdom,350.0,33.0,187,478+,174,-,356.0,210,187,318.0,637,45.87
176,University at Buffalo,45.9,40.2,39.3,56.2,39.4,55.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
176,Université libre de Bruxelles,45.9,22.7,30.4,77.8,-,77.5,Belgium,-,-,-,-,-,2014,2014.0,Université libre de Bruxelles,Belgium,139.0,3.0,165,167,57,-,221.0,196,81,158.0,115,49.6
178,Paris Diderot University - Paris 7 ,45.8,24.0,19.1,90.2,29.1,67.0,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,-,-,-,-,-,2014,2014.0,Stony Brook University,USA,126.0,64.0,170,478+,68,-,161.0,73,69,118.0,100,49.92
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,-,-,-,-,-,2014,2014.0,Wake Forest University,USA,145.0,68.0,242,59,210+,-,251.0,236,150,126.0,128,49.46
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,-,-,-,-,-,2014,2014.0,Rensselaer Polytechnic Institute,USA,243.0,100.0,120,121,210+,-,375.0,344,159,272.0,138,47.2
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,-,-,-,-,-,2014,2014.0,University of Bonn,Germany,98.0,3.0,23,275,70,-,156.0,125,187,145.0,227,51.37
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,-,-,-,-,-,2014,2014.0,Iowa State University,USA,182.0,80.0,273,190,109,-,142.0,173,75,176.0,338,48.47
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,-,-,-,-,-,2014,2014.0,Northeastern University,USA,318.0,119.0,295,171,210+,-,383.0,307,250,375.0,115,46.2
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,-,-,-,-,-,2014,2014.0,University of Miami,USA,138.0,66.0,355+,152,210+,-,159.0,128,87,114.0,78,49.62
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,-,-,-,-,-,2014,2014.0,University of Oslo,Norway,111.0,1.0,139,266,44,-,108.0,126,130,100.0,373,50.7
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,-,-,-,-,-,2014,2014.0,University of Ottawa,Canada,212.0,9.0,355+,287,210+,-,185.0,191,159,141.0,481,47.69
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Aberdeen,United Kingdom,276.0,24.0,347,223,210+,-,282.0,217,250,224.0,481,46.63
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,-,-,-,-,-,2014,2014.0,University of Texas at Dallas,USA,143.0,67.0,355+,244,210+,-,219.0,100,61,44.0,307,49.47
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,-,-,-,-,-,2014,2014.0,Yonsei University,South Korea,107.0,2.0,355+,61,210+,-,143.0,330,250,251.0,15,50.95
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,-,-,-,-,-,2014,2014.0,Hebrew University of Jerusalem,Israel,22.0,1.0,15,255,16,-,114.0,94,493,151.0,40,66.76
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,-,-,-,-,-,2014,2014.0,University of Illinois at Chicago,USA,218.0,90.0,355+,416,210+,-,131.0,189,220,185.0,170,47.63
193,Mines ParisTech,44.9,41.6,22.5,62.7,99.1,58.7,France,-,-,-,-,-,2014,2014.0,Mines ParisTech,France,167.0,6.0,249,31,165,-,980.0,825,609,917.0,737+,48.81
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,-,-,-,-,-,2014,2014.0,George Washington University,USA,180.0,79.0,176,53,210+,-,312.0,229,187,203.0,307,48.48
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Reading,United Kingdom,287.0,25.0,241,78,210+,-,393.0,319,220,355.0,481,46.49
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Dundee,United Kingdom,252.0,20.0,164,478+,210+,-,354.0,200,134,184.0,227,47.04
197,Florida Institute of Technology,44.6,15.9,14.5,99.0,44.7,61.5,United States,-,-,-,-,-,2014,2014.0,Florida Institute of Technology,USA,853.0,222.0,355+,478+,210+,-,959.0,699,363,800.0,737+,44.44
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,-,-,-,-,-,2014,2014.0,Newcastle University,United Kingdom,229.0,19.0,355+,250,210+,-,200.0,149,200,164.0,481,47.42
199,Bo?aziçi University,44.3,20.5,22.8,88.2,45.9,49.8,Turkey,-,-,-,-,-,2014,,,,,,,,,,,,,,,
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,-,-,-,-,-,2014,2014.0,Tel Aviv University,Israel,86.0,3.0,74,122,56,-,95.0,116,176,151.0,28,52.63
201-225,Birkbeck  University of London,-,31.3,27.4,59.9,29.0,83.5,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,-,-,-,-,-,2014,2014.0,Cardiff University,United Kingdom,209.0,16.0,306,183,135,-,183.0,153,310,189.0,170,47.74
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,-,-,-,-,-,2014,2014.0,City University of Hong Kong,Hong Kong,375.0,4.0,355+,478+,210+,-,255.0,893,493,343.0,259,45.67
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,-,-,-,-,-,2014,2014.0,Fudan University,China,189.0,3.0,355+,126,210+,-,120.0,264,310,230.0,100,48.14
201-225,Goethe University Frankfurt,-,28.9,20.4,80.7,39.8,56.4,Germany,-,-,-,-,-,2014,2014.0,Goethe University Frankfurt,Germany,161.0,9.0,105,291,62,-,175.0,151,200,124.0,280,48.93
201-225,Istanbul Technical University,-,26.2,19.2,82.3,68.2,35.7,Turkey,-,-,-,-,-,2014,2014.0,Istanbul Technical University,Turkey,773.0,4.0,355+,388,210+,-,641.0,858,363,769.0,637,44.56
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,-,-,-,-,-,2014,2014.0,Korea University,South Korea,130.0,4.0,355+,58,210+,-,182.0,428,220,293.0,34,49.84
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,-,-,-,-,-,2014,2014.0,Laval University,Canada,226.0,11.0,285,296,210+,-,212.0,270,220,200.0,109,47.47
201-225,Middle East Technical University,-,39.2,30.0,56.4,57.0,31.2,Turkey,-,-,-,-,-,2014,2014.0,Middle East Technical University,Turkey,396.0,1.0,355+,79,210+,-,529.0,904,493,724.0,737+,45.57
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,-,-,-,-,-,2014,2014.0,Nagoya University,Japan,132.0,9.0,67,356,69,-,119.0,141,134,192.0,68,49.82
201-225,St George's,-,20.5,22.9,84.1,30.6,57.3,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,
201-225,Sungkyunkwan University (SKKU),-,37.6,38.8,45.8,98.6,33.7,South Korea,-,-,-,-,-,2014,,,,,,,,,,,,,,,
201-225,Technion – Israel Institute of Technolog,-,35.1,37.2,48.9,36.2,59.7,Israel,-,-,-,-,-,2014,,,,,,,,,,,,,,,
201-225,Tokyo Metropolitan University,-,19.3,9.6,100.0,31.0,29.4,Japan,-,-,-,-,-,2014,2014.0,Tokyo Metropolitan University,Japan,502.0,28.0,355+,322,210+,-,550.0,450,310,420.0,637,45.11
201-225,Ulm University,-,38.6,20.6,68.4,51.1,54.6,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,-,-,-,-,-,2014,2014.0,University of Adelaide,Australia,340.0,8.0,201,400,210+,-,244.0,254,283,313.0,737+,45.97
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,-,-,-,-,-,2014,2014.0,University of Bergen,Norway,305.0,3.0,355+,478+,210+,-,249.0,206,283,245.0,737+,46.31
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,-,-,-,-,-,2014,2014.0,University of Calgary,Canada,166.0,8.0,355+,89,210+,-,147.0,171,114,132.0,737+,48.84
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,-,-,-,-,-,2014,2014.0,University of Gothenburg,Sweden,168.0,5.0,248,321,71,-,177.0,186,107,112.0,737+,48.79
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,-,-,-,-,-,2014,2014.0,University of Innsbruck,Austria,326.0,3.0,190,415,115,-,413.0,225,310,281.0,373,46.12
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,-,-,-,-,-,2014,2014.0,University of Science and Technology of China,China,270.0,8.0,355+,238,210+,-,144.0,275,363,266.0,481,46.75
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,-,-,-,-,-,2014,2014.0,University of Strasbourg,France,176.0,7.0,59,478+,55,-,190.0,135,250,224.0,204,48.61
201-225,University of Trento,-,27.2,22.9,71.5,42.8,54.7,Italy,-,-,-,-,-,2014,2014.0,University of Trento,Italy,597.0,33.0,355+,478+,210+,-,490.0,569,609,504.0,737+,44.82
201-225,University of Tübingen,-,31.1,21.6,71.8,32.3,56.6,Germany,-,-,-,-,-,2014,2014.0,University of Tübingen,Germany,159.0,8.0,64,478+,102,-,158.0,143,159,117.0,227,48.99
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,-,-,-,-,-,2014,2014.0,University of Victoria,Canada,377.0,16.0,355+,478+,210+,-,320.0,337,363,313.0,737+,45.66
201-225,École centrale de Lyon,-,37.2,18.5,73.6,31.9,26.0,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,-,-,-,-,-,2014,2014.0,Autonomous University of Barcelona,Spain,254.0,3.0,355+,478+,210+,-,146.0,218,250,224.0,204,46.99
226-250,Bilkent University,-,24.4,26.0,69.2,46.6,43.7,Turkey,-,-,-,-,-,2014,2014.0,Bilkent University,Turkey,856.0,7.0,355+,478+,210+,-,788.0,782,609,783.0,737+,44.44
226-250,Georgia Health Sciences University,-,47.2,12.1,63.5,-,30.8,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,Lomonosov Moscow State University,-,54.4,36.6,27.0,72.2,55.7,Russian Federation,-,-,-,-,-,2014,2014.0,Lomonosov Moscow State University,Russia,48.0,1.0,14,210,50,-,264.0,247,310,361.0,737+,56.42
226-250,Panjab University,-,25.8,14.0,84.7,28.4,29.3,India,-,-,-,-,-,2014,2014.0,Panjab University,India,543.0,5.0,332,212,210+,-,708.0,722,363,569.0,737+,44.97
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,-,-,-,-,-,2014,2014.0,Queen's University,Canada,277.0,12.0,301,172,210+,-,253.0,273,220,281.0,204,46.59
226-250,Renmin University of China,-,35.5,13.4,69.6,40.4,48.4,China,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,-,-,-,-,-,2014,2014.0,Simon Fraser University,Canada,393.0,17.0,355+,478+,210+,-,286.0,281,406,341.0,373,45.58
226-250,Technical University of Darmstadt,-,37.6,30.7,43.3,88.0,66.3,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,-,-,-,-,-,2014,2014.0,Tilburg University,Netherlands,614.0,13.0,355+,227,210+,-,605.0,861,609,716.0,737+,44.78
226-250,TU Wien,-,39.2,30.8,40.9,66.6,72.4,Austria,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,-,-,-,-,-,2014,2014.0,Tulane University,USA,234.0,95.0,298,92,210+,-,363.0,298,283,215.0,194,47.34
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,-,-,-,-,-,2014,2014.0,University of Barcelona,Spain,120.0,1.0,355+,207,210+,-,63.0,107,81,88.0,259,50.17
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,-,-,-,-,-,2014,2014.0,University of Cincinnati,USA,177.0,78.0,305,132,210+,-,145.0,166,159,129.0,204,48.6
226-250,University of Erlangen–Nuremberg,-,32.7,16.5,71.8,47.5,49.6,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,-,-,-,-,-,2014,2014.0,University of Kiel,Germany,232.0,17.0,180,396,192,-,236.0,185,220,158.0,280,47.39
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,-,-,-,-,-,2014,2014.0,University of Konstanz,Germany,468.0,36.0,355+,478+,157,-,475.0,347,493,395.0,481,45.22
226-250,University of Milano-Bicocca,-,25.2,23.3,76.0,35.3,42.8,Italy,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,University of Münster,-,30.0,18.2,70.7,39.5,45.1,Germany,-,-,-,-,-,2014,2014.0,University of Münster,Germany,210.0,13.0,114,456,171,-,173.0,197,114,180.0,338,47.73
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,-,-,-,-,-,2014,2014.0,University of Otago,New Zealand,355.0,2.0,355+,372,210+,-,318.0,338,220,313.0,637,45.8
226-250,University of São Paulo,-,47.2,50.8,29.4,40.1,24.9,Brazil,-,-,-,-,-,2014,2014.0,University of São Paulo,Brazil,131.0,1.0,302,70,210+,-,62.0,182,114,162.0,737+,49.82
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,-,-,-,-,-,2014,2014.0,University of the Witwatersrand,South Africa,114.0,1.0,79,29,169,-,456.0,241,310,472.0,259,50.4
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,-,-,-,-,-,2014,2014.0,University of Trieste,Italy,367.0,14.0,355+,478+,210+,-,378.0,295,283,295.0,426,45.73
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,-,-,-,-,-,2014,2014.0,University of Turin,Italy,231.0,5.0,311,471,159,-,214.0,272,220,151.0,552,47.4
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,-,-,-,-,-,2014,2014.0,University of Waterloo,Canada,280.0,13.0,355+,125,210+,-,205.0,352,283,306.0,637,46.58
226-250,University of Würzburg,-,27.1,16.0,77.0,30.4,47.4,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,
226-250,Western University,-,37.3,33.7,45.1,52.3,62.7,Canada,-,-,-,-,-,2014,,,,,,,,,,,,,,,
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,-,-,-,-,-,2014,2014.0,Brunel University,United Kingdom,409.0,36.0,355+,147,210+,-,486.0,612,609,420.0,481,45.5
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,-,-,-,-,-,2014,2014.0,Dalhousie University,Canada,284.0,14.0,355+,153,210+,-,289.0,251,250,272.0,338,46.52
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,-,-,-,-,-,2014,2014.0,Hong Kong Polytechnic University,Hong Kong,381.0,5.0,355+,189,210+,-,261.0,764,406,395.0,481,45.65
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,-,-,-,-,-,2014,2014.0,Medical University of Vienna,Austria,310.0,2.0,355+,478+,210+,-,275.0,242,283,238.0,426,46.29
251-275,Montpellier University,-,23.4,24.7,67.7,33.4,54.2,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,-,-,-,-,-,2014,2014.0,Nanjing University,China,217.0,6.0,331,447,210+,-,148.0,371,363,288.0,57,47.67
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,-,-,-,-,-,2014,2014.0,National Chiao Tung University,Taiwan,411.0,3.0,355+,220,210+,-,232.0,638,609,442.0,737+,45.49
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,-,-,-,-,-,2014,2014.0,National Tsing Hua University,Taiwan,418.0,4.0,244,478+,210+,-,230.0,406,493,386.0,552,45.46
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,-,-,-,-,-,2014,2014.0,Norwegian University of Science and Technology,Norway,286.0,2.0,231,163,210+,-,274.0,350,220,277.0,373,46.49
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,-,-,-,-,-,2014,2014.0,Queen's University Belfast,United Kingdom,342.0,31.0,169,399,210+,-,308.0,284,283,295.0,737+,45.95
251-275,Sharif University of Technology,-,29.7,37.2,49.0,98.3,20.7,Iran,-,-,-,-,-,2014,2014.0,Sharif University of Technology,Iran,833.0,2.0,355+,478+,210+,-,588.0,938,493,783.0,737+,44.47
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,-,-,-,-,-,2014,2014.0,Swedish University of Agricultural Sciences,Sweden,433.0,10.0,355+,478+,210+,-,376.0,266,363,346.0,737+,45.4
251-275,Dresden University of Technology,-,28.7,15.0,71.8,38.4,49.5,Germany,-,-,-,-,-,2014,2014.0,Dresden University of Technology,Germany,237.0,18.0,355+,478+,210+,-,218.0,227,176,211.0,109,47.26
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,-,-,-,-,-,2014,2014.0,University of Cologne,Germany,199.0,12.0,355+,109,194,-,215.0,150,187,161.0,426,47.97
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,-,-,-,-,-,2014,2014.0,University of Essex,United Kingdom,563.0,44.0,106,335,210+,-,710.0,651,406,642.0,737+,44.92
251-275,University of Iceland,-,12.5,24.3,71.1,78.5,59.9,Iceland,-,-,-,-,-,2014,2014.0,University of Iceland,Iceland,516.0,1.0,355+,478+,210+,-,629.0,311,310,409.0,737+,45.05
251-275,University of Nebraska–Lincoln,-,32.6,30.0,52.4,34.2,42.0,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,-,-,-,-,-,2014,2014.0,University of Newcastle,Australia,546.0,12.0,355+,478+,210+,-,434.0,475,609,442.0,637,44.97
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,-,-,-,-,-,2014,2014.0,University of Pavia,Italy,344.0,12.0,276,385,206,-,329.0,359,283,288.0,637,45.92
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,-,-,-,-,-,2014,2014.0,University of South Carolina - Columbia,USA,298.0,116.0,355+,440,182,-,262.0,353,130,266.0,737+,46.37
251-275,University of the Andes  Colombia,-,14.5,10.5,89.3,30.6,55.7,Colombia,-,-,-,-,-,2014,,,,,,,,,,,,,,,
251-275,Vrije Universiteit Brussel,-,30.0,24.9,59.3,44.7,54.4,Belgium,-,-,-,-,-,2014,2014.0,Vrije Universiteit Brussel,Belgium,248.0,5.0,73,478+,210+,-,271.0,276,130,220.0,552,47.14
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,-,-,-,-,-,2014,2014.0,Carleton University,Canada,627.0,22.0,355+,478+,210+,-,496.0,742,310,554.0,737+,44.75
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,-,-,-,-,-,2014,2014.0,Chalmers University of Technology,Sweden,395.0,9.0,349,332,210+,-,359.0,435,493,337.0,737+,45.57
276-300,Colorado State University - Fort Collins,-,28.6,29.8,57.4,38.5,31.4,United States,-,-,-,-,-,2014,2014.0,Colorado State University - Fort Collins,USA,262.0,108.0,203,478+,143,-,234.0,201,250,211.0,259,46.88
276-300,Creighton University,-,41.3,10.9,68.2,-,21.7,United States,-,-,-,-,-,2014,2014.0,Creighton University,USA,490.0,160.0,355+,478+,210+,-,792.0,618,250,375.0,637,45.15
276-300,Koç University,-,16.6,17.1,72.1,41.1,57.8,Turkey,-,-,-,-,-,2014,,,,,,,,,,,,,,,
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,-,-,-,-,-,2014,2014.0,Macquarie University,Australia,486.0,9.0,355+,452,210+,-,416.0,292,283,409.0,552,45.18
276-300,Polytechnic University of Milan,-,28.6,25.0,56.3,75.9,36.4,Italy,-,-,-,-,-,2014,2014.0,Polytechnic University of Milan,Italy,389.0,19.0,101,203,186,-,360.0,532,609,504.0,280,45.59
276-300,Queensland University of Technology,-,26.6,32.3,44.0,65.3,67.9,Australia,-,-,-,-,-,2014,2014.0,Queensland University of Technology,Australia,605.0,14.0,355+,478+,210+,-,457.0,733,493,523.0,552,44.81
