the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
88,Tufts University,56.4,43.6,33.9,92.9,58.7,51.1,United States,-,-,-,-,-,2015,2015.0,Tufts University,USA,95.0,54.0,60,48,182,-,166.0,160,93,85.0,84,51.22,101-150,Tufts University,USA,52-65,-,18.5,16.3,20.1,15.4,34.9,25.7,2015.0,Tufts University,42.406291700000004,-71.1197505
88,University of California  Irvine,56.4,39.5,41.7,89.5,40.0,56.1,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Irvine,33.640495200000004,-117.8442962
90,Ghent University,56.2,42.5,51.6,73.8,85.3,49.1,Belgium,-,-,-,-,-,2015,2015.0,Ghent University,Belgium,119.0,2.0,123,329,147,-,84.0,149,68,119.0,90,49.73,71,Ghent University,Belgium,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5,2015.0,Ghent University,51.0079474,3.7108811
91,University of Massachusetts,56.1,44.8,49.1,78.7,52.8,40.3,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Massachusetts,42.36565,-71.10831999999999
91,University of Pittsburgh - Pittsburgh Campus,56.1,45.2,46.3,84.4,38.5,32.2,United States,-,-,-,-,-,2015,2015.0,University of Pittsburgh - Pittsburgh Campus,USA,46.0,29.0,79,169,218+,-,25.0,57,21,24.0,50,55.63,70,University of Pittsburgh - Pittsburgh Campus,USA,41,28.1,18.5,0.0,39.8,19.2,59.6,18.3,2015.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835
93,Emory University,55.5,49.0,32.4,89.5,42.3,42.9,United States,-,-,-,-,-,2015,2015.0,Emory University,USA,84.0,51.0,367+,146,116,-,67.0,60,93,41.0,55,51.85,101-150,Emory University,USA,52-65,-,0.0,0.0,28.4,22.0,51.3,18.0,2015.0,Emory University,33.7915703,-84.31837259999999
94,McMaster University,55.3,38.1,43.2,78.8,85.0,69.4,Canada,-,-,-,-,-,2015,2015.0,McMaster University,Canada,150.0,6.0,222,268,163,-,127.0,156,101,87.0,222,48.74,96,McMaster University,Canada,4,24.4,12.6,18.8,23.2,15.1,44.5,22.5,2015.0,McMaster University,43.263369399999995,-80.2781152
94,University of Glasgow,55.3,37.0,40.5,83.7,39.9,78.8,United Kingdom,-,-,-,-,-,2015,2015.0,University of Glasgow,United Kingdom,128.0,9.0,234,89,218+,-,123.0,144,82,87.0,402,49.45,101-150,University of Glasgow,United Kingdom,ott-17,-,7.3,0.0,24.9,18.5,42.1,22.9,2015.0,University of Glasgow,55.8723154,-4.2892178
96,Vanderbilt University,55.2,46.0,38.2,87.7,59.4,28.3,United States,-,-,-,-,-,2015,2015.0,Vanderbilt University,USA,69.0,43.0,87,94,110,-,55.0,62,59,41.0,51,53.05,53,Vanderbilt University,USA,34,30.2,15.4,29.0,28.4,21.8,51.0,19.0,2015.0,Vanderbilt University,36.1442215,-86.8027573
97,University of Colorado Boulder,55.1,35.0,38.3,97.4,-,39.1,United States,-,-,-,-,-,2015,2015.0,University of Colorado Boulder,USA,54.0,37.0,80,67,31,-,96.0,38,45,74.0,133,54.62,,,,,,,,,,,,,University of Colorado Boulder,40.0068781,-105.27277600000001
98,Stockholm University,54.6,30.1,45.0,90.9,32.4,53.2,Sweden,-,-,-,-,-,2015,2015.0,Stockholm University,Sweden,168.0,5.0,129,79,187,-,202.0,89,88,179.0,839,48.23,77,Stockholm University,Sweden,3,26.7,24.1,27.4,18.1,19.4,40.4,25.6,2015.0,Stockholm University,59.363333600000004,18.0587943
98,Technical University of Munich,54.6,45.6,37.4,78.8,49.0,64.0,Germany,-,-,-,-,-,2015,2015.0,Technical University of Munich,Germany,101.0,3.0,37,118,177,-,104.0,90,128,95.0,119,50.58,,,,,,,,,,,,,Technical University of Munich,48.1497,11.5679
98,Uppsala University,54.6,40.2,53.0,70.9,39.6,57.5,Sweden,-,-,-,-,-,2015,2015.0,Uppsala University,Sweden,124.0,3.0,73,321,70,-,95.0,75,93,103.0,871+,49.57,61,Uppsala University,Sweden,2,29.2,17.8,27.4,18.4,24.6,49.8,27.1,2015.0,Uppsala University,59.85519,17.63149
101,Maastricht University,54.3,32.4,48.1,70.1,96.1,89.7,Netherlands,-,-,-,-,-,2015,2015.0,Maastricht University,Netherlands,225.0,8.0,367+,567+,218+,-,185.0,354,234,156.0,281,47.0,201-300,Maastricht University,Netherlands,09-ott,-,0.0,0.0,10.7,5.9,41.4,25.1,2015.0,Maastricht University,50.8471,5.6864
102,Purdue University West Lafayette,54.0,47.8,50.5,62.2,-,64.3,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue University West Lafayette,40.4237054,-86.92119459999999
103,Pierre-and-Marie-Curie University,53.9,47.3,30.0,83.3,33.4,64.7,France,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre-and-Marie-Curie University,48.847103600000004,2.3574990000000002
103,University of Helsinki,53.9,37.5,48.1,79.0,31.5,49.7,Finland,-,-,-,-,-,2015,2015.0,University of Helsinki,Finland,111.0,1.0,56,551,111,-,80.0,79,88,65.0,420,50.04,67,University of Helsinki,Finland,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3,2015.0,University of Helsinki,60.1710377,24.949150600000003
103,University of Warwick,53.9,41.1,45.8,68.2,35.6,85.7,United Kingdom,-,-,-,-,-,2015,2015.0,University of Warwick,United Kingdom,293.0,27.0,210,444,116,-,205.0,239,161,308.0,234,46.05,92,University of Warwick,United Kingdom,9,24.6,0.0,29.8,23.7,14.0,39.3,26.8,2015.0,University of Warwick,52.3793,-1.5615
103,University of Zurich,53.9,40.2,33.1,81.4,40.1,86.9,Switzerland,-,-,-,-,-,2015,2015.0,University of Zurich,Switzerland,96.0,4.0,115,389,85,-,56.0,46,68,56.0,137,51.14,54,University of Zurich,Switzerland,2,30.1,5.1,24.0,27.1,29.0,51.6,25.4,2015.0,University of Zurich,47.4968476,8.7298177
107,Queen Mary University of London,53.8,32.4,32.9,88.9,37.1,88.6,United Kingdom,-,-,-,-,-,2015,2015.0,Queen Mary University of London,United Kingdom,209.0,17.0,147,319,218+,-,226.0,175,212,138.0,255,47.25,151-200,Queen Mary University of London,United Kingdom,18-21,-,17.8,0.0,18.1,13.7,32.1,20.7,2015.0,Queen Mary University of London,51.52472720000001,-0.0393103
107,University of Geneva,53.8,34.5,37.2,78.2,65.1,96.8,Switzerland,-,-,-,-,-,2015,2015.0,University of Geneva,Switzerland,92.0,3.0,35,191,42,-,122.0,77,115,79.0,321,51.46,58,University of Geneva,Switzerland,3,29.4,27.1,28.2,21.4,27.6,38.1,29.4,2015.0,University of Geneva,46.1994,6.1451
109,University of California  Santa Cruz,53.7,30.6,31.9,100.0,33.8,54.6,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Santa Cruz,36.9880503,-122.05820929999999
109,UNSW Sydney,53.7,41.1,51.9,61.1,47.8,83.5,Australia,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSW Sydney,-33.917347,151.2312675
111,University of St Andrews,53.6,35.7,35.9,81.4,39.8,90.5,United Kingdom,-,-,-,-,-,2015,2015.0,University of St Andrews,United Kingdom,309.0,28.0,145,506,218+,-,308.0,188,321,281.0,189,45.89,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,3.8,17.5,29.3,20.8,2015.0,University of St Andrews,56.341198399999996,-2.7930938
111,University of Sussex,53.6,31.9,30.4,92.8,31.2,83.6,United Kingdom,-,-,-,-,-,2015,2015.0,University of Sussex,United Kingdom,253.0,22.0,151,257,57,-,359.0,250,161,308.0,553,46.49,151-200,University of Sussex,United Kingdom,18-21,-,0.0,22.4,15.2,12.1,30.3,26.4,2015.0,University of Sussex,50.867943700000005,-0.0878561
113,University of Montreal,53.4,43.8,44.4,62.9,91.8,76.7,Canada,-,-,-,-,-,2015,2015.0,University of Montreal,Canada,151.0,7.0,320,376,218+,-,101.0,111,101,90.0,540,48.72,101-150,University of Montreal,Canada,05-giu,-,11.5,0.0,17.2,17.3,50.6,21.7,2015.0,University of Montreal,45.492754,-73.580477
113,University of Tübingen,53.4,41.5,44.7,74.0,54.7,53.0,Germany,-,-,-,-,-,2015,2015.0,University of Tübingen,Germany,156.0,7.0,69,490,103,-,142.0,122,146,115.0,226,48.56,,,,,,,,,,,,,University of Tübingen,48.5294782,9.043774
113,University of York,53.4,32.2,33.8,90.5,32.2,75.0,United Kingdom,-,-,-,-,-,2015,2015.0,University of York,United Kingdom,325.0,29.0,367+,567+,218+,-,270.0,205,161,300.0,406,45.69,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,13.9,15.2,32.5,20.4,2015.0,University of York,53.9454037,-1.0313888
116,Case Western Reserve University,53.2,46.5,37.4,82.9,-,34.4,United States,-,-,-,-,-,2015,2015.0,Case Western Reserve University,USA,105.0,57.0,50,215,195,-,137.0,106,59,74.0,111,50.28,101-150,Case Western Reserve University,USA,52-65,-,30.3,10.9,15.9,19.0,39.7,22.9,2015.0,Case Western Reserve University,41.5013869,-81.6007022
117,University of Groningen,53.1,36.9,50.8,68.1,88.9,56.1,Netherlands,-,-,-,-,-,2015,2015.0,University of Groningen,Netherlands,110.0,4.0,313,193,196,-,64.0,96,68,67.0,316,50.1,75,University of Groningen,Netherlands,2,27.0,0.0,18.8,23.0,21.0,52.6,32.7,2015.0,University of Groningen,53.21967829999999,6.5625148
118,Royal Holloway  University of London,53.0,29.1,22.4,98.9,32.8,94.4,United Kingdom,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royal Holloway  University of London,51.425672999999996,-0.5630625
119,Lund University,52.9,32.6,48.5,74.9,32.6,70.1,Sweden,-,-,-,-,-,2015,2015.0,Lund University,Sweden,117.0,2.0,136,466,169,-,85.0,135,53,60.0,871+,49.75,101-150,Lund University,Sweden,4,-,21.2,0.0,22.5,16.3,49.7,21.2,2015.0,Lund University,55.7039571,13.1902011
120,Paris-Sud University,52.8,37.3,33.1,87.7,28.9,62.7,France,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris-Sud University,48.6977,2.1765
121,Technical University of Denmark,52.7,39.9,28.2,79.6,98.6,79.7,Denmark,-,-,-,-,-,2015,2015.0,Technical University of Denmark,Denmark,174.0,3.0,351,510,202,-,220.0,230,161,216.0,46,48.06,101-150,Technical University of Denmark,Denmark,3,-,5.1,11.5,21.1,14.6,39.0,23.4,2015.0,Technical University of Denmark,55.7854144,12.5202151
121,University of Rochester,52.7,41.9,29.2,87.7,36.4,55.5,United States,-,-,-,-,-,2015,2015.0,University of Rochester,USA,81.0,49.0,72,53,113,-,114.0,118,68,79.0,64,52.03,101-150,University of Rochester,USA,52-65,-,24.6,7.7,25.2,20.8,39.0,20.8,2015.0,University of Rochester,43.1306,-77.626
121,University of Sheffield,52.7,40.0,39.1,74.3,43.8,74.8,United Kingdom,-,-,-,-,-,2015,2015.0,University of Sheffield,United Kingdom,173.0,14.0,142,209,196,-,129.0,137,136,147.0,179,48.07,101-150,University of Sheffield,United Kingdom,ott-17,-,17.8,13.3,18.4,17.5,42.8,21.7,2015.0,University of Sheffield,53.3815248,-1.4806814
124,University of Alberta,52.6,43.8,47.1,61.8,51.8,73.4,Canada,-,-,-,-,-,2015,2015.0,University of Alberta,Canada,107.0,4.0,169,151,153,-,62.0,109,82,103.0,116,50.25,101-150,University of Alberta,Canada,05-giu,-,11.5,0.0,23.9,19.2,54.2,22.5,2015.0,University of Alberta,53.5238572,-113.5228267
124,University of Cape Town,52.6,26.8,35.3,86.6,88.0,76.7,South Africa,-,-,-,-,-,2015,2015.0,University of Cape Town,South Africa,248.0,2.0,104,126,146,-,319.0,236,234,265.0,268,46.58,201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,12.2,11.5,37.3,20.8,2015.0,University of Cape Town,-33.9582875,18.4599735
126,Boston College,52.5,32.4,29.1,95.9,46.5,54.6,United States,-,-,-,-,-,2015,2015.0,Boston College,USA,326.0,120.0,367+,97,218+,-,557.0,363,197,402.0,386,45.65,401-500,Boston College,USA,126-146,-,0.0,0.0,8.6,14.1,22.3,15.0,2015.0,Boston College,42.3354481,-71.16813859999999
126,KTH Royal Institute of Technology,52.5,45.7,44.8,55.1,100.0,84.0,Sweden,-,-,-,-,-,2015,,,,,,,,,,,,,,,,201-300,KTH Royal Institute of Technology,Sweden,06-lug,-,0.0,14.9,3.6,10.3,38.3,24.2,2015.0,KTH Royal Institute of Technology,59.20167579999999,17.6203201
126,University of Florida,52.5,49.8,52.1,62.2,-,32.2,United States,-,-,-,-,-,2015,2015.0,University of Florida,USA,60.0,38.0,214,276,96,-,37.0,73,46,59.0,5,54.18,83,University of Florida,USA,44,26.2,17.0,0.0,30.9,21.0,58.7,17.3,2015.0,University of Florida,29.6436,-82.3549
129,Chinese University of Hong Kong,52.4,43.9,53.5,57.8,42.8,64.0,Hong Kong,-,-,-,-,-,2015,2015.0,Chinese University of Hong Kong,Hong Kong,220.0,2.0,100,479,116,-,162.0,356,212,209.0,168,47.05,151-200,Chinese University of Hong Kong,Hong Kong,01-feb,-,0.0,14.1,15.1,5.2,43.1,22.0,2015.0,Chinese University of Hong Kong,22.4163,114.2109
130,University of Virginia (Main campus),52.1,48.7,35.9,76.9,49.8,31.8,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia (Main campus),38.0335529,-78.5079772
131,Lancaster University,52.0,35.4,36.1,78.0,34.1,84.7,United Kingdom,-,-,-,-,-,2015,2015.0,Lancaster University,United Kingdom,426.0,35.0,367+,360,218+,-,364.0,398,234,369.0,673,45.08,301-400,Lancaster University,United Kingdom,29-33,-,0.0,0.0,13.9,7.4,30.1,19.2,2015.0,Lancaster University,54.009753700000005,-2.7875749
132,University of Bern,51.9,42.0,36.9,70.1,47.4,80.7,Switzerland,-,-,-,-,-,2015,2015.0,University of Bern,Switzerland,200.0,7.0,184,526,213,-,163.0,128,93,159.0,433,47.49,151-200,University of Bern,Switzerland,6,-,12.6,0.0,16.3,19.2,41.3,26.9,2015.0,University of Bern,46.9505,7.4381
132,University of Maryland  College Park,51.9,36.5,39.1,83.6,33.2,44.8,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  College Park,38.9869183,-76.9425543
132,University of Southampton,51.9,35.2,34.1,79.7,38.9,82.4,United Kingdom,-,-,-,-,-,2015,2015.0,University of Southampton,United Kingdom,148.0,11.0,329,95,218+,-,115.0,133,101,130.0,334,48.77,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,24.6,19.5,46.2,24.3,2015.0,University of Southampton,50.892736299999996,-1.3946428999999998
135,Dresden University of Technology,51.6,39.8,42.0,70.8,99.5,44.7,Germany,-,-,-,-,-,2015,2015.0,Dresden University of Technology,Germany,210.0,15.0,367+,567+,218+,-,188.0,212,146,195.0,102,47.25,,,,,,,,,,,,,Dresden University of Technology,51.0292734,13.728996400000002
136,University of Lausanne,51.4,29.4,39.9,76.5,50.9,85.1,Switzerland,-,-,-,-,-,2015,2015.0,University of Lausanne,Switzerland,186.0,6.0,102,423,218+,-,235.0,101,115,117.0,683,47.73,201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.9,22.0,33.2,21.2,2015.0,University of Lausanne,46.5225695,6.5809505
136,Vrije Universiteit Amsterdam,51.4,35.5,43.2,74.9,60.0,50.6,Netherlands,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vrije Universiteit Amsterdam,52.333756799999996,4.8657199
138,Trinity College Dublin,51.2,39.4,30.3,77.6,30.6,83.9,Ireland,-,-,-,-,-,2015,,,,,,,,,,,,,,,,151-200,Trinity College Dublin,Ireland,1,-,10.3,13.3,12.3,13.1,31.0,19.0,2015.0,Trinity College Dublin,53.34384059999999,-6.2543801
139,Bo?aziçi University,51.1,28.5,27.6,96.8,47.7,54.1,Turkey,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo?aziçi University,41.0847571,29.0510399
140,Radboud University Nijmegen,51.0,30.5,46.7,73.9,42.8,61.6,Netherlands,-,-,-,-,-,2015,2015.0,Radboud University Nijmegen,Netherlands,134.0,7.0,128,274,218+,-,89.0,119,93,74.0,410,49.3,101-150,Radboud University Nijmegen,Netherlands,05-lug,-,16.2,0.0,12.3,19.3,50.4,32.2,2015.0,Radboud University Nijmegen,51.8167,5.8653
141,Colorado School of Mines,50.9,26.1,26.7,97.1,79.4,52.6,United States,-,-,-,-,-,2015,2015.0,Colorado School of Mines,USA,365.0,130.0,367+,81,218+,-,668.0,601,321,565.0,690,45.39,,,,,,,,,,,,,Colorado School of Mines,39.7496495,-105.2271982
141,Texas A&M University,50.9,46.2,51.9,55.1,49.6,49.1,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,100,Texas A&M University,USA,51,23.9,0.0,0.0,34.3,22.7,49.5,20.9,2015.0,Texas A&M University,30.6185,-96.3365
141,Tokyo Institute of Technology,50.9,53.5,52.9,48.1,69.4,37.0,Japan,-,-,-,-,-,2015,2015.0,Tokyo Institute of Technology,Japan,109.0,8.0,170,50,128,-,169.0,169,136,190.0,52,50.13,151-200,Tokyo Institute of Technology,Japan,06-lug,-,12.6,0.0,15.9,15.3,37.8,24.0,2015.0,Tokyo Institute of Technology,35.605038,139.68275490000002
144,Eindhoven University of Technology,50.5,38.3,47.1,57.3,99.9,69.0,Netherlands,-,-,-,-,-,2015,2015.0,Eindhoven University of Technology,Netherlands,348.0,11.0,367+,347,186,-,306.0,549,321,318.0,279,45.51,301-400,Eindhoven University of Technology,Netherlands,11-dic,-,0.0,0.0,12.3,9.2,31.1,22.5,2015.0,Eindhoven University of Technology,51.4486602,5.4903996
144,Rutgers  the State University of New Jersey,50.5,40.5,45.3,71.0,35.2,34.3,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers  the State University of New Jersey,40.500818599999995,-74.4473991
146,University of Leeds,50.4,39.4,39.1,69.3,39.4,67.6,United Kingdom,-,-,-,-,-,2015,2015.0,University of Leeds,United Kingdom,161.0,13.0,62,157,218+,-,133.0,141,136,150.0,265,48.41,101-150,University of Leeds,United Kingdom,ott-17,-,17.0,0.0,18.4,18.4,42.5,19.8,2015.0,University of Leeds,53.803871900000004,-1.5524571000000003
147,Brandeis University,50.3,25.8,29.1,95.3,43.9,54.7,United States,-,-,-,-,-,2015,2015.0,Brandeis University,USA,274.0,107.0,51,342,78,-,549.0,195,428,330.0,249,46.29,201-300,Brandeis University,USA,79-102,-,19.2,0.0,8.6,18.8,18.4,24.8,2015.0,Brandeis University,42.3655,-71.2587
148,Sungkyunkwan University (SKKU),50.2,48.1,50.2,51.7,98.5,35.8,South Korea,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sungkyunkwan University (SKKU),37.5870453,126.9907693
148,University of Birmingham,50.2,42.8,39.8,62.7,36.0,75.8,United Kingdom,-,-,-,-,-,2015,2015.0,University of Birmingham,United Kingdom,152.0,12.0,65,158,205,-,117.0,165,146,138.0,170,48.7,101-150,University of Birmingham,United Kingdom,ott-17,-,18.5,9.4,20.8,12.7,44.7,20.5,2015.0,University of Birmingham,52.4510426,-1.9367798999999999
150,Indiana University,50.1,46.5,35.1,73.1,-,37.1,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University,39.1691002,-86.5197898
150,University of California  Riverside,50.1,29.4,27.5,91.5,39.5,61.6,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Riverside,33.9737055,-117.3280644
152,Dartmouth College,50.0,38.3,35.4,80.4,49.1,33.1,United States,-,-,-,-,-,2015,2015.0,Dartmouth College,USA,44.0,28.0,40,19,218+,-,246.0,167,136,154.0,63,56.35,201-300,Dartmouth College,USA,79-102,-,17.8,0.0,20.7,14.4,25.4,20.6,2015.0,Dartmouth College,43.704792700000006,-72.29259090000001
153,Aarhus University,49.9,30.9,47.5,66.5,59.8,66.3,Denmark,-,-,-,-,-,2015,2015.0,Aarhus University,Denmark,122.0,2.0,310,165,106,-,91.0,81,101,95.0,154,49.65,73,Aarhus University,Denmark,2,27.3,11.5,22.1,12.3,25.8,51.8,31.0,2015.0,Aarhus University,56.167205200000005,10.202608900000001
154,University of Exeter,49.7,32.0,32.7,78.0,35.8,79.8,United Kingdom,-,-,-,-,-,2015,2015.0,University of Exeter,United Kingdom,333.0,30.0,264,481,218+,-,293.0,174,428,295.0,353,45.59,151-200,University of Exeter,United Kingdom,18-21,-,0.0,0.0,17.8,18.4,34.9,23.5,2015.0,University of Exeter,50.7369302,-3.5364767
155,National Taiwan University of Science and Technology,49.3,48.8,57.3,47.7,43.8,27.5,Taiwan,-,-,-,-,-,2015,2015.0,National Taiwan University of Science and Technology,Taiwan,916.0,15.0,367+,567+,218+,-,598.0,991+,812+,886.0,823,44.12,,,,,,,,,,,,,National Taiwan University of Science and Technology,25.0132583,121.54056090000002
156,RWTH Aachen University,49.2,39.0,29.9,75.0,69.8,56.8,Germany,-,-,-,-,-,2015,2015.0,RWTH Aachen University,Germany,230.0,18.0,357,238,131,-,197.0,359,182,219.0,158,46.9,201-300,RWTH Aachen University,Germany,14-21,-,0.0,0.0,16.3,6.3,40.6,21.6,2015.0,RWTH Aachen University,50.7791703,6.0672873
157,Osaka University,49.1,51.3,48.0,51.1,73.6,29.1,Japan,-,-,-,-,-,2015,2015.0,Osaka University,Japan,45.0,5.0,46,39,75,-,50.0,58,182,67.0,18,56.03,85,Osaka University,Japan,4,25.7,8.9,0.0,31.6,26.7,51.7,21.7,2015.0,Osaka University,34.8080904,135.4578522
157,University of Liverpool,49.1,31.3,33.2,76.2,40.0,79.5,United Kingdom,-,-,-,-,-,2015,2015.0,University of Liverpool,United Kingdom,199.0,15.0,176,179,207,-,154.0,172,128,174.0,377,47.49,101-150,University of Liverpool,United Kingdom,ott-17,-,17.0,13.3,14.9,18.6,41.2,22.5,2015.0,University of Liverpool,53.404585700000005,-2.9645607999999997
157,University of Western Australia,49.1,36.3,38.1,62.2,63.3,87.3,Australia,-,-,-,-,-,2015,2015.0,University of Western Australia,Australia,216.0,7.0,156,306,145,-,146.0,181,368,179.0,399,47.1,87,University of Western Australia,Australia,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9,2015.0,University of Western Australia,-31.9801,115.8179
160,University of Copenhagen,49.0,34.0,34.4,73.5,44.4,71.8,Denmark,-,-,-,-,-,2015,2015.0,University of Copenhagen,Denmark,74.0,1.0,117,149,64,-,38.0,31,59,31.0,432,52.51,35,University of Copenhagen,Denmark,1,35.7,21.8,18.8,28.0,34.0,63.2,39.2,2015.0,University of Copenhagen,55.6801502,12.572327
160,École Normale Supérieure de Lyon,49.0,38.1,33.8,73.0,29.3,64.4,France,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,École Normale Supérieure de Lyon,45.7297657,4.826806400000001
162,University of Utah,48.6,38.8,36.5,75.0,58.1,27.5,United States,-,-,-,-,-,2015,2015.0,University of Utah,USA,70.0,44.0,97,105,67,-,97.0,65,101,90.0,19,52.89,93,University of Utah,USA,47,24.5,0.0,11.5,26.5,25.5,46.7,18.7,2015.0,University of Utah,40.7628137,-111.8368719
163,University of Freiburg,48.3,38.0,28.1,74.0,81.4,56.7,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,101-150,University of Freiburg,Germany,05-ago,-,18.5,18.8,13.0,24.4,37.9,25.3,2015.0,University of Freiburg,47.9959,7.85222
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,-,-,-,-,-,2015,2015.0,University of Adelaide,Australia,335.0,8.0,219,445,218+,-,234.0,243,287,318.0,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,-,-,-,-,-,2015,2015.0,University of Adelaide,Australia,335.0,8.0,219,445,218+,-,234.0,243,287,318.0,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997
165,Istanbul Technical University,48.1,30.2,36.9,79.7,51.1,37.3,Turkey,-,-,-,-,-,2015,2015.0,Istanbul Technical University,Turkey,742.0,5.0,367+,440,218+,-,646.0,875,368,699.0,839,44.31,,,,,,,,,,,,,Istanbul Technical University,41.1042792,29.022311600000005
165,Karlsruhe Institute of Technology,48.1,40.5,34.9,62.9,82.7,60.1,Germany,-,-,-,-,-,2015,2015.0,Karlsruhe Institute of Technology,Germany,213.0,16.0,356,208,131,-,193.0,280,146,247.0,103,47.15,201-300,Karlsruhe Institute of Technology,Germany,14-21,-,0.0,0.0,12.0,14.9,37.2,20.3,2015.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999
165,Pompeu Fabra University,48.1,25.1,28.3,88.3,35.9,63.2,Spain,-,-,-,-,-,2015,2015.0,Pompeu Fabra University,Spain,375.0,9.0,367+,567+,218+,-,397.0,164,428,318.0,604,45.31,201-300,Pompeu Fabra University,Spain,02-mag,-,0.0,0.0,5.0,19.7,26.4,33.6,2015.0,Pompeu Fabra University,41.379,2.1798
165,Tohoku University,48.1,49.7,47.3,49.6,76.8,29.7,Japan,-,-,-,-,-,2015,2015.0,Tohoku University,Japan,73.0,6.0,41,170,218+,-,68.0,127,115,119.0,22,52.57,101-150,Tohoku University,Japan,5,-,14.5,0.0,23.9,21.0,52.2,21.6,2015.0,Tohoku University,38.2530945,140.8736593
169,University of Miami,48.0,42.7,27.2,73.1,-,56.7,United States,-,-,-,-,-,2015,2015.0,University of Miami,USA,137.0,64.0,367+,241,218+,-,159.0,130,82,112.0,73,49.09,151-200,University of Miami,USA,66-78,-,0.0,0.0,22.0,14.7,39.5,14.8,2015.0,University of Miami,25.7192,-80.2771
170,University of Antwerp,47.9,34.6,33.6,67.7,100.0,61.0,Belgium,-,-,-,-,-,2015,2015.0,University of Antwerp,Belgium,312.0,6.0,367+,567+,218+,-,265.0,307,234,265.0,372,45.84,301-400,University of Antwerp,Belgium,7,-,0.0,0.0,5.1,10.7,35.8,26.8,2015.0,University of Antwerp,51.2228,4.4102
171,University of Nottingham,47.8,39.9,35.8,62.7,39.6,70.6,United Kingdom,-,-,-,-,-,2015,2015.0,University of Nottingham,United Kingdom,140.0,10.0,131,109,84,-,116.0,176,146,140.0,138,49.02,101-150,University of Nottingham,United Kingdom,ott-17,-,11.5,20.0,19.1,15.9,45.9,20.1,2015.0,University of Nottingham,52.93874279999999,-1.2002957
171,Université catholique de Louvain,47.8,37.9,34.9,67.7,46.1,59.7,Belgium,-,-,-,-,-,2015,2015.0,Université catholique de Louvain,Belgium,231.0,4.0,367+,264,97,-,283.0,325,115,213.0,236,46.89,,,,,,,,,,,,,Université catholique de Louvain,50.6696875,4.615590900000001
