sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
301-400,Curtin University,-,ott-18,-,0,0,7.1,12.1,34.8,21.4,2014
301-400,Dalian University of Technology,-,13-25,-,0,0,5,4.6,42.1,16.7,2014
301-400,Drexel University,-,105-125,-,0,0,12.3,8.8,28.6,18.2,2014
301-400,École Polytechnique,-,15-17,-,17.5,0,5.1,9.7,27,21.3,2014
301-400,Eindhoven University of Technology,-,11-dic,-,0,0,12.3,8.4,31.9,22.5,2014
301-400,Eotvos Lorand University,-,1,-,13.9,0,10.1,8.6,23.7,13.4,2014
301-400,ESPCI ParisTech,-,15-17,-,7.4,18.8,0,9.5,15.5,28.9,2014
301-400,Federal University of Minas Gerais,-,02-mag,-,0,0,3.6,4.9,37.9,17.9,2014
301-400,Federal University of Rio de Janeiro,-,02-mag,-,0,0,0,8.1,40.5,19.2,2014
301-400,Flinders University,-,ott-18,-,15.8,0,5.1,4.1,28.5,21.3,2014
301-400,Georgetown University,-,105-125,-,0,0,11.1,9.1,31.9,17.9,2014
301-400,Griffith University,-,ott-18,-,0,0,3.6,7.6,35.1,18.3,2014
301-400,Hannover Medical School,-,23-30,-,0,0,8.7,7.5,31.5,16.1,2014
301-400,Hanyang University,-,06-ago,-,0,0,0,6.7,39.8,20.8,2014
301-400,Hiroshima University,-,nov-14,-,0,0,4.8,13.6,33.1,14.9,2014
301-400,Indian Institute of Science,-,1,-,0,0,7.2,2.9,35.7,17.3,2014
301-400,Indiana University - Purdue University at Indianapolis,-,105-125,-,0,0,7.1,11.9,38.2,13.6,2014
301-400,Jagiellonian University,-,01-feb,-,10.5,0,3.6,6.8,34,16.6,2014
301-400,James Cook University,-,ott-18,-,0,0,10.1,15.7,27.3,23.5,2014
301-400,Jilin University,-,13-25,-,0,0,0,9.9,48.9,12.8,2014
301-400,Keio University,-,nov-14,-,0,0,5.1,13,34,13.5,2014
301-400,Kyung Hee University,-,06-ago,-,0,0,5,3.1,40,18.1,2014
301-400,Lancaster University,-,30-33,-,0,0,13.9,7.5,29.3,18.5,2014
301-400,Lanzhou University,-,13-25,-,0,0,7.1,2.2,36.6,17.5,2014
301-400,Linkoping University,-,09-ott,-,0,0,10.7,9.5,35.1,17.7,2014
301-400,London School of Hygiene & Tropical Medicine,-,30-33,-,7.4,0,7.1,5.8,31.9,20.8,2014
301-400,Nankai University,-,13-25,-,0,0,5,6.8,36.5,13.9,2014
301-400,National and Kapodistrian University of Athens,-,1,-,0,0,10.6,3.8,39.8,19.2,2014
301-400,National Chiao Tung University,-,4,-,0,0,8.6,9.3,34.7,20.4,2014
301-400,Pohang University of Science and Technology,-,06-ago,-,0,0,7.1,11.1,30.6,32.6,2014
301-400,Polytechnic University of Valencia,-,05-ago,-,0,0,10.4,12.2,33.4,15.2,2014
301-400,Queen's University Belfast,-,30-33,-,18.2,0,0,10.9,32.4,18,2014
301-400,Saint Petersburg State University,-,2,-,27.3,0,0,6.1,28,16,2014
301-400,San Diego State University,-,105-125,-,0,0,14.3,11.5,25,16.6,2014
301-400,Scuola Normale Superiore - Pisa,-,09-dic,-,0,0,7.2,7.1,18,58.9,2014
301-400,Shandong University,-,13-25,-,0,0,0,3.6,50.6,14.3,2014
301-400,Sichuan University,-,13-25,-,0,0,0,3.1,50.8,14.1,2014
301-400,South China University of Technology,-,13-25,-,0,0,7.1,5.7,37.6,14.2,2014
301-400,Southeast University,-,13-25,-,0,0,8.7,7.5,40.2,14.9,2014
301-400,SUNY at Albany,-,105-125,-,0,0,13.1,7.2,26.3,18.2,2014
301-400,Swinburne University of Technology,-,ott-18,-,0,0,11.3,13.1,21.4,22.4,2014
301-400,Technical University of Berlin,-,23-30,-,16.6,0,7.8,6.6,29.4,15.9,2014
301-400,Temple University,-,105-125,-,0,0,13.3,7.1,33.4,12.2,2014
301-400,Hong Kong Polytechnic University,-,5,-,0,0,11.3,3.8,39.8,19,2014
301-400,University of Montana - Missoula,-,105-125,-,5.3,0,15.9,15,16,17.3,2014
301-400,University of Reading,-,30-33,-,0,0,14.3,10.8,28.9,19.7,2014
301-400,University of Texas at Dallas,-,105-125,-,0,0,10.1,11.5,27.5,21.5,2014
301-400,University of Texas Health Science Center at San Antonio,-,105-125,-,0,0,20.1,9.5,27.7,15.6,2014
301-400,Thomas Jefferson University,-,105-125,-,0,0,8.9,8.8,27.7,27.9,2014
301-400,Tokyo Medical and Dental University,-,nov-14,-,0,0,8.6,11.4,24.2,24.5,2014
301-400,Tongji University,-,13-25,-,0,0,0,7.9,43.2,14.4,2014
301-400,Tulane University,-,105-125,-,0,0,12.2,8.4,26.6,14.9,2014
301-400,UNESP,-,02-mag,-,0,0,0,7.9,43.9,20.7,2014
301-400,University of Antwerp,-,06-lug,-,0,0,5.1,11,35.8,26.5,2014
301-400,University of Belgrade,-,1,-,0,0,0,2.2,44.9,20.9,2014
301-400,University of Campinas,-,02-mag,-,0,0,3.6,4.6,42.6,20,2014
301-400,University of Central Florida,-,105-125,-,0,0,13.6,10.8,29.3,16.6,2014
301-400,University of Colorado at Denver,-,105-125,-,0,0,15.9,8.3,33.2,12.1,2014
301-400,University of Connecticut,-,105-125,-,11.8,0,8,7.8,34.6,13,2014
301-400,University of Duesseldorf,-,23-30,-,11.8,0,6.1,11,31,16.3,2014
301-400,University of Duisburg - Essen,-,23-30,-,0,0,8.6,9.5,30.8,15.5,2014
301-400,University of Giessen,-,23-30,-,0,0,12.3,10.1,30.9,16.3,2014
301-400,University of Granada,-,05-ago,-,0,0,7.1,9.4,39.9,13.3,2014
301-400,University of Halle - Wittenberg,-,23-30,-,0,6.7,3.6,11.3,25.7,13.6,2014
301-400,University of Konstanz,-,23-30,-,0,0,12.1,12.5,22.7,13.3,2014
301-400,University of Malaya,-,1,-,0,0,5,3.4,39.1,18.5,2014
301-400,University of Manitoba,-,17-18,-,0,0,8.1,8.8,35.4,15.9,2014
301-400,University of Milan - Bicocca,-,09-dic,-,0,0,5,6.9,31.4,21.5,2014
301-400,University of Naples Federico II,-,09-dic,-,0,0,8.6,5.1,42.4,16.8,2014
301-400,University of Newcastle,-,ott-18,-,0,0,11.1,7.1,31.4,21.3,2014
301-400,University of Oulu,-,02-mar,-,11.8,0,8.6,8.2,28.8,15,2014
301-400,University of Paris Dauphine (Paris 9),-,15-17,-,15.8,26.6,3.6,0,13.6,23.1,2014
301-400,University of Pompeu Fabra,-,05-ago,-,0,0,5,17.2,26.2,31.4,2014
301-400,University of Porto,-,2,-,0,0,0,9.4,42.7,20.3,2014
301-400,University of Rhode Island,-,105-125,-,0,0,15.2,9.3,21.5,16.4,2014
301-400,University of Roma - Tor Vergata,-,09-dic,-,0,0,0,10.7,34.1,19.4,2014
301-400,University of Saskatchewan,-,17-18,-,9.1,0,7.9,7.7,32.7,15.5,2014
301-400,University of Southern Denmark,-,4,-,0,0,7.2,11.7,35.5,18,2014
301-400,University of Tasmania,-,ott-18,-,0,0,10.1,15.6,27.6,22,2014
301-400,University of Technology - Sydney,-,ott-18,-,0,0,14.3,4.1,28,18.6,2014
301-400,University of Tehran,-,1,-,12.9,0,10,0,38.8,19.6,2014
301-400,University of Turku,-,02-mar,-,0,0,6.3,8.4,32.9,16.3,2014
301-400,University of Twente,-,11-dic,-,0,0,5.1,10.4,32.5,20.8,2014
301-400,University of Ulm,-,23-30,-,0,0,12.3,12.5,31.3,16.8,2014
301-400,University of Vermont,-,105-125,-,13.9,0,12.2,9,26.4,14.2,2014
301-400,University of Warsaw,-,01-feb,-,15.8,0,0,8.6,30.6,15.6,2014
301-400,University of Wollongong,-,ott-18,-,0,0,12.2,7.5,31.9,21.7,2014
301-400,Vrije University Brussel,-,06-lug,-,13.9,0,5,9.6,30,25.6,2014
301-400,Wake Forest University,-,105-125,-,0,0,14.9,7.5,25.8,12,2014
301-400,Wayne State University,-,105-125,-,0,0,3.6,10.1,37.8,13.9,2014
301-400,Xiamen University,-,13-25,-,0,0,5.5,8.8,37.3,13.8,2014
401-500,Aalborg University,-,5,-,0,0,12.2,3.4,27.6,15.2,2014
401-500,Aalto University,-,04-mag,-,0,0,0,9.6,32,15.5,2014
401-500,Aristotle University of Thessaloniki,-,2,-,0,0,4.9,2.2,33.8,16,2014
401-500,Auburn University,-,126-146,-,0,0,8.6,6,28.2,13.1,2014
401-500,Bar - Ilan University,-,05-giu,-,0,0,7.2,7.4,28.1,14.3,2014
401-500,Ben - Gurion University of the Negev,-,05-giu,-,0,0,3.6,7.2,33.8,16.2,2014
401-500,Bielefeld University,-,31-39,-,0,0,11.8,7.1,24.4,13,2014
401-500,Boston College,-,126-146,-,0,0,8.6,12.9,22.5,14.6,2014
401-500,Brunel University,-,34-38,-,0,0,12.2,3.8,25.4,16.1,2014
401-500,Cairo University,-,1,-,19.7,0,0,3.8,29.7,15.3,2014
401-500,Capital University of Medical Sciences,-,26-32,-,0,0,0,0,33.1,29.1,2014
401-500,Carleton University,-,19-21,-,0,0,12.2,5.3,26.2,15.4,2014
401-500,Catholic University of Chile,-,01-feb,-,0,0,3.6,8.6,30,14.7,2014
401-500,Catholic University of Korea,-,09-ott,-,0,0,0,1.5,30.3,34.8,2014
401-500,Catholic University of the Sacred Heart,-,13-21,-,0,0,3.6,7.5,30.1,18,2014
401-500,Chang Gung University,-,05-lug,-,0,0,3.6,3.3,35.1,21.6,2014
401-500,Clemson University,-,126-146,-,0,0,6.3,8.7,26.8,14.5,2014
401-500,Deakin University,-,19,-,0,0,0,8.4,34.1,19.9,2014
401-500,East China University of Science and Technology,-,26-32,-,0,0,5,4.9,33.5,15.1,2014
401-500,Ewha Womans University,-,09-ott,-,0,0,5,9,27.8,15.8,2014
401-500,Federal University of Rio Grande do Sul,-,6,-,0,0,0,4.7,38.9,18.2,2014
401-500,Istanbul University,-,1,-,13.9,0,0,3.3,34.9,16.9,2014
401-500,Kanazawa University,-,15-19,-,0,0,5.1,10.5,25.4,14.4,2014
401-500,Kansas State University,-,126-146,-,0,0,7.1,11.2,28,13.8,2014
401-500,Kent State University,-,126-146,-,0,0,5.1,13,22.4,14,2014
401-500,King Abdullah University of Science and Technology,-,03-apr,-,0,0,16.8,9.6,20,12.9,2014
401-500,King Fahd University of Petroleum & Minerals,-,03-apr,-,0,0,17.9,4.9,20.3,16.3,2014
401-500,Medical University of Graz,-,04-giu,-,0,9.4,3.6,4.4,24.8,22,2014
401-500,Medical University of South Carolina,-,126-146,-,0,0,7.2,6,29.8,19.7,2014
401-500,MINES ParisTech,-,18-21,-,13.9,24.9,0,3.8,8.1,13.1,2014
401-500,Nanjing Medical University,-,26-32,-,0,0,0,4.1,31.3,26.3,2014
401-500,National Sun Yat - Sen University,-,05-lug,-,0,0,12.3,2.4,27.5,19.9,2014
401-500,National Yang Ming University,-,05-lug,-,0,0,0,4.2,33.3,24.1,2014
401-500,Okayama University,-,15-19,-,0,0,3.6,10.6,29.6,12.2,2014
401-500,Oklahoma State University,-,126-146,-,0,0,8.6,4.9,28.5,13.7,2014
401-500,Osaka City University,-,15-19,-,15.8,0,3.6,6.5,21.5,13.9,2014
401-500,Peking Union Medical College,-,26-32,-,0,0,0,9.9,32.6,16.2,2014
401-500,Polytechnic University of Catalonia,-,09-dic,-,0,0,5,8.3,28.7,14,2014
401-500,Rush University,-,126-146,-,0,0,10.7,6.6,24.7,16.3,2014
401-500,Saint Louis University,-,126-146,-,0,11.5,5.1,4.6,24.2,11.5,2014
401-500,Soochow University,-,26-32,-,0,0,0,4.2,39.5,14.4,2014
401-500,State University of New York Health Science Center at Brooklyn,-,126-146,-,0,15.4,5.1,7.1,16.3,17.5,2014
401-500,Stellenbosch University,-,03-apr,-,0,0,5,5.8,30.2,14.6,2014
401-500,Stockholm School of Economics,-,11,-,0,16.3,0,9.4,37.9,2014,
401-500,Syracuse University,-,126-146,-,0,0,8.1,8.1,24.8,13.1,2014
401-500,Technical University Darmstadt,-,31-39,-,14.9,0,3.6,7.9,27.4,14.3,2014
401-500,Technical University of Braunschweig,-,31-39,-,12.9,0,3.6,9.3,21.3,11.8,2014
401-500,Open University,-,34-38,-,0,0,6.3,12.9,22.3,13.1,2014
401-500,The University of Texas Medical Branch at Galveston,-,126-146,-,0,0,13.9,5,22.9,14.2,2014
401-500,Tianjin University,-,26-32,-,0,0,0,1.5,43.2,16.2,2014
401-500,Tilburg University,-,13,-,0,0,0,28.1,21.2,2014,
401-500,Tokyo University of Science,-,15-19,-,0,0,7.1,8.4,22.9,16.3,2014
401-500,University College Cork,-,3,-,0,0,13.1,7.7,26,14.1,2014
401-500,University of Alaska - Fairbanks,-,126-146,-,0,0,12.2,11.4,20.9,16.2,2014
401-500,University of Arkansas at Fayetteville,-,126-146,-,0,0,12.2,6.2,24.4,13.9,2014
401-500,University of Arkansas at Little Rock,-,126-146,-,0,0,10.7,2.2,24.7,19.8,2014
401-500,University of Auvergne,-,18-21,-,0,0,7.1,10.9,25.6,16.2,2014
401-500,University of Bath,-,34-38,-,0,0,5.1,11.9,27.5,18.6,2014
401-500,University of Bayreuth,-,31-39,-,0,0,8.6,14.9,22.7,13.2,2014
401-500,University of Bremen,-,31-39,-,0,0,0,13.1,29.6,15,2014
401-500,University of Cagliari,-,13-21,-,0,0,10.1,3.9,24.4,16.9,2014
401-500,University of Canterbury,-,03-apr,-,0,0,3.6,9.2,25.8,19.8,2014
401-500,University of Chile,-,01-feb,-,7.4,0,0,10.1,31.1,15.4,2014
401-500,University of Coimbra,-,3,-,0,0,0,8.2,33.9,16.2,2014
401-500,University of Eastern Finland,-,04-mag,-,0,0,12.3,5.3,27.9,14.6,2014
401-500,University of Essex,-,34-38,-,19.7,0,8.6,1.5,20.1,19.3,2014
401-500,University of Ferrara,-,13-21,-,0,0,10.1,6.9,25.1,21.3,2014
401-500,University of Genova,-,13-21,-,0,0,7.2,3.1,32.3,17.5,2014
401-500,University of Graz,-,04-giu,-,7.4,9.4,0,6.3,19.1,16.3,2014
401-500,University of Hannover,-,31-39,-,0,0,8.6,10.5,24.5,13,2014
401-500,University of Jena,-,31-39,-,0,0,0,8.4,33.8,16.2,2014
401-500,University of KwaZulu - Natal,-,03-apr,-,0,0,3.6,9,31,15.2,2014
401-500,University of Ljubljana,-,1,-,0,0,0,5.2,36.1,14.2,2014
401-500,University of Maryland - Baltimore County,-,126-146,-,0,0,17.4,7.1,17.1,16.8,2014
401-500,University of New Hampshire - Durham,-,126-146,-,0,0,14.3,10.6,20.9,15.1,2014
401-500,University of Nice Sophia Antipolis,-,18-21,-,0,0,3.6,14.9,25.8,12.1,2014
401-500,University of Oklahoma - Norman,-,126-146,-,0,0,5.1,10.9,28.9,14.2,2014
401-500,University of Palermo,-,13-21,-,0,0,6.3,6.2,28.6,14.7,2014
401-500,University of Parma,-,13-21,-,0,0,13.6,5,25.3,18.8,2014
401-500,University of Pavia,-,13-21,-,0,0,5,6.9,31.4,19.9,2014
401-500,University of Perugia,-,13-21,-,0,0,3.6,9.2,28.6,18.1,2014
401-500,University of Quebec,-,19-21,-,0,0,0,9.4,34.7,16.7,2014
401-500,University of Regensburg,-,31-39,-,0,0,3.6,13.9,28.7,15,2014
401-500,University of Rennes 1,-,18-21,-,0,0,3.6,9.2,28.2,11.1,2014
401-500,University of Rostock,-,31-39,-,0,0,8.6,8,26.4,13.4,2014
401-500,University of Santiago Compostela,-,09-dic,-,0,0,7.1,6.2,31.8,13.2,2014
401-500,University of Science - Malaysia,-,2,-,0,0,5,3.8,31.4,15.1,2014
401-500,University of Surrey,-,34-38,-,0,0,8.6,5.1,27.5,18,2014
401-500,University of Szeged,-,2,-,0,13.3,3.6,5.7,21.6,12.3,2014
401-500,University of Tennessee Health Science Center,-,126-146,-,0,0,12.3,8.4,22.1,12.6,2014
401-500,University of the Basque Country,-,09-dic,-,0,0,3.6,6.9,35,12.9,2014
401-500,University of Trieste,-,13-21,-,0,0,5,11.5,25.4,20.1,2014
401-500,University of Wyoming,-,126-146,-,0,0,3.6,15.5,23.4,16.5,2014
401-500,University of Zaragoza,-,09-dic,-,0,0,7.6,3.8,33.6,13,2014
401-500,Utah State University,-,126-146,-,13.9,0,3.6,10.5,23.8,14.7,2014
401-500,Victoria University of Wellington,-,03-apr,-,11.8,0,0,8.4,25,18.4,2014
401-500,Vienna University of Technology,-,04-giu,-,0,0,0,10.3,29,22.2,2014
401-500,Waseda University,-,15-19,-,0,0,6.1,7.7,28.1,10.3,2014
401-500,Wuhan University,-,26-32,-,0,0,0,2.7,42.9,12,2014
401-500,York University,-,19-21,-,0,0,0,10.1,30.6,12.4,2014
