sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
201-300,University of Valencia,Spain,02-mag,-,0,0,14.7,6.9,45.4,17.2,2019
201-300,University of Wollongong,Australia,set-15,-,0,0,24.3,12.6,36.3,27.4,2019
201-300,University of Wuerzburg,Germany,nov-21,-,19.4,0,18.0,17.0,32.2,20.8,2019
201-300,Virginia Commonwealth University,USA,67-94,-,9.7,13.9,16.4,6.5,37.9,15.2,2019
201-300,Virginia Polytechnic Institute and State University,USA,67-94,-,11.2,0,10.4,13.7,44.7,18.4,2019
201-300,Vrije Universiteit Brussel,Belgium,05-lug,-,13.7,0,14.7,12.1,33.9,29.3,2019
201-300,Western University,Canada,10-dic,-,0,0,14.7,9.7,45.3,20.5,2019
201-300,Xiamen University,China,18-27,-,0,0,14.7,12.3,46.3,14.4,2019
201-300,Yeshiva University,USA,67-94,-,0,0,14.7,20.8,31.0,24.4,2019
201-300,Yonsei University,South Korea,03-mag,-,0,0,10.4,7.0,55.4,20.7,2019
301-400,Aalto University,Finland,02-apr,-,0,0,10.4,10.3,34.9,18.3,2019
301-400,Autonomous University of Madrid,Spain,06-lug,-,0,0,7.3,12.6,40.7,19.4,2019
301-400,Beijing Institute of Technology,China,28-39,-,0,0,18.0,2.1,46.4,16.1,2019
301-400,Brandeis University,USA,95-116,-,19.4,12.0,0,15.3,19.2,26.3,2019
301-400,Cairo University,Egypt,1,-,18.6,0,7.3,2.1,37.8,19.7,2019
301-400,Capital Medical University,China,28-39,-,0,0,0,3.4,46.1,26.7,2019
301-400,Chalmers University of Technology,Sweden,07-set,-,0,0,12.7,11.1,32.7,22.9,2019
301-400,China Agricultural University,China,28-39,-,0,0,10.4,10.1,40.7,16.1,2019
301-400,China Medical University - Taiwan,Taiwan,02-mar,-,0,0,25.4,2.1,32.3,28.3,2019
301-400,Chongqing University,China,28-39,-,0,0,7.3,1.5,47.6,13.8,2019
301-400,Dartmouth College,USA,95-116,-,16.8,0,12.7,12.9,26.8,20.4,2019
301-400,Drexel University,USA,95-116,-,0,0,16.4,9.6,32.1,21.4,2019
301-400,East China University of Science and Technology,China,28-39,-,0,0,18.0,4.0,37.8,14.7,2019
301-400,École normale supérieure de Lyon,France,14-19,-,16.8,19.7,0,4.9,23.9,37.0,2019
301-400,École Polytechnique,France,14-19,-,21.7,10.4,0,9.4,26.0,23.3,2019
301-400,Eindhoven University of Technology,Netherlands,11,-,0,0,12.7,10.0,32.1,22.8,2019
301-400,École des ponts ParisTech,France,14-19,-,5.6,18.6,7.3,12.7,14.7,32.1,2019
301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0,0,0,10.3,42.4,21.1,2019
301-400,Georgetown University,USA,95-116,-,0,0,23.2,6.2,33.0,21.8,2019
301-400,Griffith University,Australia,16-21,-,0,0,7.3,11.1,41.6,22.6,2019
301-400,Hannover Medical School,Germany,22-27,-,0,0,18.0,10.3,29.8,17.6,2019
301-400,Hanyang University,South Korea,06-ago,-,0,0,7.3,10.1,43.6,21.1,2019
301-400,Hunan University,China,28-39,-,0,0,14.7,7.2,43.2,16.1,2019
301-400,Indiana University – Purdue University Indianapolis,USA,95-116,-,0,0,10.4,10.6,40.8,14.4,2019
301-400,Jagiellonian University,Poland,1,-,9.7,0,7.3,6.2,38.8,19.6,2019
301-400,Kansas State University,USA,95-116,-,0,0,12.7,10.1,32.5,18.7,2019
301-400,Keio University,Japan,10,-,0,0,7.3,12.3,35.7,14.8,2019
301-400,Kyung Hee University,South Korea,06-ago,-,0,0,12.7,4.8,41.9,17.4,2019
301-400,La Trobe University,Australia,16-21,-,0,0,14.7,9.4,36.1,27.0,2019
301-400,Lancaster University,United Kingdom,27-34,-,0,0,14.7,11.0,36.1,20.4,2019
301-400,Lanzhou University,China,28-39,-,0,0,7.3,7.2,40.3,13.9,2019
301-400,Linkoping University,Sweden,07-set,-,0,0,14.7,7.3,36.1,19.5,2019
301-400,Louisiana State University - Baton Rouge,USA,95-116,-,0,0,12.7,12.1,36.6,18.8,2019
301-400,Nanjing University of Science and Technology,China,28-39,-,0,0,18.0,7.5,39.4,14.8,2019
301-400,National and Kapodistrian University of Athens,Greece,1,-,0,0,10.4,5.5,38.0,19.3,2019
301-400,National Cheng Kung University,Taiwan,02-mar,-,0,0,10.4,6.8,36.5,16.2,2019
301-400,Northwestern Polytechnical University,China,28-39,-,0,0,14.7,4.2,47.9,16.2,2019
301-400,Paris Dauphine University,France,14-19,-,21.0,26.3,0,0,14.4,28.8,2019
301-400,Pompeu Fabra University,Spain,06-lug,-,0,0,0,19.7,28.9,36.3,2019
301-400,Queen's University,Canada,13-18,-,0,20.8,0,7.2,35.9,22.5,2019
301-400,Queen's University Belfast,United Kingdom,27-34,-,17.7,0,0,10.7,33.3,19.0,2019
301-400,Queensland University of Technology,Australia,16-21,-,0,0,18.0,6.0,39.2,22.7,2019
301-400,Rensselaer Polytechnic Institute,USA,95-116,-,12.5,0,14.7,10.8,21.9,24.2,2019
301-400,RMIT University,Australia,16-21,-,0,0,12.7,7.6,36.4,21.2,2019
301-400,Saint Petersburg State University,Russia,2,-,25.1,0,0,5.4,36.4,19.8,2019
301-400,Shenzhen University,China,28-39,-,0,0,14.7,4.6,43.9,16.7,2019
301-400,Simon Fraser University,Canada,13-18,-,0,0,7.3,11.9,34.9,19.5,2019
301-400,Swedish University of Agricultural Sciences,Sweden,07-set,-,0,0,12.7,14.9,31.0,30.2,2019
301-400,Swinburne University of Technology,Australia,16-21,-,0,0,14.7,10.3,28.6,24.7,2019
301-400,Technical University of Berlin,Germany,22-27,-,13.7,0,12.7,8.6,32.2,17.9,2019
301-400,Temple University,USA,95-116,-,0,0,10.4,10.5,37.4,13.0,2019
301-400,University of Dundee,United Kingdom,27-34,-,0,0,16.4,15.1,25.0,26.7,2019
301-400,University of New Mexico,USA,95-116,-,0,0,10.4,15.4,36.2,15.9,2019
301-400,University of Reading,United Kingdom,27-34,-,0,0,19.4,11.0,30.0,21.8,2019
301-400,University of Texas at Dallas,USA,95-116,-,13.7,0,12.7,11.6,29.4,22.9,2019
301-400,University of Texas Health Science Center at San Antonio,USA,95-116,-,0,0,20.7,6.7,25.2,18.3,2019
301-400,Ulsan National Institute of Science and Technology,South Korea,06-ago,-,0,0,23.2,8.9,19.8,28.7,2019
301-400,UNESP - São Paulo State University,Brazil,02-apr,-,0,0,0,4.2,47.4,23.0,2019
301-400,University at Buffalo - The State University of New York,USA,95-116,-,0,0,12.7,9.5,42.0,17.1,2019
301-400,University College Dublin,Ireland,2,-,0,0,12.7,9.2,37.7,19.8,2019
301-400,University of Bergen,Norway,3,-,0,0,7.3,15.6,39.5,20.7,2019
301-400,University of Bochum,Germany,22-27,-,0,0,16.4,8.8,36.1,19.7,2019
301-400,University of Campinas,Brazil,02-apr,-,0,0,7.3,5.9,46.0,22.7,2019
301-400,University of Central Florida,USA,95-116,-,0,0,7.3,11.0,35.1,18.1,2019
301-400,University of Cincinnati,USA,95-116,-,0,0,14.7,10.3,41.2,15.1,2019
301-400,University of Colorado at Denver,USA,95-116,-,0,0,22.0,14.4,32.5,12.3,2019
301-400,University of Duisburg - Essen,Germany,22-27,-,0,0,16.4,11.5,33.0,18.7,2019
301-400,University of Guelph,Canada,13-18,-,0,0,12.7,8.8,33.8,19.5,2019
301-400,University of Jena,Germany,22-27,-,0,0,10.4,12.9,30.8,16.9,2019
301-400,University of Kentucky,USA,95-116,-,9.7,0,0,9.4,42.6,17.3,2019
301-400,University of Leicester,United Kingdom,27-34,-,0,0,10.4,15.3,33.2,20.7,2019
301-400,University of Lille,France,14-19,-,0,0,7.3,10.5,38.9,13.2,2019
301-400,University of Lorraine,France,14-19,-,11.2,16.1,0,9.5,35.9,13.2,2019
301-400,University of Malaya,Malaysia,1,-,0,0,14.7,2.7,40.2,20.8,2019
301-400,University of Manitoba,Canada,13-18,-,0,0,12.7,5.9,37.8,17.9,2019
301-400,University of Naples Federico II,Italy,09-ott,-,0,0,7.3,7.0,48.5,19.7,2019
301-400,University of Notre Dame,USA,95-116,-,12.5,0,10.4,14.4,33.1,19.5,2019
301-400,University of Oregon,USA,95-116,-,5.6,0,12.7,12.0,28.4,18.3,2019
301-400,University of Otago,Australia,02-mar,-,0,0,7.3,8.1,37.5,21.1,2019
301-400,University of Oulu,Finland,02-apr,-,11.2,0,10.4,7.0,31.9,17.0,2019
301-400,University of Pavia,Italy,09-ott,-,0,0,14.7,4.3,32.9,22.6,2019
301-400,University of Porto,Portugal,2,-,0,0,0,11.7,45.1,18.7,2019
301-400,University of Saskatchewan,Canada,13-18,-,7.9,0,12.7,7.2,34.6,18.3,2019
301-400,University of Science and Technology Beijing,China,28-39,-,0,0,12.7,8.8,42.9,16.4,2019
301-400,University of South Carolina - Columbia,USA,95-116,-,0,0,18.0,8.5,37.1,16.6,2019
301-400,University of Southern Denmark,Denmark,5,-,0,0,12.7,8.8,41.7,21.5,2019
301-400,University of St Andrews,United Kingdom,27-34,-,9.7,0,0,18.3,30.3,21.7,2019
301-400,University of Stuttgart,Germany,22-27,-,18.6,0,12.7,13.5,27.9,17.4,2019
301-400,University of Surrey,United Kingdom,27-34,-,0,0,16.4,4.5,32.1,22.2,2019
301-400,University of Tartu,Estonia,1,-,0,0,25.4,12.9,26.2,18.8,2019
301-400,University of Tehran,Iran,1,-,12.5,0,0,2.5,45.5,22.5,2019
301-400,University of Turku,Finland,02-apr,-,0,0,10.4,10.4,36.1,18.9,2019
301-400,University of Vermont,USA,95-116,-,13.7,0,12.7,11.3,28.0,16.2,2019
301-400,University of Victoria,Canada,13-18,-,0,0,12.7,12.6,31.6,21.6,2019
301-400,University of Western Sydney,Australia,16-21,-,0,0,12.7,9.1,33.2,21.8,2019
301-400,University of York,United Kingdom,27-34,-,0,0,10.4,12.8,36.7,20.9,2019
301-400,Victoria University of Wellington,Australia,02-mar,-,11.2,0,10.4,10.4,27.2,20.4,2019
301-400,Vienna University of Technology,Austria,4,-,0,0,12.7,17.0,29.0,27.2,2019
301-400,Washington State University,USA,95-116,-,0,0,12.7,8.7,33.0,18.4,2019
301-400,Wuhan University of Technology,China,28-39,-,0,0,18.0,4.6,38.3,11.3,2019
401-500,Aristotle University of Thessaloniki,Greece,2,-,0,0,7.3,2.9,34.6,17.2,2019
401-500,Bar - Ilan University,Israel,05-giu,-,0,0,12.7,7.7,29.7,16.1,2019
401-500,Beijing University of Chemical Technology,China,40-58,-,0,0,10.4,5.3,33.9,15.5,2019
401-500,Ben - Gurion University of the Negev,Israel,05-giu,-,0,0,0,9.2,36.8,18.4,2019
401-500,Boston College,USA,117-137,-,0,0,7.3,16.2,24.0,16.3,2019
401-500,Brigham Young University,USA,117-137,-,7.9,0,10.4,9.1,27.5,13.3,2019
401-500,Catholic University of the Sacred Heart,Italy,nov-14,-,0,0,7.3,4.2,33.5,20.3,2019
401-500,Chiba University,Japan,nov-14,-,0,0,7.3,9.4,30.0,16.2,2019
401-500,China University of Geosciences (Wuhan),China,40-58,-,0,0,7.3,8.0,34.7,13.3,2019
401-500,City University of New York City College,USA,117-137,-,29.1,0,0,10.6,18.7,19.5,2019
401-500,Clemson University,USA,117-137,-,0,0,7.3,9.0,29.5,15.8,2019
401-500,CUNY Graduate School and University Center,USA,117-137,-,0,0,7.3,8.9,28.1,29.5,2019
401-500,Federal University of Minas Gerais,Brazil,05-giu,-,0,0,0,3.7,40.3,19.6,2019
401-500,Federal University of Rio Grande do Sul,Brazil,05-giu,-,0,0,0,5.7,42.3,20.7,2019
401-500,Flinders University,Australia,22-23,-,15.9,0,0,8.4,32.1,24.2,2019
401-500,Florida International University,USA,117-137,-,0,0,10.4,5.9,32.2,17.4,2019
401-500,Fuzhou University,China,40-58,-,0,0,16.4,3.3,30.3,12.2,2019
401-500,Harbin Engineering University,China,40-58,-,0,0,16.4,3.3,31.5,12.6,2019
401-500,Huazhong Agricultural University,China,40-58,-,0,0,7.3,6.4,33.4,13.5,2019
401-500,Indian Institute of Science,India,1,-,0,0,0,2.3,42.7,20.7,2019
401-500,Istanbul University,Turkey,1,-,18.6,0,0,4.6,34.9,18.2,2019
401-500,Jiangsu University,China,40-58,-,0,0,7.3,2.1,39.2,12.4,2019
401-500,Jinan University,China,40-58,-,0,0,0,6.4,40.1,13.9,2019
401-500,King Fahd University of Petroleum & Minerals,Saudi Arabia,4,-,0,0,20.7,2.1,25.6,19.8,2019
401-500,Kobe University,Japan,nov-14,-,14.8,0,0,9.4,33.2,16.1,2019
401-500,Kyungpook National University,South Korea,09-nov,-,0,0,10.4,3.6,38.6,16.8,2019
401-500,Mahidol University,Thailand,1,-,0,0,7.3,7.0,32.0,16.2,2019
401-500,Medical University of Innsbruck,Austria,05-giu,-,0,0,10.4,7.8,23.5,24.6,2019
401-500,Medical University of South Carolina,USA,117-137,-,0,0,0,7.3,31.3,35.8,2019
401-500,MINES ParisTech,France,20-21,-,12.5,24.6,0,3.9,14.9,14.7,2019
401-500,Moscow Institute of Physics and Technology,Russia,03-apr,-,21.7,0,0,6.1,30.1,16.6,2019
401-500,Nanchang University,China,40-58,-,0,0,10.4,3.6,36.1,10.1,2019
401-500,Nanjing Agricultural University,China,40-58,-,0,0,7.3,9.0,36.8,14.3,2019
401-500,Nanjing Medical University,China,40-58,-,0,0,0,2.9,44.3,22.9,2019
401-500,Nanjing Tech University,China,40-58,-,0,0,12.7,7.0,34.5,14.3,2019
401-500,Nanjing University of Aeronautics and Astronautics,China,40-58,-,0,0,7.3,1.5,39.5,14.1,2019
401-500,Nanjing University of Information Science & Technology,China,40-58,-,0,0,7.3,5.5,33.5,13.9,2019
401-500,New University of Lisbon,Portugal,03-apr,-,0,0,7.3,9.9,30.0,17.6,2019
401-500,Northeastern University - China,China,40-58,-,0,0,10.4,0,42.0,12.6,2019
401-500,Novosibirsk State University,Russia,03-apr,-,13.7,0,0,6.2,33.6,17.2,2019
401-500,Okayama University,Japan,nov-14,-,0,0,7.3,12.2,29.7,13.3,2019
401-500,Peking Union Medical College,China,40-58,-,0,0,0,9.9,39.9,17.6,2019
401-500,Pohang University of Science and Technology,South Korea,09-nov,-,0,0,0,15.6,29.9,30.1,2019
401-500,Polytechnic University of Valencia,Spain,ago-13,-,0,0,10.4,8.2,34.2,15.1,2019
401-500,Pusan National University,South Korea,08-nov,-,0,0,7.3,6.8,37.5,15.9,2019
401-500,Qingdao University,China,40-58,-,0,0,12.7,2.3,36.3,11.8,2019
401-500,Saint Louis University,USA,117-137,-,0,11.4,10.4,5.2,25.6,13.5,2019
401-500,Scuola Normale Superiore di Pisa,Italy,nov-16,-,16.8,0,0,4.0,17.8,55.4,2019
401-500,Shanghai University,China,40-58,-,0,0,7.3,6.3,39.7,11.5,2019
401-500,Sharif University of Technology,Iran,02-mar,-,15.9,0,7.3,2.5,29.4,15.7,2019
401-500,Southern University of Science and Technology,China,40-58,-,0,0,10.4,7.1,29.2,26.8,2019
401-500,Stellenbosch University,South Africa,03-mag,-,0,0,7.3,4.2,35.2,17.5,2019
401-500,Stockholm School of Economics,Sweden,10-nov,-,0,16.1,0,10.8,40.9,2019,
401-500,Swansea University,United Kingdom,35-36,-,0,0,7.3,8.5,28.2,19.0,2019
401-500,Tehran University of Medical Sciences,Iran,02-mar,-,0,0,7.3,2.1,38.5,19.0,2019
401-500,University of Newcastle,Australia,22-23,-,0,0,7.3,4.5,36.0,22.7,2019
401-500,Thomas Jefferson University,USA,117-137,-,0,0,7.3,5.2,28.0,27.1,2019
401-500,Tokyo University of Science,Japan,nov-14,-,12.5,0,10.4,3.7,24.8,18.7,2019
401-500,Tulane University,USA,117-137,-,0,0,10.4,8.6,28.1,15.9,2019
401-500,Umea University,Sweden,10-nov,-,0,0,0,10.8,35.2,17.6,2019
401-500,University at Albany - SUNY,USA,117-137,-,0,0,10.4,8.6,28.0,19.4,2019
401-500,University College Cork,Ireland,3,-,0,0,19.4,6.2,27.3,16.5,2019
401-500,University of Bath,United Kingdom,35-36,-,0,0,0,12.1,32.4,19.4,2019
401-500,University of Belgrade,Serbia,1,-,0,0,0,4.3,43.8,21.3,2019
401-500,University of California - Merced,USA,117-137,-,0,0,10.4,11.8,20.0,25.0,2019
401-500,University of Canterbury,New Zealand,4,-,0,0,12.7,10.1,26.3,23.7,2019
401-500,University of Chile,Chile,1,-,5.6,0,0,10.7,36.7,18.6,2019
401-500,University of Eastern Finland,Finland,5,-,0,0,12.7,7.6,30.4,16.4,2019
401-500,University of Fribourg,Switzerland,8,-,0,0,18.0,7.8,21.7,20.9,2019
401-500,University of Genoa,Italy,nov-16,-,0,0,7.3,5.5,35.6,19.7,2019
401-500,University of Graz,Austria,05-giu,-,5.6,9.3,7.3,8.1,21.8,19.4,2019
401-500,University of Halle - Wittenberg,Germany,28-30,-,0,6.6,10.4,7.8,27.3,15.0,2019
401-500,University of Iceland,Iceland,1,-,0,0,12.7,11.4,24.2,14.3,2019
401-500,University of Konstanz,Germany,28-30,-,0,0,7.3,15.6,23.7,14.2,2019
401-500,University of KwaZulu - Natal,South Africa,03-mag,-,0,0,7.3,5.7,33.5,16.8,2019
401-500,University of Milano - Bicocca,Italy,nov-16,-,0,0,7.3,5.4,34.9,22.7,2019
401-500,University of Minho,Portugal,03-apr,-,0,0,14.7,6.1,30.8,17.8,2019
401-500,University of Montana - Missoula,USA,117-137,-,0,0,16.4,10.4,18.1,18.4,2019
401-500,University of North Texas,USA,117-137,-,0,0,12.7,3.9,29.4,17.5,2019
401-500,University of Oklahoma - Norman,USA,117-137,-,0,0,10.4,6.8,31.7,16.1,2019
401-500,University of Oviedo,Spain,ago-13,-,0,0,7.3,9.7,29.7,14.3,2019
401-500,University of Perugia,Italy,nov-16,-,0,0,7.3,9.5,31.7,20.7,2019
401-500,University of Potsdam,Germany,28-30,-,0,0,7.3,11.1,29.8,15.8,2019
401-500,University of Pretoria,South Africa,03-mag,-,0,0,10.4,6.2,35.0,17.9,2019
401-500,University of Seville,Spain,ago-13,-,0,0,10.4,6.7,36.6,13.3,2019
401-500,University of the Balearic Islands,Spain,ago-13,-,0,0,14.7,6.4,22.2,20.4,2019
401-500,University of the Basque Country,Spain,ago-13,-,0,0,0,11.6,39.2,16.4,2019
401-500,University of Trento,Italy,nov-16,-,0,0,7.3,7.6,30.7,22.8,2019
401-500,University of Twente,Netherlands,12,-,0,0,7.3,6.5,33.6,22.4,2019
401-500,University of Versailles Saint - Quentin - en - Yvelines,France,20-21,-,0,0,7.3,10.2,27.4,19.9,2019
401-500,University of Warsaw,Poland,2,-,13.7,0,0,11.6,33.8,17.9,2019
401-500,University of Wisconsin - Milwaukee,USA,117-137,-,9.7,0,10.4,9.6,25.5,16.3,2019
401-500,University of Wyoming,USA,117-137,-,0,0,10.4,10.4,24.5,18.6,2019
401-500,University of Zagreb,Croatia,1,-,0,0,7.3,5.2,34.8,17.4,2019
401-500,University of Zaragoza,Spain,ago-13,-,0,0,7.3,7.1,33.6,14.3,2019
401-500,Utah State University,USA,117-137,-,13.7,0,7.3,8.8,27.0,16.2,2019
401-500,Wake Forest University,USA,117-137,-,0,0,7.3,8.1,32.2,13.3,2019
401-500,Wayne State University,USA,117-137,-,0,0,7.3,4.8,36.6,15.0,2019
401-500,West Virginia University,USA,117-137,-,0,0,7.3,6.7,32.6,14.2,2019
401-500,Zhengzhou University,China,40-58,-,0,0,0,5.2,45.5,9.4,2019
501-600,Amirkabir University of Technology,Iran,04-mag,-,0,0,7.3,0,31.7,15.7,2019
501-600,Auburn University,USA,138-155,-,0,0,0,7.4,32.1,14.6,2019
501-600,Australian Catholic University,Australia,24-25,-,0,0,10.4,0,25.0,21.2,2019
501-600,Baylor University,USA,138-155,-,0,0,10.4,5.3,27.0,16.0,2019
501-600,Beijing Jiaotong University,China,59-72,-,0,0,7.3,1.5,34.9,12.5,2019
501-600,Beijing University of Technology,China,59-72,-,0,0,7.3,1.5,34.4,13.3,2019
501-600,Bielefeld University,Germany,31-43,-,0,0,10.4,8.6,25.4,13.9,2019
501-600,Brunel University,United Kingdom,37-43,-,0,0,12.7,0,25.8,18.6,2019
501-600,Catholic University of Chile,Chile,2,-,0,0,0,9.7,34.5,17.4,2019
501-600,Chang Gung University,Taiwan,04-lug,-,0,0,0,1.5,34.5,21.8,2019
501-600,Chung - Ang University,South Korea,dic-15,-,0,0,7.3,3.6,32.3,15.0,2019
501-600,COMSATS University Islamabad,Pakistan,1,-,0,0,0,3.3,34.5,16.8,2019
501-600,Donghua University,China,59-72,-,0,0,16.4,0,29.5,14.1,2019
501-600,East China Normal University,China,59-72,-,0,0,0,6.9,39.0,12.7,2019
501-600,Eotvos Lorand University,Hungary,1,-,11.2,0,0,7.5,27.5,14.3,2019
501-600,Ewha Womans University,South Korea,dic-15,-,0,0,7.3,4.0,28.6,14.1,2019
501-600,Federal University of Parana,Brazil,7,-,0,0,0,5.1,34.3,16.8,2019
501-600,Georgia State University,USA,138-155,-,0,0,0,9.1,32.1,17.1,2019
501-600,Gyeongsang National University,South Korea,dic-15,-,0,0,10.4,2.9,25.8,14.7,2019
501-600,Hefei University of Technology,China,59-72,-,0,0,12.7,0,34.1,11.5,2019
501-600,Heriot - Watt University,United Kingdom,37-43,-,0,0,10.4,6.8,23.7,19.3,2019
501-600,Hiroshima University,Japan,15-17,-,0,0,0,7.7,34.4,15.3,2019
501-600,Huazhong Normal University,China,59-72,-,0,0,12.7,2.9,25.8,9.8,2019
501-600,Humanitas University,Italy,17-24,-,0,0,10.4,3.3,12.4,41.3,2019
501-600,Indian Institute of Technology Madras,India,2,-,0,0,7.3,2.5,32.2,16.1,2019
501-600,Kent State University,USA,138-155,-,0,0,10.4,7.9,24.2,14.4,2019
501-600,Macau University of Science and Technology,Macau,1,-,0,0,14.7,10.4,18.4,12.4,2019
501-600,Medical University of Graz,Austria,7,-,0,9.3,0,4.9,23.6,22.6,2019
501-600,Memorial University of Newfoundland,Canada,19-20,-,0,0,10.4,5.2,24.7,13.1,2019
501-600,Mississippi State University,USA,138-155,-,0,0,7.3,5.9,26.6,15.7,2019
501-600,Montana State University,USA,138-155,-,0,0,7.3,10.6,21.9,17.3,2019
501-600,National Chiao Tung University,Taiwan,04-lug,-,0,0,7.3,5.4,29.4,17.5,2019
501-600,National Polytechnic Institute,Mexico,2,-,0,0,0,2.9,38.4,18.6,2019
501-600,National Tsing Hua University,Taiwan,04-lug,-,12.5,0,0,6.1,29.6,16.6,2019
501-600,National University of Defense Technology,China,59-72,-,0,0,0,2.5,35.3,17.1,2019
501-600,National University of Ireland - Galway,Ireland,4,-,0,0,14.7,6.8,24.3,14.1,2019
501-600,National University of Malaysia,Malaysia,02-apr,-,0,0,10.4,0,28.7,14.8,2019
501-600,National Yang Ming University,Taiwan,04-lug,-,0,0,0,3.9,30.8,23.9,2019
501-600,Northern Arizona University,USA,138-155,-,0,0,16.4,9.0,20.0,14.8,2019
501-600,Northwest A&F University,China,59-72,-,0,0,0,3.9,37.8,12.7,2019
501-600,Ocean University of China,China,59-72,-,0,0,0,10.0,34.4,13.0,2019
501-600,Oklahoma State University,USA,138-155,-,0,0,10.4,2.1,29.6,16.2,2019
501-600,Palacký University,Czech Republic,2,-,0,0,7.3,6.1,25.5,21.2,2019
501-600,Plymouth University,United Kingdom,37-43,-,0,0,7.3,7.3,23.7,16.8,2019
501-600,Polytechnic University of Madrid,Spain,14-17,-,0,0,0,6.8,33.1,13.5,2019
501-600,Polytechnic University of Turin,Italy,17-24,-,0,0,7.3,5.5,29.0,18.7,2019
501-600,Royal Holloway - University of London,United Kingdom,37-43,-,0,0,7.3,10.3,23.9,18.1,2019
501-600,Rush University,USA,138-155,-,0,0,12.7,2.9,27.0,13.0,2019
501-600,Saarland University,Germany,31-43,-,0,0,7.3,6.2,27.7,14.2,2019
501-600,San Diego State University,USA,138-155,-,0,0,7.3,7.2,27.0,16.3,2019
501-600,ShanghaiTech University,China,59-72,-,0,0,7.3,13.8,21.2,20.2,2019
501-600,Southern Medical University,China,59-72,-,0,0,0,3.9,36.5,13.4,2019
501-600,Southern Methodist University,USA,138-155,-,11.2,0,7.3,5.7,20.0,16.0,2019
501-600,Southwest University,China,59-72,-,0,0,7.3,2.1,38.4,10.8,2019
501-600,St George's Hospital Medical School,United Kingdom,37-43,-,0,0,10.4,3.3,19.6,28.4,2019
501-600,State University of New York Health Science Center at Brooklyn,USA,138-155,-,0,15.2,0,6.1,17.4,18.9,2019
501-600,Tarbiat Modares University,Iran,04-mag,-,0,0,7.3,2.5,31.7,15.8,2019
501-600,Technical University Darmstadt,Germany,31-43,-,13.7,0,0,8.7,28.3,15.1,2019
501-600,Technical University of Braunschweig,Germany,31-43,-,12.5,0,0,10.0,23.3,13.0,2019
501-600,Technical University of Dortmund,Germany,31-43,-,0,0,7.3,8.2,25.2,13.3,2019
501-600,Texas Tech University,USA,138-155,-,0,0,0,7.2,34.7,15.6,2019
501-600,University of Alabama - Tuscaloosa,USA,138-155,-,0,0,0,7.8,32.5,15.1,2019
501-600,The University of Tokushima,Japan,15-17,-,13.7,0,7.3,5.0,21.0,15.5,2019
501-600,Tilburg University,Netherlands,13,-,0,0,0,27.6,21.6,2019,
501-600,Università Della Svizzera Italiana,Switzerland,9,-,0,0,12.7,12.0,12.2,25.4,2019
501-600,Universitat Jaume I,Spain,14-17,-,0,0,16.4,1.5,22.9,20.8,2019
501-600,Universiti Teknologi Malaysia,Malaysia,02-apr,-,0,0,12.7,0,27.3,14.6,2019
501-600,University of Alaska - Fairbanks,USA,138-155,-,0,0,10.4,10.7,19.4,21.6,2019
501-600,University of Arkansas at Fayetteville,USA,138-155,-,0,0,7.3,6.1,28.6,15.8,2019
501-600,University of Bari,Italy,17-24,-,0,0,7.3,5.2,31.3,18.2,2019
501-600,University of Bayreuth,Germany,31-43,-,0,0,7.3,11.0,22.5,12.6,2019
501-600,University of Bremen,Germany,31-43,-,0,0,0,15.3,28.5,15.7,2019
501-600,University of Coimbra,Portugal,5,-,0,0,0,6.2,34.5,17.0,2019
501-600,University of Essex,United Kingdom,37-43,-,19.4,0,0,3.9,23.9,18.5,2019
501-600,University of Ferrara,Italy,17-24,-,0,0,7.3,6.8,27.4,22.2,2019
501-600,University of Giessen,Germany,31-43,-,0,0,7.3,5.8,29.6,15.0,2019
501-600,University of Hannover,Germany,31-43,-,0,0,7.3,10.4,27.8,14.8,2019
501-600,University of Jyvaskyla,Finland,06-lug,-,0,0,7.3,9.2,28.3,14.8,2019
501-600,University of Kent,United Kingdom,37-43,-,13.7,0,0,9.2,28.3,17.6,2019
501-600,University of Ljubljana,Slovenia,1,-,0,0,0,7.3,35.8,15.0,2019
501-600,University of Maine,USA,138-155,-,0,17.0,0,7.0,19.3,19.4,2019
501-600,University of Marburg,Germany,31-43,-,7.9,0,0,13.3,27.7,15.1,2019
501-600,University of Maryland - Baltimore County,Germany,138-155,-,0,0,10.4,8.1,19.2,16.9,2019
501-600,University of Oldenburg,Germany,31-43,-,0,0,10.4,8.8,23.1,13.0,2019
501-600,University of Regensburg,Germany,31-43,-,0,0,0,15.2,26.9,14.9,2019
501-600,University of Roma - Tor Vergata,Italy,17-24,-,0,0,0,5.1,35.6,19.9,2019
501-600,University of Rostock,Germany,31-43,-,0,0,7.3,9.1,26.5,14.0,2019
501-600,University of Santiago Compostela,Spain,14-17,-,0,0,7.3,5.8,32.6,14.9,2019
501-600,University of Science - Malaysia,Malaysia,02-apr,-,0,0,14.7,1.5,28.2,15.4,2019
501-600,University of Siena,Italy,17-24,-,0,0,7.3,3.9,25.5,19.2,2019
501-600,University of South Australia,Australia,24-25,-,0,0,0,3.9,31.7,20.6,2019
