Rank;institution;Overall;Teaching;Reseach;Citations;Industry Income;International Outlook;Country;   No. Of FTTE Students;   No. Of Studets per staff;   International Students;   Female;Male;year;;;;;;;;
276-300;University of Fribourg;-;25.9;16.3;57.6;30.6;84.5;Switzerland;-;-;-;-;-;2014;;;;;;;;
276-300;University of Georgia;-;39.6;28.9;46.1;30.7;35.0;United States;-;-;-;-;-;2014;;;;;;;;
276-300;University of Kansas;-;33.9;19.8;59.9;35.9;33.6;United States;-;-;-;-;-;2014;;;;;;;;
276-300;University of Milan;-;25.7;19.8;65.5;39.0;35.6;Italy;-;-;-;-;-;2014;;;;;;;;
276-300;University of Montana;-;29.5;15.0;74.6;34.5;22.6;United States;-;-;-;-;-;2014;;;;;;;;
276-300;University of Plymouth;-;16.4;16.0;75.4;28.9;48.3;United Kingdom;-;-;-;-;-;2014;;;;;;;;
276-300;University of South Florida - Tampa;-;24.1;31.1;52.4;95.0;38.5;United States;-;-;-;-;-;2014;;;;;;;;
276-300;University of Southern Denmark;-;18.5;18.3;64.7;70.9;66.4;Denmark;-;-;-;-;-;2014;;;;;;;;
276-300;University of Wollongong;-;22.8;25.2;49.1;59.6;83.9;Australia;-;-;-;-;-;2014;;;;;;;;
276-300;Victoria University of Wellington;-;19.7;27.7;52.9;46.4;82.9;New Zealand;-;-;-;-;-;2014;;;;;;;;
276-300;Virginia Polytechnic Institute and State University;-;33.7;40.4;38.7;42.0;27.5;United States;-;-;-;-;-;2014;;;;;;;;
276-300;York University;-;24.2;28.1;55.5;36.2;55.3;Canada;-;-;-;-;-;2014;;;;;;;;
301-350;Aalborg University;-;20.0;24.5;46.0;39.8;70.8;Denmark;-;-;-;-;-;2014;;;;;;;;
301-350;Aalto University;-;26.9;17.0;57.4;39.4;64.3;Finland;-;-;-;-;-;2014;;;;;;;;
301-350;Aberystwyth University;-;19.3;17.6;57.5;32.8;65.5;United Kingdom;-;-;-;-;-;2014;;;;;;;;
301-350;Autonomous University of Madrid;-;24.5;19.4;55.0;33.4;46.0;Spain;-;-;-;-;-;2014;;;;;;;;
301-350;Bangor University;-;20.6;23.2;50.1;30.7;68.8;United Kingdom;-;-;-;-;-;2014;;;;;;;;
301-350;Bielefeld University;-;22.8;17.9;59.9;35.8;46.9;Germany;-;-;-;-;-;2014;;;;;;;;
301-350;Claude Bernard University Lyon 1;-;21.2;16.3;61.4;33.3;50.6;France;-;-;-;-;-;2014;;;;;;;;
301-350;Deakin University;-;16.6;18.7;54.2;31.1;73.4;Australia;-;-;-;-;-;2014;;;;;;;;
301-350;Drexel University;-;33.9;15.0;56.2;32.5;38.2;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Heriot-Watt University;-;24.7;20.8;39.0;44.3;87.8;United Kingdom;-;-;-;-;-;2014;;;;;;;;
301-350;Hokkaido University;-;41.0;28.3;32.3;44.2;24.6;Japan;-;-;-;-;-;2014;;;;;;;;
301-350;Hong Kong Baptist University;-;20.7;13.9;65.3;30.2;59.5;Hong Kong;-;-;-;-;-;2014;;;;;;;;
301-350;Kansas State University;-;26.1;15.5;57.4;38.7;34.1;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Keele University;-;19.4;19.4;58.7;30.4;71.2;United Kingdom;-;-;-;-;-;2014;;;;;;;;
301-350;King Mongkut’s University of Technology Thonburi;-;13.0;10.5;75.4;62.2;24.4;Thailand;-;-;-;-;-;2014;;;;;;;;
301-350;Kyushu University;-;38.6;28.0;30.9;75.0;24.5;Japan;-;-;-;-;-;2014;;;;;;;;
301-350;Lehigh University;-;28.9;16.0;53.7;39.7;35.7;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Linköping University;-;20.6;26.0;55.6;-;50.2;Sweden;-;-;-;-;-;2014;;;;;;;;
301-350;Murdoch University;-;16.7;16.0;51.7;49.9;86.4;Australia;-;-;-;-;-;2014;;;;;;;;
301-350;National Cheng Kung University (NCKU);-;31.5;40.7;27.6;100.0;24.9;Taiwan;-;-;-;-;-;2014;;;;;;;;
301-350;National Sun Yat-sen University;-;27.3;32.6;43.2;45.0;22.1;Taiwan;-;-;-;-;-;2014;;;;;;;;
301-350;National University of Ireland  Galway;-;24.5;21.0;50.6;45.7;69.5;Ireland;-;-;-;-;-;2014;;;;;;;;
301-350;Oregon State University;-;25.7;19.7;63.5;31.6;35.4;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Sapienza University of Rome;-;27.0;25.2;48.2;36.3;36.3;Italy;-;-;-;-;-;2014;;;;;;;;
301-350;Shanghai Jiao Tong University;-;35.7;31.8;32.3;79.2;22.8;China;-;-;-;-;-;2014;;;;;;;;
301-350;State University of New York Albany;-;23.8;26.2;58.7;-;33.9;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Stellenbosch University;-;24.7;29.3;47.1;95.9;46.7;South Africa;-;-;-;-;-;2014;;;;;;;;
301-350;Umeå University;-;19.8;29.6;53.1;30.5;50.1;Sweden;-;-;-;-;-;2014;;;;;;;;
301-350;University of Bayreuth;-;22.8;12.7;66.0;-;54.1;Germany;-;-;-;-;-;2014;;;;;;;;
301-350;University of Campinas;-;41.3;37.5;27.9;49.0;19.0;Brazil;-;-;-;-;-;2014;;;;;;;;
301-350;University of Canterbury;-;18.2;24.4;51.6;52.3;88.0;New Zealand;-;-;-;-;-;2014;;;;;;;;
301-350;University of Connecticut;-;36.1;22.8;49.9;31.7;38.7;United States;-;-;-;-;-;2014;;;;;;;;
301-350;University of Crete;-;18.2;16.6;65.6;35.0;47.1;Greece;-;-;-;-;-;2014;;;;;;;;
301-350;University of Eastern Finland;-;23.8;18.6;56.1;33.4;39.7;Finland;-;-;-;-;-;2014;;;;;;;;
301-350;University of Hertfordshire;-;14.1;10.2;66.9;30.3;81.1;United Kingdom;-;-;-;-;-;2014;;;;;;;;
301-350;University of Houston;-;37.0;23.8;42.4;36.9;31.5;United States;-;-;-;-;-;2014;;;;;;;;
301-350;University of Liège;-;25.1;16.4;47.0;60.7;67.1;Belgium;-;-;-;-;-;2014;;;;;;;;
301-350;University of Manitoba;-;30.8;29.3;45.1;52.8;40.0;Canada;-;-;-;-;-;2014;;;;;;;;
301-350;University of Missouri–Columbia;-;32.6;31.4;44.9;31.1;28.9;United States;-;-;-;-;-;2014;;;;;;;;
301-350;University of Padua;-;19.3;17.3;70.4;32.0;38.9;Italy;-;-;-;-;-;2014;;;;;;;;
301-350;University of Pisa;-;20.3;18.1;64.2;41.7;35.0;Italy;-;-;-;-;-;2014;;;;;;;;
301-350;University of Salento;-;31.0;20.4;48.2;51.2;37.4;Italy;-;-;-;-;-;2014;;;;;;;;
301-350;University of South Australia;-;22.5;21.8;40.2;83.2;80.0;Australia;-;-;-;-;-;2014;;;;;;;;
301-350;University of Tampere;-;23.1;22.2;52.3;45.6;33.9;Finland;-;-;-;-;-;2014;;;;;;;;
301-350;University of Technology Sydney;-;22.1;22.0;47.8;36.4;87.3;Australia;-;-;-;-;-;2014;;;;;;;;
301-350;University of Tsukuba;-;36.6;20.9;48.9;35.3;32.6;Japan;-;-;-;-;-;2014;;;;;;;;
301-350;University of Vermont;-;26.6;19.3;57.4;-;21.0;United States;-;-;-;-;-;2014;;;;;;;;
301-350;University of Waikato;-;18.4;18.1;56.9;46.3;82.4;New Zealand;-;-;-;-;-;2014;;;;;;;;
301-350;University of Warsaw;-;18.7;14.3;71.1;28.3;42.8;Poland;-;-;-;-;-;2014;;;;;;;;
301-350;Washington State University;-;28.4;26.5;46.1;55.6;35.2;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Wayne State University;-;35.3;15.7;59.9;-;28.2;United States;-;-;-;-;-;2014;;;;;;;;
301-350;Wuhan University of Technology;-;14.8;7.8;78.1;58.7;18.9;China;-;-;-;-;-;2014;;;;;;;;
301-350;Zhejiang University;-;35.9;32.1;36.5;94.5;21.0;China;-;-;-;-;-;2014;;;;;;;;
351-400;Charles Darwin University;-;17.9;18.6;49.1;35.5;58.9;Australia;-;-;-;-;-;2014;;;;;;;;
351-400;Charles University in Prague;-;29.1;19.9;43.6;29.0;53.2;Czech Republic;-;-;-;-;-;2014;;;;;;;;
351-400;China Medical University (PRC);-;18.9;28.1;46.2;60.8;20.5;Taiwan;-;-;-;-;-;2014;;;;;;;;
351-400;George Mason University;-;24.5;18.0;54.9;28.8;37.3;United States;-;-;-;-;-;2014;;;;;;;;
351-400;Hanyang University;-;30.4;27.7;26.9;55.3;42.9;South Korea;-;-;-;-;-;2014;;;;;;;;
351-400;Indian Institute of Technology Delhi;-;33.8;23.0;38.5;-;15.3;India;-;-;-;-;-;2014;;;;;;;;
351-400;Indian Institute of Technology Kanpur;-;31.3;25.2;41.8;42.4;17.3;India;-;-;-;-;-;2014;;;;;;;;
351-400;Indian Institute of Technology Kharagpur;-;39.3;30.0;35.3;-;14.7;India;-;-;-;-;-;2014;;;;;;;;
351-400;Indian Institute of Technology Roorkee;-;25.1;12.3;53.6;64.8;15.6;India;-;-;-;-;-;2014;;;;;;;;
351-400;Johannes Kepler University Linz;-;20.0;15.3;51.0;41.9;57.7;Austria;-;-;-;-;-;2014;;;;;;;;
351-400;King Abdulaziz University;-;18.2;9.4;58.2;39.7;74.3;Saudi Arabia;-;-;-;-;-;2014;;;;;;;;
351-400;King Saud University;-;21.4;21.1;32.3;93.9;72.2;Saudi Arabia;-;-;-;-;-;2014;;;;;;;;
351-400;Leibniz University Hannover;-;30.9;15.4;39.5;42.7;47.2;Germany;-;-;-;-;-;2014;;;;;;;;
351-400;Liverpool John Moores University;-;14.9;12.5;57.5;28.8;58.1;United Kingdom;-;-;-;-;-;2014;;;;;;;;
351-400;Loughborough University;-;30.5;27.9;22.8;42.6;65.4;United Kingdom;-;-;-;-;-;2014;;;;;;;;
351-400;Maynooth University;-;24.9;20.9;34.6;33.0;70.3;Ireland;-;-;-;-;-;2014;;;;;;;;
351-400;National Central University;-;22.6;22.1;46.2;83.9;34.5;Taiwan;-;-;-;-;-;2014;;;;;;;;
351-400;National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech);-;25.5;40.4;33.0;47.9;21.6;Taiwan;-;-;-;-;-;2014;;;;;;;;
351-400;Old Dominion University;-;21.3;14.3;58.7;-;30.2;United States;-;-;-;-;-;2014;;;;;;;;
351-400;Polytechnic University of Valencia;-;20.9;13.1;59.0;39.8;28.2;Spain;-;-;-;-;-;2014;;;;;;;;
351-400;Ruhr University Bochum;-;27.8;20.9;42.0;45.2;50.9;Germany;-;-;-;-;-;2014;;;;;;;;
351-400;San Diego State University;-;15.0;23.1;61.1;29.2;22.2;United States;-;-;-;-;-;2014;;;;;;;;
351-400;Sun Yat-sen University;-;29.4;18.2;48.1;43.4;25.5;China;-;-;-;-;-;2014;;;;;;;;
351-400;Swinburne University of Technology;-;17.0;19.4;49.1;46.7;68.5;Australia;-;-;-;-;-;2014;;;;;;;;
351-400;Temple University;-;35.4;15.0;42.4;-;22.4;United States;-;-;-;-;-;2014;;;;;;;;
351-400;UiT The Arctic University of Norway;-;20.3;15.8;54.2;39.2;59.6;Norway;-;-;-;-;-;2014;;;;;;;;
351-400;University of Bari Aldo Moro;-;26.8;21.1;48.2;34.9;34.7;Italy;-;-;-;-;-;2014;;;;;;;;
351-400;University of Duisburg-Essen;-;20.4;12.0;59.9;41.7;47.7;Germany;-;-;-;-;-;2014;;;;;;;;
351-400;University of Ferrara;-;15.4;14.4;64.2;38.5;38.6;Italy;-;-;-;-;-;2014;;;;;;;;
351-400;University of Florence;-;17.7;13.2;57.7;34.2;37.3;Italy;-;-;-;-;-;2014;;;;;;;;
351-400;University of Graz;-;24.6;14.4;51.0;29.5;59.9;Austria;-;-;-;-;-;2014;;;;;;;;
351-400;University of Guelph;-;20.6;22.6;45.1;47.8;39.1;Canada;-;-;-;-;-;2014;;;;;;;;
351-400;University of Jyväskylä;-;27.5;16.3;47.2;-;42.8;Finland;-;-;-;-;-;2014;;;;;;;;
351-400;University of Maryland  Baltimore County;-;16.9;15.0;65.9;32.6;34.4;United States;-;-;-;-;-;2014;;;;;;;;
351-400;University of Minho;-;17.2;18.6;50.3;37.4;46.9;Portugal;-;-;-;-;-;2014;;;;;;;;
351-400;University of Navarra;-;27.3;23.4;33.7;86.2;45.7;Spain;-;-;-;-;-;2014;;;;;;;;
351-400;University of Oklahoma;-;34.1;14.7;46.1;35.2;26.7;United States;-;-;-;-;-;2014;;;;;;;;
351-400;University of Porto;-;20.5;17.8;47.6;36.7;43.9;Portugal;-;-;-;-;-;2014;;;;;;;;
351-400;University of Portsmouth;-;13.7;11.8;56.3;29.1;73.3;United Kingdom;-;-;-;-;-;2014;;;;;;;;
351-400;Rovira i Virgili University;-;19.0;13.6;64.2;30.6;34.3;Spain;-;-;-;-;-;2014;;;;;;;;
351-400;University of Stirling;-;19.0;22.6;50.1;30.3;62.8;United Kingdom;-;-;-;-;-;2014;;;;;;;;
351-400;University of Surrey;-;31.1;22.7;25.7;40.3;83.5;United Kingdom;-;-;-;-;-;2014;;;;;;;;
351-400;University of Tartu;-;20.3;21.2;46.2;30.3;43.7;Estonia;-;-;-;-;-;2014;;;;;;;;
351-400;University of Tasmania;-;18.7;16.7;49.1;36.9;69.9;Australia;-;-;-;-;-;2014;;;;;;;;
351-400;University of Valencia;-;16.6;12.4;59.0;31.7;39.3;Spain;-;-;-;-;-;2014;;;;;;;;
351-400;University of Vigo;-;19.7;10.7;62.9;38.2;25.9;Spain;-;-;-;-;-;2014;;;;;;;;
351-400;University of Wyoming;-;18.9;28.6;46.1;29.6;29.7;United States;-;-;-;-;-;2014;;;;;;;;
1;California Institute of Technology;94.3;92.2;98.1;99.7;89.1;67.0;United States;-;-;-;-;-;2015;;;;;;;;
2;Harvard University;93.3;92.9;98.6;98.9;44.0;67.6;United States;-;-;-;-;-;2015;;;;;;;;
3;University of Oxford;93.2;88.6;97.7;95.5;72.9;90.7;United Kingdom;-;-;-;-;-;2015;;;;;;;;
4;Stanford University;92.9;91.5;96.7;99.1;63.1;69.0;United States;-;-;-;-;-;2015;;;;;;;;
5;University of Cambridge;92.0;89.7;95.6;95.2;51.1;87.8;United Kingdom;-;-;-;-;-;2015;;;;;;;;
6;Massachusetts Institute of Technology;91.9;89.1;88.2;100.0;95.7;84.3;United States;-;-;-;-;-;2015;;;;;;;;
7;Princeton University;90.9;86.6;94.7;99.6;82.7;61.2;United States;-;-;-;-;-;2015;;;;;;;;
8;University of California  Berkeley;89.5;84.2;96.7;99.1;44.8;58.5;United States;-;-;-;-;-;2015;;;;;;;;
9;Imperial College London;87.5;84.6;88.3;89.4;72.7;92.7;United Kingdom;-;-;-;-;-;2015;;;;;;;;
9;Yale University;87.5;88.5;90.8;94.0;42.0;59.8;United States;-;-;-;-;-;2015;;;;;;;;
11;University of Chicago;87.1;83.9;89.9;97.3;36.8;65.2;United States;-;-;-;-;-;2015;;;;;;;;
12;University of California  Los Angeles;85.5;82.4;90.5;95.3;-;49.2;United States;-;-;-;-;-;2015;;;;;;;;
13;ETH Zurich;84.6;78.2;90.2;83.5;73.2;96.6;Switzerland;-;-;-;-;-;2015;;;;;;;;
14;Columbia University;84.4;83.9;79.4;95.3;-;68.3;United States;-;-;-;-;-;2015;;;;;;;;
15;Johns Hopkins University;83.0;75.6;84.2;93.6;100.0;59.7;United States;-;-;-;-;-;2015;;;;;;;;
16;University of Pennsylvania;81.0;79.0;82.0;94.4;43.0;43.8;United States;-;-;-;-;-;2015;;;;;;;;
17;University of Michigan-Ann Arbor;80.9;77.0;86.5;88.9;55.7;49.8;United States;-;-;-;-;-;2015;;;;;;;;
18;Duke University;79.9;73.5;75.2;96.6;100.0;50.5;United States;-;-;-;-;-;2015;;;;;;;;
19;Cornell University;79.4;71.6;83.8;91.5;33.7;59.0;United States;-;-;-;-;-;2015;;;;;;;;
20;University of Toronto;79.3;74.4;85.1;83.0;46.1;71.2;Canada;-;-;-;-;-;2015;;;;;;;;
21;Northwestern University;79.2;72.7;78.9;96.9;77.0;36.7;United States;-;-;-;-;-;2015;;;;;;;;
22;UCL;78.7;70.4;80.4;85.1;46.2;90.6;United Kingdom;-;-;-;-;-;2015;;;;;;;;
23;The University of Tokyo;76.1;81.4;85.1;74.7;51.2;32.4;Japan;-;-;-;-;-;2015;;;;;;;;
24;Carnegie Mellon University;74.3;61.6;74.9;92.0;53.0;59.3;United States;-;-;-;-;-;2015;;;;;;;;
25;National University of Singapore;73.3;72.0;78.1;66.0;53.4;94.9;Singapore;-;-;-;-;-;2015;;;;;;;;
26;University of Washington - Seattle;73.2;64.5;68.9;95.0;44.7;47.9;United States;-;-;-;-;-;2015;;;;;;;;
27;Georgia Institute of Technology;72.8;62.5;71.2;85.8;72.3;68.9;United States;-;-;-;-;-;2015;;;;;;;;
28;University of Texas at Austin;72.3;64.3;72.0;91.5;58.1;33.1;United States;-;-;-;-;-;2015;;;;;;;;
29;LMU Munich;71.9;65.1;69.1;83.0;100.0;56.4;Germany;-;-;-;-;-;2015;;;;;;;;
29;University of Illinois at Urbana–Champaign;71.9;67.7;79.0;77.8;51.7;43.9;United States;-;-;-;-;-;2015;;;;;;;;
29;University of Wisconsin-Madison;71.9;67.7;71.3;87.7;53.3;33.6;United States;-;-;-;-;-;2015;;;;;;;;
32;University of British Columbia;71.8;60.5;69.0;85.3;40.1;84.8;Canada;-;-;-;-;-;2015;;;;;;;;
33;University of Melbourne;71.2;60.4;70.9;80.6;61.2;81.3;Australia;-;-;-;-;-;2015;;;;;;;;
34;London School of Economics and Political Science;70.9;65.4;74.2;71.3;40.6;87.4;United Kingdom;-;-;-;-;-;2015;;;;;;;;
34;École Polytechnique Fédérale de Lausanne;70.9;54.7;56.9;95.0;61.9;98.8;Switzerland;-;-;-;-;-;2015;;;;;;;;
36;University of Edinburgh;70.4;58.9;62.9;88.3;41.2;84.3;United Kingdom;-;-;-;-;-;2015;;;;;;;;
37;University of California  Santa Barbara;70.0;49.4;61.4;99.2;87.1;64.3;United States;-;-;-;-;-;2015;;;;;;;;
38;New York University;69.9;68.3;62.4;89.5;30.2;41.2;United States;-;-;-;-;-;2015;;;;;;;;
39;McGill University;69.6;63.3;69.9;76.0;38.6;79.0;Canada;-;-;-;-;-;2015;;;;;;;;
40;King's College London;69.4;55.6;62.3;88.3;39.0;87.0;United Kingdom;-;-;-;-;-;2015;;;;;;;;
41;University of California  San Diego;68.6;52.0;66.6;96.4;54.2;37.0;United States;-;-;-;-;-;2015;;;;;;;;
42;Washington University in St. Louis;67.8;57.6;55.2;97.1;-;46.5;United States;-;-;-;-;-;2015;;;;;;;;
43;University of Hong Kong;67.5;62.1;72.6;65.1;56.0;81.9;Hong Kong;-;-;-;-;-;2015;;;;;;;;
44;Karolinska Institute;66.8;57.1;68.0;76.8;65.5;60.6;Sweden;-;-;-;-;-;2015;;;;;;;;
45;Australian National University;66.5;53.7;70.9;71.1;38.9;91.3;Australia;-;-;-;-;-;2015;;;;;;;;
46;University of Minnesota;65.9;59.9;64.7;82.9;-;33.8;United States;-;-;-;-;-;2015;;;;;;;;
46;University of North Carolina at Chapel Hill;65.9;57.9;58.6;91.0;40.5;35.3;United States;-;-;-;-;-;2015;;;;;;;;
48;Peking University;65.2;70.0;61.9;63.7;100.0;53.7;China;-;-;-;-;-;2015;;;;;;;;
49;Tsinghua University;65.1;64.1;68.3;65.0;99.7;44.6;China;-;-;-;-;-;2015;;;;;;;;
50;Seoul National University;64.8;75.5;77.1;48.7;86.3;30.3;South Korea;-;-;-;-;-;2015;;;;;;;;
51;The Hong Kong University of Science and Technology;64.7;51.8;66.8;72.9;57.6;77.8;Hong Kong;-;-;-;-;-;2015;;;;;;;;
52;KAIST;64.5;63.5;63.2;71.4;100.0;34.9;South Korea;-;-;-;-;-;2015;;;;;;;;
52;University of Manchester;64.5;58.1;58.7;74.3;39.4;82.0;United Kingdom;-;-;-;-;-;2015;;;;;;;;
54;Brown University;64.1;55.5;54.2;92.0;32.7;37.0;United States;-;-;-;-;-;2015;;;;;;;;
55;KU Leuven;63.7;53.0;63.6;71.8;99.9;62.3;Belgium;-;-;-;-;-;2015;;;;;;;;
55;University of California  Davis;63.7;54.4;59.7;80.4;55.4;52.9;United States;-;-;-;-;-;2015;;;;;;;;
57;Boston University;63.6;56.4;46.7;94.4;30.3;47.8;United States;-;-;-;-;-;2015;;;;;;;;
58;Penn State (Main campus);62.9;54.6;64.8;76.0;60.4;37.4;United States;-;-;-;-;-;2015;;;;;;;;
59;Kyoto University;62.8;70.4;68.4;57.0;73.3;29.0;Japan;-;-;-;-;-;2015;;;;;;;;
60;University of Sydney;62.7;52.8;60.8;69.0;67.3;83.6;Australia;-;-;-;-;-;2015;;;;;;;;
61;Nanyang Technological University  Singapore;62.2;43.9;55.9;75.9;100.0;92.5;Singapore;-;-;-;-;-;2015;;;;;;;;
61;École Polytechnique;62.2;50.5;47.1;79.9;76.8;94.5;France;-;-;-;-;-;2015;;;;;;;;
63;Scuola Normale Superiore;61.9;48.2;46.0;96.4;40.1;50.1;Italy;-;-;-;-;-;2015;;;;;;;;
64;Leiden University;61.3;45.0;58.2;82.3;47.3;59.5;Netherlands;-;-;-;-;-;2015;;;;;;;;
65;The University of Queensland;61.2;45.8;58.4;74.2;66.2;80.4;Australia;-;-;-;-;-;2015;;;;;;;;
66;Pohang University of Science and Technology;61.1;52.7;49.3;84.4;100.0;36.0;South Korea;-;-;-;-;-;2015;;;;;;;;
67;University of Göttingen;61.0;46.9;48.0;92.3;32.8;53.9;Germany;-;-;-;-;-;2015;;;;;;;;
68;Ohio State University;60.7;54.0;51.1;80.4;46.8;51.5;United States;-;-;-;-;-;2015;;;;;;;;
69;Rice University;59.8;41.7;37.1;99.9;34.6;70.8;United States;-;-;-;-;-;2015;;;;;;;;
70;Heidelberg University;59.6;52.6;45.4;81.4;41.6;63.1;Germany;-;-;-;-;-;2015;;;;;;;;
71;Delft University of Technology;59.2;55.5;71.4;42.6;100.0;77.9;Netherlands;-;-;-;-;-;2015;;;;;;;;
72;Erasmus University Rotterdam;59.1;39.8;53.7;82.3;54.4;66.2;Netherlands;-;-;-;-;-;2015;;;;;;;;
73;Wageningen University and Research;59.0;44.3;46.8;77.5;100.0;78.7;Netherlands;-;-;-;-;-;2015;;;;;;;;
74;University of Bristol;58.9;43.7;44.7;85.1;42.1;76.6;United Kingdom;-;-;-;-;-;2015;;;;;;;;
75;University of Basel;58.4;41.2;41.1;81.4;97.7;91.2;Switzerland;-;-;-;-;-;2015;;;;;;;;
75;University of Southern California;58.4;55.2;44.6;81.3;34.4;42.7;United States;-;-;-;-;-;2015;;;;;;;;
77;University of Amsterdam;58.2;42.0;55.4;76.6;56.7;60.5;Netherlands;-;-;-;-;-;2015;;;;;;;;
78;École Normale Supérieure;58.1;48.7;36.2;84.8;39.4;81.9;France;-;-;-;-;-;2015;;;;;;;;
79;Utrecht University;58.0;38.2;54.8;80.0;84.1;52.9;Netherlands;-;-;-;-;-;2015;;;;;;;;
80;Humboldt University of Berlin;57.9;51.9;52.6;71.9;31.9;55.7;Germany;-;-;-;-;-;2015;;;;;;;;
81;Free University of Berlin;57.6;49.4;58.0;67.6;33.5;56.6;Germany;-;-;-;-;-;2015;;;;;;;;
82;Michigan State University;57.3;51.1;49.4;74.0;31.7;55.0;United States;-;-;-;-;-;2015;;;;;;;;
83;Durham University;56.9;37.2;40.7;88.9;34.8;80.4;United Kingdom;-;-;-;-;-;2015;;;;;;;;
83;Monash University;56.9;43.7;54.4;65.7;73.4;79.6;Australia;-;-;-;-;-;2015;;;;;;;;
85;Middle East Technical University;56.6;45.5;36.9;92.0;55.2;38.7;Turkey;-;-;-;-;-;2015;;;;;;;;
86;University of Arizona;56.5;44.9;51.4;74.0;99.6;38.8;United States;-;-;-;-;-;2015;;;;;;;;
86;University of Notre Dame;56.5;43.3;38.5;90.0;-;51.4;United States;-;-;-;-;-;2015;;;;;;;;
88;Tufts University;56.4;43.6;33.9;92.9;58.7;51.1;United States;-;-;-;-;-;2015;;;;;;;;
88;University of California  Irvine;56.4;39.5;41.7;89.5;40.0;56.1;United States;-;-;-;-;-;2015;;;;;;;;
90;Ghent University;56.2;42.5;51.6;73.8;85.3;49.1;Belgium;-;-;-;-;-;2015;;;;;;;;
91;University of Massachusetts;56.1;44.8;49.1;78.7;52.8;40.3;United States;-;-;-;-;-;2015;;;;;;;;
91;University of Pittsburgh - Pittsburgh Campus;56.1;45.2;46.3;84.4;38.5;32.2;United States;-;-;-;-;-;2015;;;;;;;;
93;Emory University;55.5;49.0;32.4;89.5;42.3;42.9;United States;-;-;-;-;-;2015;;;;;;;;
94;McMaster University;55.3;38.1;43.2;78.8;85.0;69.4;Canada;-;-;-;-;-;2015;;;;;;;;
94;University of Glasgow;55.3;37.0;40.5;83.7;39.9;78.8;United Kingdom;-;-;-;-;-;2015;;;;;;;;
96;Vanderbilt University;55.2;46.0;38.2;87.7;59.4;28.3;United States;-;-;-;-;-;2015;;;;;;;;
97;University of Colorado Boulder;55.1;35.0;38.3;97.4;-;39.1;United States;-;-;-;-;-;2015;;;;;;;;
98;Stockholm University;54.6;30.1;45.0;90.9;32.4;53.2;Sweden;-;-;-;-;-;2015;;;;;;;;
98;Technical University of Munich;54.6;45.6;37.4;78.8;49.0;64.0;Germany;-;-;-;-;-;2015;;;;;;;;
98;Uppsala University;54.6;40.2;53.0;70.9;39.6;57.5;Sweden;-;-;-;-;-;2015;;;;;;;;
101;Maastricht University;54.3;32.4;48.1;70.1;96.1;89.7;Netherlands;-;-;-;-;-;2015;;;;;;;;
102;Purdue University West Lafayette;54.0;47.8;50.5;62.2;-;64.3;United States;-;-;-;-;-;2015;;;;;;;;
103;Pierre-and-Marie-Curie University;53.9;47.3;30.0;83.3;33.4;64.7;France;-;-;-;-;-;2015;;;;;;;;
103;University of Helsinki;53.9;37.5;48.1;79.0;31.5;49.7;Finland;-;-;-;-;-;2015;;;;;;;;
103;University of Warwick;53.9;41.1;45.8;68.2;35.6;85.7;United Kingdom;-;-;-;-;-;2015;;;;;;;;
103;University of Zurich;53.9;40.2;33.1;81.4;40.1;86.9;Switzerland;-;-;-;-;-;2015;;;;;;;;
107;Queen Mary University of London;53.8;32.4;32.9;88.9;37.1;88.6;United Kingdom;-;-;-;-;-;2015;;;;;;;;
107;University of Geneva;53.8;34.5;37.2;78.2;65.1;96.8;Switzerland;-;-;-;-;-;2015;;;;;;;;
109;University of California  Santa Cruz;53.7;30.6;31.9;100.0;33.8;54.6;United States;-;-;-;-;-;2015;;;;;;;;
109;UNSW Sydney;53.7;41.1;51.9;61.1;47.8;83.5;Australia;-;-;-;-;-;2015;;;;;;;;
111;University of St Andrews;53.6;35.7;35.9;81.4;39.8;90.5;United Kingdom;-;-;-;-;-;2015;;;;;;;;
111;University of Sussex;53.6;31.9;30.4;92.8;31.2;83.6;United Kingdom;-;-;-;-;-;2015;;;;;;;;
113;University of Montreal;53.4;43.8;44.4;62.9;91.8;76.7;Canada;-;-;-;-;-;2015;;;;;;;;
113;University of Tübingen;53.4;41.5;44.7;74.0;54.7;53.0;Germany;-;-;-;-;-;2015;;;;;;;;
113;University of York;53.4;32.2;33.8;90.5;32.2;75.0;United Kingdom;-;-;-;-;-;2015;;;;;;;;
116;Case Western Reserve University;53.2;46.5;37.4;82.9;-;34.4;United States;-;-;-;-;-;2015;;;;;;;;
117;University of Groningen;53.1;36.9;50.8;68.1;88.9;56.1;Netherlands;-;-;-;-;-;2015;;;;;;;;
118;Royal Holloway  University of London;53.0;29.1;22.4;98.9;32.8;94.4;United Kingdom;-;-;-;-;-;2015;;;;;;;;
119;Lund University;52.9;32.6;48.5;74.9;32.6;70.1;Sweden;-;-;-;-;-;2015;;;;;;;;
