the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301-350,University of Pavia,-,25,22.5,65.1,69.4,40.5,Italy,2016
301-350,University of Plymouth,-,19.3,18,75.2,28.5,64,United Kingdom,2016
301-350,Shanghai Jiao Tong University,-,37.8,45.2,34,92.9,27.5,China,2016
301-350,University of Southern Denmark,-,19.2,14.7,79.7,28,71.8,Denmark,2016
301-350,Stellenbosch University,-,28.2,35,46.9,100,49.8,South Africa,2016
301-350,University of Strasbourg,-,25.5,23.4,64.4,32.8,71.6,France,2016
301-350,TU Dortmund University,-,34.2,29.8,55.3,48.6,40.8,Germany,2016
301-350,Toulouse 1 Capitole University,-,18.6,35.7,56.3,32.5,66.7,France,2016
301-350,University of Trieste,-,26.5,18.5,74.1,32.3,47.3,Italy,2016
301-350,University of Turin,-,27.4,22.3,67.5,54.2,38.8,Italy,2016
301-350,University of Turku,-,27.1,21.2,65.8,31.2,66.2,Finland,2016
301-350,Vrije Universiteit Brussel,-,28.7,24.5,56.8,77.1,64.5,Belgium,2016
301-350,VSB - Technical University of Ostrava,-,18.8,15.7,85.5,32.1,22.3,Czech Republic,2016
301-350,Yonsei University,-,37.2,34.1,39.4,75.9,41.5,South Korea,2016
301-350,York University,-,30.2,30.8,49.1,33.2,58.2,Canada,2016
351-400,Binghamton University  State University of New York,-,22.7,17.4,62,34,53.6,United States,2016
351-400,University of Crete,-,18.6,19.2,73.6,34.5,47,Greece,2016
351-400,University of Cyprus,-,18,28.5,56.7,30,74.7,Cyprus,2016
351-400,Drexel University,-,31.2,14.6,57.7,36.3,46.3,United States,2016
351-400,University of Eastern Finland,-,24.8,20.7,65.1,33.3,46.1,Finland,2016
351-400,University of Florence,-,21.7,20.4,72.1,35.9,38.5,Italy,2016
351-400,University of St Gallen,-,25.8,11.2,53.5,41.8,97.6,Switzerland,2016
351-400,Graz University of Technology,-,26,15.8,52.9,77.2,69.3,Austria,2016
351-400,University of Guelph,-,28,34.2,44.4,47.4,53.6,Canada,2016
351-400,Hanyang University,-,33.9,32.6,31.1,87.9,54.3,South Korea,2016
351-400,Hong Kong Baptist University,-,22.6,12.1,67.9,28.8,75,Hong Kong,2016
351-400,University of Houston,-,34.9,26.5,52,42.3,33.9,United States,2016
351-400,Indian Institute of Technology Bombay,-,37.8,28.6,48.5,42.3,17.7,India,2016
351-400,Instituto Superior Técnico Lisboa,-,22.2,25,59.8,38.8,43.7,Portugal,2016
351-400,University of Jyväskylä,-,28.2,25.5,55.5,34.2,47.1,Finland,2016
351-400,La Trobe University,-,27,28.5,45.4,43.7,78,Australia,2016
351-400,Loughborough University,-,31.2,32.2,41.3,36.6,72.9,United Kingdom,2016
351-400,University of Manitoba,-,27.1,26.9,49.7,41.8,57.8,Canada,2016
351-400,University of Missouri–Columbia,-,31.2,21,60.2,31.1,31,United States,2016
351-400,University of Modena and Reggio Emilia,-,18.7,15.6,72.9,32.3,34.2,Italy,2016
351-400,University of Montana,-,30.8,13.6,65.5,31,21.5,United States,2016
351-400,Maynooth University,-,24.6,22.8,50.2,36.6,75.6,Ireland,2016
351-400,University of Nebraska Medical Center,-,37,13.3,64.4,33.6,37.7,United States,2016
351-400,University of New Mexico (Main campus),-,25.6,15.4,74.5,37,28.6,United States,2016
351-400,Norwegian University of Science and Technology,-,16.3,25.8,59.8,51.8,59.9,Norway,2016
351-400,University of Oulu,-,23.1,15.9,62.3,30.9,56.9,Finland,2016
351-400,University Paris 1 Panthéon-Sorbonne,-,53.2,47.6,6.8,28.3,47.6,France,2016
351-400,Polytechnic University of Turin,-,23.7,18.6,65.9,42.5,50.6,Italy,2016
351-400,University of Rome III,-,23.1,21,64.8,37.5,35.9,Italy,2016
351-400,Bilkent University,-,23.5,18.6,64.1,36.4,47.5,Turkey,2016
351-400,Sabanc? University,-,22.3,32.3,52.8,70,42.7,Turkey,2016
351-400,San Diego State University,-,20.3,27,62.7,29.3,25.9,United States,2016
351-400,University of South Australia,-,26.4,26.7,41.2,85.9,89,Australia,2016
351-400,University of South Carolina - Columbia,-,31.1,21.5,58.7,30.3,24.5,United States,2016
351-400,University of South Dakota,-,29.3,12.1,70.4,28,17.1,United States,2016
351-400,University of Campinas,-,44.6,42.3,22.6,49.4,21.1,Brazil,2016
351-400,University of Stirling,-,22.6,23.5,59.1,30.4,77.7,United Kingdom,2016
351-400,Sun Yat-sen University,-,31.9,24.6,45.7,79.4,37,China,2016
351-400,Swansea University,-,22.2,23.8,58.2,32.7,72.4,United Kingdom,2016
351-400,Swinburne University of Technology,-,21.5,20.2,53.4,32.2,84.8,Australia,2016
351-400,University of Tartu,-,23.8,22.8,64.2,31.5,46.1,Estonia,2016
351-400,Temple University,-,34,18.2,58.3,41.6,28.6,United States,2016
351-400,University of Texas at San Antonio,-,18.1,16.6,74.9,28.6,29.6,United States,2016
351-400,UiT The Arctic University of Norway,-,26.5,18.7,58.8,36.8,66.1,Norway,2016
351-400,Université libre de Bruxelles,-,26.1,28.3,47.9,39.1,84.5,Belgium,2016
351-400,Lille 2 University of Health and Law,-,15.1,9.5,81.7,31.5,39.4,France,2016
351-400,University College Cork,-,28.6,23.8,48.4,47.1,75.5,Ireland,2016
351-400,Verona University,-,23.6,13.1,76.1,36.6,38.3,Italy,2016
351-400,Victoria University of Wellington,-,26,28.7,44.3,45.6,88.8,New Zealand,2016
351-400,Washington State University,-,29,28.2,49.6,57.1,39.6,United States,2016
351-400,Wayne State University,-,31.9,14.2,65.3,41.7,29.6,United States,2016
401-500,American University,-,42.2,16.5,41.1,35.9,28.9,United States,2016
401-500,Aston University,-,18.4,20.4,51.9,34.6,92.5,United Kingdom,2016
401-500,University of Aveiro,-,24.8,26.5,43.6,40.1,45.9,Portugal,2016
401-500,University of Bari Aldo Moro,-,28.7,21.6,48.8,45.4,31.7,Italy,2016
401-500,Bar-Ilan University,-,22.6,21.3,42.3,28.9,49.4,Israel,2016
401-500,Makerere University,-,15.9,11.8,70.7,33.1,58,Uganda,2016
401-500,Bournemouth University,-,32,12.6,35.2,28.8,70.6,United Kingdom,2016
401-500,University of Brescia,-,15.6,14.8,72.3,35.8,36.6,Italy,2016
401-500,Brno University of Technology,-,18,14.7,55.8,33.7,35.8,Czech Republic,2016
401-500,Brunel University,-,24.8,23.3,39.5,34.7,91.8,United Kingdom,2016
401-500,Ca' Foscari University of Venice,-,23.9,27.8,48.9,32.3,38.1,Italy,2016
401-500,University of Cagliari,-,19.4,13.2,56.8,33.6,32.6,Italy,2016
401-500,University of Canterbury,-,23.5,22.5,38.9,52.1,91,New Zealand,2016
401-500,Catholic University of the Sacred Heart,-,18.6,11.3,55.4,38.7,39,Italy,2016
401-500,Charles University in Prague,-,31.5,21.5,41,28.2,52.8,Czech Republic,2016
401-500,China Medical University (PRC),-,24,29.4,45,60.4,25.7,Taiwan,2016
401-500,City  University of London,-,23.5,21.2,43.5,28.9,89.6,United Kingdom,2016
401-500,Claude Bernard University Lyon 1,-,21.3,13.2,66.5,34.5,50.5,France,2016
401-500,University of Coimbra,-,28.3,26.5,42.4,34.8,46.2,Portugal,2016
401-500,Complutense University of Madrid,-,33.2,27.6,31.2,30.9,39.1,Spain,2016
401-500,Concordia University,-,19.3,23.4,36.4,30.9,77.4,Canada,2016
401-500,Curtin University,-,20.1,20.2,44.6,37.8,93.1,Australia,2016
401-500,Dublin City University,-,26.1,25.2,36.3,51.7,76.7,Ireland,2016
401-500,East China University of Science and Technology,-,24.1,17.1,46.4,64.7,21.7,China,2016
401-500,Ewha Womans University,-,23.9,18.3,50.4,57.6,34.3,South Korea,2016
401-500,Federico Santa María Technical University,-,17.2,10.1,70.5,35.1,54.1,Chile,2016
401-500,University of Ferrara,-,17.7,17.2,63.3,35.9,41.8,Italy,2016
401-500,Florida International University,-,25.7,18.1,49.4,32.7,32.8,United States,2016
401-500,University of Genoa,-,27.2,14.2,59.3,42.3,38.8,Italy,2016
401-500,Georgia State University,-,26.3,19.5,52.9,28.7,29.5,United States,2016
401-500,University of Graz,-,24.9,16.3,53.3,29.3,68.9,Austria,2016
401-500,Heriot-Watt University,-,23.4,22.4,36.4,45.6,90.1,United Kingdom,2016
401-500,Hokkaido University,-,40.3,32.8,29.3,53.7,27.9,Japan,2016
401-500,Howard University,-,38.8,11,44.5,-,30.3,United States,2016
401-500,University of Hull,-,22.4,16.1,41.1,31.8,73.2,United Kingdom,2016
401-500,University of Idaho,-,28.3,19.4,40.8,32.4,32,United States,2016
401-500,Indian Institute of Technology Delhi,-,35.8,25.8,33.4,62.8,15.5,India,2016
401-500,Indian Institute of Technology Kharagpur,-,33.2,30.5,41.4,31.7,13.3,India,2016
401-500,Indian Institute of Technology Madras,-,34.6,20.7,31.4,88.9,16.1,India,2016
401-500,University of Ioannina,-,14.5,17.7,56.4,32.9,36.9,Greece,2016
401-500,Iran University of Science and Technology,-,25.9,26,42.3,61.2,12.2,Iran,2016
401-500,Johannes Kepler University Linz,-,19.2,13.8,51.6,37.4,58.5,Austria,2016
401-500,University of Kaiserslautern,-,29.6,22.6,47.5,80.2,44.1,Germany,2016
401-500,Keele University,-,20,17.6,53,29.3,72.7,United Kingdom,2016
401-500,University of KwaZulu-Natal,-,20.3,25.7,41.5,38.2,58.6,South Africa,2016
401-500,Kyung Hee University,-,26.1,27.6,39.2,89.4,46.4,South Korea,2016
401-500,Kyushu University,-,36.5,27.5,31.8,83.2,26.4,Japan,2016
401-500,Lehigh University,-,23.9,15,58.2,38.9,36,United States,2016
401-500,Louisiana State University,-,26.8,27.7,37.8,-,26.1,United States,2016
401-500,University of Macau,-,18.5,17,49.7,34.9,98.4,Macao,2016
401-500,Marche Polytechnic University,-,15.2,11,80.2,28,27.3,Italy,2016
401-500,University of Maryland  Baltimore County,-,21.3,18.2,61.3,31.7,28.2,United States,2016
401-500,Murdoch University,-,18.7,19.6,51.2,36.5,88.3,Australia,2016
401-500,University of Nantes,-,19.6,12.2,69.4,-,35.1,France,2016
401-500,National and Kapodistrian University of Athens,-,26.7,16.3,45.8,-,39,Greece,2016
401-500,National Autonomous University of Mexico,-,42.7,40.2,14.8,63.7,35.9,Mexico,2016
401-500,National Cheng Kung University (NCKU),-,29.8,40.2,27.2,100,27.7,Taiwan,2016
401-500,INSA Lyon,-,27,10.6,41.8,40.3,63.6,France,2016
401-500,National Yang-Ming University,-,41.5,18.5,33.3,30.2,15.8,Taiwan,2016
401-500,University of Neuchâtel,-,24.2,14.7,48.2,-,91.4,Switzerland,2016
401-500,NOVA University of Lisbon,-,26.9,21.9,38.3,41.3,44.5,Portugal,2016
401-500,University of Nice Sophia Antipolis,-,21.4,16.1,53.7,28.5,79.5,France,2016
401-500,Novosibirsk State University,-,41.4,30.8,26.2,38.2,32.4,Russian Federation,2016
401-500,The Open University,-,21,13.8,60.3,28.4,51.5,United Kingdom,2016
401-500,Oxford Brookes University,-,25.7,18.8,42.7,28.4,68.9,United Kingdom,2016
401-500,University of Palermo,-,15.3,9.1,77.4,28,23.6,Italy,2016
401-500,University of Parma,-,17.7,16.6,56.4,37.1,36.8,Italy,2016
401-500,University of Pisa,-,21.6,18.9,64.5,31.4,31.1,Italy,2016
401-500,Polytechnic University of Catalonia,-,25.2,14.8,44.7,40.9,63.9,Spain,2016
401-500,Pontifical Catholic University of Chile,-,28.2,21.3,37,28,52.4,Chile,2016
401-500,University of Porto,-,32,28.2,37.2,38.7,45.4,Portugal,2016
401-500,University of Portsmouth,-,17.2,10.9,58.2,28.9,79.3,United Kingdom,2016
401-500,RMIT University,-,24.7,17.7,44.6,37,82.1,Australia,2016
401-500,University of Rome II – Tor Vergata,-,23.5,17.2,64.5,34.7,36.5,Italy,2016
401-500,Rovira i Virgili University,-,20.8,14.8,66.9,30.9,41.5,Spain,2016
401-500,Saint Petersburg State University,-,47.9,31.4,14.5,29.5,33,Russian Federation,2016
401-500,University of Salento,-,29.6,13.2,53,36.2,24.5,Italy,2016
401-500,University of San Francisco,-,34.2,12.9,43.8,28.6,40.1,United States,2016
401-500,University of Saskatchewan,-,30.8,22.4,39.7,62.9,52.9,Canada,2016
401-500,Sharif University of Technology,-,26.6,30.1,33.7,87.8,15.9,Iran,2016
401-500,University of Siena,-,23.7,17.8,45.2,33.2,39,Italy,2016
401-500,Southern Cross University,-,18.9,18.3,53.3,37.7,52.7,Australia,2016
401-500,State University of New York Albany,-,25.6,35.3,35.5,28,31.4,United States,2016
401-500,University of Strathclyde,-,25.9,28,31.8,44.1,71,United Kingdom,2016
401-500,University of Tampere,-,23.5,13.7,63.7,40,41.9,Finland,2016
401-500,Bo?aziçi University,-,21.9,19.2,45.4,57.1,38.3,Turkey,2016
401-500,Tampere University of Technology,-,23.1,17.2,45.5,67.5,54,Finland,2016
401-500,Tokyo Medical and Dental University,-,39.3,18.3,36.6,59.5,23.1,Japan,2016
401-500,Tokyo Metropolitan University,-,21.6,11.4,72.2,30.9,19.9,Japan,2016
401-500,University of Tsukuba,-,40,30,33.7,42.9,34.4,Japan,2016
401-500,University of Ulsan,-,19.5,20.5,54,64.7,18.6,South Korea,2016
401-500,Ulster University,-,19.1,13.2,44.1,29.2,79,United Kingdom,2016
401-500,Université du Québec à Montréal,-,26.8,24.5,41.6,29.2,42.9,Canada,2016
401-500,Universiti Teknologi Malaysia,-,26.3,14.6,44.7,31.1,51.7,Malaysia,2016
401-500,University of Urbino,-,17.2,8.7,66.8,31.2,35,Italy,2016
401-500,University of Valencia,-,22.7,16.9,49.6,31.3,40.5,Spain,2016
401-500,University of Waikato,-,19.3,18.2,53.7,30.7,87,New Zealand,2016
401-500,Western Sydney University,-,20.1,24.6,52.3,30.7,54,Australia,2016
401-500,Wuhan University,-,38.2,26.8,18,97.8,36.7,China,2016
401-500,Xiamen University,-,26.7,15.6,47,-,25,China,2016
501-600,American University of Beirut,-,27.7,11.2,31.9,-,93,Lebanon,2016
501-600,Amirkabir University of Technology,-,24.5,25.7,34.8,55.7,7.7,Iran,2016
501-600,University of the Andes  Colombia,-,21.2,13.8,31.2,28,51.7,Colombia,2016
501-600,University of Arkansas,-,25.5,17.4,30.3,36.9,25.9,United States,2016
501-600,Auburn University,-,30.2,19.4,21,37.2,27.9,United States,2016
501-600,Babeș-Bolyai University,-,27.9,12.5,32.1,28.6,35.4,Romania,2016
501-600,Bauman Moscow State Technical University,-,44,23.7,3.1,68.1,15.6,Russian Federation,2016
501-600,Blaise Pascal University,-,20.2,2.9,46.9,-,66.6,France,2016
501-600,University of Burgundy,-,21.4,8.8,46.3,-,50.9,France,2016
501-600,University of Canberra,-,18.4,19.3,29.8,36.2,54.6,Australia,2016
501-600,Ben-Gurion University of the Negev,-,25.8,23.1,30.1,37,52.9,Israel,2016
501-600,Carleton University,-,19.9,24,32,30.4,61.3,Canada,2016
501-600,University of Catania,-,19.2,15.9,52.9,29.5,25.3,Italy,2016
501-600,Central Queensland University,-,20.9,11.4,43.7,32.5,50.8,Australia,2016
501-600,University of Chile,-,28.3,19.6,30.5,-,44.1,Chile,2016
501-600,China Agricultural University,-,35.8,24.9,22.6,52.3,17.6,China,2016
501-600,Chung-Ang University,-,29.9,27.6,17.4,61.3,43.7,South Korea,2016
501-600,Czech Technical University in Prague,-,20.6,9.3,46.5,28.2,25,Czech Republic,2016
501-600,De Montfort University,-,16.8,10.1,40.1,28.5,58.4,United Kingdom,2016
501-600,East China Normal University,-,24.6,14.7,43.3,42,30.6,China,2016
501-600,Edith Cowan University,-,18.9,16.1,35,34.5,68.7,Australia,2016
501-600,Federal University of Rio de Janeiro,-,32.4,19.7,18.3,42.9,25.1,Brazil,2016
501-600,University of Granada,-,24.3,14.7,45.8,29.4,36.4,Spain,2016
501-600,University of Haifa,-,25.5,29.5,26.2,30.3,34.7,Israel,2016
501-600,Harbin Institute of Technology,-,29.4,27.3,15.7,99.8,25.6,China,2016
501-600,University of Hertfordshire,-,15.5,9.5,50.5,29.3,78.9,United Kingdom,2016
501-600,Hiroshima University,-,27.8,18.9,41.7,42.2,22.2,Japan,2016
501-600,Huazhong University of Science and Technology,-,29.3,22.7,31.6,71.8,17.3,China,2016
501-600,Indian Institute of Technology Guwahati,-,24.3,20.7,42.6,32.3,12.9,India,2016
501-600,Indian Institute of Technology Kanpur,-,33.1,15,31.5,28,16.4,India,2016
501-600,Indian Institute of Technology Roorkee,-,29.7,17.5,37.2,81.4,13.9,India,2016
501-600,Isfahan University of Technology,-,18.1,23,39.5,99.5,17.2,Iran,2016
501-600,Istanbul Technical University,-,19.2,25.8,26.5,72.1,22.9,Turkey,2016
501-600,Jadavpur University,-,32.8,22.2,31.8,33.8,7.7,India,2016
501-600,Kanazawa University,-,24.7,14.8,35.5,30.4,18.4,Japan,2016
501-600,Kansas State University,-,22.9,17.5,39.3,43.1,41.7,United States,2016
501-600,Keio University,-,25,17.5,28.5,41.4,22.7,Japan,2016
501-600,Kent State University,-,18.4,14.2,53.8,28.5,32.4,United States,2016
501-600,King Fahd University of Petroleum and Minerals,-,25.4,16.1,24.4,81.2,84.5,Saudi Arabia,2016
501-600,King Saud University,-,20,17.5,22.3,57.4,75.5,Saudi Arabia,2016
501-600,University of La Laguna,-,16.9,10,44.8,28.5,44.7,Spain,2016
501-600,Lappeenranta-Lahti University of Technology LUT,-,27.1,27.5,20.8,80.3,53,Finland,2016
501-600,University of Limerick,-,19.8,16.3,36.6,34,76.5,Ireland,2016
501-600,University of Lisbon,-,25.9,18.3,32.4,35.4,46.6,Portugal,2016
501-600,Liverpool John Moores University,-,16.4,11.6,45.9,28.8,62.1,United Kingdom,2016
501-600,Mahidol University,-,26.8,15.1,28.3,71.6,44.1,Thailand,2016
501-600,Manchester Metropolitan University,-,22.7,10.6,30.8,28.3,57.8,United Kingdom,2016
501-600,University of Maribor,-,17.1,11.5,42.1,38.7,33.6,Slovenia,2016
501-600,Masaryk University,-,21.2,22.9,27.8,28.5,48.9,Czech Republic,2016
501-600,University of the Basque Country,-,18.2,19.6,43.1,30.3,34.9,Spain,2016
501-600,Massey University,-,23.1,17.1,31.9,35.8,80.5,New Zealand,2016
501-600,Memorial University of Newfoundland,-,18.1,15.8,35.6,48.3,53.3,Canada,2016
501-600,Middle East Technical University,-,29.9,17.3,28.8,60,26.7,Turkey,2016
501-600,University of Minho,-,23.9,20.1,35.3,51.6,43.6,Portugal,2016
501-600,Missouri University of Science and Technology,-,23.5,18.4,28.7,52.8,40.6,United States,2016
501-600,Montana State University,-,17.7,21.8,48,43,23.5,United States,2016
501-600,Monterrey Institute of Technology and Higher Education,-,23.9,12.7,23.4,75.8,59.6,Mexico,2016
501-600,National Central University,-,26.3,23.2,17.5,75.3,27.1,Taiwan,2016
501-600,National Sun Yat-sen University,-,26.1,33,25.8,44.3,19.7,Taiwan,2016
501-600,National Taiwan Normal University,-,26.2,31.3,16.2,81.9,38.1,Taiwan,2016
501-600,National Technical University of Athens,-,20.2,15,36.2,40.3,31.3,Greece,2016
501-600,Moscow Institute of Physics and Technology (MIPT),-,35.4,18.4,15.5,62.8,44.4,Russian Federation,2016
501-600,New Jersey Institute of Technology,-,18.9,16.6,32.2,32.2,48.5,United States,2016
501-600,New Mexico State University,-,19.5,19.2,47.2,34.6,30.5,United States,2016
501-600,University of North Carolina at Greensboro,-,18.2,15.3,43.1,28.9,17.4,United States,2016
501-600,Oklahoma State University–Stillwater,-,27.5,22.7,33.1,33.7,25.6,United States,2016
501-600,Osaka City University,-,26.3,13.4,34.4,40.7,21.3,Japan,2016
501-600,Otto von Guericke University Magdeburg,-,22.9,14.4,39.7,37.7,43.9,Germany,2016
501-600,University of Oviedo,-,19.5,10.8,41.9,34.1,36.2,Spain,2016
501-600,Palacký University Olomouc,-,19.2,11.8,42.9,28.7,48.8,Czech Republic,2016
501-600,Panjab University,-,24.6,8.8,41,28.1,14.1,India,2016
501-600,Paris-Dauphine University,-,21.9,11.1,27.6,30.6,69.3,France,2016
501-600,Pontifical Catholic University of Rio de Janeiro,-,24.5,24.1,23.1,100,31.3,Brazil,2016
501-600,Portland State University,-,16.8,14.4,43.3,44.6,31.6,United States,2016
501-600,University of Pretoria,-,25.6,21.2,17.5,52.4,46,South Africa,2016
501-600,Pusan National University,-,27.5,24.7,20.4,66.8,32.9,South Korea,2016
501-600,Quaid-i-Azam University,-,17.9,9.9,45.6,-,35.4,Pakistan,2016
501-600,University of Regina,-,15.6,15.8,34.2,34.4,47.7,Canada,2016
501-600,Renmin University of China,-,34.7,13.7,30.7,42.5,40.1,China,2016
501-600,University of Rennes 1,-,17.8,10.3,44.7,31.7,53,France,2016
501-600,University of Salamanca,-,26.1,16.9,25.9,31.6,40.8,Spain,2016
501-600,University of Santiago de Compostela,-,22.9,14.1,46.9,32.3,37.1,Spain,2016
501-600,Semmelweis University,-,19.6,10.6,41.5,30.7,81.7,Hungary,2016
501-600,University of Seville,-,21.5,14.9,32.6,36.7,32,Spain,2016
501-600,Université de Sherbrooke,-,25.6,9.5,41.3,29.6,39.8,Canada,2016
501-600,Soochow University (Suzhou),-,19.2,13.7,45.8,75.3,16,China,2016
501-600,South China University of Technology,-,19.5,22.1,28.1,86.8,17.5,China,2016
501-600,Tallinn University of Technology,-,16.3,15,38.7,44.8,37.9,Estonia,2016
501-600,Tehran University of Medical Sciences,-,51.8,20,9.3,30,14.1,Iran,2016
501-600,University of Texas at Arlington,-,20.1,10.1,50.9,33.4,50.3,United States,2016
501-600,Tianjin University,-,36.5,34.4,12.2,100,14.7,China,2016
501-600,Tokyo University of Agriculture and Technology,-,34.9,24.1,16.9,39.9,19.4,Japan,2016
501-600,University of Toledo,-,31.6,13.4,29.9,32.9,37.7,United States,2016
501-600,Tongji University,-,28.9,29.2,13.1,63.5,37.2,China,2016
501-600,University of Tulsa,-,29.7,12.9,24.6,71.7,43.8,United States,2016
501-600,United Arab Emirates University,-,18.8,14.8,21.7,30.1,95,United Arab Emirates,2016
501-600,University of Warsaw,-,26.1,15.8,42.2,28.5,41.6,Poland,2016
501-600,University of Wisconsin–Milwaukee,-,17.3,13.8,45.5,29,26,United States,2016
501-600,Xi'an Jiaotong University,-,28.7,22.5,25.5,70.4,25.8,China,2016
501-600,University of Zaragoza,-,20.1,12.7,49.5,36.7,33.5,Spain,2016
601-800,University of A Coruña,-,18.3,10,16.6,38.2,23.4,Spain,2016
601-800,Adam Mickiewicz University in Poznań,-,20,11,15.3,28.7,25.7,Poland,2016
601-800,AGH University of Science and Technology,-,14.2,3.7,35.7,-,17.9,Poland,2016
601-800,Ajou University,-,19.5,11.9,23.9,45.7,20,South Korea,2016
601-800,University of Alcalá,-,17.6,11.2,28.3,43.3,50,Spain,2016
601-800,Alexandria University,-,20.3,8.2,14.1,29.7,33.7,Egypt,2016
601-800,Alexandru Ioan Cuza University   of Iaşi,-,24.9,13.6,7,28.2,46.9,Romania,2016
601-800,Aligarh Muslim University,-,28.3,10,20.9,29.6,18.7,India,2016
601-800,American University of Sharjah,-,12.4,10.6,13.3,33.3,95.6,United Arab Emirates,2016
601-800,Amrita Vishwa Vidyapeetham,-,20.4,5.8,20.7,28,29.6,India,2016
601-800,Anadolu University,-,12.2,22.6,10.9,100,14.3,Turkey,2016
601-800,Andhra University,-,34.8,6.9,1.2,31.3,7.2,India,2016
601-800,University of Antioquia,-,18.1,21.1,14.8,43.6,42,Colombia,2016
601-800,Aristotle University of Thessaloniki,-,22.6,15,29.5,33.6,36.6,Greece,2016
601-800,Asia University  Taiwan,-,14.4,15.9,30.5,38.4,18.3,Taiwan,2016
601-800,Athens University of Economics and Business,-,13.4,18.8,31.2,66.5,39.2,Greece,2016
601-800,Auckland University of Technology,-,17.3,9.8,21.7,28.5,95.6,New Zealand,2016
601-800,Austral University of Chile,-,16.7,9.7,14.2,41.1,45.2,Chile,2016
601-800,Beijing Institute of Technology,-,25.9,21.7,9.1,87.6,16.9,China,2016
601-800,Belarusian State University,-,20.2,8.7,6,28,48.2,Belarus,2016
601-800,University of Belgrade,-,20.4,13.2,14,45.6,30.5,Serbia,2016
601-800,Birla Institute of Technology and Science  Pilani,-,18.3,8.3,17.4,29.6,13.7,India,2016
601-800,University of Bradford,-,18.7,15.9,22.7,32.7,79.1,United Kingdom,2016
601-800,University of Brasília,-,21.9,7.4,10.4,-,24.1,Brazil,2016
601-800,University of Brighton,-,16.7,10.7,20.1,29.4,62.8,United Kingdom,2016
601-800,University of Bucharest,-,34.3,11.5,9.9,29.5,21.3,Romania,2016
601-800,Budapest University of Technology and Economics,-,17.1,13.7,21.6,39.7,30.4,Hungary,2016
601-800,Cairo University,-,18.9,11.1,11.9,30.3,31,Egypt,2016
601-800,University of Calcutta,-,34.7,8.7,19.8,29.2,13.1,India,2016
601-800,California State University  Long Beach,-,11.6,10.4,23.3,-,18.9,United States,2016
601-800,Capital Medical University,-,26.3,14.9,16.3,28.8,18.8,China,2016
601-800,University of Castilla–La Mancha,-,18.4,10.3,30.5,29.7,28.6,Spain,2016
601-800,University of Central Lancashire,-,15.7,9.4,28.2,28.9,54.1,United Kingdom,2016
601-800,University of Cergy-Pontoise,-,18.7,6.3,13.2,28.6,49.1,France,2016
601-800,Chang Gung University,-,19.3,24.7,27.6,31.9,15.7,Taiwan,2016
601-800,Carlos III University of Madrid,-,23.2,17.4,24.8,34.8,44.7,Spain,2016
601-800,University of Chemistry and Technology  Prague,-,21.6,12,17.4,38.9,46.3,Czech Republic,2016
601-800,Chiang Mai University,-,17.8,9.4,30,32.3,34.9,Thailand,2016
601-800,Chiba University,-,26.9,16.8,24.8,55.3,21,Japan,2016
601-800,China University of Geosciences  Wuhan,-,21.1,21.4,21.5,64.5,16.1,China,2016
601-800,China University of Petroleum  Beijing,-,23.6,26.6,4,100,15.9,China,2016
601-800,Jeonbuk National University,-,19.7,14.7,24.5,33.3,27.2,South Korea,2016
601-800,Chongqing University of Posts and Telecommunications,-,19.5,15.5,8.7,73.8,15.5,China,2016
601-800,Chonnam National University,-,17.5,11.7,29.1,31.4,20.4,South Korea,2016
601-800,Chulalongkorn University,-,23.8,14.1,16.7,37.8,32.8,Thailand,2016
601-800,Chung Yuan Christian University,-,15.9,22.1,17.4,41.9,18.7,Taiwan,2016
601-800,Chungnam National University,-,23.2,17.7,13.2,39.9,19.8,South Korea,2016
601-800,Clemson University,-,21.4,19.7,27,35.8,34.6,United States,2016
601-800,Comenius University in Bratislava,-,23,10.3,19.6,28,46.9,Slovakia,2016
601-800,Coventry University,-,17.1,7.7,18.4,29.1,69.6,United Kingdom,2016
601-800,Dalian University of Technology,-,22.6,19,23.5,93.3,20.7,China,2016
601-800,University of Debrecen,-,17.3,11.4,20.9,-,49,Hungary,2016
601-800,University of Delhi,-,29.8,10.8,19.1,28.2,15.4,India,2016
601-800,University of Dhaka,-,21.7,7.2,9.6,-,37.2,Bangladesh,2016
601-800,Dublin Institute of Technology,-,16.1,8.8,20.7,28.1,70.5,Ireland,2016
601-800,Ehime University,-,19.2,11.3,17.5,37.8,20.9,Japan,2016
601-800,University of Electronic Science and Technology of China,-,20.5,12.9,8.8,28,13.4,China,2016
601-800,Eötvös Loránd University,-,21.3,12.1,30.6,29.3,43,Hungary,2016
601-800,Erciyes University,-,15.5,10.9,18,30.3,17.2,Turkey,2016
601-800,Federal University of Bahia,-,18.2,8.1,14.3,-,19.7,Brazil,2016
601-800,Federal University of Minas Gerais,-,27.9,15.4,23.1,30.7,21.6,Brazil,2016
601-800,Federal University of Paraná,-,24.6,9.6,7,-,15.5,Brazil,2016
601-800,Federal University of Rio Grande do Sul,-,32.6,13.7,16.8,-,18.9,Brazil,2016
601-800,Federal University of Santa Catarina,-,26,12.2,14.2,42.9,21,Brazil,2016
601-800,Federal University of São Carlos,-,29,10.8,11.5,-,16.8,Brazil,2016
