year,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Sivas Cumhuriyet University,Turkey,1876,49,-,-,-,1798,-,-,-,-,-,66.2
2020,PETRONAS University of Technology,Malaysia,1877,8,-,-,-,1800,-,-,-,-,-,66.2
2020,Chongqing Normal University,China,1878,250,-,-,-,1801,-,-,-,-,-,66.2
2020,Reykjavík University,Iceland,1879,2,-,-,-,1802,-,-,-,-,-,66.2
2020,University of Djillali Liabès - Sidi Bel - Abbès,Algeria,1880,2,-,-,-,1803,-,-,-,-,-,66.2
2020,Bahçeşehir University,Turkey,1881,50,-,-,-,1804,-,-,-,-,-,66.2
2020,University of Nigeria,Nigeria,1882,2,-,1485,-,1805,-,-,-,-,-,66.2
2020,Ensenada Center for Scientific Research and Higher Education,Mexico,1883,17,-,-,-,1806,-,-,-,-,-,66.2
2020,Guangdong Pharmaceutical University,China,1884,251,-,-,-,1807,-,-,-,-,-,66.2
2020,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,1885,42,-,-,-,1808,-,-,-,-,-,66.2
2020,Necmettin Erbakan University,Turkey,1886,51,-,-,-,1809,-,-,-,-,-,66.2
2020,International University of Health and Welfare,Japan,1887,121,-,-,-,1810,-,-,-,-,-,66.2
2020,Northeast Ohio Medical University,USA,1888,340,-,-,-,1811,-,-,-,-,-,66.2
2020,University of San Diego,USA,1889,341,-,460,-,1919,-,-,-,-,-,66.2
2020,Victor Babeș University of Medicine and Pharmacy - Timișoara,Romania,1890,11,-,-,-,1812,-,-,-,-,-,66.2
2020,Dicle University,Turkey,1891,52,-,-,-,1813,-,-,-,-,-,66.2
2020,Sunchon National University,South Korea,1892,59,-,-,-,1814,-,-,-,-,-,66.2
2020,National University of Tucumán,Argentina,1893,10,-,-,-,1815,-,-,-,-,-,66.2
2020,Wichita State University,USA,1894,342,-,925,-,1836,-,-,-,-,-,66.2
2020,University of North Texas Health Science Center,USA,1895,343,-,-,-,1818,-,-,-,-,-,66.2
2020,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,1896,43,-,-,-,1819,-,-,-,-,-,66.2
2020,University of Ostrava,Czech Republic,1897,10,-,-,-,1820,-,-,-,-,-,66.2
2020,Jönköping University,Sweden,1898,18,-,1494,-,1821,-,-,-,-,-,66.2
2020,Benha University,Egypt,1899,17,-,-,-,1822,-,-,-,-,-,66.2
2020,Indian Institute of Engineering Science and Technology - Shibpur,India,1900,57,-,-,-,1823,-,-,-,-,-,66.2
2020,Graduate School & Training Center - Research Institute of Petroleum Exploration and Development,China,1901,252,-,84,-,-,-,-,-,-,-,66.2
2020,Jilin Agricultural University,China,1902,253,-,-,-,1825,-,-,-,-,-,66.2
2020,Kermanshah University of Medical Sciences,Iran,1903,32,-,-,-,1826,-,-,-,-,-,66.1
2020,Çanakkale Onsekiz Mart University,Turkey,1904,53,-,-,-,1828,-,-,-,-,-,66.1
2020,University of West Bohemia,Czech Republic,1905,11,-,-,-,1829,-,-,-,-,-,66.1
2020,Sonoma State University,USA,1906,344,-,-,-,1830,-,-,-,-,-,66.1
2020,University of Colorado Colorado Springs,USA,1907,345,-,-,-,1831,-,-,-,-,-,66.1
2020,Tokyo University of Pharmacy and Life Sciences,Japan,1908,122,-,-,-,1832,-,-,-,-,-,66.1
2020,Dongbei University of Finance and Economics,China,1909,254,-,135,-,-,-,-,-,-,-,66.1
2020,Government College University Faisalabad,Pakistan,1910,10,-,-,-,1833,-,-,-,-,-,66.1
2020,Federal University of Piauí,Brazil,1911,54,-,-,-,1834,-,-,-,-,-,66.1
2020,Technical University of Ostrava,Czech Republic,1912,12,-,718,-,1869,-,-,-,-,-,66.1
2020,Cheikh Anta Diop University of Dakar,Senegal,1913,1,-,-,-,1835,-,-,-,-,-,66.1
2020,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,1914,5,-,-,236,-,-,-,-,-,-,66.1
2020,Liaoning University of Technology,China,1915,255,-,-,-,1838,-,-,-,-,-,66.1
2020,Autonomous University of Chile,Chile,1916,14,-,-,-,1839,-,-,-,-,-,66.1
2020,Ss. Cyril and Methodius University in Skopje,North Macedonia,1917,1,-,-,-,1840,-,-,-,-,-,66.1
2020,Dalarna University,Sweden,1918,19,-,-,-,1841,-,-,-,-,-,66.1
2020,Gakushuin University,Japan,1919,123,-,258,-,-,-,-,-,-,-,66.1
2020,Jimma University,Ethiopia,1920,4,-,-,-,1842,-,-,-,-,-,66.1
2020,Siberian Federal University,Russia,1921,44,-,-,-,1843,-,-,-,-,-,66.1
2020,Western Kentucky University,USA,1922,346,-,-,-,1845,-,-,-,-,-,66.1
2020,Sophia University,Japan,1923,124,-,376,-,2000,-,-,-,-,-,66.1
2020,Lyon 2 University,France,1924,80,-,1047,-,1849,-,-,-,-,-,66.1
2020,Danube University Krems,Austria,1925,17,-,-,-,1846,-,-,-,-,-,66.1
2020,Indian Institute of Science Education and Research - Bhopal,India,1926,58,-,-,-,1847,-,-,-,-,-,66.1
2020,University of Québec at Chicoutimi,Canada,1927,42,-,-,-,1848,-,-,-,-,-,66.1
2020,Harbin Normal University,China,1928,256,-,1376,-,1850,-,-,-,-,-,66.1
2020,University of Pannonia,Hungary,1929,8,-,-,-,1851,-,-,-,-,-,66.1
2020,Asahikawa Medical University,Japan,1930,125,-,-,-,1852,-,-,-,-,-,66.1
2020,P.P. Shirshov Institute of Oceanology of the Russian Academy of Sciences,Russia,1931,45,-,-,-,1853,-,-,-,-,-,66.0
2020,University of the Pacific,USA,1932,347,-,800,-,1876,-,-,-,-,-,66.0
2020,University of Rzeszów,Poland,1933,35,-,-,-,1854,-,-,-,-,-,66.0
2020,Mazandaran University of Medical Sciences,Iran,1934,33,-,-,-,1855,-,-,-,-,-,66.0
2020,Hamad Bin Khalifa University,Qatar,1935,2,-,-,-,1856,-,-,-,-,-,66.0
2020,Tshwane University of Technology,South Africa,1936,13,-,-,-,1857,-,-,-,-,-,66.0
2020,Baqiyatallah University of Medical Sciences,Iran,1937,34,-,-,-,1858,-,-,-,-,-,66.0
2020,University of the West Indies,Jamaica,1938,1,-,-,-,1860,-,-,-,-,-,66.0
2020,Çağ University,Turkey,1939,54,-,-,-,1861,-,-,-,-,-,66.0
2020,Daegu University,South Korea,1940,60,-,-,-,1862,-,-,-,-,-,66.0
2020,Acadia University,Canada,1941,43,185,466,-,-,-,-,-,-,-,66.0
2020,National Institute of Pharmaceutical Education and Research - S.A.S. Nagar,India,1942,59,-,-,-,1863,-,-,-,-,-,66.0
2020,Linyi University,China,1943,257,-,-,-,1864,-,-,-,-,-,66.0
2020,Ningxia Medical University,China,1944,258,-,-,-,1865,-,-,-,-,-,66.0
2020,Xi'an Jiaotong - Liverpool University,China,1945,259,-,-,-,1866,-,-,-,-,-,66.0
2020,University of Hawaii at Hilo,USA,1946,348,-,-,-,1867,-,-,-,-,-,66.0
2020,Bharathidasan University,India,1947,60,-,-,-,1868,-,-,-,-,-,66.0
2020,Federal University of Amazonas,Brazil,1948,55,-,-,-,1870,-,-,-,-,-,66.0
2020,Gettysburg College,USA,1949,349,167,209,-,-,-,-,-,-,-,66.0
2020,Josip Juraj Strossmayer University of Osijek,Croatia,1950,4,-,-,-,1871,-,-,-,-,-,66.0
2020,Leeds Beckett University,United Kingdom,1951,94,-,-,-,1873,-,-,-,-,-,66.0
2020,Tezpur University,India,1952,61,-,-,-,1874,-,-,-,-,-,66.0
2020,University of North Florida,USA,1953,350,-,-,-,1875,-,-,-,-,-,66.0
2020,Trinity College,USA,1954,351,109,250,-,-,-,-,-,-,-,66.0
2020,École nationale supérieure de formation de l’enseignement agricole,France,1955,81,-,-,-,1877,-,-,-,-,-,66.0
2020,Shiraz University of Technology,Iran,1956,35,-,-,-,1878,-,-,-,-,-,66.0
2020,Lebanese University,Lebanon,1957,2,-,-,-,1880,-,-,-,-,-,66.0
2020,Royal Military College of Canada,Canada,1958,44,-,1185,-,1883,-,-,-,-,-,66.0
2020,Near East University,Northern Cyprus,1959,1,-,-,-,1881,-,-,-,-,-,65.9
2020,Sam Houston State University,USA,1960,352,-,1446,-,1882,-,-,-,-,-,65.9
2020,Lafayette College,USA,1961,353,122,742,-,-,-,-,-,-,-,65.9
2020,Vytautas Magnus University,Lithuania,1962,4,-,-,-,1884,-,-,-,-,-,65.9
2020,National Institute of Astrophysics - Optics and Electronics,Mexico,1963,18,-,-,-,1885,-,-,-,-,-,65.9
2020,Open University of the Netherlands,Netherlands,1964,15,-,-,-,1886,-,-,-,-,-,65.9
2020,N.S. Kurnakov Institute of General and Inorganic Chemistry of the Russian Academy of Sciences,Russia,1965,46,-,-,-,1887,-,-,-,-,-,65.9
2020,King Khalid University,Saudi Arabia,1966,8,-,-,-,1888,-,-,-,-,-,65.9
2020,University of Kurdistan,Iran,1967,36,-,-,-,1889,-,-,-,-,-,65.9
2020,University of Wolverhampton,United Kingdom,1968,95,-,-,-,1890,-,-,-,-,-,65.9
2020,University of the Azores,Portugal,1969,14,-,-,-,1891,-,-,-,-,-,65.9
2020,East China University of Technology,China,1970,260,-,-,-,1892,-,-,-,-,-,65.9
2020,Reed College,USA,1971,354,101,1103,-,-,-,-,-,-,-,65.9
2020,Tama Art University,Japan,1972,126,360,-,133,-,-,-,-,-,-,65.9
2020,Chia Nan University of Pharmacy & Science,Taiwan,1973,36,-,-,-,1893,-,-,-,-,-,65.9
2020,SUNY Maritime College,USA,1974,355,-,144,-,-,-,-,-,-,-,65.9
2020,Indian Institute of Technology Gandhinagar,India,1975,62,-,-,-,1894,-,-,-,-,-,65.9
2020,Southwest Medical University,China,1976,261,-,-,-,1895,-,-,-,-,-,65.9
2020,University of Veracruz,Mexico,1977,19,-,-,-,1896,-,-,-,-,-,65.9
2020,Central University of Finance and Economics,China,1978,262,-,659,-,1942,-,-,-,-,-,65.9
2020,Xinyang Normal University,China,1979,263,-,-,-,1897,-,-,-,-,-,65.9
2020,Shahid Chamran University of Ahvaz,Iran,1980,37,-,-,-,1898,-,-,-,-,-,65.9
2020,National Pingtung University of Science and Technology,Taiwan,1981,37,-,-,-,1899,-,-,-,-,-,65.9
2020,Pondicherry University,India,1982,63,-,-,-,1900,-,-,-,-,-,65.9
2020,University of Bergamo,Italy,1983,66,-,-,-,1901,-,-,-,-,-,65.9
2020,Shanghai University of Engineering Science,China,1984,264,-,1436,-,1902,-,-,-,-,-,65.9
2020,Shahrood University of Technology,Iran,1985,38,-,-,-,1903,-,-,-,-,-,65.9
2020,Central South University of Forestry and Technology,China,1986,265,-,-,-,1906,-,-,-,-,-,65.9
2020,École des hautes études en santé publique,France,1987,82,-,-,-,1907,-,-,-,-,-,65.8
2020,University of Sousse,Tunisia,1988,5,-,-,-,1908,-,-,-,-,-,65.8
2020,St. Lawrence University,USA,1989,356,-,120,-,-,-,-,-,-,-,65.8
2020,Jiaxing University,China,1990,266,-,-,-,1909,-,-,-,-,-,65.8
2020,Indian Institute of Science Education and Research - Thiruvananthapuram,India,1991,64,-,-,-,1910,-,-,-,-,-,65.8
2020,Santa Catarina State University,Brazil,1992,56,-,1019,-,1916,-,-,-,-,-,65.8
2020,Vilnius Gediminas Technical University,Lithuania,1993,5,-,-,-,1911,-,-,-,-,-,65.8
2020,The New School,USA,1994,357,513,-,-,1912,-,-,-,-,-,65.8
2020,Chengdu University of Information Technology,China,1995,267,-,-,-,1915,-,-,-,-,-,65.8
2020,Polytechnic Institute of Bragança,Portugal,1996,15,-,-,-,1917,-,-,-,-,-,65.8
2020,Federal University of Maranhão,Brazil,1997,57,-,-,-,1918,-,-,-,-,-,65.8
2020,Autonomous University of Baja California,Mexico,1998,20,-,-,-,1921,-,-,-,-,-,65.8
2020,American University in Cairo,Egypt,1999,18,-,299,-,-,-,-,-,-,-,65.8
2020,Kyonggi University,South Korea,2000,61,-,-,-,1922,-,-,-,-,-,65.8
2019,Harvard University,USA,1,1,2,1,1,1,-,-,-,-,-,100
2019,Massachusetts Institute of Technology,USA,2,2,1,10,2,5,-,-,-,-,-,96.7
2019,Stanford University,USA,3,3,9,3,3,2,-,-,-,-,-,95.2
2019,University of Cambridge,United Kingdom,4,1,4,19,5,11,-,-,-,-,-,94.1
2019,University of Oxford,United Kingdom,5,2,10,24,10,4,-,-,-,-,-,93.3
2019,Columbia University,USA,6,4,13,12,8,12,-,-,-,-,-,92.6
2019,Princeton University,USA,7,5,6,14,6,54,-,-,-,-,-,92.0
2019,University of California - Berkeley,USA,8,6,5,48,9,6,-,-,-,-,-,91.6
2019,University of Pennsylvania,USA,9,7,15,8,30,14,-,-,-,-,-,91.1
2019,University of Chicago,USA,10,8,11,18,19,16,-,-,-,-,-,90.7
2019,California Institute of Technology,USA,11,9,3,179,4,52,-,-,-,-,-,90.4
2019,Yale University,USA,12,10,8,32,12,17,-,-,-,-,-,90.1
2019,University of Tokyo,Japan,13,1,22,6,69,23,-,-,-,-,-,89.8
2019,Cornell University,USA,14,11,12,26,13,22,-,-,-,-,-,89.5
2019,Northwestern University,USA,15,12,160,16,31,24,-,-,-,-,-,89.3
2019,University of California - Los Angeles,USA,16,13,32,57,15,10,-,-,-,-,-,89.0
2019,University of Michigan - Ann Arbor,USA,17,14,35,35,85,9,-,-,-,-,-,88.8
2019,Johns Hopkins University,USA,18,15,31,164,20,7,-,-,-,-,-,88.6
2019,University of Washington - Seattle,USA,19,16,47,208,14,8,-,-,-,-,-,88.4
2019,University of Illinois at Urbana - Champaign,USA,20,17,16,129,17,46,-,-,-,-,-,88.2
2019,Kyoto University,Japan,21,2,33,29,36,58,-,-,-,-,-,88.0
2019,University College London,United Kingdom,22,3,36,669,18,13,-,-,-,-,-,87.8
2019,Duke University,USA,23,18,100,46,25,20,-,-,-,-,-,87.7
2019,University of Toronto,Canada,24,1,236,162,24,3,-,-,-,-,-,87.5
2019,University of Wisconsin - Madison,USA,25,19,28,80,35,27,-,-,-,-,-,87.3
2019,New York University,USA,26,20,64,39,37,39,-,-,-,-,-,87.2
2019,University of California San Diego,USA,27,21,67,-,16,15,-,-,-,-,-,87.1
2019,Imperial College London,United Kingdom,28,4,60,101,53,18,-,-,-,-,-,86.9
2019,ETH Zurich,Switzerland,29,1,41,90,28,36,-,-,-,-,-,86.8
2019,McGill University,Canada,30,2,27,91,71,41,-,-,-,-,-,86.7
2019,University of Texas at Austin,USA,31,22,72,58,43,44,-,-,-,-,-,86.5
2019,École Polytechnique,France,32,1,94,4,178,356,-,-,-,-,-,86.4
2019,Seoul National University,South Korea,33,1,-,21,-,48,-,-,-,-,-,86.3
2019,University of California - San Francisco,USA,34,23,-,-,11,21,-,-,-,-,-,86.2
2019,Sorbonne University,France,35,2,55,339,82,19,-,-,-,-,-,86.1
2019,University of North Carolina at Chapel Hill,USA,36,24,214,107,46,28,-,-,-,-,-,85.9
2019,University of Edinburgh,United Kingdom,37,5,38,336,65,47,-,-,-,-,-,85.8
2019,University of Minnesota - Twin Cities,USA,38,25,77,291,90,25,-,-,-,-,-,85.7
2019,University of Copenhagen,Denmark,39,1,119,352,48,26,-,-,-,-,-,85.6
2019,University of Texas Southwestern Medical Center,USA,40,26,19,-,21,142,-,-,-,-,-,85.5
2019,Washington University in St. Louis,USA,41,27,150,163,42,35,-,-,-,-,-,85.4
2019,Karolinska Institute,Sweden,42,1,49,-,39,59,-,-,-,-,-,85.3
2019,École normale supérieure,France,43,3,7,543,123,360,-,-,-,-,-,85.2
2019,University of Southern California,USA,44,28,271,115,23,66,-,-,-,-,-,85.2
2019,Brown University,USA,45,29,66,49,81,118,-,-,-,-,-,85.1
2019,Vanderbilt University,USA,46,30,387,86,51,65,-,-,-,-,-,85.0
2019,Pennsylvania State University,USA,47,31,320,161,52,45,-,-,-,-,-,84.9
2019,Rutgers University - New Brunswick,USA,48,32,190,96,44,70,-,-,-,-,-,84.8
2019,Dartmouth College,USA,49,33,109,17,131,243,-,-,-,-,-,84.7
2019,University of California - Davis,USA,50,34,97,565,56,43,-,-,-,-,-,84.6
2019,Ludwig Maximilian University of Munich,Germany,51,1,81,245,78,50,-,-,-,-,-,84.6
2019,University of British Columbia,Canada,52,3,158,662,99,29,-,-,-,-,-,84.5
2019,University of Virginia,USA,53,35,315,30,136,121,-,-,-,-,-,84.4
2019,Ohio State University,USA,54,36,113,233,113,32,-,-,-,-,-,84.3
2019,King's College London,United Kingdom,55,6,62,341,66,64,-,-,-,-,-,84.3
2019,University of Oslo,Norway,56,1,30,636,67,103,-,-,-,-,-,84.2
2019,University of Colorado Boulder,USA,57,37,139,168,29,81,-,-,-,-,-,84.1
2019,Weizmann Institute of Science,Israel,58,1,17,-,34,232,-,-,-,-,-,84.0
2019,Peking University,China,59,1,351,63,-,33,-,-,-,-,-,84.0
2019,University of Manchester,United Kingdom,60,7,123,243,77,49,-,-,-,-,-,83.9
2019,Purdue University,USA,61,38,107,76,64,102,-,-,-,-,-,83.8
2019,Hebrew University of Jerusalem,Israel,62,2,25,381,41,150,-,-,-,-,-,83.8
2019,University of Pittsburgh,USA,63,39,237,210,149,30,-,-,-,-,-,83.7
2019,University of Melbourne,Australia,64,1,134,377,135,34,-,-,-,-,-,83.6
2019,University of California - Irvine,USA,65,40,-,1427,22,85,-,-,-,-,-,83.6
2019,University of California - Santa Barbara,USA,66,41,74,534,26,115,-,-,-,-,-,83.5
2019,Rockefeller University,USA,67,42,20,-,7,336,-,-,-,-,-,83.5
2019,University of Zurich,Switzerland,68,2,118,713,50,72,-,-,-,-,-,83.4
2019,University of Arizona,USA,69,43,276,180,47,86,-,-,-,-,-,83.3
2019,Tsinghua University,China,70,2,403,100,-,37,-,-,-,-,-,83.3
2019,Free University of Berlin,Germany,71,2,133,1197,54,73,-,-,-,-,-,83.2
2019,Heidelberg University,Germany,72,3,83,854,115,61,-,-,-,-,-,83.2
2019,Utrecht University,Netherlands,73,1,241,353,143,42,-,-,-,-,-,83.1
2019,Boston University,USA,74,44,487,112,144,62,-,-,-,-,-,83.0
2019,National Taiwan University,Taiwan,75,1,155,36,-,114,-,-,-,-,-,83.0
2019,Technical University of Munich,Germany,76,4,45,323,145,83,-,-,-,-,-,82.9
2019,University of Bristol,United Kingdom,77,8,210,273,61,79,-,-,-,-,-,82.9
2019,Paris - Sud University,France,78,4,90,862,57,90,-,-,-,-,-,82.8
2019,École Polytechnique Fédérale de Lausanne,Switzerland,79,3,177,88,121,104,-,-,-,-,-,82.8
2019,Osaka University,Japan,80,3,80,56,217,109,-,-,-,-,-,82.7
2019,University of Florida,USA,81,45,243,453,124,55,-,-,-,-,-,82.7
2019,Georgia Institute of Technology,USA,82,46,193,156,91,93,-,-,-,-,-,82.6
2019,University of Utah,USA,83,47,152,175,88,97,-,-,-,-,-,82.6
2019,Carnegie Mellon University,USA,84,48,71,140,38,169,-,-,-,-,-,82.5
2019,National University of Singapore,Singapore,85,1,-,159,-,40,-,-,-,-,-,82.5
2019,Keio University,Japan,86,4,429,11,-,357,-,-,-,-,-,82.4
2019,Texas A&M University - College Station,USA,87,49,-,155,83,105,-,-,-,-,-,82.4
2019,Paris Diderot University,France,88,5,216,-,55,96,-,-,-,-,-,82.3
2019,University of Alberta,Canada,89,4,404,387,110,75,-,-,-,-,-,82.3
2019,Emory University,USA,90,50,430,202,182,57,-,-,-,-,-,82.2
2019,University of Groningen,Netherlands,91,2,182,479,98,78,-,-,-,-,-,82.2
2019,Leiden University,Netherlands,92,3,98,1154,84,95,-,-,-,-,-,82.1
2019,University of Texas MD Anderson Cancer Center,USA,93,51,-,-,59,100,-,-,-,-,-,82.1
2019,Tufts University,USA,94,52,44,62,127,207,-,-,-,-,-,82.0
2019,Aarhus University,Denmark,95,2,164,345,105,82,-,-,-,-,-,82.0
2019,University of Chinese Academy of Sciences,China,96,3,-,1051,-,31,-,-,-,-,-,82.0
2019,University of Rochester,USA,97,53,65,70,198,136,-,-,-,-,-,81.9
2019,Erasmus University Rotterdam,Netherlands,98,4,-,83,234,77,-,-,-,-,-,81.9
2019,University of Maryland - College Park,USA,99,54,106,438,201,60,-,-,-,-,-,81.8
2019,University of Sydney,Australia,100,2,201,588,-,38,-,-,-,-,-,81.8
2019,Humboldt University of Berlin,Germany,101,5,402,-,125,71,-,-,-,-,-,81.7
2019,Monash University,Australia,102,3,441,390,162,68,-,-,-,-,-,81.7
2019,Uppsala University,Sweden,103,2,196,478,111,98,-,-,-,-,-,81.7
2019,University of Tübingen,Germany,104,6,50,1045,89,148,-,-,-,-,-,81.6
2019,University of Montreal,Canada,105,5,397,431,116,92,-,-,-,-,-,81.6
2019,University of Basel,Switzerland,106,4,51,290,122,147,-,-,-,-,-,81.5
2019,University of Amsterdam,Netherlands,107,5,148,926,247,51,-,-,-,-,-,81.5
2019,Australian National University,Australia,108,4,114,670,75,123,-,-,-,-,-,81.4
2019,Rice University,USA,109,55,102,81,70,190,-,-,-,-,-,81.4
2019,Tokyo Institute of Technology,Japan,110,5,183,69,49,228,-,-,-,-,-,81.4
2019,Technion  -  Israel Institute of Technology,Israel,111,3,57,283,40,215,-,-,-,-,-,81.3
2019,KU Leuven,Belgium,112,1,-,395,-,53,-,-,-,-,-,81.3
2019,University of New South Wales,Australia,113,5,466,117,-,76,-,-,-,-,-,81.3
2019,Case Western Reserve University,USA,114,56,46,244,195,127,-,-,-,-,-,81.2
2019,University of Queensland,Australia,115,6,281,554,-,56,-,-,-,-,-,81.2
2019,Nagoya University,Japan,116,6,59,284,68,179,-,-,-,-,-,81.1
2019,University of Nottingham,United Kingdom,117,9,218,394,72,128,-,-,-,-,-,81.1
2019,KTH Royal Institute of Technology,Sweden,118,3,132,44,130,218,-,-,-,-,-,81.1
2019,Shanghai Jiao Tong University,China,119,4,-,216,-,69,-,-,-,-,-,81.0
2019,University of Geneva,Switzerland,120,5,78,359,160,122,-,-,-,-,-,81.0
2019,Zhejiang University,China,121,5,-,475,-,63,-,-,-,-,-,81.0
2019,University of Birmingham,United Kingdom,122,10,85,356,171,113,-,-,-,-,-,80.9
2019,Baylor College of Medicine,USA,123,57,175,-,101,125,-,-,-,-,-,80.9
2019,University of Freiburg,Germany,124,7,84,200,118,152,-,-,-,-,-,80.8
2019,University of Southampton,United Kingdom,125,11,468,328,134,112,-,-,-,-,-,80.8
2019,University of Western Australia,Australia,126,7,101,671,128,124,-,-,-,-,-,80.8
2019,McMaster University,Canada,127,6,153,673,153,108,-,-,-,-,-,80.7
2019,University of São Paulo,Brazil,128,1,457,264,219,89,-,-,-,-,-,80.7
2019,University of Barcelona,Spain,129,1,-,450,-,74,-,-,-,-,-,80.7
2019,Nanyang Technological University,Singapore,130,2,-,1186,-,67,-,-,-,-,-,80.6
2019,INSEAD,France,131,6,-,2,-,1583,-,-,-,-,-,80.6
2019,Fudan University,China,132,6,-,167,-,99,-,-,-,-,-,80.6
2019,University of Strasbourg,France,133,7,99,-,32,208,-,-,-,-,-,80.5
2019,University of Helsinki,Finland,134,1,417,1007,226,80,-,-,-,-,-,80.5
2019,University of Bonn,Germany,135,8,110,472,112,149,-,-,-,-,-,80.5
2019,Ghent University,Belgium,136,2,415,621,233,84,-,-,-,-,-,80.4
2019,University of Glasgow,United Kingdom,137,12,282,280,164,119,-,-,-,-,-,80.4
2019,Sapienza University of Rome,Italy,138,1,421,454,155,117,-,-,-,-,-,80.4
2019,Cardiff University,United Kingdom,139,13,310,480,58,166,-,-,-,-,-,80.3
2019,University of Notre Dame,USA,140,58,147,33,-,277,-,-,-,-,-,80.3
2019,Lund University,Sweden,141,4,203,684,-,87,-,-,-,-,-,80.3
2019,University of Iowa,USA,142,59,197,300,142,134,-,-,-,-,-,80.2
2019,Tel Aviv University,Israel,143,4,401,136,-,116,-,-,-,-,-,80.2
2019,Radboud University,Netherlands,144,6,163,571,-,94,-,-,-,-,-,80.2
2019,Grenoble Alpes University,France,145,8,317,1227,-,88,-,-,-,-,-,80.2
2019,VU Amsterdam,Netherlands,146,7,-,1015,-,91,-,-,-,-,-,80.1
2019,Brandeis University,USA,147,60,21,227,27,520,-,-,-,-,-,80.1
2019,Icahn School of Medicine at Mount Sinai,USA,148,61,-,-,210,107,-,-,-,-,-,80.1
2019,University of Colorado Denver | Anschutz Medical Campus,USA,149,62,-,-,100,154,-,-,-,-,-,80.0
2019,University of Science and Technology of China,China,150,7,385,360,-,106,-,-,-,-,-,80.0
2019,Aix - Marseille University,France,151,9,494,924,-,101,-,-,-,-,-,80.0
2019,Indiana University Bloomington,USA,152,63,162,75,188,193,-,-,-,-,-,79.9
2019,Michigan State University,USA,153,64,263,258,-,110,-,-,-,-,-,79.9
2019,University of Göttingen,Germany,154,9,56,292,237,158,-,-,-,-,-,79.9
2019,Goethe University Frankfurt,Germany,155,10,217,693,76,186,-,-,-,-,-,79.9
2019,University of Gothenburg,Sweden,156,5,405,396,94,176,-,-,-,-,-,79.8
2019,University of Bern,Switzerland,157,6,169,1212,166,133,-,-,-,-,-,79.8
2019,Tohoku University,Japan,158,7,140,147,-,135,-,-,-,-,-,79.8
2019,University of Massachusetts Amherst,USA,159,65,322,241,102,188,-,-,-,-,-,79.7
2019,University of Padova,Italy,160,2,372,1456,208,120,-,-,-,-,-,79.7
2019,Yonsei University,South Korea,161,2,-,111,-,145,-,-,-,-,-,79.7
2019,Norwegian University of Science and Technology,Norway,162,2,333,391,33,259,-,-,-,-,-,79.7
2019,University of Liverpool,United Kingdom,163,14,108,422,176,151,-,-,-,-,-,79.6
2019,University of Sheffield,United Kingdom,164,15,130,469,202,137,-,-,-,-,-,79.6
2019,MINES ParisTech,France,165,10,124,9,214,1011,-,-,-,-,-,79.6
2019,Arizona State University,USA,166,66,-,756,200,130,-,-,-,-,-,79.5
2019,University of Montpellier,France,167,11,497,1146,-,111,-,-,-,-,-,79.5
2019,Waseda University,Japan,168,8,311,23,-,441,-,-,-,-,-,79.5
2019,University of Hong Kong,Hong Kong,169,1,-,160,-,139,-,-,-,-,-,79.5
2019,University of Leeds,United Kingdom,170,16,111,293,-,132,-,-,-,-,-,79.4
2019,Queen Mary University of London,United Kingdom,171,17,104,711,152,164,-,-,-,-,-,79.4
2019,University of Warwick,United Kingdom,172,18,343,199,156,173,-,-,-,-,-,79.4
2019,Iowa State University,USA,173,67,325,203,137,192,-,-,-,-,-,79.4
2019,North Carolina State University,USA,174,68,369,404,140,172,-,-,-,-,-,79.3
2019,Nanjing University,China,175,8,463,473,-,126,-,-,-,-,-,79.3
2019,University of Hamburg,Germany,176,11,248,427,-,129,-,-,-,-,-,79.3
2019,Stockholm University,Sweden,177,6,173,299,158,174,-,-,-,-,-,79.3
2019,Korea University,South Korea,178,3,-,94,-,178,-,-,-,-,-,79.2
2019,University of Waterloo,Canada,179,7,-,215,138,200,-,-,-,-,-,79.2
2019,Université catholique de Louvain,Belgium,180,3,-,491,117,198,-,-,-,-,-,79.2
2019,University of Lausanne,Switzerland,181,7,-,834,104,204,-,-,-,-,-,79.2
2019,University of Missouri - Columbia,USA,182,69,447,206,63,267,-,-,-,-,-,79.1
2019,Wageningen University & Research,Netherlands,183,8,409,888,173,156,-,-,-,-,-,79.1
2019,University of Calgary,Canada,184,8,-,218,-,144,-,-,-,-,-,79.1
2019,HEC Paris,France,185,12,400,5,-,1871,-,-,-,-,-,79.1
2019,University of Ottawa,Canada,186,9,-,423,-,131,-,-,-,-,-,79.0
2019,Western University,Canada,187,10,-,93,-,184,-,-,-,-,-,79.0
2019,Chinese University of Hong Kong,Hong Kong,188,2,393,1175,180,157,-,-,-,-,-,79.0
2019,Hokkaido University,Japan,189,9,231,294,107,230,-,-,-,-,-,79.0
