the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
301-350,University of Crete,-,19.0,16.8,67.0,36.0,47.0,Greece,2015
301-350,University of Duisburg-Essen,-,21.9,13.7,64.1,44.2,49.2,Germany,2015
301-350,University of Essex,-,31.6,29.0,39.3,29.1,86.7,United Kingdom,2015
301-350,University of Houston,-,39.3,25.8,44.2,43.2,33.1,United States,2015
301-350,University of Jyväskylä,-,27.6,24.0,50.2,-,47.2,Finland,2015
301-350,University of Kansas,-,30.6,20.1,62.2,36.2,32.2,United States,2015
301-350,University of Manitoba,-,31.6,29.4,48.2,43.5,43.4,Canada,2015
301-350,Cadi Ayyad University,-,16.3,6.5,83.0,28.6,45.1,Morocco,2015
301-350,University of Montana,-,29.1,13.7,75.0,34.4,20.7,United States,2015
301-350,University of Nebraska Medical Center,-,36.4,16.5,51.5,34.5,34.8,United States,2015
301-350,University of Oklahoma,-,32.6,15.7,57.5,34.5,30.0,United States,2015
301-350,University of Padua,-,20.7,18.2,68.0,32.9,40.4,Italy,2015
301-350,University of Pisa,-,22.4,18.8,69.2,37.7,36.7,Italy,2015
301-350,University of Southern Denmark,-,19.5,20.5,61.2,72.6,67.1,Denmark,2015
301-350,University of Stirling,-,21.5,25.1,49.9,30.7,66.9,United Kingdom,2015
301-350,University of Stuttgart,-,30.6,17.3,56.9,48.2,59.3,Germany,2015
301-350,University of Tampere,-,22.9,22.2,58.7,42.5,45.6,Finland,2015
301-350,University of Tsukuba,-,33.4,21.6,51.1,36.9,36.1,Japan,2015
301-350,University of Valencia,-,17.9,12.0,72.7,30.8,43.7,Spain,2015
301-350,University of Warsaw,-,20.8,13.6,70.0,28.5,41.6,Poland,2015
301-350,Wayne State University,-,32.0,15.2,61.0,-,30.7,United States,2015
301-350,Zhejiang University,-,36.0,33.1,40.2,88.6,21.5,China,2015
351-400,Aalborg University,-,23.8,28.5,39.9,43.9,65.8,Denmark,2015
351-400,Aberystwyth University,-,20.7,20.6,52.2,33.0,66.5,United Kingdom,2015
351-400,Aston University,-,19.4,21.6,45.1,35.7,79.7,United Kingdom,2015
351-400,Bielefeld University,-,27.5,19.1,52.0,37.4,48.6,Germany,2015
351-400,Claude Bernard University Lyon 1,-,19.1,17.2,62.6,33.6,52.1,France,2015
351-400,Curtin University,-,20.1,17.1,45.3,36.1,91.3,Australia,2015
351-400,Ewha Womans University,-,23.5,18.0,57.6,61.3,36.0,South Korea,2015
351-400,George Mason University,-,26.3,20.3,53.9,28.7,35.8,United States,2015
351-400,Hanyang University,-,31.5,32.3,29.0,88.7,48.4,South Korea,2015
351-400,Hokkaido University,-,38.4,27.5,32.2,43.4,25.2,Japan,2015
351-400,Indian Institute of Technology Bombay,-,34.2,24.6,43.5,49.7,19.5,India,2015
351-400,Indian Institute of Technology Roorkee,-,25.2,14.3,62.6,69.0,16.6,India,2015
351-400,Isfahan University of Technology,-,20.7,27.3,48.9,84.1,20.0,Iran,2015
351-400,King Mongkut’s University of Technology Thonburi,-,16.7,10.0,75.0,56.5,22.5,Thailand,2015
351-400,Kyushu University,-,36.5,28.5,33.6,68.7,26.1,Japan,2015
351-400,Lehigh University,-,25.4,16.6,56.3,39.2,34.5,United States,2015
351-400,Linköping University,-,20.2,27.6,51.5,-,50.9,Sweden,2015
351-400,Murdoch University,-,21.2,17.8,46.5,40.5,85.3,Australia,2015
351-400,National Cheng Kung University (NCKU),-,31.8,40.1,28.4,100.0,26.7,Taiwan,2015
351-400,National Sun Yat-sen University,-,26.4,32.9,39.0,47.0,24.2,Taiwan,2015
351-400,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,27.7,42.6,30.9,82.0,26.7,Taiwan,2015
351-400,RCSI University of Medicine and Health Sciences,-,24.7,18.9,43.5,28.4,82.6,Ireland,2015
351-400,Ruhr University Bochum,-,31.5,22.5,42.0,47.4,53.6,Germany,2015
351-400,Swinburne University of Technology,-,20.2,16.3,50.2,38.8,86.9,Australia,2015
351-400,UiT The Arctic University of Norway,-,20.7,16.9,53.2,38.8,60.0,Norway,2015
351-400,Umeå University,-,21.2,25.7,52.7,31.3,50.3,Sweden,2015
351-400,University of Bari Aldo Moro,-,29.1,18.1,52.0,35.2,38.1,Italy,2015
351-400,University of Bayreuth,-,21.3,12.9,61.8,34.8,53.9,Germany,2015
351-400,University of Eastern Finland,-,24.3,21.6,53.8,32.8,44.1,Finland,2015
351-400,University of Ferrara,-,19.5,15.2,64.5,40.4,42.1,Italy,2015
351-400,University of Florence,-,18.1,17.3,60.8,35.4,37.4,Italy,2015
351-400,University of Graz,-,23.7,17.3,55.1,30.2,64.8,Austria,2015
351-400,University of Hertfordshire,-,16.2,10.9,65.0,29.6,74.9,United Kingdom,2015
351-400,University of Lisbon,-,30.1,22.8,44.8,33.9,46.8,Portugal,2015
351-400,University of Liège,-,25.9,18.4,44.6,70.4,69.1,Belgium,2015
351-400,University of Minho,-,20.2,16.2,60.6,44.5,49.7,Portugal,2015
351-400,University of Missouri–Columbia,-,31.7,22.0,46.6,31.2,29.6,United States,2015
351-400,University of Navarra,-,29.5,22.3,41.7,90.2,46.2,Spain,2015
351-400,University of Portsmouth,-,16.1,10.6,61.6,29.2,73.3,United Kingdom,2015
351-400,University of Rome III,-,19.3,11.8,62.1,37.7,48.0,Italy,2015
351-400,University of Seoul,-,21.0,20.2,63.3,29.1,34.3,South Korea,2015
351-400,University of Turku,-,24.3,21.8,47.7,32.1,46.3,Finland,2015
351-400,University of Vermont,-,26.8,19.4,57.5,-,21.0,United States,2015
351-400,University of Waikato,-,18.6,17.0,50.0,50.0,80.3,New Zealand,2015
351-400,Vrije Universiteit Brussel,-,31.2,17.9,48.1,44.8,54.5,Belgium,2015
351-400,Waseda University,-,25.5,16.3,55.5,32.6,43.1,Japan,2015
351-400,Washington State University,-,28.5,27.5,44.2,54.5,36.0,United States,2015
351-400,Western Sydney University,-,17.8,22.4,58.7,30.4,50.1,Australia,2015
351-400,Wuhan University,-,34.1,17.4,48.5,85.9,33.1,China,2015
351-400,Wuhan University of Technology,-,16.2,8.0,75.8,57.8,21.4,China,2015
