cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2018,George Mason University,USA,322,109,-,> 1000,85,560,487,357,460,-,-,76.0
2018,King Abdulaziz University,Saudi Arabia,323,1,-,> 1000,-,255,357,274,363,-,-,76.0
2018,Macquarie University,Australia,324,10,-,667,277,393,339,299,327,-,-,76.0
2018,Pontifical Catholic University of Chile,Chile,325,1,252,221,235,385,428,330,405,-,-,76.0
2018,University of Guelph,Canada,326,16,-,> 1000,-,360,352,325,200,-,-,76.0
2018,University of Regensburg,Germany,327,27,-,727,-,386,341,258,275,-,-,76.0
2018,Central South University,China,328,18,-,262,-,129,262,617,460,-,-,76.0
2018,Grenoble Institute of Technology,France,329,16,200,> 1000,261,388,354,572,200,-,-,75.9
2018,Thomas Jefferson University,USA,330,110,274,> 1000,-,461,368,331,151,-,-,75.9
2018,Mines ParisTech,France,331,17,315,7,214,> 1000,> 1000,824,> 1000,-,-,75.9
2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9
2018,Medical University of South Carolina,USA,333,111,-,> 1000,-,421,333,320,222,-,-,75.9
2018,Jilin University,China,334,19,463,551,-,100,185,462,> 1000,-,-,75.9
2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8
2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8
2018,Nankai University,China,337,21,628,354,-,252,254,468,405,-,-,75.8
2018,University of Southern Denmark,Denmark,338,4,-,> 1000,-,376,329,280,327,-,-,75.8
2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8
2018,Hong Kong University of Science and Technology,Hong Kong,340,3,-,496,-,354,265,465,254,-,-,75.8
2018,Temple University,USA,341,112,537,754,-,382,321,296,327,-,-,75.8
2018,Hong Kong Polytechnic University,Hong Kong,342,4,-,301,-,238,243,877,304,-,-,75.7
2018,University of Belgrade,Serbia,343,1,542,> 1000,-,157,370,491,327,-,-,75.7
2018,Northeastern University,USA,344,113,581,144,-,473,360,247,363,-,-,75.7
2018,University of Stuttgart,Germany,345,28,185,358,238,479,441,391,304,-,-,75.7
2018,Dalian University of Technology,China,346,22,-,257,-,176,269,745,405,-,-,75.7
2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7
2018,Pohang University of Science and Technology,South Korea,348,8,-,> 1000,-,363,315,352,304,-,-,75.7
2018,University of Genoa,Italy,349,11,-,> 1000,-,306,327,385,304,-,-,75.6
2018,Hannover Medical School,Germany,350,29,-,> 1000,-,373,332,226,460,-,-,75.6
2018,Griffith University,Australia,351,11,-,> 1000,-,361,375,351,240,-,-,75.6
2018,University at Albany - SUNY,USA,352,114,130,920,204,600,473,411,254,-,-,75.6
2018,University of Giessen,Germany,353,30,-,> 1000,-,387,356,390,222,-,-,75.6
2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6
2018,Aalto University,Finland,355,3,-,238,-,340,319,398,363,-,-,75.6
2018,Pompeu Fabra University,Spain,356,7,-,> 1000,-,559,402,155,405,-,-,75.5
2018,Linköping University,Sweden,357,8,-,549,-,343,330,388,327,-,-,75.5
2018,City University of Hong Kong,Hong Kong,358,5,-,> 1000,-,262,239,798,327,-,-,75.5
2018,University of the Basque Country,Spain,359,8,-,> 1000,-,288,296,343,541,-,-,75.5
2018,University of Campinas,Brazil,360,3,-,> 1000,-,163,307,528,541,-,-,75.5
2018,Soochow University - China,China,361,24,-,> 1000,-,226,271,704,405,-,-,75.5
2018,Kansas State University,USA,362,116,288,451,-,448,409,336,254,-,-,75.5
2018,University of Victoria,Canada,363,17,-,> 1000,-,428,351,365,275,-,-,75.4
2018,Polytechnic University of Milan,Italy,364,12,263,458,272,344,345,628,363,-,-,75.4
2018,University of Oulu,Finland,365,4,503,665,-,446,407,310,275,-,-,75.4
2018,University of Pavia,Italy,366,13,560,675,300,375,361,434,275,-,-,75.4
2018,Southeast University,China,367,25,385,> 1000,-,175,286,654,541,-,-,75.4
2018,Swedish University of Agricultural Sciences,Sweden,368,9,196,> 1000,-,430,379,297,363,-,-,75.4
2018,Xiamen University,China,369,26,-,177,-,246,260,471,898,-,-,75.4
2018,University of Ljubljana,Slovenia,370,1,-,> 1000,-,260,374,415,405,-,-,75.3
2018,Islamic Azad University,Iran,371,1,-,> 1000,-,66,406,> 1000,460,-,-,75.3
2018,UNESP - São Paulo State University,Brazil,372,4,-,> 1000,-,128,347,639,541,-,-,75.3
2018,University of New Hampshire,USA,373,117,-,508,120,762,612,340,405,-,-,75.3
2018,Medical College of Wisconsin,USA,374,118,-,> 1000,-,499,387,268,327,-,-,75.3
2018,Aristotle University of Thessaloniki,Greece,375,2,-,> 1000,-,285,384,670,240,-,-,75.3
2018,University of Vermont,USA,376,119,372,459,-,524,389,301,304,-,-,75.3
2018,Hiroshima University,Japan,377,13,-,> 1000,-,312,366,311,541,-,-,75.2
2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2
2018,Eindhoven University of Technology,Netherlands,379,11,-,759,259,377,335,526,541,-,-,75.2
2018,University of Marburg,Germany,380,31,574,> 1000,303,439,364,265,460,-,-,75.2
2018,Jagiellonian University,Poland,381,2,-,> 1000,-,279,381,380,460,-,-,75.2
2018,Pusan National University,South Korea,382,9,-,695,-,204,343,519,541,-,-,75.2
2018,Beijing Normal University,China,383,27,110,> 1000,-,277,313,510,541,-,-,75.2
2018,University of Chile,Chile,384,2,411,466,274,319,410,324,898,-,-,75.1
2018,Kyung Hee University,South Korea,385,10,489,> 1000,-,240,342,561,460,-,-,75.1
2018,Lancaster University,United Kingdom,386,32,-,565,-,456,388,424,254,-,-,75.1
2018,Deakin University,Australia,387,12,-,922,-,397,385,481,254,-,-,75.1
2018,York University,Canada,388,18,-,243,-,468,408,419,275,-,-,75.1
2018,Okayama University,Japan,389,14,-,491,-,381,430,378,363,-,-,75.1
2018,James Cook University,Australia,390,13,-,> 1000,-,537,453,253,327,-,-,75.1
2018,University of Bath,United Kingdom,391,33,-,612,-,475,392,356,327,-,-,75.1
2018,University of Trieste,Italy,392,14,-,918,-,535,457,315,254,-,-,75.0
2018,University of Oklahoma - Norman,USA,393,120,-,360,-,460,422,417,275,-,-,75.0
2018,Ben - Gurion University of the Negev,Israel,394,5,-,> 1000,-,313,303,399,673,-,-,75.0
2018,University of Twente,Netherlands,395,12,-,927,-,422,363,520,275,-,-,75.0
2018,China Agricultural University,China,396,28,-,> 1000,-,297,340,373,673,-,-,75.0
2018,University of Wollongong,Australia,397,14,-,562,-,410,381,403,363,-,-,75.0
2018,Federal University of Rio Grande do Sul,Brazil,398,5,-,> 1000,-,230,419,507,460,-,-,75.0
2018,University of Tasmania,Australia,399,15,-,> 1000,-,459,398,284,460,-,-,75.0
2018,Curtin University,Australia,400,16,-,> 1000,-,324,338,300,898,-,-,74.9
2018,TU Wien,Austria,401,4,662,737,-,425,413,395,327,-,-,74.9
2018,University of KwaZulu - Natal,South Africa,402,3,509,277,-,400,526,347,327,-,-,74.9
2018,University of Coimbra,Portugal,403,3,659,> 1000,-,332,395,433,405,-,-,74.9
2018,University of Milano - Bicocca,Italy,404,15,-,> 1000,-,409,369,375,405,-,-,74.9
2018,University of Louisville,USA,405,121,462,877,-,454,404,437,275,-,-,74.9
2018,Federal University of Minas Gerais,Brazil,406,6,-,668,-,261,416,478,460,-,-,74.9
2018,University of Reading,United Kingdom,407,34,466,104,-,496,394,422,460,-,-,74.8
2018,Kyungpook National University,South Korea,408,11,-,793,-,280,373,682,363,-,-,74.8
2018,University of Rennes 1,France,409,18,-,> 1000,-,404,350,376,460,-,-,74.8
2018,Technical University of Berlin,Germany,410,32,184,479,-,398,372,492,363,-,-,74.8
2018,University of Saskatchewan,Canada,411,19,618,647,-,338,348,483,460,-,-,74.8
2018,Martin Luther University of Halle - Wittenberg,Germany,412,33,653,> 1000,269,477,458,358,541,-,-,74.8
2018,Eötvös Loránd University,Hungary,413,1,125,> 1000,141,629,619,490,405,-,-,74.8
2018,University of Seville,Spain,414,9,-,> 1000,-,307,325,547,541,-,-,74.8
2018,Polytechnic University of Catalonia,Spain,415,10,158,600,-,349,359,620,405,-,-,74.7
2018,Catholic University of the Sacred Heart,Italy,416,16,-,> 1000,-,431,440,426,327,-,-,74.7
2018,University of Konstanz,Germany,417,34,-,> 1000,141,726,518,342,673,-,-,74.7
2018,University of Eastern Finland,Finland,418,5,-,> 1000,-,440,383,332,541,-,-,74.7
2018,École normale supérieure de Lyon,France,419,19,230,> 1000,273,646,461,230,673,-,-,74.7
2018,Indian Institute of Science,India,420,1,-,573,-,342,336,718,405,-,-,74.7
2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7
2018,Scuola Normale Superiore,Italy,422,17,269,> 1000,74,919,663,551,541,-,-,74.7
2018,University of Bremen,Germany,423,35,-,> 1000,-,514,472,287,405,-,-,74.6
2018,University of Strathclyde,United Kingdom,424,35,-,361,-,466,424,523,304,-,-,74.6
2018,University of Newcastle,Australia,425,17,-,> 1000,-,399,367,402,541,-,-,74.6
2018,University of Santiago de Compostela,Spain,426,11,-,933,-,401,411,567,327,-,-,74.6
2018,National Chiao Tung University,Taiwan,427,4,-,340,-,310,290,715,673,-,-,74.6
2018,University of Oregon,USA,428,122,476,> 1000,-,592,431,298,405,-,-,74.6
2018,Tulane University,USA,429,123,576,295,-,494,405,333,541,-,-,74.6
2018,Rensselaer Polytechnic Institute,USA,430,124,139,153,-,664,504,430,254,-,-,74.6
2018,University of Bari,Italy,431,18,-,> 1000,-,418,414,346,541,-,-,74.5
2018,Chonnam National University,South Korea,432,12,-,> 1000,-,317,403,619,405,-,-,74.5
2018,Capital Medical University,China,433,29,-,> 1000,-,292,429,642,405,-,-,74.5
2018,King Abdullah University of Science and Technology,Saudi Arabia,434,3,-,> 1000,168,693,451,394,898,-,-,74.5
2018,Rush University,USA,435,125,-,> 1000,-,607,455,413,240,-,-,74.5
2018,INSEAD,France,436,20,-,2,-,> 1000,> 1000,> 1000,> 1000,-,-,74.5
2018,Texas Tech University,USA,437,126,-,448,-,423,416,539,363,-,-,74.5
2018,University of Pretoria,South Africa,438,4,-,686,246,416,555,600,460,-,-,74.5
2018,New University of Lisbon,Portugal,439,4,-,> 1000,207,481,482,592,673,-,-,74.4
2018,University of Oviedo,Spain,440,12,-,> 1000,-,480,462,425,327,-,-,74.4
2018,Saint Louis University,USA,441,127,-,363,287,613,517,334,363,-,-,74.4
2018,Federal University of São Paulo,Brazil,442,7,-,> 1000,-,341,508,580,327,-,-,74.4
2018,Vita - Salute San Raffaele University,Italy,443,19,-,> 1000,-,618,446,255,460,-,-,74.4
2018,University of Ulsan,South Korea,444,13,-,641,-,322,376,473,673,-,-,74.4
2018,University of Siena,Italy,445,20,-,> 1000,-,506,468,429,304,-,-,74.4
2018,University of La Laguna,Spain,446,13,-,> 1000,-,571,519,363,275,-,-,74.4
2018,University of Nice Sophia Antipolis,France,447,21,513,> 1000,-,555,474,278,460,-,-,74.4
2018,Stellenbosch University,South Africa,448,5,555,139,-,428,500,409,541,-,-,74.3
2018,University of Zaragoza,Spain,449,14,666,971,-,351,355,582,541,-,-,74.3
2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3
2018,University of Malaya,Malaysia,451,1,-,342,-,225,397,879,673,-,-,74.3
2018,Cairo University,Egypt,452,1,569,> 1000,228,378,629,602,541,-,-,74.3
2018,Aalborg University,Denmark,453,5,-,813,-,486,463,470,327,-,-,74.3
2018,University of Bordeaux,France,454,22,651,> 1000,-,519,437,355,460,-,-,74.3
2018,University of Central Florida,USA,455,128,-,> 1000,-,463,421,480,405,-,-,74.3
2018,University of Ferrara,Italy,456,21,-,> 1000,-,539,476,414,327,-,-,74.2
2018,TU Darmstadt,Germany,457,36,137,772,-,464,426,536,405,-,-,74.2
2018,University of Savoy,France,458,23,-,> 1000,-,636,514,418,240,-,-,74.2
2018,University of Mississippi,USA,459,129,-,> 1000,-,493,427,405,460,-,-,74.2
2018,Lanzhou University,China,460,30,-,> 1000,-,274,314,765,898,-,-,74.2
2018,University of Tehran,Iran,461,2,428,> 1000,254,217,436,> 1000,> 1000,-,-,74.2
2018,University of Modena and Reggio Emilia,Italy,462,22,-,> 1000,-,523,490,506,275,-,-,74.2
2018,University of Zagreb,Croatia,463,1,-,> 1000,-,296,549,503,460,-,-,74.2
2018,Chalmers University of Technology,Sweden,464,10,657,419,-,408,380,467,673,-,-,74.2
2018,China University of Geosciences,China,465,31,-,> 1000,-,353,486,534,460,-,-,74.1
2018,Medical University of Innsbruck,Austria,466,5,-,> 1000,-,616,502,431,275,-,-,74.1
2018,National Yang - Ming University,Taiwan,467,5,-,> 1000,-,359,346,485,898,-,-,74.1
2018,University of Sherbrooke,Canada,468,20,-,> 1000,-,575,483,450,304,-,-,74.1
2018,University of Texas Medical Branch,USA,469,130,-,> 1000,-,637,469,339,405,-,-,74.1
2018,University of Verona,Italy,470,23,-,> 1000,-,594,539,423,275,-,-,74.1
2018,Mahidol University,Thailand,471,1,-,> 1000,-,424,460,312,898,-,-,74.1
2018,Polytechnic University of Valencia,Spain,472,15,-,> 1000,-,374,371,575,673,-,-,74.1
2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1
2018,University of Hanover,Germany,474,37,-,> 1000,-,449,454,555,405,-,-,74.0
2018,University of Parma,Italy,475,24,-,776,-,516,481,533,327,-,-,74.0
2018,University of Iceland,Iceland,476,1,-,> 1000,-,770,597,257,327,-,-,74.0
2018,University of Bayreuth,Germany,477,38,-,> 1000,-,667,523,362,327,-,-,74.0
2018,West Virginia University,USA,478,131,600,260,-,501,467,487,460,-,-,74.0
2018,University of Trento,Italy,479,25,-,> 1000,-,565,485,474,405,-,-,74.0
2018,Georgia State University,USA,480,132,-,664,-,554,449,453,405,-,-,74.0
2018,Southern Methodist University,USA,481,133,332,27,-,976,735,605,460,-,-,74.0
2018,Chiba University,Japan,482,15,-,> 1000,-,415,432,374,898,-,-,74.0
2018,University of Nebraska Medical Center,USA,483,134,-,> 1000,-,649,509,345,405,-,-,73.9
2018,University of Electronic Science and Technology of China,China,484,32,-,720,-,291,393,952,673,-,-,73.9
2018,Beihang University,China,485,33,-,803,-,232,323,965,> 1000,-,-,73.9
2018,San Diego State University,USA,486,135,497,456,-,648,511,366,405,-,-,73.9
2018,AgroParisTech,France,487,24,-,505,-,632,484,359,460,-,-,73.9
2018,Chulalongkorn University,Thailand,488,2,-,117,-,435,582,645,460,-,-,73.9
2018,University of Tromsø  -  The Arctic University of Norway,Norway,489,4,-,> 1000,-,541,456,387,541,-,-,73.9
2018,University of Tartu,Estonia,490,1,521,> 1000,-,590,577,272,541,-,-,73.9
2018,University of Alabama - Tuscaloosa,USA,491,136,299,246,-,580,536,531,327,-,-,73.9
2018,Bar - Ilan University,Israel,492,6,533,840,-,512,438,379,673,-,-,73.8
2018,Flinders University,Australia,493,18,253,> 1000,-,511,476,406,541,-,-,73.8
2018,Saarland University,Germany,494,39,-,531,-,464,420,469,673,-,-,73.8
2018,Clemson University,USA,495,137,-,980,-,492,465,583,405,-,-,73.8
2018,Hunan University,China,496,34,-,542,-,365,400,> 1000,541,-,-,73.8
2018,East China University of Science and Technology,China,497,35,-,> 1000,-,300,362,829,898,-,-,73.8
2018,Open University - UK,United Kingdom,498,36,-,> 1000,194,788,701,432,541,-,-,73.8
2018,University of Wyoming,USA,499,138,-,559,-,715,561,344,363,-,-,73.8
2018,Lehigh University,USA,500,139,289,48,-,891,695,500,405,-,-,73.8
2018,National Central University,Taiwan,501,6,402,> 1000,-,451,444,455,673,-,-,73.7
2018,Tilburg University,Netherlands,502,13,-,395,172,760,575,> 1000,460,-,-,73.7
2018,University of Science and Technology Beijing,China,503,36,-,204,-,333,439,> 1000,673,-,-,73.7
2018,University of Surrey,United Kingdom,504,37,406,475,-,525,459,545,460,-,-,73.7
2018,Tokyo Medical and Dental University,Japan,505,16,-,> 1000,-,563,505,369,541,-,-,73.7
2018,Paris Dauphine University,France,506,25,118,171,128,955,677,495,898,-,-,73.7
2018,University of Potsdam,Germany,507,40,-,> 1000,-,601,489,327,673,-,-,73.7
2018,Brigham Young University,USA,508,140,571,829,-,584,527,440,405,-,-,73.7
2018,University of Palermo,Italy,509,26,-,> 1000,-,438,494,633,460,-,-,73.7
2018,Chang Gung University,Taiwan,510,7,-,> 1000,-,314,337,687,> 1000,-,-,73.6
2018,University of Catania,Italy,511,27,425,> 1000,-,419,469,771,460,-,-,73.6
2018,Boston College,USA,512,141,-,152,-,813,611,368,363,-,-,73.6
2018,University of Nantes,France,513,26,-,> 1000,-,568,497,509,405,-,-,73.6
2018,University of Tampere,Finland,514,6,-,715,-,638,528,381,460,-,-,73.6
2018,Beijing Institute of Technology,China,515,37,-,> 1000,-,309,399,> 1000,673,-,-,73.6
2018,University of Poitiers,France,516,27,496,> 1000,188,784,662,609,541,-,-,73.6
2018,Utah State University,USA,517,142,352,726,-,657,579,438,363,-,-,73.6
2018,NUI Galway,Ireland,518,4,-,> 1000,-,651,565,442,363,-,-,73.6
2018,Tata Institute of Fundamental Research,India,519,2,-,> 1000,-,699,534,444,363,-,-,73.6
2018,University of Burgundy,France,520,28,450,> 1000,-,566,498,504,460,-,-,73.5
2018,National Chung Hsing University,Taiwan,521,8,-,333,-,467,478,741,541,-,-,73.5
2018,University of Minho,Portugal,522,5,-,> 1000,-,507,542,696,363,-,-,73.5
2018,University of Hull,United Kingdom,523,38,554,223,201,754,631,573,898,-,-,73.5
2018,St George's - University of London,United Kingdom,524,39,-,> 1000,-,825,633,407,254,-,-,73.5
2018,Hacettepe University,Turkey,525,1,-,> 1000,-,390,684,521,460,-,-,73.5
2018,Loyola University Chicago,USA,526,143,-,819,-,744,608,404,327,-,-,73.5
2018,Oklahoma State University,USA,527,144,474,399,-,502,487,754,460,-,-,73.5
2018,Colorado School of Mines,USA,528,145,-,61,-,880,717,549,405,-,-,73.5
2018,Swansea University,United Kingdom,529,40,-,> 1000,-,639,533,427,460,-,-,73.4
2018,National Polytechnic Institute of Toulouse,France,530,29,-,206,-,567,499,700,460,-,-,73.4
2018,Massey University,New Zealand,531,4,-,967,-,573,593,482,405,-,-,73.4
2018,Florida International University,USA,532,146,-,> 1000,-,538,492,544,541,-,-,73.4
2018,East China Normal University,China,533,38,-,522,-,383,386,626,> 1000,-,-,73.4
2018,La Trobe University,Australia,534,19,-,> 1000,-,529,491,392,898,-,-,73.4
2018,Chongqing University,China,535,39,-,597,-,302,423,> 1000,898,-,-,73.4
2018,Shanghai University,China,536,40,-,989,-,357,443,> 1000,673,-,-,73.4
2018,University of Plymouth,United Kingdom,537,41,-,> 1000,-,695,563,477,363,-,-,73.4
2018,Ewha Womans University,South Korea,538,14,-,> 1000,-,487,463,588,673,-,-,73.4
2018,Technical University of Dortmund,Germany,539,41,-,> 1000,-,588,512,560,460,-,-,73.3
2018,Royal Holloway - University of London,United Kingdom,540,42,381,926,-,836,648,397,304,-,-,73.3
2018,Saint Petersburg State University,Russia,541,2,81,452,-,402,601,557,898,-,-,73.3
2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3
2018,Northwestern Polytechnical University,China,543,41,-,682,-,326,425,> 1000,898,-,-,73.3
2018,Konkuk University,South Korea,544,15,-,854,-,384,515,799,673,-,-,73.3
2018,National University of La Plata,Argentina,545,2,-,> 1000,-,474,555,598,541,-,-,73.3
2018,Auburn University,USA,546,147,359,267,-,491,521,622,673,-,-,73.3
2018,Tehran University of Medical Sciences,Iran,547,3,-,> 1000,-,283,739,635,673,-,-,73.3
2018,China Medical University - Taiwan,Taiwan,548,9,-,> 1000,-,395,389,647,> 1000,-,-,73.3
2018,Nanjing Agricultural University,China,549,42,-,> 1000,-,450,480,713,673,-,-,73.2
2018,University of Maine - Orono,USA,550,148,626,> 1000,141,> 1000,865,502,460,-,-,73.2
2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2
2018,Catholic University of Korea,South Korea,552,16,-,> 1000,-,394,541,749,673,-,-,73.2
2018,University of Salamanca,Spain,553,16,-,959,-,621,588,494,460,-,-,73.2
2018,Second Military Medical University,China,554,43,-,> 1000,-,477,522,612,673,-,-,73.2
2018,Syracuse University,USA,555,149,229,279,-,678,524,548,541,-,-,73.2
2018,Moscow Institute of Physics and Technology,Russia,556,3,22,636,-,734,820,688,673,-,-,73.2
2018,Carleton University,Canada,557,21,-,> 1000,-,548,532,881,405,-,-,73.2
2018,University of Texas at Arlington,USA,558,150,-,> 1000,-,660,548,607,405,-,-,73.2
2018,National Polytechnic Institute,Mexico,559,2,614,> 1000,-,405,614,611,673,-,-,73.1
2018,Istanbul University,Turkey,560,2,498,> 1000,-,364,758,513,673,-,-,73.1
2018,Kanazawa University,Japan,561,17,-,639,-,533,558,501,673,-,-,73.1
2018,University of Technology Sydney,Australia,562,20,-,> 1000,-,503,445,614,898,-,-,73.1
2018,University of Alaska Fairbanks,USA,563,151,-,646,-,819,691,393,363,-,-,73.1
2018,Western Sydney University,Australia,564,21,-,> 1000,-,635,547,428,673,-,-,73.1
2018,Birkbeck - University of London,United Kingdom,565,43,341,> 1000,211,> 1000,767,364,673,-,-,73.1
2018,University of Science - Malaysia,Malaysia,566,2,-,> 1000,-,391,625,959,541,-,-,73.1
2018,University of Arkansas - Fayetteville,USA,567,152,430,463,-,624,610,784,363,-,-,73.1
2018,Baylor University,USA,568,153,-,398,-,787,628,512,363,-,-,73.1
2018,University of Oklahoma Health Sciences Center,USA,569,154,-,> 1000,-,758,574,439,460,-,-,73.0
2018,University of South Australia,Australia,570,22,-,492,-,564,538,673,541,-,-,73.0
2018,Masaryk University,Czech Republic,571,2,-,> 1000,-,500,590,435,898,-,-,73.0
2018,University of Wisconsin - Milwaukee,USA,572,155,452,422,-,647,546,466,673,-,-,73.0
2018,Polytechnic University of Madrid,Spain,573,17,365,547,-,414,448,657,> 1000,-,-,73.0
2018,University of Rostock,Germany,574,43,664,> 1000,-,485,496,597,898,-,-,73.0
2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0
2018,Warsaw University of Technology,Poland,576,3,632,> 1000,-,570,717,833,304,-,-,73.0
2018,Nanjing Medical University,China,577,44,-,> 1000,-,368,479,692,> 1000,-,-,73.0
2018,Montana State University - Bozeman,USA,578,156,-,> 1000,-,835,651,354,460,-,-,73.0
2018,Memorial University of Newfoundland,Canada,579,22,-,836,-,662,594,552,460,-,-,73.0
2018,Chonbuk National University,South Korea,580,17,-,> 1000,-,389,507,875,898,-,-,72.9
2018,Tokyo Metropolitan University,Japan,581,18,260,887,-,772,708,540,304,-,-,72.9
2018,College of William & Mary,USA,582,157,-,97,-,887,715,581,405,-,-,72.9
2018,Braunschweig University of Technology,Germany,583,44,439,> 1000,-,670,622,382,673,-,-,72.9
2018,University of Québec at Montreal,Canada,584,23,-,936,-,656,540,559,541,-,-,72.9
2018,CINVESTAV,Mexico,585,3,-,> 1000,-,552,599,498,673,-,-,72.9
2018,CentraleSupélec,France,586,30,-,42,-,892,724,> 1000,673,-,-,72.9
2018,Nanjing University of Science and Technology,China,587,45,-,694,-,457,559,> 1000,541,-,-,72.9
2018,Huazhong Agricultural University,China,588,46,-,> 1000,-,513,525,535,898,-,-,72.9
2018,HEC Paris,France,589,31,-,6,-,> 1000,> 1000,> 1000,> 1000,-,-,72.9
2018,Zhengzhou University,China,590,47,-,> 1000,-,346,513,757,> 1000,-,-,72.8
2018,SUNY Downstate Medical Center,USA,591,158,-,> 1000,194,> 1000,872,499,460,-,-,72.8
2018,Sharif University of Technology,Iran,592,4,198,> 1000,-,432,567,> 1000,541,-,-,72.8
2018,National Sun Yat - sen University,Taiwan,593,10,-,> 1000,-,508,529,995,541,-,-,72.8
2018,University of Clermont Auvergne,France,594,32,-,> 1000,284,747,586,568,541,-,-,72.8
2018,Novosibirsk State University,Russia,595,4,255,> 1000,-,509,652,663,541,-,-,72.8
2018,Middle East Technical University,Turkey,596,3,-,328,-,504,634,> 1000,460,-,-,72.8
2018,Yokohama City University,Japan,597,19,-,218,-,790,745,372,541,-,-,72.8
2018,Beijing University of Chemical Technology,China,598,48,-,> 1000,-,462,475,> 1000,673,-,-,72.8
2018,University of Nevada - Reno,USA,599,159,-,965,-,727,613,516,460,-,-,72.8
2018,Otto von Guericke University Magdeburg,Germany,600,45,-,> 1000,-,640,550,625,541,-,-,72.8
2018,Kitasato University,Japan,601,20,-,> 1000,157,759,810,750,898,-,-,72.7
2018,University of Montana - Missoula,USA,602,160,644,> 1000,-,982,761,361,327,-,-,72.7
2018,University of Jyväskylä,Finland,603,7,-,> 1000,-,593,510,518,898,-,-,72.7
2018,University of Arkansas for Medical Sciences,USA,604,161,-,> 1000,-,732,569,589,460,-,-,72.7
2018,University of Crete,Greece,605,3,-,> 1000,-,698,576,530,541,-,-,72.7
2018,University of Lübeck,Germany,606,46,-,> 1000,-,884,659,335,541,-,-,72.7
2018,Chungnam National University,South Korea,607,18,-,> 1000,-,403,494,712,> 1000,-,-,72.7
2018,Chung - Ang University,South Korea,608,19,-,> 1000,-,441,545,> 1000,673,-,-,72.7
2018,Inha University,South Korea,609,20,-,670,-,434,592,> 1000,673,-,-,72.7
2018,Palacký University Olomouc,Czech Republic,610,3,-,> 1000,-,690,713,563,405,-,-,72.7
2018,University of Salerno,Italy,611,28,-,> 1000,-,610,557,737,541,-,-,72.7
2018,Loughborough University,United Kingdom,612,44,-,> 1000,-,520,562,> 1000,541,-,-,72.6
2018,Medical University of Graz,Austria,613,6,-,> 1000,-,671,530,446,898,-,-,72.6
2018,Polytechnic University of Turin,Italy,614,29,-,816,-,484,493,919,898,-,-,72.6
2018,Indian Institute of Technology Bombay,India,615,3,-,809,-,531,516,> 1000,673,-,-,72.6
2018,Ege University,Turkey,616,4,-,> 1000,-,472,863,979,363,-,-,72.6
2018,Shinshu University,Japan,617,21,-,> 1000,-,631,682,716,405,-,-,72.6
2018,Niigata University,Japan,618,22,515,621,-,615,655,488,673,-,-,72.6
2018,University of Kent,United Kingdom,619,45,378,784,-,706,616,443,673,-,-,72.6
2018,University of Haifa,Israel,620,7,354,935,-,619,559,476,898,-,-,72.6
2018,University of Cantabria,Spain,621,18,-,> 1000,-,776,664,608,363,-,-,72.6
2018,University of Cagliari,Italy,622,30,-,> 1000,-,603,553,651,673,-,-,72.6
2018,University of Tennessee Health Science Center,USA,623,162,-,> 1000,-,751,580,371,898,-,-,72.5
2018,Kangwon National University,South Korea,624,21,-,> 1000,-,555,675,812,460,-,-,72.5
2018,Ankara University,Turkey,625,5,-,775,-,455,829,666,541,-,-,72.5
2018,Southern Medical University,China,626,49,-,> 1000,-,515,602,770,673,-,-,72.5
2018,National Technical University of Athens,Greece,627,4,418,817,-,551,585,> 1000,460,-,-,72.5
2018,Kumamoto University,Japan,628,23,545,638,-,611,564,522,898,-,-,72.5
2018,Nagasaki University,Japan,629,24,529,247,-,666,692,766,460,-,-,72.5
2018,University of Udine,Italy,630,31,-,> 1000,-,752,653,410,673,-,-,72.5
2018,University of Greifswald,Germany,631,47,-,> 1000,297,755,687,511,460,-,-,72.5
2018,Fourth Military Medical University,China,632,50,-,> 1000,-,510,566,669,898,-,-,72.5
2018,AGH University of Science and Technology,Poland,633,4,512,719,-,494,700,908,541,-,-,72.5
2018,RMIT University,Australia,634,23,-,> 1000,-,544,542,> 1000,673,-,-,72.4
