sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
301-400,City University of New York City College,-,110-137,-,30.2,0,10.2,8.4,15.7,17.2,2012
301-400,Clemson University,-,110-137,-,0,0,12.5,8.9,28.1,14.5,2012
301-400,Drexel University,-,110-137,-,0,0,7.2,8.8,29.6,16.9,2012
301-400,École Polytechnique,-,14-16,-,18,0,10.2,8.3,26.9,20.2,2012
301-400,Eindhoven University of Technology,-,11-dic,-,0,0,7.2,5.7,32.1,19.5,2012
301-400,Eotvos Lorand University,-,1,-,14.3,0,10.2,10.1,22.8,12.4,2012
301-400,Federal University of Minas Gerais,-,03-mag,-,0,0,7.2,3.7,36.3,16.1,2012
301-400,Federal University of Rio de Janeiro,-,03-mag,-,0,0,0,10.1,40,17.8,2012
301-400,Flinders University,-,ott-16,-,16.3,0,10.2,5.2,25.6,19.8,2012
301-400,Georgetown University,-,110-137,-,0,0,12.2,7.8,31.2,16.6,2012
301-400,Griffith University,-,ott-16,-,0,0,7.2,7.3,32.2,16.8,2012
301-400,Hanyang University,-,05-lug,-,0,0,0,7.2,39.2,19.4,2012
301-400,Hiroshima University,-,ott-16,-,0,0,9.6,13.7,33.7,14.5,2012
301-400,Huazhong University of Science and Technology,-,ago-14,-,0,0,0,4.8,44.8,13.1,2012
301-400,Indian Institute of Science,-,1,-,0,0,14.5,4.8,33.7,16,2012
301-400,Indiana University - Purdue University at Indianapolis,-,110-137,-,0,0,0,9,38.6,12.4,2012
301-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,-,14-16,-,7.7,19.4,0,9.5,16.1,27.9,2012
301-400,Jagiellonian University,-,01-feb,-,10.8,0,7.2,7.5,31.2,14.6,2012
301-400,James Cook University,-,ott-16,-,0,0,10.2,12.9,25.5,20.9,2012
301-400,Jilin University,-,ago-14,-,0,0,0,7,44,11.1,2012
301-400,Kanazawa University,-,ott-16,-,0,0,10.2,11.5,25.5,14.1,2012
301-400,Kansas State University,-,110-137,-,0,0,14.2,8.3,28.8,13.6,2012
301-400,Keio University,-,ott-16,-,0,0,10.2,14.1,33.8,13,2012
301-400,King Abdulaziz University,-,02-mar,-,0,0,31.6,0,23.2,8.7,2012
301-400,King Fahd University of Petroleum & Minerals,-,02-mar,-,0,0,25.9,4.8,19.9,17.6,2012
301-400,Kobe University,-,ott-16,-,0,0,10.2,14,30.4,13.9,2012
301-400,Korea University,-,05-lug,-,0,0,0,7.2,48,19.1,2012
301-400,Linkoping University,-,08-nov,-,0,0,7.2,6.4,32.8,14.9,2012
301-400,Medical University of South Carolina,-,110-137,-,0,0,14.5,6.3,29.4,18.1,2012
301-400,National and Kapodistrian University of Athens,-,01-feb,-,0,0,11.3,3.7,40.8,18.3,2012
301-400,National Chiao Tung University,-,04-mag,-,0,0,7.2,6.7,36.5,19.6,2012
301-400,Northeastern University,-,110-137,-,0,0,7.2,14.8,28.2,16.2,2012
301-400,Okayama University,-,ott-16,-,0,0,7.2,12.2,30.7,12.1,2012
301-400,Pohang University of Science and Technology,-,05-lug,-,0,0,0,12.2,31.8,31,2012
301-400,Polytechnic University of Valencia,-,04-lug,-,0,0,6.6,11.7,32.6,14,2012
301-400,Queen's University Belfast,-,31-33,-,18.8,0,0,11.4,31.3,16.2,2012
301-400,Saint Louis University,-,110-137,-,0,11.9,10.2,4.8,23.6,11.4,2012
301-400,San Diego State University,-,110-137,-,0,0,14.5,13,26.5,16.6,2012
301-400,São Paulo State University,-,03-mag,-,0,0,0,6.2,43.9,19.1,2012
301-400,Shandong University,-,ago-14,-,0,0,0,4.9,45.5,12.5,2012
301-400,Sichuan University,-,ago-14,-,0,0,0,2.6,47.1,12.8,2012
301-400,State University of New York at Albany,-,110-137,-,0,0,16.2,7.5,26.1,17.4,2012
301-400,State University of New York Health Science Center at Brooklyn,-,110-137,-,0,15.8,10.2,6,15.7,16.7,2012
301-400,Stockholm School of Economics,-,08-nov,-,0,16.8,0,0,10.6,37.6,2012
301-400,Sun Yat - sen University,-,ago-14,-,0,0,0,6.1,47.7,15,2012
301-400,Swedish University of Agricultural Sciences,-,08-nov,-,0,0,12.5,11.5,28.4,21.1,2012
301-400,Swinburne University of Technology,-,ott-16,-,0,0,12.5,12.6,20,20.6,2012
301-400,Syracuse University,-,110-137,-,0,0,16.2,6.7,24.7,13,2012
301-400,Technical University Darmstadt,-,25-30,-,15.3,0,7.2,5.5,27.6,13.4,2012
301-400,Temple University,-,110-137,-,0,0,12.5,7.6,31.5,10.8,2012
301-400,University of Dundee,-,31-33,-,0,0,16.2,12.7,25.8,17.5,2012
301-400,University of Montana - Missoula,-,110-137,-,5.4,0,14.5,13.9,16.4,15.4,2012
301-400,University of Texas at Dallas,-,110-137,-,0,0,10.2,15,26.1,21.4,2012
301-400,University of Texas Health Science Center at San Antonio,-,110-137,-,0,0,22.9,5.4,28,16.6,2012
301-400,University of Texas Medical Branch at Galveston,-,110-137,-,0,0,17.7,4.9,23.8,15.1,2012
301-400,Tokyo Medical and Dental University,-,ott-16,-,0,0,7.2,14,24,23.4,2012
301-400,Tulane University,-,110-137,-,0,0,14.5,12.6,26.3,15.4,2012
301-400,University College Cork,-,02-mar,-,0,0,16.2,6.7,25,13.2,2012
301-400,University College Dublin,-,02-mar,-,0,0,7.2,11.9,35.9,16.6,2012
301-400,University of Alaska - Fairbanks,-,110-137,-,0,0,14.5,12.1,20.4,15.8,2012
301-400,University of Bath,-,31-33,-,0,0,10.2,13.7,28.3,19,2012
301-400,University of Bordeaux 1,-,14-16,-,0,0,12.5,17.5,21.5,14.1,2012
301-400,University of Genova,-,10-dic,-,0,0,14.5,4.5,30.2,15.6,2012
301-400,University of Giessen,-,25-30,-,0,0,7.2,10.1,31.2,14.5,2012
301-400,University of Halle - Wittenberg,-,25-30,-,0,6.9,7.2,12.7,25.9,13.2,2012
301-400,University of Konstanz,-,25-30,-,0,0,14.2,10.5,23,12.5,2012
301-400,University of Naples Federico II,-,10-dic,-,0,0,7.2,5.6,40.2,14.3,2012
301-400,University of Nebraska Medical Center,-,110-137,-,0,0,16.2,7.4,23.6,14,2012
301-400,University of New Hampshire - Durham,-,110-137,-,0,0,14.5,12.5,21.6,14.9,2012
301-400,University of Newcastle,-,ott-16,-,0,0,12.2,6.1,28.7,19.5,2012
301-400,University of Oklahoma - Norman,-,110-137,-,0,0,10.2,9,28.9,13.7,2012
301-400,University of Oulu,-,02-mar,-,12.1,0,7.2,7.7,28.8,13.7,2012
301-400,University of Porto,-,1,-,0,0,0,7.5,38.5,16.9,2012
301-400,University of Regensburg,-,25-30,-,0,0,7.2,10.3,29.5,13.8,2012
301-400,University of Rhode Island,-,110-137,-,0,0,20.5,8.7,20.6,16.6,2012
301-400,University of Roma - Tor Vergata,-,10-dic,-,0,0,0,11.9,34,17.4,2012
301-400,University of Tasmania,-,ott-16,-,0,0,10.2,13.3,26.9,19.8,2012
301-400,University of Tehran,-,1,-,13.3,0,0,0,38.7,17.2,2012
301-400,University of the Basque Country,-,04-lug,-,0,0,7.2,8.8,33,11.3,2012
301-400,University of the Witwatersrand,-,2,-,19.6,0,0,14.5,30.7,15.8,2012
301-400,University of Turku,-,02-mar,-,0,0,12.5,7.2,32,15.2,2012
301-400,University of Twente,-,11-dic,-,0,0,10.2,7.1,31.1,18.2,2012
301-400,University of Ulm,-,25-30,-,0,0,7.2,9.4,31.1,14.4,2012
301-400,University of Valencia,-,04-lug,-,0,0,7.2,11,40.3,12.9,2012
301-400,University of Vermont,-,110-137,-,14.3,0,14.5,5.8,26.5,14.3,2012
301-400,University of Victoria,-,18,-,0,0,14.5,9.9,30.3,17.9,2012
301-400,University of Warsaw,-,01-feb,-,16.3,0,0,8.5,35.6,16.6,2012
301-400,University of Wollongong,-,ott-16,-,0,0,10.2,9.3,27.8,18.6,2012
301-400,Wake Forest University,-,110-137,-,0,0,12.5,8.2,31.4,13.1,2012
301-400,Waseda University,-,ott-16,-,0,0,12.2,9.5,28,10.2,2012
301-400,Wayne State University,-,110-137,-,0,0,7.2,12.3,38.2,13.5,2012
301-400,Xian Jiao Tong University,-,ago-14,-,0,0,0,6,41.6,14.8,2012
401-500,Auburn University,-,138-150,-,0,0,7.2,6.3,28.4,12,2012
401-500,Beihang University,-,15-28,-,0,0,7.2,3.4,33.7,13,2012
401-500,Beijing Normal University,-,15-28,-,0,0,0,6.7,34,12.7,2012
401-500,Boston College,-,138-150,-,0,0,7.2,13.2,23.5,14.1,2012
401-500,Cairo University,-,1,-,20.3,0,0,2.4,28.5,13.8,2012
401-500,Carleton University,-,19-22,-,0,0,14.5,2.1,26.7,15,2012
401-500,Catholic University of Chile,-,01-feb,-,0,0,7.2,9.7,28.4,13.3,2012
401-500,Catholic University of the Sacred Heart,-,13-20,-,0,0,7.2,5,29.3,15.8,2012
401-500,Central South University,-,15-28,-,0,0,0,0,39.7,12.4,2012
401-500,Chiba University,-,17-21,-,0,0,0,9.8,29.1,13.7,2012
401-500,China Medical University,-,06-set,-,0,0,7.2,1.5,30.4,19.5,2012
401-500,Curtin University of Technology,-,17-19,-,0,0,0,9.9,31.9,17.3,2012
401-500,Dalian University of Technology,-,15-28,-,0,0,0,3.5,38.5,14.9,2012
401-500,École National Superieure Mines - Paris,-,17-20,-,14.3,25.7,0,3.4,9.1,12.6,2012
401-500,Federal University of Rio Grande do Sul,-,6,-,0,0,0,4.8,38.1,16.6,2012
401-500,Harbin Institute of Technology,-,15-28,-,0,0,0,0,43.5,12.5,2012
401-500,Istanbul University,-,1,-,14.3,0,0,3,32.8,14.9,2012
401-500,Kent State University,-,138-150,-,0,0,10.2,13.6,21.8,13.5,2012
401-500,Kyung Hee University,-,08-ott,-,0,0,0,2.1,39.1,19.7,2012
401-500,Kyungpook National University,-,08-ott,-,0,0,0,4.3,34.3,15.5,2012
401-500,La Trobe University,-,17-19,-,0,0,7.2,4,27.2,16.7,2012
401-500,Lanzhou University,-,15-28,-,0,0,0,5.7,34.9,16.1,2012
401-500,Lehigh University,-,138-150,-,0,0,12.4,10.1,19.7,16.4,2012
401-500,London School of Hygiene and Tropical Medicine,-,34-38,-,7.7,0,0,4.8,30.5,18.6,2012
401-500,Massey University,-,03-mag,-,0,0,10.2,4.3,26.8,14.9,2012
401-500,Medical College of Wisconsin,-,138-150,-,0,0,7.2,7.8,27.8,11.7,2012
401-500,Medical University of Graz,-,04-lug,-,0,9.7,7.2,3.7,22.8,20.2,2012
401-500,Medical University of Innsbruck,-,04-lug,-,0,0,12.5,5.6,23.9,21.6,2012
401-500,Montana State University - Bozeman,-,138-150,-,0,0,7.2,12.3,19.8,15.4,2012
401-500,Nagasaki University,-,17-21,-,12.1,0,10.2,2.8,22.6,10.4,2012
401-500,Nankai University,-,15-28,-,0,0,0,8.5,35,12.5,2012
401-500,Nara Institute of Science and Technology,-,17-21,-,0,0,12.5,13.9,14.6,10.2,2012
401-500,National Central University,-,06-set,-,0,0,0,6.4,30.2,16.7,2012
401-500,National Sun Yat - Sen University,-,06-set,-,0,0,7.2,2.4,27.6,17.8,2012
401-500,National Yang Ming University,-,06-set,-,0,0,0,7.9,32,22.9,2012
401-500,Niigata University,-,17-21,-,0,0,12.5,5.4,24.5,11.2,2012
401-500,Peking Union Medical College,-,15-28,-,0,0,0,8.9,28.9,15.1,2012
401-500,Polytechnic University of Turin,-,13-20,-,0,0,14.5,0,26.6,18.7,2012
401-500,Pusan National University,-,08-ott,-,0,0,0,6.1,34.2,14.5,2012
401-500,Saint Petersburg State University,-,2,-,28.2,0,0,4.5,27.3,14.7,2012
401-500,South China University of Technology,-,15-28,-,0,0,0,5.1,34.7,12.5,2012
401-500,Southeast University,-,15-28,-,0,0,0,6,36.6,12.7,2012
401-500,Southern Methodist University,-,138-150,-,12.1,0,7.2,6.4,18.4,13.4,2012
401-500,Swansea Univ,-,34-38,-,0,0,7.2,5.4,25,14.9,2012
401-500,Technical University of Braunschweig,-,31-37,-,13.3,0,7.2,8.2,22.1,11.4,2012
401-500,Technical University of Lisbon,-,02-mar,-,0,0,0,6,32.4,14.2,2012
401-500,Texas Tech University,-,138-150,-,0,0,10.2,4.6,30,13.6,2012
401-500,Open University,-,34-38,-,0,0,12.5,10.5,22.1,11.9,2012
401-500,University of Texas at San Antonio,-,138-150,-,0,0,7.2,9.1,22.3,13.7,2012
401-500,University of Tokushima,-,17-21,-,0,0,10.2,10.2,21.5,14.4,2012
401-500,Tianjin University,-,15-28,-,0,0,0,3.7,34.9,12.7,2012
401-500,Tilburg University,-,13,-,0,0,0,0,27.4,19,2012
401-500,Tongji University,-,15-28,-,0,0,0,3.7,36.3,11.8,2012
401-500,University of Arkansas at Fayetteville,-,138-150,-,0,0,10.2,10.4,24,12.9,2012
401-500,University of Bari,-,13-20,-,0,0,0,8.5,29.9,14,2012
401-500,University of Bayreuth,-,31-37,-,0,0,7.2,14.4,23.4,12.3,2012
401-500,University of Belgrade,-,1,-,0,0,0,1.5,39.2,16.9,2012
401-500,University of Bielefeld,-,31-37,-,0,0,13.6,9.1,24.3,12.7,2012
401-500,University of Bremen,-,31-37,-,0,0,0,14.8,29.8,14.4,2012
401-500,University of Canterbury,-,03-mag,-,0,0,7.2,7.9,25.9,18.6,2012
401-500,University of Chile,-,01-feb,-,7.7,0,0,8,31.7,14.3,2012
401-500,University of Duisburg - Essen,-,31-37,-,0,0,7.2,8.9,29.4,13.6,2012
401-500,University of Eastern Finland,-,04-mag,-,0,0,7.2,7.2,29.1,13.3,2012
401-500,University of Essex,-,34-38,-,20.3,0,7.2,1.5,20.5,18.6,2012
401-500,University of Ferrara,-,13-20,-,0,0,10.2,8.4,22.9,18.1,2012
401-500,University of Granada,-,08-nov,-,0,0,0,8.5,39.2,12,2012
401-500,University of Graz,-,04-lug,-,7.7,9.7,0,8.5,20,16.4,2012
401-500,University of Hannover,-,31-37,-,0,0,7.2,10.5,25.1,12.2,2012
401-500,University of Jena,-,31-37,-,0,0,0,10.5,34.1,15.4,2012
401-500,University of Jyvaskyla,-,04-mag,-,0,0,7.2,8.1,24.2,11.5,2012
401-500,University of KwaZulu - Natal,-,3,-,0,0,7.2,6.4,29.3,13.3,2012
401-500,University of Lille 1,-,17-20,-,0,0,7.2,10.1,22.9,9.5,2012
401-500,University of Lisbon,-,02-mar,-,0,8.4,0,9.6,28.1,13.3,2012
401-500,University of Ljubljana,-,1,-,0,0,0,5.6,35.3,13,2012
401-500,University of Louisville,-,138-150,-,0,0,0,10.6,29.3,10.9,2012
401-500,University of Malaya,-,1,-,0,0,0,3.4,38.6,16.7,2012
401-500,University of Milan - Bicocca,-,13-20,-,0,0,0,8.6,29.3,18.4,2012
401-500,University of Nice Sophia Antipolis,-,17-20,-,0,0,7.2,13,25.5,11,2012
401-500,University of Palermo,-,13-20,-,0,0,12.5,6.5,27.2,13,2012
401-500,University of Parma,-,13-20,-,0,0,7.2,5.3,25.6,15.2,2012
401-500,University of Perugia,-,13-20,-,0,0,7.2,10.2,28.1,16.2,2012
401-500,University of Pompeu Fabra,-,08-nov,-,0,0,0,15.6,24.7,25.5,2012
401-500,University of Quebec,-,19-22,-,0,0,0,10.2,33.8,15.2,2012
401-500,University of Rennes 1,-,17-20,-,0,0,7.2,12.4,27.8,10.8,2012
401-500,University of Sherbrooke,-,19-22,-,0,0,7.2,11.3,24.3,11.6,2012
401-500,University of Surrey,-,34-38,-,0,0,7.2,6.2,26.1,16.7,2012
401-500,University of Szeged,-,2,-,0,13.7,7.2,4.8,21.8,11.7,2012
401-500,University of Technology - Sydney,-,17-19,-,0,0,14.5,2.4,23.5,15.7,2012
401-500,University of Tromso,-,4,-,0,0,10.2,7.4,24.5,15,2012
401-500,University of Vigo,-,08-nov,-,0,0,7.2,5.8,25.3,13.3,2012
401-500,University of Wyoming,-,138-150,-,0,0,7.2,14.3,22.4,15.1,2012
401-500,University of Zagreb,-,1,-,0,0,0,3.4,35.1,15.2,2012
401-500,University of Zaragoza,-,08-nov,-,0,0,5.1,1.5,33.9,11.9,2012
401-500,Utah State University,-,138-150,-,0,0,7.2,9.7,24.2,14.3,2012
401-500,Victoria University of Wellington,-,03-mag,-,12.1,0,0,7.5,24.6,16.9,2012
401-500,Vienna University of Technology,-,04-lug,-,0,0,0,9.8,27.6,20.2,2012
401-500,Vrije University Brussel,-,7,-,14.3,0,0,7.4,27.5,21.7,2012
401-500,Wuhan University,-,15-28,-,0,0,0,2.6,37,10.1,2012
401-500,Xiamen University,-,15-28,-,0,0,1,8.9,34.4,12.2,2012
401-500,York University,-,19-22,-,0,0,0,11.1,30,11.5,2012
