year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,University of Helsinki,Finland,110,1,53,478+,77,-,80,88,99,74,481,50.76,73,-,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6,2014.0,100,52.6,35.5,46.5,77.8,30.7,51.3,Finland,-,-,-,-,-,2014.0,60.1710377,24.949150600000003
2014,University of Oslo,Norway,111,1,139,266,44,-,108,126,130,100,373,50.7,69,-,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9,2014.0,185,45.3,32.4,33.0,65.4,32.5,70.3,Norway,-,-,-,-,-,2014.0,59.94,10.7217
2014,Michigan State University,USA,112,59,112,214,210+,-,85,115,45,106,128,50.69,101-150,-,53-64,-,9.1,0.0,30.7,21.3,50.5,18.5,2014.0,83,55.9,50.0,49.1,71.5,32.0,52.6,United States,-,-,-,-,-,2014.0,42.718568,-84.4779157
2014,Indiana University - Bloomington,USA,113,60,211,38,175,-,166,769,176,195,204,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of the Witwatersrand,South Africa,114,1,79,29,169,-,456,241,310,472,259,50.4,201-300,-,01-feb,-,19.0,0.0,7.1,16.3,31.9,18.3,2014.0,226-250,-,22.4,29.3,55.8,99.0,68.2,South Africa,-,-,-,-,-,2014.0,-26.1888813,28.0247919
2014,University of Queensland,Australia,115,3,265,295,134,-,75,96,125,102,78,50.37,85,-,3,25.7,12.9,0.0,22.0,21.7,61.4,27.8,2014.0,,,,,,,,,,,,,,,-27.497418100000004,153.0131696
2014,Lund University,Sweden,116,3,132,478+,165,-,81,133,48,70,737+,50.34,101-150,-,4,-,21.7,0.0,22.5,14.7,50.4,20.9,2014.0,123,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,-,-,-,-,-,2014.0,55.7039571,13.1902011
2014,Leiden University,Netherlands,117,3,107,478+,78,-,82,91,114,66,227,50.29,77,-,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3,2014.0,67,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,-,-,-,-,-,2014.0,52.1548467,4.4838765
2014,Georgetown University,USA,118,61,146,37,210+,-,295,323,310,211,159,50.28,301-400,-,105-125,-,0.0,0.0,11.1,9.1,31.9,17.9,2014.0,160,47.0,51.9,25.6,62.3,71.9,43.6,United States,-,-,-,-,-,2014.0,38.9089393,-77.07457959999999
2014,Aarhus University,Denmark,119,2,292,188,107,-,90,78,81,90,194,50.17,74,-,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014.0,138,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,-,-,-,-,-,2014.0,56.167205200000005,10.202608900000001
2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,226-250,-,24.5,24.7,74.9,30.3,45.0,Spain,-,-,-,-,-,2014.0,41.386891299999995,2.1635237999999997
2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,226-250,-,24.5,24.7,74.9,30.3,45.0,Spain,-,-,-,-,-,2014.0,41.386891299999995,2.1635237999999997
2014,Baylor College of Medicine,USA,121,62,355+,478+,210+,-,111,40,107,41,194,50.12,101-150,-,53-64,-,0.0,0.0,23.7,29.8,40.3,19.9,2014.0,,,,,,,,,,,,,,,,
2014,University of Amsterdam,Netherlands,122,4,182,438,204,-,74,86,87,68,338,49.97,101-150,-,05-lug,-,5.3,0.0,20.8,19.5,53.7,28.0,2014.0,83,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,-,-,-,-,-,2014.0,52.3550532,4.950978299999999
2014,University of Bristol,United Kingdom,123,8,177,242,76,-,87,69,99,110,338,49.97,63,-,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5,2014.0,79,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,-,-,-,-,-,2014.0,51.45848370000001,-2.6097752
2014,Uppsala University,Sweden,124,4,62,336,111,-,94,77,99,102,737+,49.96,60,-,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7,2014.0,111,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,-,-,-,-,-,2014.0,59.85519,17.63149
2014,University of Iowa,USA,125,63,223,184,163,-,103,81,87,110,115,49.95,151-200,-,65-77,-,0.0,0.0,20.3,21.2,45.3,17.7,2014.0,161,46.7,44.2,31.6,70.4,-,29.3,United States,-,-,-,-,-,2014.0,41.665901,-91.5731884
2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92,201-300,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0,178,45.8,32.5,22.9,80.3,32.3,57.8,United States,-,-,-,-,-,2014.0,40.9098347,-73.1211991
2014,University of Groningen,Netherlands,127,5,293,265,190,-,71,103,107,79,338,49.89,82,-,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0,2014.0,98,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,-,-,-,-,-,2014.0,53.21967829999999,6.5625148
2014,Korea Advanced Institute of Science and Technology (KAIST),South Korea,128,3,355+,85,210+,-,186,262,363,306,11,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,36.3697191,127.36253700000002
2014,Radboud University Nijmegen,Netherlands,129,6,118,155,210+,-,91,120,114,81,552,49.85,101-150,-,05-lug,-,16.6,0.0,12.3,18.1,51.7,32.1,2014.0,131,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,-,-,-,-,-,2014.0,51.8167,5.8653
2014,Korea University,South Korea,130,4,355+,58,210+,-,182,428,220,293,34,49.84,201-300,-,02-mag,-,0.0,0.0,8.7,10.2,49.1,21.2,2014.0,201-225,-,46.2,42.2,41.1,70.3,35.5,South Korea,-,-,-,-,-,2014.0,37.590141100000004,127.0362318
2014,University of São Paulo,Brazil,131,1,302,70,210+,-,62,182,114,162,737+,49.82,,,,,,,,,,,,226-250,-,47.2,50.8,29.4,40.1,24.9,Brazil,-,-,-,-,-,2014.0,,
2014,Nagoya University,Japan,132,9,67,356,69,-,119,141,134,192,68,49.82,101-150,-,04-giu,-,22.3,14.1,16.8,18.0,45.2,21.1,2014.0,201-225,-,37.4,32.1,55.1,80.6,28.0,Japan,-,-,-,-,-,2014.0,43.5375098,143.60768230000002
2014,University of Colorado Denver,USA,133,65,355+,478+,131,-,140,118,150,61,78,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Montreal,Canada,134,5,309,460,210+,-,77,110,87,64,426,49.79,101-150,-,05-giu,-,11.8,0.0,15.9,17.5,50.9,21.4,2014.0,106,52.3,45.7,42.9,59.3,90.9,75.6,Canada,-,-,-,-,-,2014.0,45.492754,-73.580477
2014,Albert Ludwig University of Freiburg,Germany,135,5,137,113,187,-,155,106,159,137,64,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ghent University,Belgium,136,2,115,282,139,-,89,158,81,129,121,49.73,70,-,1,28,5.3,13.3,26.9,19.6,57.1,33.9,2014.0,85,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,-,-,-,-,-,2014.0,51.0079474,3.7108811
2014,University of Glasgow,United Kingdom,137,9,219,112,210+,-,118,131,87,92,280,49.64,101-150,-,set-17,-,7.4,0.0,24.9,18.7,42.3,22.6,2014.0,117,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,-,-,-,-,-,2014.0,55.8723154,-4.2892178
2014,University of Miami,USA,138,66,355+,152,210+,-,159,128,87,114,78,49.62,151-200,-,65-77,-,0.0,0.0,22.0,18.9,41.0,15.3,2014.0,185,45.3,43.2,25.8,71.5,-,32.9,United States,-,-,-,-,-,2014.0,25.7192,-80.2771
2014,Université libre de Bruxelles,Belgium,139,3,165,167,57,-,221,196,81,158,115,49.6,,,,,,,,,,,,176,45.9,22.7,30.4,77.8,-,77.5,Belgium,-,-,-,-,-,2014.0,,
2014,Paris Diderot University - Paris 7,France,140,5,117,478+,73,-,107,60,159,107,426,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,McMaster University,Canada,141,6,210,271,159,-,128,159,87,81,159,49.51,90,-,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6,2014.0,92,54.5,35.3,42.7,79.4,86.9,68.0,Canada,-,-,-,-,-,2014.0,43.263369399999995,-80.2781152
2014,University of Birmingham,United Kingdom,142,10,58,119,198,-,116,160,150,135,204,49.48,101-150,-,set-17,-,19.0,9.4,20.8,14.5,45.7,20.7,2014.0,153,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,-,-,-,-,-,2014.0,52.4510426,-1.9367798999999999
2014,University of Texas at Dallas,USA,143,67,355+,244,210+,-,219,100,61,44,307,49.47,301-400,-,105-125,-,0.0,0.0,10.1,11.5,27.5,21.5,2014.0,188,45.2,25.5,28.6,81.2,44.4,46.8,United States,-,-,-,-,-,2014.0,32.9875855,-96.7497693
2014,VU University Amsterdam,Netherlands,144,7,355+,398,210+,-,83,123,87,86,737+,49.47,100,-,4,24,0.0,0.0,27.8,17.5,55.3,32.6,2014.0,,,,,,,,,,,,,,,52.3334124,4.8657866
2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46,301-400,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0,180,45.7,36.1,21.8,85.1,38.8,23.7,United States,-,-,-,-,-,2014.0,36.134335,-80.2781152
2014,University of Southampton,United Kingdom,146,11,315,81,210+,-,115,129,107,129,259,49.42,101-150,-,mag-17,-,0.0,0.0,24.6,21.3,46.8,24.4,2014.0,146,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,-,-,-,-,-,2014.0,50.892736299999996,-1.3946428999999998
2014,University of Nottingham,United Kingdom,147,12,128,148,85,-,113,174,150,135,159,49.41,101-150,-,mag-17,-,11.8,20.0,17.0,17.3,46.5,19.9,2014.0,157,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,-,-,-,-,-,2014.0,52.93874279999999,-1.2002957
2014,Nanyang Technological University,Singapore,148,2,355+,478+,210+,-,110,387,220,251,26,49.35,151-200,-,2,-,0.0,0.0,11.2,10.6,50.4,25.0,2014.0,,,,,,,,,,,,,,,1.3484104,103.6829797
2014,University of New South Wales,Australia,149,4,172,114,210+,-,100,194,99,164,138,49.29,101-150,-,05-lug,-,0.0,0.0,20.2,17.3,57.8,23.2,2014.0,,,,,,,,,,,,,,,-33.9175828,151.23124019999997
2014,Osaka City University,Japan,150,10,19,320,210+,-,460,520,283,437,373,49.25,401-500,-,15-19,-,15.8,0.0,3.6,6.5,21.5,13.9,2014.0,,,,,,,,,,,,,,,,
2014,University of Leeds,United Kingdom,151,13,84,93,210+,-,132,134,134,151,280,49.23,101-150,-,mag-17,-,17.5,0.0,18.4,20.5,43.3,20.1,2014.0,139,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,-,-,-,-,-,2014.0,53.803871900000004,-1.5524571000000003
2014,Western University (The University of Western Ontario),Canada,152,7,355+,49,210+,-,154,198,250,176,426,49.18,201-300,-,ago-16,-,0.0,0.0,5.1,15.0,41.9,18.0,2014.0,,,,,,,,,,,,,,,,
2014,Kobe University,Japan,153,11,22,362,96,-,349,259,283,318,307,49.18,201-300,-,09-ott,-,14.9,0.0,5.1,14.7,30.9,15.4,2014.0,,,,,,,,,,,,,,,34.727571399999995,135.2371
2014,University of Basel,Switzerland,154,5,77,222,66,-,168,113,134,141,426,49.17,90,-,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4,2014.0,74,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,-,-,-,-,-,2014.0,47.5612651,7.575296099999999
2014,University of Hong Kong,Hong Kong,155,1,272,116,210+,-,98,195,176,118,481,49.1,151-200,-,01-feb,-,0.0,0.0,17.5,15.5,44.0,22.4,2014.0,43,65.3,61.6,69.9,61.5,56.9,80.3,Hong Kong,-,-,-,-,-,2014.0,22.2832633,114.1367447
2014,Indiana University - Purdue University Indianapolis,USA,156,69,355+,424,210+,-,195,351,134,121,57,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Humboldt University of Berlin,Germany,157,6,275,478+,110,-,117,84,159,81,373,49.03,,,,,,,,,,,,94,53.8,45.6,48.7,68.4,-,54.4,Germany,-,-,-,-,-,2014.0,52.5184093,13.392907999999998
2014,Free University of Berlin,Germany,158,7,94,478+,119,-,122,82,250,90,481,49.02,,,,,,,,,,,,86,55.3,43.8,58.0,64.8,34.4,58.7,Germany,-,-,-,-,-,2014.0,52.4525,13.2897
2014,University of Tübingen,Germany,159,8,64,478+,102,-,158,143,159,117,227,48.99,,,,,,,,,,,,201-225,-,31.1,21.6,71.8,32.3,56.6,Germany,-,-,-,-,-,2014.0,,
2014,Australian National University,Australia,160,5,186,377,47,-,137,95,187,196,426,48.96,74,-,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014.0,48,64.4,51.8,65.1,71.2,44.8,91.4,Australia,-,-,-,-,-,2014.0,-35.2812134,149.1166533
2014,Goethe University Frankfurt,Germany,161,9,105,291,62,-,175,151,200,124,280,48.93,,,,,,,,,,,,201-225,-,28.9,20.4,80.7,39.8,56.4,Germany,-,-,-,-,-,2014.0,50.115520000000004,8.68417
2014,University of Houston,USA,162,70,355+,40,210+,-,315,291,493,355,89,48.91,201-300,-,78-104,-,0.0,0.0,17.3,11.4,36.7,19.9,2014.0,301-350,-,37.0,23.8,42.4,36.9,31.5,United States,-,-,-,-,-,2014.0,29.7207902,-95.3440627
2014,University of California - Santa Cruz,USA,163,71,160,478+,99,-,239,50,114,107,227,48.89,93,-,50,24.7,0.0,0.0,37.9,34.3,29.4,37.3,2014.0,,,,,,,,,,,,,,,,
2014,University of Alabama at Birmingham,USA,164,72,355+,478+,210+,-,139,114,134,74,194,48.88,201-300,-,78-104,-,0.0,0.0,18.1,13.6,41.3,15.5,2014.0,,,,,,,,,,,,,,,,
2014,Icahn School of Medicine at Mount Sinai,USA,165,73,355+,478+,210+,-,169,80,176,64,159,48.85,151-200,-,65-77,-,0.0,0.0,26.0,25.2,35.9,20.8,2014.0,,,,,,,,,,,,,,,,
2014,University of Calgary,Canada,166,8,355+,89,210+,-,147,171,114,132,737+,48.84,151-200,-,7,-,0.0,0.0,13.8,15.3,45.0,18.0,2014.0,201-225,-,32.8,30.2,56.8,45.4,62.9,Canada,-,-,-,-,-,2014.0,51.0783651,-114.1283072
2014,Mines ParisTech,France,167,6,249,31,165,-,980,825,609,917,737+,48.81,,,,,,,,,,,,193,44.9,41.6,22.5,62.7,99.1,58.7,France,-,-,-,-,-,2014.0,48.845,2.3396
2014,University of Gothenburg,Sweden,168,5,248,321,71,-,177,186,107,112,737+,48.79,151-200,-,5,-,0.0,15.4,12.3,13.9,42.7,19.7,2014.0,201-225,-,23.4,35.8,64.1,38.0,47.1,Sweden,-,-,-,-,-,2014.0,57.6985351,11.9712482
2014,University of Göttingen,Germany,169,10,39,174,172,-,172,152,310,196,373,48.77,,,,,,,,,,,,63,59.9,45.1,48.8,89.6,41.2,51.5,Germany,-,-,-,-,-,2014.0,,
2014,Monash University,Australia,170,6,277,134,210+,-,96,146,250,173,159,48.71,101-150,-,05-lug,-,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,91,54.6,42.5,48.9,65.4,67.0,78.3,Australia,-,-,-,-,-,2014.0,-37.78397460000001,144.9586743
2014,Southern Methodist University,USA,171,74,157,34,210+,-,632,677,406,628,737+,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,32.8412,-96.7845
2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67,201-300,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0,172,46.1,47.3,20.6,77.5,-,25.6,United States,-,-,-,-,-,2014.0,40.8507,-73.9295
2014,University of South Florida - Tampa,USA,173,76,355+,284,210+,-,242,263,159,164,51,48.65,,,,,,,,,,,,276-300,-,24.1,31.1,52.4,95.0,38.5,United States,-,-,-,-,-,2014.0,,
2014,Hanyang University,South Korea,174,5,355+,69,210+,-,292,481,406,415,28,48.63,301-400,-,06-ago,-,0.0,0.0,0.0,6.7,39.8,20.8,2014.0,351-400,-,30.4,27.7,26.9,55.3,42.9,South Korea,-,-,-,-,-,2014.0,37.5572,127.0453
2014,Oregon Health & Science University,USA,175,77,355+,478+,119,-,191,124,107,92,227,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Strasbourg,France,176,7,59,478+,55,-,190,135,250,224,204,48.61,95,-,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014.0,201-225,-,25.2,21.1,76.6,32.0,69.2,France,-,-,-,-,-,2014.0,48.523070700000005,7.736952799999999
2014,University of Cincinnati,USA,177,78,305,132,210+,-,145,166,159,129,204,48.6,201-300,-,78-104,-,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,226-250,-,31.8,22.3,69.3,36.5,25.4,United States,-,-,-,-,-,2014.0,39.1318525,-84.51576209999999
2014,University of Sheffield,United Kingdom,178,14,131,257,190,-,124,127,114,145,227,48.55,101-150,-,set-17,-,18.2,13.3,18.4,17.4,43.7,21.6,2014.0,112,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,-,-,-,-,-,2014.0,53.3815248,-1.4806814
2014,University of Hamburg,Germany,179,11,304,146,126,-,152,138,134,132,637,48.54,151-200,-,ago-13,-,11.8,0.0,13.9,20.0,36.6,20.8,2014.0,,,,,,,,,,,,,,,53.5669,9.983889999999999
2014,George Washington University,USA,180,79,176,53,210+,-,312,229,187,203,307,48.48,201-300,-,78-104,-,11.8,0.0,6.3,11.1,34.4,17.0,2014.0,194,44.8,45.6,26.3,65.9,30.0,36.0,United States,-,-,-,-,-,2014.0,38.9044038,-77.0478034
2014,University of Milan,Italy,181,2,162,467,178,-,109,183,200,114,481,48.48,151-200,-,01-giu,-,17.5,0.0,14.2,10.5,46.0,20.8,2014.0,276-300,-,25.7,19.8,65.5,39.0,35.6,Italy,-,-,-,-,-,2014.0,45.4601,9.1946
2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47,151-200,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0,183,45.5,35.6,32.4,71.5,28.2,38.8,United States,-,-,-,-,-,2014.0,42.0279101,-93.6446441
2014,University of Maryland - Baltimore,USA,183,81,355+,478+,210+,-,125,102,134,114,280,48.4,201-300,-,78-104,-,0.0,0.0,19.1,15.6,38.3,16.8,2014.0,,,,,,,,,,,,,,,,
2014,University of Padua,Italy,184,3,278,478+,210+,-,101,99,176,126,737+,48.4,151-200,-,01-giu,-,0.0,0.0,11.3,17.7,48.7,22.0,2014.0,301-350,-,19.3,17.3,70.4,32.0,38.9,Italy,-,-,-,-,-,2014.0,45.4068,11.8774
2014,University of New Mexico,USA,185,82,355+,478+,210+,-,227,168,61,137,149,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,35.0843,-106.6198
2014,Pohang University of Science and Technology,South Korea,186,6,355+,478+,210+,-,279,346,220,295,25,48.35,301-400,-,06-ago,-,0.0,0.0,7.1,11.1,30.6,32.6,2014.0,60,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,-,-,-,-,-,2014.0,36.017731,129.3210751
2014,Stockholm University,Sweden,187,6,184,106,183,-,202,93,99,185,637,48.27,78,-,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3,2014.0,103,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,-,-,-,-,-,2014.0,59.363333600000004,18.0587943
2014,Hokkaido University,Japan,188,12,260,378,126,-,138,172,283,251,61,48.18,101-150,-,04-giu,-,11.8,16.3,7.2,16.6,44.0,19.1,2014.0,301-350,-,41.0,28.3,32.3,44.2,24.6,Japan,-,-,-,-,-,2014.0,43.0790078,141.3377295
2014,Fudan University,China,189,3,355+,126,210+,-,120,264,310,230,100,48.14,151-200,-,04-giu,-,0.0,0.0,12.2,15.0,56.3,21.3,2014.0,201-225,-,41.6,31.9,54.1,46.7,37.9,China,-,-,-,-,-,2014.0,31.301044,121.500455
2014,University of Sussex,United Kingdom,190,15,138,218,40,-,368,261,176,306,481,48.12,151-200,-,18-20,-,0.0,22.4,15.2,13.5,29.0,25.6,2014.0,121,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,-,-,-,-,-,2014.0,50.867943700000005,-0.0878561
2014,Université catholique de Louvain,Belgium,191,4,355+,269,103,-,179,286,134,160,181,48.08,,,,,,,,,,,,172,46.1,30.1,35.3,67.5,57.8,63.4,Belgium,-,-,-,-,-,2014.0,,
2014,Wayne State University,USA,192,83,355+,186,210+,-,187,258,125,155,181,48.07,301-400,-,105-125,-,0.0,0.0,3.6,10.1,37.8,13.9,2014.0,301-350,-,35.3,15.7,59.9,-,28.2,United States,-,-,-,-,-,2014.0,42.3593694,-83.07160640000001
2014,University of Massachusetts Medical School,USA,193,84,355+,478+,136,-,288,72,187,118,170,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Lausanne,Switzerland,194,6,95,338,210+,-,237,108,134,128,637,48.05,151-200,-,06-lug,-,0.0,0.0,14.9,23.3,33.9,21.5,2014.0,132,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,-,-,-,-,-,2014.0,46.5225695,6.5809505
2014,Shanghai Jiao Tong University,China,195,4,325,149,210+,-,102,250,250,234,138,48.02,101-150,-,01-mar,-,0.0,0.0,12.6,11.5,65.9,21.8,2014.0,301-350,-,35.7,31.8,32.3,79.2,22.8,China,-,-,-,-,-,2014.0,31.200815000000002,121.42840679999999
2014,University of Missouri - Columbia,USA,196,85,243,96,97,-,220,213,220,234,149,48.02,201-300,-,78-104,-,9.1,0.0,3.6,15.2,37.2,13.5,2014.0,,,,,,,,,,,,,,,,
2014,Technical University of Denmark,Denmark,197,3,339,478+,195,-,240,257,200,238,48,47.98,101-150,-,3,-,5.3,11.5,21.1,15.5,39.0,22.6,2014.0,117,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,-,-,-,-,-,2014.0,55.7854144,12.5202151
2014,Complutense University of Madrid,Spain,198,2,86,55,206,-,213,309,406,339,204,47.97,301-400,-,05-ago,-,19.7,0.0,0.0,5.5,42.9,12.1,2014.0,,,,,,,,,,,,,,,,
2014,University of Cologne,Germany,199,12,355+,109,194,-,215,150,187,161,426,47.97,151-200,-,ago-13,-,0.0,11.5,8.6,17.5,37.2,20.2,2014.0,251-275,-,29.7,18.7,63.6,-,53.4,Germany,-,-,-,-,-,2014.0,50.9282,6.9288
2014,Trinity College - Dublin,Ireland,200,1,319,68,193,-,301,249,150,201,227,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Bern,Switzerland,201,7,166,478+,205,-,167,119,99,155,426,47.93,151-200,-,06-lug,-,12.9,0.0,16.3,21.7,40.3,26.5,2014.0,157,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,-,-,-,-,-,2014.0,46.9505,7.4381
2014,Chinese University of Hong Kong,Hong Kong,202,2,90,478+,88,-,171,386,159,203,204,47.83,151-200,-,01-feb,-,0.0,14.1,15.1,5.1,43.3,21.7,2014.0,109,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,-,-,-,-,-,2014.0,22.4163,114.2109
2014,University of Kansas,USA,203,86,216,83,210+,-,209,161,159,234,194,47.82,201-300,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0,276-300,-,33.9,19.8,59.9,35.9,33.6,United States,-,-,-,-,-,2014.0,38.9538529,-95.2631379
2014,Sungkyunkwan University,South Korea,204,7,355+,191,210+,-,206,331,187,295,54,47.79,201-300,-,02-mag,-,0.0,0.0,0.0,12.2,47.2,21.3,2014.0,,,,,,,,,,,,,,,,
2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78,151-200,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0,170,46.2,35.8,36.1,57.4,29.3,89.5,Austria,-,-,-,-,-,2014.0,48.2131302,16.3606865
2014,Zhejiang University,China,206,5,355+,293,210+,-,86,318,493,290,94,47.76,151-200,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0,301-350,-,35.9,32.1,36.5,94.5,21.0,China,-,-,-,-,-,2014.0,30.193314100000002,120.11930819999999
2014,Zhejiang University,China,206,5,355+,293,210+,-,86,318,493,290,94,47.76,151-200,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0,301-350,-,35.9,32.1,36.5,94.5,21.0,China,-,-,-,-,-,2014.0,30.193314100000002,120.11930819999999
2014,University of Georgia,USA,207,87,104,193,169,-,176,122,187,247,128,47.75,151-200,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0,276-300,-,39.6,28.9,46.1,30.7,35.0,United States,-,-,-,-,-,2014.0,33.948,-83.3773
2014,University of Massachusetts Amherst,USA,208,88,199,118,154,-,194,190,159,201,373,47.74,101-150,-,53-64,-,13.9,0.0,32.8,17.3,36.0,23.2,2014.0,,,,,,,,,,,,,,,,
2014,Cardiff University,United Kingdom,209,16,306,183,135,-,183,153,310,189,170,47.74,101-150,-,set-17,-,0.0,16.3,13.6,18.8,42.4,21.2,2014.0,201-225,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,-,-,-,-,-,2014.0,51.487996100000004,-3.1796975
2014,University of Münster,Germany,210,13,114,456,171,-,173,197,114,180,338,47.73,,,,,,,,,,,,226-250,-,30.0,18.2,70.7,39.5,45.1,Germany,-,-,-,-,-,2014.0,,
2014,University of Liverpool,United Kingdom,211,17,159,248,200,-,149,163,134,189,373,47.69,101-150,-,mag-17,-,17.5,13.3,16.3,19.4,42.0,22.7,2014.0,169,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,-,-,-,-,-,2014.0,53.404585700000005,-2.9645607999999997
2014,University of Ottawa,Canada,212,9,355+,287,210+,-,185,191,159,141,481,47.69,201-300,-,ago-16,-,0.0,0.0,8.6,13.4,43.3,18.8,2014.0,185,45.3,36.5,34.8,60.6,41.6,62.4,Canada,-,-,-,-,-,2014.0,45.4231,-75.6831
2014,University of Erlangen - Nuremberg,Germany,213,14,222,478+,210+,-,170,208,134,145,307,47.69,201-300,-,14-22,-,0.0,0.0,15.9,14.6,39.3,20.8,2014.0,,,,,,,,,,,,,,,,
2014,Queen Mary University of London,United Kingdom,214,18,133,348,210+,-,231,181,220,141,227,47.67,,,,,,,,,,,,114,51.7,31.0,29.2,87.0,37.7,88.0,United Kingdom,-,-,-,-,-,2014.0,51.52472720000001,-0.0393103
2014,Karlsruhe Institute of Technology,Germany,215,15,343,170,122,-,193,271,150,249,109,47.67,201-300,-,14-22,-,0.0,0.0,12.0,15.1,38.0,19.8,2014.0,154,48.0,39.0,33.6,64.8,83.0,61.9,Germany,-,-,-,-,-,2014.0,49.1018438,8.433125599999999
2014,Louisiana State University - Baton Rouge,USA,216,89,256,179,210+,-,162,179,159,176,481,47.67,201-300,-,78-104,-,0.0,0.0,13.6,12.6,34.0,14.3,2014.0,,,,,,,,,,,,,,,,
