sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
201-300,Virginia Polytechnic Institute and State University,USA,70-95,-,11.4,0,9.6,12.2,43.9,18.5,2018
201-300,Vrije Universiteit Brussel,Bruxelles,5-6,-,13.4,0,9.6,11.6,32.9,28.6,2018
201-300,Western University,Canada,10-12,-,0,0,13.5,11.5,45.5,21,2018
201-300,Wuhan University,China,13-23,-,0,0,9.6,5.7,57.4,14.5,2018
301-400,Aalto University,Finland,2-3,-,0,0,9.6,11,34.6,18.4,2018
301-400,Autonomous University of Barcelona,Spain,5-7,-,0,0,0,11.2,47.8,22.7,2018
301-400,Autonomous University of Madrid,Spain,5-7,-,0,0,9.6,12.8,40.3,19.5,2018
301-400,Boston College,USA,96-117,-,0,0,13.5,16.8,23.5,17.8,2018
301-400,Chiba University,Japan,10-12,-,0,0,13.5,10.8,29.5,17.5,2018
301-400,China Agricultural University,China,24-35,-,0,0,9.6,12.2,37.8,15.5,2018
301-400,Dalhousie University,Canada,13-18,-,12.4,0,0,11.4,35.7,18.9,2018
301-400,Drexel University,USA,96-117,-,0,0,19.2,9.7,31.4,21.8,2018
301-400,East China University of Science and Technology,China,24-35,-,0,0,13.5,3.8,37.1,14.1,2018
301-400,École Normale Superieure - Lyon,France,15-17,-,0,19.7,0,6.6,24.4,35.6,2018
301-400,Eindhoven University of Technology,Netherlands,11,-,0,0,13.5,8.7,31.8,23,2018
301-400,ESPCI ParisTech,France,15-17,-,7.2,18.6,0,13.8,15.9,33.2,2018
301-400,Federal University of Rio de Janeiro,Brazil,2-4,-,0,0,0,10,42.2,21.2,2018
301-400,Griffith University,Australia,16-21,-,0,0,0,9.2,41.8,22.5,2018
301-400,Hannover Medical School,Germany,21-28,-,0,0,13.5,9.5,30.8,17.1,2018
301-400,Hunan University,China,24-35,-,0,0,13.5,5.9,40.4,15.2,2018
301-400,Indiana University - Purdue University at Indianapolis,USA,96-117,-,0,0,9.6,12.9,40,14.9,2018
301-400,Keio University,Japan,10-12,-,0,0,9.6,12.6,35.4,15.2,2018
301-400,King Fahd University of Petroleum & Minerals,Saudi Arabia,4,-,0,0,23.5,2.1,24.9,21,2018
301-400,Kyung Hee University,South Korea,6-8,-,0,0,13.5,4.8,40.7,17.3,2018
301-400,La Trobe University,Australia,16-21,-,0,0,13.5,8.5,34.3,26.2,2018
301-400,Lancaster University,United Kingdom,29-34,-,0,0,13.5,10.1,33.6,20.2,2018
301-400,Lanzhou University,China,24-35,-,0,0,9.6,5.6,42.5,15,2018
301-400,Linkoping University,Sweden,9,-,0,0,13.5,7.2,35.9,19.4,2018
301-400,Louisiana State University - Baton Rouge,USA,96-117,-,0,0,9.6,11.2,34.8,18,2018
301-400,Medical University of South Carolina,USA,96-117,-,0,0,9.6,7.3,31.7,38.4,2018
301-400,Nanjing Agricultural University,China,24-35,-,0,0,9.6,9.2,35.5,14.3,2018
301-400,Nanjing University of Science and Technology,China,24-35,-,0,0,9.6,8.1,36.6,13.3,2018
301-400,Nankai University,China,24-35,-,0,0,16.6,3.9,40.6,15,2018
301-400,National and Kapodistrian University of Athens,Greece,1,-,0,0,13.5,5.1,38.3,20,2018
301-400,National Cheng Kung University,Taiwan,3,-,0,0,9.6,6.9,37.8,17,2018
301-400,Northwestern Polytechnical University,China,24-35,-,0,0,13.5,3.1,42.5,14.7,2018
301-400,Okayama University,Japan,10-12,-,0,0,13.5,12,29.6,14.3,2018
301-400,Paris Dauphine University (Paris 9),France,15-17,-,20.3,26.3,0,0,14.3,29.3,2018
301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0,0,11.6,32.9,19.4,2018
301-400,RMIT University,Australia,16-21,-,0,0,13.5,5.9,34.6,20.7,2018
301-400,Saint Petersburg State University,Russia,2,-,26.4,0,0,5.7,36.4,20.2,2018
301-400,Shandong University,China,24-35,-,0,0,0,2.1,60.5,14.2,2018
301-400,Simon Fraser University,Canada,13-18,-,0,0,9.6,11.7,35.7,20.2,2018
301-400,Stony Brook University,USA,96-117,-,0,0,0,21,38.7,17,2018
301-400,Swinburne University of Technology,Australia,16-21,-,0,0,13.5,9.7,26.5,25.2,2018
301-400,Technical University of Berlin,Germany,21-28,-,16.1,0,13.5,9,31.5,18.2,2018
301-400,Temple University,USA,96-117,-,0,0,9.6,11,37.3,13.3,2018
301-400,University of Dundee,United Kingdom,29-34,-,0,0,16.6,14.7,24.4,25,2018
301-400,University of New Mexico - Albuquerque,USA,96-117,-,0,0,9.6,16.4,34.8,15.8,2018
301-400,University of Newcastle - Australia,Australia,16-21,-,0,0,13.5,5.7,37.7,25.4,2018
301-400,University of Texas at Dallas,USA,96-117,-,13.4,0,9.6,10.4,29.3,22.6,2018
301-400,University of Texas Health Science Center at Houston,USA,96-117,-,0,15.2,0,13.6,34.4,15.3,2018
301-400,University of Texas Health Science Center at San Antonio,USA,96-117,-,0,0,21.4,7.7,24.4,18.4,2018
301-400,Tongji University,China,24-35,-,0,0,0,9.8,54.2,16.2,2018
301-400,Ulsan National Institute of Science and Technology,South Korea,6-8,-,0,0,21.4,7.3,19.2,26.8,2018
301-400,UNESP,Brazil,2-4,-,0,0,0,5.9,46.7,23,2018
301-400,University at Buffalo - the State University of New York,USA,96-117,-,0,0,9.6,11.2,39.3,16.4,2018
301-400,University College Dublin,Ireland,2,-,0,0,13.5,8.3,36.8,19.6,2018
301-400,University of Belgrade,Serbia,1,-,0,0,13.5,4.3,43.4,22.3,2018
301-400,University of Bochum,Belgium,21-28,-,0,0,13.5,9.6,36.4,19.6,2018
301-400,University of Campinas,Brazil,2-4,-,0,0,0,5.7,45.2,22.3,2018
301-400,University of Cape Town,South Africa,2,-,18.3,0,0,11.8,39.7,21.2,2018
301-400,University of Central Florida,USA,96-117,-,0,0,9.6,10.5,33,18,2018
301-400,University of Chile,Chile,1,-,7.2,0,0,11,36.5,18.8,2018
301-400,University of Cincinnati,USA,96-117,-,0,0,9.6,10.7,41,15.1,2018
301-400,University of Connecticut,USA,96-117,-,11.4,0,0,12.5,37.8,14.5,2018
301-400,University of Duesseldorf,Germany,21-28,-,11.4,0,9.6,10.9,32.7,17.9,2018
301-400,University of Duisburg - Essen,Germany,21-28,-,0,0,13.5,10.4,33.3,18.3,2018
301-400,University of Florence,Italy,9-10,-,0,0,9.6,9.4,40.9,19.8,2018
301-400,University of Fribourg,Switzerland,8,-,0,0,21.4,8.1,21.3,22.7,2018
301-400,University of Guelph,Canada,13-18,-,0,0,16.6,9.8,32,20.3,2018
301-400,University of Jena,Germany,21-28,-,0,0,13.5,12.8,31.9,18.1,2018
301-400,University of Kentucky,USA,96-117,-,10.2,0,0,12.1,41.8,17.7,2018
301-400,University of Liege,Belgium,7,-,7.2,0,0,13.2,33.4,24.5,2018
301-400,University of Malaya,Malaysia,1,-,0,0,13.5,2.8,42.8,22,2018
301-400,University of Manitoba,Canada,13-18,-,0,0,16.6,7.3,36.8,18.6,2018
301-400,University of Marburg,Germany,21-28,-,10.2,0,9.6,13.1,28.9,16.6,2018
301-400,University of North Texas,USA,96-117,-,0,0,19.2,4.6,27.8,19,2018
301-400,University of Oregon,USA,96-117,-,8.8,0,9.6,11.6,28.4,18.2,2018
301-400,University of Otago,New Zealand,2-3,-,0,0,9.6,8.3,36.4,21.2,2018
301-400,University of Pavia,Italy,9-10,-,0,0,16.6,4.1,33.1,23.2,2018
301-400,University of Porto,Portugal,2,-,0,0,0,11.8,44.6,18.9,2018
301-400,University of Saskatchewan,Canada,13-18,-,8.8,0,13.5,6.6,34.2,18.8,2018
301-400,University of South Carolina - Columbia,USA,96-117,-,0,0,9.6,9.4,37.4,16.2,2018
301-400,University of Southern Denmark,Denmark,5,-,0,0,9.6,10.9,41,21.3,2018
301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0,0,17.8,31.4,23.2,2018
301-400,University of Stuttgart,Germany,21-28,-,18.3,0,9.6,14,28,17.2,2018
301-400,University of Surrey,United Kingdom,29-34,-,0,0,16.6,4.6,30.5,23.2,2018
301-400,University of Tartu,Estonia,1,-,0,0,21.4,11.5,26.1,17.5,2018
301-400,University of Technology Sydney,Australia,16-21,-,0,0,13.5,6,35.3,21.9,2018
301-400,University of Tehran,Iran,1,-,12.4,0,0,1.5,44.3,22.1,2018
301-400,University of the Basque Country,Spain,5-7,-,0,0,9.6,12.2,38.1,16.6,2018
301-400,University of Turku,Finland,2-3,-,0,0,13.5,10.3,35.3,19.2,2018
301-400,University of Vermont,USA,96-117,-,13.4,0,9.6,10.3,27.7,15.7,2018
301-400,University of Victoria,Canada,13-18,-,0,0,16.6,12.6,31,22.5,2018
301-400,University of Warsaw,Poland,1,-,15.2,0,9.6,11.5,32.6,18.3,2018
301-400,University of York,United Kingdom,29-34,-,0,0,9.6,12.9,35.2,20.8,2018
301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0,9.6,11,26.3,19.9,2018
301-400,Vienna University of Technology,Austria,4,-,0,0,9.6,15.1,29.2,26.4,2018
301-400,Washington State University,USA,96-117,-,0,0,9.6,8.5,33.1,18.2,2018
301-400,Wuhan University of Technology,China,24-35,-,0,0,21.4,4.7,35.2,11.3,2018
301-400,Xiamen University,China,24-35,-,0,0,0,12,46.9,14.2,2018
301-400,Yeshiva University,USA,96-117,-,0,0,0,23.6,32.2,22.6,2018
301-400,Yonsei University,South Korea,6-8,-,0,0,0,5.9,54.9,20.5,2018
401-500,Amirkabir University of Technology,Iran,2,-,0,0,13.5,0,33,17.4,2018
401-500,Aristotle University of Thessaloniki,Greece,2-3,-,0,0,9.6,2.1,34.2,17.4,2018
401-500,Bar - Ilan University,Israel,5-6,-,0,0,9.6,7.8,29.6,15.7,2018
401-500,Beijing Institute of Technology,China,36-51,-,0,0,0,1.5,42.5,14,2018
401-500,Beijing University of Chemical Technology,China,36-51,-,0,0,9.6,1.5,33,15.1,2018
401-500,Ben - Gurion University of the Negev,Israel,5-6,-,0,0,0,10.2,36.3,18.4,2018
401-500,Bielefeld University,Germany,29-36,-,0,0,13.5,9.2,24.7,14.5,2018
401-500,Brigham Young University,USA,118-139,-,8.8,0,9.6,8.3,27.5,13.4,2018
401-500,Brunel University,United Kingdom,35-39,-,0,0,16.6,3.3,24.1,18.4,2018
401-500,Cairo University,Egypt,1,-,19,0,0,2.6,35.9,18.8,2018
401-500,Capital Medical University,China,36-51,-,0,0,0,2.8,44,25.9,2018
401-500,Catholic University of Chile,Chile,2,-,0,0,0,9.1,34,17.2,2018
401-500,Chang Gung University,Taiwan,4-6,-,0,0,9.6,1.5,36.8,24.2,2018
401-500,China University of Geosciences (Wuhan),China,36-51,-,0,0,13.5,6.6,31,12.9,2018
401-500,Chongqing University,China,36-51,-,0,0,9.6,0,43,12.8,2018
401-500,City University of New York City College,USA,118-139,-,30.9,0,0,10.4,16.5,19.2,2018
401-500,East China Normal University,China,36-51,-,0,0,9.6,6.1,36.5,12.5,2018
401-500,École Polytechnique,France,18-19,-,21.5,0,0,8.7,25.3,21.9,2018
401-500,Federal University of Minas Gerais,Brazil,5-6,-,0,0,0,2.1,40.6,19.9,2018
401-500,Federal University of Rio Grande do Sul,Brazil,5-6,-,0,0,0,5.6,41.2,20.3,2018
401-500,Flinders University,Australia,22-23,-,15.2,0,0,6.9,30.9,23.9,2018
401-500,Florida International University,USA,118-139,-,0,0,9.6,6.6,32.1,17.3,2018
401-500,Harbin Engineering University,China,36-51,-,0,0,13.5,3.3,28.3,11.3,2018
401-500,Heriot - Watt University,United Kingdom,35-39,-,0,0,13.5,5,23,20.3,2018
401-500,Huazhong Agricultural University,China,36-51,-,0,0,13.5,6.5,32.2,14,2018
401-500,Indian Institute of Science,India,1,-,0,0,0,0,41.3,20.2,2018
401-500,Istanbul University,Turkey,1,-,18.3,0,0,3,34.7,18.2,2018
401-500,Jagiellonian University,Poland,2,-,10.2,0,0,5.4,37.9,19,2018
401-500,Kansas State University,USA,118-139,-,0,0,0,12.3,31.4,17.7,2018
401-500,Kaohsiung Medical University,Taiwan,4-6,-,0,0,13.5,3.6,27.9,20.8,2018
401-500,Kent State University,USA,118-139,-,0,0,13.5,9.3,24,15.6,2018
401-500,Kobe University,Japan,13-16,-,14.4,0,0,10.5,32.9,16.3,2018
401-500,Medical University of Innsbruck,Austria,5-6,-,0,0,9.6,7.1,22.6,23.1,2018
401-500,MINES ParisTech,France,18-19,-,13.4,24.6,0,3.9,8.9,13.7,2018
401-500,Mississippi State University,USA,118-139,-,0,0,13.5,5.1,25,15.9,2018
401-500,Moscow Institute of Physics and Technology,Russia,3-4,-,20.9,0,0,6.2,28.2,15.9,2018
401-500,Nanjing Medical University,China,36-51,-,0,0,0,3.9,41.2,21.7,2018
401-500,NanJing Tech University,China,36-51,-,0,0,13.5,2.1,32.5,13.7,2018
401-500,Nanjing University of Aeronautics and Astronautics,China,36-51,-,0,0,13.5,0,35.6,13.6,2018
401-500,Nanjing University of Information Science & Technology,China,36-51,-,0,0,9.6,5.1,31.9,13.7,2018
401-500,National Technical University of Athens,Greece,2-3,-,0,0,19.2,0,24.9,15.4,2018
401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0,0,9.2,30.6,20.5,2018
401-500,National University of Ireland - Galway,Ireland,3-4,-,0,0,13.5,6.7,23.8,13.8,2018
401-500,Northeastern University (Shenyang),China,36-51,-,0,0,9.6,0,37.4,11.4,2018
401-500,Novosibirsk State University,Russia,3-4,-,13.4,0,0,5.7,33.9,17.5,2018
401-500,Oklahoma State University,USA,118-139,-,0,0,9.6,4.9,30.2,16.6,2018
401-500,Peking Union Medical College,China,36-51,-,0,0,0,10.1,39.4,17.7,2018
401-500,Pohang University of Science and Technology,South Korea,9-10,-,0,0,0,14.5,30.1,30.5,2018
401-500,Polytechnic University of Valencia,Spain,8-10,-,0,0,9.6,8.9,32.4,15.1,2018
401-500,Rush University,USA,118-139,-,0,0,16.6,3.6,26.9,16.5,2018
401-500,Saint Louis University,USA,118-139,-,0,11.4,9.6,5.5,26.5,13.4,2018
401-500,Shanghai University,China,36-51,-,0,0,0,4.9,41.3,12,2018
401-500,St George's Hospital Medical School,United Kingdom,35-39,-,0,0,13.5,3.6,20.2,36.7,2018
401-500,Stellenbosch University,South Africa,3-4,-,0,0,9.6,3.9,34,17.4,2018
401-500,Stockholm School of Economics,Sweden,10-11,-,0,16.1,0,11.2,42.4,2018
401-500,Technical University Darmstadt,Germany,29-36,-,14.4,0,0,10.6,29.1,15.9,2018
401-500,Texas Tech University,USA,118-139,-,0,0,9.6,7,34.4,16.4,2018
401-500,University of Texas Medical Branch at Galveston,USA,118-139,-,0,0,9.6,10.1,23.7,19.5,2018
401-500,University of Tokushima,Japan,13-16,-,13.4,0,9.6,6.7,21.5,16.7,2018
401-500,Thomas Jefferson University,USA,118-139,-,0,0,9.6,4.5,28.4,28.4,2018
401-500,Tokyo University of Science,Japan,13-16,-,12.4,0,9.6,5.7,24.4,18.8,2018
401-500,Umea University,Sweden,10-11,-,0,0,0,11.4,35.2,18,2018
401-500,University at Albany (State University of New York),USA,118-139,-,0,0,9.6,8.5,27.3,19,2018
401-500,University College Cork,Ireland,3-4,-,0,0,16.6,3.3,26.7,15.4,2018
401-500,University of Aveiro,Portugal,3-4,-,0,0,9.6,3.6,30.8,21.7,2018
401-500,University of Bath,United Kingdom,35-39,-,0,0,0,10.9,32.3,20.5,2018
401-500,University of Bayreuth,Germany,29-36,-,0,0,9.6,14.2,22.2,13.7,2018
401-500,University of Bremen,Germany,29-36,-,0,0,0,15.1,31.3,17,2018
401-500,University of Canterbury,New Zealand,4,-,0,0,13.5,6.3,25.7,23.2,2018
401-500,University of Eastern Finland,Finland,4,-,0,0,13.5,7.2,30.5,16.7,2018
401-500,University of Ferrara,Italy,11-15,-,0,0,9.6,6.2,26.6,22.2,2018
401-500,University of Graz,Austria,5-6,-,7.2,9.3,0,8.1,21.5,19,2018
401-500,University of Halle - Wittenberg,Germany,29-36,-,0,6.6,9.6,9.4,26.9,15.1,2018
401-500,University of Hannover,Germany,29-36,-,0,0,9.6,7.9,27.5,14.8,2018
401-500,University of Kent,United Kingdom,35-39,-,13.4,0,0,9.4,27.4,17.6,2018
401-500,University of Konstanz,Germany,29-36,-,0,0,9.6,14.5,24.4,14.6,2018
401-500,University of Ljubljana,Slovenia,1,-,0,0,0,8.3,35.3,15.1,2018
401-500,University of Maine,USA,118-139,-,0,17,0,6.7,18.3,19.3,2018
401-500,University of Milan - Bicocca,Italy,11-15,-,0,0,9.6,5.5,33.6,23.1,2018
401-500,University of Minho,Portugal,3-4,-,0,0,9.6,3.5,30,16.6,2018
401-500,University of Montana - Missoula,USA,118-139,-,5.1,0,13.5,9.3,17.9,17,2018
401-500,University of New Hampshire - Durham,USA,118-139,-,0,0,13.5,11.5,23.1,18,2018
401-500,University of Oklahoma - Norman,USA,118-139,-,0,0,9.6,7.6,31.3,16.1,2018
401-500,University of Palermo,Italy,11-15,-,0,0,9.6,6.8,30.6,17,2018
401-500,University of Parma,Italy,11-15,-,0,0,13.5,3.5,26.1,18.5,2018
401-500,University of Pretoria,South Africa,3-4,-,0,0,9.6,6.3,34.1,17.6,2018
401-500,University of Rostock,Germany,29-36,-,0,0,9.6,9.6,26.3,14.5,2018
401-500,University of Santiago Compostela,Spain,8-10,-,0,0,13.5,6.3,32.3,15.7,2018
401-500,University of Science and Technology Beijing,China,36-51,-,0,0,0,6.1,39.4,14.6,2018
401-500,University of Science - Malaysia,Malaysia,2,-,0,0,16.6,0,28.7,16.2,2018
401-500,University of Ulsan,South Korea,9-10,-,0,0,9.6,4.9,35.6,17,2018
401-500,University of Valencia,Spain,8-10,-,0,0,0,5.7,44.3,16.4,2018
401-500,University of Western Sydney,Australia,22-23,-,0,0,9.6,7.6,31.4,20.9,2018
401-500,University of Wisconsin - Milwaukee,USA,118-139,-,10.2,0,9.6,9.7,25.6,16.2,2018
401-500,University of Wyoming,USA,118-139,-,0,0,9.6,11.3,24.1,17.9,2018
401-500,Utah State University,USA,118-139,-,13.4,0,9.6,8.4,26.4,16.8,2018
401-500,Vita - Salute San Raffaele University,Italy,11-15,-,0,0,9.6,7.5,19.8,35.3,2018
401-500,Waseda University,Japan,13-16,-,0,0,9.6,6.8,29.5,11.6,2018
401-500,Wayne State University,USA,118-139,-,0,0,9.6,5.4,36.6,15.3,2018
401-500,West Virginia University,USA,118-139,-,0,0,9.6,8,31.5,11.9,2018
