cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Chinese Academy of Medical Sciences & Peking Union Medical College,China,328,33,-,-,-,290,-,-,-,-,-,76.3
2020,University of Düsseldorf,Germany,329,26,213,-,-,302,-,-,-,-,-,76.3
2020,University of Dundee,United Kingdom,330,30,492,1097,147,401,-,-,-,-,-,76.3
2020,Dalhousie University,Canada,331,14,313,310,-,312,-,-,-,-,-,76.3
2020,Hannover Medical School,Germany,332,27,-,-,267,305,-,-,-,-,-,76.3
2020,University of Granada,Spain,333,6,-,-,-,298,-,-,-,-,-,76.2
2020,Versailles Saint - Quentin - en - Yvelines University,France,334,18,-,-,-,299,-,-,-,-,-,76.2
2020,Simon Fraser University,Canada,335,15,-,1150,-,300,-,-,-,-,-,76.2
2020,Polytechnic University of Milan,Italy,336,12,356,457,193,373,-,-,-,-,-,76.2
2020,University of St Andrews,United Kingdom,337,31,296,754,224,352,-,-,-,-,-,76.2
2020,Eindhoven University of Technology,Netherlands,338,11,-,882,227,344,-,-,-,-,-,76.2
2020,Aalto University,Finland,339,2,-,210,-,336,-,-,-,-,-,76.2
2020,École des ponts ParisTech,France,340,19,168,25,-,972,-,-,-,-,-,76.1
2020,University of Otago,New Zealand,341,2,-,779,-,308,-,-,-,-,-,76.1
2020,Beijing Normal University,China,342,34,-,1287,-,306,-,-,-,-,-,76.1
2020,City College of New York,USA,343,108,24,427,-,768,-,-,-,-,-,76.1
2020,University of Milano - Bicocca,Italy,344,13,-,-,-,309,-,-,-,-,-,76.1
2020,University of Oregon,USA,345,109,141,-,229,386,-,-,-,-,-,76.1
2020,University of Belgrade,Serbia,346,1,440,-,-,311,-,-,-,-,-,76.1
2020,Drexel University,USA,347,110,-,273,232,390,-,-,-,-,-,76.0
2020,Lancaster University,United Kingdom,348,32,-,582,-,320,-,-,-,-,-,76.0
2020,Ben - Gurion University of the Negev,Israel,349,5,-,-,211,367,-,-,-,-,-,76.0
2020,Queen's University Belfast,United Kingdom,350,33,389,877,-,317,-,-,-,-,-,76.0
2020,University of Campinas,Brazil,351,2,-,-,-,314,-,-,-,-,-,76.0
2020,Temple University,USA,352,111,-,648,-,319,-,-,-,-,-,76.0
2020,University of Southern Denmark,Denmark,353,4,-,1468,-,315,-,-,-,-,-,76.0
2020,University of Buenos Aires,Argentina,354,1,327,1281,-,321,-,-,-,-,-,75.9
2020,University of Parma,Italy,355,14,300,897,90,483,-,-,-,-,-,75.9
2020,Federal University of Rio de Janeiro,Brazil,356,3,439,434,-,330,-,-,-,-,-,75.9
2020,Linköping University,Sweden,357,8,-,637,-,325,-,-,-,-,-,75.9
2020,University of the Basque Country,Spain,358,7,-,1116,-,322,-,-,-,-,-,75.9
2020,Vrije Universiteit Brussel,Belgium,359,7,447,-,-,323,-,-,-,-,-,75.9
2020,Aalborg University,Denmark,360,5,-,808,-,328,-,-,-,-,-,75.9
2020,Curtin University,Australia,361,9,-,1325,-,327,-,-,-,-,-,75.8
2020,Pohang University of Science and Technology,South Korea,362,7,-,-,-,329,-,-,-,-,-,75.8
2020,Beijing Institute of Technology,China,363,35,-,1112,-,333,-,-,-,-,-,75.8
2020,University of Turku,Finland,364,3,-,1449,-,334,-,-,-,-,-,75.8
2020,Lanzhou University,China,365,36,-,1059,-,337,-,-,-,-,-,75.8
2020,University of Victoria,Canada,366,16,-,-,-,335,-,-,-,-,-,75.8
2020,University of Innsbruck,Austria,367,3,-,751,244,380,-,-,-,-,-,75.8
2020,Medical University of South Carolina,USA,368,112,-,-,-,338,-,-,-,-,-,75.7
2020,University of Marburg,Germany,369,28,202,-,223,417,-,-,-,-,-,75.7
2020,Technical University of Berlin,Germany,370,29,180,592,-,359,-,-,-,-,-,75.7
2020,Hunan University,China,371,37,-,623,-,345,-,-,-,-,-,75.7
2020,Pontifical Catholic University of Chile,Chile,372,1,495,196,-,395,-,-,-,-,-,75.7
2020,Justus Liebig University Giessen,Germany,373,30,-,-,-,339,-,-,-,-,-,75.7
2020,University of Regensburg,Germany,374,31,-,852,-,342,-,-,-,-,-,75.7
2020,Jagiellonian University,Poland,375,1,-,-,-,341,-,-,-,-,-,75.7
2020,Kurchatov Institute,Russia,376,3,-,-,-,343,-,-,-,-,-,75.6
2020,National Tsing Hua University,Taiwan,377,3,369,845,-,349,-,-,-,-,-,75.6
2020,Macquarie University,Australia,378,10,-,536,-,353,-,-,-,-,-,75.6
2020,University of Perugia,Italy,379,15,-,-,-,348,-,-,-,-,-,75.6
2020,China Agricultural University,China,380,38,-,1160,-,351,-,-,-,-,-,75.6
2020,University of Electronic Science and Technology of China,China,381,39,-,721,-,357,-,-,-,-,-,75.6
2020,King Saud University,Saudi Arabia,382,3,-,423,-,364,-,-,-,-,-,75.6
2020,Kyung Hee University,South Korea,383,8,-,1013,-,355,-,-,-,-,-,75.5
2020,University of Ljubljana,Slovenia,384,1,-,-,-,356,-,-,-,-,-,75.5
2020,University of Oklahoma - Norman,USA,385,113,-,388,-,370,-,-,-,-,-,75.5
2020,University of Newcastle,Australia,386,11,-,1228,-,358,-,-,-,-,-,75.5
2020,Indiana University  -  Purdue University Indianapolis,USA,387,114,-,917,-,360,-,-,-,-,-,75.5
2020,Tampere University,Finland,388,4,-,459,-,375,-,-,-,-,-,75.5
2020,Griffith University,Australia,389,12,-,1276,-,361,-,-,-,-,-,75.5
2020,University at Albany - SUNY,USA,390,115,216,787,208,443,-,-,-,-,-,75.5
2020,Deakin University,Australia,391,13,-,938,-,362,-,-,-,-,-,75.4
2020,University of Texas at Dallas,USA,392,116,362,545,-,379,-,-,-,-,-,75.4
2020,Pompeu Fabra University,Spain,393,8,-,1425,-,366,-,-,-,-,-,75.4
2020,East China University of Science and Technology,China,394,40,-,-,-,365,-,-,-,-,-,75.4
2020,Islamic Azad University,Iran,395,1,-,-,-,369,-,-,-,-,-,75.4
2020,University of Warsaw,Poland,396,2,466,1016,-,371,-,-,-,-,-,75.4
2020,East China Normal University,China,397,41,-,415,-,393,-,-,-,-,-,75.4
2020,University of Wollongong,Australia,398,14,-,619,-,384,-,-,-,-,-,75.4
2020,University of Seville,Spain,399,9,-,1438,-,372,-,-,-,-,-,75.3
2020,York University,Canada,400,17,-,254,-,415,-,-,-,-,-,75.3
2020,University of Ulsan,South Korea,401,9,-,706,-,381,-,-,-,-,-,75.3
2020,University of Technology Sydney,Australia,402,15,-,1063,-,376,-,-,-,-,-,75.3
2020,Amherst College,USA,403,117,21,55,-,-,-,-,-,-,-,75.3
2020,Kyungpook National University,South Korea,404,10,-,920,-,378,-,-,-,-,-,75.3
2020,University of Bari,Italy,405,16,-,-,-,377,-,-,-,-,-,75.3
2020,Swedish University of Agricultural Sciences,Sweden,406,9,308,-,-,385,-,-,-,-,-,75.3
2020,Chalmers University of Technology,Sweden,407,10,502,300,-,413,-,-,-,-,-,75.2
2020,University of Coimbra,Portugal,408,3,409,1174,-,383,-,-,-,-,-,75.2
2020,University of Malaya,Malaysia,409,1,-,437,-,404,-,-,-,-,-,75.2
2020,Aristotle University of Thessaloniki,Greece,410,2,-,-,-,382,-,-,-,-,-,75.2
2020,Stockholm School of Economics,Sweden,411,11,-,20,261,1768,-,-,-,-,-,75.2
2020,Queensland University of Technology,Australia,412,16,-,1133,-,387,-,-,-,-,-,75.2
2020,Hiroshima University,Japan,413,12,-,1233,-,388,-,-,-,-,-,75.2
2020,Thomas Jefferson University,USA,414,118,-,-,-,389,-,-,-,-,-,75.2
2020,Indian Institute of Management Ahmedabad,India,415,1,377,13,-,-,-,-,-,-,-,75.1
2020,Chongqing University,China,416,42,-,584,-,400,-,-,-,-,-,75.1
2020,Vienna University of Technology,Austria,417,4,480,645,-,396,-,-,-,-,-,75.1
2020,University of Twente,Netherlands,418,12,-,1043,-,392,-,-,-,-,-,75.1
2020,University of Tasmania,Australia,419,17,-,-,-,391,-,-,-,-,-,75.1
2020,University of Rennes 1,France,420,20,-,-,-,394,-,-,-,-,-,75.1
2020,São Paulo State University,Brazil,421,4,-,-,-,397,-,-,-,-,-,75.1
2020,University of Colorado Denver,USA,422,119,-,-,-,399,-,-,-,-,-,75.1
2020,Saint Louis University,USA,423,120,-,274,187,512,-,-,-,-,-,75.0
2020,University of Côte d'Azur,France,424,21,-,-,-,402,-,-,-,-,-,75.0
2020,Tulane University,USA,425,121,239,351,-,426,-,-,-,-,-,75.0
2020,University of Texas Health Science Center at San Antonio,USA,426,122,-,-,-,403,-,-,-,-,-,75.0
2020,Texas Tech University,USA,427,123,-,467,-,416,-,-,-,-,-,75.0
2020,University of Clermont Auvergne,France,428,22,-,-,-,405,-,-,-,-,-,75.0
2020,Stellenbosch University,South Africa,429,3,-,180,-,453,-,-,-,-,-,75.0
2020,University of Stuttgart,Germany,430,32,128,286,-,462,-,-,-,-,-,75.0
2020,University of Oulu,Finland,431,5,-,677,-,412,-,-,-,-,-,74.9
2020,Vita - Salute San Raffaele University,Italy,432,17,-,-,-,406,-,-,-,-,-,74.9
2020,University of Navarra,Spain,433,10,-,104,251,546,-,-,-,-,-,74.9
2020,University of Trieste,Italy,434,18,-,1040,-,408,-,-,-,-,-,74.9
2020,University of Eastern Finland,Finland,435,6,-,-,-,407,-,-,-,-,-,74.9
2020,Catholic University of the Sacred Heart,Italy,436,19,-,1179,-,409,-,-,-,-,-,74.9
2020,Kansas State University,USA,437,124,355,475,-,422,-,-,-,-,-,74.9
2020,University of Saskatchewan,Canada,438,18,280,680,-,420,-,-,-,-,-,74.9
2020,Okayama University,Japan,439,13,344,599,-,419,-,-,-,-,-,74.8
2020,Chonnam National University,South Korea,440,11,-,1246,-,410,-,-,-,-,-,74.8
2020,Medical College of Wisconsin,USA,441,125,-,-,-,411,-,-,-,-,-,74.8
2020,University of Chile,Chile,442,2,-,560,-,421,-,-,-,-,-,74.8
2020,University of Mississippi,USA,443,126,484,-,-,414,-,-,-,-,-,74.8
2020,Kobe University,Japan,444,14,295,455,-,429,-,-,-,-,-,74.8
2020,China University of Geosciences,China,445,43,-,1061,-,418,-,-,-,-,-,74.8
2020,University of Vermont,USA,446,127,-,488,-,427,-,-,-,-,-,74.8
2020,University of Bath,United Kingdom,447,34,-,583,-,423,-,-,-,-,-,74.8
2020,University of Science and Technology Beijing,China,448,44,-,217,-,458,-,-,-,-,-,74.7
2020,Pusan National University,South Korea,449,12,-,504,-,430,-,-,-,-,-,74.7
2020,Martin Luther University Halle - Wittenberg,Germany,450,33,425,-,246,452,-,-,-,-,-,74.7
2020,University of Zaragoza,Spain,451,11,485,1018,-,424,-,-,-,-,-,74.7
2020,George Mason University,USA,452,128,-,1358,237,471,-,-,-,-,-,74.7
2020,National Chiao Tung University,Taiwan,453,4,-,291,-,448,-,-,-,-,-,74.7
2020,Capital Medical University,China,454,45,-,-,-,425,-,-,-,-,-,74.7
2020,University of Louisville,USA,455,129,-,746,-,431,-,-,-,-,-,74.7
2020,University of Catania,Italy,456,20,340,-,-,432,-,-,-,-,-,74.7
2020,Polytechnic University of Catalonia,Spain,457,12,-,656,-,436,-,-,-,-,-,74.6
2020,Northwestern Polytechnical University,China,458,46,-,678,-,438,-,-,-,-,-,74.6
2020,University of Guelph,Canada,459,19,-,1124,-,434,-,-,-,-,-,74.6
2020,University of Siena,Italy,460,21,-,1277,-,433,-,-,-,-,-,74.6
2020,University of Santiago de Compostela,Spain,461,13,-,908,-,435,-,-,-,-,-,74.6
2020,Indian Institute of Science,India,462,2,348,732,-,440,-,-,-,-,-,74.6
2020,University of Strathclyde,United Kingdom,463,35,-,330,-,460,-,-,-,-,-,74.6
2020,Scuola Normale Superiore di Pisa,Italy,464,22,77,-,239,581,-,-,-,-,-,74.6
2020,University of Trento,Italy,465,23,-,-,-,437,-,-,-,-,-,74.5
2020,Florida International University,USA,466,130,-,1321,-,439,-,-,-,-,-,74.5
2020,TU Darmstadt,Germany,467,34,337,695,-,447,-,-,-,-,-,74.5
2020,University of Central Florida,USA,468,131,-,1077,-,441,-,-,-,-,-,74.5
2020,University of Alabama - Tuscaloosa,USA,469,132,444,229,-,482,-,-,-,-,-,74.5
2020,Zhengzhou University,China,470,47,-,998,-,442,-,-,-,-,-,74.5
2020,Syracuse University,USA,471,133,166,224,-,510,-,-,-,-,-,74.5
2020,James Cook University,Australia,472,18,-,1067,-,444,-,-,-,-,-,74.5
2020,Hitotsubashi University,Japan,473,15,-,19,-,-,-,-,-,-,-,74.5
2020,University of Rostock,Germany,474,35,430,-,-,445,-,-,-,-,-,74.4
2020,Colorado School of Mines,USA,475,134,-,58,-,735,-,-,-,-,-,74.4
2020,Federal University of Rio Grande do Sul,Brazil,476,5,-,1271,-,446,-,-,-,-,-,74.4
2020,University of KwaZulu - Natal,South Africa,477,4,498,284,-,474,-,-,-,-,-,74.4
2020,University of Hull,United Kingdom,478,36,190,260,135,676,-,-,-,-,-,74.4
2020,Lehigh University,USA,479,135,165,67,-,728,-,-,-,-,-,74.4
2020,Savoie Mont Blanc University,France,480,23,-,-,-,449,-,-,-,-,-,74.4
2020,University of Tennessee Health Science Center,USA,481,136,-,-,-,450,-,-,-,-,-,74.4
2020,Rovira i Virgili University,Spain,482,14,-,-,-,451,-,-,-,-,-,74.4
2020,University of Oviedo,Spain,483,15,-,962,-,455,-,-,-,-,-,74.4
2020,Shanghai University,China,484,48,-,973,-,457,-,-,-,-,-,74.3
2020,Ioffe Physical - Technical Institute of the Russian Academy of Sciences,Russia,485,4,36,-,212,897,-,-,-,-,-,74.3
2020,University of Hawaii at Manoa,USA,486,137,366,1154,-,459,-,-,-,-,-,74.3
2020,Polytechnic University of Valencia,Spain,487,16,-,-,-,454,-,-,-,-,-,74.3
2020,University of Tromsø  -  The Arctic University of Norway,Norway,488,4,-,-,-,456,-,-,-,-,-,74.3
2020,Baylor University,USA,489,138,-,367,-,475,-,-,-,-,-,74.3
2020,École normale supérieure de Lyon,France,490,24,383,-,263,476,-,-,-,-,-,74.3
2020,Oklahoma State University,USA,491,139,-,491,-,473,-,-,-,-,-,74.3
2020,Federal University of Minas Gerais,Brazil,492,6,-,600,-,466,-,-,-,-,-,74.3
2020,Chulalongkorn University,Thailand,493,1,-,117,-,568,-,-,-,-,-,74.2
2020,Boston College,USA,494,140,-,157,-,539,-,-,-,-,-,74.2
2020,Rush University,USA,495,141,-,-,-,463,-,-,-,-,-,74.2
2020,Shenzhen University,China,496,49,-,797,-,465,-,-,-,-,-,74.2
2020,University of Ferrara,Italy,497,24,-,-,-,464,-,-,-,-,-,74.2
2020,Royal Holloway - University of London,United Kingdom,498,37,393,921,213,541,-,-,-,-,-,74.2
2020,University of Canterbury,New Zealand,499,3,336,384,230,550,-,-,-,-,-,74.2
2020,Leibniz University Hannover,Germany,500,36,-,907,-,468,-,-,-,-,-,74.2
2020,University of Modena and Reggio Emilia,Italy,501,25,-,992,-,467,-,-,-,-,-,74.2
2020,Nanjing University of Aeronautics and Astronautics,China,502,50,-,1117,-,469,-,-,-,-,-,74.1
2020,West Virginia University,USA,503,142,-,348,-,494,-,-,-,-,-,74.1
2020,TU Dortmund,Germany,504,37,-,-,-,470,-,-,-,-,-,74.1
2020,Nanjing Agricultural University,China,505,51,-,1470,-,472,-,-,-,-,-,74.1
2020,University of Surrey,United Kingdom,506,38,403,443,-,489,-,-,-,-,-,74.1
2020,Nanjing University of Science and Technology,China,507,52,-,685,-,477,-,-,-,-,-,74.1
2020,Bar - Ilan University,Israel,508,6,-,827,-,478,-,-,-,-,-,74.1
2020,University College Cork,Ireland,509,3,-,888,-,480,-,-,-,-,-,74.1
2020,La Trobe University,Australia,510,19,-,1173,-,479,-,-,-,-,-,74.1
2020,Georgia State University,USA,511,143,-,670,-,490,-,-,-,-,-,74.1
2020,Beijing University of Chemical Technology,China,512,53,-,1333,-,481,-,-,-,-,-,74.0
2020,National Yang - Ming University,Taiwan,513,5,-,-,-,484,-,-,-,-,-,74.0
2020,Western Sydney University,Australia,514,20,-,-,-,485,-,-,-,-,-,74.0
2020,University of Verona,Italy,515,26,-,-,-,486,-,-,-,-,-,74.0
2020,University of Tartu,Estonia,516,1,455,-,-,488,-,-,-,-,-,74.0
2020,University of Zagreb,Croatia,517,1,-,1430,-,487,-,-,-,-,-,74.0
2020,Nanjing Medical University,China,518,54,-,-,-,491,-,-,-,-,-,74.0
2020,University of Potsdam,Germany,519,38,-,-,-,492,-,-,-,-,-,74.0
2020,NOVA University of Lisbon,Portugal,520,4,-,-,-,493,-,-,-,-,-,74.0
2020,University of South Australia,Australia,521,21,-,447,-,511,-,-,-,-,-,74.0
2020,Medical University of Innsbruck,Austria,522,5,-,-,-,495,-,-,-,-,-,73.9
2020,Bocconi University,Italy,523,27,-,46,256,1014,-,-,-,-,-,73.9
2020,Institute of Cancer Research - University of London,United Kingdom,524,39,187,-,-,513,-,-,-,-,-,73.9
2020,University of Bremen,Germany,525,39,-,-,-,496,-,-,-,-,-,73.9
2020,San Diego State University,USA,526,144,321,471,-,515,-,-,-,-,-,73.9
2020,Carleton University,Canada,527,20,-,1351,-,498,-,-,-,-,-,73.9
2020,Huazhong Agricultural University,China,528,55,-,-,-,497,-,-,-,-,-,73.9
2020,Novosibirsk State University,Russia,529,5,401,1338,-,499,-,-,-,-,-,73.9
2020,Rensselaer Polytechnic Institute,USA,530,145,416,162,-,585,-,-,-,-,-,73.9
2020,Xidian University,China,531,56,359,1072,-,504,-,-,-,-,-,73.8
2020,University of Nantes,France,532,25,-,-,-,500,-,-,-,-,-,73.8
2020,Mayo Clinic College of Medicine and Science,USA,533,146,-,-,-,501,-,-,-,-,-,73.8
2020,Polytechnic University of Madrid,Spain,534,17,478,671,-,508,-,-,-,-,-,73.8
2020,Medical University of Graz,Austria,535,6,-,-,-,502,-,-,-,-,-,73.8
2020,Chiba University,Japan,536,16,-,-,-,503,-,-,-,-,-,73.8
2020,Ewha Womans University,South Korea,537,13,-,-,-,505,-,-,-,-,-,73.8
2020,University of Graz,Austria,538,7,375,1151,157,659,-,-,-,-,-,73.8
2020,Institut Agro,France,539,26,-,-,-,506,-,-,-,-,-,73.8
2020,Saint Petersburg University,Russia,540,6,155,458,-,548,-,-,-,-,-,73.8
2020,Flinders University,Australia,541,22,461,-,-,507,-,-,-,-,-,73.8
2020,University of Arkansas - Fayetteville,USA,542,147,271,389,-,534,-,-,-,-,-,73.7
2020,University of Tehran,Iran,543,2,422,-,-,509,-,-,-,-,-,73.7
2020,University of Delhi,India,544,3,521,143,-,602,-,-,-,-,-,73.7
2020,Auburn University,USA,545,148,-,241,-,553,-,-,-,-,-,73.7
2020,University of Iceland,Iceland,546,1,-,-,-,514,-,-,-,-,-,73.7
2020,RMIT University,Australia,547,23,-,991,-,517,-,-,-,-,-,73.7
2020,Illinois Institute of Technology,USA,548,149,66,149,-,797,-,-,-,-,-,73.7
2020,National Central University,Taiwan,549,6,-,-,-,516,-,-,-,-,-,73.7
2020,Tata Institute of Fundamental Research,India,550,4,-,-,-,518,-,-,-,-,-,73.7
2020,China Medical University - Taiwan,Taiwan,551,7,-,-,-,519,-,-,-,-,-,73.7
2020,Institute for Theoretical and Experimental Physics,Russia,552,7,-,-,-,520,-,-,-,-,-,73.6
2020,Clemson University,USA,553,150,-,934,-,523,-,-,-,-,-,73.6
2020,Ulsan National Institute of Science and Technology,South Korea,554,14,-,-,-,521,-,-,-,-,-,73.6
2020,Wuhan University of Technology,China,555,57,-,982,-,525,-,-,-,-,-,73.6
2020,Northwest A&F University,China,556,58,-,-,-,522,-,-,-,-,-,73.6
2020,College of William & Mary,USA,557,151,-,94,-,706,-,-,-,-,-,73.6
2020,Cairo University,Egypt,558,1,-,1125,-,524,-,-,-,-,-,73.6
2020,University of Sherbrooke,Canada,559,21,-,977,-,529,-,-,-,-,-,73.6
2020,Chang Gung University,Taiwan,560,8,-,-,-,526,-,-,-,-,-,73.6
2020,Mahidol University,Thailand,561,2,-,-,-,527,-,-,-,-,-,73.6
2020,University of Jyväskylä,Finland,562,7,-,1419,-,528,-,-,-,-,-,73.5
2020,Swarthmore College,USA,563,152,19,230,-,1960,-,-,-,-,-,73.5
2020,National Technical University of Athens,Greece,564,3,470,756,-,531,-,-,-,-,-,73.5
2020,University of Wisconsin - Milwaukee,USA,565,153,283,451,-,545,-,-,-,-,-,73.5
2020,University of Texas at Arlington,USA,566,154,-,927,-,530,-,-,-,-,-,73.5
2020,Brunel University London,United Kingdom,567,40,-,495,-,540,-,-,-,-,-,73.5
2020,University of Burgundy,France,568,27,161,-,-,551,-,-,-,-,-,73.5
2020,Northeastern University - China,China,569,59,-,439,-,544,-,-,-,-,-,73.5
2020,University of Palermo,Italy,570,28,-,-,-,532,-,-,-,-,-,73.5
2020,Middle East Technical University,Turkey,571,1,-,315,-,561,-,-,-,-,-,73.5
2020,Indian Institute of Technology Madras,India,572,5,-,185,-,615,-,-,-,-,-,73.5
2020,Palacký University Olomouc,Czech Republic,573,2,-,-,-,535,-,-,-,-,-,73.4
2020,Brigham Young University,USA,574,155,318,922,-,543,-,-,-,-,-,73.4
2020,Haverford College,USA,575,156,18,-,-,1879,-,-,-,-,-,73.4
2020,Swansea University,United Kingdom,576,41,-,1183,-,537,-,-,-,-,-,73.4
2020,Masaryk University,Czech Republic,577,3,-,-,-,536,-,-,-,-,-,73.4
2020,University of Pretoria,South Africa,578,5,-,771,-,542,-,-,-,-,-,73.4
2020,University of Nebraska Medical Center,USA,579,157,-,-,-,538,-,-,-,-,-,73.4
2020,Moscow Institute of Physics and Technology,Russia,580,8,158,542,264,611,-,-,-,-,-,73.4
2020,Fuzhou University,China,581,60,-,724,-,547,-,-,-,-,-,73.4
2020,University of St.Gallen,Switzerland,582,9,-,30,-,1556,-,-,-,-,-,73.4
2020,Cold Spring Harbor Laboratory,USA,583,158,-,-,88,831,-,-,-,-,-,73.3
2020,Indian Institute of Technology Delhi,India,584,6,-,122,-,678,-,-,-,-,-,73.3
2020,Indian Institute of Technology Bombay,India,585,7,-,477,-,563,-,-,-,-,-,73.3
2020,Concordia University,Canada,586,22,525,307,-,589,-,-,-,-,-,73.3
2020,University of Minho,Portugal,587,5,-,-,-,549,-,-,-,-,-,73.3
2020,Eötvös Loránd University,Hungary,588,1,245,-,-,559,-,-,-,-,-,73.3
2020,Sciences Po,France,589,28,-,60,61,1844,-,-,-,-,-,73.3
2020,Polytechnic University of Turin,Italy,590,29,-,815,-,555,-,-,-,-,-,73.3
2020,University of Aveiro,Portugal,591,6,-,-,-,552,-,-,-,-,-,73.3
2020,Toulouse INP,France,592,29,-,245,-,607,-,-,-,-,-,73.3
2020,University of Udine,Italy,593,30,-,-,-,554,-,-,-,-,-,73.3
2020,University of Salerno,Italy,594,31,-,-,-,556,-,-,-,-,-,73.2
2020,Federal University of São Paulo,Brazil,595,7,-,-,-,557,-,-,-,-,-,73.2
2020,St George's - University of London,United Kingdom,596,42,-,-,-,558,-,-,-,-,-,73.2
2020,Bielefeld University,Germany,597,40,-,1452,-,560,-,-,-,-,-,73.2
2020,Cinvestav,Mexico,598,2,-,-,-,562,-,-,-,-,-,73.2
2020,University of Eastern Piedmont,Italy,599,32,-,-,-,564,-,-,-,-,-,73.2
2020,University of Plymouth,United Kingdom,600,43,-,1458,-,565,-,-,-,-,-,73.2
2020,China University of Petroleum,China,601,61,-,625,-,578,-,-,-,-,-,73.2
2020,University of Cagliari,Italy,602,33,-,-,-,566,-,-,-,-,-,73.2
2020,Southwest University,China,603,62,481,1409,-,567,-,-,-,-,-,73.2
2020,Institut national des sciences appliquées de Lyon,France,604,30,-,-,-,569,-,-,-,-,-,73.2
2020,Utah State University,USA,605,159,351,846,-,576,-,-,-,-,-,73.1
2020,University of Brescia,Italy,606,34,-,-,-,570,-,-,-,-,-,73.1
2020,Comenius University in Bratislava,Slovak Republic,607,1,-,-,-,571,-,-,-,-,-,73.1
2020,Sharif University of Technology,Iran,608,3,399,-,-,573,-,-,-,-,-,73.1
2020,Czech Technical University in Prague,Czech Republic,609,4,398,-,-,574,-,-,-,-,-,73.1
2020,Second Military Medical University,China,610,63,-,-,-,572,-,-,-,-,-,73.1
2020,Jinan University,China,611,64,-,615,-,587,-,-,-,-,-,73.1
2020,Nanjing Tech University,China,612,65,-,-,-,575,-,-,-,-,-,73.1
2020,University of Québec at Montreal,Canada,613,23,-,937,-,579,-,-,-,-,-,73.1
2020,Catholic University of Korea,South Korea,614,15,-,-,-,577,-,-,-,-,-,73.1
2020,Tilburg University,Netherlands,615,13,-,363,-,601,-,-,-,-,-,73.1
2020,University of Bayreuth,Germany,616,41,-,1401,-,580,-,-,-,-,-,73.0
2020,Jeonbuk National University,South Korea,617,16,-,-,-,582,-,-,-,-,-,73.0
2020,Saarland University,Germany,618,42,-,463,-,597,-,-,-,-,-,73.0
2020,National University of La Plata,Argentina,619,2,-,1404,-,583,-,-,-,-,-,73.0
2020,University of Konstanz,Germany,620,43,-,-,-,584,-,-,-,-,-,73.0
2020,Central China Normal University,China,621,66,-,1118,-,586,-,-,-,-,-,73.0
2020,National University of Ireland - Galway,Ireland,622,4,263,1436,-,596,-,-,-,-,-,73.0
2020,University of La Laguna,Spain,623,18,-,-,-,590,-,-,-,-,-,73.0
2020,AGH University of Science and Technology,Poland,624,3,-,841,-,591,-,-,-,-,-,73.0
2020,Memorial University of Newfoundland,Canada,625,24,-,749,-,595,-,-,-,-,-,73.0
2020,University of New Hampshire,USA,626,160,-,581,-,600,-,-,-,-,-,73.0
2020,Konkuk University,South Korea,627,17,-,987,-,594,-,-,-,-,-,73.0
2020,Rio de Janeiro State University,Brazil,628,8,-,1340,-,592,-,-,-,-,-,72.9
2020,Tehran University of Medical Sciences,Iran,629,4,-,-,-,593,-,-,-,-,-,72.9
2020,Binghamton University,USA,630,161,302,374,153,837,-,-,-,-,-,72.9
2020,Jiangnan University,China,631,67,-,1334,-,598,-,-,-,-,-,72.9
2020,Nanjing University of Information Science and Technology,China,632,68,-,-,-,599,-,-,-,-,-,72.9
2020,University of Wyoming,USA,633,162,-,684,-,609,-,-,-,-,-,72.9
2020,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,634,9,26,-,198,1905,-,-,-,-,-,72.9
2020,National Polytechnic Institute,Mexico,635,3,-,-,-,603,-,-,-,-,-,72.9
2020,Hacettepe University,Turkey,636,2,-,-,-,604,-,-,-,-,-,72.9
2020,National Research Nuclear University MEPhI,Russia,637,10,507,-,-,605,-,-,-,-,-,72.9
2020,Ocean University of China,China,638,69,-,1373,-,606,-,-,-,-,-,72.9
2020,Jiangsu University,China,639,70,-,1248,-,608,-,-,-,-,-,72.8
2020,Loyola University Chicago,USA,640,163,354,952,-,614,-,-,-,-,-,72.8
2020,University of Texas Medical Branch,USA,641,164,-,-,-,610,-,-,-,-,-,72.8
2020,University of Cantabria,Spain,642,19,-,1420,-,612,-,-,-,-,-,72.8
2020,Tokyo Medical and Dental University,Japan,643,17,-,-,-,613,-,-,-,-,-,72.8
2020,Istanbul University,Turkey,644,3,488,1114,-,616,-,-,-,-,-,72.8
2020,Boğaziçi University,Turkey,645,4,-,686,-,624,-,-,-,-,-,72.8
2020,University of Haifa,Israel,646,7,-,1057,-,618,-,-,-,-,-,72.8
2020,Massey University,New Zealand,647,4,-,949,-,620,-,-,-,-,-,72.8
2020,Beijing Jiaotong University,China,648,71,-,1300,-,617,-,-,-,-,-,72.8
2020,University of Oklahoma Health Sciences Center,USA,649,165,-,-,-,619,-,-,-,-,-,72.8
2020,Shinshu University,Japan,650,18,-,1392,-,621,-,-,-,-,-,72.8
2020,Kanazawa University,Japan,651,19,-,627,-,634,-,-,-,-,-,72.7
