cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,Kyungpook National University,South Korea,320,8,383+,376,240+,-,378,652,319,385,76,44.13
2017,Hiroshima University,Japan,321,13,383+,616+,240+,-,356,298,576,306,122,44.12
2017,University of Jena,Germany,322,27,383+,616+,236,-,258,272,357,273,456,44.11
2017,City College of New York,USA,323,116,34,243,240+,-,752,478,576,621,379,44.10
2017,Tianjin University,China,324,13,383+,84,240+,-,285,816,482,495,282,44.10
2017,University of East Anglia,United Kingdom,325,32,222,616+,183,-,341,224,153,293,592,44.08
2017,University of Navarra,Spain,326,6,383+,66,240+,-,555,650,709,495,663,44.08
2017,Dalian University of Technology,China,327,14,383+,122,240+,-,287,673,482,356,240,44.07
2017,Medical College of Wisconsin,USA,328,117,383+,616+,240+,-,361,254,278,266,673,44.05
2017,University of Regensburg,Germany,329,28,383+,353,240+,-,331,248,319,278,482,44.05
2017,Stellenbosch University,South Africa,330,3,383+,81,240+,-,509,429,357,469,240,44.05
2017,University of Trieste,Italy,331,12,383+,494,240+,-,452,297,252,260,649,44.04
2017,Rush University,USA,332,118,383+,616+,240+,-,435,401,194,273,410,44.04
2017,University of Vermont,USA,333,119,220,296,240+,-,369,288,278,302,286,44.01
2017,Harbin Institute of Technology,China,334,15,383+,247,240+,-,191,738,415,348,306,44.01
2017,University of Bordeaux,France,335,15,371,616+,240+,-,358,303,357,273,387,44.00
2017,Shandong University,China,336,16,383+,380,240+,-,171,592,357,340,541,43.98
2017,Hong Kong Polytechnic University,Hong Kong,337,4,383+,162,240+,-,245,828,482,363,255,43.97
2017,Kobe University,Japan,338,14,100,264,119,-,400,308,278,346,286,43.96
2017,University of Pavia,Italy,339,13,321,351,237,-,349,410,278,290,686,43.95
2017,Federal University of Rio de Janeiro,Brazil,340,2,148,154,240+,-,313,342,415,356,333,43.95
2017,National Autonomous University of Mexico,Mexico,341,1,259,566,240+,-,221,242,415,324,366,43.92
2017,Jilin University,China,342,17,230,275,240+,-,202,460,709,340,627,43.92
2017,University of Otago,New Zealand,343,2,383+,418,240+,-,301,289,357,302,499,43.91
2017,University of Perugia,Italy,344,14,383+,616+,240+,-,410,300,576,278,713,43.89
2017,Pontifical Catholic University of Chile,Chile,345,1,170,117,188,-,430,314,357,383,410,43.88
2017,Colorado School of Mines,USA,346,120,383+,69,240+,-,703,588,482,601,663,43.88
2017,York University,Canada,347,15,383+,104,240+,-,390,412,234,405,913+,43.88
2017,Xi'an Jiaotong University,China,348,18,383+,114,240+,-,212,469,576,495,275,43.88
2017,Versailles Saint - Quentin - en - Yvelines University,France,349,16,383+,616+,240+,-,424,235,252,293,887,43.87
2017,Simon Fraser University,Canada,350,16,383+,616+,240+,-,296,268,319,311,422,43.87
2017,Wuhan University,China,351,19,383+,186,240+,-,230,511,853+,363,604,43.86
2017,University of Stuttgart,Germany,352,29,90,180,189,-,433,373,319,375,314,43.86
2017,Justus Liebig University Giessen,Germany,353,30,383+,616+,240+,-,355,363,278,306,373,43.85
2017,Boston College,USA,354,121,383+,102,240+,-,584,362,302,399,391,43.85
2017,University of Victoria,Canada,355,17,383+,616+,240+,-,343,367,252,306,754,43.83
2017,South China University of Technology,China,356,20,383+,189,240+,-,275,627,357,405,173,43.83
2017,Washington State University,USA,357,122,383+,342,136,-,308,279,357,352,214,43.82
2017,University of Oulu,Finland,358,2,300,371,240+,-,394,311,278,311,592,43.81
2017,University of Turku,Finland,359,3,383+,582,240+,-,320,286,319,313,613,43.80
2017,Chinese Academy of Medical Sciences & Peking Union Medical College,China,360,21,383+,616+,240+,-,322,243,319,331,226,43.79
2017,University of Eastern Finland,Finland,361,4,383+,616+,240+,-,366,347,302,306,862,43.79
2017,Kansas State University,USA,362,123,154,242,240+,-,399,350,252,352,314,43.79
2017,University of Southern Denmark,Denmark,363,4,383+,616+,240+,-,334,338,302,317,401,43.79
2017,St George's - University of London,United Kingdom,364,33,383+,616+,240+,-,593,402,252,296,627,43.78
2017,University of Marburg,Germany,365,31,330,616+,239,-,346,246,482,317,320,43.78
2017,City University of Hong Kong,Hong Kong,366,5,383+,580,240+,-,236,818,415,337,410,43.77
2017,Technical University of Berlin,Germany,367,32,86,248,240+,-,376,479,415,394,239,43.77
2017,Pompeu Fabra University,Spain,368,7,383+,616+,240+,-,387,161,576,313,649,43.76
2017,University of Iceland,Iceland,369,1,383+,616+,240+,-,590,277,319,296,807,43.75
2017,Linköping University,Sweden,370,8,383+,287,240+,-,326,389,319,331,913+,43.75
2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74
2017,Ben - Gurion University of the Negev,Israel,372,5,383+,616+,240+,-,297,411,415,425,109,43.74
2017,University of Granada,Spain,373,8,383+,616+,240+,-,288,477,194,375,194,43.73
2017,Saint Louis University,USA,374,124,383+,257,224,-,491,312,482,327,382,43.73
2017,College of William and Mary,USA,375,125,383+,88,240+,-,691,520,319,522,807,43.72
2017,Eindhoven University of Technology,Netherlands,376,11,383+,389,203,-,329,536,415,331,329,43.71
2017,San Diego State University,USA,377,126,274,226,240+,-,492,343,302,340,470,43.71
2017,University of Oregon,USA,378,127,363,616+,240+,-,423,270,415,313,499,43.71
2017,Tokyo Medical and Dental University,Japan,379,15,383+,616+,240+,-,467,354,482,331,183,43.70
2017,Miami University,USA,380,128,383+,73,240+,-,775,653,482,667,862,43.70
2017,Grenoble Institute of Technology,France,381,17,164,616+,204,-,352,541,278,337,404,43.69
2017,University of Buenos Aires,Argentina,382,1,142,523,211,-,300,359,415,340,913+,43.69
2017,University of Ferrara,Italy,383,15,383+,616+,240+,-,465,399,302,317,726,43.67
2017,Kyung Hee University,South Korea,384,9,268,550,240+,-,353,586,415,437,105,43.66
2017,Renmin University of China,China,385,22,383+,65,240+,-,878,856,853+,842,825,43.66
2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66
2017,University of Alabama - Tuscaloosa,USA,387,129,173,120,240+,-,530,518,319,449,306,43.66
2017,Catholic University of the Sacred Heart,Italy,388,16,383+,511,240+,-,416,417,357,321,766,43.65
2017,University of Lorraine,France,389,18,240,183,210,-,324,313,319,415,325,43.65
2017,University of Milan - Bicocca,Italy,390,17,383+,616+,240+,-,377,386,357,324,445,43.65
2017,Central South University,China,391,23,383+,116,240+,-,299,651,482,485,598,43.64
2017,Aalto University,Finland,392,5,383+,192,240+,-,344,394,415,385,377,43.64
2017,Pusan National University,South Korea,393,10,383+,369,240+,-,335,488,482,415,138,43.62
2017,Saarland University,Germany,394,33,383+,327,240+,-,402,432,357,340,427,43.62
2017,Beijing Normal University,China,395,24,68,578,240+,-,335,498,576,415,754,43.62
2017,Temple University,USA,396,130,297,414,240+,-,323,292,576,372,217,43.61
2017,University of Delhi,India,397,1,261,85,240+,-,608,809,853+,655,794,43.61
2017,University of Verona,Italy,398,18,383+,616+,240+,-,521,407,213,331,726,43.60
2017,Indian Institute of Technology Delhi,India,399,2,383+,78,240+,-,633,899,853+,728,627,43.60
2017,University of Bari Aldo Moro,Italy,400,19,383+,616+,240+,-,396,335,482,327,604,43.59
2017,Southeast University,China,401,25,201,478,240+,-,312,622,709,399,173,43.58
2017,Darmstadt University of Technology,Germany,402,34,77,391,240+,-,428,535,357,415,387,43.57
2017,Innsbruck Medical University,Austria,403,4,383+,616+,240+,-,471,406,357,327,613,43.56
2017,George Mason University,USA,404,131,383+,616+,101,-,468,372,357,368,410,43.56
2017,Polytechnic University of Milan,Italy,405,20,121,244,212,-,347,550,415,449,236,43.56
2017,University of Central Florida,USA,406,132,383+,497,240+,-,404,443,576,375,169,43.56
2017,Sichuan University,China,407,26,383+,611,240+,-,209,382,576,405,438,43.55
2017,Tongji University,China,408,27,188,136,240+,-,278,421,482,539,445,43.54
2017,Wesleyan University,USA,409,133,108,80,240+,-,994,572,853+,920,862,43.54
2017,West Virginia University,USA,410,134,349,139,240+,-,456,466,357,445,613,43.54
2017,University of Texas Medical Branch at Galveston,USA,411,135,383+,616+,240+,-,432,339,319,356,255,43.53
2017,University of New Hampshire,USA,412,136,383+,302,105,-,582,321,302,385,592,43.53
2017,University of Twente,Netherlands,413,12,383+,473,240+,-,354,494,278,368,366,43.52
2017,University of Santiago de Compostela,Spain,414,9,383+,454,240+,-,401,537,319,399,166,43.52
2017,National Chiao Tung University,Taiwan,415,4,383+,221,240+,-,264,649,576,431,913+,43.52
2017,East China University of Science and Technology,China,416,28,383+,616+,240+,-,375,752,709,375,201,43.51
2017,Saint Petersburg State University,Russia,417,3,43,241,240+,-,636,561,853+,728,842,43.51
2017,University College Cork,Ireland,418,3,383+,486,240+,-,434,441,319,375,210,43.51
2017,University of Savoy,France,419,19,383+,616+,240+,-,516,419,302,340,766,43.50
2017,University of Texas at Dallas,USA,420,137,216,222,240+,-,430,404,482,399,391,43.50
2017,Jagiellonian University,Poland,421,1,383+,616+,240+,-,407,416,482,356,299,43.49
2017,Lancaster University,United Kingdom,422,34,383+,363,240+,-,386,430,252,372,556,43.49
2017,University of Bath,United Kingdom,423,35,383+,373,240+,-,385,371,357,368,401,43.49
2017,University at Albany - SUNY,USA,424,138,202,533,165,-,447,395,252,375,541,43.47
2017,University of Campinas,Brazil,425,3,383+,616+,240+,-,307,504,482,405,228,43.46
2017,Gwangju Institute of Science and Technology,South Korea,426,11,383+,616+,240+,-,605,628,415,539,88,43.46
2017,University of Nebraska Medical Center,USA,427,139,383+,616+,240+,-,479,364,415,356,355,43.45
2017,University of Siena,Italy,428,21,383+,537,240+,-,442,387,319,356,508,43.45
2017,Vienna University of Technology,Austria,429,5,380,401,240+,-,419,375,357,415,186,43.45
2017,University of Modena and Reggio Emilia,Italy,430,22,383+,535,240+,-,469,481,252,363,741,43.44
2017,Chonnam National University,South Korea,431,12,383+,615,240+,-,411,611,357,455,135,43.44
2017,Aristotle University of Thessaloniki,Greece,432,2,383+,616+,240+,-,364,610,278,372,766,43.44
2017,Scuola Normale Superiore di Pisa,Italy,433,23,290,616+,65,-,696,512,415,539,887,43.42
2017,Macquarie University,Australia,434,9,383+,356,240+,-,348,306,415,394,482,43.41
2017,University of Tampere,Finland,435,6,383+,383,240+,-,518,377,482,363,686,43.41
2017,University of Wollongong,Australia,436,10,383+,273,240+,-,388,403,319,415,456,43.40
2017,University of Guelph,Canada,437,18,383+,543,240+,-,338,304,278,405,410,43.39
2017,Illinois Institute of Technology,USA,438,140,122,99,240+,-,790,749,482,705,825,43.39
2017,Chiba University,Japan,439,16,383+,616+,240+,-,408,365,709,425,186,43.38
2017,Ewha Womans University,South Korea,440,13,383+,616+,240+,-,463,560,709,469,130,43.38
2017,Swedish University of Agricultural Sciences,Sweden,441,9,166,616+,240+,-,370,287,357,394,913+,43.38
2017,University of Chile,Chile,442,2,266,207,240+,-,414,316,576,449,482,43.38
2017,Syracuse University,USA,443,141,160,181,240+,-,517,502,576,469,422,43.38
2017,University of Seville,Spain,444,10,383+,612,240+,-,340,581,415,539,122,43.38
2017,University of KwaZulu - Natal,South Africa,445,4,383+,151,240+,-,523,349,319,502,649,43.36
2017,University of Hawaii at Manoa,USA,446,142,383+,495,90,-,438,232,482,469,445,43.36
2017,University of the Basque Country,Spain,447,11,383+,556,240+,-,317,328,482,431,306,43.35
2017,University of Arkansas for Medical Sciences,USA,448,143,383+,616+,240+,-,531,569,709,383,282,43.35
2017,Chalmers University of Technology,Sweden,449,10,378,311,240+,-,383,480,576,405,842,43.34
2017,University of Strathclyde,United Kingdom,450,36,383+,235,240+,-,403,539,357,469,299,43.34
2017,University of Ulsan,South Korea,451,14,383+,417,240+,-,381,497,576,405,340,43.34
2017,University of Rostock,Germany,452,35,381,616+,240+,-,483,554,709,385,292,43.34
2017,Brigham Young University,USA,453,144,322,365,240+,-,507,452,357,469,164,43.33
2017,University of Mississippi,USA,454,145,383+,616+,240+,-,421,413,357,385,482,43.33
2017,Polytechnic University of Valencia,Spain,455,12,383+,616+,240+,-,359,568,576,455,180,43.33
2017,University of Zaragoza,Spain,456,13,382,440,240+,-,345,605,482,437,266,43.33
2017,University of Coimbra,Portugal,457,3,376,539,240+,-,418,415,357,394,499,43.32
2017,University of Newcastle,Australia,458,11,383+,616+,240+,-,372,420,576,415,333,43.31
2017,Oklahoma State University,USA,459,146,275,211,240+,-,470,640,357,495,333,43.31
2017,University of Tennessee Health Science Center,USA,460,147,383+,616+,240+,-,565,366,576,399,272,43.30
2017,Loyola University Chicago,USA,461,148,383+,413,240+,-,566,405,357,385,766,43.30
2017,Polytechnic University of Catalonia,Spain,462,14,383+,320,240+,-,368,617,482,574,145,43.30
2017,Kanazawa University,Japan,463,17,383+,394,240+,-,523,473,576,425,252,43.30
2017,University of Warsaw,Poland,464,2,110,517,153,-,461,414,415,455,673,43.30
2017,University of Denver,USA,465,149,333,118,240+,-,873,513,709,574,521,43.29
2017,University of Udine,Italy,466,24,383+,616+,240+,-,611,391,576,375,576,43.29
2017,University of Ljubljana,Slovenia,467,1,383+,616+,240+,-,370,390,357,415,592,43.28
2017,University of Nice Sophia Antipolis,France,468,20,292,616+,240+,-,444,255,576,399,576,43.28
2017,University of Nantes,France,469,21,383+,616+,240+,-,493,463,415,394,541,43.27
2017,Indian Institute of Science,India,470,3,383+,423,240+,-,337,632,482,455,306,43.27
2017,Lanzhou University,China,471,29,383+,547,240+,-,325,662,709,431,713,43.26
2017,University of Saskatchewan,Canada,472,19,358,332,240+,-,339,458,415,469,349,43.26
2017,University of Tasmania,Australia,473,12,383+,616+,240+,-,397,253,576,415,766,43.25
2017,Brunel University,United Kingdom,474,37,383+,297,240+,-,567,679,576,431,521,43.25
2017,Soochow University (Suzhou),China,475,30,383+,616+,240+,-,306,722,415,455,508,43.24
2017,University of Wisconsin - Milwaukee,USA,476,150,254,212,240+,-,538,431,709,485,913+,43.24
2017,University of Tartu,Estonia,477,1,318,616+,240+,-,576,290,482,405,470,43.23
2017,University of Parma,Italy,478,25,383+,367,240+,-,458,500,319,437,713,43.22
2017,University of Science and Technology Beijing,China,479,31,383+,107,240+,-,477,935,482,744,541,43.22
2017,École normale supérieure de Lyon,France,480,22,383+,616+,213,-,460,215,576,431,541,43.21
2017,James Cook University,Australia,481,13,383+,581,240+,-,451,273,302,437,673,43.21
2017,University of Rennes 1,France,482,23,383+,616+,240+,-,342,360,576,464,340,43.21
2017,University of Wyoming,USA,483,151,383+,316,240+,-,537,323,357,464,366,43.21
2017,Kumamoto University,Japan,484,18,331,392,240+,-,532,475,709,522,162,43.21
2017,University of Crete,Greece,485,3,383+,616+,240+,-,542,486,576,405,887,43.20
2017,Medical University of Graz,Austria,486,6,383+,616+,240+,-,523,455,853+,415,521,43.20
2017,NUI Galway,Ireland,487,4,383+,573,240+,-,555,467,415,455,240,43.19
2017,University of Brescia,Italy,488,26,383+,616+,240+,-,588,577,709,405,754,43.19
2017,Nihon University,Japan,489,19,323,559,240+,-,678,565,709,728,96,43.19
2017,Martin Luther University of Halle - Wittenberg,Germany,490,36,375,616+,209,-,420,355,709,437,649,43.19
2017,Auburn University,USA,491,152,198,173,240+,-,499,585,415,630,296,43.19
2017,Technical University of Dortmund,Germany,492,37,383+,616+,240+,-,552,573,415,437,366,43.18
2017,University of Canterbury,New Zealand,493,3,175,199,119,-,591,437,482,586,887,43.18
2017,Concordia University,Canada,494,20,383+,132,240+,-,534,804,853+,655,726,43.18
2017,Ohio University,USA,495,153,241,175,240+,-,669,553,853+,661,198,43.18
2017,Augusta University,USA,496,154,383+,616+,240+,-,512,427,709,425,638,43.18
2017,Clemson University,USA,497,155,383+,499,240+,-,450,529,576,449,373,43.18
2017,Middle East Technical University,Turkey,498,1,383+,155,240+,-,607,861,415,586,913+,43.17
2017,Griffith University,Australia,499,14,383+,616+,240+,-,391,397,252,469,613,43.17
2017,Texas Tech University,USA,500,156,383+,213,240+,-,473,583,319,539,515,43.17
2017,Technical University of Madrid,Spain,501,15,235,267,240+,-,459,696,576,728,132,43.17
2017,University of Sherbrooke,Canada,502,21,383+,553,240+,-,475,393,319,445,638,43.17
2017,Plymouth University,United Kingdom,503,38,383+,584,240+,-,533,454,415,431,604,43.17
2017,University of Tromsø - The Arctic University of Norway,Norway,504,4,383+,616+,240+,-,457,398,482,437,726,43.16
2017,Baylor University,USA,505,157,383+,282,240+,-,655,544,357,469,623,43.16
2017,Bar - Ilan University,Israel,506,6,304,431,240+,-,429,384,576,469,355,43.16
2017,University of Akron,USA,507,158,383+,390,240+,-,692,681,415,715,107,43.16
2017,Ajou University,South Korea,508,15,383+,482,240+,-,620,747,853+,655,116,43.16
2017,Chonbuk National University,South Korea,509,16,383+,616+,240+,-,507,771,709,661,116,43.16
2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15
2017,Lille 2 University of Health and Law,France,511,24,383+,616+,240+,-,662,453,709,425,649,43.15
2017,Hunan University,China,512,32,383+,310,240+,-,427,873,482,485,713,43.15
2017,East China Normal University,China,513,33,383+,261,240+,-,405,615,853+,514,673,43.15
2017,Georgia State University,USA,514,159,383+,345,240+,-,446,424,415,502,320,43.15
2017,Eötvös Loránd University,Hungary,515,1,101,616+,119,-,611,491,319,539,794,43.15
2017,University of Hull,United Kingdom,516,39,324,246,162,-,587,547,709,535,556,43.13
2017,Gyeongsang National University,South Korea,517,17,383+,616+,240+,-,656,741,482,655,120,43.13
2017,Mahidol University,Thailand,518,2,383+,616+,240+,-,443,317,709,449,887,43.13
2017,University of Oviedo,Spain,519,16,383+,503,240+,-,449,423,319,464,604,43.13
2017,University of Surrey,United Kingdom,520,40,231,300,240+,-,455,524,709,522,347,43.13
2017,Federal University of Minas Gerais,Brazil,521,4,383+,314,240+,-,415,532,482,586,210,43.13
2017,University of Maryland - Baltimore County,USA,522,160,383+,616+,240+,-,621,388,482,445,456,43.13
2017,University of Malaya,Malaysia,523,1,383+,178,240+,-,417,784,709,682,271,43.12
2017,University of Catania,Italy,524,27,238,616+,240+,-,462,727,415,455,862,43.12
2017,University of Bremen,Germany,525,39,383+,616+,240+,-,464,293,319,469,499,43.12
2017,National Chung Hsing University,Taiwan,526,5,383+,224,240+,-,436,669,576,552,913+,43.12
2017,Catholic University of Korea,South Korea,527,18,383+,616+,240+,-,536,712,709,586,154,43.12
2017,China Agricultural University,China,528,34,383+,492,240+,-,350,376,853+,495,598,43.12
2017,University of Lübeck,Germany,529,40,383+,616+,240+,-,639,344,576,445,627,43.11
2017,University of Dayton,USA,530,161,365,103,240+,-,998,901,576,864,521,43.11
2017,Royal Holloway - University of London,United Kingdom,531,41,239,525,240+,-,643,358,357,455,686,43.11
2017,Aalborg University,Denmark,532,5,383+,419,240+,-,487,545,357,495,391,43.11
2017,Shinshu University,Japan,533,20,383+,564,240+,-,659,677,415,469,299,43.10
2017,Osaka City University,Japan,534,21,115,387,240+,-,643,624,415,522,433,43.10
2017,Curtin University,Australia,535,15,383+,608,240+,-,365,346,709,495,564,43.10
2017,Deakin University,Australia,536,16,383+,430,240+,-,406,542,302,509,576,43.10
2017,Nagasaki University,Japan,537,22,327,215,240+,-,638,648,576,644,226,43.09
2017,Tokyo University of Science,Japan,538,23,250,616+,240+,-,601,600,709,522,210,43.09
2017,Juntendo University,Japan,539,24,383+,616+,240+,-,654,543,576,449,649,43.08
2017,University of Nevada - Reno,USA,540,162,383+,448,240+,-,586,461,576,464,521,43.08
2017,University Lille 1: Sciences and Technologies,France,541,25,383+,616+,240+,-,393,434,415,502,482,43.08
2017,University of Potsdam,Germany,542,41,383+,616+,240+,-,486,319,482,469,638,43.08
2017,Niigata University,Japan,543,25,312,337,240+,-,626,472,853+,552,224,43.08
2017,University of Belgrade,Serbia,544,1,301,616+,240+,-,379,528,319,509,862,43.08
2017,Creighton University,USA,545,163,383+,616+,240+,-,884,694,415,455,456,43.07
2017,University of Trento,Italy,546,28,383+,616+,240+,-,500,482,576,464,887,43.07
2017,University of Missouri - Kansas City,USA,547,164,332,372,240+,-,651,435,709,469,713,43.07
2017,University of Windsor,Canada,548,22,383+,109,240+,-,806,947,853+,851,686,43.07
2017,University of Konstanz,Germany,549,42,383+,616+,240+,-,505,351,482,485,450,43.07
2017,Panjab University,India,550,4,353,214,240+,-,847,775,415,565,825,43.06
2017,Chang Gung University,Taiwan,551,6,383+,616+,240+,-,330,614,853+,522,887,43.06
2017,Fuzhou University,China,552,35,383+,399,240+,-,682,989,482,485,515,43.06
2017,University of Palermo,Italy,553,29,383+,616+,240+,-,481,556,482,485,623,43.05
2017,Tokyo Metropolitan University,Japan,554,26,181,472,240+,-,695,509,319,502,627,43.05
2017,University of Arkansas - Fayetteville,USA,555,165,229,284,240+,-,592,645,482,565,391,43.04
2017,Yokohama City University,Japan,556,27,383+,271,240+,-,707,381,709,552,387,43.04
2017,University of La Laguna,Spain,557,17,383+,616+,240+,-,511,348,319,502,741,43.04
2017,National Yang - Ming University,Taiwan,558,7,383+,616+,240+,-,333,516,853+,535,825,43.04
2017,Wuhan University of Technology,China,559,36,383+,520,240+,-,631,945,576,469,741,43.04
2017,King Saud University,Saudi Arabia,560,1,383+,193,240+,-,448,490,709,667,441,43.04
2017,University of Texas at Arlington,USA,561,166,383+,593,240+,-,520,563,415,522,299,43.03
2017,University of Cagliari,Italy,562,30,383+,616+,240+,-,541,613,576,485,741,43.03
2017,National Polytechnic Institute of Toulouse,France,563,26,383+,234,240+,-,488,688,415,621,465,43.03
2017,Utah State University,USA,564,167,185,364,240+,-,562,425,357,539,450,43.03
2017,Nara Institute of Science and Technology,Japan,565,28,383+,616+,240+,-,836,383,576,612,164,43.03
2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03
2017,University of Bayreuth,Germany,567,43,383+,616+,240+,-,501,345,319,509,663,43.03
2017,Central China Normal University,China,568,37,383+,588,240+,-,684,787,576,469,807,43.03
2017,University of Alaska Fairbanks,USA,569,169,383+,397,240+,-,646,408,415,502,766,43.03
2017,Federal University of Rio Grande do Sul,Brazil,570,5,383+,590,240+,-,409,501,415,514,807,43.02
2017,National Central University,Taiwan,571,8,249,616+,240+,-,422,433,482,514,887,43.02
2017,Florida International University,USA,572,170,383+,558,240+,-,497,508,415,509,499,43.02
2017,International School for Advanced Studies,Italy,573,31,383+,616+,240+,-,772,456,415,485,807,43.02
2017,Queensland University of Technology,Australia,574,17,383+,555,240+,-,392,548,482,535,456,43.02
2017,University of Hertfordshire,United Kingdom,575,42,383+,616+,240+,-,801,464,576,485,807,43.00
2017,Shanghai University,China,576,38,383+,469,240+,-,454,940,576,514,842,43.00
2017,King Abdullah University of Science and Technology,Saudi Arabia,577,2,383+,616+,133,-,498,445,709,667,191,43.00
2017,University of Hanover,Germany,578,44,383+,502,240+,-,551,562,415,539,314,43.00
2017,Inha University,South Korea,579,19,383+,352,240+,-,581,826,482,574,282,43.00
2017,Tokyo University of Agriculture and Technology,Japan,580,29,383+,616+,240+,-,725,847,482,682,151,42.99
2017,University of Aveiro,Portugal,581,4,383+,616+,240+,-,425,728,576,552,355,42.99
2017,University of Portsmouth,United Kingdom,582,43,383+,496,240+,-,803,682,319,509,842,42.99
2017,Beijing University of Chemical Technology,China,583,39,383+,542,240+,-,504,989,709,586,236,42.99
2017,University of Toledo,USA,584,171,383+,616+,240+,-,637,567,576,612,192,42.99
2017,University of Ioannina,Greece,585,4,383+,616+,240+,-,641,762,482,502,913+,42.99
2017,University of Tokushima,Japan,586,30,114,562,240+,-,719,527,853+,655,228,42.99
2017,Konkuk University,South Korea,587,20,383+,407,240+,-,514,789,576,621,224,42.98
2017,University of Zagreb,Croatia,588,1,383+,616+,240+,-,572,495,357,514,766,42.98
2017,University of Salamanca,Spain,589,18,383+,461,240+,-,570,487,357,522,713,42.98
2017,SUNY Downstate Medical Center,USA,590,172,383+,616+,157,-,792,462,709,522,541,42.98
2017,University of South Australia,Australia,591,18,383+,279,240+,-,506,647,576,630,355,42.97
2017,University of Minho,Portugal,592,5,383+,616+,240+,-,546,654,302,565,366,42.97
2017,Otto - von - Guericke University Magdeburg,Germany,593,45,383+,616+,240+,-,529,587,482,522,521,42.97
2017,Universidade Nova de Lisboa,Portugal,594,6,383+,616+,166,-,474,519,576,552,623,42.97
2017,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,595,32,383+,616+,240+,-,685,616,415,514,726,42.96
2017,Mississippi State University,USA,596,173,176,233,240+,-,625,574,576,667,564,42.96
2017,American University of Beirut,Lebanon,597,1,136,160,240+,-,831,721,853+,828,913+,42.96
2017,Graduate University for Advanced Studies,Japan,598,31,383+,616+,240+,-,687,305,853+,514,913+,42.96
2017,University of Angers,France,599,27,383+,616+,240+,-,674,549,709,514,604,42.95
2017,Palacký University - Olomouc,Czech Republic,600,2,383+,616+,240+,-,726,531,415,522,541,42.95
2017,Second University of Naples,Italy,601,33,383+,616+,240+,-,558,631,709,522,887,42.95
2017,University of Rhode Island,USA,602,174,383+,283,240+,-,692,400,576,621,410,42.94
2017,University of Montana,USA,603,175,370,490,240+,-,723,352,302,552,649,42.94
2017,University of Fribourg,Switzerland,604,8,262,289,240+,-,714,482,709,601,825,42.94
2017,China Medical University (Taiwan),Taiwan,605,9,383+,616+,240+,-,380,630,853+,574,825,42.94
2017,Montana State University,USA,606,176,383+,540,240+,-,611,329,482,539,521,42.94
2017,Indian Institute of Technology Madras,India,607,5,383+,196,240+,-,569,951,709,764,391,42.93
2017,Paris - Est Créteil Val - de - Marne University,France,608,28,383+,411,240+,-,700,638,576,539,862,42.93
2017,University of Cantabria,Spain,609,19,383+,572,240+,-,662,552,319,552,564,42.93
2017,Federal University of São Paulo,Brazil,610,6,383+,616+,240+,-,482,557,357,565,794,42.93
2017,Semmelweis University,Hungary,611,2,383+,616+,240+,-,650,442,576,535,704,42.92
2017,King Fahd University of Petroleum and Minerals,Saudi Arabia,612,3,383+,129,240+,-,871,902,576,936,913+,42.92
2017,University of Clermont Auvergne,France,613,29,383+,616+,222,-,578,589,709,539,521,42.92
2017,Flinders University,Australia,614,19,131,616+,240+,-,484,471,576,612,713,42.92
2017,New York Medical College,USA,615,177,383+,616+,240+,-,830,732,709,522,686,42.92
2017,Indian Institute of Technology Kharagpur,India,616,6,383+,260,240+,-,495,980,853+,661,704,42.92
2017,Indian Institute of Technology Roorkee,India,617,7,383+,306,240+,-,862,945,319,612,913+,42.92
2017,Beijing Institute of Technology,China,618,40,383+,603,240+,-,440,973,709,574,556,42.92
2017,University of Graz,Austria,619,7,366,462,226,-,596,575,709,552,704,42.91
2017,New Mexico State University,USA,620,178,383+,491,240+,-,758,634,482,539,913+,42.91
2017,Yokohama National University,Japan,621,32,93,249,195,-,968,889,853+,920,340,42.91
2017,University of Patras,Greece,622,5,383+,616+,240+,-,553,830,576,552,794,42.91
2017,UNESP - São Paulo State University,Brazil,623,7,383+,616+,240+,-,357,595,482,630,598,42.90
2017,Memorial University of Newfoundland,Canada,624,23,383+,489,240+,-,580,505,482,565,673,42.90
2017,National Technical University of Athens,Greece,625,6,211,433,240+,-,560,958,576,586,913+,42.90
2017,Donghua University,China,626,41,383+,616+,240+,-,736,967,357,552,766,42.90
2017,Polytechnic University of Bari,Italy,627,34,383+,616+,240+,-,917,514,415,539,825,42.90
2017,Gunma University,Japan,628,33,383+,616+,240+,-,706,590,709,630,236,42.90
2017,La Trobe University,Australia,629,20,383+,508,240+,-,496,426,709,574,754,42.90
2017,Örebro University,Sweden,630,11,383+,484,240+,-,807,685,415,552,913+,42.90
2017,Tata Institute of Fundamental Research,India,631,8,383+,616+,240+,-,545,440,357,574,825,42.90
