sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
201-300,University of Maryland - Baltimore,USA,72-98,-,0.0,0.0,14.5,13.9,38.5,16.6,2016
201-300,University of Milan,Italy,03-ago,-,17.0,0.0,0.0,10.3,47.4,23.1,2016
201-300,University of Missouri - Columbia,USA,72-98,-,8.9,0.0,17.8,13.9,37.6,16.4,2016
201-300,University of Nebraska - Lincoln,USA,72-98,-,17.0,0.0,14.5,13.7,35.1,19.8,2016
201-300,University of Notre Dame,USA,72-98,-,12.6,0.0,22.9,13.6,31.1,21.5,2016
201-300,University of Ottawa,Canada,lug-13,-,0.0,0.0,14.5,16.1,44.4,21.5,2016
201-300,University of Pisa,Italy,03-ago,-,13.6,23.1,0.0,6.2,36.7,22.5,2016
201-300,University of South Florida,USA,72-98,-,0.0,0.0,20.5,8.9,40.8,19.5,2016
201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016
201-300,University of Tasmania,Australia,set-14,-,0.0,0.0,10.3,15.4,31.6,25.4,2016
201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,14.5,15.7,35.2,21.3,2016
201-300,University of Tsukuba,Japan,07-set,-,0.0,19.6,0.0,11.4,35.8,16.5,2016
201-300,University of Turin,Italy,03-ago,-,15.4,0.0,14.5,7.7,41.7,21.5,2016
201-300,University of Ulm,Germany,15-21,-,0.0,0.0,20.5,13.6,30.3,19.3,2016
201-300,University of Victoria,Canada,lug-13,-,0.0,0.0,17.8,12.4,29.4,21.1,2016
201-300,University of Waterloo,Canada,lug-13,-,0.0,0.0,14.5,12.8,43.2,23.4,2016
201-300,University of York,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016
201-300,Virginia Commonwealth University,USA,72-98,-,10.3,14.1,14.5,6.7,35.5,14.8,2016
201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,10.3,10.5,31.8,28.9,2016
201-300,Western University,Canada,lug-13,-,0.0,0.0,14.5,12.0,43.7,20.4,2016
201-300,Xiamen University,China,ott-18,-,0.0,0.0,10.3,9.9,41.9,16.0,2016
201-300,Yeshiva University,USA,72-98,-,0.0,0.0,10.3,21.3,32.3,21.4,2016
201-300,Yonsei University,South Korea,04-giu,-,0.0,0.0,10.3,5.8,53.7,23.4,2016
301-400,Autonomous University of Barcelona,Spain,04-set,-,0.0,0.0,0.0,12.1,45.2,20.7,2016
301-400,Beihang University,China,19-31,-,0.0,0.0,10.3,2.1,42.9,17.5,2016
301-400,Boston College,USA,99-119,-,0.0,0.0,14.5,14.9,22.9,17.4,2016
301-400,Catholic University of Korea,South Korea,07-set,-,0.0,0.0,10.3,1.5,30.5,39.6,2016
301-400,Central South University,China,19-31,-,0.0,0.0,0.0,3.0,51.7,17.4,2016
301-400,Chang Gung University,Taiwan,03-apr,-,0.0,0.0,10.3,2.8,34.3,22.9,2016
301-400,Chiba University,Japan,10-dic,-,0.0,0.0,14.5,9.4,28.5,17.0,2016
301-400,China Agricultural University,China,19-31,-,0.0,0.0,0.0,11.9,41.3,17.8,2016
301-400,China University of Geosciences (Wuhan),China,19-31,-,0.0,0.0,20.5,7.9,25.2,16.8,2016
301-400,Complutense University of Madrid,Spain,04-set,-,19.2,0.0,0.0,9.1,42.3,13.2,2016
301-400,Dalhousie University,Canada,14-16,-,12.6,0.0,0.0,13.1,34.5,18.5,2016
301-400,Dalian University of Technology,China,19-31,-,0.0,0.0,10.3,6.9,42.3,17.3,2016
301-400,East China University of Science and Technology,China,19-31,-,0.0,0.0,10.3,3.7,35.6,17.0,2016
301-400,École Normale Superieure - Lyon,France,14-18,-,0.0,20.0,0.0,11.9,21.6,30.5,2016
301-400,École Polytechnique,France,14-18,-,21.8,0.0,10.3,10.1,25.8,23.7,2016
301-400,ESPCI ParisTech,France,14-18,-,7.3,18.8,0.0,12.7,15.5,32.4,2016
301-400,Federal University of Minas Gerais,Brazil,02-apr,-,0.0,0.0,10.3,4.2,38.0,19.5,2016
301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,8.2,40.7,20.5,2016
301-400,Flinders University,Australia,15-21,-,15.4,0.0,10.3,6.2,31.0,23.3,2016
301-400,Georgetown University,USA,99-119,-,0.0,0.0,10.3,6.9,31.6,18.0,2016
301-400,Griffith University,Australia,15-21,-,0.0,0.0,10.3,7.5,38.7,21.6,2016
301-400,Hannover Medical School,Germany,22-27,-,0.0,0.0,17.8,9.3,30.8,18.1,2016
301-400,Hanyang University,South Korea,07-set,-,0.0,0.0,0.0,6.8,41.4,23.2,2016
301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.3,2.8,37.9,19.4,2016
301-400,Keio University,Japan,10-dic,-,0.0,0.0,14.5,10.1,32.5,14.4,2016
301-400,King Fahd University of Petroleum & Minerals,Saudi Arabia,4,-,0.0,0.0,20.5,5.2,22.9,19.0,2016
301-400,Kyung Hee University,South Korea,07-set,-,0.0,0.0,10.3,5.1,39.5,19.5,2016
301-400,La Trobe University,Australia,15-21,-,0.0,0.0,14.5,6.2,30.5,25.6,2016
301-400,Lanzhou University,China,19-31,-,0.0,0.0,10.3,6.0,39.5,19.2,2016
301-400,Linkoping University,Sweden,09-ott,-,0.0,0.0,14.5,9.0,35.2,19.5,2016
301-400,Louisiana State University - Baton Rouge,USA,99-119,-,0.0,0.0,10.3,12.8,32.6,17.4,2016
301-400,Nankai University,China,19-31,-,0.0,0.0,10.3,5.7,37.9,15.5,2016
301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,14.5,5.4,37.4,20.0,2016
301-400,National Tsing Hua University,Taiwan,03-apr,-,12.6,0.0,0.0,13.0,31.4,21.3,2016
301-400,National University of Ireland - Galway,Ireland,02-mar,-,0.0,0.0,20.5,6.9,23.0,15.6,2016
301-400,Newcastle University,United Kingdom,29-33,-,0.0,0.0,0.0,15.0,38.5,19.3,2016
301-400,Okayama University,Japan,10-dic,-,0.0,0.0,14.5,9.9,28.0,13.5,2016
301-400,Paris Dauphine University (Paris 9),France,14-18,-,20.5,26.6,0.0,0.0,14.1,25.6,2016
301-400,Polytechnic University of Catalonia,Spain,04-set,-,0.0,0.0,14.5,8.0,27.7,15.8,2016
301-400,Polytechnic University of Valencia,Spain,04-set,-,0.0,0.0,17.8,7.6,31.8,16.1,2016
301-400,Pompeu Fabra University,Spain,04-set,-,0.0,0.0,0.0,19.7,27.2,34.3,2016
301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,11.3,32.1,18.5,2016
301-400,Rush University,USA,99-119,-,0.0,0.0,20.5,6.6,24.9,17.9,2016
301-400,Saint Petersburg State University,Moscow,2,-,26.7,0.0,0.0,6.8,33.6,19.3,2016
301-400,Shandong University,China,19-31,-,0.0,0.0,0.0,3.2,57.0,17.1,2016
301-400,Technical University of Berlin,Germany,22-27,-,16.2,0.0,10.3,7.4,29.8,17.0,2016
301-400,Temple University,USA,99-119,-,0.0,0.0,14.5,7.5,35.1,13.2,2016
301-400,George Washington University,USA,99-119,-,11.5,0.0,0.0,11.1,36.0,18.1,2016
301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,14.5,3.7,39.3,22.6,2016
301-400,University of Newcastle - Australia,Australia,15-21,-,0.0,0.0,10.3,5.7,34.5,24.2,2016
301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016
301-400,University of Texas at Dallas,USA,99-119,-,13.6,0.0,10.3,13.2,27.4,22.2,2016
301-400,University of Texas Health Science Center at San Antonio,USA,99-119,-,0.0,0.0,22.9,8.2,26.1,20.0,2016
301-400,Thomas Jefferson University,USA,99-119,-,0.0,0.0,10.3,8.2,27.3,29.4,2016
301-400,Tianjin University,China,19-31,-,0.0,0.0,0.0,4.1,50.4,19.3,2016
301-400,Tongji University,China,19-31,-,0.0,0.0,0.0,8.3,48.8,17.3,2016
301-400,Umea University,Sweden,09-ott,-,0.0,0.0,10.3,10.9,33.8,17.5,2016
301-400,UNESP,Brazil,02-apr,-,0.0,0.0,0.0,7.0,43.9,21.9,2016
301-400,University at Buffalo - the State University of New York,USA,99-119,-,0.0,0.0,10.3,9.7,38.9,16.2,2016
301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,10.3,8.8,34.2,18.1,2016
301-400,University of Bath,United Kingdom,29-33,-,0.0,0.0,10.3,11.8,28.2,20.4,2016
301-400,University of Canterbury,New Zealand,02-apr,-,0.0,0.0,14.5,9.3,24.5,22.8,2016
301-400,University of Chile,Chile,1,-,7.3,0.0,0.0,10.9,34.0,17.8,2016
301-400,University of Colorado at Denver,USA,99-119,-,0.0,0.0,10.3,11.3,31.4,11.3,2016
301-400,University of Connecticut,USA,99-119,-,11.5,0.0,0.0,9.1,36.3,13.7,2016
301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,17.8,5.0,29.4,17.2,2016
301-400,University of Electronic Science and Technology of China,China,19-31,-,0.0,0.0,14.5,1.5,36.2,15.4,2016
301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,17.8,8.2,20.3,22.3,2016
301-400,University of Giessen,Germany,22-27,-,0.0,0.0,10.3,10.2,30.7,16.8,2016
301-400,University of Guelph,Canada,14-16,-,0.0,0.0,10.3,9.7,31.4,18.6,2016
301-400,University of Halle - Wittenberg,Germany,22-27,-,0.0,6.7,10.3,9.4,25.1,14.6,2016
301-400,University of Jena,Germany,22-27,-,0.0,0.0,10.3,10.7,34.1,18.4,2016
301-400,University of Kentucky,USA,99-119,-,10.3,0.0,0.0,11.9,40.4,17.1,2016
301-400,University of Liege,Belgium,7,-,7.3,0.0,0.0,13.9,31.6,23.5,2016
301-400,University of Marburg,Germany,22-27,-,10.3,0.0,10.3,13.9,28.2,16.7,2016
301-400,University of Maryland - Baltimore County,USA,99-119,-,0.0,0.0,20.5,9.0,17.7,21.3,2016
301-400,University of Milan - Bicocca,Italy,09-nov,-,0.0,0.0,10.3,5.7,30.8,22.4,2016
301-400,University of Montpellier,France,14-18,-,10.3,0.0,0.0,16.4,37.6,14.8,2016
301-400,University of Naples Federico II,Italy,09-nov,-,0.0,0.0,0.0,5.8,43.0,18.0,2016
301-400,University of North Texas,USA,99-119,-,0.0,0.0,17.8,4.6,26.1,17.9,2016
301-400,University of Oregon,USA,99-119,-,8.9,0.0,10.3,14.5,27.1,18.4,2016
301-400,University of Otago,New Zealand,02-apr,-,0.0,0.0,10.3,9.5,35.1,28.6,2016
301-400,University of Pavia,Italy,09-nov,-,0.0,0.0,10.3,5.3,31.9,22.3,2016
301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,43.2,22.1,2016
301-400,University of Quebec,Canada,14-16,-,0.0,0.0,10.3,9.0,35.3,18.7,2016
301-400,University of Santiago Compostela,Spain,04-set,-,0.0,0.0,14.5,6.2,30.9,14.8,2016
301-400,University of South Carolina - Columbia,USA,99-119,-,0.0,0.0,14.5,8.6,36.2,17.2,2016
301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,10.3,10.5,38.3,20.2,2016
301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,0.0,16.4,29.6,21.8,2016
301-400,University of Technology - Sydney,Australia,15-21,-,0.0,0.0,14.5,4.6,30.9,21.1,2016
301-400,University of Tehran,Iran,1,-,12.6,0.0,0.0,1.5,41.2,20.8,2016
301-400,University of Tennessee - Knoxville,USA,99-119,-,10.3,0.0,0.0,14.9,39.9,15.3,2016
301-400,University of Twente,Netherlands,12,-,0.0,0.0,10.3,9.9,31.3,22.6,2016
301-400,University of Vermont,USA,99-119,-,13.6,0.0,10.3,11.9,26.8,15.9,2016
301-400,University of Western Sydney,Australia,15-21,-,0.0,0.0,10.3,8.0,29.3,19.9,2016
301-400,University of Wollongong,Australia,15-21,-,0.0,0.0,10.3,9.0,34.4,23.0,2016
301-400,Victoria University of Wellington,New Zealand,02-apr,-,11.5,0.0,10.3,8.3,24.6,20.7,2016
301-400,Virginia Polytechnic Institute and State University,USA,99-119,-,11.5,0.0,0.0,11.8,41.8,17.1,2016
301-400,Wayne State University,USA,99-119,-,0.0,0.0,10.3,6.6,37.2,15.1,2016
301-400,Wuhan University,China,19-31,-,0.0,0.0,0.0,4.2,49.3,14.5,2016
401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.5,34.5,18.0,2016
401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,14.5,0.0,31.5,17.1,2016
401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,10.3,2.1,33.6,17.4,2016
401-500,Bangor University,United Kingdom,34-37,-,11.5,0.0,10.3,7.0,19.6,19.6,2016
401-500,Beijing University of Chemical Technology,China,32-41,-,0.0,0.0,10.3,0.0,29.2,18.4,2016
401-500,Ben - Gurion University of the Negev,Israel,5,-,0.0,0.0,0.0,8.4,33.9,17.3,2016
401-500,Bielefeld University,Germany,28-38,-,0.0,0.0,14.5,7.4,25.1,14.8,2016
401-500,Brigham Young University,USA,120-137,-,8.9,0.0,10.3,8.2,26.9,13.3,2016
401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,17.8,3.7,23.8,18.4,2016
401-500,Cairo University,Egypt,1,-,19.2,0.0,0.0,3.2,33.1,17.7,2016
401-500,Capital Medical University,China,32-41,-,0.0,0.0,0.0,1.5,38.7,33.8,2016
401-500,City University of New York City College,USA,120-137,-,31.2,0.0,0.0,8.6,17.1,18.8,2016
401-500,Donghua University,China,32-41,-,0.0,0.0,14.5,2.4,24.7,15.1,2016
401-500,Ewha Womans University,South Korea,10-nov,-,0.0,0.0,10.3,8.8,28.2,17.6,2016
401-500,Federal University of Rio Grande do Sul,Brazil,05-giu,-,0.0,0.0,0.0,5.5,38.7,19.3,2016
401-500,Florida International University,USA,120-137,-,0.0,0.0,10.3,6.5,28.9,15.9,2016
401-500,Hong Kong Baptist University,Hong Kong,6,-,0.0,0.0,10.3,6.2,23.1,21.3,2016
401-500,Hunan University,China,32-41,-,0.0,0.0,10.3,2.4,35.1,16.1,2016
401-500,Istanbul University,Turkey,1,-,18.5,0.0,0.0,3.5,34.6,18.4,2016
401-500,Jagiellonian University,Poland,01-feb,-,10.3,0.0,0.0,4.7,35.6,18.1,2016
401-500,Kaohsiung Medical University,Taiwan,05-lug,-,0.0,0.0,14.5,0.0,27.3,20.6,2016
401-500,Kobe University,Japan,13-16,-,14.5,0.0,0.0,10.3,31.3,15.6,2016
401-500,Medical University of Graz,Austria,04-mag,-,0.0,9.4,0.0,6.3,23.0,22.2,2016
401-500,MINES ParisTech,France,19-22,-,13.6,24.9,0.0,3.7,8.0,13.9,2016
401-500,Nanjing Medical University,China,32-41,-,0.0,0.0,0.0,4.2,35.3,26.2,2016
401-500,Nanjing University of Science and Technology,China,32-41,-,0.0,0.0,10.3,3.3,30.8,15.1,2016
401-500,National Cheng Kung University,Taiwan,05-lug,-,0.0,0.0,0.0,5.2,39.0,16.7,2016
401-500,National Chiao Tung University,Taiwan,05-lug,-,0.0,0.0,0.0,9.9,31.2,19.1,2016
401-500,National University of Malaysia,Malaysia,01-mar,-,0.0,0.0,14.5,1.5,26.4,14.9,2016
401-500,Northeast Normal University,China,32-41,-,0.0,0.0,17.8,3.0,22.5,14.4,2016
401-500,Novosibirsk State University,Russia,3,-,13.6,0.0,0.0,4.1,31.3,16.3,2016
401-500,Ocean University of China,China,32-41,-,0.0,0.0,10.3,8.2,29.2,16.4,2016
401-500,Oklahoma State University,USA,120-137,-,0.0,0.0,10.3,4.7,28.2,15.8,2016
401-500,Osaka City University,Japan,13-16,-,15.4,0.0,10.3,6.2,21.4,15.6,2016
401-500,Paris Sorbonne University,France,19-22,-,0.0,0.0,0.0,3.7,37.1,20.5,2016
401-500,Peking Union Medical College,China,32-41,-,0.0,0.0,0.0,11.2,35.2,16.9,2016
401-500,Pusan National University,South Korea,10-nov,-,0.0,0.0,0.0,4.1,36.4,17.3,2016
401-500,Rensselaer Polytechnic Institute,USA,120-137,-,12.6,0.0,0.0,13.1,22.2,22.1,2016
401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.3,0.0,30.5,18.5,2016
401-500,Saint Louis University,USA,120-137,-,0.0,11.5,10.3,4.1,24.0,12.6,2016
401-500,San Diego State University,USA,120-137,-,0.0,0.0,10.3,10.0,25.8,17.3,2016
401-500,Scuola Normale Superiore - Pisa,Italy,dic-19,-,0.0,0.0,0.0,6.2,18.3,50.5,2016
401-500,Simon Fraser University,Canada,17-19,-,0.0,0.0,0.0,13.3,33.4,19.1,2016
401-500,St George's Hospital Medical School,United Kingdom,34-37,-,0.0,0.0,14.5,4.5,15.0,33.3,2016
401-500,Stellenbosch University,South Korea,03-apr,-,0.0,0.0,10.3,5.4,31.2,16.4,2016
401-500,Stockholm School of Economics,Sweden,11,-,0.0,16.3,0.0,10.2,41.4,2016,
401-500,Swinburne University of Technology,Australia,22-23,-,0.0,0.0,10.3,10.0,23.3,22.2,2016
401-500,Technical University Darmstadt,Germany,28-38,-,14.5,0.0,0.0,9.4,27.4,15.2,2016
401-500,Texas Tech University,USA,120-137,-,0.0,0.0,10.3,3.3,31.6,15.9,2016
401-500,University of Texas Medical Branch at Galveston,USA,120-137,-,0.0,0.0,10.3,9.3,21.9,18.0,2016
401-500,Tokyo University of Science,Japan,13-16,-,12.6,0.0,10.3,6.6,22.8,18.1,2016
401-500,University at Albany (State University of New York),USA,120-137,-,0.0,0.0,10.3,8.0,25.8,18.8,2016
401-500,University of Alaska - Fairbanks,USA,120-137,-,0.0,0.0,10.3,10.8,19.5,19.3,2016
401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.3,3.0,30.1,15.8,2016
401-500,University of Bayreuth,Germany,28-38,-,0.0,0.0,10.3,14.2,22.4,14.1,2016
401-500,University of Bremen,Germany,28-38,-,0.0,0.0,0.0,14.3,30.6,16.7,2016
401-500,University of Campinas,Brazil,05-giu,-,0.0,0.0,0.0,3.7,41.6,20.6,2016
401-500,University of Central Florida,USA,120-137,-,0.0,0.0,10.3,8.0,28.7,16.9,2016
401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,8.0,33.9,17.2,2016
401-500,University of Duesseldorf,Germany,28-38,-,11.5,0.0,0.0,11.5,31.2,16.9,2016
401-500,University of Ferrara,Italy,dic-19,-,0.0,0.0,10.3,4.0,25.0,21.3,2016
401-500,University of Hannover,Germany,28-38,-,0.0,0.0,14.5,9.8,24.7,14.9,2016
401-500,University of Konstanz,Germany,28-38,-,0.0,0.0,10.3,13.6,23.5,14.3,2016
401-500,University of KwaZulu - Natal,South Africa,03-apr,-,0.0,0.0,0.0,8.3,32.8,16.7,2016
401-500,University of Ljubljana,Slovenia,1,-,0.0,0.0,0.0,8.1,36.0,15.3,2016
401-500,University of Malaya,Malaysia,01-mar,-,0.0,0.0,0.0,0.0,45.0,22.2,2016
401-500,University of Manitoba,Canada,17-19,-,0.0,0.0,0.0,8.0,35.4,16.1,2016
401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.3,4.1,29.3,15.5,2016
401-500,University of Montana - Missoula,USA,120-137,-,5.1,0.0,14.5,12.5,16.5,18.0,2016
401-500,University of Nice Sophia Antipolis,France,19-22,-,0.0,0.0,0.0,17.9,25.6,13.3,2016
401-500,University of Oulu,Finland,03-mag,-,11.5,0.0,0.0,6.8,29.1,15.3,2016
401-500,University of Palermo,Italy,dic-19,-,0.0,0.0,10.3,7.1,29.0,17.3,2016
401-500,University of Parma,Italy,dic-19,-,0.0,0.0,17.8,1.5,25.7,20.0,2016
401-500,University of Perugia,Italy,dic-19,-,0.0,0.0,0.0,9.5,29.3,20.1,2016
401-500,University of Potsdam,Germany,28-38,-,0.0,0.0,10.3,12.5,26.0,15.1,2016
401-500,University of Regensburg,Germany,28-38,-,0.0,0.0,0.0,15.3,27.5,15.5,2016
401-500,University of Roma - Tor Vergata,Italy,dic-19,-,0.0,0.0,0.0,8.2,34.3,20.4,2016
401-500,University of Rostock,Germany,28-38,-,0.0,0.0,10.3,9.3,25.1,14.1,2016
401-500,University of Salerno,Italy,dic-19,-,0.0,0.0,14.5,0.0,25.1,18.7,2016
401-500,University of Saskatchewan,Canada,17-19,-,8.9,0.0,0.0,8.3,33.5,16.2,2016
401-500,University of Science - Malaysia,Malaysia,01-mar,-,0.0,0.0,10.3,3.3,29.3,15.4,2016
401-500,University of Stuttgart,Germany,28-38,-,18.5,0.0,0.0,10.7,26.9,15.7,2016
401-500,University of Surrey,United Kingdom,34-37,-,0.0,0.0,10.3,5.3,28.1,19.2,2016
401-500,University of Tartu,Estonia,1,-,0.0,0.0,10.3,11.9,25.3,14.7,2016
401-500,University of the Basque Country,Spain,10-dic,-,0.0,0.0,0.0,9.2,36.4,14.4,2016
401-500,University of Turku,Finland,02-mag,-,0.0,0.0,0.0,9.2,33.5,17.2,2016
401-500,University of Valencia,Spain,10-dic,-,0.0,0.0,0.0,6.9,41.5,15.0,2016
401-500,University of Versailles Saint - Quentin - en - Yvelines,France,19-22,-,0.0,0.0,17.8,8.0,21.1,15.8,2016
401-500,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.3,30.8,16.7,2016
401-500,University of Wyoming,USA,120-137,-,0.0,0.0,10.3,13.9,22.4,17.8,2016
401-500,University of Zagreb,Croatia,1,-,0.0,0.0,10.3,5.3,31.2,16.4,2016
401-500,University Rovira i Virgili,Spain,10-dic,-,0.0,0.0,10.3,5.3,23.2,21.5,2016
401-500,Utah State University,USA,120-137,-,13.6,0.0,0.0,11.7,24.8,16.2,2016
401-500,Vienna University of Technology,Austria,04-mag,-,0.0,0.0,0.0,12.5,28.6,24.4,2016
401-500,Vita - Salute San Raffaele University,Italy,dic-19,-,0.0,0.0,10.3,7.5,16.0,35.2,2016
401-500,Wake Forest University,USA,120-137,-,0.0,0.0,17.8,7.6,23.1,12.2,2016
401-500,Waseda University,Japan,13-16,-,0.0,0.0,10.3,6.9,27.4,10.9,2016
401-500,Washington State University,USA,120-137,-,0.0,0.0,10.3,7.2,30.6,16.9,2016
401-500,West Virginia University,USA,120-137,-,0.0,0.0,14.5,5.8,29.4,12.1,2016
401-500,Wuhan University of Technology,China,32-41,-,0.0,0.0,17.8,0.0,27.3,10.8,2016
