the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
116,Aarhus University,55.3,35.7,54.6,71.6,69.7,66.4,Denmark,-,-,-,-,-,2013,,,,,,,,,,,,,,,,81,Aarhus University,-,2,26,12.0,22.2,7.2,25.6,50.9,28.5,2013.0
117,Stockholm University,55.2,31.3,43.8,93.0,32.0,52.2,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,,82,Stockholm University,-,3,25.8,25.1,27.6,16.2,19.1,38.3,23.5,2013.0
118,University of Virginia (Main campus),55.0,55.9,43.0,73.5,48.6,27.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Royal Holloway  University of London,54.9,30.5,27.7,99.0,31.9,92.5,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,University of Nottingham,54.8,48.1,50.8,62.8,38.3,70.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,83,University of Nottingham,-,9,25.6,12.0,20.1,24.0,17.9,46.1,20.5,2013.0
121,University of Alberta,54.7,50.9,53.9,56.6,50.6,67.6,Canada,-,-,-,-,-,2013,2013.0,University of Alberta,Canada,97.0,4.0,101+,101+,101+,-,68,101+,92,-,81,44.5,101-150,University of Alberta,-,05-giu,-,12.0,0.0,21.4,20.1,54.1,21.1,2013.0
122,University of California  Santa Cruz,54.5,32.1,39.6,99.9,-,32.5,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,-,-,-,-,-,2013,2013.0,University of Florida,USA,55.0,39.0,101+,101+,98,-,35,92,42,-,9,48.93,71,University of Florida,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0
124,Chinese University of Hong Kong,54.4,53.7,63.1,45.1,44.5,62.6,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,-,-,-,-,-,2013,2013.0,Dartmouth College,USA,82.0,51.0,45,20,101+,-,101+,101+,101+,-,78,46.04,151-200,Dartmouth College,-,68-85,-,18.5,0.0,24.0,15.0,28.3,21.6,2013.0
124,University of Warwick,54.4,48.9,50.5,58.8,35.3,80.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Warwick,-,15-19,-,0.0,0.0,25.1,13.1,37.2,21.0,2013.0
127,Radboud University Nijmegen,54.0,35.7,54.3,73.3,41.7,53.4,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,Radboud University Nijmegen,-,04-lug,-,16.9,0.0,7.2,17.3,50.0,31.0,2013.0
128,Free University of Berlin,53.7,53.1,56.5,51.5,32.8,60.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Tokyo Institute of Technology,53.7,58.0,56.1,52.0,65.3,29.6,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,Tokyo Institute of Technology,-,04-lug,-,13.1,0.0,21.7,18.9,38.6,24.8,2013.0
130,University of Copenhagen,53.6,42.2,40.4,74.3,39.7,73.5,Denmark,-,-,-,-,-,2013,2013.0,University of Copenhagen,Denmark,68.0,1.0,101+,101+,63,-,42,43,51,-,101+,47.12,42,University of Copenhagen,-,1,33.8,22.7,19.0,25.9,30.3,60.2,35.0,2013.0
130,University of Lausanne,53.6,33.0,44.8,76.2,45.8,82.7,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Lausanne,-,7,-,0.0,0.0,12.4,22.0,32.4,19.3,2013.0
130,University of Southampton,53.6,37.9,38.9,79.2,41.8,77.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Southampton,-,15-19,-,0.0,0.0,19.3,21.3,43.9,22.4,2013.0
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,-,-,-,-,-,2013,2013.0,University of Geneva,Switzerland,56.0,2.0,52,101+,30,-,101+,78,101+,-,101+,48.83,69,University of Geneva,-,3,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013.0
134,Indiana University,53.2,48.3,44.2,72.5,-,36.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,National Taiwan University of Science and Technology,53.2,56.4,65.7,45.5,44.0,24.6,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,-,-,-,-,-,2013,2013.0,University of Utah,USA,42.0,29.0,101+,101+,42,-,93,61,85,-,27,51.14,85,University of Utah,-,47,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013.0
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,Israel,-,-,-,-,-,2013,2013.0,Hebrew University of Jerusalem,Israel,21.0,1.0,15,101+,15,-,101+,96,101+,-,24,59.98,59,Hebrew University of Jerusalem,-,1,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013.0
137,Tohoku University,53.1,57.7,55.6,48.9,80.7,32.0,Japan,-,-,-,-,-,2013,2013.0,Tohoku University,Japan,95.0,6.0,43,101+,101+,-,65,101+,91,-,26,44.52,101-150,Tohoku University,-,04-lug,-,15.1,0.0,21.4,22.3,53.0,20.5,2013.0
139,University of Glasgow,53.0,37.3,40.2,78.1,44.1,69.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Glasgow,-,15-19,-,7.6,0.0,21.5,18.1,41.2,20.7,2013.0
140,KTH Royal Institute of Technology,52.9,47.5,49.7,49.1,100.0,86.1,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Vrije Universiteit Amsterdam,52.9,40.5,45.1,74.2,58.5,47.1,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,University of Basel,52.8,37.1,23.2,87.8,64.2,89.8,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,83,University of Basel,-,4,25.6,20.0,16.4,24.9,18.6,37.5,34.1,2013.0
142,University of Leeds,52.8,41.5,48.6,65.8,41.3,66.6,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Leeds,-,15-19,-,17.7,0.0,14.5,19.8,42.1,18.8,2013.0
144,University of Freiburg,52.3,48.3,33.0,72.4,81.1,54.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,100,University of Freiburg,-,4,24.3,19.3,19.0,15.9,24.4,37.2,24.2,2013.0
145,Lancaster University,52.1,37.7,40.9,73.2,31.8,76.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Lancaster University,-,30-33,-,0.0,0.0,17.7,8.4,29.5,19.2,2013.0
145,Queen Mary University of London,52.1,33.1,30.0,85.4,42.7,87.0,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Osaka University,52.0,59.5,55.7,46.4,69.6,23.6,Japan,-,-,-,-,-,2013,2013.0,Osaka University,Japan,35.0,3.0,77,91,44,-,55,56,72,-,17,52.79,85,Osaka University,-,3,25.5,9.3,0.0,27.1,29.0,53.3,20.6,2013.0
148,Arizona State University,51.9,38.4,45.2,79.9,31.8,27.4,United States,-,-,-,-,-,2013,2013.0,Arizona State University,USA,73.0,46.0,101+,101+,73,-,101+,101+,89,-,20,46.72,,,,,,,,,,,,
149,Technical University of Denmark,51.7,37.9,30.0,76.9,98.7,77.0,Denmark,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Technical University of Denmark,-,3,-,5.3,11.6,17.6,14.0,37.4,20.8,2013.0
150,Boston College,51.6,34.5,33.2,88.7,-,52.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,401-500,Boston College,-,132-149,-,0.0,0.0,7.2,12.4,22.2,13.6,2013.0
151,Karlsruhe Institute of Technology,51.5,46.3,38.9,63.4,82.9,64.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Karlsruhe Institute of Technology,-,15-23,-,0.0,0.0,9.8,14.6,34.3,17.7,2013.0
151,University of Bern,51.5,43.0,36.0,69.7,42.0,77.3,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Bern,-,6,-,13.1,0.0,12.5,22.7,39.8,25.6,2013.0
153,University of Exeter,51.3,33.2,38.1,78.1,37.1,74.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Exeter,-,20-29,-,0.0,0.0,7.2,17.9,31.9,19.9,2013.0
154,RWTH Aachen University,51.1,45.3,32.4,73.8,63.1,53.9,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,RWTH Aachen University,-,15-23,-,0.0,0.0,10.2,7.1,40.7,19.5,2013.0
154,University of California  Riverside,51.1,29.1,32.5,90.3,33.5,62.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Texas A&M University,50.9,46.4,58.3,49.3,45.5,47.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Yeshiva University,50.9,51.7,30.1,78.8,-,28.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Yeshiva University,-,86-108,-,0.0,0.0,12.5,17.3,32.6,20.3,2013.0
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,Israel,-,-,-,-,-,2013,2013.0,Tel Aviv University,Israel,57.0,3.0,84,101+,54,-,83,101+,101+,-,32,48.72,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,14.0,48.2,25.5,2013.0
158,University of Birmingham,50.5,44.8,46.7,56.3,38.4,69.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Birmingham,-,ott-14,-,19.3,9.5,21.6,14.8,44.9,21.0,2013.0
158,University of São Paulo,50.5,63.0,65.7,30.2,40.0,24.5,Brazil,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of São Paulo,-,1,-,0.0,0.0,10.2,11.6,72.7,14.7,2013.0
161,University of Auckland,50.3,34.0,40.9,64.2,76.6,88.0,New Zealand,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Auckland,-,01-feb,-,14.1,0.0,10.2,12.7,39.9,19.9,2013.0
162,Stony Brook University,50.2,38.8,29.9,82.9,31.6,52.8,United States,-,-,-,-,-,2013,2013.0,Stony Brook University,USA,89.0,54.0,101+,101+,68,-,101+,101+,98,-,90,45.01,,,,,,,,,,,,
162,University of Vienna,50.2,44.3,46.7,52.4,29.1,86.3,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Vienna,-,1,-,14.1,0.0,14.5,22.0,36.5,22.4,2013.0
164,Université catholique de Louvain,50.0,38.6,40.5,68.8,34.5,64.3,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,University of Delaware,49.7,30.0,41.6,76.6,97.7,37.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Delaware,-,68-85,-,10.7,16.4,22.9,9.8,31.5,18.8,2013.0
166,Paris Diderot University - Paris 7 ,49.6,31.9,27.1,87.9,-,66.8,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,University of Texas at Dallas,49.5,32.6,32.2,85.2,40.0,46.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,University of Texas at Dallas,-,109-131,-,0.0,0.0,10.2,14.7,27.2,21.4,2013.0
168,George Washington University,49.4,48.1,28.0,77.1,30.0,36.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,George Washington University,-,86-108,-,12.0,0.0,12.5,11.3,32.7,16.2,2013.0
169,University of Iowa,49.3,49.0,40.9,65.7,-,26.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Iowa,-,53-67,-,0.0,0.0,30.7,21.8,43.9,17.9,2013.0
170,École Normale Supérieure de Lyon,49.2,40.8,25.9,79.6,28.9,61.0,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,University of Bonn,49.0,40.9,26.1,80.4,-,54.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Bonn,-,05-ago,-,16.0,19.9,14.7,19.9,40.7,24.2,2013.0
171,University of Liverpool,49.0,38.7,37.5,64.8,46.4,73.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Liverpool,-,ott-14,-,17.7,13.4,12.5,17.0,40.7,21.0,2013.0
171,University of Ottawa,49.0,40.8,41.4,63.1,43.0,58.1,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Ottawa,-,ago-16,-,0.0,0.0,7.2,12.2,41.9,17.3,2013.0
174,Georgetown University,48.9,56.4,35.6,59.8,-,32.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Georgetown University,-,109-131,-,0.0,0.0,12.2,8.4,31.8,17.3,2013.0
174,Rensselaer Polytechnic Institute,48.9,36.2,40.2,73.0,66.8,32.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Rensselaer Polytechnic Institute,-,86-108,-,13.1,0.0,17.7,10.3,21.5,22.8,2013.0
176,University of Aberdeen,48.8,31.9,34.3,71.5,48.9,84.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Aberdeen,-,20-29,-,0.0,13.4,10.2,12.0,32.0,19.6,2013.0
176,University of Adelaide,48.8,37.3,43.7,55.9,63.2,82.2,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Adelaide,-,08-set,-,15.1,0.0,10.2,9.8,39.8,22.4,2013.0
176,University of East Anglia,48.8,29.6,27.7,85.5,30.7,68.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of East Anglia,-,20-29,-,14.1,0.0,16.0,13.5,28.9,21.2,2013.0
176,University of Reading,48.8,39.3,41.1,61.3,35.2,72.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,University of Reading,-,30-33,-,0.0,0.0,14.5,12.0,26.9,17.4,2013.0
180,Joseph Fourier University,48.6,36.6,26.5,81.8,36.3,56.3,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Newcastle University,48.6,37.9,30.5,72.1,37.4,74.4,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Newcastle University,-,20-29,-,0.0,0.0,14.5,19.4,37.5,18.5,2013.0
182,City University of Hong Kong,48.5,35.2,41.8,64.1,53.6,64.0,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,City University of Hong Kong,-,04-mag,-,0.0,0.0,16.2,0.0,38.1,20.4,2013.0
183,Yonsei University,48.2,48.3,50.6,48.6,56.1,33.4,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Yonsei University,-,02-apr,-,0.0,0.0,7.2,6.9,50.7,19.8,2013.0
184,Colorado School of Mines,48.0,24.9,22.5,94.3,66.0,51.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,University of Illinois at Chicago,48.0,53.9,42.6,52.9,40.4,29.1,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Illinois at Chicago,-,68-85,-,0.0,0.0,27.8,13.0,43.9,17.7,2013.0
184,École centrale de Lyon,48.0,41.3,22.6,87.1,29.9,25.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,University College Dublin,47.9,31.1,31.8,74.9,35.3,76.5,Ireland,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,University College Dublin,-,02-mar,-,0.0,0.0,7.2,12.5,33.3,16.6,2013.0
187,University of Twente,47.9,35.8,46.4,55.6,79.7,61.5,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,University of Twente,-,11-dic,-,0.0,0.0,10.2,8.7,31.5,19.3,2013.0
189,Medical University of South Carolina,47.7,46.2,39.6,59.7,77.1,27.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Medical University of South Carolina,-,109-131,-,0.0,0.0,14.5,5.8,29.8,19.9,2013.0
190,University of Western Australia,47.3,35.0,39.9,55.7,60.0,88.4,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,,91,University of Western Australia,-,4,25,14.1,14.2,25.8,14.8,45.8,27.3,2013.0
190,Wake Forest University,47.3,37.5,22.4,89.1,48.0,19.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Wake Forest University,-,109-131,-,0.0,0.0,12.5,8.4,28.6,12.1,2013.0
192,University of Antwerp,47.1,33.8,35.5,64.8,100.0,58.5,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Antwerp,-,05-giu,-,0.0,0.0,10.2,10.8,35.0,25.5,2013.0
193,Iowa State University,46.9,35.7,34.3,74.9,44.0,30.5,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Iowa State University,-,68-85,-,0.0,0.0,22.9,19.6,40.2,19.8,2013.0
193,Technion – Israel Institute of Technolog,46.9,44.8,50.2,44.0,40.8,55.9,Israel,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,University of Miami,46.9,48.7,27.0,69.7,-,33.1,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Miami,-,68-85,-,0.0,0.0,24.0,19.6,42.5,15.4,2013.0
196,University of Leicester,46.7,33.0,32.5,66.5,34.9,83.7,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Leicester,-,20-29,-,0.0,0.0,19.1,18.9,32.7,20.3,2013.0
196,University of Victoria,46.7,20.2,33.7,82.7,30.6,65.9,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,University of Victoria,-,17-18,-,0.0,0.0,14.5,8.2,29.9,17.7,2013.0
198,University at Buffalo,46.6,46.3,40.6,52.1,42.4,50.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Goethe University Frankfurt,46.4,33.3,29.7,73.9,41.4,57.6,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Birkbeck  University of London,46.2,27.6,30.5,72.8,29.4,83.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Autonomous University of Barcelona,-,39.0,35.7,62.8,37.3,47.1,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Autonomous University of Barcelona,-,01-apr,-,0.0,0.0,0.0,13.8,45.0,19.1,2013.0
201-225,Brandeis University,-,27.3,27.9,83.1,37.4,45.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Brandeis University,-,86-108,-,20.0,0.0,7.2,20.1,19.8,24.6,2013.0
201-225,Cardiff University,-,32.5,38.2,60.2,39.8,68.1,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Cardiff University,-,15-19,-,0.0,16.4,7.2,19.6,40.3,18.2,2013.0
201-225,Fudan University,-,45.3,39.5,51.3,46.3,38.6,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,Fudan University,-,01-mag,-,0.0,0.0,7.1,13.6,52.5,19.1,2013.0
201-225,Johannes Gutenberg University of Mainz,-,33.5,18.4,85.2,-,57.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Lomonosov Moscow State University,-,63.5,48.1,19.7,70.1,50.3,Russian Federation,-,-,-,-,-,2013,2013.0,Lomonosov Moscow State University,Russia,90.0,1.0,14,101+,51,-,101+,101+,101+,-,101+,44.93,,,,,,,,,,,,
201-225,Middle East Technical University,-,50.8,46.0,44.6,50.6,28.0,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Nagoya University,-,44.2,39.2,53.3,35.5,25.3,Japan,-,-,-,-,-,2013,2013.0,Nagoya University,Japan,91.0,5.0,72,101+,71,-,101+,101+,101+,-,58,44.78,101-150,Nagoya University,-,04-lug,-,22.7,14.2,16.2,21.6,44.1,20.3,2013.0
201-225,Northeastern University,-,40.1,21.2,76.4,33.8,41.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Northeastern University,-,109-131,-,0.0,0.0,7.2,15.9,28.5,16.9,2013.0
201-225,Pompeu Fabra University,-,27.3,23.2,77.5,34.2,49.9,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Queen's University,-,39.5,35.4,51.2,77.3,58.0,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Queen's University,-,ago-16,-,0.0,0.0,16.2,12.4,34.3,19.2,2013.0
201-225,St George's,-,20.0,22.6,89.7,44.1,57.9,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Sungkyunkwan University (SKKU),-,47.1,48.7,39.3,98.7,30.9,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Tilburg University,-,38.2,54.5,33.7,54.8,56.6,Netherlands,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,University of Barcelona,-,32.5,33.4,71.4,30.9,46.0,Spain,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Barcelona,-,01-apr,-,0.0,0.0,10.2,11.1,50.5,16.8,2013.0
201-225,University of Dundee,-,24.8,23.2,81.1,49.9,66.6,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Dundee,-,20-29,-,0.0,0.0,16.2,15.0,25.5,18.3,2013.0
201-225,University of Erlangen–Nuremberg,-,35.0,18.7,74.6,45.2,49.0,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,University of Georgia,-,45.4,40.1,46.8,31.3,36.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,101-150,University of Georgia,-,53-67,-,0.0,0.0,27.0,20.8,40.8,18.1,2013.0
201-225,University of Gothenburg,-,28.3,41.9,63.8,38.6,48.4,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,,151-200,University of Gothenburg,-,5,-,0.0,15.5,7.2,12.0,39.8,17.3,2013.0
201-225,University of Innsbruck,-,36.6,17.9,71.6,38.2,88.7,Austria,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Innsbruck,-,02-mar,-,0.0,9.5,7.2,16.3,24.3,21.2,2013.0
201-225,University of Konstanz,-,32.6,35.6,64.5,51.9,58.5,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,University of Konstanz,-,24-30,-,0.0,0.0,14.2,11.6,22.9,13.4,2013.0
201-225,University of Oslo,-,33.5,39.8,62.3,31.4,59.0,Norway,-,-,-,-,-,2013,2013.0,University of Oslo,Norway,81.0,1.0,101+,101+,40,-,101+,101+,101+,-,101+,46.1,69,University of Oslo,-,1,28.7,18.5,32.8,17.7,16.5,50.6,25.6,2013.0
201-225,University of Science and Technology of China,-,39.2,27.7,72.7,50.1,22.0,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Science and Technology of China,-,06-ago,-,0.0,0.0,7.2,14.5,45.4,21.2,2013.0
201-225,University of Strasbourg,-,29.7,29.2,72.0,34.8,68.3,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,97,University of Strasbourg,-,4,24.7,26.2,26.3,17.7,18.5,34.6,20.3,2013.0
201-225,University of Tübingen,-,36.3,25.1,73.8,31.6,56.3,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Bilkent University,-,34.7,30.5,60.1,39.9,42.0,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Carleton University,-,18.3,26.7,75.1,-,56.8,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,401-500,Carleton University,-,19-23,-,0.0,0.0,14.5,5.2,26.5,15.4,2013.0
226-250,Chalmers University of Technology,-,29.9,41.5,47.7,78.5,65.3,Sweden,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Chalmers University of Technology,-,09-ott,-,0.0,0.0,17.7,9.6,28.0,19.2,2013.0
226-250,Florida Institute of Technology,-,16.2,11.9,92.5,28.7,58.4,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Georgia Health Sciences University,-,49.4,17.5,62.0,43.6,32.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Indian Institute of Technology Kharagpur,-,44.2,45.3,39.0,72.4,16.1,India,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Korea University,-,44.7,43.7,39.4,52.1,27.3,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Korea University,-,05-lug,-,0.0,0.0,0.0,5.6,48.3,19.2,2013.0
226-250,Koç University,-,20.4,22.3,79.2,37.9,52.8,Turkey,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Laval University,-,36.4,27.3,57.5,56.6,54.4,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Laval University,-,ago-16,-,0.0,0.0,15.9,7.7,36.9,15.4,2013.0
226-250,Mines ParisTech,-,39.5,25.6,51.7,99.4,62.4,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,National Research Nuclear University MEPhI,-,20.9,10.6,100.0,59.6,18.8,Russian Federation,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,National Tsing Hua University,-,45.5,44.1,44.4,44.0,20.1,Taiwan,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,National Tsing Hua University,-,2,-,13.1,0.0,10.2,11.3,33.1,20.5,2013.0
226-250,Simon Fraser University,-,24.0,35.3,61.0,41.6,55.6,Canada,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,Simon Fraser University,-,ago-16,-,0.0,0.0,14.5,12.8,33.9,18.6,2013.0
226-250,Technical University of Darmstadt,-,37.8,31.8,44.4,84.4,64.4,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Tulane University,-,42.8,22.6,66.8,-,31.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,,301-400,Tulane University,-,109-131,-,0.0,0.0,14.5,8.0,26.8,14.8,2013.0
226-250,University of Bergen,-,28.3,26.8,66.2,41.1,71.0,Norway,-,-,-,-,-,2013,,,,,,,,,,,,,,,,201-300,University of Bergen,-,02-mar,-,0.0,0.0,7.2,14.6,36.8,18.4,2013.0
