the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
103,Rutgers  the State University of New Jersey,52.4,43.4,50.1,70.4,35.4,31.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Stockholm University,52.4,28.6,41.4,88.7,31.5,53.4,Sweden,-,-,-,-,-,2014,2014.0,Stockholm University,Sweden,187.0,6.0,184,106,183,-,202.0,93.0,99,185.0,637,48.27,78,Stockholm University,-,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3,2014.0
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,-,-,-,-,-,2014,2014.0,University of Arizona,USA,70.0,45.0,99,62,87,-,67.0,33.0,37,46.0,307,53.77,86,University of Arizona,-,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014.0
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,-,-,-,-,-,2014,2014.0,Eindhoven University of Technology,Netherlands,353.0,11.0,355+,315,181,-,296.0,555.0,310,334.0,307,45.82,301-400,Eindhoven University of Technology,-,11-dic,-,0.0,0.0,12.3,8.4,31.9,22.5,2014.0
106,University of Montreal,52.3,45.7,42.9,59.3,90.9,75.6,Canada,-,-,-,-,-,2014,2014.0,University of Montreal,Canada,134.0,5.0,309,460,210+,-,77.0,110.0,87,64.0,426,49.79,101-150,University of Montreal,-,05-giu,-,11.8,0.0,15.9,17.5,50.9,21.4,2014.0
108,University of Maryland  College Park,52.2,39.0,37.2,84.4,32.1,42.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Chinese University of Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9,Hong Kong,-,-,-,-,-,2014,2014.0,Chinese University of Hong Kong,Hong Kong,202.0,2.0,90,478+,88,-,171.0,386.0,159,203.0,204,47.83,151-200,Chinese University of Hong Kong,-,01-feb,-,0.0,14.1,15.1,5.1,43.3,21.7,2014.0
109,University of Alberta,52.0,44.6,47.8,59.3,46.8,70.1,Canada,-,-,-,-,-,2014,2014.0,University of Alberta,Canada,103.0,4.0,163,144,148,-,61.0,105.0,81,99.0,84,51.23,101-150,University of Alberta,-,05-giu,-,11.8,0.0,23.9,20.1,55.5,22.7,2014.0
111,Uppsala University,51.9,38.9,49.7,66.4,40.5,57.8,Sweden,-,-,-,-,-,2014,2014.0,Uppsala University,Sweden,124.0,4.0,62,336,111,-,94.0,77.0,99,102.0,737+,49.96,60,Uppsala University,-,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7,2014.0
112,University of Sheffield,51.8,40.6,38.1,72.4,42.7,71.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Sheffield,United Kingdom,178.0,14.0,131,257,190,-,124.0,127.0,114,145.0,227,48.55,101-150,University of Sheffield,-,set-17,-,18.2,13.3,18.4,17.4,43.7,21.6,2014.0
112,University of Virginia (Main campus),51.8,49.7,33.9,77.5,49.4,30.2,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Paris-Sud University,51.7,35.9,32.1,86.3,28.8,62.0,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Queen Mary University of London,51.7,31.0,29.2,87.0,37.7,88.0,United Kingdom,-,-,-,-,-,2014,2014.0,Queen Mary University of London,United Kingdom,214.0,18.0,133,348,210+,-,231.0,181.0,220,141.0,227,47.67,,,,,,,,,,,,
114,UNSW Sydney,51.7,38.8,50.1,58.0,52.6,83.5,Australia,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,KTH Royal Institute of Technology,51.6,45.0,41.6,55.6,100.0,86.2,Sweden,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Technical University of Denmark,51.6,38.9,26.9,78.7,98.7,77.4,Denmark,-,-,-,-,-,2014,2014.0,Technical University of Denmark,Denmark,197.0,3.0,339,478+,195,-,240.0,257.0,200,238.0,48,47.98,101-150,Technical University of Denmark,-,3,-,5.3,11.5,21.1,15.5,39.0,22.6,2014.0
117,University of Glasgow,51.6,34.5,36.6,79.2,40.8,73.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Glasgow,United Kingdom,137.0,9.0,219,112,210+,-,118.0,131.0,87,92.0,280,49.64,101-150,University of Glasgow,-,set-17,-,7.4,0.0,24.9,18.7,42.3,22.6,2014.0
117,University of St Andrews,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,-,-,-,-,-,2014,2014.0,University of St Andrews,United Kingdom,323.0,28.0,125,478+,210+,-,317.0,193.0,363,281.0,280,46.15,201-300,University of St Andrews,-,21-29,-,10.5,0.0,3.8,17.7,29.0,20.4,2014.0
121,University of Sussex,51.2,29.5,32.2,86.3,31.3,80.1,United Kingdom,-,-,-,-,-,2014,2014.0,University of Sussex,United Kingdom,190.0,15.0,138,218,40,-,368.0,261.0,176,306.0,481,48.12,151-200,University of Sussex,-,18-20,-,0.0,22.4,15.2,13.5,29.0,25.6,2014.0
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Zurich,Switzerland,85.0,3.0,110,404,82,-,47.0,43.0,55,56.0,94,52.69,56,University of Zurich,-,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1,2014.0
123,Lund University,51.1,30.1,48.6,72.0,33.5,67.4,Sweden,-,-,-,-,-,2014,2014.0,Lund University,Sweden,116.0,3.0,132,478+,165,-,81.0,133.0,48,70.0,737+,50.34,101-150,Lund University,-,4,-,21.7,0.0,22.5,14.7,50.4,20.9,2014.0
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,-,-,-,-,-,2014,2014.0,University of Geneva,Switzerland,75.0,2.0,48,151,30,-,121.0,75.0,99,79.0,194,53.5,66,University of Geneva,-,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3,2014.0
125,Tokyo Institute of Technology,50.8,52.4,51.4,52.0,67.5,32.1,Japan,-,-,-,-,-,2014,2014.0,Tokyo Institute of Technology,Japan,96.0,8.0,208,48,119,-,150.0,157.0,87,180.0,44,51.53,151-200,Tokyo Institute of Technology,-,07-ago,-,12.9,0.0,15.9,17.6,38.4,24.4,2014.0
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,-,-,-,-,-,2014,2014.0,Dartmouth College,USA,44.0,27.0,46,15,210+,-,246.0,164.0,125,132.0,74,58.0,201-300,Dartmouth College,-,78-104,-,18.2,0.0,20.7,14.1,25.6,20.3,2014.0
126,University of Cape Town,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,-,-,-,-,-,2014,2014.0,University of Cape Town,South Africa,267.0,2.0,97,169,142,-,333.0,244.0,220,274.0,552,46.78,201-300,University of Cape Town,-,01-feb,-,19.0,0.0,12.2,10.0,35.6,19.1,2014.0
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,-,-,-,-,-,2014,2014.0,University of Florida,USA,59.0,38.0,212,299,95,-,34.0,70.0,52,63.0,8,54.76,78,University of Florida,-,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014.0
129,RWTH Aachen University,50.3,40.4,31.3,76.0,73.9,55.5,Germany,-,-,-,-,-,2014,2014.0,RWTH Aachen University,Germany,238.0,19.0,346,286,122,-,197.0,364.0,187,230.0,138,47.26,201-300,RWTH Aachen University,-,14-22,-,0.0,0.0,15.1,8.1,41.1,20.8,2014.0
129,Trinity College Dublin,50.3,33.1,25.2,85.4,30.8,85.9,Ireland,-,-,-,-,-,2014,,,,,,,,,,,,,,,,151-200,Trinity College Dublin,-,1,-,10.5,13.3,10.7,13.2,32.0,18.3,2014.0
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,-,-,-,-,-,2014,2014.0,Radboud University Nijmegen,Netherlands,129.0,6.0,118,155,210+,-,91.0,120.0,114,81.0,552,49.85,101-150,Radboud University Nijmegen,-,05-lug,-,16.6,0.0,12.3,18.1,51.7,32.1,2014.0
132,Indiana University,50.1,45.8,37.0,71.5,-,38.3,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Lausanne,Switzerland,194.0,6.0,95,338,210+,-,237.0,108.0,134,128.0,637,48.05,151-200,University of Lausanne,-,06-lug,-,0.0,0.0,14.9,23.3,33.9,21.5,2014.0
132,University of Massachusetts,50.1,40.7,38.9,74.6,52.0,33.1,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,-,-,-,-,-,2014,2014.0,Boston College,USA,332.0,124.0,355+,95,210+,-,548.0,380.0,200,386.0,338,46.06,401-500,Boston College,-,126-146,-,0.0,0.0,8.6,12.9,22.5,14.6,2014.0
136,University of California  Santa Cruz,49.9,25.9,29.1,99.9,-,39.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Lancaster University,49.7,34.8,32.6,75.4,32.2,81.2,United Kingdom,-,-,-,-,-,2014,2014.0,Lancaster University,United Kingdom,449.0,38.0,355+,339,210+,-,372.0,398.0,250,380.0,637,45.33,301-400,Lancaster University,-,30-33,-,0.0,0.0,13.9,7.5,29.3,18.5,2014.0
138,Aarhus University,49.6,30.7,46.4,65.8,67.5,67.2,Denmark,-,-,-,-,-,2014,2014.0,Aarhus University,Denmark,119.0,2.0,292,188,107,-,90.0,78.0,81,90.0,194,50.17,74,Aarhus University,-,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014.0
139,Colorado School of Mines,49.5,22.7,27.2,97.1,74.8,47.3,United States,-,-,-,-,-,2014,2014.0,Colorado School of Mines,USA,364.0,131.0,355+,76,210+,-,653.0,577.0,310,596.0,637,45.74,,,,,,,,,,,,
139,University of Leeds,49.5,34.9,38.2,71.3,42.1,68.5,United Kingdom,-,-,-,-,-,2014,2014.0,University of Leeds,United Kingdom,151.0,13.0,84,93,210+,-,132.0,134.0,134,151.0,280,49.23,101-150,University of Leeds,-,mag-17,-,17.5,0.0,18.4,20.5,43.3,20.1,2014.0
141,University of Warwick,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,-,-,-,-,-,2014,2014.0,University of Warwick,United Kingdom,324.0,29.0,198,394,210+,-,224.0,253.0,200,326.0,259,46.13,151-200,University of Warwick,-,18-20,-,0.0,0.0,22.5,13.1,38.9,21.9,2014.0
142,National Taiwan University of Science and Technology,49.2,47.1,58.3,47.8,47.1,27.3,Taiwan,-,-,-,-,-,2014,2014.0,National Taiwan University of Science and Technology,Taiwan,893.0,16.0,355+,478+,210+,-,610.0,974.0,800+,849.0,737+,44.4,,,,,,,,,,,,
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,-,-,-,-,-,2014,2014.0,University of Utah,USA,62.0,40.0,88,91,45,-,99.0,62.0,114,94.0,22,54.67,87,University of Utah,-,47,25,0.0,11.5,26.5,27.2,47.3,18.7,2014.0
144,Osaka University,49.0,52.5,47.6,50.4,71.2,27.6,Japan,-,-,-,-,-,2014,2014.0,Osaka University,Japan,43.0,5.0,69,36,48,-,43.0,55.0,114,56.0,34,58.35,78,Osaka University,-,3,26.8,9.1,0.0,30.9,29.9,54.4,22.3,2014.0
144,Vrije Universiteit Amsterdam,49.0,33.1,38.8,74.1,59.8,49.2,Netherlands,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,-,-,-,-,-,2014,2014.0,Arizona State University,USA,106.0,57.0,355+,478+,72,-,141.0,79.0,69,145.0,34,51.14,88,Arizona State University,-,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014.0
146,University of Southampton,48.9,33.2,31.4,75.4,38.6,79.1,United Kingdom,-,-,-,-,-,2014,2014.0,University of Southampton,United Kingdom,146.0,11.0,315,81,210+,-,115.0,129.0,107,129.0,259,49.42,101-150,University of Southampton,-,mag-17,-,0.0,0.0,24.6,21.3,46.8,24.4,2014.0
148,University of California  Riverside,48.7,25.9,25.8,91.8,37.6,62.2,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,University of Exeter,48.7,29.2,32.8,78.3,37.2,76.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Exeter,United Kingdom,357.0,34.0,250,371,210+,-,309.0,188.0,406,322.0,481,45.79,201-300,University of Exeter,-,21-29,-,0.0,0.0,17.8,18.8,33.6,22.7,2014.0
150,Tohoku University,48.5,51.8,48.1,47.3,85.9,29.3,Japan,-,-,-,-,-,2014,2014.0,Tohoku University,Japan,72.0,6.0,40,241,210+,-,56.0,112.0,107,112.0,21,53.65,101-150,Tohoku University,-,04-giu,-,14.9,0.0,20.7,21.8,53.2,21.3,2014.0
150,University of Copenhagen,48.5,33.9,32.0,73.1,43.0,76.0,Denmark,-,-,-,-,-,2014,2014.0,University of Copenhagen,Denmark,79.0,1.0,111,143,63,-,44.0,44.0,61,34.0,481,52.94,39,University of Copenhagen,-,1,34.5,22.3,18.8,27.1,32.0,61.1,36.2,2014.0
152,University of Freiburg,48.4,40.1,28.4,71.8,86.6,55.9,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,101-150,University of Freiburg,-,05-lug,-,19.0,18.8,13.0,25.0,37.8,24.4,2014.0
153,University of Birmingham,48.3,42.8,39.6,57.5,36.7,72.2,United Kingdom,-,-,-,-,-,2014,2014.0,University of Birmingham,United Kingdom,142.0,10.0,58,119,198,-,116.0,160.0,150,135.0,204,49.48,101-150,University of Birmingham,-,set-17,-,19.0,9.4,20.8,14.5,45.7,20.7,2014.0
154,Karlsruhe Institute of Technology,48.0,39.0,33.6,64.8,83.0,61.9,Germany,-,-,-,-,-,2014,2014.0,Karlsruhe Institute of Technology,Germany,215.0,15.0,343,170,122,-,193.0,271.0,150,249.0,109,47.67,201-300,Karlsruhe Institute of Technology,-,14-22,-,0.0,0.0,12.0,15.1,38.0,19.8,2014.0
155,Joseph Fourier University,47.8,39.1,27.6,75.6,36.1,57.1,France,-,-,-,-,-,2014,2014.0,Joseph Fourier University,France,221.0,8.0,181,478+,210+,-,136.0,101.0,220,207.0,159,47.54,,,,,,,,,,,,
156,École Normale Supérieure de Lyon,47.5,37.1,35.2,67.7,30.0,63.3,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Bern,Switzerland,201.0,7.0,166,478+,205,-,167.0,119.0,99,155.0,426,47.93,151-200,University of Bern,-,06-lug,-,12.9,0.0,16.3,21.7,40.3,26.5,2014.0
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,-,-,-,-,-,2014,2014.0,University of Nottingham,United Kingdom,147.0,12.0,128,148,85,-,113.0,174.0,150,135.0,159,49.41,101-150,University of Nottingham,-,mag-17,-,11.8,20.0,17.0,17.3,46.5,19.9,2014.0
159,Texas A&M University,47.2,43.0,50.2,48.6,47.5,46.8,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,-,-,-,-,-,2014,2014.0,Georgetown University,USA,118.0,61.0,146,37,210+,-,295.0,323.0,310,211.0,159,50.28,301-400,Georgetown University,-,105-125,-,0.0,0.0,11.1,9.1,31.9,17.9,2014.0
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,-,-,-,-,-,2014,2014.0,University College Dublin,Ireland,269.0,2.0,227,182,210+,-,276.0,280.0,150,251.0,307,46.77,201-300,University College Dublin,-,2,-,0.0,0.0,10.7,12.3,34.8,17.9,2014.0
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,-,-,-,-,-,2014,2014.0,University of Iowa,USA,125.0,63.0,223,184,163,-,103.0,81.0,87,110.0,115,49.95,151-200,University of Iowa,-,65-77,-,0.0,0.0,20.3,21.2,45.3,17.7,2014.0
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Leicester,United Kingdom,263.0,22.0,355+,478+,210+,-,254.0,140.0,220,185.0,373,46.87,201-300,University of Leicester,-,21-29,-,0.0,0.0,14.6,18.8,32.7,20.4,2014.0
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,-,-,-,-,-,2014,2014.0,Brandeis University,USA,236.0,97.0,49,311,79,-,527.0,169.0,493,322.0,128,47.31,301-400,Brandeis University,-,105-125,-,19.7,0.0,3.6,20.3,18.4,24.6,2014.0
164,Pompeu Fabra University,46.6,27.0,27.1,85.2,37.3,51.7,Spain,-,-,-,-,-,2014,2014.0,Pompeu Fabra University,Spain,426.0,11.0,355+,478+,210+,-,409.0,184.0,609,343.0,481,45.43,,,,,,,,,,,,
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,-,-,-,-,-,2014,2014.0,University of Antwerp,Belgium,330.0,7.0,355+,478+,210+,-,258.0,314.0,220,274.0,373,46.08,301-400,University of Antwerp,-,06-lug,-,0.0,0.0,5.1,11.0,35.8,26.5,2014.0
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,-,-,-,-,-,2014,2014.0,University of Auckland,New Zealand,273.0,1.0,230,455,210+,-,266.0,235.0,283,251.0,138,46.65,201-300,University of Auckland,-,01-feb,-,13.9,0.0,10.1,13.5,40.0,20.8,2014.0
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,-,-,-,-,-,2014,2014.0,University of Western Australia,Australia,225.0,7.0,145,397,140,-,165.0,214.0,283,176.0,373,47.47,88,University of Western Australia,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,-,-,-,-,-,2014,2014.0,University of Liverpool,United Kingdom,211.0,17.0,159,248,200,-,149.0,163.0,134,189.0,373,47.69,101-150,University of Liverpool,-,mag-17,-,17.5,13.3,16.3,19.4,42.0,22.7,2014.0
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,-,-,-,-,-,2014,2014.0,University of Twente,Netherlands,445.0,12.0,355+,478+,210+,-,343.0,477.0,363,366.0,338,45.36,301-400,University of Twente,-,11-dic,-,0.0,0.0,5.1,10.4,32.5,20.8,2014.0
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,-,-,-,-,-,2014,2014.0,University of Vienna,Austria,205.0,1.0,200,160,100,-,225.0,147.0,150,192.0,737+,47.78,151-200,University of Vienna,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0
172,Université catholique de Louvain,46.1,30.1,35.3,67.5,57.8,63.4,Belgium,-,-,-,-,-,2014,2014.0,Université catholique de Louvain,Belgium,191.0,4.0,355+,269,103,-,179.0,286.0,134,160.0,181,48.08,,,,,,,,,,,,
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,-,-,-,-,-,2014,2014.0,Yeshiva University,USA,172.0,75.0,174,478+,210+,-,188.0,85.0,159,94.0,138,48.67,201-300,Yeshiva University,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,-,-,-,-,-,2014,2014.0,University of Delaware,USA,247.0,101.0,297,386,126,-,265.0,305.0,250,277.0,76,47.16,151-200,University of Delaware,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,-,-,-,-,-,2014,2014.0,University of East Anglia,United Kingdom,350.0,33.0,187,478+,174,-,356.0,210.0,187,318.0,637,45.87,151-200,University of East Anglia,-,18-20,-,13.9,0.0,19.2,15.4,29.9,23.5,2014.0
176,University at Buffalo,45.9,40.2,39.3,56.2,39.4,55.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Université libre de Bruxelles,45.9,22.7,30.4,77.8,-,77.5,Belgium,-,-,-,-,-,2014,2014.0,Université libre de Bruxelles,Belgium,139.0,3.0,165,167,57,-,221.0,196.0,81,158.0,115,49.6,,,,,,,,,,,,
178,Paris Diderot University - Paris 7 ,45.8,24.0,19.1,90.2,29.1,67.0,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,-,-,-,-,-,2014,2014.0,Stony Brook University,USA,126.0,64.0,170,478+,68,-,161.0,73.0,69,118.0,100,49.92,201-300,Stony Brook University,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,-,-,-,-,-,2014,2014.0,Wake Forest University,USA,145.0,68.0,242,59,210+,-,251.0,236.0,150,126.0,128,49.46,301-400,Wake Forest University,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,-,-,-,-,-,2014,2014.0,Rensselaer Polytechnic Institute,USA,243.0,100.0,120,121,210+,-,375.0,344.0,159,272.0,138,47.2,201-300,Rensselaer Polytechnic Institute,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,-,-,-,-,-,2014,2014.0,University of Bonn,Germany,98.0,3.0,23,275,70,-,156.0,125.0,187,145.0,227,51.37,94,University of Bonn,-,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014.0
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,-,-,-,-,-,2014,2014.0,Iowa State University,USA,182.0,80.0,273,190,109,-,142.0,173.0,75,176.0,338,48.47,151-200,Iowa State University,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,-,-,-,-,-,2014,2014.0,Northeastern University,USA,318.0,119.0,295,171,210+,-,383.0,307.0,250,375.0,115,46.2,201-300,Northeastern University,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,-,-,-,-,-,2014,2014.0,University of Miami,USA,138.0,66.0,355+,152,210+,-,159.0,128.0,87,114.0,78,49.62,151-200,University of Miami,-,65-77,-,0.0,0.0,22.0,18.9,41.0,15.3,2014.0
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,-,-,-,-,-,2014,2014.0,University of Oslo,Norway,111.0,1.0,139,266,44,-,108.0,126.0,130,100.0,373,50.7,69,University of Oslo,-,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9,2014.0
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,-,-,-,-,-,2014,2014.0,University of Ottawa,Canada,212.0,9.0,355+,287,210+,-,185.0,191.0,159,141.0,481,47.69,201-300,University of Ottawa,-,ago-16,-,0.0,0.0,8.6,13.4,43.3,18.8,2014.0
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Aberdeen,United Kingdom,276.0,24.0,347,223,210+,-,282.0,217.0,250,224.0,481,46.63,201-300,University of Aberdeen,-,21-29,-,0.0,13.3,12.2,12.6,31.9,21.2,2014.0
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,-,-,-,-,-,2014,2014.0,University of Texas at Dallas,USA,143.0,67.0,355+,244,210+,-,219.0,100.0,61,44.0,307,49.47,301-400,University of Texas at Dallas,-,105-125,-,0.0,0.0,10.1,11.5,27.5,21.5,2014.0
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,-,-,-,-,-,2014,2014.0,Yonsei University,South Korea,107.0,2.0,355+,61,210+,-,143.0,330.0,250,251.0,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,-,-,-,-,-,2014,2014.0,Hebrew University of Jerusalem,Israel,22.0,1.0,15,255,16,-,114.0,94.0,493,151.0,40,66.76,70,Hebrew University of Jerusalem,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,-,-,-,-,-,2014,2014.0,University of Illinois at Chicago,USA,218.0,90.0,355+,416,210+,-,131.0,189.0,220,185.0,170,47.63,151-200,University of Illinois at Chicago,-,65-77,-,0.0,0.0,18.9,14.4,43.9,17.4,2014.0
193,Mines ParisTech,44.9,41.6,22.5,62.7,99.1,58.7,France,-,-,-,-,-,2014,2014.0,Mines ParisTech,France,167.0,6.0,249,31,165,-,980.0,825.0,609,917.0,737+,48.81,,,,,,,,,,,,
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,-,-,-,-,-,2014,2014.0,George Washington University,USA,180.0,79.0,176,53,210+,-,312.0,229.0,187,203.0,307,48.48,201-300,George Washington University,-,78-104,-,11.8,0.0,6.3,11.1,34.4,17.0,2014.0
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,-,-,-,-,-,2014,2014.0,University of Reading,United Kingdom,287.0,25.0,241,78,210+,-,393.0,319.0,220,355.0,481,46.49,301-400,University of Reading,-,30-33,-,0.0,0.0,14.3,10.8,28.9,19.7,2014.0
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Dundee,United Kingdom,252.0,20.0,164,478+,210+,-,354.0,200.0,134,184.0,227,47.04,201-300,University of Dundee,-,21-29,-,0.0,0.0,16.8,16.0,26.1,20.3,2014.0
197,Florida Institute of Technology,44.6,15.9,14.5,99.0,44.7,61.5,United States,-,-,-,-,-,2014,2014.0,Florida Institute of Technology,USA,853.0,222.0,355+,478+,210+,-,959.0,699.0,363,800.0,737+,44.44,,,,,,,,,,,,
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,-,-,-,-,-,2014,2014.0,Newcastle University,United Kingdom,229.0,19.0,355+,250,210+,-,200.0,149.0,200,164.0,481,47.42,201-300,Newcastle University,-,21-29,-,0.0,0.0,12.2,16.0,38.5,18.8,2014.0
199,Bo?aziçi University,44.3,20.5,22.8,88.2,45.9,49.8,Turkey,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,-,-,-,-,-,2014,2014.0,Tel Aviv University,Israel,86.0,3.0,74,122,56,-,95.0,116.0,176,151.0,28,52.63,151-200,Tel Aviv University,-,4,-,0.0,0.0,20.7,14.4,47.4,24.9,2014.0
