the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
201–250,University of Duisburg-Essen,48.3–51.6,32.8,29.9,88.8,73.8,52.7,Germany,41.916,53.8,13%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Duisburg-Essen,51.4277,6.801
201–250,Florida State University,48.3–51.6,41.3,42.0,73.3,37.2,47.3,United States,38.386,26.3,7%,55,45,2018.0,2018.0,Florida State University,USA,248.0,89.0,475,645,-,275,235,232,139,-,-,77.3,201-300,Florida State University,USA,70-95,-,0.0,0.0,13.5,15.3,39.3,20.2,2018.0,Florida State University,30.4419,-84.2985
201–250,University of Fribourg,48.3–51.6,34.2,35.0,65.5,58.5,86.9,Switzerland,10.769,45.4,18%,58,42,2018.0,2018.0,University of Fribourg,Switzerland,711.0,8.0,405,374,-,945,713,515,541,-,-,71.8,301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,21.4,8.1,21.3,22.7,2018.0,University of Fribourg,46.8064,7.152
201–250,George Washington University,48.3–51.6,44.8,30.4,77.2,32.6,50.3,United States,22.015,12.9,16%,58,42,2018.0,2018.0,George Washington University,USA,308.0,106.0,413,169,-,352,295,234,405,-,-,76.3,201-300,George Washington University,USA,70-95,-,11.4,0.0,9.6,10.9,37.9,19.5,2018.0,George Washington University,38.9044038,-77.0478034
201–250,University of Hamburg,48.3–51.6,43.5,42.0,65.0,67.7,58.0,Germany,38.182,48.4,12%,56,44,2018.0,2018.0,University of Hamburg,Germany,125.0,7.0,594,414,177,139,138,130,114,-,-,80.5,151-200,University of Hamburg,Germany,8-14,-,11.4,0.0,16.6,22.6,39.1,23.9,2018.0,University of Hamburg,53.5669,9.983889999999999
201–250,University of Illinois at Urbana–Champaign,48.3–51.6,37.3,37.1,76.2,49.9,65.9,United States,16.256,11.0,13%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana–Champaign,40.1019523,-88.2271615
201–250,Hebrew University of Jerusalem,48.3–51.6,39.9,41.7,71.8,36.3,58.2,Israel,17.454,11.2,5%,55,45,2018.0,2018.0,Hebrew University of Jerusalem,Israel,61.0,2.0,19,400,15,177,143,122,405,-,-,83.6,95,Hebrew University of Jerusalem,Israel,2,26.2,31.7,27.9,13.5,17.9,39.0,28.1,2018.0,Hebrew University of Jerusalem,31.7946,35.2414
201–250,University of Iceland,48.3–51.6,19.5,29.0,93.4,57.3,63.0,Iceland,8.693,15.3,10%,66,34,2018.0,2018.0,University of Iceland,Iceland,476.0,1.0,-,> 1000,-,770,597,257,327,-,-,74.0,,,,,,,,,,,,,University of Iceland,64.1365505,-21.9030159
201–250,University of Iowa,48.3–51.6,42.0,34.0,78.2,60.6,35.4,United States,27.31,12.4,13%,52,48,2018.0,2018.0,University of Iowa,USA,134.0,59.0,292,373,212,148,120,108,151,-,-,80.2,151-200,University of Iowa,USA,59-69,-,0.0,0.0,19.2,14.8,46.9,17.8,2018.0,University of Iowa,41.665901,-91.5731884
201–250,James Cook University,48.3–51.6,23.4,27.7,89.1,42.9,73.9,Australia,11.867,22.5,12%,62,38,2018.0,2018.0,James Cook University,Australia,390.0,13.0,-,> 1000,-,537,453,253,327,-,-,75.1,201-300,James Cook University,Australia,10-15,-,0.0,0.0,16.6,14.9,29.5,27.9,2018.0,James Cook University,-19.3277,146.7565
201–250,University of Kiel,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,25.392,23.4,8%,53,47,2018.0,2018.0,University of Kiel,Germany,233.0,19.0,407,911,282,269,253,172,222,-,-,77.6,201-300,University of Kiel,Germany,15-20,-,10.2,13.1,16.6,12.2,31.5,19.8,2018.0,University of Kiel,54.3469188,10.110258199999999
201–250,King Abdulaziz University,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,31.554,8.1,21%,54,46,2018.0,2018.0,King Abdulaziz University,Saudi Arabia,323.0,1.0,-,> 1000,-,255,357,274,363,-,-,76.0,101-150,King Abdulaziz University,Saudi Arabia,1-2,-,0.0,0.0,43.9,12.4,46.7,16.6,2018.0,King Abdulaziz University,21.4941,39.2326
201–250,University of Konstanz,48.3–51.6,39.1,44.5,65.2,69.9,61.8,Germany,11.381,48.2,12%,54,46,2018.0,2018.0,University of Konstanz,Germany,417.0,34.0,-,> 1000,141,726,518,342,673,-,-,74.7,401-500,University of Konstanz,Germany,29-36,-,0.0,0.0,9.6,14.5,24.4,14.6,2018.0,University of Konstanz,47.66033,9.17582
201–250,Korea University,48.3–51.6,44.7,47.7,49.0,97.7,49.0,South Korea,23.037,15.6,19%,46,54,2018.0,2018.0,Korea University,South Korea,237.0,5.0,-,108,-,115,159,384,363,-,-,77.6,201-300,Korea University,South Korea,3-5,-,0.0,0.0,9.6,9.3,55.1,22.8,2018.0,Korea University,37.590141100000004,127.0362318
201–250,National University of Ireland  Galway,48.3–51.6,26.8,30.1,80.5,42.5,80.3,Ireland,13.898,26.6,18%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Ireland  Galway,53.2791549,-9.0617372
201–250,Osaka University,48.3–51.6,53.7,57.6,38.7,81.3,33.5,Japan,23.256,9.5,10%,31,69,2018.0,2018.0,Osaka University,Japan,53.0,3.0,70,65,61,59,82,83,174,-,-,84.2,101-150,Osaka University,Japan,4-5,-,8.8,0.0,27.1,21.6,52.5,21.7,2018.0,Osaka University,34.8080904,135.4578522
201–250,University of Otago,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,18.157,19.9,20%,57,43,2018.0,2018.0,University of Otago,New Zealand,309.0,2.0,-,864,-,323,308,282,254,-,-,76.3,301-400,University of Otago,New Zealand,2-3,-,0.0,0.0,9.6,8.3,36.4,21.2,2018.0,University of Otago,-45.864979299999995,170.5146133
201–250,University of Ottawa,48.3–51.6,37.6,37.5,69.1,40.2,73.6,Canada,35.177,25.6,17%,59,41,2018.0,2018.0,University of Ottawa,Canada,205.0,9.0,366,431,-,162,157,164,200,-,-,78.3,151-200,University of Ottawa,Canada,7-9,-,0.0,0.0,13.5,17.8,46.8,22.3,2018.0,University of Ottawa,45.4231,-75.6831
201–250,Paris Diderot University - Paris 7 ,48.3–51.6,30.2,25.8,89.7,32.6,67.7,France,27.992,14.9,17%,63,37,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201–250,University of Passau,48.3–51.6,30.2,23.6,92.7,40.8,49.0,Germany,11.804,74.8,9%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201–250,University of Potsdam,48.3–51.6,35.6,41.4,74.3,42.2,55.0,Germany,20.066,59.1,10%,58,42,2018.0,2018.0,University of Potsdam,Germany,507.0,40.0,-,> 1000,-,601,489,327,673,-,-,73.7,,,,,,,,,,,,,,,
201–250,Queen's University Belfast,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,17.947,16.6,32%,55,45,2018.0,2018.0,Queen's University Belfast,United Kingdom,315.0,29.0,371,752,-,356,309,294,254,-,-,76.2,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.6,32.9,19.4,2018.0,Queen's University Belfast,54.584408700000004,-5.9340493
201–250,Queensland University of Technology,48.3–51.6,30.7,40.3,73.0,63.2,79.1,Australia,35.211,37.0,17%,54,46,2018.0,2018.0,Queensland University of Technology,Australia,241.0,9.0,-,> 1000,-,159,183,201,327,-,-,77.5,201-300,Queensland University of Technology,Australia,10-15,-,0.0,0.0,21.4,5.7,38.5,23.4,2018.0,Queensland University of Technology,-27.477357,153.028415
201–250,University of Reading,48.3–51.6,34.6,34.9,73.9,36.9,88.8,United Kingdom,12.874,14.7,33%,56,44,2018.0,2018.0,University of Reading,United Kingdom,407.0,34.0,466,104,-,496,394,422,460,-,-,74.8,201-300,University of Reading,United Kingdom,22-28,-,0.0,0.0,23.5,11.5,29.0,23.7,2018.0,University of Reading,51.4414,-0.9418
201–250,RCSI University of Medicine and Health Sciences,48.3–51.6,31.9,21.8,92.8,40.7,88.6,Ireland,2.136,17.6,64%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCSI University of Medicine and Health Sciences,53.338957799999996,-6.261970400000001
201–250,Ruhr University Bochum,48.3–51.6,36.6,42.9,62.3,73.2,52.3,Germany,43.004,61.1,13%,49,51,2018.0,2018.0,Ruhr University Bochum,Germany,291.0,24.0,-,370,-,245,259,283,327,-,-,76.6,,,,,,,,,,,,,Ruhr University Bochum,51.48165,7.216480000000001
201–250,St George's,48.3–51.6,21.4,23.4,100.0,35.3,69.9,United Kingdom,3.174,14.9,17%,62,38,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,St George's,37.17979570000001,-93.22023670000002
201–250,University of South Australia,48.3–51.6,31.5,36.3,63.3,81.6,91.8,Australia,17.575,25.8,41%,62,38,2018.0,2018.0,University of South Australia,Australia,570.0,22.0,-,492,-,564,538,673,541,-,-,73.0,,,,,,,,,,,,,University of South Australia,-37.80621420000001,140.766463
201–250,University of Stuttgart,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,26.059,53.2,18%,31,69,2018.0,2018.0,University of Stuttgart,Germany,345.0,28.0,185,358,238,479,441,391,304,-,-,75.7,301-400,University of Stuttgart,Germany,21-28,-,18.3,0.0,9.6,14.0,28.0,17.2,2018.0,University of Stuttgart,48.7816,9.1725
201–250,Technical University of Darmstadt,48.3–51.6,39.2,43.7,57.2,95.9,54.3,Germany,17.776,44.5,16%,30,70,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical University of Darmstadt,49.8748,8.6563
201–250,University of Tampere,48.3–51.6,25.8,32.4,88.2,51.5,41.6,Finland,9.36,22.2,3%,66,34,2018.0,2018.0,University of Tampere,Finland,514.0,6.0,-,715,-,638,528,381,460,-,-,73.6,,,,,,,,,,,,,University of Tampere,61.4941233,23.7792068
201–250,University of Technology Sydney,48.3–51.6,29.7,40.5,71.7,51.0,94.2,Australia,25.256,43.6,37%,53,47,2018.0,2018.0,University of Technology Sydney,Australia,562.0,20.0,-,> 1000,-,503,445,614,898,-,-,73.1,301-400,University of Technology Sydney,Australia,16-21,-,0.0,0.0,13.5,6.0,35.3,21.9,2018.0,University of Technology Sydney,-33.8832,151.2005
201–250,Tel Aviv University,48.3–51.6,41.5,52.1,59.4,42.7,49.5,Israel,22.973,23.1,4%,54,46,2018.0,2018.0,Tel Aviv University,Israel,85.0,3.0,105,143,59,108,115,129,151,-,-,82.2,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,9.6,18.8,51.8,27.4,2018.0,Tel Aviv University,32.1133,34.8044
201–250,University of Texas at Dallas,48.3–51.6,25.7,29.4,89.8,41.5,57.7,United States,22.967,25.4,25%,43,57,2018.0,2018.0,University of Texas at Dallas,USA,304.0,104.0,412,493,185,521,401,383,222,-,-,76.3,301-400,University of Texas at Dallas,USA,96-117,-,13.4,0.0,9.6,10.4,29.3,22.6,2018.0,University of Texas at Dallas,32.9875855,-96.7497693
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,17.494,5.5,10%,26,74,2018.0,2018.0,Tohoku University,Japan,120.0,5.0,82,158,246,60,101,166,167,-,-,80.7,101-150,Tohoku University,Japan,4-5,-,14.4,0.0,16.6,18.2,52.1,21.6,2018.0,Tohoku University,38.2530945,140.8736593
201–250,Ulsan National Institute of Science and Technology,48.3–51.6,22.9,30.7,95.9,66.0,47.9,South Korea,4.046,14.3,7%,28,72,2018.0,2018.0,Ulsan National Institute of Science and Technology,South Korea,775.0,25.0,-,> 1000,-,925,642,731,673,-,-,71.3,301-400,Ulsan National Institute of Science and Technology,South Korea,6-8,-,0.0,0.0,21.4,7.3,19.2,26.8,2018.0,,,
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,21.605,23.0,26%,-,-,2018.0,2018.0,University College Dublin,Ireland,225.0,1.0,492,310,127,315,291,276,200,-,-,77.8,301-400,University College Dublin,Ireland,2,-,0.0,0.0,13.5,8.3,36.8,19.6,2018.0,University College Dublin,53.3002031,-6.5330075999999995
201–250,University of Utah,48.3–51.6,37.2,34.1,88.5,46.1,33.0,United States,30.04,14.5,10%,45,55,2018.0,2018.0,University of Utah,USA,83.0,48.0,169,187,80,125,105,68,93,-,-,82.3,101-150,University of Utah,USA,47-58,-,0.0,11.4,19.2,24.6,51.6,28.3,2018.0,University of Utah,40.7628137,-111.8368719
201–250,Vita-Salute San Raffaele University,48.3–51.6,34.0,23.1,96.3,32.8,45.7,Italy,2.598,7.1,5%,58,42,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201–250,University of Waterloo,48.3–51.6,35.7,41.7,69.8,42.6,80.0,Canada,32,26.1,17%,46,54,2018.0,2018.0,University of Waterloo,Canada,268.0,12.0,-,222,-,196,194,353,275,-,-,77.0,151-200,University of Waterloo,Canada,7-9,-,0.0,0.0,21.4,12.6,44.0,23.4,2018.0,University of Waterloo,43.470613,-80.544958
201–250,Western University,48.3–51.6,41.8,36.1,68.8,55.7,75.2,Canada,28.996,22.0,17%,55,45,2018.0,2018.0,Western University,Canada,198.0,8.0,454,105,-,164,164,202,167,-,-,78.4,201-300,Western University,Canada,10-12,-,0.0,0.0,13.5,11.5,45.5,21.0,2018.0,Western University,43.0095971,-81.27373359999999
201–250,Yonsei University (Seoul campus),48.3–51.6,48.6,50.2,46.1,99.2,54.6,South Korea,18.038,14.7,21%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251–300,Aix-Marseille University,45.2–48.2,40.2,22.4,70.0,34.4,60.7,France,66.623,16.8,12%,58,42,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aix-Marseille University,43.3088889,5.385833343
251–300,University of Bath,45.2–48.2,33.9,31.7,67.3,36.0,88.3,United Kingdom,12.513,16.3,32%,45,55,2018.0,2018.0,University of Bath,United Kingdom,391.0,33.0,-,612,-,475,392,356,327,-,-,75.1,401-500,University of Bath,United Kingdom,35-39,-,0.0,0.0,0.0,10.9,32.3,20.5,2018.0,University of Bath,51.379144200000006,-2.3252332
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,12.917,37.9,8%,45,55,2018.0,2018.0,University of Bayreuth,Germany,477.0,38.0,-,> 1000,-,667,523,362,327,-,-,74.0,401-500,University of Bayreuth,Germany,29-36,-,0.0,0.0,9.6,14.2,22.2,13.7,2018.0,University of Bayreuth,49.9288196,11.585830999999999
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,23.683,66.8,8%,57,43,2018.0,2018.0,Bielefeld University,Germany,542.0,42.0,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,23.683,66.8,8%,57,43,2018.0,2018.0,Bielefeld University,Germany,542.0,42.0,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0,Bielefeld University,52.0376885,8.4932233
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,19.04,34.2,11%,50,50,2018.0,2018.0,University of Bremen,Germany,423.0,35.0,-,> 1000,-,514,472,287,405,-,-,74.6,401-500,University of Bremen,Germany,29-36,-,0.0,0.0,0.0,15.1,31.3,17.0,2018.0,University of Bremen,53.1068,8.852
251–300,University at Buffalo,45.2–48.2,38.8,28.5,69.8,44.7,62.5,United States,25.247,17.7,18%,45,55,2018.0,2018.0,University at Buffalo,USA,273.0,97.0,233,747,-,263,221,292,222,-,-,76.9,,,,,,,,,,,,,University at Buffalo,42.901646,-78.8683495
251–300,Clark University,45.2–48.2,23.7,23.7,93.4,32.6,60.0,United States,3.316,11.7,26%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251–300,University of Colorado Denver | Anschutz Medical Campus,45.2–48.2,30.2,18.0,95.1,42.0,29.0,United States,15.491,5.0,8%,55,45,2018.0,2018.0,University of Colorado Denver | Anschutz Medical Campus,USA,133.0,58.0,-,> 1000,94,234,167,134,139,-,-,80.3,,,,,,,,,,,,,,,
251–300,Colorado School of Mines,45.2–48.2,33.6,26.8,81.7,55.5,41.3,United States,5.557,17.6,11%,28,72,2018.0,2018.0,Colorado School of Mines,USA,528.0,145.0,-,61,-,880,717,549,405,-,-,73.5,,,,,,,,,,,,,Colorado School of Mines,39.7496495,-105.2271982
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,15.201,14.9,20%,55,45,2018.0,2018.0,Dalhousie University,Canada,278.0,14.0,218,290,-,308,305,225,200,-,-,76.8,301-400,Dalhousie University,Canada,13-18,-,12.4,0.0,0.0,11.4,35.7,18.9,2018.0,Dalhousie University,44.639259499999994,-63.5842348
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,15.201,14.9,20%,55,45,2018.0,2018.0,Dalhousie University,Canada,278.0,14.0,218,290,-,308,305,225,200,-,-,76.8,301-400,Dalhousie University,Canada,13-18,-,12.4,0.0,0.0,11.4,35.7,18.9,2018.0,Dalhousie University,44.639259499999994,-63.5842348
251–300,École des Ponts ParisTech,45.2–48.2,38.1,16.9,74.9,63.3,79.4,France,1.749,12.3,41%,30,70,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251–300,University of Essex,45.2–48.2,33.4,32.0,62.8,32.5,95.8,United Kingdom,10.986,16.5,43%,55,45,2018.0,2018.0,University of Essex,United Kingdom,768.0,52.0,240,637,-,925,730,746,541,-,-,71.3,,,,,,,,,,,,,University of Essex,51.8777052,0.9461591999999999
251–300,Goethe University Frankfurt,45.2–48.2,32.5,27.8,73.4,38.6,60.7,Germany,45.387,13.3,15%,58,42,2018.0,2018.0,Goethe University Frankfurt,Germany,149.0,9.0,220,642,107,219,205,152,222,-,-,79.7,,,,,,,,,,,,,Goethe University Frankfurt,50.115520000000004,8.68417
251–300,Griffith University,45.2–48.2,23.4,29.8,77.7,40.7,82.0,Australia,31.772,22.3,19%,56,44,2018.0,2018.0,Griffith University,Australia,351.0,11.0,-,> 1000,-,361,375,351,240,-,-,75.6,301-400,Griffith University,Australia,16-21,-,0.0,0.0,0.0,9.2,41.8,22.5,2018.0,Griffith University,-27.5533975,153.0533623
251–300,University of Hohenheim,45.2–48.2,34.9,28.8,70.0,50.3,51.7,Germany,9.557,42.9,13%,56,44,2018.0,2018.0,University of Hohenheim,Germany,779.0,49.0,-,> 1000,-,877,793,694,541,-,-,71.3,,,,,,,,,,,,,University of Hohenheim,48.7117,9.2118
251–300,University of Illinois at Chicago,45.2–48.2,42.1,31.6,68.2,42.1,56.2,United States,25.45,11.4,19%,52,48,2018.0,2018.0,University of Illinois at Chicago,USA,217.0,81.0,431,> 1000,-,169,149,205,151,-,-,78.0,201-300,University of Illinois at Chicago,USA,70-95,-,0.0,0.0,13.5,13.0,45.5,18.3,2018.0,University of Illinois at Chicago,41.8689891,-87.64856259999999
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,3.55,8.4,1%,21,79,2018.0,2018.0,Indian Institute of Science,India,420.0,1.0,-,573,-,342,336,718,405,-,-,74.7,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,0.0,41.3,20.2,2018.0,Indian Institute of Science,13.0219,77.5671
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,14.53,13.1,39%,54,46,2018.0,2018.0,University of Innsbruck,Austria,301.0,3.0,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,14.53,13.1,39%,54,46,2018.0,2018.0,University of Innsbruck,Austria,301.0,3.0,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,University of Innsbruck,47.2633159,11.384473300000002
251–300,Johannes Gutenberg University of Mainz,45.2–48.2,36.4,23.6,79.8,57.5,55.2,Germany,34.219,32.1,10%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johannes Gutenberg University of Mainz,49.9926,8.2416
251–300,Laval University,45.2–48.2,37.7,28.7,70.3,54.7,66.8,Canada,29.322,16.9,13%,57,43,2018.0,2018.0,Laval University,Canada,269.0,13.0,564,499,-,241,225,252,275,-,-,76.9,201-300,Laval University,Canada,10-12,-,0.0,0.0,16.6,10.5,39.2,18.4,2018.0,Laval University,46.7817,-71.2747
251–300,Macquarie University,45.2–48.2,31.3,34.4,70.0,41.0,77.0,Australia,27.955,31.0,22%,54,46,2018.0,2018.0,Macquarie University,Australia,324.0,10.0,-,667,277,393,339,299,327,-,-,76.0,201-300,Macquarie University,Australia,10-15,-,0.0,0.0,16.6,13.1,39.3,26.6,2018.0,Macquarie University,-33.777415399999995,151.1181406
251–300,University of Marburg,45.2–48.2,35.7,27.7,75.0,36.6,49.9,Germany,26.062,37.4,9%,56,44,2018.0,2018.0,University of Marburg,Germany,380.0,31.0,574,> 1000,303,439,364,265,460,-,-,75.2,301-400,University of Marburg,Germany,21-28,-,10.2,0.0,9.6,13.1,28.9,16.6,2018.0,,,
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,7.209,2.7,28%,50,50,2018.0,2018.0,Medical University of Vienna,Austria,267.0,2.0,-,> 1000,-,301,252,200,200,-,-,77.0,201-300,Medical University of Vienna,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018.0,Medical University of Vienna,48.2197,16.3515
251–300,Moscow Institute of Physics and Technology (MIPT),45.2–48.2,47.7,41.4,50.0,99.9,51.7,Russian Federation,5.761,8.7,12%,20,80,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moscow Institute of Physics and Technology (MIPT),55.929724300000004,37.5199434
251–300,University of Newcastle,45.2–48.2,28.0,26.9,73.0,62.9,79.9,Australia,22.921,22.0,17%,55,45,2018.0,2018.0,University of Newcastle,Australia,425.0,17.0,-,> 1000,-,399,367,402,541,-,-,74.6,,,,,,,,,,,,,University of Newcastle,-32.9276256,151.7713309
251–300,North Carolina State University,45.2–48.2,35.6,34.5,68.4,42.5,52.8,United States,30.254,13.1,13%,45,55,2018.0,2018.0,North Carolina State University,USA,167.0,68.0,121,416,153,170,168,235,200,-,-,79.2,,,,,,,,,,,,,North Carolina State University,35.7847,-78.6821
251–300,Norwegian University of Science and Technology,45.2–48.2,30.7,34.6,68.3,42.0,64.9,Norway,21.571,16.9,11%,46,54,2018.0,2018.0,Norwegian University of Science and Technology,Norway,263.0,3.0,523,397,88,339,349,463,327,-,-,77.1,101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,19.2,13.8,42.2,20.5,2018.0,Norwegian University of Science and Technology,63.4204473,10.389091800000001
251–300,University of Oregon,45.2–48.2,31.1,30.1,84.7,32.0,37.0,United States,23.728,18.6,14%,52,48,2018.0,2018.0,University of Oregon,USA,428.0,122.0,476,> 1000,-,592,431,298,405,-,-,74.6,301-400,University of Oregon,USA,96-117,-,8.8,0.0,9.6,11.6,28.4,18.2,2018.0,University of Oregon,44.0448,-123.0726
251–300,Oregon Health & Science University,45.2–48.2,32.2,15.1,99.0,44.5,24.4,United States,2.895,1.0,2%,64,36,2018.0,2018.0,Oregon Health & Science University,USA,151.0,64.0,-,> 1000,172,295,208,111,108,-,-,79.7,,,,,,,,,,,,,Oregon Health & Science University,45.49920170000001,-122.6867232
251–300,University of Oulu,45.2–48.2,30.2,30.0,79.1,43.2,53.1,Finland,10.287,23.7,6%,50,50,2018.0,2018.0,University of Oulu,Finland,365.0,4.0,503,665,-,446,407,310,275,-,-,75.4,,,,,,,,,,,,,University of Oulu,65.0593,25.4663
251–300,Queen's University,45.2–48.2,40.0,35.9,61.7,51.0,66.3,Canada,21.227,22.7,12%,57,43,2018.0,2018.0,Queen's University,Canada,261.0,11.0,588,378,141,320,287,316,363,-,-,77.1,201-300,Queen's University,Canada,10-12,-,0.0,20.8,0.0,9.3,35.0,23.1,2018.0,Queen's University,44.2252795,-76.4951412
251–300,University of São Paulo,45.2–48.2,52.9,55.5,31.5,38.1,30.9,Brazil,82.258,14.8,4%,48,52,2018.0,2018.0,University of São Paulo,Brazil,77.0,1.0,583,256,109,4,60,162,139,-,-,82.6,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,76.2,17.1,2018.0,University of São Paulo,-23.5613991,-46.7307891
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,26.309,27.6,29%,54,46,2018.0,2018.0,Simon Fraser University,Canada,311.0,15.0,-,> 1000,-,370,302,262,254,-,-,76.2,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,9.6,11.7,35.7,20.2,2018.0,Simon Fraser University,49.276745399999996,-122.9177737
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,26.309,27.6,29%,54,46,2018.0,2018.0,Simon Fraser University,Canada,311.0,15.0,-,> 1000,-,370,302,262,254,-,-,76.2,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,9.6,11.7,35.7,20.2,2018.0,Simon Fraser University,49.276745399999996,-122.9177737
251–300,University of Southern Denmark,45.2–48.2,21.4,25.3,83.4,68.8,78.1,Denmark,25.328,13.5,16%,53,47,2018.0,2018.0,University of Southern Denmark,Denmark,338.0,4.0,-,> 1000,-,376,329,280,327,-,-,75.8,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,9.6,10.9,41.0,21.3,2018.0,University of Southern Denmark,55.3679132,10.428155199999999
251–300,University of South Florida - Tampa,45.2–48.2,29.6,35.8,74.4,93.0,46.9,United States,33.053,19.6,12%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida - Tampa,28.058703100000002,-82.4138539
251–300,Stony Brook University,45.2–48.2,33.0,23.8,84.4,33.4,58.7,United States,23.136,10.4,24%,49,51,2018.0,2018.0,Stony Brook University,USA,128.0,56.0,373,> 1000,62,270,197,115,187,-,-,80.4,301-400,Stony Brook University,USA,96-117,-,0.0,0.0,0.0,21.0,38.7,17.0,2018.0,Stony Brook University,40.9098347,-73.1211991
251–300,University of Surrey,45.2–48.2,30.3,33.1,64.5,46.3,92.7,United Kingdom,11.027,14.3,38%,53,47,2018.0,2018.0,University of Surrey,United Kingdom,504.0,37.0,406,475,-,525,459,545,460,-,-,73.7,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,16.6,4.6,30.5,23.2,2018.0,University of Surrey,51.2430326,-0.5900138
