the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
93,Case Western Reserve University,54.6,54.2,40.2,78.4,-,29.9,United States, - , - , - , - , - ,2012,2012.0,Case Western Reserve University,USA,78.0,51.0,33,101+,101+,-,96,63,65,-,101+,46.11,99,Case Western Reserve University,-,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012.0,Case Western Reserve University,41.5013869,-81.6007022
94,KAIST,54.5,64.2,54.6,47.1,100.0,29.3,South Korea, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAIST,36.372142700000005,127.36039
94,University of Maryland  College Park,54.5,41.1,43.6,85.8,28.5,35.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  College Park,38.9869183,-76.9425543
96,Michigan State University,54.4,47.4,49.6,73.6,28.0,34.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,96,Michigan State University,-,52,24.4,9.4,0.0,36.9,16.3,51.5,18.0,2012.0,Michigan State University,42.718568,-84.4779157
97,University of Arizona,54.2,45.1,43.0,78.3,86.0,28.4,United States, - , - , - , - , - ,2012,2012.0,University of Arizona,USA,50.0,37.0,101+,101+,88,-,45,42,45,-,27,50.29,77,University of Arizona,-,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012.0,University of Arizona,32.228775,-110.9768841
98,Purdue University West Lafayette,54.0,56.6,49.4,57.8,-,52.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue University West Lafayette,40.4237054,-86.92119459999999
99,University of Sussex,53.9,30.6,34.8,92.0,28.1,79.8,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Sussex,-,ott-14,-,0.0,23.1,20.5,13.9,28.5,26.3,2012.0,University of Sussex,50.867943700000005,-0.0878561
100,University of Alberta,53.7,50.6,54.4,51.7,53.7,71.9,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Alberta,-,05-giu,-,12.1,0.0,21.4,22.1,55.0,20.7,2012.0,University of Alberta,53.5238572,-113.5228267
101,University of Sheffield,53.6,44.6,46.0,67.5,40.2,68.2,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Sheffield,-,ott-14,-,18.8,13.7,19.5,18.8,44.0,21.8,2012.0,University of Sheffield,53.3815248,-1.4806814
102,University of Glasgow,53.4,37.5,41.0,77.5,61.4,68.1,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Glasgow,-,15-19,-,7.7,0.0,21.5,17.2,41.1,20.1,2012.0,University of Glasgow,55.8723154,-4.2892178
103,University of Cape Town,53.2,34.3,41.1,75.3,97.5,73.9,South Africa, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Cape Town,-,1,-,19.6,0.0,10.2,13.0,34.1,17.4,2012.0,University of Cape Town,-33.9582875,18.4599735
104,Delft University of Technology,53.1,53.5,66.1,31.2,100.0,71.3,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Delft University of Technology,-,09-ott,-,12.1,0.0,7.2,18.2,37.7,19.5,2012.0,Delft University of Technology,51.9958959,4.3720411
104,University of Montreal,53.1,54.5,47.0,48.7,81.3,79.5,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Montreal,-,05-giu,-,12.1,0.0,14.5,19.9,50.4,19.8,2012.0,University of Montreal,45.492754,-73.580477
106,Ghent University,53.0,41.1,52.2,63.4,97.8,47.3,Belgium, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,89,Ghent University,-,1,25.4,5.4,13.7,17.7,18.7,55.6,30.0,2012.0,Ghent University,51.0079474,3.7108811
107,Royal Holloway  University of London,52.9,28.6,24.1,98.2,25.9,93.3,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royal Holloway  University of London,51.425672999999996,-0.5630625
108,Tokyo Institute of Technology,52.8,56.0,58.9,49.5,66.3,24.9,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,Tokyo Institute of Technology,-,05-lug,-,13.3,0.0,21.7,20.2,40.3,25.1,2012.0,Tokyo Institute of Technology,35.605038,139.68275490000002
109,Humboldt University of Berlin,52.6,51.3,54.5,50.1,-,64.5,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humboldt University of Berlin,52.5184093,13.392907999999998
110,University of California  Santa Cruz,52.5,28.5,36.6,99.9,29.5,29.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Santa Cruz,36.9880503,-122.05820929999999
111,University of Basel,52.2,38.9,21.9,86.0,48.6,92.4,Switzerland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,85,University of Basel,-,4,25.6,20.3,16.8,24.9,17.9,37.7,33.3,2012.0,University of Basel,47.5612651,7.575296099999999
112,University of Bern,52.1,43.0,34.6,73.5,38.2,77.6,Switzerland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Bern,-,6,-,13.3,0.0,12.5,21.0,39.6,24.8,2012.0,University of Bern,46.9505,7.4381
113,University of Utah,51.9,42.1,41.0,82.3,-,23.3,United States, - , - , - , - , - ,2012,2012.0,University of Utah,USA,38.0,27.0,92,101+,41,-,74,52,67,-,12,52.64,82,University of Utah,-,47,26,0.0,11.9,30.7,25.9,46.4,23.0,2012.0,University of Utah,40.7628137,-111.8368719
114,Stony Brook University,51.4,37.7,28.7,88.3,29.2,56.5,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stony Brook University,40.9098347,-73.1211991
115,Eindhoven University of Technology,51.3,35.6,48.0,62.1,100.0,67.3,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Eindhoven University of Technology,-,11-dic,-,0.0,0.0,7.2,5.7,32.1,19.5,2012.0,Eindhoven University of Technology,51.4486602,5.4903996
116,University of Lausanne,51.2,27.5,40.4,77.8,40.3,86.7,Switzerland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Lausanne,-,7,-,0.0,0.0,12.4,21.7,32.5,19.2,2012.0,University of Lausanne,46.5225695,6.5809505
117,Monash University,51.1,40.5,48.5,57.1,62.2,75.8,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,Monash University,-,06-lug,-,0.0,0.0,14.5,20.4,53.8,21.7,2012.0,Monash University,-37.78397460000001,144.9586743
117,Trinity College Dublin,51.1,30.3,23.5,91.7,29.7,89.4,Ireland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Trinity College Dublin,-,1,-,10.8,13.7,7.2,12.2,31.4,16.3,2012.0,Trinity College Dublin,53.34384059999999,-6.2543801
119,Osaka University,51.0,61.8,56.5,40.0,75.0,21.1,Japan, - , - , - , - , - ,2012,2012.0,Osaka University,Japan,32.0,3.0,77,101+,44,-,39,44,51,-,11,54.43,83,Osaka University,-,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5,2012.0,Osaka University,34.8080904,135.4578522
120,Tohoku University,50.8,57.7,55.7,42.9,78.9,25.6,Japan, - , - , - , - , - ,2012,2012.0,Tohoku University,Japan,79.0,5.0,53,101+,101+,-,49,100,67,-,29,45.82,101-150,Tohoku University,-,05-lug,-,15.3,0.0,21.4,23.2,55.1,20.7,2012.0,Tohoku University,38.2530945,140.8736593
121,Hebrew University of Jerusalem,50.4,47.7,56.4,48.4,25.0,53.0,Israel, - , - , - , - , - ,2012,2012.0,Hebrew University of Jerusalem,Israel,22.0,2.0,24,93,13,-,101+,91,101+,-,28,60.76,53,Hebrew University of Jerusalem,-,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012.0,Hebrew University of Jerusalem,31.7946,35.2414
121,University of York,50.4,36.7,38.8,71.6,33.9,72.7,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of York,-,20-30,-,0.0,0.0,17.7,14.2,31.9,20.5,2012.0,University of York,53.9454037,-1.0313888
123,Indiana University,50.2,46.8,34.5,73.7,-,37.7,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University,39.1691002,-86.5197898
124,Seoul National University,50.1,64.6,50.8,44.0,42.6,16.3,South Korea, - , - , - , - , - ,2012,2012.0,Seoul National University,South Korea,75.0,1.0,101+,34,101+,-,44,101+,69,-,4,46.74,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,16.2,66.4,21.2,2012.0,Seoul National University,37.46685,126.94892
125,Aarhus University,50.0,30.7,49.0,64.0,67.0,69.3,Denmark, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,86,Aarhus University,-,2,25.5,12.1,22.8,7.2,23.9,50.8,26.6,2012.0,Aarhus University,56.167205200000005,10.202608900000001
125,University of Florida,50.0,46.7,59.9,50.9,-,25.9,United States, - , - , - , - , - ,2012,2012.0,University of Florida,USA,55.0,40.0,101+,101+,96,-,29,74,42,-,2,48.8,72,University of Florida,-,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012.0,University of Florida,29.6436,-82.3549
127,Arizona State University,49.9,38.2,39.0,80.3,28.7,26.1,United States, - , - , - , - , - ,2012,2012.0,Arizona State University,USA,80.0,52.0,101+,101+,70,-,101+,101+,77,-,49,45.7,,,,,,,,,,,,,Arizona State University,32.2287642,-110.95742320000001
127,Queen Mary University of London,49.9,29.0,28.6,83.7,36.6,88.8,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queen Mary University of London,51.52472720000001,-0.0393103
127,University of Southampton,49.9,35.6,35.5,72.5,39.3,78.3,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Southampton,-,15-19,-,0.0,0.0,19.3,19.3,43.2,21.3,2012.0,University of Southampton,50.892736299999996,-1.3946428999999998
130,University of Geneva,49.8,34.9,39.0,65.1,32.7,97.5,Switzerland, - , - , - , - , - ,2012,2012.0,University of Geneva,Switzerland,65.0,2.0,46,101+,29,-,101+,93,101+,-,101+,47.94,69,University of Geneva,-,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012.0,University of Geneva,46.1994,6.1451
131,Lancaster University,49.7,32.6,35.7,75.4,27.5,78.6,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Lancaster University,-,20-30,-,0.0,0.0,17.7,9.6,29.4,18.8,2012.0,Lancaster University,54.009753700000005,-2.7875749
131,Stockholm University,49.7,25.0,36.0,90.2,26.8,48.8,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,81,Stockholm University,-,3,26.1,25.4,28.3,16.2,19.8,38.2,23.1,2012.0,Stockholm University,59.363333600000004,18.0587943
133,University of Leeds,49.5,44.6,43.9,57.1,36.4,64.8,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Leeds,-,15-19,-,18.0,0.0,14.5,19.3,43.9,18.8,2012.0,University of Leeds,53.803871900000004,-1.5524571000000003
134,University of Groningen,49.2,32.4,52.4,62.4,59.9,47.3,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Groningen,-,03-lug,-,0.0,19.4,17.7,18.3,48.2,26.9,2012.0,University of Groningen,53.21967829999999,6.5625148
135,George Washington University,49.0,44.2,33.6,73.2,-,38.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,George Washington University,-,86-109,-,12.1,0.0,12.5,10.4,33.8,15.9,2012.0,George Washington University,38.9044038,-77.0478034
135,University of Copenhagen,49.0,37.8,31.6,72.1,37.0,74.8,Denmark, - , - , - , - , - ,2012,2012.0,University of Copenhagen,Denmark,93.0,1.0,101+,101+,60,-,85,66,101+,-,101+,44.15,44,University of Copenhagen,-,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012.0,University of Copenhagen,55.6801502,12.572327
135,University of Virginia (Main campus),49.0,37.0,42.2,74.7,34.7,26.4,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia (Main campus),38.0335529,-78.5079772
138,Georgetown University,48.0,52.5,40.4,57.7,-,29.1,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Georgetown University,-,110-137,-,0.0,0.0,12.2,7.8,31.2,16.6,2012.0,Georgetown University,38.9089393,-77.07457959999999
139,University of Vienna,47.9,49.5,41.2,45.2,25.4,86.6,Austria, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Vienna,-,1,-,14.3,0.0,14.5,20.7,37.3,21.7,2012.0,University of Vienna,48.2131302,16.3606865
140,University of Nottingham,47.7,40.2,40.0,57.6,36.7,72.6,United Kingdom, - , - , - , - , - ,2012,2012.0,University of Nottingham,United Kingdom,97.0,6.0,101+,101+,87,-,101+,101+,101+,-,92,43.79,86,University of Nottingham,-,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012.0,University of Nottingham,52.93874279999999,-1.2002957
141,University of Iowa,47.6,47.7,42.1,61.3,-,21.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Iowa,-,54-67,-,0.0,0.0,30.7,23.2,43.9,17.8,2012.0,University of Iowa,41.665901,-91.5731884
141,École Normale Supérieure de Lyon,47.6,35.3,21.4,85.1,25.1,58.8,France, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,École Normale Supérieure de Lyon,45.7297657,4.826806400000001
143,University of California  Riverside,47.5,27.8,30.9,89.6,31.0,30.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Riverside,33.9737055,-117.3280644
144,Rensselaer Polytechnic Institute,47.4,31.7,40.4,73.6,49.0,32.7,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Rensselaer Polytechnic Institute,-,86-109,-,13.3,0.0,17.7,12.0,23.3,22.1,2012.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022
145,University of East Anglia,47.3,26.5,26.1,85.6,28.0,68.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of East Anglia,-,20-30,-,14.3,0.0,16.0,16.4,28.6,21.2,2012.0,University of East Anglia,52.6221571,1.2409136
146,Newcastle University,47.0,34.2,28.4,72.2,32.3,76.2,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Newcastle University,-,20-30,-,0.0,0.0,14.5,18.7,36.4,17.5,2012.0,Newcastle University,54.980232400000006,-1.6145263
146,College of William & Mary,47.0,40.0,18.9,90.7,27.0,19.7,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,College of William & Mary,37.270975,-76.7162468
148,University of Birmingham,46.9,42.6,42.6,50.6,36.0,70.3,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Birmingham,-,ott-14,-,19.6,9.7,21.6,16.1,44.7,20.5,2012.0,University of Birmingham,52.4510426,-1.9367798999999999
149,Birkbeck  University of London,46.8,25.9,25.8,80.8,25.1,85.3,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birkbeck  University of London,51.5220032,-0.129919
150,Brandeis University,46.7,25.3,27.3,90.2,33.7,40.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Brandeis University,-,86-109,-,20.3,0.0,7.2,19.9,18.8,23.6,2012.0,Brandeis University,42.3655,-71.2587
151,Chinese University of Hong Kong,46.6,47.0,50.2,37.8,36.4,69.5,Hong Kong, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Chinese University of Hong Kong,-,01-feb,-,0.0,14.6,16.1,6.5,42.6,21.6,2012.0,Chinese University of Hong Kong,22.4163,114.2109
151,Free University of Berlin,46.6,46.3,48.5,42.5,30.6,62.1,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free University of Berlin,52.4525,13.2897
151,University of Aberdeen,46.6,30.6,32.2,67.7,44.4,84.8,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Aberdeen,-,20-30,-,0.0,13.7,10.2,12.3,32.3,19.3,2012.0,University of Aberdeen,57.164588,-2.1018535
154,National Taiwan University of Science and Technology,46.2,47.8,58.5,39.2,40.0,20.7,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Taiwan University of Science and Technology,25.0132583,121.54056090000002
154,Yeshiva University,46.2,43.6,27.0,75.3,-,26.4,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Yeshiva University,-,86-109,-,0.0,0.0,12.5,17.7,33.2,19.7,2012.0,Yeshiva University,40.8507,-73.9295
156,University of Exeter,46.1,31.3,33.3,67.8,35.4,73.4,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Exeter,-,20-30,-,0.0,0.0,7.2,18.9,30.7,19.1,2012.0,University of Exeter,50.7369302,-3.5364767
157,Erasmus University Rotterdam,46.0,28.8,27.2,77.4,45.0,65.0,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Erasmus University Rotterdam,-,8,-,0.0,15.3,21.7,6.3,35.1,24.5,2012.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994
157,University of Warwick,46.0,39.7,44.5,45.0,31.3,85.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Warwick,-,15-19,-,0.0,0.0,25.1,15.3,37.7,20.9,2012.0,University of Warwick,52.3793,-1.5615
159,Radboud University Nijmegen,45.9,27.7,43.8,65.5,33.1,52.3,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,Radboud University Nijmegen,-,03-lug,-,17.1,0.0,7.2,17.8,50.0,30.3,2012.0,Radboud University Nijmegen,51.8167,5.8653
159,University College Dublin,45.9,25.2,23.7,80.5,32.3,83.2,Ireland, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University College Dublin,-,02-mar,-,0.0,0.0,7.2,11.9,35.9,16.6,2012.0,University College Dublin,53.3002031,-6.5330075999999995
159,Vrije Universiteit Amsterdam,45.9,30.4,35.3,70.2,63.2,48.0,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vrije Universiteit Amsterdam,52.333756799999996,4.8657199
162,Medical University of South Carolina,45.8,43.9,38.9,56.6,87.8,23.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Medical University of South Carolina,-,110-137,-,0.0,0.0,14.5,6.3,29.4,18.1,2012.0,Medical University of South Carolina,32.7845,-79.9467
162,Wake Forest University,45.8,36.4,21.6,86.1,49.1,17.2,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Wake Forest University,-,110-137,-,0.0,0.0,12.5,8.2,31.4,13.1,2012.0,Wake Forest University,36.134335,-80.2781152
164,Texas A&M University,45.7,42.3,51.8,45.7,43.8,36.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M University,30.6185,-96.3365
164,University of Reading,45.7,36.9,38.6,55.4,31.6,75.1,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Reading,-,20-30,-,0.0,0.0,14.5,14.8,27.7,17.9,2012.0,University of Reading,51.4414,-0.9418
166,Tel Aviv University,45.4,47.3,60.7,33.0,35.0,30.1,Israel, - , - , - , - , - ,2012,2012.0,Tel Aviv University,Israel,56.0,4.0,97,101+,51,-,72,101+,101+,-,35,48.76,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,16.6,48.4,24.4,2012.0,Tel Aviv University,32.1133,34.8044
167,University of Illinois at Chicago,45.2,53.3,43.9,43.3,38.6,27.2,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Illinois at Chicago,-,68-85,-,0.0,0.0,27.8,13.7,44.6,17.4,2012.0,University of Illinois at Chicago,41.8689891,-87.64856259999999
168,RWTH Aachen University,45.1,36.1,25.1,67.2,61.8,67.1,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,RWTH Aachen University,-,15-24,-,0.0,0.0,10.2,9.2,40.2,18.4,2012.0,RWTH Aachen University,50.7791703,6.0672873
169,Nanyang Technological University  Singapore,45.0,41.4,47.8,34.5,44.4,89.8,Singapore, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University  Singapore,1.3483098999999998,103.68313470000001
169,Paris Diderot University - Paris 7 ,45.0,23.3,18.7,88.9,-,70.7,France, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Université catholique de Louvain,45.0,29.2,34.7,65.5,30.8,72.5,Belgium, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Université catholique de Louvain,50.6696875,4.615590900000001
172,University of Miami,44.8,45.7,23.3,70.3,-,30.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Miami,-,68-85,-,0.0,0.0,24.0,20.0,41.2,14.9,2012.0,University of Miami,25.7192,-80.2771
173,Queen's University,44.6,39.7,36.1,49.3,87.5,65.0,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Queen's University,-,ago-17,-,0.0,0.0,16.2,13.7,33.9,18.7,2012.0,Queen's University,44.2252795,-76.4951412
173,University of Auckland,44.6,28.3,35.0,55.7,76.6,92.9,New Zealand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Auckland,-,1,-,14.3,0.0,10.2,16.7,38.5,19.4,2012.0,University of Auckland,-36.8484794,174.77172769999999
173,UNSW Sydney,44.6,36.1,40.2,46.8,53.1,85.1,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSW Sydney,-33.917347,151.2312675
176,University of Dundee,44.5,20.8,20.1,87.1,55.3,62.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Dundee,-,31-33,-,0.0,0.0,16.2,12.7,25.8,17.5,2012.0,University of Dundee,56.4579675,-2.9821482999999995
177,University of Victoria,44.2,16.8,31.5,79.2,26.8,70.5,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Victoria,-,18,-,0.0,0.0,14.5,9.9,30.3,17.9,2012.0,University of Victoria,48.4620599,-123.31141979999998
178,Technical University of Denmark,44.1,31.9,24.1,66.8,95.7,65.2,Denmark, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Technical University of Denmark,-,3,-,5.4,11.9,17.6,14.6,38.3,20.0,2012.0,Technical University of Denmark,55.7854144,12.5202151
178,University of São Paulo,44.1,61.7,58.0,18.8,33.3,22.9,Brazil, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of São Paulo,-,1,-,0.0,0.0,10.2,10.8,72.8,14.9,2012.0,University of São Paulo,-23.5613991,-46.7307891
180,University of Delaware,43.8,26.4,37.2,66.7,98.0,29.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Delaware,-,54-67,-,10.8,16.8,22.9,11.6,31.4,18.6,2012.0,University of Delaware,39.6810328,-75.7540184
181,Goethe University Frankfurt,43.6,30.5,21.7,75.1,42.4,57.6,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Goethe University Frankfurt,50.115520000000004,8.68417
181,University of Liverpool,43.6,34.8,33.5,55.6,37.1,73.1,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Liverpool,-,ott-14,-,18.0,13.7,12.5,18.4,39.8,20.4,2012.0,University of Liverpool,53.404585700000005,-2.9645607999999997
181,University of Oslo,43.6,33.5,36.9,56.6,29.0,63.9,Norway, - , - , - , - , - ,2012,2012.0,University of Oslo,Norway,91.0,1.0,101+,101+,39,-,101+,101+,101+,-,101+,44.26,67,University of Oslo,-,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012.0,University of Oslo,59.94,10.7217
184,Iowa State University,43.4,32.8,30.1,70.4,49.2,28.3,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Iowa State University,-,68-85,-,0.0,0.0,22.9,17.8,41.8,19.9,2012.0,Iowa State University,42.0279101,-93.6446441
185,University of Ottawa,43.2,38.9,34.8,54.8,36.9,49.6,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Ottawa,-,ago-17,-,0.0,0.0,7.2,14.5,41.0,16.9,2012.0,University of Ottawa,45.4231,-75.6831
186,Pompeu Fabra University,43.1,23.4,16.1,87.6,37.6,54.3,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pompeu Fabra University,41.379,2.1798
187,KTH Royal Institute of Technology,43.0,40.9,39.5,34.1,100.0,82.1,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,KTH Royal Institute of Technology,59.20167579999999,17.6203201
187,University of Tübingen,43.0,34.4,24.1,67.6,31.0,58.1,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tübingen,48.5294782,9.043774
189,University of Freiburg,42.9,35.7,18.7,67.8,81.8,55.6,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,99,University of Freiburg,-,4,24.3,19.6,19.4,15.9,24.0,37.5,22.9,2012.0,University of Freiburg,47.9959,7.85222
189,University of Western Australia,42.9,32.1,35.8,47.8,58.7,90.0,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,96,University of Western Australia,-,5,24.4,14.3,14.6,25.8,13.3,44.2,26.7,2012.0,University of Western Australia,-31.9801,115.8179
191,University of Bergen,42.8,29.0,26.6,65.2,42.1,73.5,Norway, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Bergen,-,02-mar,-,0.0,0.0,7.2,15.7,36.8,18.3,2012.0,University of Bergen,60.368955500000006,5.3501637
192,University of Science and Technology of China,42.7,38.9,23.5,73.6,29.7,14.8,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Science and Technology of China,-,05-lug,-,0.0,0.0,7.2,11.9,44.6,21.3,2012.0,University of Science and Technology of China,31.839071999999998,117.2642075
193,City University of Hong Kong,42.6,30.2,35.0,57.4,50.1,61.6,Hong Kong, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,City University of Hong Kong,-,03-mag,-,0.0,0.0,16.2,0.0,38.4,21.1,2012.0,City University of Hong Kong,22.3376,114.1714
194,University of Konstanz,42.5,29.0,29.7,62.8,49.9,63.7,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Konstanz,-,25-30,-,0.0,0.0,14.2,10.5,23.0,12.5,2012.0,University of Konstanz,47.66033,9.17582
