the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
149,University of Twente,52.9,34.1,45.6,68.8,91.2,80.1,Netherlands,2016,2016,University of Twente,Netherlands,414,12,378+,490,235+,-,346,484,268,371,363,45.27,301-400,University of Twente,Netherlands,12,-,0.0,0.0,10.3,9.9,31.3,22.6,2016.0
156,University of Cologne,52.3,42.2,38.0,75.0,68.5,53.1,Germany,2016,2016,University of Cologne,Germany,189,12,378+,132,216,-,203,149,144,146,507,47.74,201-300,University of Cologne,Germany,15-21,-,0.0,11.5,0.0,21.3,38.7,22.5,2016.0
157,University of Liverpool,52.2,32.8,30.9,85.9,36.6,85.4,United Kingdom,2016,2016,University of Liverpool,United Kingdom,201,17,191,212,225,-,150,164,144,177,387,47.48,101-150,University of Liverpool,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016.0
158,University of Rochester,52.1,39.7,27.9,89.0,37,55.8,United States,2016,2016,University of Rochester,USA,72,45,63,48,114,-,118,112,90,87,42,52.47,101-150,University of Rochester,USA,51-61,-,24.6,7.7,17.8,20.7,38.9,20.3,2016.0
161,University of Miami,51.9,41.7,22.3,90.1,35.5,64.0,United States,2016,2016,University of Miami,USA,148,68,378+,218,235+,-,172,126,101,109,86,48.85,151-200,University of Miami,USA,62-71,-,0.0,0.0,22.9,15.5,39.4,21.1,2016.0
163,University of Arizona,51.7,38.7,41.8,79.5,32.4,38.6,United States,2016,2016,University of Arizona,USA,73,46,146,50,87,-,84,42,46,55,161,52.46,101-150,University of Arizona,USA,51-61,-,14.5,0.0,27.1,27.3,49.1,23.9,2016.0
164,Pompeu Fabra University,51.2,32.9,28.0,90.7,37.2,63.3,Spain,2016,2016,Pompeu Fabra University,Spain,390,7,378+,594+,235+,-,417,162,436,335,633,45.37,301-400,Pompeu Fabra University,Spain,04-set,-,0.0,0.0,0.0,19.7,27.2,34.3,2016.0
164,University of Reading,51.2,39.3,37.3,69.9,34.2,85.1,United Kingdom,2016,2016,University of Reading,United Kingdom,269,25,266,58,235+,-,380,351,295,365,611,46.46,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016.0
164,Yeshiva University,51.2,44.8,23.7,92.8,-,28.5,United States,2016,2016,Yeshiva University,USA,163,73,214,594+,235+,-,207,87,113,109,105,48.4,201-300,Yeshiva University,USA,72-98,-,0.0,0.0,10.3,21.3,32.3,21.4,2016.0
167,University of Leicester,51.1,32.1,27.8,86.0,31.7,86.6,United Kingdom,2016,2016,University of Leicester,United Kingdom,237,20,378+,594+,235+,-,266,145,268,163,350,46.95,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,10.3,18.9,32.3,20.8,2016.0
167,Technical University of Denmark,51.1,37.3,29.9,77.8,50,85.1,Denmark,2016,2016,Technical University of Denmark,Denmark,168,3,363,495,219,-,213,217,171,198,50,48.3,151-200,Technical University of Denmark,Denmark,3,-,5.1,11.5,14.5,14.3,40.7,23.2,2016.0
172,University of Aberdeen,51,29.7,31.4,82.6,43.1,91.4,United Kingdom,2016,2016,University of Aberdeen,United Kingdom,267,24,372,308,171,-,274,213,295,215,321,46.47,201-300,University of Aberdeen,USA,22-28,-,0.0,13.3,10.3,11.7,30.9,21.2,2016.0
172,University of Auckland,51,31.4,39.5,69.8,78,90.5,New Zealand,2016,2016,University of Auckland,New Zealand,252,1,248,330,235+,-,252,267,184,238,113,46.73,151-200,University of Auckland,New Zealand,1,-,13.6,0.0,14.5,12.5,42.2,23.6,2016.0
174,University of Barcelona,50.9,38.5,37.4,78.9,31.1,49.2,Spain,2016,2016,University of Barcelona,Spain,122,1,378+,230,235+,-,55,111,136,81,240,49.68,151-200,University of Barcelona,Spain,1,-,0.0,0.0,17.8,12.0,50.6,19.9,2016.0
175,University of Konstanz,50.8,38.5,46.7,61.9,92.4,58.3,Germany,2016,2016,University of Konstanz,Germany,505,40,378+,594+,235+,-,476,319,380,430,471,44.94,401-500,University of Konstanz,Germany,28-38,-,0.0,0.0,10.3,13.6,23.5,14.3,2016.0
176,Eindhoven University of Technology,50.6,34.3,41.0,70.7,57.3,71.3,Netherlands,2016,2016,Eindhoven University of Technology,Netherlands,344,11,378+,359,199,-,315,536,324,317,295,45.67,201-300,Eindhoven University of Technology,Netherlands,10-nov,-,0.0,0.0,17.8,8.8,30.6,24.5,2016.0
176,University College Dublin,50.6,35.0,38.5,70.8,33.5,86.3,Ireland,2016,2016,University College Dublin,Ireland,240,2,254,119,235+,-,280,297,126,238,273,46.89,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,10.3,8.8,34.2,18.1,2016.0
178,Hebrew University of Jerusalem,50.5,45.8,41.4,64.6,31.9,55.6,Israel,2016,2016,Hebrew University of Jerusalem,Israel,26,1,16,196,15,-,127,103,324,149,28,63.52,87,Hebrew University of Jerusalem,Israel,2,26.2,32.0,28.2,10.3,21.0,38.3,28.5,2016.0
179,University of Waterloo,50.3,35.4,43.9,66.5,39.5,74.4,Canada,2016,2016,University of Waterloo,Canada,262,12,378+,114,235+,-,188,350,295,280,659,46.55,201-300,University of Waterloo,Canada,lug-13,-,0.0,0.0,14.5,12.8,43.2,23.4,2016.0
180,University of Gothenburg,50.2,28.5,39.8,81.8,30.3,58.3,Sweden,2016,2016,University of Gothenburg,Sweden,238,6,267,275,117,-,205,188,126,212,912+,46.91,151-200,University of Gothenburg,Sweden,5,-,0.0,15.4,14.5,14.1,42.6,21.2,2016.0
182,University of Bergen,50.1,32.5,31.5,82.4,36.2,70.0,Norway,2016,2016,University of Bergen,Norway,273,3,378+,594+,235+,-,232,201,218,222,502,46.41,201-300,University of Bergen,Norway,3,-,0.0,0.0,10.3,16.0,37.3,21.1,2016.0
182,Cardiff University,50.1,30.9,31.6,82.0,34.6,78.1,United Kingdom,2016,2016,Cardiff University,United Kingdom,187,15,335,228,144,-,180,157,126,160,182,47.76,101-150,Cardiff University,United Kingdom,set-15,-,0.0,16.3,30.8,18.0,39.4,26.1,2016.0
182,University of Utah,50.1,35.6,35.3,83.7,57.4,30.1,United States,2016,2016,University of Utah,USA,66,41,102,104,70,-,98,64,75,87,20,53.06,100,University of Utah,USA,50,25.4,0.0,11.5,25.1,26.6,48.3,26.0,2016.0
185,Brandeis University,49.9,28.3,25.7,97.3,38.6,47.0,United States,2016,2016,Brandeis University,USA,229,92,37,319,55,-,572,204,324,337,271,47.03,201-300,Brandeis University,USA,72-98,-,19.2,0.0,10.3,18.2,18.6,27.1,2016.0
185,University of Dundee,49.9,25.6,26.9,90.2,49.5,78.5,United Kingdom,2016,2016,University of Dundee,United Kingdom,257,22,179,594+,235+,-,364,202,200,187,230,46.67,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,20.5,17.4,24.8,24.1,2016.0
189,Arizona State University,49.7,32.4,38.1,84.6,32,31.9,United States,2016,2016,Arizona State University,USA,102,56,378+,287,91,-,141,96,90,155,27,50.32,101-150,Arizona State University,USA,51-61,-,0.0,20.0,14.5,22.8,44.6,22.4,2016.0
190,University of Antwerp,49.6,31.6,40.8,71.7,60.3,64.8,Belgium,2016,2016,University of Antwerp,Belgium,304,6,378+,557,235+,-,263,303,218,263,491,46.06,201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,14.5,10.7,37.1,28.6,2016.0
190,Boston College,49.6,34.1,29.3,83.3,46.8,60.0,United States,2016,2016,Boston College,USA,338,120,378+,99,235+,-,577,367,218,396,363,45.7,301-400,Boston College,USA,99-119,-,0.0,0.0,14.5,14.9,22.9,17.4,2016.0
193,Texas A&M University,49.4,49.4,52.4,47.1,46.4,47.8,United States,2016,2016,Texas A&M University,USA,98,55,352,96,47,-,86,113,64,138,95,50.94,101-150,Texas A&M University,USA,51-61,-,0.0,0.0,22.9,21.9,50.1,18.4,2016.0
196,Newcastle University,49.2,30.9,27.5,81.5,34.7,84.3,United Kingdom,2016,2016,Newcastle University,United Kingdom,216,18,378+,258,235+,-,191,158,268,166,338,47.23,301-400,Newcastle University,United Kingdom,29-33,-,0.0,0.0,0.0,15.0,38.5,19.3,2016.0
200,Queen's University Belfast,48.8,34.1,33.3,68.9,35.7,93.4,United Kingdom,2016,2016,Queen's University Belfast,United Kingdom,316,31,190,382,235+,-,297,287,324,300,182,45.91,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,11.3,32.1,18.5,2016.0
201-250,Aalborg University,-,25.1,28.4,73.8,43.7,71.0,Denmark,2016,2016,Aalborg University,Denmark,534,5,378+,427,235+,-,521,631,324,494,350,44.86,201-300,Aalborg University,Denmark,4,-,0.0,0.0,25.1,6.4,32.7,20.6,2016.0
201-250,University of Bologna,-,39.3,29.5,73.0,34.5,39.9,Italy,2016,2016,University of Bologna,Italy,198,4,362,346,235+,-,131,279,160,155,315,47.59,201-300,University of Bologna,Italy,03-ago,-,0.0,0.0,14.5,8.8,47.6,18.1,2016.0
201-250,University of Calgary,-,33.9,36.7,67.8,52,70.1,Canada,2016,2016,University of Calgary,Canada,173,8,378+,103,235+,-,146,177,109,153,821,48.21,201-300,University of Calgary,Canada,lug-13,-,0.0,0.0,17.8,12.6,44.9,19.4,2016.0
201-250,Chalmers University of Technology,-,36.6,35.3,52.2,79.5,77.6,Sweden,2016,2016,Chalmers University of Technology,Sweden,444,10,373,329,235+,-,369,441,664,389,821,45.14,201-300,Chalmers University of Technology,Sweden,06-ago,-,0.0,0.0,17.8,12.0,30.2,22.9,2016.0
201-250,City University of Hong Kong,-,32.1,26.7,76.8,50.1,81.6,Hong Kong,2016,2016,City University of Hong Kong,Hong Kong,364,5,378+,594+,235+,-,253,851,380,335,440,45.52,201-300,City University of Hong Kong,Hong Kong,02-apr,-,0.0,0.0,20.5,2.1,39.1,23.9,2016.0
201-250,Dalhousie University,-,30.4,29.4,65.2,50.3,78.3,Canada,2016,2016,Dalhousie University,Canada,301,14,269,168,235+,-,288,246,324,286,440,46.09,301-400,Dalhousie University,Canada,14-16,-,12.6,0.0,0.0,13.1,34.5,18.5,2016.0
201-250,University of São Paulo,-,60.9,68.6,20.4,40.3,25.3,Brazil,2016,2016,University of São Paulo,Brazil,138,1,316,84,235+,-,62,183,144,166,704,49.15,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,10.3,12.6,73.3,16.5,2016.0
201-250,Florida State University,-,38.5,40.1,64.7,32,41.6,United States,2016,2016,Florida State University,USA,256,98,239,307,235+,-,209,189,160,225,378,46.67,201-300,Florida State University,USA,72-98,-,0.0,0.0,10.3,14.4,38.0,19.0,2016.0
201-250,University of Fribourg,-,32.3,32.9,64.1,60.8,87.4,Switzerland,2016,2016,University of Fribourg,Switzerland,606,8,247,274,235+,-,710,440,436,617,856,44.69,301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,17.8,8.2,20.3,22.3,2016.0
201-250,Fudan University,-,44.7,30.4,61.1,28,38.6,China,2016,2016,Fudan University,China,192,5,378+,197,235+,-,108,223,268,192,190,47.72,101-150,Fudan University,China,03-giu,-,0.0,0.0,22.9,13.8,59.7,23.0,2016.0
201-250,George Washington University,-,44.7,23.5,65.7,29.5,48.1,United States,2016,2016,George Washington University,USA,207,86,201,59,235+,-,301,236,324,233,417,47.38,301-400,George Washington University,USA,99-119,-,11.5,0.0,0.0,11.1,36.0,18.1,2016.0
201-250,Hong Kong Polytechnic University,-,29.3,35.2,63.3,45.1,79.0,Hong Kong,2016,2016,Hong Kong Polytechnic University,Hong Kong,343,4,378+,167,235+,-,248,808,664,387,230,45.67,301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,14.5,3.7,39.3,22.6,2016.0
201-250,University of Illinois at Chicago,-,40.9,29.2,63.2,38,58.1,United States,2016,2016,University of Illinois at Chicago,USA,185,78,378+,564,235+,-,128,186,160,192,82,47.85,201-300,University of Illinois at Chicago,USA,72-98,-,0.0,0.0,14.5,11.8,43.6,17.8,2016.0
201-250,University of Iowa,-,41.0,26.7,73.5,54.1,32.3,United States,2016,2016,University of Iowa,USA,125,63,128,294,165,-,111,91,101,111,72,49.63,151-200,University of Iowa,USA,62-71,-,0.0,0.0,20.5,16.1,44.2,17.5,2016.0
201-250,University of Kiel,-,32.3,20.5,89.5,-,49.4,Germany,2016,2016,University of Kiel,Germany,230,18,203,468,214,-,237,182,200,163,391,47.02,151-200,University of Kiel,Germany,set-14,-,10.3,13.3,20.5,13.4,29.4,20.3,2016.0
201-250,Laval University,-,37.5,31.7,62.2,57.5,63.8,Canada,2016,2016,Laval University,Canada,234,10,308,261,235+,-,221,264,184,208,133,46.99,201-300,Laval University,Canada,lug-13,-,0.0,0.0,14.5,9.0,38.1,17.5,2016.0
201-250,Medical University of Vienna,-,26.6,14.6,89.1,33.9,81.7,Austria,2016,2016,Medical University of Vienna,Austria,246,1,378+,594+,235+,-,249,225,200,177,370,46.79,201-300,Medical University of Vienna,Austria,3,-,8.9,9.4,14.5,9.9,33.9,20.1,2016.0
201-250,Northeastern University,-,35.5,20.6,84.0,32.9,58.7,United States,2016,2016,Northeastern University,USA,281,106,330,117,235+,-,360,281,218,352,96,46.33,201-300,Northeastern University,USA,72-98,-,0.0,0.0,17.8,17.2,31.5,21.9,2016.0
201-250,University of Otago,-,30.7,30.5,74.9,31.5,89.9,New Zealand,2016,2016,University of Otago,New Zealand,345,2,378+,376,235+,-,304,318,324,308,447,45.67,301-400,University of Otago,New Zealand,02-apr,-,0.0,0.0,10.3,9.5,35.1,28.6,2016.0
201-250,University of Ottawa,-,37.1,36.7,61.5,41.5,69.9,Canada,2016,2016,University of Ottawa,Canada,193,9,231,182,235+,-,164,178,200,133,516,47.72,201-300,University of Ottawa,Canada,lug-13,-,0.0,0.0,14.5,16.1,44.4,21.5,2016.0
201-250,Rush University,-,37.7,17.4,88.9,45.4,21.8,United States,2016,2016,Rush University,USA,326,119,378+,594+,235+,-,436,407,240,268,420,45.84,301-400,Rush University,USA,99-119,-,0.0,0.0,20.5,6.6,24.9,17.9,2016.0
201-250,Sapienza University of Rome,-,38.0,37.3,61.5,32.6,34.7,Italy,2016,2016,Sapienza University of Rome,Italy,90,1,59,192,34,-,91,173,126,119,285,51.62,151-200,Sapienza University of Rome,Italy,01-feb,-,11.5,13.3,0.0,10.5,54.5,20.2,2016.0
201-250,University of Science and Technology of China,-,46.7,36.6,67.2,80.3,21.4,China,2016,2016,University of Science and Technology of China,China,223,6,378+,177,235+,-,125,260,324,215,558,47.1,101-150,University of Science and Technology of China,China,03-giu,-,0.0,0.0,20.5,15.4,52.6,26.2,2016.0
201-250,Stony Brook University,-,32.6,22.0,83.0,33.4,53.2,United States,2016,2016,Stony Brook University,USA,154,70,193,594+,51,-,179,88,184,155,99,48.63,201-300,Stony Brook University,USA,72-98,-,0.0,0.0,10.3,19.6,38.1,18.1,2016.0
201-250,University of Stuttgart,-,40.0,44.5,55.7,99.8,52.7,Germany,2016,2016,University of Stuttgart,Germany,328,28,86,171,185,-,407,379,380,347,332,45.81,401-500,University of Stuttgart,Germany,28-38,-,18.5,0.0,0.0,10.7,26.9,15.7,2016.0
201-250,Swedish University of Agricultural Sciences,-,31.5,32.8,68.1,99.9,40.1,Sweden,2016,2016,Swedish University of Agricultural Sciences,Sweden,426,9,158,594+,235+,-,372,273,436,375,912+,45.2,201-300,Swedish University of Agricultural Sciences,Sweden,06-ago,-,0.0,0.0,14.5,14.0,28.4,25.3,2016.0
201-250,Tel Aviv University,-,41.0,50.5,49.2,42.9,47.5,Israel,2016,2016,Tel Aviv University,Israel,81,3,68,90,49,-,102,109,160,149,36,51.94,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.3,18.8,49.0,26.4,2016.0
201-250,University of Texas at Dallas,-,24.3,26.7,86.8,41.8,52.3,United States,2016,2016,University of Texas at Dallas,USA,425,141,204,198,235+,-,441,403,541,424,403,45.22,301-400,University of Texas at Dallas,USA,99-119,-,13.6,0.0,10.3,13.2,27.4,22.2,2016.0
201-250,Tohoku University,-,45.3,42.7,49.4,74.7,29.3,Japan,2016,2016,Tohoku University,Japan,84,6,51,142,191,-,81,144,126,127,23,51.78,101-150,Tohoku University,Japan,5,-,14.5,0.0,14.5,20.6,50.2,21.0,2016.0
201-250,Tokyo Institute of Technology,-,45.6,47.6,42.2,70.9,31.9,Japan,2016,2016,Tokyo Institute of Technology,Japan,128,9,177,47,131,-,186,191,160,204,64,49.55,201-300,Tokyo Institute of Technology,Japan,07-set,-,12.6,0.0,0.0,15.3,37.4,23.2,2016.0
201-250,University of Victoria,-,20.6,30.0,79.0,36.6,70.2,Canada,2016,2016,University of Victoria,Canada,349,16,378+,594+,235+,-,330,348,240,308,735,45.62,201-300,University of Victoria,Canada,lug-13,-,0.0,0.0,17.8,12.4,29.4,21.1,2016.0
201-250,Wake Forest University,-,34.6,19.5,94.8,42.5,24.2,United States,2016,2016,Wake Forest University,USA,155,71,280,75,235+,-,262,228,144,130,116,48.58,401-500,Wake Forest University,USA,120-137,-,0.0,0.0,17.8,7.6,23.1,12.2,2016.0
201-250,University of the Witwatersrand,-,26.2,31.5,76.0,99.7,68.4,South Africa,2016,2016,University of the Witwatersrand,South Africa,176,1,73,35,172,-,419,232,295,407,315,48.11,201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,14.5,15.7,35.2,21.3,2016.0
251-300,Aalto University,-,31.1,32.8,62.1,61.6,65.4,Finland,2016,2016,Aalto University,Finland,412,4,378+,226,235+,-,337,392,436,403,384,45.29,401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.5,34.5,18.0,2016.0
251-300,University of Bath,-,28.9,27.9,56.7,36.3,84.8,United Kingdom,2016,2016,University of Bath,United Kingdom,409,35,378+,415,235+,-,390,386,436,347,387,45.3,301-400,University of Bath,United Kingdom,29-33,-,0.0,0.0,10.3,11.8,28.2,20.4,2016.0
251-300,University of Bayreuth,-,32.2,31.2,60.1,56.4,52.6,Germany,2016,2016,University of Bayreuth,Germany,510,41,378+,594+,235+,-,467,340,295,441,659,44.93,401-500,University of Bayreuth,Germany,28-38,-,0.0,0.0,10.3,14.2,22.4,14.1,2016.0
251-300,Bielefeld University,-,35.2,46.2,49.9,60.9,45.4,Germany,2016,2016,Bielefeld University,Germany,475,37,378+,594+,235+,-,493,393,436,389,690,45.02,401-500,Bielefeld University,Germany,28-38,-,0.0,0.0,14.5,7.4,25.1,14.8,2016.0
251-300,University of Bordeaux,-,25.3,22.0,71.7,30.6,54.6,France,2016,2016,University of Bordeaux,France,303,14,366,594+,235+,-,317,291,218,253,391,46.07,151-200,University of Bordeaux,France,07-set,-,0.0,0.0,20.5,17.9,39.2,17.3,2016.0
251-300,University of Delaware,-,23.7,34.0,70.0,98.7,41.6,United States,2016,2016,University of Delaware,USA,292,113,333,355,136,-,285,308,218,296,132,46.21,151-200,University of Delaware,USA,62-71,-,10.3,16.3,14.5,10.3,31.8,19.3,2016.0
251-300,Flinders University,-,21.4,25.7,69.5,41.7,64.7,Australia,2016,2016,Flinders University,Australia,632,19,133,594+,235+,-,509,540,818+,636,674,44.63,301-400,Flinders University,Australia,15-21,-,15.4,0.0,10.3,6.2,31.0,23.3,2016.0
251-300,University of Georgia,-,41.1,30.5,52.2,30.9,39.2,United States,2016,2016,University of Georgia,USA,204,83,96,170,172,-,187,129,171,263,94,47.45,201-300,University of Georgia,USA,72-98,-,0.0,0.0,14.5,17.8,43.1,18.0,2016.0
251-300,Griffith University,-,22.5,25.2,66.3,34.6,81.7,Australia,2016,2016,Griffith University,Australia,573,16,378+,594+,235+,-,414,492,324,525,600,44.77,301-400,Griffith University,Australia,15-21,-,0.0,0.0,10.3,7.5,38.7,21.6,2016.0
251-300,Indian Institute of Science,-,42.7,47.2,42.4,52.4,16.4,India,2016,2016,Indian Institute of Science,India,471,3,378+,379,235+,-,327,543,436,470,303,45.03,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.3,2.8,37.9,19.4,2016.0
251-300,Iowa State University,-,31.2,29.4,61.5,54,35.4,United States,2016,2016,Iowa State University,USA,205,84,306,185,109,-,162,187,136,194,303,47.44,201-300,Iowa State University,USA,72-98,-,0.0,0.0,14.5,13.5,39.4,19.0,2016.0
251-300,James Cook University,-,19.0,22.8,81.4,40.7,70.4,Australia,2016,2016,James Cook University,Australia,538,13,378+,594+,235+,-,491,263,541,470,719,44.85,201-300,James Cook University,Australia,set-14,-,0.0,0.0,14.5,15.7,28.3,27.0,2016.0
251-300,Korea University,-,43.9,43.4,41.8,99.8,40.2,South Korea,2016,2016,Korea University,South Korea,141,4,378+,54,235+,-,171,400,295,268,55,49.01,151-200,Korea University,South Korea,02-mar,-,0.0,0.0,14.5,8.8,52.2,24.1,2016.0
251-300,Nanjing University,-,37.2,32.2,54.2,58.6,50.4,China,2016,2016,Nanjing University,China,242,7,355,363,235+,-,121,328,200,249,240,46.87,201-300,Nanjing University,China,ott-18,-,0.0,0.0,0.0,10.5,56.3,20.5,2016.0
251-300,National Tsing Hua University,-,37.7,36.6,53.0,49.5,23.2,Taiwan,2016,2016,National Tsing Hua University,Taiwan,391,3,275,543,235+,-,251,421,541,357,821,45.37,301-400,National Tsing Hua University,Taiwan,03-apr,-,12.6,0.0,0.0,13.0,31.4,21.3,2016.0
251-300,Oregon State University,-,30.6,28.5,63.8,32.1,42.8,United States,2016,2016,Oregon State University,USA,250,97,154,250,235+,-,267,152,144,225,281,46.74,151-200,Oregon State University,USA,62-71,-,10.3,0.0,17.8,23.5,35.8,23.5,2016.0
251-300,Osaka University,-,46.8,45.2,37.4,76.1,26.6,Japan,2016,2016,Osaka University,Japan,48,5,46,37,78,-,59,62,160,98,18,55.52,96,Osaka University,Japan,4,25.5,8.9,0.0,30.8,26.0,52.2,22.7,2016.0
251-300,Queen's University,-,35.8,35.8,54.4,54.2,61.6,Canada,2016,2016,Queen's University,Canada,287,13,336,166,117,-,270,286,268,290,291,46.25,201-300,Queen's University,Canada,lug-13,-,0.0,21.0,0.0,10.7,33.9,22.1,2016.0
251-300,Queensland University of Technology,-,28.8,35.6,56.0,73.7,76.0,Australia,2016,2016,Queensland University of Technology,Australia,601,17,378+,582,235+,-,454,741,664,558,425,44.7,201-300,Queensland University of Technology,Australia,set-14,-,0.0,0.0,17.8,4.0,37.0,21.5,2016.0
251-300,Rensselaer Polytechnic Institute,-,30.4,31.5,65.1,79.6,40.3,United States,2016,2016,Rensselaer Polytechnic Institute,USA,289,111,103,150,235+,-,434,357,184,313,185,46.24,401-500,Rensselaer Polytechnic Institute,USA,120-137,-,12.6,0.0,0.0,13.1,22.2,22.1,2016.0
251-300,Saint Louis University,-,36.9,10.9,85.0,29.9,26.6,United States,2016,2016,Saint Louis University,USA,348,122,378+,259,219,-,474,296,324,317,347,45.63,401-500,Saint Louis University,USA,120-137,-,0.0,11.5,10.3,4.1,24.0,12.6,2016.0
251-300,Simon Fraser University,-,23.2,29.2,72.8,42.3,61.4,Canada,2016,2016,Simon Fraser University,Canada,362,17,378+,594+,235+,-,287,298,436,327,412,45.54,401-500,Simon Fraser University,Canada,17-19,-,0.0,0.0,0.0,13.3,33.4,19.1,2016.0
251-300,University of Surrey,-,31.7,28.9,51.2,34.9,90.4,United Kingdom,2016,2016,University of Surrey,United Kingdom,515,39,222,288,235+,-,433,562,818+,525,332,44.91,401-500,University of Surrey,United Kingdom,34-37,-,0.0,0.0,10.3,5.3,28.1,19.2,2016.0
251-300,University of Tasmania,-,21.8,25.7,68.0,42.7,79.1,Australia,2016,2016,University of Tasmania,Australia,512,12,378+,594+,235+,-,425,272,664,441,763,44.92,201-300,University of Tasmania,Australia,set-14,-,0.0,0.0,10.3,15.4,31.6,25.4,2016.0
251-300,Virginia Polytechnic Institute and State University,-,34.9,38.2,54.2,43.3,29.5,United States,2016,2016,Virginia Polytechnic Institute and State University,USA,260,100,298,137,235+,-,211,241,436,290,151,46.57,301-400,Virginia Polytechnic Institute and State University,USA,99-119,-,11.5,0.0,0.0,11.8,41.8,17.1,2016.0
251-300,University of Wollongong,-,25.8,28.4,59.3,57.9,86.8,Australia,2016,2016,University of Wollongong,Australia,455,10,378+,271,235+,-,416,439,380,430,440,45.08,301-400,University of Wollongong,Australia,15-21,-,0.0,0.0,10.3,9.0,34.4,23.0,2016.0
251-300,Zhejiang University,-,44.3,46.0,36.1,96.2,19.6,China,2016,2016,Zhejiang University,China,184,4,378+,277,235+,-,69,255,664,225,169,47.88,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,20.5,15.0,69.1,21.2,2016.0
301-350,Autonomous University of Madrid,-,35.6,30.9,46.9,33,48.6,Spain,2016,2016,Autonomous University of Madrid,Spain,296,5,378+,443,235+,-,231,253,240,263,391,46.16,201-300,Autonomous University of Madrid,Spain,02-mar,-,0.0,0.0,14.5,10.9,38.4,18.4,2016.0
301-350,Bangor University,-,22.6,22.1,65.4,31,81.3,United Kingdom,2016,2016,Bangor University,United Kingdom,594,45,271,404,235+,-,623,583,436,547,461,44.71,401-500,Bangor University,United Kingdom,34-37,-,11.5,0.0,10.3,7.0,19.6,19.6,2016.0
301-350,University of Bremen,-,30.9,32.7,50.0,46,50.0,Germany,2016,2016,University of Bremen,Germany,518,42,378+,594+,235+,-,470,304,324,463,461,44.9,401-500,University of Bremen,Germany,28-38,-,0.0,0.0,0.0,14.3,30.6,16.7,2016.0
301-350,University of Cincinnati,-,31.3,20.4,72.1,35.3,28.3,United States,2016,2016,University of Cincinnati,USA,165,75,147,108,235+,-,154,166,113,138,210,48.38,201-300,University of Cincinnati,USA,72-98,-,0.0,0.0,17.8,10.2,38.8,16.5,2016.0
301-350,University of Connecticut,-,35.9,25.6,57.0,30.9,43.1,United States,2016,2016,University of Connecticut,USA,225,91,317,253,235+,-,178,184,218,201,159,47.1,301-400,University of Connecticut,USA,99-119,-,11.5,0.0,0.0,9.1,36.3,13.7,2016.0
301-350,Deakin University,-,22.4,21.9,66.8,30,76.9,Australia,2016,2016,Deakin University,Australia,564,15,378+,428,235+,-,464,665,380,512,625,44.79,201-300,Deakin University,Australia,set-14,-,0.0,0.0,22.9,8.6,38.5,25.6,2016.0
301-350,George Mason University,-,29.6,21.2,64.9,29.1,36.9,United States,2016,2016,George Mason University,USA,397,133,378+,594+,100,-,456,388,268,381,374,45.35,201-300,George Mason University,USA,72-98,-,0.0,31.9,0.0,7.0,28.1,19.3,2016.0
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,2016,2016,University of Innsbruck,Austria,356,3,205,386,113,-,431,243,295,324,491,45.59,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016.0
301-350,Macquarie University,-,28.5,27.2,52.3,33.1,90.0,Australia,2016,2016,Macquarie University,Australia,448,9,378+,348,235+,-,374,333,436,396,471,45.13,201-300,Macquarie University,Australia,set-14,-,0.0,0.0,25.1,10.7,35.2,27.3,2016.0
301-350,University of Milan,-,30.5,24.2,64.8,40.9,37.7,Italy,2016,2016,University of Milan,Italy,171,3,168,401,182,-,116,180,160,113,273,48.24,201-300,University of Milan,Italy,03-ago,-,17.0,0.0,0.0,10.3,47.4,23.1,2016.0
