the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
226-250,University of Würzburg,-,27.1,16.0,77.0,30.4,47.4,Germany,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Würzburg,49.79391,9.95121
226-250,Western University,-,37.3,33.7,45.1,52.3,62.7,Canada,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western University,43.0095971,-81.27373359999999
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,-,-,-,-,-,2014.0,2014.0,Brunel University,United Kingdom,409.0,36.0,355+,147,210+,-,486.0,612.0,609,420.0,481,45.5,401-500,Brunel University,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0,Brunel University,51.5324044,-0.4729931
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,-,-,-,-,-,2014.0,2014.0,Dalhousie University,Canada,284.0,14.0,355+,153,210+,-,289.0,251.0,250,272.0,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,Dalhousie University,44.6392595,-63.5842348
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,-,-,-,-,-,2014.0,2014.0,Dalhousie University,Canada,284.0,14.0,355+,153,210+,-,289.0,251.0,250,272.0,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,Dalhousie University,44.6392595,-63.5842348
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,-,-,-,-,-,2014.0,2014.0,Hong Kong Polytechnic University,Hong Kong,381.0,5.0,355+,189,210+,-,261.0,764.0,406,395.0,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,Hong Kong Polytechnic University,22.304572,114.1797629
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,-,-,-,-,-,2014.0,2014.0,Hong Kong Polytechnic University,Hong Kong,381.0,5.0,355+,189,210+,-,261.0,764.0,406,395.0,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,Hong Kong Polytechnic University,22.304572,114.1797629
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,-,-,-,-,-,2014.0,2014.0,Medical University of Vienna,Austria,310.0,2.0,355+,478+,210+,-,275.0,242.0,283,238.0,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0,Medical University of Vienna,48.2197,16.3515
251-275,Montpellier University,-,23.4,24.7,67.7,33.4,54.2,France,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier University,43.6153,3.8712
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,-,-,-,-,-,2014.0,2014.0,Nanjing University,China,217.0,6.0,331,447,210+,-,148.0,371.0,363,288.0,57,47.67,201-300,Nanjing University,-,07-dic,-,0.0,0.0,0.7,6.9,51.5,17.8,2014.0,Nanjing University,32.0565957,118.7740883
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,-,-,-,-,-,2014.0,2014.0,National Chiao Tung University,Taiwan,411.0,3.0,355+,220,210+,-,232.0,638.0,609,442.0,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.9972441
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,-,-,-,-,-,2014.0,2014.0,National Chiao Tung University,Taiwan,411.0,3.0,355+,220,210+,-,232.0,638.0,609,442.0,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.9972441
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,-,-,-,-,-,2014.0,2014.0,National Tsing Hua University,Taiwan,418.0,4.0,244,478+,210+,-,230.0,406.0,493,386.0,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,-,-,-,-,-,2014.0,2014.0,National Tsing Hua University,Taiwan,418.0,4.0,244,478+,210+,-,230.0,406.0,493,386.0,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,-,-,-,-,-,2014.0,2014.0,Norwegian University of Science and Technology,Norway,286.0,2.0,231,163,210+,-,274.0,350.0,220,277.0,373,46.49,201-300,Norwegian University of Science and Technology,-,02-mar,-,13.9,0.0,10.1,13.4,37.3,18.0,2014.0,Norwegian University of Science and Technology,63.4204473,10.3890918
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,-,-,-,-,-,2014.0,2014.0,Queen's University Belfast,United Kingdom,342.0,31.0,169,399,210+,-,308.0,284.0,283,295.0,737+,45.95,301-400,Queen's University Belfast,-,30-33,-,18.2,0.0,0.0,10.9,32.4,18.0,2014.0,Queen's University Belfast,54.5844087,-5.9340493
251-275,Sharif University of Technology,-,29.7,37.2,49.0,98.3,20.7,Iran,-,-,-,-,-,2014.0,2014.0,Sharif University of Technology,Iran,833.0,2.0,355+,478+,210+,-,588.0,938.0,493,783.0,737+,44.47,,,,,,,,,,,,,Sharif University of Technology,35.70362270000001,51.351251
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,-,-,-,-,-,2014.0,2014.0,Swedish University of Agricultural Sciences,Sweden,433.0,10.0,355+,478+,210+,-,376.0,266.0,363,346.0,737+,45.4,201-300,Swedish University of Agricultural Sciences,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,-,-,-,-,-,2014.0,2014.0,Swedish University of Agricultural Sciences,Sweden,433.0,10.0,355+,478+,210+,-,376.0,266.0,363,346.0,737+,45.4,201-300,Swedish University of Agricultural Sciences,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-275,Dresden University of Technology,-,28.7,15.0,71.8,38.4,49.5,Germany,-,-,-,-,-,2014.0,2014.0,Dresden University of Technology,Germany,237.0,18.0,355+,478+,210+,-,218.0,227.0,176,211.0,109,47.26,,,,,,,,,,,,,Dresden University of Technology,51.0292734,13.728996400000002
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,-,-,-,-,-,2014.0,2014.0,University of Cologne,Germany,199.0,12.0,355+,109,194,-,215.0,150.0,187,161.0,426,47.97,151-200,University of Cologne,-,ago-13,-,0.0,11.5,8.6,17.5,37.2,20.2,2014.0,University of Cologne,50.9282,6.9288
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,-,-,-,-,-,2014.0,2014.0,University of Essex,United Kingdom,563.0,44.0,106,335,210+,-,710.0,651.0,406,642.0,737+,44.92,401-500,University of Essex,-,34-38,-,19.7,0.0,8.6,1.5,20.1,19.3,2014.0,University of Essex,51.8777052,0.9461592
251-275,University of Iceland,-,12.5,24.3,71.1,78.5,59.9,Iceland,-,-,-,-,-,2014.0,2014.0,University of Iceland,Iceland,516.0,1.0,355+,478+,210+,-,629.0,311.0,310,409.0,737+,45.05,,,,,,,,,,,,,University of Iceland,64.1365505,-21.9030159
251-275,University of Nebraska–Lincoln,-,32.6,30.0,52.4,34.2,42.0,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Nebraska–Lincoln,40.8201966,-96.7004763
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,-,-,-,-,-,2014.0,2014.0,University of Newcastle,Australia,546.0,12.0,355+,478+,210+,-,434.0,475.0,609,442.0,637,44.97,301-400,University of Newcastle,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0,University of Newcastle,-32.9276256,151.7713309
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,-,-,-,-,-,2014.0,2014.0,University of Pavia,Italy,344.0,12.0,276,385,206,-,329.0,359.0,283,288.0,637,45.92,401-500,University of Pavia,-,13-21,-,0.0,0.0,5.0,6.9,31.4,19.9,2014.0,University of Pavia,45.1867,9.1568
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,-,-,-,-,-,2014.0,2014.0,University of South Carolina - Columbia,USA,298.0,116.0,355+,440,182,-,262.0,353.0,130,266.0,737+,46.37,201-300,University of South Carolina - Columbia,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0,University of South Carolina - Columbia,33.9937575,-81.0299186
251-275,University of the Andes  Colombia,-,14.5,10.5,89.3,30.6,55.7,Colombia,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the Andes  Colombia,4.6014580999999986,-74.0661334
251-275,Vrije Universiteit Brussel,-,30.0,24.9,59.3,44.7,54.4,Belgium,-,-,-,-,-,2014.0,2014.0,Vrije Universiteit Brussel,Belgium,248.0,5.0,73,478+,210+,-,271.0,276.0,130,220.0,552,47.14,,,,,,,,,,,,,Vrije Universiteit Brussel,50.8206674,4.3950331
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,-,-,-,-,-,2014.0,2014.0,Carleton University,Canada,627.0,22.0,355+,478+,210+,-,496.0,742.0,310,554.0,737+,44.75,401-500,Carleton University,-,19-21,-,0.0,0.0,12.2,5.3,26.2,15.4,2014.0,Carleton University,45.3860843,-75.6953927
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,-,-,-,-,-,2014.0,2014.0,Chalmers University of Technology,Sweden,395.0,9.0,349,332,210+,-,359.0,435.0,493,337.0,737+,45.57,301-400,Chalmers University of Technology,-,09-ott,-,0.0,0.0,8.9,11.1,30.2,20.0,2014.0,Chalmers University of Technology,57.68965229999999,11.9766811
276-300,Colorado State University - Fort Collins,-,28.6,29.8,57.4,38.5,31.4,United States,-,-,-,-,-,2014.0,2014.0,Colorado State University - Fort Collins,USA,262.0,108.0,203,478+,143,-,234.0,201.0,250,211.0,259,46.88,,,,,,,,,,,,,Colorado State University - Fort Collins,40.5531717,-105.0866585
276-300,Creighton University,-,41.3,10.9,68.2,-,21.7,United States,-,-,-,-,-,2014.0,2014.0,Creighton University,USA,490.0,160.0,355+,478+,210+,-,792.0,618.0,250,375.0,637,45.15,,,,,,,,,,,,,Creighton University,41.2661065,-95.9450787
276-300,Koç University,-,16.6,17.1,72.1,41.1,57.8,Turkey,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koç University,41.20543,29.0724115
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,-,-,-,-,-,2014.0,2014.0,Macquarie University,Australia,486.0,9.0,355+,452,210+,-,416.0,292.0,283,409.0,552,45.18,201-300,Macquarie University,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0,Macquarie University,-33.777415399999995,151.1181406
276-300,Polytechnic University of Milan,-,28.6,25.0,56.3,75.9,36.4,Italy,-,-,-,-,-,2014.0,2014.0,Polytechnic University of Milan,Italy,389.0,19.0,101,203,186,-,360.0,532.0,609,504.0,280,45.59,,,,,,,,,,,,,Polytechnic University of Milan,45.4781,9.2282
276-300,Queensland University of Technology,-,26.6,32.3,44.0,65.3,67.9,Australia,-,-,-,-,-,2014.0,2014.0,Queensland University of Technology,Australia,605.0,14.0,355+,478+,210+,-,457.0,733.0,493,523.0,552,44.81,,,,,,,,,,,,,Queensland University of Technology,-27.477357,153.028415
276-300,Tokyo Medical and Dental University,-,43.3,21.1,52.0,46.6,22.0,Japan,-,-,-,-,-,2014.0,2014.0,Tokyo Medical and Dental University,Japan,376.0,17.0,355+,478+,210+,-,442.0,299.0,609,306.0,307,45.67,301-400,Tokyo Medical and Dental University,-,nov-14,-,0.0,0.0,8.6,11.4,24.2,24.5,2014.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,-,-,-,-,-,2014.0,2014.0,University College Cork,Ireland,463.0,3.0,355+,359,210+,-,423.0,464.0,406,420.0,227,45.25,401-500,University College Cork,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0,University College Cork,51.8981345,-8.483607000000001
276-300,University of Alaska Fairbanks,-,26.1,25.5,57.4,52.5,38.2,United States,-,-,-,-,-,2014.0,2014.0,University of Alaska Fairbanks,USA,621.0,180.0,355+,478+,210+,-,608.0,339.0,609,523.0,737+,44.77,,,,,,,,,,,,,University of Alaska Fairbanks,64.8558,-147.8335
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,-,-,-,-,-,2014.0,2014.0,University of Bath,United Kingdom,421.0,37.0,355+,352,210+,-,387.0,379.0,310,355.0,552,45.44,401-500,University of Bath,-,34-38,-,0.0,0.0,5.1,11.9,27.5,18.6,2014.0,University of Bath,51.379144200000006,-2.3252332
276-300,University of Bologna,-,30.7,18.6,64.2,33.5,40.7,Italy,-,-,-,-,-,2014.0,2014.0,University of Bologna,Italy,219.0,4.0,342,319,210+,-,130.0,283.0,187,169.0,552,47.59,151-200,University of Bologna,-,01-giu,-,0.0,0.0,13.8,11.2,48.1,18.4,2014.0,University of Bologna,44.49477020000001,11.3558967
276-300,University of Fribourg,-,25.9,16.3,57.6,30.6,84.5,Switzerland,-,-,-,-,-,2014.0,2014.0,University of Fribourg,Switzerland,514.0,8.0,208,209,210+,-,727.0,405.0,406,554.0,552,45.05,,,,,,,,,,,,,University of Fribourg,46.8064,7.152
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,-,-,-,-,-,2014.0,2014.0,University of Georgia,USA,207.0,87.0,104,193,169,-,176.0,122.0,187,247.0,128,47.75,151-200,University of Georgia,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0,University of Georgia,33.948,-83.3773
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,-,-,-,-,-,2014.0,2014.0,University of Kansas,USA,203.0,86.0,216,83,210+,-,209.0,161.0,159,234.0,194,47.82,201-300,University of Kansas,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0,University of Kansas,38.9538529,-95.2631379
276-300,University of Milan,-,25.7,19.8,65.5,39.0,35.6,Italy,-,-,-,-,-,2014.0,2014.0,University of Milan,Italy,181.0,2.0,162,467,178,-,109.0,183.0,200,114.0,481,48.48,151-200,University of Milan,-,01-giu,-,17.5,0.0,14.2,10.5,46.0,20.8,2014.0,University of Milan,45.4601,9.1946
276-300,University of Montana,-,29.5,15.0,74.6,34.5,22.6,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Montana,46.8601,-113.9852
276-300,University of Plymouth,-,16.4,16.0,75.4,28.9,48.3,United Kingdom,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Plymouth,50.3761866,-4.1394919
276-300,University of South Florida - Tampa,-,24.1,31.1,52.4,95.0,38.5,United States,-,-,-,-,-,2014.0,2014.0,University of South Florida - Tampa,USA,173.0,76.0,355+,284,210+,-,242.0,263.0,159,164.0,51,48.65,,,,,,,,,,,,,University of South Florida - Tampa,28.0587031,-82.4138539
276-300,University of Southern Denmark,-,18.5,18.3,64.7,70.9,66.4,Denmark,-,-,-,-,-,2014.0,2014.0,University of Southern Denmark,Denmark,352.0,4.0,355+,478+,210+,-,380.0,316.0,310,290.0,280,45.83,301-400,University of Southern Denmark,-,4,-,0.0,0.0,7.2,11.7,35.5,18.0,2014.0,University of Southern Denmark,55.3679132,10.4281552
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,-,-,-,-,-,2014.0,2014.0,University of Wollongong,Australia,506.0,10.0,355+,274,210+,-,445.0,460.0,609,488.0,338,45.1,301-400,University of Wollongong,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0,University of Wollongong,-34.4050554,150.87834650000005
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,-,-,-,-,-,2014.0,2014.0,Victoria University of Wellington,New Zealand,527.0,4.0,296,161,210+,-,630.0,441.0,609,675.0,637,45.01,401-500,Victoria University of Wellington,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0,Victoria University of Wellington,-41.2916466,174.7675554
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,-,-,-,-,-,2014.0,2014.0,Virginia Polytechnic Institute and State University,USA,271.0,111.0,270,185,210+,-,196.0,267.0,200,281.0,227,46.72,201-300,Virginia Polytechnic Institute and State University,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998
276-300,York University,-,24.2,28.1,55.5,36.2,55.3,Canada,-,-,-,-,-,2014.0,2014.0,York University,Canada,398.0,18.0,355+,164,210+,-,397.0,396.0,250,409.0,737+,45.55,401-500,York University,-,19-21,-,0.0,0.0,0.0,10.1,30.6,12.4,2014.0,York University,43.7743911,-79.50481090000002
301-350,Aalborg University,-,20.0,24.5,46.0,39.8,70.8,Denmark,-,-,-,-,-,2014.0,2014.0,Aalborg University,Denmark,593.0,5.0,355+,384,210+,-,606.0,633.0,363,543.0,426,44.83,401-500,Aalborg University,-,5,-,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,Aalborg University,57.01590279999999,9.9753283
301-350,Aalto University,-,26.9,17.0,57.4,39.4,64.3,Finland,-,-,-,-,-,2014.0,2014.0,Aalto University,Finland,392.0,4.0,355+,251,210+,-,344.0,434.0,609,460.0,138,45.58,401-500,Aalto University,-,04-mag,-,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,Aalto University,60.18558760000001,24.8242733
301-350,Aberystwyth University,-,19.3,17.6,57.5,32.8,65.5,United Kingdom,-,-,-,-,-,2014.0,2014.0,Aberystwyth University,United Kingdom,800.0,59.0,355+,478+,210+,-,818.0,562.0,493,716.0,481,44.53,,,,,,,,,,,,,Aberystwyth University,52.4107358,-4.052955
301-350,Autonomous University of Madrid,-,24.5,19.4,55.0,33.4,46.0,Spain,-,-,-,-,-,2014.0,2014.0,Autonomous University of Madrid,Spain,309.0,5.0,355+,449,210+,-,228.0,245.0,310,261.0,426,46.29,201-300,Autonomous University of Madrid,-,02-apr,-,0.0,0.0,11.3,12.0,39.0,17.1,2014.0,Autonomous University of Madrid,40.5467,-3.6944
301-350,Bangor University,-,20.6,23.2,50.1,30.7,68.8,United Kingdom,-,-,-,-,-,2014.0,2014.0,Bangor University,United Kingdom,552.0,43.0,246,360,210+,-,624.0,526.0,609,504.0,373,44.95,,,,,,,,,,,,,Bangor University,53.2254127,-4.1410682
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,-,-,-,-,-,2014.0,2014.0,Bielefeld University,Germany,491.0,38.0,355+,478+,210+,-,487.0,370.0,493,375.0,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,Bielefeld University,52.0376885,8.4932233
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,-,-,-,-,-,2014.0,2014.0,Bielefeld University,Germany,491.0,38.0,355+,478+,210+,-,487.0,370.0,493,375.0,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,Bielefeld University,52.0376885,8.4932233
301-350,Claude Bernard University Lyon 1,-,21.2,16.3,61.4,33.3,50.6,France,-,-,-,-,-,2014.0,2014.0,Claude Bernard University Lyon 1,France,230.0,10.0,355+,478+,210+,-,133.0,130.0,220,196.0,204,47.42,201-300,Claude Bernard University Lyon 1,-,set-14,-,10.5,0.0,0.0,17.4,41.0,14.5,2014.0,Claude Bernard University Lyon 1,45.7796,4.8656
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,-,-,-,-,-,2014.0,2014.0,Deakin University,Australia,613.0,17.0,355+,459,210+,-,556.0,678.0,609,536.0,637,44.79,401-500,Deakin University,-,19,-,0.0,0.0,0.0,8.4,34.1,19.9,2014.0,Deakin University,-38.1437971,144.3600854
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,-,-,-,-,-,2014.0,2014.0,Drexel University,USA,261.0,107.0,355+,262,210+,-,366.0,322.0,220,266.0,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,-,-,-,-,-,2014.0,2014.0,Drexel University,USA,261.0,107.0,355+,262,210+,-,366.0,322.0,220,266.0,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671
301-350,Heriot-Watt University,-,24.7,20.8,39.0,44.3,87.8,United Kingdom,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heriot-Watt University,55.9102914,-3.3234578000000004
301-350,Hokkaido University,-,41.0,28.3,32.3,44.2,24.6,Japan,-,-,-,-,-,2014.0,2014.0,Hokkaido University,Japan,188.0,12.0,260,378,126,-,138.0,172.0,283,251.0,61,48.18,101-150,Hokkaido University,-,04-giu,-,11.8,16.3,7.2,16.6,44.0,19.1,2014.0,Hokkaido University,43.0790078,141.3377295
301-350,Hong Kong Baptist University,-,20.7,13.9,65.3,30.2,59.5,Hong Kong,-,-,-,-,-,2014.0,2014.0,Hong Kong Baptist University,Hong Kong,678.0,6.0,355+,478+,210+,-,591.0,922.0,609,585.0,637,44.67,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.2082222
301-350,Hong Kong Baptist University,-,20.7,13.9,65.3,30.2,59.5,Hong Kong,-,-,-,-,-,2014.0,2014.0,Hong Kong Baptist University,Hong Kong,678.0,6.0,355+,478+,210+,-,591.0,922.0,609,585.0,637,44.67,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.2082222
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,-,-,-,-,-,2014.0,2014.0,Kansas State University,USA,319.0,120.0,116,165,210+,-,348.0,313.0,220,346.0,259,46.2,401-500,Kansas State University,-,126-146,-,0.0,0.0,7.1,11.2,28.0,13.8,2014.0,Kansas State University,39.2087029,-96.5884441
301-350,Keele University,-,19.4,19.4,58.7,30.4,71.2,United Kingdom,-,-,-,-,-,2014.0,2014.0,Keele University,United Kingdom,663.0,50.0,355+,478+,210+,-,635.0,535.0,406,569.0,737+,44.69,,,,,,,,,,,,,Keele University,53.00167560000001,-2.2706942000000003
301-350,King Mongkut’s University of Technology Thonburi,-,13.0,10.5,75.4,62.2,24.4,Thailand,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,King Mongkut’s University of Technology Thonburi,13.6494654,100.4929052
301-350,Kyushu University,-,38.6,28.0,30.9,75.0,24.5,Japan,-,-,-,-,-,2014.0,2014.0,Kyushu University,Japan,92.0,7.0,355+,41,210+,-,135.0,170.0,283,207.0,27,51.96,151-200,Kyushu University,-,07-ago,-,0.0,0.0,13.1,14.8,45.8,18.0,2014.0,Kyushu University,33.599146600000005,130.2235985
301-350,Lehigh University,-,28.9,16.0,53.7,39.7,35.7,United States,-,-,-,-,-,2014.0,2014.0,Lehigh University,USA,258.0,104.0,355+,44,210+,-,594.0,512.0,609,523.0,481,46.91,,,,,,,,,,,,,Lehigh University,40.6068028,-75.3782488
301-350,Linköping University,-,20.6,26.0,55.6,-,50.2,Sweden,-,-,-,-,-,2014.0,2014.0,Linköping University,Sweden,302.0,8.0,355+,177,210+,-,290.0,345.0,310,274.0,737+,46.32,,,,,,,,,,,,,Linköping University,58.3978364,15.5760072
301-350,Murdoch University,-,16.7,16.0,51.7,49.9,86.4,Australia,-,-,-,-,-,2014.0,2014.0,Murdoch University,Australia,836.0,22.0,355+,478+,210+,-,812.0,492.0,800+,756.0,737+,44.46,,,,,,,,,,,,,Murdoch University,-32.071,115.825
301-350,National Cheng Kung University (NCKU),-,31.5,40.7,27.6,100.0,24.9,Taiwan,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Cheng Kung University (NCKU),22.9988416,120.2195148
301-350,National Sun Yat-sen University,-,27.3,32.6,43.2,45.0,22.1,Taiwan,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Sun Yat-sen University,22.6283384,120.2647299
301-350,National University of Ireland  Galway,-,24.5,21.0,50.6,45.7,69.5,Ireland,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Ireland  Galway,53.2791549,-9.0617372
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,-,-,-,-,-,2014.0,2014.0,Oregon State University,USA,265.0,109.0,175,268,210+,-,247.0,145.0,176,238.0,338,46.82,151-200,Oregon State University,-,65-77,-,10.5,0.0,23.0,20.8,35.3,22.4,2014.0,Oregon State University,44.5638,-123.2794
301-350,Sapienza University of Rome,-,27.0,25.2,48.2,36.3,36.3,Italy,-,-,-,-,-,2014.0,2014.0,Sapienza University of Rome,Italy,91.0,1.0,66,178,32,-,78.0,162.0,250,145.0,373,52.12,,,,,,,,,,,,,Sapienza University of Rome,41.9038,12.5144
301-350,Shanghai Jiao Tong University,-,35.7,31.8,32.3,79.2,22.8,China,-,-,-,-,-,2014.0,2014.0,Shanghai Jiao Tong University,China,195.0,4.0,325,149,210+,-,102.0,250.0,250,234.0,138,48.02,101-150,Shanghai Jiao Tong University,-,01-mar,-,0.0,0.0,12.6,11.5,65.9,21.8,2014.0,Shanghai Jiao Tong University,31.200815,121.4284068
301-350,State University of New York Albany,-,23.8,26.2,58.7,-,33.9,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,State University of New York Albany,42.684179,-73.8260352
301-350,Stellenbosch University,-,24.7,29.3,47.1,95.9,46.7,South Africa,-,-,-,-,-,2014.0,2014.0,Stellenbosch University,South Africa,311.0,3.0,355+,64,210+,-,545.0,494.0,310,504.0,259,46.26,401-500,Stellenbosch University,-,03-apr,-,0.0,0.0,5.0,5.8,30.2,14.6,2014.0,Stellenbosch University,-33.9331729,18.8641065
