the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014.0,2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47,88,University of Western Australia,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0,University of Western Australia,-31.9801,115.8179,-1.1565371178611905,3.033158915020753
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,2014.0,2014,University of Liverpool,United Kingdom,211,17,159,248,200,-,149,163,134,189,373,47.69,101-150,University of Liverpool,-,mag-17,-,17.5,13.3,16.3,19.4,42.0,22.7,2014.0,University of Liverpool,53.40458570000001,-2.9645608,-0.1688140066989236,-0.4934793205504656
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,2014.0,2014,University of Twente,Netherlands,445,12,355+,478+,210+,-,343,477,363,366,338,45.36,301-400,University of Twente,-,11-dic,-,0.0,0.0,5.1,10.4,32.5,20.8,2014.0,University of Twente,52.2380139,6.8566761,-0.3442253696267906,-0.2936744523165851
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014.0,2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78,151-200,University of Vienna,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0,University of Vienna,48.2131302,16.3606865,-0.16626530294419872,0.149252484435233
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014.0,2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67,201-300,Yeshiva University,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0,Yeshiva University,40.8507,-73.9295,-0.1566582653371548,-1.3898864219385103
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014.0,2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16,151-200,University of Delaware,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0,University of Delaware,39.6810328,-75.7540184,-0.3577668583315634,-1.2031804864708815
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,2014.0,2014,University of East Anglia,United Kingdom,350,33,187,478+,174,-,356,210,187,318,637,45.87,151-200,University of East Anglia,-,18-20,-,13.9,0.0,19.2,15.4,29.9,23.5,2014.0,University of East Anglia,52.6221571,1.2409136,-0.2395989300059441,-0.6462111126590243
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014.0,2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92,201-300,Stony Brook University,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0,Stony Brook University,40.9098347,-73.1211991,-0.11934406419318339,-1.0528565107708185
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014.0,2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46,301-400,Wake Forest University,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0,Wake Forest University,36.134335,-80.2781152,-0.30705825852519203,-1.4551309571254896
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014.0,2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2,201-300,Rensselaer Polytechnic Institute,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022,-0.300558194637687,-1.2486061407684845
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,2014.0,2014,University of Bonn,Germany,98,3,23,275,70,-,156,125,187,145,227,51.37,94,University of Bonn,-,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014.0,University of Bonn,50.7338124,7.1022465,-0.3339183628807112,-0.7667049808757749
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014.0,2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47,151-200,Iowa State University,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0,Iowa State University,42.0279101,-93.6446441,-0.12920668598630064,-1.326618269899511
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014.0,2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2,201-300,Northeastern University,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0,Northeastern University,47.6230201,-122.33735459999998,0.023289962267854868,-1.7645817089079394
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,2014.0,2014,University of Miami,USA,138,66,355+,152,210+,-,159,128,87,114,78,49.62,151-200,University of Miami,-,65-77,-,0.0,0.0,22.0,18.9,41.0,15.3,2014.0,University of Miami,25.7192,-80.2771,-0.2991581816125398,-0.8774940165171443
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,2014.0,2014,University of Oslo,Norway,111,1,139,266,44,-,108,126,130,100,373,50.7,69,University of Oslo,-,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9,2014.0,University of Oslo,59.94,10.7217,-0.26198028713074034,-0.5832445893787358
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,2014.0,2014,University of Ottawa,Canada,212,9,355+,287,210+,-,185,191,159,141,481,47.69,201-300,University of Ottawa,-,ago-16,-,0.0,0.0,8.6,13.4,43.3,18.8,2014.0,University of Ottawa,45.4231,-75.6831,-0.09066114804487135,-0.8744492855776217
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,2014.0,2014,University of Aberdeen,United Kingdom,276,24,347,223,210+,-,282,217,250,224,481,46.63,201-300,University of Aberdeen,-,21-29,-,0.0,13.3,12.2,12.6,31.9,21.2,2014.0,University of Aberdeen,57.164588,-2.1018535,-0.2373867648852506,-0.5590685131529921
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,2014.0,2014,University of Texas at Dallas,USA,143,67,355+,244,210+,-,219,100,61,44,307,49.47,301-400,University of Texas at Dallas,-,105-125,-,0.0,0.0,10.1,11.5,27.5,21.5,2014.0,University of Texas at Dallas,32.9875855,-96.7497693,-0.25514577449087117,-1.1699938825621616
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014.0,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,Yonsei University,37.5600406,126.9369248,-1.0325258084255169,0.7669910391965078
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014.0,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,Yonsei University,37.5600406,126.9369248,-1.0325258084255169,0.7669910391965078
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,2014.0,2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76,70,Hebrew University of Jerusalem,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0,Hebrew University of Jerusalem,31.7946,35.2414,-0.6012092282326282,0.30800003799671566
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,2014.0,2014,University of Illinois at Chicago,USA,218,90,355+,416,210+,-,131,189,220,185,170,47.63,151-200,University of Illinois at Chicago,-,65-77,-,0.0,0.0,18.9,14.4,43.9,17.4,2014.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,-0.12037574118885945,-1.035803597761683
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,2014.0,2014,George Washington University,USA,180,79,176,53,210+,-,312,229,187,203,307,48.48,201-300,George Washington University,-,78-104,-,11.8,0.0,6.3,11.1,34.4,17.0,2014.0,George Washington University,38.9044038,-77.0478034,-0.2386153326735724,-1.1198609207765555
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,2014.0,2014,University of Reading,United Kingdom,287,25,241,78,210+,-,393,319,220,355,481,46.49,301-400,University of Reading,-,30-33,-,0.0,0.0,14.3,10.8,28.9,19.7,2014.0,University of Reading,51.4414,-0.9418,-0.30712090545457926,-0.3657252484886451
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,2014.0,2014,University of Dundee,United Kingdom,252,20,164,478+,210+,-,354,200,134,184,227,47.04,201-300,University of Dundee,-,21-29,-,0.0,0.0,16.8,16.0,26.1,20.3,2014.0,University of Dundee,56.4579675,-2.9821482999999995,-0.402813653301372,-0.9663416629839607
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,2014.0,2014,Newcastle University,United Kingdom,229,19,355+,250,210+,-,200,149,200,164,481,47.42,201-300,Newcastle University,-,21-29,-,0.0,0.0,12.2,16.0,38.5,18.8,2014.0,Newcastle University,54.98023240000001,-1.6145263,-0.323032387382544,-0.5526642616969507
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,2014.0,2014,Tel Aviv University,Israel,86,3,74,122,56,-,95,116,176,151,28,52.63,151-200,Tel Aviv University,-,4,-,0.0,0.0,20.7,14.4,47.4,24.9,2014.0,Tel Aviv University,32.1133,34.8044,-0.7375831612374776,0.30729555540559617
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,2014.0,2014,Cardiff University,United Kingdom,209,16,306,183,135,-,183,153,310,189,170,47.74,101-150,Cardiff University,-,set-17,-,0.0,16.3,13.6,18.8,42.4,21.2,2014.0,Cardiff University,51.4879961,-3.1796975,-0.4783988929230155,-0.5228899624386768
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,2014.0,2014,City University of Hong Kong,Hong Kong,375,4,355+,478+,210+,-,255,893,493,343,259,45.67,201-300,City University of Hong Kong,-,03-apr,-,0.0,0.0,18.1,1.5,37.9,21.5,2014.0,City University of Hong Kong,22.3376,114.1714,-1.112742371942195,1.163640997876039
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,2014.0,2014,Fudan University,China,189,3,355+,126,210+,-,120,264,310,230,100,48.14,151-200,Fudan University,-,04-giu,-,0.0,0.0,12.2,15.0,56.3,21.3,2014.0,Fudan University,31.301044,121.500455,-1.2596137584268678,0.6811786115328733
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,2014.0,2014,Korea University,South Korea,130,4,355+,58,210+,-,182,428,220,293,34,49.84,201-300,Korea University,-,02-mag,-,0.0,0.0,8.7,10.2,49.1,21.2,2014.0,Korea University,37.5901411,127.0362318,-1.1799729704802835,0.7376283274925646
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,2014.0,2014,Laval University,Canada,226,11,285,296,210+,-,212,270,220,200,109,47.47,201-300,Laval University,-,ago-16,-,0.0,0.0,15.0,9.3,36.9,16.0,2014.0,Laval University,46.7817,-71.2747,-0.3375771706262615,-1.0560709311672585
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,2014.0,2014,Nagoya University,Japan,132,9,67,356,69,-,119,141,134,192,68,49.82,101-150,Nagoya University,-,04-giu,-,22.3,14.1,16.8,18.0,45.2,21.1,2014.0,Nagoya University,43.5375098,143.60768230000005,-1.4623417381719792,0.33284078255758603
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,-1.5977189206471132,3.077045101444907
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,-1.5977189206471132,3.077045101444907
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,2014.0,2014,University of Bergen,Norway,305,3,355+,478+,210+,-,249,206,283,245,737+,46.31,201-300,University of Bergen,-,02-mar,-,0.0,0.0,10.7,14.6,36.9,19.5,2014.0,University of Bergen,60.36895550000001,5.3501637,-0.4676819294598487,-0.8227954738819575
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,2014.0,2014,University of Calgary,Canada,166,8,355+,89,210+,-,147,171,114,132,737+,48.84,151-200,University of Calgary,-,7,-,0.0,0.0,13.8,15.3,45.0,18.0,2014.0,University of Calgary,51.0783651,-114.1283072,-0.23779086485347253,-1.3962177471538693
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,2014.0,2014,University of Gothenburg,Sweden,168,5,248,321,71,-,177,186,107,112,737+,48.79,151-200,University of Gothenburg,-,5,-,0.0,15.4,12.3,13.9,42.7,19.7,2014.0,University of Gothenburg,57.6985351,11.9712482,-0.7777939435058605,-0.8913799097654874
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,-0.6211252131791388,-0.22747900721920714
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,-0.6211252131791388,-0.22747900721920714
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,2014.0,2014,University of Science and Technology of China,China,270,8,355+,238,210+,-,144,275,363,266,481,46.75,151-200,University of Science and Technology of China,-,04-giu,-,0.0,0.0,15.9,15.2,47.5,23.9,2014.0,University of Science and Technology of China,31.839072,117.2642075,-1.224813771727388,0.3109922759590664
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,2014.0,2014,University of Strasbourg,France,176,7,59,478+,55,-,190,135,250,224,204,48.61,95,University of Strasbourg,-,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014.0,University of Strasbourg,48.52307070000001,7.736952799999999,-0.5936020798597602,-0.5720959750285677
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,2014.0,2014,University of Victoria,Canada,377,16,355+,478+,210+,-,320,337,363,313,737+,45.66,201-300,University of Victoria,-,ago-16,-,0.0,0.0,17.2,8.2,30.6,19.5,2014.0,University of Victoria,48.4620599,-123.31141979999998,-0.19782427157665497,-1.5609210680431813
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,2014.0,2014,Autonomous University of Barcelona,Spain,254,3,355+,478+,210+,-,146,218,250,224,204,46.99,201-300,Autonomous University of Barcelona,-,02-apr,-,0.0,0.0,5.0,13.7,45.3,20.3,2014.0,Autonomous University of Barcelona,41.5019,2.1049,-0.824924126234338,-0.5396274405945807
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,2014.0,2014,Queen's University,Canada,277,12,301,172,210+,-,253,273,220,281,204,46.59,201-300,Queen's University,-,ago-16,-,0.0,0.0,13.1,11.8,33.9,19.2,2014.0,Queen's University,44.2252795,-76.4951412,-0.502383866007121,-0.9298051407932203
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014.0,2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,Simon Fraser University,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0,Simon Fraser University,49.2767454,-122.9177737,-0.4096497880136422,-1.6447413529889345
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014.0,2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,Simon Fraser University,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0,Simon Fraser University,49.2767454,-122.9177737,-0.4096497880136422,-1.6447413529889345
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,2014.0,2014,Tilburg University,Netherlands,614,13,355+,227,210+,-,605,861,609,716,737+,44.78,401-500,Tilburg University,-,13,-,0.0,0.0,0.0,28.1,21.2,2014.0,,Tilburg University,51.5630608,5.0435985,-0.7907275405457461,-0.3369085225682299
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,2014.0,2014,Tulane University,USA,234,95,298,92,210+,-,363,298,283,215,194,47.34,301-400,Tulane University,-,105-125,-,0.0,0.0,12.2,8.4,26.6,14.9,2014.0,Tulane University,29.9412195,-90.1201009,-0.6846939531363762,-1.1601326126537639
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014.0,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,University of Barcelona,41.3868913,2.1635238,-0.8653238317710636,-0.7190551322395009
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014.0,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,University of Barcelona,41.3868913,2.1635238,-0.8653238317710636,-0.7190551322395009
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,2014.0,2014,University of Cincinnati,USA,177,78,305,132,210+,-,145,166,159,129,204,48.6,201-300,University of Cincinnati,-,78-104,-,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,University of Cincinnati,39.1318525,-84.51576209999998,-0.7710211945977321,-1.5323952541836217
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,2014.0,2014,University of Kiel,Germany,232,17,180,396,192,-,236,185,220,158,280,47.39,151-200,University of Kiel,-,ago-13,-,10.5,13.3,12.2,13.4,31.2,18.2,2014.0,University of Kiel,54.3469188,10.1102582,-0.8420973822194382,-0.9806489945811201
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,2014.0,2014,University of Konstanz,Germany,468,36,355+,478+,157,-,475,347,493,395,481,45.22,301-400,University of Konstanz,-,23-30,-,0.0,0.0,12.1,12.5,22.7,13.3,2014.0,University of Konstanz,47.66033,9.17582,-0.8363050577891864,-0.490226452890022
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014.0,2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8,201-300,University of Otago,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0,University of Otago,-45.8649793,170.5146133,-2.0332560994176694,3.5713938201679034
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,2014.0,2014,University of the Witwatersrand,South Africa,114,1,79,29,169,-,456,241,310,472,259,50.4,201-300,University of the Witwatersrand,-,01-feb,-,19.0,0.0,7.1,16.3,31.9,18.3,2014.0,University of the Witwatersrand,-26.1888813,28.0247919,-1.6007583000083976,1.738717531831057
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,2014.0,2014,University of Trieste,Italy,367,14,355+,478+,210+,-,378,295,283,295,426,45.73,401-500,University of Trieste,-,13-21,-,0.0,0.0,5.0,11.5,25.4,20.1,2014.0,University of Trieste,45.65869,13.79342,-0.9446675774908915,-0.8951723775457814
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,2014.0,2014,University of Turin,Italy,231,5,311,471,159,-,214,272,220,151,552,47.4,151-200,University of Turin,-,01-giu,-,15.8,0.0,16.2,9.5,40.3,20.1,2014.0,University of Turin,45.0694,7.6889,-1.0256605687383336,-0.8797966863495544
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,2014.0,2014,University of Waterloo,Canada,280,13,355+,125,210+,-,205,352,283,306,637,46.58,201-300,University of Waterloo,-,ago-16,-,0.0,0.0,14.6,12.6,41.6,21.3,2014.0,University of Waterloo,43.470613,-80.544958,-0.5830217904556032,-0.8659220170294519
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,2014.0,2014,Brunel University,United Kingdom,409,36,355+,147,210+,-,486,612,609,420,481,45.5,401-500,Brunel University,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0,Brunel University,51.5324044,-0.4729931,-0.7867511470700517,-0.45822067824680046
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014.0,2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,Dalhousie University,44.6392595,-63.5842348,-0.7154850508654723,-0.8944457452867245
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014.0,2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,Dalhousie University,44.6392595,-63.5842348,-0.7154850508654723,-0.8944457452867245
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014.0,2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,Hong Kong Polytechnic University,22.304572,114.1797629,-1.4680817067211027,1.1575330872041774
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014.0,2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,Hong Kong Polytechnic University,22.304572,114.1797629,-1.4680817067211027,1.1575330872041774
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014.0,2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0,Medical University of Vienna,48.2197,16.3515,-0.9504804323949335,-0.5317323958090292
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,2014.0,2014,Nanjing University,China,217,6,331,447,210+,-,148,371,363,288,57,47.67,201-300,Nanjing University,-,07-dic,-,0.0,0.0,0.7,6.9,51.5,17.8,2014.0,Nanjing University,32.0565957,118.7740883,-1.5137381717988527,0.6668352913824849
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014.0,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.9972441,-1.694090507909553,0.8680670251421854
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014.0,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.9972441,-1.694090507909553,0.8680670251421854
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014.0,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183,-1.6984083662897358,0.6745191811479413
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014.0,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183,-1.6984083662897358,0.6745191811479413
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,2014.0,2014,Norwegian University of Science and Technology,Norway,286,2,231,163,210+,-,274,350,220,277,373,46.49,201-300,Norwegian University of Science and Technology,-,02-mar,-,13.9,0.0,10.1,13.4,37.3,18.0,2014.0,Norwegian University of Science and Technology,63.4204473,10.3890918,-0.9062000468784085,-0.9553694644984706
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,2014.0,2014,Queen's University Belfast,United Kingdom,342,31,169,399,210+,-,308,284,283,295,737+,45.95,301-400,Queen's University Belfast,-,30-33,-,18.2,0.0,0.0,10.9,32.4,18.0,2014.0,Queen's University Belfast,54.5844087,-5.9340493,-0.77780864818054,-0.4713834180027272
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,2014.0,2014,Swedish University of Agricultural Sciences,Sweden,433,10,355+,478+,210+,-,376,266,363,346,737+,45.4,201-300,Swedish University of Agricultural Sciences,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663,-1.049575002659642,-1.1070010685874987
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,2014.0,2014,Swedish University of Agricultural Sciences,Sweden,433,10,355+,478+,210+,-,376,266,363,346,737+,45.4,201-300,Swedish University of Agricultural Sciences,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663,-1.049575002659642,-1.1070010685874987
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,2014.0,2014,University of Cologne,Germany,199,12,355+,109,194,-,215,150,187,161,426,47.97,151-200,University of Cologne,-,ago-13,-,0.0,11.5,8.6,17.5,37.2,20.2,2014.0,University of Cologne,50.9282,6.9288,-1.0063310670880066,-0.8153108579988424
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,2014.0,2014,University of Essex,United Kingdom,563,44,106,335,210+,-,710,651,406,642,737+,44.92,401-500,University of Essex,-,34-38,-,19.7,0.0,8.6,1.5,20.1,19.3,2014.0,University of Essex,51.8777052,0.9461592,-0.7201027854448223,-0.26237009771558906
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,2014.0,2014,University of Newcastle,Australia,546,12,355+,478+,210+,-,434,475,609,442,637,44.97,301-400,University of Newcastle,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0,University of Newcastle,-32.9276256,151.7713309,-2.0774833544342237,2.855228028865891
