the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201-225,University of Reading,-,32.8,34.0,58.1,34.9,75.0,United Kingdom,2015,2015,University of Reading,United Kingdom,263,24,258,63,218+,-,400,347,182,361,666,46.4
201-225,University of Science and Technology of China,-,36.9,27.3,73.6,71.6,26.3,China,2015,2015,University of Science and Technology of China,China,239,6,367+,192,218+,-,128,269,368,247,452,46.73
201-225,University of Strasbourg,-,28.6,23.4,74.0,32.0,69.5,France,2015,2015,University of Strasbourg,France,182,7,71,567+,49,-,191,145,264,219,269,47.89
201-225,University of São Paulo,-,51.6,51.6,32.3,40.1,25.3,Brazil,2015,2015,University of São Paulo,Brazil,132,1,297,71,218+,-,59,186,136,164,710,49.31
201-225,University of Texas at Dallas,-,26.0,28.2,77.8,41.6,55.4,United States,2015,2015,University of Texas at Dallas,USA,139,66,367+,159,218+,-,250,151,59,49,313,49.05
201-225,University of Trieste,-,28.7,16.0,88.1,33.3,50.7,Italy,2015,2015,University of Trieste,Italy,342,13,367+,443,218+,-,395,286,287,281,616,45.54
201-225,University of Twente,-,32.3,45.3,49.4,89.2,67.2,Netherlands,2015,2015,University of Twente,Netherlands,408,12,367+,511,218+,-,343,511,368,358,288,45.14
201-225,Université libre de Bruxelles,-,26.7,36.2,64.4,50.7,79.4,Belgium,2015,2015,Université libre de Bruxelles,Belgium,163,3,173,110,69,-,236,214,101,170,148,48.28
201-225,Wake Forest University,-,33.3,23.5,81.3,38.2,26.0,United States,2015,2015,Wake Forest University,USA,159,73,265,83,218+,-,249,244,128,125,124,48.52
201-225,École centrale de Lyon,-,36.8,19.9,78.7,30.0,26.5,United States,2015,2015,École centrale de Lyon,France,881,45,367+,255,218+,-,856,841,812+,991,570,44.15
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,2015,2015,Yonsei University,South Korea,98,2,367+,45,218+,-,140,326,321,235,23,51.02
226-250,Autonomous University of Barcelona,-,30.4,29.2,67.0,34.6,46.4,Spain,2015,2015,Autonomous University of Barcelona,Spain,241,3,367+,567+,218+,-,144,220,264,213,277,46.72
226-250,Brunel University,-,22.1,21.4,75.3,31.9,88.8,United Kingdom,2015,2015,Brunel University,United Kingdom,472,37,367+,236,218+,-,497,676,511,437,667,44.86
226-250,Carleton University,-,24.3,24.5,76.9,30.7,61.1,Canada,2015,2015,Carleton University,Canada,593,23,367+,538,218+,-,479,739,264,549,871+,44.53
226-250,Dalhousie University,-,33.6,30.0,54.4,68.9,71.6,Canada,2015,2015,Dalhousie University,Canada,286,14,367+,137,218+,-,280,247,264,273,384,46.17
226-250,Laval University,-,35.8,29.9,58.1,62.7,55.7,Canada,2015,2015,Laval University,Canada,229,11,292,273,218+,-,207,270,182,200,140,46.95
226-250,Mines ParisTech,-,39.6,23.2,55.1,99.0,58.7,France,2015,2015,Mines ParisTech,France,104,5,278,23,169,-,977,834,812+,906,871+,50.34
226-250,Nagoya University,-,37.5,31.8,59.9,86.3,31.8,Japan,2015,2015,Nagoya University,Japan,125,9,39,322,53,-,138,140,146,195,78,49.57
226-250,Rensselaer Polytechnic Institute,-,30.9,26.2,67.8,49.9,42.8,United States,2015,2015,Rensselaer Polytechnic Institute,USA,282,110,137,142,218+,-,402,346,182,292,210,46.19
226-250,Simon Fraser University,-,24.6,29.3,67.6,41.8,61.4,Canada,2015,2015,Simon Fraser University,Canada,362,17,367+,567+,218+,-,284,303,368,324,381,45.4
226-250,Technical University of Berlin,-,42.2,32.3,47.0,63.4,70.4,Germany,2015,2015,Technical University of Berlin,Germany,345,30,85,271,218+,-,360,412,368,388,177,45.52
226-250,Tokyo Metropolitan University,-,19.6,9.8,100.0,31.0,39.5,Japan,2015,2015,Tokyo Metropolitan University,Japan,501,25,367+,415,218+,-,593,460,321,413,574,44.78
226-250,University College Dublin,-,31.7,28.1,61.7,33.8,79.4,Ireland,2015,2015,University College Dublin,Ireland,238,2,241,112,218+,-,288,285,128,247,278,46.79
226-250,University of Calgary,-,34.4,30.5,59.4,41.5,63.1,Canada,2015,2015,University of Calgary,Canada,167,8,367+,123,218+,-,145,180,101,127,778,48.23
226-250,University of Gothenburg,-,24.1,38.2,64.4,37.0,46.8,Sweden,2015,2015,University of Gothenburg,Sweden,237,6,257,294,116,-,217,197,136,197,871+,46.79
226-250,University of Kiel,-,31.1,24.3,70.8,42.0,44.2,Germany,2015,2015,University of Kiel,Germany,215,17,193,487,198,-,232,183,161,143,310,47.11
226-250,University of Konstanz,-,30.5,33.4,59.4,52.5,57.0,Germany,2015,2015,University of Konstanz,Germany,490,38,367+,567+,218+,-,475,337,368,402,614,44.81
226-250,York University,-,27.5,35.3,62.9,34.1,59.7,Canada,2015,2015,York University,Canada,337,15,367+,106,218+,-,382,408,264,388,871+,45.56
251-275,Aalto University,-,31.8,31.3,50.2,64.5,59.4,Finland,2015,2015,Aalto University,Finland,421,4,367+,224,218+,-,336,403,645,424,246,45.1
251-275,Federico Santa María Technical University,-,13.0,10.1,99.7,28.1,48.7,Chile,2015,2015,Federico Santa María Technical University,Chile,960,4,367+,567+,218+,-,955,923,368,946,645,44.07
251-275,Medical University of Vienna,-,28.6,17.0,71.1,33.7,73.1,Austria,2015,2015,Medical University of Vienna,Austria,265,2,367+,567+,218+,-,251,228,212,197,366,46.39
251-275,Nanjing University,-,34.6,23.3,59.6,51.7,50.2,China,2015,2015,Nanjing University,China,244,7,342,362,218+,-,134,358,234,265,164,46.61
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,2015,2015,National Tsing Hua University,Taiwan,407,4,262,520,218+,-,238,425,428,375,731,45.14
251-275,Queen's University,-,37.3,33.4,48.2,59.0,55.4,Canada,2015,2015,Queen's University,Canada,284,13,322,155,218+,-,254,274,264,281,275,46.18
251-275,Queen's University Belfast,-,30.1,25.1,52.2,43.7,88.6,United Kingdom,2015,2015,Queen's University Belfast,United Kingdom,343,33,183,387,218+,-,306,276,264,313,377,45.53
251-275,Swedish University of Agricultural Sciences,-,27.9,25.2,59.9,99.8,49.6,Sweden,2015,2015,Swedish University of Agricultural Sciences,Sweden,416,10,146,567+,218+,-,393,268,428,353,871+,45.12
251-275,University of Bremen,-,33.9,27.6,55.7,46.3,53.0,Germany,2015,2015,University of Bremen,Germany,535,43,367+,567+,218+,-,466,289,321,471,515,44.68
251-275,University of Iceland,-,14.9,24.7,74.8,64.0,59.1,Iceland,2015,2015,University of Iceland,Iceland,461,1,367+,567+,218+,-,612,295,321,369,839,44.91
251-275,University of Münster,-,30.6,18.1,73.0,38.2,48.2,Germany,2015,2015,University of Münster,Germany,205,14,113,421,174,-,170,192,136,174,192,47.34
251-275,University of Newcastle,-,26.5,29.9,57.5,75.6,70.6,Australia,2015,2015,University of Newcastle,Australia,494,11,367+,567+,218+,-,408,496,812+,424,322,44.79
251-275,University of Otago,-,27.1,27.7,57.6,31.9,81.5,New Zealand,2015,2015,University of Otago,New Zealand,357,2,367+,377,218+,-,312,353,287,313,542,45.44
251-275,University of Pavia,-,26.3,19.2,75.6,64.4,43.5,Italy,2015,2015,University of Pavia,Italy,327,10,295,380,214,-,330,381,264,273,680,45.64
251-275,University of Salento,-,32.3,25.6,64.5,38.4,40.3,Italy,2015,2015,University of Salento,Italy,765,43,367+,567+,218+,-,661,743,511,699,654,44.28
251-275,University of South Florida - Tampa,-,27.7,37.9,55.1,99.8,41.0,United States,2015,2015,University of South Florida - Tampa,USA,190,83,367+,418,218+,-,233,251,197,164,70,47.66
251-275,University of the Witwatersrand,-,22.3,21.7,67.3,94.8,66.3,South Africa,2015,2015,University of the Witwatersrand,South Africa,149,1,61,32,172,-,442,237,321,447,291,48.75
251-275,University of Trento,-,26.8,20.3,70.3,46.0,57.3,Italy,2015,2015,University of Trento,Italy,561,29,367+,567+,218+,-,488,556,368,486,861,44.61
251-275,University of Turin,-,29.4,20.3,72.5,40.8,39.3,Italy,2015,2015,University of Turin,Italy,221,5,315,450,163,-,206,278,197,150,613,47.04
251-275,University of Waterloo,-,30.9,40.4,47.0,41.7,63.1,Canada,2015,2015,University of Waterloo,Canada,269,12,367+,124,218+,-,190,333,234,292,626,46.34
276-300,Chalmers University of Technology,-,35.7,32.8,40.8,75.8,62.5,Sweden,2015,2015,Chalmers University of Technology,Sweden,402,9,361,311,218+,-,367,426,428,349,871+,45.16
276-300,Colorado State University - Fort Collins,-,27.6,31.3,59.9,38.8,30.4,United States,2015,2015,Colorado State University - Fort Collins,USA,271,104,211,493,148,-,244,203,234,231,257,46.32
276-300,Indian Institute of Science,-,32.6,39.5,51.6,37.9,18.2,India,2015,2015,Indian Institute of Science,India,448,3,367+,332,218+,-,315,537,511,447,239,44.96
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,2015,2015,National Chiao Tung University,Taiwan,386,3,367+,206,218+,-,240,651,428,413,871+,45.24
276-300,Norwegian University of Science and Technology,-,33.5,29.6,49.6,45.0,54.7,Norway,2015,2015,Norwegian University of Science and Technology,Norway,243,2,252,119,75,-,279,366,212,273,327,46.67
276-300,Panjab University,-,23.7,10.5,84.4,28.3,29.2,India,2015,2015,Panjab University,India,491,4,333,167,218+,-,720,786,368,540,824,44.8
276-300,Queensland University of Technology,-,29.9,36.0,42.9,71.9,69.8,Australia,2015,2015,Queensland University of Technology,Australia,621,18,367+,567+,218+,-,477,750,511,558,492,44.48
276-300,Shanghai Jiao Tong University,-,37.9,37.9,38.9,88.4,23.9,China,2015,2015,Shanghai Jiao Tong University,China,180,3,335,143,218+,-,81,267,212,209,198,47.96
276-300,Stellenbosch University,-,30.0,31.2,45.6,94.7,47.8,South Africa,2015,2015,Stellenbosch University,South Africa,306,3,367+,66,218+,-,520,503,321,486,219,45.92
276-300,Tilburg University,-,33.0,45.1,34.9,55.1,62.2,Netherlands,2015,2015,Tilburg University,Netherlands,689,13,367+,289,218+,-,566,878,428,732,871+,44.37
276-300,Tokyo Medical and Dental University,-,42.7,22.9,51.1,56.9,21.8,Japan,2015,2015,Tokyo Medical and Dental University,Japan,392,15,367+,567+,218+,-,473,352,645,335,272,45.2
276-300,University College Cork,-,26.7,22.2,56.9,45.9,70.8,Ireland,2015,2015,University College Cork,Ireland,436,3,367+,430,218+,-,426,431,368,402,195,45.03
276-300,University of Bologna,-,31.0,23.2,64.5,34.9,43.1,Italy,2015,2015,University of Bologna,Italy,208,4,350,348,218+,-,136,281,212,161,354,47.28
276-300,University of Cincinnati,-,32.0,22.4,67.8,35.6,26.0,United States,2015,2015,University of Cincinnati,USA,157,72,188,86,218+,-,150,171,128,127,263,48.56
276-300,University of Fribourg,-,29.2,19.7,58.6,48.2,84.4,Switzerland,2015,2015,University of Fribourg,Switzerland,573,8,232,252,218+,-,734,428,428,579,787,44.58
276-300,University of Georgia,-,39.7,28.9,46.6,31.1,35.3,United States,2015,2015,University of Georgia,USA,198,86,93,188,172,-,181,132,234,256,82,47.5
276-300,University of Milan,-,25.3,22.9,66.9,40.1,37.4,Italy,2015,2015,University of Milan,Italy,172,3,162,441,182,-,118,189,212,106,438,48.07
276-300,University of South Australia,-,25.7,24.0,52.7,83.9,80.8,Australia,2015,2015,University of South Australia,Australia,751,21,367+,324,218+,-,604,746,812+,781,431,44.3
276-300,University of South Carolina - Columbia,-,34.5,27.5,55.1,31.8,37.3,United States,2015,2015,University of South Carolina - Columbia,USA,300,115,367+,299,185,-,262,367,146,273,649,45.95
276-300,University of Wollongong,-,25.2,27.8,55.1,44.7,80.4,Australia,2015,2015,University of Wollongong,Australia,467,10,367+,269,218+,-,431,433,428,424,493,44.88
276-300,Victoria University of Wellington,-,21.6,28.5,53.8,49.7,84.2,New Zealand,2015,2015,Victoria University of Wellington,New Zealand,588,4,317,223,218+,-,606,469,645,646,809,44.54
276-300,Virginia Polytechnic Institute and State University,-,40.1,40.0,40.7,42.6,28.9,United States,2015,2015,Virginia Polytechnic Institute and State University,USA,256,98,283,152,218+,-,201,264,234,285,181,46.46
301-350,Autonomous University of Madrid,-,28.6,19.3,59.7,32.2,48.8,Spain,2015,2015,Autonomous University of Madrid,Spain,304,5,367+,460,218+,-,225,256,321,262,443,45.92
301-350,Bangor University,-,22.4,23.0,55.8,31.1,73.1,United Kingdom,2015,2015,Bangor University,United Kingdom,568,42,260,370,218+,-,622,568,511,529,342,44.59
301-350,Charles Darwin University,-,20.3,17.8,64.5,32.7,45.5,Australia,2015,2015,Charles Darwin University,Australia,942,27,367+,567+,218+,-,931,742,645,896,871+,44.09
301-350,Charles University in Prague,-,31.5,24.3,50.1,29.4,53.9,Czech Republic,2015,2015,Charles University in Prague,Czech Republic,270,1,238,560,116,-,228,238,182,227,636,46.32
301-350,Creighton University,-,40.7,10.4,63.3,32.4,29.1,United States,2015,2015,Creighton University,USA,508,159,367+,567+,218+,-,824,724,368,402,615,44.75
301-350,Deakin University,-,20.1,20.6,57.5,30.6,71.8,Australia,2015,2015,Deakin University,Australia,579,14,367+,424,218+,-,502,647,321,529,636,44.56
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,2015,2015,Drexel University,USA,258,99,367+,233,218+,-,362,338,287,273,91,46.43
301-350,Hong Kong Baptist University,-,21.2,13.2,70.8,29.1,62.3,Hong Kong,2015,2015,Hong Kong Baptist University,Hong Kong,649,6,367+,516,218+,-,592,937,511,565,691,44.43
301-350,Illinois Institute of Technology,-,40.2,17.3,50.3,-,59.4,United States,2015,2015,Illinois Institute of Technology,USA,480,154,274,114,218+,-,784,713,511,715,861,44.85
301-350,Kansas State University,-,27.0,16.5,61.0,39.2,41.5,United States,2015,2015,Kansas State University,USA,353,125,130,229,218+,-,373,320,212,358,294,45.47
301-350,Macquarie University,-,24.0,24.8,50.2,36.2,89.2,Australia,2015,2015,Macquarie University,Australia,449,9,367+,304,218+,-,391,292,321,402,530,44.96
301-350,Novosibirsk State University,-,24.6,17.2,70.5,33.4,43.8,Russian Federation,2015,2015,Novosibirsk State University,Russia,985,5,167,567+,218+,-,819,858,645,991,871+,44.04
301-350,Oregon State University,-,27.8,21.1,63.3,32.0,36.7,United States,2015,2015,Oregon State University,USA,260,101,189,239,218+,-,263,148,161,235,389,46.42
301-350,Polytechnic University of Milan,-,27.6,26.6,55.8,67.8,42.9,Italy,2015,2015,Polytechnic University of Milan,Italy,397,20,103,181,191,-,358,510,428,503,292,45.17
301-350,Renmin University of China,-,34.9,14.7,59.6,42.8,44.4,China,2015,2015,Renmin University of China,China,496,27,367+,100,218+,-,965,936,812+,896,715,44.79
301-350,San Diego State University,-,19.7,24.8,65.6,29.2,26.9,United States,2015,2015,San Diego State University,USA,361,128,248,204,218+,-,467,302,264,339,509,45.41
301-350,Sapienza University of Rome,-,32.3,28.1,50.7,34.2,37.5,Italy,2015,2015,Sapienza University of Rome,Italy,112,1,67,205,45,-,83,166,212,130,312,49.97
301-350,Sharif University of Technology,-,28.7,34.7,50.4,86.2,19.4,Iran,2015,2015,Sharif University of Technology,Iran,697,1,116,567+,218+,-,563,950,511,732,871+,44.37
301-350,Tulane University,-,40.7,20.7,53.9,-,29.7,United States,2015,2015,Tulane University,USA,272,105,324,144,218+,-,365,299,264,251,258,46.31
301-350,University of Bath,-,29.2,25.1,47.5,36.7,76.1,United Kingdom,2015,2015,University of Bath,United Kingdom,405,34,367+,368,218+,-,388,378,287,353,478,45.14
301-350,University of Campinas,-,43.4,38.8,28.0,44.5,20.7,Brazil,2015,2015,University of Campinas,Brazil,404,3,367+,567+,218+,-,295,575,511,388,197,45.14
301-350,University of Canterbury,-,21.1,23.4,53.8,49.5,88.2,New Zealand,2015,2015,University of Canterbury,New Zealand,533,3,190,195,218+,-,569,437,428,606,871+,44.68
301-350,University of Cologne,-,25.6,18.4,65.3,28.8,52.1,Germany,2015,2015,University of Cologne,Germany,197,12,367+,132,201,-,204,138,146,161,421,47.52
301-350,University of Connecticut,-,37.6,27.1,45.4,31.1,38.8,United States,2015,2015,University of Connecticut,USA,218,90,296,259,218+,-,168,193,197,190,186,47.06
301-350,University of Crete,-,19.0,16.8,67.0,36.0,47.0,Greece,2015,2015,University of Crete,Greece,515,3,367+,567+,218+,-,491,518,511,420,871+,44.72
301-350,University of Essex,-,31.6,29.0,39.3,29.1,86.7,United Kingdom,2015,2015,University of Essex,United Kingdom,632,48,119,358,218+,-,694,695,511,671,871+,44.45
301-350,University of Houston,-,39.3,25.8,44.2,43.2,33.1,United States,2015,2015,University of Houston,USA,184,80,367+,42,218+,-,310,257,511,349,156,47.83
301-350,University of Jyväskylä,-,27.6,24.0,50.2,-,47.2,Finland,2015,2015,University of Jyväskylä,Finland,671,8,367+,525,218+,-,456,443,812+,622,805,44.4
301-350,University of Kansas,-,30.6,20.1,62.2,36.2,32.2,United States,2015,2015,University of Kansas,USA,196,85,228,91,218+,-,212,161,161,235,127,47.52
301-350,University of Manitoba,-,31.6,29.4,48.2,43.5,43.4,Canada,2015,2015,University of Manitoba,Canada,222,10,157,93,155,-,261,308,212,256,175,47.04
301-350,University of Nebraska Medical Center,-,36.4,16.5,51.5,34.5,34.8,United States,2015,2015,University of Nebraska Medical Center,USA,399,136,367+,567+,218+,-,463,399,368,344,253,45.16
301-350,University of Padua,-,20.7,18.2,68.0,32.9,40.4,Italy,2015,2015,University of Padua,Italy,169,2,281,567+,218+,-,99,105,182,119,351,48.17
301-350,University of Pisa,-,22.4,18.8,69.2,37.7,36.7,Italy,2015,2015,University of Pisa,Italy,295,8,273,473,218+,-,227,360,212,255,528,46.03
301-350,University of Southern Denmark,-,19.5,20.5,61.2,72.6,67.1,Denmark,2015,2015,University of Southern Denmark,Denmark,356,4,367+,567+,218+,-,386,327,321,295,320,45.46
301-350,University of Stirling,-,21.5,25.1,49.9,30.7,66.9,United Kingdom,2015,2015,University of Stirling,United Kingdom,784,58,367+,357,218+,-,772,707,812+,754,871+,44.26
301-350,University of Stuttgart,-,30.6,17.3,56.9,48.2,59.3,Germany,2015,2015,University of Stuttgart,Germany,316,27,82,172,218+,-,399,369,511,335,376,45.79
301-350,University of Tampere,-,22.9,22.2,58.7,42.5,45.6,Finland,2015,2015,University of Tampere,Finland,442,5,367+,297,218+,-,526,439,511,362,679,45.02
301-350,University of Tsukuba,-,33.4,21.6,51.1,36.9,36.1,Japan,2015,2015,University of Tsukuba,Japan,262,12,202,567+,107,-,230,255,212,242,213,46.41
301-350,University of Valencia,-,17.9,12.0,72.7,30.8,43.7,Spain,2015,2015,University of Valencia,Spain,294,4,367+,470,218+,-,208,348,264,256,548,46.03
301-350,University of Warsaw,-,20.8,13.6,70.0,28.5,41.6,Poland,2015,2015,University of Warsaw,Poland,462,2,118,562,150,-,409,462,428,437,716,44.91
301-350,Wayne State University,-,32.0,15.2,61.0,-,30.7,United States,2015,2015,Wayne State University,USA,189,82,367+,183,218+,-,189,258,125,176,117,47.67
301-350,Zhejiang University,-,36.0,33.1,40.2,88.6,21.5,China,2015,2015,Zhejiang University,China,191,4,367+,309,218+,-,71,290,368,265,106,47.66
351-400,Aalborg University,-,23.8,28.5,39.9,43.9,65.8,Denmark,2015,2015,Aalborg University,Denmark,565,5,367+,439,218+,-,596,660,287,520,401,44.59
351-400,Aberystwyth University,-,20.7,20.6,52.2,33.0,66.5,United Kingdom,2015,2015,Aberystwyth University,United Kingdom,814,59,367+,567+,218+,-,842,552,511,754,607,44.22
351-400,Aston University,-,19.4,21.6,45.1,35.7,79.7,United Kingdom,2015,2015,Aston University,United Kingdom,720,56,367+,355,218+,-,827,895,645,754,306,44.33
351-400,Bielefeld University,-,27.5,19.1,52.0,37.4,48.6,Germany,2015,2015,Bielefeld University,Germany,464,36,367+,567+,218+,-,480,375,511,369,774,44.91
351-400,Claude Bernard University Lyon 1,-,19.1,17.2,62.6,33.6,52.1,France,2015,2015,Claude Bernard University Lyon 1,France,207,10,367+,567+,218+,-,132,121,234,184,151,47.31
351-400,Curtin University,-,20.1,17.1,45.3,36.1,91.3,Australia,2015,2015,Curtin University,Australia,595,15,367+,559,218+,-,425,384,511,549,518,44.52
351-400,Ewha Womans University,-,23.5,18.0,57.6,61.3,36.0,South Korea,2015,2015,Ewha Womans University,South Korea,390,11,367+,567+,218+,-,462,509,645,457,107,45.2
351-400,George Mason University,-,26.3,20.3,53.9,28.7,35.8,United States,2015,2015,George Mason University,USA,414,140,367+,567+,98,-,450,371,264,388,526,45.13
351-400,Hanyang University,-,31.5,32.3,29.0,88.7,48.4,South Korea,2015,2015,Hanyang University,South Korea,192,6,367+,168,218+,-,286,471,368,396,31,47.6
351-400,Hokkaido University,-,38.4,27.5,32.2,43.4,25.2,Japan,2015,2015,Hokkaido University,Japan,178,10,279,277,135,-,148,173,287,251,53,47.97
351-400,Indian Institute of Technology Bombay,-,34.2,24.6,43.5,49.7,19.5,India,2015,2015,Indian Institute of Technology Bombay,India,596,6,367+,507,218+,-,521,815,645,699,176,44.52
351-400,Indian Institute of Technology Roorkee,-,25.2,14.3,62.6,69.0,16.6,India,2015,2015,Indian Institute of Technology Roorkee,India,638,9,367+,395,218+,-,839,931,428,565,871+,44.44
351-400,Isfahan University of Technology,-,20.7,27.3,48.9,84.1,20.0,Iran,2015,2015,Isfahan University of Technology,Iran,914,5,367+,567+,218+,-,682,923,645,880,871+,44.12
351-400,Kyushu University,-,36.5,28.5,33.6,68.7,26.1,Japan,2015,2015,Kyushu University,Japan,100,7,367+,49,218+,-,152,182,264,200,37,50.6
351-400,Lehigh University,-,25.4,16.6,56.3,39.2,34.5,United States,2015,2015,Lehigh University,USA,264,102,367+,47,218+,-,615,542,511,511,534,46.4
351-400,Linköping University,-,20.2,27.6,51.5,-,50.9,Sweden,2015,2015,Linköping University,Sweden,355,8,367+,237,218+,-,323,401,368,324,871+,45.47
351-400,Murdoch University,-,21.2,17.8,46.5,40.5,85.3,Australia,2015,2015,Murdoch University,Australia,829,24,367+,527,218+,-,827,501,645,770,770,44.2
351-400,Ruhr University Bochum,-,31.5,22.5,42.0,47.4,53.6,Germany,2015,2015,Ruhr University Bochum,Germany,296,25,367+,235,218+,-,236,235,368,265,797,46.0
351-400,Swinburne University of Technology,-,20.2,16.3,50.2,38.8,86.9,Australia,2015,2015,Swinburne University of Technology,Australia,688,20,367+,567+,218+,-,654,456,511,606,772,44.38
351-400,Umeå University,-,21.2,25.7,52.7,31.3,50.3,Sweden,2015,2015,Umeå University,Sweden,287,7,367+,567+,218+,-,275,198,212,219,871+,46.14
351-400,University of Bari Aldo Moro,-,29.1,18.1,52.0,35.2,38.1,Italy,2015,2015,University of Bari Aldo Moro,Italy,377,16,367+,567+,218+,-,352,322,511,313,527,45.31
351-400,University of Bayreuth,-,21.3,12.9,61.8,34.8,53.9,Germany,2015,2015,University of Bayreuth,Germany,520,42,367+,567+,218+,-,457,331,321,447,603,44.71
351-400,University of Eastern Finland,-,24.3,21.6,53.8,32.8,44.1,Finland,2015,2015,University of Eastern Finland,Finland,366,2,367+,567+,218+,-,374,388,321,300,861,45.37
351-400,University of Ferrara,-,19.5,15.2,64.5,40.4,42.1,Italy,2015,2015,University of Ferrara,Italy,369,15,367+,567+,218+,-,416,392,287,300,656,45.36
351-400,University of Florence,-,18.1,17.3,60.8,35.4,37.4,Italy,2015,2015,University of Florence,Italy,247,6,327,326,94,-,218,275,197,227,564,46.58
351-400,University of Graz,-,23.7,17.3,55.1,30.2,64.8,Austria,2015,2015,University of Graz,Austria,584,7,349,453,204,-,571,547,812+,511,600,44.54
351-400,University of Hertfordshire,-,16.2,10.9,65.0,29.6,74.9,United Kingdom,2015,2015,University of Hertfordshire,United Kingdom,604,46,367+,567+,218+,-,792,396,511,511,839,44.51
351-400,University of Lisbon,-,30.1,22.8,44.8,33.9,46.8,Portugal,2015,2015,University of Lisbon,Portugal,257,1,337,465,152,-,155,296,197,251,495,46.43
351-400,University of Liège,-,25.9,18.4,44.6,70.4,69.1,Belgium,2015,2015,University of Liège,Belgium,321,7,143,567+,144,-,317,218,234,300,285,45.73
351-400,University of Minho,-,20.2,16.2,60.6,44.5,49.7,Portugal,2015,2015,University of Minho,Portugal,629,6,367+,567+,218+,-,588,652,287,606,363,44.46
351-400,University of Navarra,-,29.5,22.3,41.7,90.2,46.2,Spain,2015,2015,University of Navarra,Spain,338,6,367+,76,218+,-,578,722,511,503,645,45.56
351-400,University of Portsmouth,-,16.1,10.6,61.6,29.2,73.3,United Kingdom,2015,2015,University of Portsmouth,United Kingdom,597,45,367+,567+,218+,-,768,719,234,540,765,44.52
351-400,University of Seoul,-,21.0,20.2,63.3,29.1,34.3,South Korea,2015,2015,University of Seoul,South Korea,860,30,367+,567+,218+,-,989,907,645,921,259,44.17
351-400,University of Turku,-,24.3,21.8,47.7,32.1,46.3,Finland,2015,2015,University of Turku,Finland,383,3,367+,531,218+,-,320,319,812+,330,568,45.27
351-400,University of Vermont,-,26.8,19.4,57.5,-,21.0,United States,2015,2015,University of Vermont,USA,324,119,198,256,218+,-,357,288,368,285,397,45.7
351-400,University of Waikato,-,18.6,17.0,50.0,50.0,80.3,New Zealand,2015,2015,University of Waikato,New Zealand,937,6,367+,474,218+,-,945,870,511,906,703,44.09
351-400,Vrije Universiteit Brussel,-,31.2,17.9,48.1,44.8,54.5,Belgium,2015,2015,Vrije Universiteit Brussel,Belgium,280,5,110,567+,218+,-,294,301,161,231,506,46.21
351-400,Waseda University,-,25.5,16.3,55.5,32.6,43.1,Japan,2015,2015,Waseda University,Japan,38,4,288,8,218+,-,406,389,368,388,248,58.17
351-400,Wuhan University,-,34.1,17.4,48.5,85.9,33.1,China,2015,2015,Wuhan University,China,415,19,367+,258,218+,-,274,612,645,396,576,45.13
351-400,Wuhan University of Technology,-,16.2,8.0,75.8,57.8,21.4,China,2015,2015,Wuhan University of Technology,China,677,38,367+,499,218+,-,738,931,428,590,763,44.39
