the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
141,University of Exeter,57.8,34.3,39.7,93.2,36.3,90.3,United Kingdom,2019.0,2019,University of Exeter,United Kingdom,265,26,202,634,-,227,-,-,-,-,-,77.4,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,25.4,21.8,40.7,24.5,2019.0
142,Pohang University of Science and Technology,57.7,50.7,47.8,77.4,94.3,34.4,South Korea,2019.0,2019,Pohang University of Science and Technology,South Korea,340,7,-,-,-,305,-,-,-,-,-,76.1,401-500,Pohang University of Science and Technology,South Korea,09-nov,-,0.0,0.0,0.0,15.6,29.9,30.1,2019.0
143,Ghent University,57.6,44.9,47.9,77.6,81.5,58.7,Belgium,2019.0,2019,Ghent University,Belgium,136,2,415,621,233,84,-,-,-,-,-,80.4,66,Ghent University,Belgium,1,29.3,0.0,13.1,34.4,18.1,60.3,34.5,2019.0
143,University of Vienna,57.6,53.3,47.6,64.7,35.4,94.4,Austria,2019.0,2019,University of Vienna,Austria,266,1,240,455,238,238,-,-,-,-,-,77.3,151-200,University of Vienna,Austria,1,-,11.2,0.0,20.7,20.5,38.0,26.4,2019.0
145,Autonomous University of Barcelona,57.5,43.9,36.5,92.4,41.3,62.2,Spain,2019.0,2019,Autonomous University of Barcelona,Spain,195,2,-,-,-,143,-,-,-,-,-,78.8,201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,7.3,11.3,48.5,23.4,2019.0
146,University of Cologne,57.3,43.5,41.8,83.7,77.9,61.3,Germany,2019.0,2019,University of Cologne,Germany,212,13,471,271,215,185,-,-,-,-,-,78.4,151-200,University of Cologne,Germany,08-ott,-,0.0,11.4,10.4,20.2,40.0,22.9,2019.0
146,Lancaster University,57.3,36.5,40.3,88.0,35.6,93.3,United Kingdom,2019.0,2019,Lancaster University,United Kingdom,347,32,-,562,-,330,-,-,-,-,-,76.0,301-400,Lancaster University,United Kingdom,27-34,-,0.0,0.0,14.7,11.0,36.1,20.4,2019.0
149,University of Nottingham,57.2,42.7,42.8,80.0,40.8,86.8,United Kingdom,2019.0,2019,University of Nottingham,United Kingdom,117,9,218,394,72,128,-,-,-,-,-,81.1,101-150,University of Nottingham,United Kingdom,set-16,-,20.2,19.7,14.7,12.9,48.7,22.0,2019.0
152,Tufts University,56.8,48.8,32.0,91.2,40.5,55.9,United States,2019.0,2019,Tufts University,USA,94,52,44,62,127,207,-,-,-,-,-,82.0,151-200,Tufts University,USA,59-66,-,18.6,16.1,16.4,11.6,35.1,25.2,2019.0
153,University of Leeds,56.6,40.7,43.5,79.7,39.5,85.5,United Kingdom,2019.0,2019,University of Leeds,United Kingdom,170,16,111,293,-,132,-,-,-,-,-,79.4,101-150,University of Leeds,United Kingdom,set-16,-,16.8,0.0,23.2,18.4,48.8,21.4,2019.0
153,Stockholm University,56.6,32.3,47.7,87.2,36.5,73.9,Sweden,2019.0,2019,Stockholm University,Sweden,177,6,173,299,158,174,-,-,-,-,-,79.3,73,Stockholm University,Sweden,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6,2019.0
156,University of Cape Town,56.5,31.7,41.5,87.2,87.6,82.4,South Africa,2019.0,2019,University of Cape Town,South Africa,252,1,195,263,-,236,-,-,-,-,-,77.6,201-300,University of Cape Town,South Africa,01-feb,-,17.7,0.0,12.7,12.0,41.3,22.5,2019.0
156,University of Florida,56.5,55.3,51.2,66.7,62.6,39.9,United States,2019.0,2019,University of Florida,USA,81,45,243,453,124,55,-,-,-,-,-,82.7,95,University of Florida,USA,41-43,26.5,16.8,0.0,25.4,18.5,65.4,23.8,2019.0
158,University of Aberdeen,56.3,30.5,34.7,94.7,46.5,95.0,United Kingdom,2019.0,2019,University of Aberdeen,United Kingdom,259,24,512,638,161,281,-,-,-,-,-,77.5,201-300,University of Aberdeen,United Kingdom,22-26,-,0.0,13.1,20.7,9.8,30.3,24.3,2019.0
159,University of Arizona,56.2,43.4,43.0,85.5,49.4,44.8,United States,2019.0,2019,University of Arizona,USA,69,43,276,180,47,86,-,-,-,-,-,83.3,101-150,University of Arizona,USA,46-58,-,14.8,0.0,22.0,28.2,51.7,23.1,2019.0
159,Hong Kong Polytechnic University,56.2,42.4,49.0,68.3,43.4,95.7,Hong Kong,2019.0,2019,Hong Kong Polytechnic University,Hong Kong,299,5,-,297,-,279,-,-,-,-,-,76.8,201-300,Hong Kong Polytechnic University,Hong Kong,03-mag,-,0.0,0.0,23.2,4.4,49.1,28.3,2019.0
161,University of Sussex,56.0,33.0,37.3,90.0,35.7,92.7,United Kingdom,2019.0,2019,University of Sussex,United Kingdom,251,23,249,393,73,353,-,-,-,-,-,77.6,151-200,University of Sussex,United Kingdom,17-21,-,0.0,22.1,12.7,12.4,32.3,23.0,2019.0
163,University of Rochester,55.9,45.1,31.0,90.8,41.5,63.7,United States,2019.0,2019,University of Rochester,USA,97,53,65,70,198,136,-,-,-,-,-,81.9,151-200,University of Rochester,USA,59-66,-,31.2,7.6,10.4,15.3,40.8,17.2,2019.0
163,Technical University of Denmark,55.9,40.2,38.6,79.1,64.4,92.3,Denmark,2019.0,2019,Technical University of Denmark,Denmark,213,3,490,764,220,168,-,-,-,-,-,78.4,101-150,Technical University of Denmark,Denmark,3,-,0.0,11.4,25.4,16.5,43.2,26.1,2019.0
165,University of St Andrews,55.8,42.3,40.2,76.4,36.4,96.3,United Kingdom,2019.0,2019,University of St Andrews,United Kingdom,351,33,344,747,-,329,-,-,-,-,-,76.0,301-400,University of St Andrews,United Kingdom,27-34,-,9.7,0.0,0.0,18.3,30.3,21.7,2019.0
167,Eindhoven University of Technology,55.6,44.6,46.6,66.4,99.6,77.4,Netherlands,2019.0,2019,Eindhoven University of Technology,Netherlands,317,11,-,803,209,298,-,-,-,-,-,76.5,301-400,Eindhoven University of Technology,Netherlands,11,-,0.0,0.0,12.7,10.0,32.1,22.8,2019.0
167,University of Leicester,55.6,30.5,33.8,95.2,37.3,91.2,United Kingdom,2019.0,2019,University of Leicester,United Kingdom,202,20,-,-,109,245,-,-,-,-,-,78.6,301-400,University of Leicester,United Kingdom,27-34,-,0.0,0.0,10.4,15.3,33.2,20.7,2019.0
170,National Taiwan University of Science and Technology,55.5,54.9,56.8,59.4,63.2,34.6,Taiwan,2019.0,2019,National Taiwan University of Science and Technology,Taiwan,784,13,-,-,-,742,-,-,-,-,-,71.7,901-1000,National Taiwan University of Science and Technology,Taiwan,dic-13,-,0.0,0.0,0.0,1.5,22.9,16.4,2019.0
171,Newcastle University,55.4,32.9,39.6,86.6,41.6,88.2,United Kingdom,2019.0,2019,Newcastle University,United Kingdom,211,21,474,508,183,197,-,-,-,-,-,78.4,201-300,Newcastle University,United Kingdom,22-26,-,0.0,0.0,16.4,16.4,42.7,20.6,2019.0
173,University of Notre Dame,55.3,50.4,41.9,75.5,37.9,53.5,United States,2019.0,2019,University of Notre Dame,USA,140,58,147,33,-,277,-,-,-,-,-,80.3,301-400,University of Notre Dame,USA,95-116,-,12.5,0.0,10.4,14.4,33.1,19.5,2019.0
176,University of Lausanne,54.9,32.5,44.1,77.5,67.3,92.7,Switzerland,2019.0,2019,University of Lausanne,Switzerland,181,7,-,834,104,204,-,-,-,-,-,79.2,151-200,University of Lausanne,Switzerland,7,-,12.5,17.0,14.7,22.5,34.2,22.8,2019.0
176,University of Ottawa,54.9,39.1,39.3,81.6,43.2,77.0,Canada,2019.0,2019,University of Ottawa,Canada,186,9,-,423,-,131,-,-,-,-,-,79.0,151-200,University of Ottawa,Canada,06-set,-,0.0,0.0,18.0,17.8,48.4,23.5,2019.0
179,University of Alabama at Birmingham,54.8,39.4,32.9,95.7,65.9,36.6,United States,2019.0,2019,University of Alabama at Birmingham,USA,197,71,-,986,-,146,-,-,-,-,-,78.8,201-300,University of Alabama at Birmingham,USA,67-94,-,0.0,0.0,18.0,10.6,43.8,15.8,2019.0
180,University of Bologna,54.7,51.2,32.6,82.7,43.9,49.2,Italy,2019.0,2019,University of Bologna,Italy,194,4,-,728,-,140,-,-,-,-,-,78.8,201-300,University of Bologna,Italy,04-ago,-,0.0,0.0,16.4,8.8,50.4,19.3,2019.0
181,Aalto University,54.5,40.5,37.7,79.6,49.6,78.4,Finland,2019.0,2019,Aalto University,Finland,310,2,-,207,-,294,-,-,-,-,-,76.6,301-400,Aalto University,Finland,02-apr,-,0.0,0.0,10.4,10.3,34.9,18.3,2019.0
181,George Washington University,54.5,49.9,30.6,85.0,34.5,53.5,United States,2019.0,2019,George Washington University,USA,287,101,327,170,-,286,-,-,-,-,-,77.0,201-300,George Washington University,USA,67-94,-,11.2,0.0,12.7,12.0,38.0,19.7,2019.0
181,University of Liverpool,54.5,32.2,35.9,87.5,39.4,91.5,United Kingdom,2019.0,2019,University of Liverpool,United Kingdom,163,14,108,422,176,151,-,-,-,-,-,79.6,101-150,University of Liverpool,United Kingdom,set-16,-,15.9,13.1,14.7,19.0,47.4,24.9,2019.0
184,Northeastern University,54.4,37.0,26.5,96.3,37.2,74.0,United States,2019.0,2019,Northeastern University,USA,304,105,362,157,-,306,-,-,-,-,-,76.7,201-300,Northeastern University,USA,67-94,-,0.0,0.0,18.0,17.9,35.2,23.4,2019.0
801–1000,Northeastern University,19.0–25.9,21.7,22.8,12.8,98.5,29.0,China,2019.0,2019,Northeastern University,USA,304,105,362,157,-,306,-,-,-,-,-,76.7,201-300,Northeastern University,USA,67-94,-,0.0,0.0,18.0,17.9,35.2,23.4,2019.0
184,University of Twente,54.4,40.8,47.0,64.5,81.6,89.3,Netherlands,2019.0,2019,University of Twente,Netherlands,389,12,-,960,-,368,-,-,-,-,-,75.5,401-500,University of Twente,Netherlands,12,-,0.0,0.0,7.3,6.5,33.6,22.4,2019.0
187,Cardiff University,54.2,33.6,37.1,86.3,37.2,82.7,United Kingdom,2019.0,2019,Cardiff University,United Kingdom,139,13,310,480,58,166,-,-,-,-,-,80.3,101-150,Cardiff University,United Kingdom,set-16,-,0.0,16.1,23.2,17.4,44.2,24.1,2019.0
187,KTH Royal Institute of Technology,54.2,43.7,44.6,66.4,50.4,86.3,Sweden,2019.0,2019,KTH Royal Institute of Technology,Sweden,118,3,132,44,130,218,-,-,-,-,-,81.1,201-300,KTH Royal Institute of Technology,Sweden,6,-,0.0,14.7,0.0,13.3,40.9,28.1,2019.0
189,University of Konstanz,54.1,39.4,45.1,74.2,69.6,63.7,Germany,2019.0,2019,University of Konstanz,Germany,586,42,-,-,-,550,-,-,-,-,-,73.3,401-500,University of Konstanz,Germany,28-30,-,0.0,0.0,7.3,15.6,23.7,14.2,2019.0
189,Shanghai Jiao Tong University,54.1,60.2,54.8,46.2,78.5,49.9,China,2019.0,2019,Shanghai Jiao Tong University,China,119,4,-,216,-,69,-,-,-,-,-,81.0,82,Shanghai Jiao Tong University,China,4,27.8,0.0,0.0,25.4,15.8,82.3,24.7,2019.0
190,University of East Anglia,54.0,28.2,30.9,96.2,35.3,87.4,United Kingdom,2019.0,2019,University of East Anglia,United Kingdom,263,25,92,-,147,304,-,-,-,-,-,77.4,201-300,University of East Anglia,United Kingdom,22-26,-,19.4,0.0,16.4,16.3,30.9,23.8,2019.0
190,Western University,54.0,41.5,36.1,78.0,59.8,77.6,Canada,2019.0,2019,Western University,Canada,187,10,-,93,-,184,-,-,-,-,-,79.0,201-300,Western University,Canada,10-dic,-,0.0,0.0,14.7,9.7,45.3,20.5,2019.0
194,Aalborg University,53.9,30.7,37.7,88.9,47.1,73.9,Denmark,2019.0,2019,Aalborg University,Denmark,367,5,-,784,-,344,-,-,-,-,-,75.8,201-300,Aalborg University,Denmark,4,-,0.0,0.0,22.0,6.4,37.2,21.1,2019.0
196,University of Technology Sydney,53.6,32.2,41.8,76.4,52.2,95.4,Australia,2019.0,2019,University of Technology Sydney,Australia,463,18,-,1041,-,439,-,-,-,-,-,74.6,201-300,University of Technology Sydney,Australia,set-15,-,0.0,0.0,20.7,5.5,38.6,23.9,2019.0
197,University of Bergen,53.3,30.7,30.6,94.0,36.5,77.9,Norway,2019.0,2019,University of Bergen,Norway,261,3,365,-,-,216,-,-,-,-,-,77.4,301-400,University of Bergen,Norway,3,-,0.0,0.0,7.3,15.6,39.5,20.7,2019.0
198,Korea University,53.2,48.4,50.1,58.1,98.3,50.7,South Korea,2019.0,2019,Korea University,South Korea,178,3,-,94,-,178,-,-,-,-,-,79.2,201-300,Korea University,South Korea,03-mag,-,0.0,0.0,16.4,6.1,51.0,21.4,2019.0
199,University of Calgary,53.1,34.6,34.4,84.1,55.7,76.6,Canada,2019.0,2019,University of Calgary,Canada,184,8,-,218,-,144,-,-,-,-,-,79.1,151-200,University of Calgary,Canada,06-set,-,0.0,0.0,19.4,13.4,50.1,21.0,2019.0
201–250,University of Antwerp,49.5–53.0,35.1,38.0,75.2,74.5,67.9,Belgium,2019.0,2019,University of Antwerp,Belgium,303,6,-,605,-,270,-,-,-,-,-,76.7,201-300,University of Antwerp,Belgium,05-lug,-,0.0,0.0,14.7,8.2,38.6,28.2,2019.0
201–250,University of Auckland,49.5–53.0,30.1,40.7,76.5,61.6,91.7,New Zealand,2019.0,2019,University of Auckland,New Zealand,246,1,437,421,-,213,-,-,-,-,-,77.7,201-300,University of Auckland,Australia,1,-,13.7,0.0,10.4,7.9,46.1,20.8,2019.0
201–250,University of Barcelona,49.5–53.0,37.7,32.3,85.1,40.1,52.6,Spain,2019.0,2019,University of Barcelona,Spain,129,1,-,450,-,74,-,-,-,-,-,80.7,151-200,University of Barcelona,Spain,1,-,0.0,0.0,24.3,13.3,51.3,21.9,2019.0
201–250,University of Bath,49.5–53.0,32.0,31.7,77.8,38.2,89.8,United Kingdom,2019.0,2019,University of Bath,United Kingdom,427,35,-,561,-,406,-,-,-,-,-,75.0,401-500,University of Bath,United Kingdom,35-36,-,0.0,0.0,0.0,12.1,32.4,19.4,2019.0
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019.0,2019,Bielefeld University,Germany,542,40,-,-,-,512,-,-,-,-,-,73.7,501-600,Bielefeld University,Germany,31-43,-,0.0,0.0,10.4,8.6,25.4,13.9,2019.0
201–250,Brandeis University,49.5–53.0,28.5,23.6,99.9,34.6,52.4,United States,2019.0,2019,Brandeis University,USA,147,60,21,227,27,520,-,-,-,-,-,80.1,301-400,Brandeis University,USA,95-116,-,19.4,12.0,0.0,15.3,19.2,26.3,2019.0
201–250,Chalmers University of Technology,49.5–53.0,41.1,40.7,60.7,71.0,81.5,Sweden,2019.0,2019,Chalmers University of Technology,Sweden,377,9,516,372,-,378,-,-,-,-,-,75.6,301-400,Chalmers University of Technology,Sweden,07-set,-,0.0,0.0,12.7,11.1,32.7,22.9,2019.0
201–250,Copenhagen Business School,49.5–53.0,24.8,32.3,88.0,41.3,92.2,Denmark,2019.0,2019,Copenhagen Business School,Denmark,1098,6,-,176,-,1277,-,-,-,-,-,69.7,701-800,Copenhagen Business School,Denmark,6,-,0.0,0.0,7.3,17.6,10.5,2019.0,
201–250,University of Dundee,49.5–53.0,23.7,30.5,94.1,46.8,80.3,United Kingdom,2019.0,2019,University of Dundee,United Kingdom,302,29,-,1349,119,351,-,-,-,-,-,76.7,301-400,University of Dundee,United Kingdom,27-34,-,0.0,0.0,16.4,15.1,25.0,26.7,2019.0
201–250,University of Fribourg,49.5–53.0,33.9,34.4,73.3,60.3,87.5,Switzerland,2019.0,2019,University of Fribourg,Switzerland,695,9,-,338,-,690,-,-,-,-,-,72.4,401-500,University of Fribourg,Switzerland,8,-,0.0,0.0,18.0,7.8,21.7,20.9,2019.0
201–250,University of Gothenburg,49.5–53.0,25.8,39.8,92.0,39.4,62.9,Sweden,2019.0,2019,University of Gothenburg,Sweden,156,5,405,396,94,176,-,-,-,-,-,79.8,151-200,University of Gothenburg,Sweden,5,-,0.0,15.2,16.4,12.7,47.4,21.1,2019.0
201–250,Hebrew University of Jerusalem,49.5–53.0,45.0,44.0,64.9,40.6,59.4,Israel,2019.0,2019,Hebrew University of Jerusalem,Israel,62,2,25,381,41,150,-,-,-,-,-,83.8,101-150,Hebrew University of Jerusalem,Israel,02-mar,-,32.2,27.9,10.4,17.8,40.0,27.9,2019.0
201–250,University of Hohenheim,49.5–53.0,33.3,29.2,86.0,56.8,54.5,Germany,2019.0,2019,University of Hohenheim,Germany,808,50,-,-,-,767,-,-,-,-,-,71.5,701-800,University of Hohenheim,Germany,47,-,0.0,0.0,7.3,6.4,20.8,11.1,2019.0
201–250,University of Iowa,49.5–53.0,42.9,33.8,81.3,54.6,37.1,United States,2019.0,2019,University of Iowa,USA,142,59,197,300,142,134,-,-,-,-,-,80.2,201-300,University of Iowa,USA,67-94,-,0.0,0.0,16.4,14.6,46.2,16.7,2019.0
201–250,James Cook University,49.5–53.0,23.5,27.2,91.9,41.9,75.4,Australia,2019.0,2019,James Cook University,Australia,459,17,-,1112,-,433,-,-,-,-,-,74.6,201-300,James Cook University,Australia,set-15,-,0.0,0.0,19.4,16.0,30.3,29.5,2019.0
201–250,King Abdulaziz University,49.5–53.0,27.8,16.3,99.0,77.2,92.9,Saudi Arabia,2019.0,2019,King Abdulaziz University,Saudi Arabia,300,1,-,1231,-,261,-,-,-,-,-,76.8,101-150,King Abdulaziz University,Saudi Arabia,1,-,0.0,0.0,48.1,11.3,45.8,16.8,2019.0
201–250,Université libre de Bruxelles,49.5–53.0,29.4,41.8,79.9,43.6,85.9,Belgium,2019.0,2019,Université libre de Bruxelles,Belgium,198,4,261,261,120,247,-,-,-,-,-,78.7,151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.4,26.3,0.0,17.1,34.6,31.9,2019.0
201–250,University of Luxembourg,49.5–53.0,29.5,30.6,87.7,42.8,99.7,Luxembourg,2019.0,2019,University of Luxembourg,Luxembourg,939,1,-,-,-,903,-,-,-,-,-,70.7,701-800,University of Luxembourg,Luxemburg,1,-,0.0,0.0,7.3,3.7,21.0,10.9,2019.0
201–250,Macquarie University,49.5–53.0,33.4,37.3,71.3,46.2,81.6,Australia,2019.0,2019,Macquarie University,Australia,371,10,-,574,-,352,-,-,-,-,-,75.7,201-300,Macquarie University,Australia,set-15,-,0.0,0.0,19.4,12.5,41.1,26.2,2019.0
201–250,Medical University of Graz,49.5–53.0,30.2,24.4,89.0,63.3,73.2,Austria,2019.0,2019,Medical University of Graz,Austria,570,6,-,-,-,539,-,-,-,-,-,73.5,501-600,Medical University of Graz,Austria,7,-,0.0,9.3,0.0,4.9,23.6,22.6,2019.0
201–250,Medical University of Vienna,49.5–53.0,32.1,21.9,90.5,49.7,78.8,Austria,2019.0,2019,Medical University of Vienna,Austria,296,2,-,-,-,252,-,-,-,-,-,76.8,201-300,Medical University of Vienna,Austria,02-mar,-,7.9,9.3,12.7,13.8,35.5,21.6,2019.0
201–250,University of Miami,49.5–53.0,41.6,25.2,86.2,39.3,60.4,United States,2019.0,2019,University of Miami,USA,201,73,-,237,-,163,-,-,-,-,-,78.7,201-300,University of Miami,USA,67-94,-,0.0,0.0,12.7,13.9,42.8,20.2,2019.0
201–250,University of Otago,49.5–53.0,27.9,30.7,82.6,37.4,89.5,New Zealand,2019.0,2019,University of Otago,New Zealand,333,2,-,833,-,299,-,-,-,-,-,76.2,301-400,University of Otago,Australia,02-mar,-,0.0,0.0,7.3,8.1,37.5,21.1,2019.0
201–250,University of Potsdam,49.5–53.0,37.2,39.2,74.3,43.1,55.3,Germany,2019.0,2019,University of Potsdam,Germany,510,38,-,-,-,484,-,-,-,-,-,74.1,401-500,University of Potsdam,Germany,28-30,-,0.0,0.0,7.3,11.1,29.8,15.8,2019.0
201–250,Queen's University Belfast,49.5–53.0,27.5,32.6,87.6,38.7,96.3,United Kingdom,2019.0,2019,Queen's University Belfast,United Kingdom,343,31,449,791,-,316,-,-,-,-,-,76.1,301-400,Queen's University Belfast,United Kingdom,27-34,-,17.7,0.0,0.0,10.7,33.3,19.0,2019.0
201–250,Queensland University of Technology,49.5–53.0,28.6,37.9,81.3,56.7,79.9,Australia,2019.0,2019,Queensland University of Technology,Australia,390,14,-,1158,-,367,-,-,-,-,-,75.5,301-400,Queensland University of Technology,Australia,16-21,-,0.0,0.0,18.0,6.0,39.2,22.7,2019.0
201–250,University of Reading,49.5–53.0,34.3,34.3,75.8,39.0,91.2,United Kingdom,2019.0,2019,University of Reading,United Kingdom,223,22,75,95,129,369,-,-,-,-,-,78.2,301-400,University of Reading,United Kingdom,27-34,-,0.0,0.0,19.4,11.0,30.0,21.8,2019.0
201–250,University of South Australia,49.5–53.0,30.5,37.1,68.1,79.7,92.9,Australia,2019.0,2019,University of South Australia,Australia,513,20,-,439,-,496,-,-,-,-,-,74.0,501-600,University of South Australia,Australia,24-25,-,0.0,0.0,0.0,3.9,31.7,20.6,2019.0
201–250,Tel Aviv University,49.5–53.0,43.3,52.0,64.4,43.5,51.2,Israel,2019.0,2019,Tel Aviv University,Israel,143,4,401,136,-,116,-,-,-,-,-,80.2,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,7.3,20.4,53.2,27.8,2019.0
201–250,Tilburg University,49.5–53.0,38.7,48.1,66.2,54.3,76.6,Netherlands,2019.0,2019,Tilburg University,Netherlands,617,13,-,364,-,598,-,-,-,-,-,73.0,501-600,Tilburg University,Netherlands,13,-,0.0,0.0,0.0,27.6,21.6,2019.0,
201–250,Ulsan National Institute of Science and Technology,49.5–53.0,24.5,34.5,96.3,70.1,49.7,South Korea,2019.0,2019,Ulsan National Institute of Science and Technology,South Korea,535,14,-,-,-,505,-,-,-,-,-,73.8,301-400,Ulsan National Institute of Science and Technology,South Korea,06-ago,-,0.0,0.0,23.2,8.9,19.8,28.7,2019.0
201–250,University College Dublin,49.5–53.0,30.7,36.6,76.4,40.6,91.3,Ireland,2019.0,2019,University College Dublin,Ireland,282,2,-,248,-,257,-,-,-,-,-,77.1,301-400,University College Dublin,Ireland,2,-,0.0,0.0,12.7,9.2,37.7,19.8,2019.0
201–250,University of Utah,49.5–53.0,36.5,33.7,88.9,40.7,33.4,United States,2019.0,2019,University of Utah,USA,83,47,152,175,88,97,-,-,-,-,-,82.6,101-150,University of Utah,USA,46-58,-,0.0,11.4,19.4,25.6,51.9,27.9,2019.0
201–250,University of Waterloo,49.5–53.0,32.2,39.7,69.3,43.3,82.4,Canada,2019.0,2019,University of Waterloo,Canada,179,7,-,215,138,200,-,-,-,-,-,79.2,151-200,University of Waterloo,Canada,06-set,-,0.0,14.7,18.0,13.3,44.4,23.4,2019.0
201–250,University of the Witwatersrand,49.5–53.0,27.7,40.8,81.0,100.0,74.2,South Africa,2019.0,2019,University of the Witwatersrand,South Africa,254,2,293,79,-,308,-,-,-,-,-,77.6,201-300,University of the Witwatersrand,South Africa,01-feb,-,17.7,0.0,10.4,8.4,39.4,21.0,2019.0
201–250,University of Wollongong,49.5–53.0,30.3,33.5,75.7,52.8,90.9,Australia,2019.0,2019,University of Wollongong,Australia,385,12,-,573,-,371,-,-,-,-,-,75.5,201-300,University of Wollongong,Australia,set-15,-,0.0,0.0,24.3,12.6,36.3,27.4,2019.0
251–300,University of Canberra,46.4–49.4,20.0,27.7,95.0,37.4,68.0,Australia,2019.0,2019,University of Canberra,Australia,1087,31,-,1338,-,1039,-,-,-,-,-,69.8,601-700,University of Canberra,Australia,26-27,-,0.0,0.0,0.0,4.9,24.3,24.3,2019.0
251–300,University of Cincinnati,46.4–49.4,37.2,31.0,82.6,40.5,39.8,United States,2019.0,2019,University of Cincinnati,USA,231,85,357,204,-,203,-,-,-,-,-,78.0,301-400,University of Cincinnati,USA,95-116,-,0.0,0.0,14.7,10.3,41.2,15.1,2019.0
251–300,Clark University,46.4–49.4,25.1,25.5,89.2,34.3,58.9,United States,2019.0,2019,Clark University,USA,1051,230,-,146,-,1276,-,-,-,-,-,70.0,901-1000,Clark University,usa,193-206,-,0.0,0.0,10.4,0.0,12.6,19.2,2019.0
251–300,Colorado School of Mines,46.4–49.4,32.9,27.8,84.4,50.5,42.7,United States,2019.0,2019,Colorado School of Mines,USA,433,123,-,52,-,669,-,-,-,-,-,74.9,601-700,Colorado School of Mines,USA,156-171,-,0.0,0.0,0.0,11.2,21.6,25.3,2019.0
251–300,Dalhousie University,46.4–49.4,25.5,29.0,79.0,45.6,83.7,Canada,2019.0,2019,Dalhousie University,Canada,321,14,198,279,-,302,-,-,-,-,-,76.4,201-300,Dalhousie University,Canada,10-dic,-,12.5,0.0,10.4,13.1,36.2,19.7,2019.0
251–300,University of Delaware,46.4–49.4,28.5,37.4,77.4,91.5,46.2,United States,2019.0,2019,University of Delaware,USA,247,88,360,691,107,311,-,-,-,-,-,77.7,201-300,University of Delaware,USA,67-94,-,9.7,16.1,10.4,9.3,34.6,18.7,2019.0
251–300,University of Essex,46.4–49.4,31.8,31.7,68.3,34.8,96.6,United Kingdom,2019.0,2019,University of Essex,United Kingdom,736,49,422,620,-,705,-,-,-,-,-,72.1,501-600,University of Essex,United Kingdom,37-43,-,19.4,0.0,0.0,3.9,23.9,18.5,2019.0
251–300,Flinders University,46.4–49.4,25.7,29.6,78.7,37.6,86.7,Australia,2019.0,2019,Flinders University,Australia,509,19,356,-,-,485,-,-,-,-,-,74.1,401-500,Flinders University,Australia,22-23,-,15.9,0.0,0.0,8.4,32.1,24.2,2019.0
251–300,Florida State University,46.4–49.4,38.4,40.0,70.9,39.5,43.0,United States,2019.0,2019,Florida State University,USA,260,92,-,619,-,219,-,-,-,-,-,77.5,201-300,Florida State University,USA,67-94,-,0.0,0.0,12.7,14.3,40.5,19.8,2019.0
251–300,Griffith University,46.4–49.4,24.5,31.3,79.9,42.8,82.9,Australia,2019.0,2019,Griffith University,Australia,379,11,-,1324,-,354,-,-,-,-,-,75.6,301-400,Griffith University,Australia,16-21,-,0.0,0.0,7.3,11.1,41.6,22.6,2019.0
251–300,University of Iceland,46.4–49.4,19.3,29.6,86.9,57.9,62.6,Iceland,2019.0,2019,University of Iceland,Iceland,508,1,-,-,-,482,-,-,-,-,-,74.1,401-500,University of Iceland,Iceland,1,-,0.0,0.0,12.7,11.4,24.2,14.3,2019.0
251–300,University of Illinois at Chicago,46.4–49.4,44.6,30.8,71.4,42.7,55.3,United States,2019.0,2019,University of Illinois at Chicago,USA,220,82,359,1056,-,160,-,-,-,-,-,78.2,201-300,University of Illinois at Chicago,USA,67-94,-,0.0,0.0,16.4,14.4,45.3,18.0,2019.0
251–300,Indian Institute of Science,46.4–49.4,56.7,51.4,41.7,50.7,20.2,India,2019.0,2019,Indian Institute of Science,India,435,1,209,648,-,417,-,-,-,-,-,74.9,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,2.3,42.7,20.7,2019.0
251–300,Laval University,46.4–49.4,38.7,29.5,69.9,58.8,68.7,Canada,2019.0,2019,Laval University,Canada,278,13,459,461,-,244,-,-,-,-,-,77.1,201-300,Laval University,Canada,10-dic,-,0.0,0.0,19.4,9.6,39.9,18.2,2019.0
251–300,University of Marburg,46.4–49.4,36.1,25.7,81.6,38.8,50.9,Germany,2019.0,2019,University of Marburg,Germany,425,32,444,-,250,398,-,-,-,-,-,75.0,501-600,University of Marburg,Germany,31-43,-,7.9,0.0,0.0,13.3,27.7,15.1,2019.0
