the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
196,Karlsruhe Institute of Technology,41.6,34.6,19.6,65.5,35.6,64.9,Germany,2012.0,,,,,,,,,,,,,,,
197,Georgia Health Sciences University,41.5,49.0,14.2,63.5,40.7,32.1,United States,2012.0,,,,,,,,,,,,,,,
197,Maastricht University,41.5,30.6,30.5,53.9,-,86.4,Netherlands,2012.0,,,,,,,,,,,,,,,
197,University of Leicester,41.5,27.6,30.3,56.3,34.4,84.9,United Kingdom,2012.0,,,,,,,,,,,,,,,
200,University of Twente,41.4,32.9,30.4,54.4,76.8,56.2,Netherlands,2012.0,,,,,,,,,,,,,,,
201-225,Autonomous University of Barcelona,-,33.7,27.9,57.9,37.0,45.9,Spain,2012.0,,,,,,,,,,,,,,,
201-225,Bilkent University,-,27.9,22.3,60.8,29.4,48.5,Turkey,2012.0,,,,,,,,,,,,,,,
201-225,Cardiff University,-,28.9,34.0,51.7,35.5,67.8,United Kingdom,2012.0,,,,,,,,,,,,,,,
201-225,Colorado School of Mines,-,24.6,22.8,63.7,99.4,38.4,United States,2012.0,,,,,,,,,,,,,,,
201-225,Nagoya University,-,45.5,39.2,43.8,33.1,21.2,Japan,2012.0,2012.0,Nagoya University,Japan,74.0,4.0,56,101+,69,-,101+,101+,101+,-,46,46.89
201-225,National Tsing Hua University,-,42.7,44.5,39.7,46.8,17.7,Taiwan,2012.0,,,,,,,,,,,,,,,
201-225,Northeastern University,-,30.4,18.9,70.0,31.1,38.0,United States,2012.0,,,,,,,,,,,,,,,
201-225,Technion – Israel Institute of Technolog,-,38.7,45.0,34.0,33.6,48.9,Israel,2012.0,,,,,,,,,,,,,,,
201-225,Tulane University,-,28.0,34.1,58.8,-,29.8,United States,2012.0,,,,,,,,,,,,,,,
201-225,Ulm University,-,40.8,18.8,46.7,69.8,50.8,Germany,2012.0,,,,,,,,,,,,,,,
201-225,Umeå University,-,20.8,29.2,59.4,26.3,52.0,Sweden,2012.0,,,,,,,,,,,,,,,
201-225,University at Buffalo,-,44.3,35.6,42.0,40.9,49.2,United States,2012.0,,,,,,,,,,,,,,,
201-225,University of Adelaide,-,32.2,33.4,43.8,50.7,81.7,Australia,2012.0,,,,,,,,,,,,,,,
201-225,University of Barcelona,-,24.5,22.2,71.9,29.5,44.1,Spain,2012.0,,,,,,,,,,,,,,,
201-225,University of Cincinnati,-,29.0,24.9,69.0,32.9,20.6,United States,2012.0,,,,,,,,,,,,,,,
201-225,University of Essex,-,31.7,35.9,37.0,28.3,90.1,United Kingdom,2012.0,,,,,,,,,,,,,,,
201-225,University of Georgia,-,44.4,36.4,37.3,27.7,30.6,United States,2012.0,,,,,,,,,,,,,,,
201-225,University of Gothenburg,-,25.8,37.7,55.7,37.7,48.4,Sweden,2012.0,,,,,,,,,,,,,,,
201-225,University of Innsbruck,-,23.1,13.8,65.7,32.8,90.7,Austria,2012.0,,,,,,,,,,,,,,,
201-225,University of Medicine and Dentistry of New Jersey,-,48.5,14.4,55.6,34.3,31.0,United States,2012.0,,,,,,,,,,,,,,,
201-225,University of Otago,-,24.5,28.0,48.0,27.8,88.8,New Zealand,2012.0,,,,,,,,,,,,,,,
201-225,University of South Carolina - Columbia,-,34.3,29.3,52.1,27.3,26.0,United States,2012.0,,,,,,,,,,,,,,,
201-225,University of Strasbourg,-,26.7,17.3,70.3,32.1,70.4,France,2012.0,,,,,,,,,,,,,,,
201-225,University of Waterloo,-,35.8,44.2,32.5,32.7,62.1,Canada,2012.0,,,,,,,,,,,,,,,
201-225,University of Würzburg,-,31.3,18.0,63.0,27.9,44.0,Germany,2012.0,,,,,,,,,,,,,,,
201-225,Université libre de Bruxelles,-,23.6,25.9,53.5,52.8,80.4,Belgium,2012.0,,,,,,,,,,,,,,,
201-225,Western University,-,38.8,34.3,38.5,41.9,55.7,Canada,2012.0,,,,,,,,,,,,,,,
226-250,Carleton University,-,17.0,24.2,61.6,-,58.6,Canada,2012.0,,,,,,,,,,,,,,,
226-250,Chalmers University of Technology,-,25.9,37.2,36.3,79.3,66.0,Sweden,2012.0,,,,,,,,,,,,,,,
226-250,Colorado State University - Fort Collins,-,26.9,32.0,51.2,-,25.5,United States,2012.0,,,,,,,,,,,,,,,
226-250,Creighton University,-,43.6,10.5,55.7,24.2,25.0,United States,2012.0,,,,,,,,,,,,,,,
226-250,Dalhousie University,-,25.5,30.7,43.0,72.5,64.8,Canada,2012.0,,,,,,,,,,,,,,,
226-250,Drexel University,-,36.9,12.2,59.4,29.9,37.8,United States,2012.0,,,,,,,,,,,,,,,
226-250,Fudan University,-,42.4,26.2,42.9,40.5,36.1,China,2012.0,,,,,,,,,,,,,,,
226-250,Korea University,-,39.5,39.6,30.2,49.7,23.4,South Korea,2012.0,,,,,,,,,,,,,,,
226-250,Macquarie University,-,21.3,23.2,46.5,42.3,93.0,Australia,2012.0,,,,,,,,,,,,,,,
226-250,National Chiao Tung University,-,36.4,44.5,25.1,100.0,24.2,Taiwan,2012.0,,,,,,,,,,,,,,,
226-250,Simon Fraser University,-,19.6,30.0,53.0,37.6,56.8,Canada,2012.0,,,,,,,,,,,,,,,
226-250,State University of New York Albany,-,25.7,30.8,53.5,92.9,25.9,United States,2012.0,,,,,,,,,,,,,,,
226-250,Swedish University of Agricultural Sciences,-,28.9,22.2,49.8,100.0,43.5,Sweden,2012.0,,,,,,,,,,,,,,,
226-250,Tokyo Metropolitan University,-,19.0,10.3,84.3,27.6,17.8,Japan,2012.0,,,,,,,,,,,,,,,
226-250,University of Bologna,-,32.7,22.0,52.1,32.2,34.9,Italy,2012.0,,,,,,,,,,,,,,,
226-250,University of Calgary,-,34.0,34.4,39.7,39.5,42.7,Canada,2012.0,,,,,,,,,,,,,,,
226-250,University of Hamburg,-,35.2,21.3,50.0,27.4,56.3,Germany,2012.0,,,,,,,,,,,,,,,
226-250,University of Milan,-,37.1,24.3,51.3,35.0,34.3,Italy,2012.0,,,,,,,,,,,,,,,
226-250,University of Milano-Bicocca,-,22.5,12.3,78.3,35.6,33.2,Italy,2012.0,,,,,,,,,,,,,,,
226-250,University of Missouri–Columbia,-,38.5,33.7,37.7,26.5,26.9,United States,2012.0,,,,,,,,,,,,,,,
226-250,University of Padua,-,24.2,26.0,56.2,31.1,34.3,Italy,2012.0,,,,,,,,,,,,,,,
226-250,University of Trieste,-,16.7,12.9,76.9,31.3,45.5,Italy,2012.0,,,,,,,,,,,,,,,
226-250,Yonsei University,-,41.5,33.6,36.9,47.9,23.3,South Korea,2012.0,,,,,,,,,,,,,,,
251-275,Bangor University,-,24.9,23.8,48.0,29.0,67.1,United Kingdom,2012.0,,,,,,,,,,,,,,,
251-275,Bielefeld University,-,19.1,17.0,61.6,28.6,45.2,Germany,2012.0,,,,,,,,,,,,,,,
251-275,Brunel University,-,17.4,20.3,51.7,30.0,89.9,United Kingdom,2012.0,,,,,,,,,,,,,,,
251-275,Hong Kong Polytechnic University,-,30.1,37.3,22.2,72.8,62.5,Hong Kong,2012.0,,,,,,,,,,,,,,,
251-275,Johannes Kepler University Linz,-,18.4,11.1,62.8,73.4,56.6,Austria,2012.0,,,,,,,,,,,,,,,
251-275,Kyushu University,-,46.8,30.7,23.2,75.1,19.5,Japan,2012.0,,,,,,,,,,,,,,,
251-275,Nanjing University,-,40.9,24.2,42.3,42.9,25.0,China,2012.0,,,,,,,,,,,,,,,
251-275,National Sun Yat-sen University,-,24.9,30.4,48.5,42.1,16.0,Taiwan,2012.0,,,,,,,,,,,,,,,
251-275,Norwegian University of Science and Technology,-,26.9,26.9,41.5,49.7,57.7,Norway,2012.0,,,,,,,,,,,,,,,
251-275,Queen's University Belfast,-,26.5,21.3,42.0,41.9,89.5,United Kingdom,2012.0,,,,,,,,,,,,,,,
251-275,Ruhr University Bochum,-,34.9,28.3,36.0,59.7,46.6,Germany,2012.0,,,,,,,,,,,,,,,
251-275,Stellenbosch University,-,25.4,30.0,36.6,99.6,44.4,South Africa,2012.0,,,,,,,,,,,,,,,
251-275,Tilburg University,-,22.6,49.4,23.6,36.0,69.1,Netherlands,2012.0,,,,,,,,,,,,,,,
251-275,Dresden University of Technology,-,27.3,13.8,57.4,31.9,49.2,Germany,2012.0,,,,,,,,,,,,,,,
251-275,University of Bath,-,25.2,23.2,39.9,38.9,80.6,United Kingdom,2012.0,,,,,,,,,,,,,,,
251-275,University of Graz,-,24.9,14.0,55.1,25.5,63.8,Austria,2012.0,,,,,,,,,,,,,,,
251-275,University of Hawaii at Manoa,-,31.3,29.2,44.3,-,34.6,United States,2012.0,,,,,,,,,,,,,,,
251-275,University of Kiel,-,29.3,20.9,52.1,33.6,47.3,Germany,2012.0,,,,,,,,,,,,,,,
251-275,University of Southern Denmark,-,19.7,12.4,58.0,67.9,73.7,Denmark,2012.0,,,,,,,,,,,,,,,
251-275,University of Texas at Dallas,-,23.6,36.7,44.2,31.1,35.9,United States,2012.0,,,,,,,,,,,,,,,
251-275,University of the Witwatersrand,-,25.6,32.4,32.7,100.0,71.7,South Africa,2012.0,,,,,,,,,,,,,,,
251-275,University of Tsukuba,-,37.2,26.2,41.4,32.0,27.2,Japan,2012.0,,,,,,,,,,,,,,,
251-275,University of Wollongong,-,21.4,23.0,43.5,40.4,88.7,Australia,2012.0,,,,,,,,,,,,,,,
251-275,Victoria University of Wellington,-,16.5,21.5,51.1,25.8,89.0,New Zealand,2012.0,,,,,,,,,,,,,,,
251-275,Virginia Polytechnic Institute and State University,-,36.9,40.4,30.3,24.2,25.1,United States,2012.0,,,,,,,,,,,,,,,
251-275,Wayne State University,-,34.7,16.4,55.2,-,24.6,United States,2012.0,,,,,,,,,,,,,,,
276-300,Aberystwyth University,-,19.8,15.5,56.6,35.5,63.8,United Kingdom,2012.0,,,,,,,,,,,,,,,
276-300,Autonomous University of Madrid,-,28.8,21.4,47.5,32.5,39.7,Spain,2012.0,,,,,,,,,,,,,,,
276-300,Hokkaido University,-,44.5,34.3,21.6,38.7,18.8,Japan,2012.0,,,,,,,,,,,,,,,
276-300,Hong Kong Baptist University,-,20.0,11.2,59.7,25.3,58.9,Hong Kong,2012.0,,,,,,,,,,,,,,,
276-300,Istanbul Technical University,-,25.1,18.2,48.9,99.1,18.9,Turkey,2012.0,,,,,,,,,,,,,,,
276-300,Lomonosov Moscow State University,-,47.9,27.5,11.0,80.0,53.3,Russian Federation,2012.0,,,,,,,,,,,,,,,
276-300,Middle East Technical University,-,37.0,28.9,35.1,43.2,23.5,Turkey,2012.0,,,,,,,,,,,,,,,
276-300,Montpellier University,-,24.3,8.7,62.3,24.9,52.9,France,2012.0,,,,,,,,,,,,,,,
276-300,Queensland University of Technology,-,21.0,26.7,35.5,62.5,76.7,Australia,2012.0,,,,,,,,,,,,,,,
276-300,Sun Yat-sen University,-,33.3,14.3,50.5,42.1,20.7,China,2012.0,,,,,,,,,,,,,,,
276-300,Technical University of Darmstadt,-,28.0,15.5,39.2,45.1,71.0,Germany,2012.0,,,,,,,,,,,,,,,
276-300,Tokyo Medical and Dental University,-,42.8,22.6,36.7,40.8,18.0,Japan,2012.0,,,,,,,,,,,,,,,
276-300,UiT The Arctic University of Norway,-,24.4,14.4,53.0,32.8,63.5,Norway,2012.0,,,,,,,,,,,,,,,
276-300,University of Antwerp,-,21.8,10.9,55.3,56.2,70.7,Belgium,2012.0,,,,,,,,,,,,,,,
276-300,University of Campinas,-,52.3,33.1,15.2,43.2,19.1,Brazil,2012.0,,,,,,,,,,,,,,,
276-300,University of Crete,-,13.1,12.6,66.7,33.2,42.6,Greece,2012.0,,,,,,,,,,,,,,,
276-300,University of Guelph,-,24.2,31.4,38.6,48.9,33.3,Canada,2012.0,,,,,,,,,,,,,,,
276-300,University of Iceland,-,10.7,17.3,62.4,75.4,56.9,Iceland,2012.0,,,,,,,,,,,,,,,
276-300,University of Kansas,-,33.2,20.1,43.0,27.6,23.5,United States,2012.0,,,,,,,,,,,,,,,
276-300,University of Kentucky,-,38.7,28.4,35.2,-,18.3,United States,2012.0,,,,,,,,,,,,,,,
276-300,University of Münster,-,27.8,18.5,49.1,35.1,43.3,Germany,2012.0,,,,,,,,,,,,,,,
276-300,University of Newcastle,-,18.2,27.1,35.8,64.8,76.3,Australia,2012.0,,,,,,,,,,,,,,,
276-300,University of Texas at San Antonio,-,14.1,15.4,70.3,25.3,22.6,United States,2012.0,,,,,,,,,,,,,,,
276-300,University of Trento,-,21.9,20.0,51.5,51.0,49.7,Italy,2012.0,,,,,,,,,,,,,,,
276-300,York University,-,19.9,27.7,41.2,41.7,57.7,Canada,2012.0,,,,,,,,,,,,,,,
301-350,Aalborg University,-,19.0,20.0,27.1,36.4,75.3,Denmark,2012.0,,,,,,,,,,,,,,,
301-350,Aalto University,-,26.2,22.2,37.5,61.9,49.0,Finland,2012.0,,,,,,,,,,,,,,,
301-350,Alexandria University,-,15.2,7.8,61.4,34.5,31.6,Egypt,2012.0,,,,,,,,,,,,,,,
301-350,Bar-Ilan University,-,27.9,32.2,15.7,28.5,47.0,Israel,2012.0,,,,,,,,,,,,,,,
301-350,Binghamton University  State University of New York,-,18.7,20.3,46.2,29.5,30.8,United States,2012.0,,,,,,,,,,,,,,,
301-350,Bo?aziçi University,-,24.5,19.7,45.7,34.7,36.2,Turkey,2012.0,,,,,,,,,,,,,,,
301-350,Charles Darwin University,-,16.4,19.4,52.6,31.3,46.7,Australia,2012.0,,,,,,,,,,,,,,,
301-350,Charles University in Prague,-,32.3,24.6,31.0,24.5,51.4,Czech Republic,2012.0,,,,,,,,,,,,,,,
301-350,George Mason University,-,29.3,17.7,42.6,25.1,23.8,United States,2012.0,,,,,,,,,,,,,,,
301-350,Indian Institute of Technology Bombay,-,43.8,15.7,38.8,24.2,14.3,India,2012.0,,,,,,,,,,,,,,,
301-350,Jagiellonian University,-,25.1,16.0,43.1,25.8,39.5,Poland,2012.0,,,,,,,,,,,,,,,
301-350,Keele University,-,18.0,18.1,39.8,28.1,62.6,United Kingdom,2012.0,,,,,,,,,,,,,,,
301-350,Keio University,-,32.3,21.9,26.1,40.0,18.3,Japan,2012.0,,,,,,,,,,,,,,,
301-350,Kent State University,-,15.9,13.9,58.3,24.6,26.9,United States,2012.0,,,,,,,,,,,,,,,
301-350,Lehigh University,-,20.2,18.1,44.9,38.6,26.5,United States,2012.0,,,,,,,,,,,,,,,
301-350,Linköping University,-,19.6,18.9,42.8,31.8,48.6,Sweden,2012.0,,,,,,,,,,,,,,,
301-350,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,24.3,37.0,19.4,42.9,15.6,Taiwan,2012.0,,,,,,,,,,,,,,,
301-350,Polytechnic University of Milan,-,24.1,17.6,33.9,69.8,33.6,Italy,2012.0,,,,,,,,,,,,,,,
301-350,Sapienza University of Rome,-,29.6,27.2,29.2,32.8,32.4,Italy,2012.0,2012.0,Sapienza University of Rome,Italy,77.0,1.0,101+,101+,30,-,70,101+,101+,-,101+,46.34
301-350,Shanghai Jiao Tong University,-,39.4,29.7,19.1,85.2,20.5,China,2012.0,,,,,,,,,,,,,,,
301-350,Sharif University of Technology,-,28.5,29.7,19.3,93.1,12.7,Iran,2012.0,,,,,,,,,,,,,,,
301-350,Sungkyunkwan University (SKKU),-,31.4,32.1,23.9,99.4,26.6,South Korea,2012.0,,,,,,,,,,,,,,,
301-350,TU Wien,-,26.3,14.1,24.3,35.2,82.5,Austria,2012.0,,,,,,,,,,,,,,,
301-350,University College Cork,-,20.6,19.2,29.4,36.8,77.0,Ireland,2012.0,,,,,,,,,,,,,,,
301-350,University of Aveiro,-,17.0,15.9,40.9,34.7,48.4,Portugal,2012.0,,,,,,,,,,,,,,,
301-350,University of Canterbury,-,17.3,24.3,30.5,26.6,76.3,New Zealand,2012.0,,,,,,,,,,,,,,,
301-350,University of Eastern Finland,-,23.2,16.1,51.1,30.2,33.5,Finland,2012.0,,,,,,,,,,,,,,,
301-350,University of Ferrara,-,15.8,14.1,59.3,34.3,37.1,Italy,2012.0,,,,,,,,,,,,,,,
301-350,University of Hertfordshire,-,12.2,7.7,55.5,27.1,76.5,United Kingdom,2012.0,,,,,,,,,,,,,,,
301-350,University of Houston,-,36.5,23.6,23.6,31.2,27.7,United States,2012.0,,,,,,,,,,,,,,,
301-350,University of Hull,-,14.5,16.7,40.2,28.1,66.2,United Kingdom,2012.0,,,,,,,,,,,,,,,
301-350,University of Liège,-,23.5,16.4,38.9,64.8,68.7,Belgium,2012.0,,,,,,,,,,,,,,,
301-350,University of Manitoba,-,29.5,31.7,27.7,40.7,40.2,Canada,2012.0,,,,,,,,,,,,,,,
301-350,University of Maryland  Baltimore County,-,17.6,14.5,52.8,29.9,18.6,United States,2012.0,,,,,,,,,,,,,,,
301-350,University of Modena and Reggio Emilia,-,14.5,15.7,50.8,27.9,26.8,Italy,2012.0,,,,,,,,,,,,,,,
301-350,University of Oklahoma,-,33.8,16.1,31.6,32.3,20.7,United States,2012.0,,,,,,,,,,,,,,,
301-350,University of Pisa,-,18.3,18.5,50.8,35.3,26.2,Italy,2012.0,,,,,,,,,,,,,,,
301-350,University of Plymouth,-,12.9,13.7,58.1,25.8,49.0,United Kingdom,2012.0,,,,,,,,,,,,,,,
301-350,University of Porto,-,17.7,13.0,43.9,33.7,42.0,Portugal,2012.0,,,,,,,,,,,,,,,
301-350,University of South Florida - Tampa,-,22.1,30.1,36.6,94.4,15.0,United States,2012.0,,,,,,,,,,,,,,,
301-350,University of Stirling,-,18.2,22.2,42.0,26.6,69.5,United Kingdom,2012.0,,,,,,,,,,,,,,,
301-350,University of Surrey,-,32.6,25.2,12.4,46.9,81.5,United Kingdom,2012.0,,,,,,,,,,,,,,,
301-350,University of Tampere,-,22.5,22.1,44.4,55.1,38.3,Finland,2012.0,,,,,,,,,,,,,,,
301-350,University of Tasmania,-,18.5,15.0,34.9,42.1,70.5,Australia,2012.0,,,,,,,,,,,,,,,
301-350,University of Valencia,-,15.8,10.2,64.3,32.1,36.4,Spain,2012.0,,,,,,,,,,,,,,,
301-350,University of Waikato,-,13.3,13.9,47.8,24.5,87.0,New Zealand,2012.0,,,,,,,,,,,,,,,
301-350,University of Warsaw,-,21.6,15.7,44.3,-,35.8,Poland,2012.0,,,,,,,,,,,,,,,
301-350,Vrije Universiteit Brussel,-,23.4,21.1,36.7,66.2,49.4,Belgium,2012.0,,,,,,,,,,,,,,,
301-350,Washington State University,-,28.8,24.5,33.5,34.3,31.0,United States,2012.0,,,,,,,,,,,,,,,
301-350,Zhejiang University,-,38.8,27.2,23.0,84.4,13.9,China,2012.0,,,,,,,,,,,,,,,
350-400,Aston University,-,16.2,19.9,11.7,26.8,84.5,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,Auburn University,-,33.7,18.7,10.3,47.3,22.5,United States,2012.0,,,,,,,,,,,,,,,
350-400,Clemson University,-,20.8,17.0,25.5,30.8,28.5,United States,2012.0,,,,,,,,,,,,,,,
350-400,Curtin University,-,17.1,12.3,28.7,31.3,91.4,Australia,2012.0,,,,,,,,,,,,,,,
350-400,Deakin University,-,17.7,16.8,26.2,27.9,56.3,Australia,2012.0,,,,,,,,,,,,,,,
350-400,Flinders University,-,18.2,19.1,20.3,36.2,59.9,Australia,2012.0,,,,,,,,,,,,,,,
350-400,Georgia State University,-,19.6,20.2,34.4,39.1,27.9,United States,2012.0,,,,,,,,,,,,,,,
350-400,Griffith University,-,15.7,16.2,20.3,30.7,79.0,Australia,2012.0,,,,,,,,,,,,,,,
350-400,Harbin Institute of Technology,-,29.0,12.5,21.0,97.2,21.0,China,2012.0,,,,,,,,,,,,,,,
350-400,Heriot-Watt University,-,21.5,16.2,18.8,41.1,82.6,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,Hiroshima University,-,27.7,16.3,20.1,39.4,18.8,Japan,2012.0,,,,,,,,,,,,,,,
350-400,Kansas State University,-,20.9,13.8,33.9,36.0,23.6,United States,2012.0,,,,,,,,,,,,,,,
350-400,Kobe University,-,28.3,15.5,24.3,33.5,18.1,Japan,2012.0,,,,,,,,,,,,,,,
350-400,Kyung Hee University,-,37.1,17.9,6.6,79.9,31.4,South Korea,2012.0,,,,,,,,,,,,,,,
350-400,La Trobe University,-,19.0,19.5,13.6,28.9,71.3,Australia,2012.0,,,,,,,,,,,,,,,
350-400,Leibniz University Hannover,-,28.2,15.9,21.7,38.9,51.4,Germany,2012.0,,,,,,,,,,,,,,,
350-400,Liverpool John Moores University,-,12.3,9.3,48.4,26.9,52.6,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,Loughborough University,-,27.9,25.7,9.2,39.4,66.7,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,Mahidol University,-,29.9,14.7,20.9,29.0,45.0,Thailand,2012.0,,,,,,,,,,,,,,,
350-400,Massey University,-,17.4,17.2,24.5,-,77.8,New Zealand,2012.0,,,,,,,,,,,,,,,
350-400,Maynooth University,-,22.9,18.6,22.1,27.1,74.8,Ireland,2012.0,,,,,,,,,,,,,,,
350-400,Michigan Technological University,-,21.2,13.8,24.8,41.9,32.3,United States,2012.0,,,,,,,,,,,,,,,
350-400,National Central University,-,24.7,21.4,27.1,78.6,22.2,Taiwan,2012.0,,,,,,,,,,,,,,,
350-400,National Taiwan Ocean University,-,12.5,19.7,31.0,68.0,14.3,Taiwan,2012.0,,,,,,,,,,,,,,,
350-400,National University of Ireland  Galway,-,17.9,12.2,31.3,32.7,72.6,Ireland,2012.0,,,,,,,,,,,,,,,
350-400,New Jersey Institute of Technology,-,17.1,14.5,26.4,37.5,41.3,United States,2012.0,,,,,,,,,,,,,,,
350-400,NOVA University of Lisbon,-,18.0,10.9,28.3,38.3,48.3,Portugal,2012.0,,,,,,,,,,,,,,,
350-400,Old Dominion University,-,17.1,12.5,46.9,-,27.3,United States,2012.0,,,,,,,,,,,,,,,
350-400,Polytechnic University of Catalonia,-,23.0,12.5,23.3,44.6,42.0,Spain,2012.0,,,,,,,,,,,,,,,
350-400,Polytechnic University of Turin,-,19.3,12.1,29.1,67.6,32.4,Italy,2012.0,,,,,,,,,,,,,,,
350-400,Polytechnic University of Valencia,-,19.6,9.8,45.3,36.6,23.6,Spain,2012.0,,,,,,,,,,,,,,,
350-400,Pontifical Catholic University of Chile,-,17.1,16.3,30.1,29.7,45.5,Chile,2012.0,,,,,,,,,,,,,,,
350-400,Saint Petersburg State University,-,37.6,19.7,3.1,26.0,38.1,Russian Federation,2012.0,,,,,,,,,,,,,,,
350-400,Swansea University,-,17.6,18.1,25.6,28.8,63.3,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,Swinburne University of Technology,-,15.5,11.3,35.6,40.3,64.6,Australia,2012.0,,,,,,,,,,,,,,,
350-400,Tokyo University of Agriculture and Technology,-,26.5,15.8,21.7,41.5,18.0,Japan,2012.0,,,,,,,,,,,,,,,
350-400,University of Bari Aldo Moro,-,23.1,17.4,35.1,30.6,30.5,Italy,2012.0,,,,,,,,,,,,,,,
350-400,University of Coimbra,-,20.6,11.6,27.4,29.4,55.8,Portugal,2012.0,,,,,,,,,,,,,,,
350-400,University of Idaho,-,29.4,16.2,24.0,25.5,27.4,United States,2012.0,,,,,,,,,,,,,,,
350-400,University of Kent,-,15.6,18.5,19.1,26.5,82.5,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,University of Paris North – Paris 13,-,13.4,11.8,39.4,24.2,59.9,France,2012.0,,,,,,,,,,,,,,,
350-400,University of Salento,-,26.5,19.1,27.2,73.1,24.4,Italy,2012.0,,,,,,,,,,,,,,,
350-400,University of South Australia,-,20.6,18.0,19.4,87.7,81.8,Australia,2012.0,,,,,,,,,,,,,,,
350-400,University of Strathclyde,-,24.4,17.7,19.3,33.1,63.0,United Kingdom,2012.0,,,,,,,,,,,,,,,
350-400,University of Tartu,-,17.8,17.8,34.4,26.3,42.0,Estonia,2012.0,,,,,,,,,,,,,,,
350-400,University of Turku,-,20.4,21.5,28.9,32.3,41.4,Finland,2012.0,,,,,,,,,,,,,,,
350-400,University of Wyoming,-,18.4,20.9,36.7,29.8,21.8,United States,2012.0,,,,,,,,,,,,,,,
350-400,University of Zaragoza,-,14.5,9.3,38.4,42.9,28.8,Spain,2012.0,,,,,,,,,,,,,,,
350-400,Waseda University,-,25.4,17.3,29.7,27.3,27.1,Japan,2012.0,,,,,,,,,,,,,,,
350-400,Wuhan University,-,31.3,12.9,25.3,66.7,21.7,China,2012.0,,,,,,,,,,,,,,,
350-400,Yuan Ze University,-,10.8,9.6,58.3,29.2,12.8,Taiwan,2012.0,,,,,,,,,,,,,,,
,,,,,,,,,,2012.0,University of California - Berkeley,USA,10.0,8.0,16,52,6,-,6,5,3,-,16,78.55
,,,,,,,,,,2012.0,University of Tokyo,Japan,14.0,1.0,32,19,31,-,8,19,23,-,3,69.49
,,,,,,,,,,2012.0,Swiss Federal Institute of Technology in Zurich,Switzerland,16.0,1.0,26,66,11,-,40,51,44,-,34,66.69
,,,,,,,,,,2012.0,Weizmann Institute of Science,Israel,18.0,1.0,4,101+,22,-,101+,67,101+,-,29,65.09
,,,,,,,,,,2012.0,University of California - Los Angeles,USA,19.0,13.0,62,59,23,-,3,11,6,-,13,64.05
,,,,,,,,,,2012.0,University of California - San Diego,USA,20.0,14.0,61,101+,15,-,10,8,10,-,22,63.11
,,,,,,,,,,2012.0,Rockefeller University,USA,21.0,15.0,1,101+,16,-,101+,28,96,-,101+,61.74
,,,,,,,,,,2012.0,University of California - San Francisco,USA,24.0,17.0,101+,101+,21,-,19,3,13,-,33,59.7
,,,,,,,,,,2012.0,University of Wisconsin - Madison,USA,25.0,18.0,64,63,33,-,17,30,21,-,21,59.66
,,,,,,,,,,2012.0,University of Illinois at Urbana - Champaign,USA,26.0,19.0,82,101+,18,-,35,71,39,-,44,59.0
,,,,,,,,,,2012.0,University of Texas Southwestern Medical Center,USA,29.0,21.0,19,101+,32,-,101+,43,84,-,101+,56.43
,,,,,,,,,,2012.0,University College London,United Kingdom,31.0,4.0,35,101+,45,-,27,23,33,-,86,55.21
,,,,,,,,,,2012.0,University of Michigan - Ann Arbor,USA,34.0,24.0,68,60,101+,-,2,17,7,-,8,53.72
,,,,,,,,,,2012.0,University of California - Santa Barbara,USA,40.0,29.0,101+,101+,28,-,68,72,36,-,101+,52.15
,,,,,,,,,,2012.0,Purdue University - West Lafayette,USA,42.0,30.0,95,70,49,-,61,101+,58,-,19,51.66
,,,,,,,,,,2012.0,University of California - Davis,USA,45.0,33.0,79,101+,92,-,23,40,25,-,32,51.06
,,,,,,,,,,2012.0,University of California - Irvine,USA,47.0,35.0,101+,101+,38,-,59,57,52,-,65,50.64
,,,,,,,,,,2012.0,University of Paris - Sud,France,48.0,1.0,48,101+,25,-,73,96,101+,-,101+,50.44
,,,,,,,,,,2012.0,University of Minnesota - Twin Cities,USA,49.0,36.0,101+,101+,85,-,18,31,17,-,84,50.3
,,,,,,,,,,2012.0,Technion  -  Israel Institute of Technology,Israel,51.0,3.0,45,89,36,-,101+,101+,101+,-,51,50.01
,,,,,,,,,,2012.0,Ohio State University - Columbus,USA,52.0,38.0,101+,101+,83,-,30,50,35,-,54,49.54
,,,,,,,,,,2012.0,École normale supérieure - Paris,France,54.0,2.0,3,61,77,-,101+,101+,101+,-,101+,49.1
,,,,,,,,,,2012.0,Pierre - and - Marie - Curie University,France,63.0,4.0,54,101+,84,-,36,53,78,-,101+,48.26
