the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
132,University of Southampton,51.9,35.2,34.1,79.7,38.9,82.4,United Kingdom,2015,2015,University of Southampton,United Kingdom,148,11,329,95,218+,-,115,133,101,130,334,48.77,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,24.6,19.5,46.2,24.3,2015.0,University of Southampton,50.892736299999996,-1.3946428999999998
136,University of Lausanne,51.4,29.4,39.9,76.5,50.9,85.1,Switzerland,2015,2015,University of Lausanne,Switzerland,186,6,102,423,218+,-,235,101,115,117,683,47.73,201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.9,22.0,33.2,21.2,2015.0,University of Lausanne,46.5225695,6.5809505
140,Radboud University Nijmegen,51.0,30.5,46.7,73.9,42.8,61.6,Netherlands,2015,2015,Radboud University Nijmegen,Netherlands,134,7,128,274,218+,-,89,119,93,74,410,49.3,101-150,Radboud University Nijmegen,Netherlands,05-lug,-,16.2,0.0,12.3,19.3,50.4,32.2,2015.0,Radboud University Nijmegen,51.8167,5.8653
141,Tokyo Institute of Technology,50.9,53.5,52.9,48.1,69.4,37.0,Japan,2015,2015,Tokyo Institute of Technology,Japan,109,8,170,50,128,-,169,169,136,190,52,50.13,151-200,Tokyo Institute of Technology,Japan,06-lug,-,12.6,0.0,15.9,15.3,37.8,24.0,2015.0,Tokyo Institute of Technology,35.605038,139.68275490000002
144,Eindhoven University of Technology,50.5,38.3,47.1,57.3,99.9,69.0,Netherlands,2015,2015,Eindhoven University of Technology,Netherlands,348,11,367+,347,186,-,306,549,321,318,279,45.51,301-400,Eindhoven University of Technology,Netherlands,11-dic,-,0.0,0.0,12.3,9.2,31.1,22.5,2015.0,Eindhoven University of Technology,51.4486602,5.4903996
146,University of Leeds,50.4,39.4,39.1,69.3,39.4,67.6,United Kingdom,2015,2015,University of Leeds,United Kingdom,161,13,62,157,218+,-,133,141,136,150,265,48.41,101-150,University of Leeds,United Kingdom,ott-17,-,17.0,0.0,18.4,18.4,42.5,19.8,2015.0,University of Leeds,53.803871900000004,-1.5524571000000003
147,Brandeis University,50.3,25.8,29.1,95.3,43.9,54.7,United States,2015,2015,Brandeis University,USA,274,107,51,342,78,-,549,195,428,330,249,46.29,201-300,Brandeis University,USA,79-102,-,19.2,0.0,8.6,18.8,18.4,24.8,2015.0,Brandeis University,42.3655,-71.2587
148,University of Birmingham,50.2,42.8,39.8,62.7,36.0,75.8,United Kingdom,2015,2015,University of Birmingham,United Kingdom,152,12,65,158,205,-,117,165,146,138,170,48.7,101-150,University of Birmingham,United Kingdom,ott-17,-,18.5,9.4,20.8,12.7,44.7,20.5,2015.0,University of Birmingham,52.4510426,-1.9367798999999999
152,Dartmouth College,50.0,38.3,35.4,80.4,49.1,33.1,United States,2015,2015,Dartmouth College,USA,44,28,40,19,218+,-,246,167,136,154,63,56.35,201-300,Dartmouth College,USA,79-102,-,17.8,0.0,20.7,14.4,25.4,20.6,2015.0,Dartmouth College,43.704792700000006,-72.29259090000001
153,Aarhus University,49.9,30.9,47.5,66.5,59.8,66.3,Denmark,2015,2015,Aarhus University,Denmark,122,2,310,165,106,-,91,81,101,95,154,49.65,73,Aarhus University,Denmark,2,27.3,11.5,22.1,12.3,25.8,51.8,31.0,2015.0,Aarhus University,56.167205200000005,10.202608900000001
154,University of Exeter,49.7,32.0,32.7,78.0,35.8,79.8,United Kingdom,2015,2015,University of Exeter,United Kingdom,333,30,264,481,218+,-,293,174,428,295,353,45.59,151-200,University of Exeter,United Kingdom,18-21,-,0.0,0.0,17.8,18.4,34.9,23.5,2015.0,University of Exeter,50.7369302,-3.5364767
156,RWTH Aachen University,49.2,39.0,29.9,75.0,69.8,56.8,Germany,2015,2015,RWTH Aachen University,Germany,230,18,357,238,131,-,197,359,182,219,158,46.9,201-300,RWTH Aachen University,Germany,14-21,-,0.0,0.0,16.3,6.3,40.6,21.6,2015.0,RWTH Aachen University,50.7791703,6.0672873
157,Osaka University,49.1,51.3,48.0,51.1,73.6,29.1,Japan,2015,2015,Osaka University,Japan,45,5,46,39,75,-,50,58,182,67,18,56.03,85,Osaka University,Japan,4,25.7,8.9,0.0,31.6,26.7,51.7,21.7,2015.0,Osaka University,34.8080904,135.4578522
157,University of Liverpool,49.1,31.3,33.2,76.2,40.0,79.5,United Kingdom,2015,2015,University of Liverpool,United Kingdom,199,15,176,179,207,-,154,172,128,174,377,47.49,101-150,University of Liverpool,United Kingdom,ott-17,-,17.0,13.3,14.9,18.6,41.2,22.5,2015.0,University of Liverpool,53.404585700000005,-2.9645607999999997
157,University of Western Australia,49.1,36.3,38.1,62.2,63.3,87.3,Australia,2015,2015,University of Western Australia,Australia,216,7,156,306,145,-,146,181,368,179,399,47.1,87,University of Western Australia,Australia,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9,2015.0,University of Western Australia,-31.9801,115.8179
160,University of Copenhagen,49.0,34.0,34.4,73.5,44.4,71.8,Denmark,2015,2015,University of Copenhagen,Denmark,74,1,117,149,64,-,38,31,59,31,432,52.51,35,University of Copenhagen,Denmark,1,35.7,21.8,18.8,28.0,34.0,63.2,39.2,2015.0,University of Copenhagen,55.6801502,12.572327
162,University of Utah,48.6,38.8,36.5,75.0,58.1,27.5,United States,2015,2015,University of Utah,USA,70,44,97,105,67,-,97,65,101,90,19,52.89,93,University of Utah,USA,47,24.5,0.0,11.5,26.5,25.5,46.7,18.7,2015.0,University of Utah,40.7628137,-111.8368719
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997
165,Karlsruhe Institute of Technology,48.1,40.5,34.9,62.9,82.7,60.1,Germany,2015,2015,Karlsruhe Institute of Technology,Germany,213,16,356,208,131,-,193,280,146,247,103,47.15,201-300,Karlsruhe Institute of Technology,Germany,14-21,-,0.0,0.0,12.0,14.9,37.2,20.3,2015.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999
165,Pompeu Fabra University,48.1,25.1,28.3,88.3,35.9,63.2,Spain,2015,2015,Pompeu Fabra University,Spain,375,9,367+,567+,218+,-,397,164,428,318,604,45.31,201-300,Pompeu Fabra University,Spain,02-mag,-,0.0,0.0,5.0,19.7,26.4,33.6,2015.0,Pompeu Fabra University,41.379,2.1798
165,Tohoku University,48.1,49.7,47.3,49.6,76.8,29.7,Japan,2015,2015,Tohoku University,Japan,73,6,41,170,218+,-,68,127,115,119,22,52.57,101-150,Tohoku University,Japan,5,-,14.5,0.0,23.9,21.0,52.2,21.6,2015.0,Tohoku University,38.2530945,140.8736593
169,University of Miami,48.0,42.7,27.2,73.1,-,56.7,United States,2015,2015,University of Miami,USA,137,64,367+,241,218+,-,159,130,82,112,73,49.09,151-200,University of Miami,USA,66-78,-,0.0,0.0,22.0,14.7,39.5,14.8,2015.0,University of Miami,25.7192,-80.2771
170,University of Antwerp,47.9,34.6,33.6,67.7,100.0,61.0,Belgium,2015,2015,University of Antwerp,Belgium,312,6,367+,567+,218+,-,265,307,234,265,372,45.84,301-400,University of Antwerp,Belgium,7,-,0.0,0.0,5.1,10.7,35.8,26.8,2015.0,University of Antwerp,51.2228,4.4102
171,University of Nottingham,47.8,39.9,35.8,62.7,39.6,70.6,United Kingdom,2015,2015,University of Nottingham,United Kingdom,140,10,131,109,84,-,116,176,146,140,138,49.02,101-150,University of Nottingham,United Kingdom,ott-17,-,11.5,20.0,19.1,15.9,45.9,20.1,2015.0,University of Nottingham,52.93874279999999,-1.2002957
173,Georgetown University,47.7,51.1,28.2,62.2,80.0,43.3,United States,2015,2015,Georgetown University,USA,113,59,159,34,218+,-,298,321,321,204,122,49.92,301-400,Georgetown University,USA,103-125,-,0.0,0.0,11.1,7.5,31.7,17.9,2015.0,Georgetown University,38.9089393,-77.07457959999999
173,University of Victoria,47.7,21.6,30.6,86.7,31.6,70.1,Canada,2015,2015,University of Victoria,Canada,352,16,367+,567+,218+,-,321,328,234,300,853,45.48,201-300,University of Victoria,Canada,lug-16,-,0.0,0.0,17.2,11.3,29.7,19.9,2015.0,University of Victoria,48.4620599,-123.31141979999998
175,University of Auckland,47.5,28.6,33.4,68.4,74.2,87.3,New Zealand,2015,2015,University of Auckland,New Zealand,266,1,235,419,218+,-,253,260,234,256,125,46.38,201-300,University of Auckland,New Zealand,01-feb,-,13.6,0.0,10.1,11.9,41.0,21.3,2015.0,University of Auckland,-36.8484794,174.77172769999999
175,University of Iowa,47.5,41.9,33.5,71.0,49.3,31.7,United States,2015,2015,University of Iowa,USA,141,67,233,296,167,-,103,83,115,112,121,49.01,151-200,University of Iowa,USA,66-78,-,0.0,0.0,20.3,18.8,44.7,17.5,2015.0,University of Iowa,41.665901,-91.5731884
177,Syracuse University,47.3,32.4,24.4,87.1,40.6,41.2,United States,2015,2015,Syracuse University,USA,463,150,138,221,218+,-,453,494,428,495,392,44.91,401-500,Syracuse University,USA,126-146,-,0.0,0.0,8.1,8.0,25.2,13.4,2015.0,Syracuse University,43.0392,-76.1351
178,University of Aberdeen,47.1,28.0,30.2,74.3,42.1,84.1,United Kingdom,2015,2015,University of Aberdeen,United Kingdom,285,26,360,314,199,-,273,207,287,225,422,46.17,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.3,12.2,12.5,31.3,21.2,2015.0,University of Aberdeen,57.164588,-2.1018535
180,University of Delaware,47.0,29.0,36.3,73.1,99.3,40.6,United States,2015,2015,University of Delaware,USA,281,109,318,337,135,-,272,304,234,292,120,46.21,151-200,University of Delaware,USA,66-78,-,10.3,16.3,20.1,10.0,30.8,19.0,2015.0,University of Delaware,39.6810328,-75.7540184
182,Arizona State University,46.9,35.7,37.5,73.1,32.6,29.5,United States,2015,2015,Arizona State University,USA,97,55,367+,455,66,-,143,85,76,140,21,51.13,93,Arizona State University,USA,47,24.5,0.0,20.0,22.2,25.5,42.6,19.1,2015.0,Arizona State University,32.2287642,-110.95742320000001
182,University of Vienna,46.9,35.2,39.7,56.3,29.4,91.0,Austria,2015,2015,University of Vienna,Austria,223,1,191,185,101,-,231,154,161,200,671,47.03,151-200,University of Vienna,Austria,1,-,13.6,0.0,15.9,21.1,36.5,23.9,2015.0,University of Vienna,48.2131302,16.3606865
185,Northeastern University,46.8,36.4,21.9,81.3,34.0,54.7,United States,2015,2015,Northeastern University,USA,275,108,316,125,218+,-,370,312,264,362,86,46.29,201-300,Northeastern University,USA,79-102,-,0.0,0.0,15.9,16.5,29.9,20.7,2015.0,Northeastern University,47.6230201,-122.33735459999998
186,University of Oslo,46.7,36.1,35.2,66.3,36.6,60.3,Norway,2015,2015,University of Oslo,Norway,99,1,53,286,40,-,106,134,101,102,302,50.81,58,University of Oslo,Norway,1,29.4,28.1,32.6,15.9,18.2,49.1,26.9,2015.0,University of Oslo,59.94,10.7217
186,Yeshiva University,46.7,45.2,23.9,77.8,-,27.6,United States,2015,2015,Yeshiva University,USA,171,76,200,567+,218+,-,195,91,161,109,128,48.11,201-300,Yeshiva University,USA,79-102,-,0.0,0.0,6.3,21.7,31.5,21.6,2015.0,Yeshiva University,40.8507,-73.9295
188,Stony Brook University,46.6,32.8,24.4,80.4,31.3,60.5,United States,2015,2015,Stony Brook University,USA,138,65,186,567+,58,-,173,84,93,134,96,49.09,201-300,Stony Brook University,USA,79-102,-,0.0,0.0,14.8,18.4,36.0,16.7,2015.0,Stony Brook University,40.9098347,-73.1211991
188,Tel Aviv University,46.6,43.5,51.1,45.5,42.6,46.1,Israel,2015,2015,Tel Aviv University,Israel,86,3,77,107,50,-,98,117,136,154,39,51.75,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,20.7,14.8,48.1,26.4,2015.0,Tel Aviv University,32.1133,34.8044
188,University of Ottawa,46.6,37.9,34.7,62.9,45.9,63.2,Canada,2015,2015,University of Ottawa,Canada,193,9,223,163,218+,-,171,194,212,134,496,47.6,201-300,University of Ottawa,Canada,lug-16,-,0.0,0.0,8.6,14.9,44.0,19.5,2015.0,University of Ottawa,45.4231,-75.6831
192,City University of Hong Kong,46.3,31.0,32.9,68.6,49.8,71.3,Hong Kong,2015,2015,City University of Hong Kong,Hong Kong,373,5,367+,567+,218+,-,252,874,511,339,387,45.33,201-300,City University of Hong Kong,Hong Kong,03-apr,-,0.0,0.0,18.1,1.5,38.5,22.1,2015.0,City University of Hong Kong,22.3376,114.1714
193,Fudan University,46.2,45.6,34.0,61.0,49.4,37.4,China,2015,2015,Fudan University,China,195,5,367+,203,218+,-,112,252,368,204,123,47.56,151-200,Fudan University,China,05-lug,-,0.0,0.0,12.2,13.1,56.1,21.5,2015.0,Fudan University,31.301044,121.500455
193,Iowa State University,46.2,36.4,30.9,72.0,54.4,40.6,United States,2015,2015,Iowa State University,USA,187,81,286,186,109,-,151,178,82,184,339,47.71,151-200,Iowa State University,USA,66-78,-,0.0,0.0,20.1,17.1,39.3,19.8,2015.0,Iowa State University,42.0279101,-93.6446441
195,University of Bonn,46.1,32.2,22.2,83.8,-,54.8,Germany,2015,2015,University of Bonn,Germany,158,8,58,249,65,-,153,107,146,150,341,48.54,97,University of Bonn,Germany,4,24.3,15.4,19.8,17.4,21.1,39.8,25.9,2015.0,University of Bonn,50.7338124,7.1022465
198,University of East Anglia,45.9,25.2,22.6,83.7,29.2,76.5,United Kingdom,2015,2015,University of East Anglia,United Kingdom,336,31,206,567+,179,-,349,211,146,313,500,45.58,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,19.2,15.6,28.3,23.2,2015.0,University of East Anglia,52.6221571,1.2409136
199,University of Leicester,45.7,29.8,31.6,67.1,34.8,83.9,United Kingdom,2015,2015,University of Leicester,United Kingdom,240,19,367+,567+,218+,-,258,139,197,170,385,46.72,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,14.6,18.5,31.0,20.0,2015.0,University of Leicester,52.6211,-1.1246
200,George Washington University,45.6,44.6,25.1,70.0,29.3,39.9,United States,2015,2015,George Washington University,USA,202,87,192,56,218+,-,301,227,264,235,326,47.46,201-300,George Washington University,USA,79-102,-,11.5,0.0,6.3,12.0,35.5,17.9,2015.0,George Washington University,38.9044038,-77.0478034
201-225,Cardiff University,-,30.5,30.4,69.3,34.8,69.3,United Kingdom,2015,2015,Cardiff University,United Kingdom,201,16,321,218,143,-,178,153,146,170,193,47.46,151-200,Cardiff University,United Kingdom,18-21,-,0.0,16.3,13.6,17.8,39.2,20.3,2015.0,Cardiff University,51.487996100000004,-3.1796975
201-225,Hebrew University of Jerusalem,-,41.5,36.3,57.2,31.5,53.3,Israel,2015,2015,Hebrew University of Jerusalem,Israel,23,1,15,164,15,-,120,97,368,143,35,65.71,67,Hebrew University of Jerusalem,Israel,1,28.2,32.0,28.2,19.6,21.5,37.6,29.1,2015.0,Hebrew University of Jerusalem,31.7946,35.2414
201-225,Hong Kong Polytechnic University,-,33.7,36.5,56.5,42.6,69.9,Hong Kong,2015,2015,Hong Kong Polytechnic University,Hong Kong,354,4,367+,166,218+,-,259,764,511,375,329,45.47,301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,11.3,4.9,38.7,18.9,2015.0,Hong Kong Polytechnic University,22.304572,114.1797629
201-225,Hong Kong Polytechnic University,-,33.7,36.5,56.5,42.6,69.9,Hong Kong,2015,2015,Hong Kong Polytechnic University,Hong Kong,354,4,367+,166,218+,-,259,764,511,375,329,45.47,301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,11.3,4.9,38.7,18.9,2015.0,Hong Kong Polytechnic University,22.304572,114.1797629
201-225,Korea University,-,48.9,44.3,39.9,98.5,35.9,South Korea,2015,2015,Korea University,South Korea,115,3,367+,58,218+,-,172,411,321,273,26,49.79,201-300,Korea University,South Korea,02-mag,-,0.0,0.0,8.7,8.7,50.7,22.1,2015.0,Korea University,37.590141100000004,127.0362318
201-225,Newcastle University,-,30.3,29.6,70.3,35.0,73.8,United Kingdom,2015,2015,Newcastle University,United Kingdom,212,18,367+,222,218+,-,192,159,234,159,365,47.17,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,12.2,15.2,37.6,18.6,2015.0,Newcastle University,54.980232400000006,-1.6145263
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,2015,2015,University of Barcelona,Spain,116,1,367+,226,218+,-,61,108,93,83,215,49.79,151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015.0,University of Barcelona,41.386891299999995,2.1635237999999997
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,2015,2015,University of Barcelona,Spain,116,1,367+,226,218+,-,61,108,93,83,215,49.79,151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015.0,University of Barcelona,41.386891299999995,2.1635237999999997
201-225,University of Bergen,-,29.5,27.9,68.5,34.2,65.3,Norway,2015,2015,University of Bergen,Norway,283,3,367+,567+,218+,-,229,201,212,227,871+,46.18,201-300,University of Bergen,Norway,3,-,0.0,0.0,10.7,16.5,36.7,20.1,2015.0,University of Bergen,60.368955500000006,5.3501637
201-225,University of Dundee,-,24.4,22.5,84.4,47.7,64.5,United Kingdom,2015,2015,University of Dundee,United Kingdom,242,20,178,567+,218+,-,354,200,161,176,216,46.68,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,16.8,16.9,24.5,20.2,2015.0,University of Dundee,56.4579675,-2.9821482999999995
201-225,University of Illinois at Chicago,-,43.0,34.1,55.1,40.7,53.4,United States,2015,2015,University of Illinois at Chicago,USA,203,88,367+,541,218+,-,126,196,287,179,129,47.39,151-200,University of Illinois at Chicago,USA,66-78,-,0.0,0.0,21.0,14.5,43.7,17.8,2015.0,University of Illinois at Chicago,41.8689891,-87.64856259999999
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,2015,2015,University of Innsbruck,Austria,347,3,197,397,112,-,430,222,287,311,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002
201-225,University of Reading,-,32.8,34.0,58.1,34.9,75.0,United Kingdom,2015,2015,University of Reading,United Kingdom,263,24,258,63,218+,-,400,347,182,361,666,46.4,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,14.3,8.4,26.7,18.5,2015.0,University of Reading,51.4414,-0.9418
201-225,University of Science and Technology of China,-,36.9,27.3,73.6,71.6,26.3,China,2015,2015,University of Science and Technology of China,China,239,6,367+,192,218+,-,128,269,368,247,452,46.73,151-200,University of Science and Technology of China,China,05-lug,-,0.0,0.0,15.9,13.9,50.8,25.5,2015.0,University of Science and Technology of China,31.839071999999998,117.2642075
201-225,University of Strasbourg,-,28.6,23.4,74.0,32.0,69.5,France,2015,2015,University of Strasbourg,France,182,7,71,567+,49,-,191,145,264,219,269,47.89,87,University of Strasbourg,France,4,24.9,25.1,28.8,15.9,19.0,34.6,21.7,2015.0,University of Strasbourg,48.523070700000005,7.736952799999999
201-225,University of São Paulo,-,51.6,51.6,32.3,40.1,25.3,Brazil,2015,2015,University of São Paulo,Brazil,132,1,297,71,218+,-,59,186,136,164,710,49.31,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,12.2,12.1,72.0,15.5,2015.0,University of São Paulo,-23.5613991,-46.7307891
201-225,University of Texas at Dallas,-,26.0,28.2,77.8,41.6,55.4,United States,2015,2015,University of Texas at Dallas,USA,139,66,367+,159,218+,-,250,151,59,49,313,49.05,301-400,University of Texas at Dallas,USA,103-125,-,0.0,0.0,10.1,11.8,27.6,21.9,2015.0,University of Texas at Dallas,32.9875855,-96.7497693
201-225,University of Trieste,-,28.7,16.0,88.1,33.3,50.7,Italy,2015,2015,University of Trieste,Italy,342,13,367+,443,218+,-,395,286,287,281,616,45.54,401-500,University of Trieste,Italy,nov-20,-,0.0,0.0,5.0,10.9,25.1,20.1,2015.0,University of Trieste,45.65869,13.793420000000001
201-225,University of Twente,-,32.3,45.3,49.4,89.2,67.2,Netherlands,2015,2015,University of Twente,Netherlands,408,12,367+,511,218+,-,343,511,368,358,288,45.14,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,5.1,8.3,31.4,20.1,2015.0,University of Twente,52.2380139,6.8566761
201-225,Université libre de Bruxelles,-,26.7,36.2,64.4,50.7,79.4,Belgium,2015,2015,Université libre de Bruxelles,Belgium,163,3,173,110,69,-,236,214,101,170,148,48.28,101-150,Université libre de Bruxelles,Belgium,3,-,19.9,26.6,11.3,11.8,32.7,30.4,2015.0,Université libre de Bruxelles,50.813206799999996,4.3822222
201-225,Wake Forest University,-,33.3,23.5,81.3,38.2,26.0,United States,2015,2015,Wake Forest University,USA,159,73,265,83,218+,-,249,244,128,125,124,48.52,401-500,Wake Forest University,USA,126-146,-,0.0,0.0,14.9,7.5,25.0,11.9,2015.0,Wake Forest University,36.134335,-80.2781152
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,2015,2015,Yonsei University,South Korea,98,2,367+,45,218+,-,140,326,321,235,23,51.02,201-300,Yonsei University,South Korea,02-mag,-,0.0,0.0,8.6,4.9,52.1,21.4,2015.0,Yonsei University,37.5600406,126.93692479999999
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,2015,2015,Yonsei University,South Korea,98,2,367+,45,218+,-,140,326,321,235,23,51.02,201-300,Yonsei University,South Korea,02-mag,-,0.0,0.0,8.6,4.9,52.1,21.4,2015.0,Yonsei University,37.5600406,126.93692479999999
226-250,Autonomous University of Barcelona,-,30.4,29.2,67.0,34.6,46.4,Spain,2015,2015,Autonomous University of Barcelona,Spain,241,3,367+,567+,218+,-,144,220,264,213,277,46.72,201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,5.0,12.9,44.5,20.2,2015.0,Autonomous University of Barcelona,41.5019,2.1049
226-250,Brunel University,-,22.1,21.4,75.3,31.9,88.8,United Kingdom,2015,2015,Brunel University,United Kingdom,472,37,367+,236,218+,-,497,676,511,437,667,44.86,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,12.2,3.6,23.7,15.5,2015.0,Brunel University,51.5324044,-0.47299309999999994
226-250,Carleton University,-,24.3,24.5,76.9,30.7,61.1,Canada,2015,2015,Carleton University,Canada,593,23,367+,538,218+,-,479,739,264,549,871+,44.53,401-500,Carleton University,Canada,19-20,-,0.0,0.0,12.2,5.5,26.8,16.0,2015.0,Carleton University,45.3860843,-75.6953927
226-250,Dalhousie University,-,33.6,30.0,54.4,68.9,71.6,Canada,2015,2015,Dalhousie University,Canada,286,14,367+,137,218+,-,280,247,264,273,384,46.17,201-300,Dalhousie University,Canada,lug-16,-,0.0,0.0,12.2,13.1,34.3,17.9,2015.0,Dalhousie University,44.639259499999994,-63.5842348
226-250,Dalhousie University,-,33.6,30.0,54.4,68.9,71.6,Canada,2015,2015,Dalhousie University,Canada,286,14,367+,137,218+,-,280,247,264,273,384,46.17,201-300,Dalhousie University,Canada,lug-16,-,0.0,0.0,12.2,13.1,34.3,17.9,2015.0,Dalhousie University,44.639259499999994,-63.5842348
226-250,Laval University,-,35.8,29.9,58.1,62.7,55.7,Canada,2015,2015,Laval University,Canada,229,11,292,273,218+,-,207,270,182,200,140,46.95,201-300,Laval University,Canada,lug-16,-,0.0,0.0,15.0,8.6,36.7,16.1,2015.0,Laval University,46.7817,-71.2747
226-250,Nagoya University,-,37.5,31.8,59.9,86.3,31.8,Japan,2015,2015,Nagoya University,Japan,125,9,39,322,53,-,138,140,146,195,78,49.57,77,Nagoya University,Japan,3,26.7,29.0,25.3,16.8,17.7,44.3,23.1,2015.0,Nagoya University,43.5375098,143.60768230000002
226-250,Rensselaer Polytechnic Institute,-,30.9,26.2,67.8,49.9,42.8,United States,2015,2015,Rensselaer Polytechnic Institute,USA,282,110,137,142,218+,-,402,346,182,292,210,46.19,301-400,Rensselaer Polytechnic Institute,USA,103-125,-,12.6,0.0,13.9,12.0,22.1,23.5,2015.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022
226-250,Simon Fraser University,-,24.6,29.3,67.6,41.8,61.4,Canada,2015,2015,Simon Fraser University,Canada,362,17,367+,567+,218+,-,284,303,368,324,381,45.4,201-300,Simon Fraser University,Canada,lug-16,-,0.0,0.0,12.2,13.2,32.7,18.9,2015.0,Simon Fraser University,49.276745399999996,-122.9177737
226-250,Simon Fraser University,-,24.6,29.3,67.6,41.8,61.4,Canada,2015,2015,Simon Fraser University,Canada,362,17,367+,567+,218+,-,284,303,368,324,381,45.4,201-300,Simon Fraser University,Canada,lug-16,-,0.0,0.0,12.2,13.2,32.7,18.9,2015.0,Simon Fraser University,49.276745399999996,-122.9177737
226-250,Technical University of Berlin,-,42.2,32.3,47.0,63.4,70.4,Germany,2015,2015,Technical University of Berlin,Germany,345,30,85,271,218+,-,360,412,368,388,177,45.52,301-400,Technical University of Berlin,Germany,22-28,-,16.2,0.0,7.8,7.4,29.1,16.5,2015.0,Technical University of Berlin,52.5125,13.3269
226-250,University College Dublin,-,31.7,28.1,61.7,33.8,79.4,Ireland,2015,2015,University College Dublin,Ireland,238,2,241,112,218+,-,288,285,128,247,278,46.79,301-400,University College Dublin,Israel,2,-,0.0,0.0,10.7,9.7,34.1,18.0,2015.0,University College Dublin,53.3002031,-6.5330075999999995
226-250,University of Calgary,-,34.4,30.5,59.4,41.5,63.1,Canada,2015,2015,University of Calgary,Canada,167,8,367+,123,218+,-,145,180,101,127,778,48.23,201-300,University of Calgary,Canada,lug-16,-,0.0,0.0,13.8,13.6,44.6,18.0,2015.0,University of Calgary,51.0783651,-114.1283072
226-250,University of Gothenburg,-,24.1,38.2,64.4,37.0,46.8,Sweden,2015,2015,University of Gothenburg,Sweden,237,6,257,294,116,-,217,197,136,197,871+,46.79,151-200,University of Gothenburg,Sweden,5,-,0.0,15.4,12.3,14.5,41.3,19.7,2015.0,University of Gothenburg,57.6985351,11.9712482
226-250,University of Kiel,-,31.1,24.3,70.8,42.0,44.2,Germany,2015,2015,University of Kiel,Germany,215,17,193,487,198,-,232,183,161,143,310,47.11,151-200,University of Kiel,Germany,set-13,-,10.3,13.3,13.8,13.7,29.7,18.8,2015.0,University of Kiel,54.3469188,10.110258199999999
