the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,2014,2014,University of Bern,Switzerland,201,7,166,478+,205,-,167,119,99,155,426,47.93,151-200,University of Bern,-,06-lug,-,12.9,0.0,16.3,21.7,40.3,26.5,2014.0
157,University of Nottingham,47.4,38.4,36.3,62.3,39.2,70.3,United Kingdom,2014,2014,University of Nottingham,United Kingdom,147,12,128,148,85,-,113,174,150,135,159,49.41,101-150,University of Nottingham,-,mag-17,-,11.8,20.0,17.0,17.3,46.5,19.9,2014.0
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,2014,2014,Georgetown University,USA,118,61,146,37,210+,-,295,323,310,211,159,50.28,301-400,Georgetown University,-,105-125,-,0.0,0.0,11.1,9.1,31.9,17.9,2014.0
161,University College Dublin,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,2014,2014,University College Dublin,Ireland,269,2,227,182,210+,-,276,280,150,251,307,46.77,201-300,University College Dublin,-,2,-,0.0,0.0,10.7,12.3,34.8,17.9,2014.0
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,2014,2014,University of Iowa,USA,125,63,223,184,163,-,103,81,87,110,115,49.95,151-200,University of Iowa,-,65-77,-,0.0,0.0,20.3,21.2,45.3,17.7,2014.0
161,University of Leicester,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,2014,2014,University of Leicester,United Kingdom,263,22,355+,478+,210+,-,254,140,220,185,373,46.87,201-300,University of Leicester,-,21-29,-,0.0,0.0,14.6,18.8,32.7,20.4,2014.0
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,2014,2014,Brandeis University,USA,236,97,49,311,79,-,527,169,493,322,128,47.31,301-400,Brandeis University,-,105-125,-,19.7,0.0,3.6,20.3,18.4,24.6,2014.0
164,University of Antwerp,46.6,34.5,33.2,64.1,100.0,61.1,Belgium,2014,2014,University of Antwerp,Belgium,330,7,355+,478+,210+,-,258,314,220,274,373,46.08,301-400,University of Antwerp,-,06-lug,-,0.0,0.0,5.1,11.0,35.8,26.5,2014.0
164,University of Auckland,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,2014,2014,University of Auckland,New Zealand,273,1,230,455,210+,-,266,235,283,251,138,46.65,201-300,University of Auckland,-,01-feb,-,13.9,0.0,10.1,13.5,40.0,20.8,2014.0
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014,2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47,88,University of Western Australia,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0
169,University of Liverpool,46.3,31.1,31.2,70.3,37.7,75.0,United Kingdom,2014,2014,University of Liverpool,United Kingdom,211,17,159,248,200,-,149,163,134,189,373,47.69,101-150,University of Liverpool,-,mag-17,-,17.5,13.3,16.3,19.4,42.0,22.7,2014.0
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,2014,2014,University of Twente,Netherlands,445,12,355+,478+,210+,-,343,477,363,366,338,45.36,301-400,University of Twente,-,11-dic,-,0.0,0.0,5.1,10.4,32.5,20.8,2014.0
170,University of Vienna,46.2,35.8,36.1,57.4,29.3,89.5,Austria,2014,2014,University of Vienna,Austria,205,1,200,160,100,-,225,147,150,192,737+,47.78,151-200,University of Vienna,-,1,-,13.9,0.0,17.2,21.9,37.0,24.2,2014.0
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014,2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67,201-300,Yeshiva University,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014,2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16,151-200,University of Delaware,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0
174,University of East Anglia,46.0,27.2,24.0,81.7,29.5,72.3,United Kingdom,2014,2014,University of East Anglia,United Kingdom,350,33,187,478+,174,-,356,210,187,318,637,45.87,151-200,University of East Anglia,-,18-20,-,13.9,0.0,19.2,15.4,29.9,23.5,2014.0
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014,2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92,201-300,Stony Brook University,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014,2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46,301-400,Wake Forest University,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014,2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2,201-300,Rensselaer Polytechnic Institute,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0
181,University of Bonn,45.6,35.8,20.4,80.7,-,54.2,Germany,2014,2014,University of Bonn,Germany,98,3,23,275,70,-,156,125,187,145,227,51.37,94,University of Bonn,-,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014.0
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014,2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47,151-200,Iowa State University,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014,2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2,201-300,Northeastern University,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,2014,2014,University of Miami,USA,138,66,355+,152,210+,-,159,128,87,114,78,49.62,151-200,University of Miami,-,65-77,-,0.0,0.0,22.0,18.9,41.0,15.3,2014.0
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,2014,2014,University of Oslo,Norway,111,1,139,266,44,-,108,126,130,100,373,50.7,69,University of Oslo,-,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9,2014.0
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,2014,2014,University of Ottawa,Canada,212,9,355+,287,210+,-,185,191,159,141,481,47.69,201-300,University of Ottawa,-,ago-16,-,0.0,0.0,8.6,13.4,43.3,18.8,2014.0
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,2014,2014,University of Aberdeen,United Kingdom,276,24,347,223,210+,-,282,217,250,224,481,46.63,201-300,University of Aberdeen,-,21-29,-,0.0,13.3,12.2,12.6,31.9,21.2,2014.0
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,2014,2014,University of Texas at Dallas,USA,143,67,355+,244,210+,-,219,100,61,44,307,49.47,301-400,University of Texas at Dallas,-,105-125,-,0.0,0.0,10.1,11.5,27.5,21.5,2014.0
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,2014,2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76,70,Hebrew University of Jerusalem,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,2014,2014,University of Illinois at Chicago,USA,218,90,355+,416,210+,-,131,189,220,185,170,47.63,151-200,University of Illinois at Chicago,-,65-77,-,0.0,0.0,18.9,14.4,43.9,17.4,2014.0
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,2014,2014,George Washington University,USA,180,79,176,53,210+,-,312,229,187,203,307,48.48,201-300,George Washington University,-,78-104,-,11.8,0.0,6.3,11.1,34.4,17.0,2014.0
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,2014,2014,University of Reading,United Kingdom,287,25,241,78,210+,-,393,319,220,355,481,46.49,301-400,University of Reading,-,30-33,-,0.0,0.0,14.3,10.8,28.9,19.7,2014.0
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,2014,2014,University of Dundee,United Kingdom,252,20,164,478+,210+,-,354,200,134,184,227,47.04,201-300,University of Dundee,-,21-29,-,0.0,0.0,16.8,16.0,26.1,20.3,2014.0
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,2014,2014,Newcastle University,United Kingdom,229,19,355+,250,210+,-,200,149,200,164,481,47.42,201-300,Newcastle University,-,21-29,-,0.0,0.0,12.2,16.0,38.5,18.8,2014.0
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,2014,2014,Tel Aviv University,Israel,86,3,74,122,56,-,95,116,176,151,28,52.63,151-200,Tel Aviv University,-,4,-,0.0,0.0,20.7,14.4,47.4,24.9,2014.0
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,2014,2014,Cardiff University,United Kingdom,209,16,306,183,135,-,183,153,310,189,170,47.74,101-150,Cardiff University,-,set-17,-,0.0,16.3,13.6,18.8,42.4,21.2,2014.0
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,2014,2014,City University of Hong Kong,Hong Kong,375,4,355+,478+,210+,-,255,893,493,343,259,45.67,201-300,City University of Hong Kong,-,03-apr,-,0.0,0.0,18.1,1.5,37.9,21.5,2014.0
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,2014,2014,Fudan University,China,189,3,355+,126,210+,-,120,264,310,230,100,48.14,151-200,Fudan University,-,04-giu,-,0.0,0.0,12.2,15.0,56.3,21.3,2014.0
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,2014,2014,Korea University,South Korea,130,4,355+,58,210+,-,182,428,220,293,34,49.84,201-300,Korea University,-,02-mag,-,0.0,0.0,8.7,10.2,49.1,21.2,2014.0
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,2014,2014,Laval University,Canada,226,11,285,296,210+,-,212,270,220,200,109,47.47,201-300,Laval University,-,ago-16,-,0.0,0.0,15.0,9.3,36.9,16.0,2014.0
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,2014,2014,Nagoya University,Japan,132,9,67,356,69,-,119,141,134,192,68,49.82,101-150,Nagoya University,-,04-giu,-,22.3,14.1,16.8,18.0,45.2,21.1,2014.0
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,2014,2014,University of Bergen,Norway,305,3,355+,478+,210+,-,249,206,283,245,737+,46.31,201-300,University of Bergen,-,02-mar,-,0.0,0.0,10.7,14.6,36.9,19.5,2014.0
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,2014,2014,University of Calgary,Canada,166,8,355+,89,210+,-,147,171,114,132,737+,48.84,151-200,University of Calgary,-,7,-,0.0,0.0,13.8,15.3,45.0,18.0,2014.0
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,2014,2014,University of Gothenburg,Sweden,168,5,248,321,71,-,177,186,107,112,737+,48.79,151-200,University of Gothenburg,-,5,-,0.0,15.4,12.3,13.9,42.7,19.7,2014.0
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,2014,2014,University of Science and Technology of China,China,270,8,355+,238,210+,-,144,275,363,266,481,46.75,151-200,University of Science and Technology of China,-,04-giu,-,0.0,0.0,15.9,15.2,47.5,23.9,2014.0
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,2014,2014,University of Strasbourg,France,176,7,59,478+,55,-,190,135,250,224,204,48.61,95,University of Strasbourg,-,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014.0
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,2014,2014,University of Victoria,Canada,377,16,355+,478+,210+,-,320,337,363,313,737+,45.66,201-300,University of Victoria,-,ago-16,-,0.0,0.0,17.2,8.2,30.6,19.5,2014.0
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,2014,2014,Autonomous University of Barcelona,Spain,254,3,355+,478+,210+,-,146,218,250,224,204,46.99,201-300,Autonomous University of Barcelona,-,02-apr,-,0.0,0.0,5.0,13.7,45.3,20.3,2014.0
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,2014,2014,Queen's University,Canada,277,12,301,172,210+,-,253,273,220,281,204,46.59,201-300,Queen's University,-,ago-16,-,0.0,0.0,13.1,11.8,33.9,19.2,2014.0
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014,2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,Simon Fraser University,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,2014,2014,Tilburg University,Netherlands,614,13,355+,227,210+,-,605,861,609,716,737+,44.78,401-500,Tilburg University,-,13,-,0.0,0.0,0.0,28.1,21.2,2014.0,
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,2014,2014,Tulane University,USA,234,95,298,92,210+,-,363,298,283,215,194,47.34,301-400,Tulane University,-,105-125,-,0.0,0.0,12.2,8.4,26.6,14.9,2014.0
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,2014,2014,University of Cincinnati,USA,177,78,305,132,210+,-,145,166,159,129,204,48.6,201-300,University of Cincinnati,-,78-104,-,0.0,0.0,22.6,9.3,39.7,15.3,2014.0
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,2014,2014,University of Kiel,Germany,232,17,180,396,192,-,236,185,220,158,280,47.39,151-200,University of Kiel,-,ago-13,-,10.5,13.3,12.2,13.4,31.2,18.2,2014.0
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,2014,2014,University of Konstanz,Germany,468,36,355+,478+,157,-,475,347,493,395,481,45.22,301-400,University of Konstanz,-,23-30,-,0.0,0.0,12.1,12.5,22.7,13.3,2014.0
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014,2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8,201-300,University of Otago,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,2014,2014,University of the Witwatersrand,South Africa,114,1,79,29,169,-,456,241,310,472,259,50.4,201-300,University of the Witwatersrand,-,01-feb,-,19.0,0.0,7.1,16.3,31.9,18.3,2014.0
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,2014,2014,University of Trieste,Italy,367,14,355+,478+,210+,-,378,295,283,295,426,45.73,401-500,University of Trieste,-,13-21,-,0.0,0.0,5.0,11.5,25.4,20.1,2014.0
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,2014,2014,University of Turin,Italy,231,5,311,471,159,-,214,272,220,151,552,47.4,151-200,University of Turin,-,01-giu,-,15.8,0.0,16.2,9.5,40.3,20.1,2014.0
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,2014,2014,University of Waterloo,Canada,280,13,355+,125,210+,-,205,352,283,306,637,46.58,201-300,University of Waterloo,-,ago-16,-,0.0,0.0,14.6,12.6,41.6,21.3,2014.0
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,2014,2014,Brunel University,United Kingdom,409,36,355+,147,210+,-,486,612,609,420,481,45.5,401-500,Brunel University,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014,2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014,2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014,2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,2014,2014,Nanjing University,China,217,6,331,447,210+,-,148,371,363,288,57,47.67,201-300,Nanjing University,-,07-dic,-,0.0,0.0,0.7,6.9,51.5,17.8,2014.0
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,2014,2014,Norwegian University of Science and Technology,Norway,286,2,231,163,210+,-,274,350,220,277,373,46.49,201-300,Norwegian University of Science and Technology,-,02-mar,-,13.9,0.0,10.1,13.4,37.3,18.0,2014.0
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,2014,2014,Queen's University Belfast,United Kingdom,342,31,169,399,210+,-,308,284,283,295,737+,45.95,301-400,Queen's University Belfast,-,30-33,-,18.2,0.0,0.0,10.9,32.4,18.0,2014.0
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,2014,2014,Swedish University of Agricultural Sciences,Sweden,433,10,355+,478+,210+,-,376,266,363,346,737+,45.4,201-300,Swedish University of Agricultural Sciences,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,2014,2014,University of Cologne,Germany,199,12,355+,109,194,-,215,150,187,161,426,47.97,151-200,University of Cologne,-,ago-13,-,0.0,11.5,8.6,17.5,37.2,20.2,2014.0
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,2014,2014,University of Essex,United Kingdom,563,44,106,335,210+,-,710,651,406,642,737+,44.92,401-500,University of Essex,-,34-38,-,19.7,0.0,8.6,1.5,20.1,19.3,2014.0
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,2014,2014,University of Newcastle,Australia,546,12,355+,478+,210+,-,434,475,609,442,637,44.97,301-400,University of Newcastle,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,2014,2014,University of Pavia,Italy,344,12,276,385,206,-,329,359,283,288,637,45.92,401-500,University of Pavia,-,13-21,-,0.0,0.0,5.0,6.9,31.4,19.9,2014.0
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,2014,2014,University of South Carolina - Columbia,USA,298,116,355+,440,182,-,262,353,130,266,737+,46.37,201-300,University of South Carolina - Columbia,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,2014,2014,Carleton University,Canada,627,22,355+,478+,210+,-,496,742,310,554,737+,44.75,401-500,Carleton University,-,19-21,-,0.0,0.0,12.2,5.3,26.2,15.4,2014.0
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,2014,2014,Chalmers University of Technology,Sweden,395,9,349,332,210+,-,359,435,493,337,737+,45.57,301-400,Chalmers University of Technology,-,09-ott,-,0.0,0.0,8.9,11.1,30.2,20.0,2014.0
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,2014,2014,Macquarie University,Australia,486,9,355+,452,210+,-,416,292,283,409,552,45.18,201-300,Macquarie University,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0
276-300,Tokyo Medical and Dental University,-,43.3,21.1,52.0,46.6,22.0,Japan,2014,2014,Tokyo Medical and Dental University,Japan,376,17,355+,478+,210+,-,442,299,609,306,307,45.67,301-400,Tokyo Medical and Dental University,-,nov-14,-,0.0,0.0,8.6,11.4,24.2,24.5,2014.0
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,2014,2014,University College Cork,Ireland,463,3,355+,359,210+,-,423,464,406,420,227,45.25,401-500,University College Cork,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,2014,2014,University of Bath,United Kingdom,421,37,355+,352,210+,-,387,379,310,355,552,45.44,401-500,University of Bath,-,34-38,-,0.0,0.0,5.1,11.9,27.5,18.6,2014.0
276-300,University of Bologna,-,30.7,18.6,64.2,33.5,40.7,Italy,2014,2014,University of Bologna,Italy,219,4,342,319,210+,-,130,283,187,169,552,47.59,151-200,University of Bologna,-,01-giu,-,0.0,0.0,13.8,11.2,48.1,18.4,2014.0
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,2014,2014,University of Georgia,USA,207,87,104,193,169,-,176,122,187,247,128,47.75,151-200,University of Georgia,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,2014,2014,University of Kansas,USA,203,86,216,83,210+,-,209,161,159,234,194,47.82,201-300,University of Kansas,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0
276-300,University of Milan,-,25.7,19.8,65.5,39.0,35.6,Italy,2014,2014,University of Milan,Italy,181,2,162,467,178,-,109,183,200,114,481,48.48,151-200,University of Milan,-,01-giu,-,17.5,0.0,14.2,10.5,46.0,20.8,2014.0
276-300,University of Southern Denmark,-,18.5,18.3,64.7,70.9,66.4,Denmark,2014,2014,University of Southern Denmark,Denmark,352,4,355+,478+,210+,-,380,316,310,290,280,45.83,301-400,University of Southern Denmark,-,4,-,0.0,0.0,7.2,11.7,35.5,18.0,2014.0
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,2014,2014,University of Wollongong,Australia,506,10,355+,274,210+,-,445,460,609,488,338,45.1,301-400,University of Wollongong,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,2014,2014,Victoria University of Wellington,New Zealand,527,4,296,161,210+,-,630,441,609,675,637,45.01,401-500,Victoria University of Wellington,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,2014,2014,Virginia Polytechnic Institute and State University,USA,271,111,270,185,210+,-,196,267,200,281,227,46.72,201-300,Virginia Polytechnic Institute and State University,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0
276-300,York University,-,24.2,28.1,55.5,36.2,55.3,Canada,2014,2014,York University,Canada,398,18,355+,164,210+,-,397,396,250,409,737+,45.55,401-500,York University,-,19-21,-,0.0,0.0,0.0,10.1,30.6,12.4,2014.0
301-350,Aalborg University,-,20.0,24.5,46.0,39.8,70.8,Denmark,2014,2014,Aalborg University,Denmark,593,5,355+,384,210+,-,606,633,363,543,426,44.83,401-500,Aalborg University,-,5,-,0.0,0.0,12.2,3.4,27.6,15.2,2014.0
301-350,Aalto University,-,26.9,17.0,57.4,39.4,64.3,Finland,2014,2014,Aalto University,Finland,392,4,355+,251,210+,-,344,434,609,460,138,45.58,401-500,Aalto University,-,04-mag,-,0.0,0.0,0.0,9.6,32.0,15.5,2014.0
301-350,Autonomous University of Madrid,-,24.5,19.4,55.0,33.4,46.0,Spain,2014,2014,Autonomous University of Madrid,Spain,309,5,355+,449,210+,-,228,245,310,261,426,46.29,201-300,Autonomous University of Madrid,-,02-apr,-,0.0,0.0,11.3,12.0,39.0,17.1,2014.0
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014,2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0
301-350,Claude Bernard University Lyon 1,-,21.2,16.3,61.4,33.3,50.6,France,2014,2014,Claude Bernard University Lyon 1,France,230,10,355+,478+,210+,-,133,130,220,196,204,47.42,201-300,Claude Bernard University Lyon 1,-,set-14,-,10.5,0.0,0.0,17.4,41.0,14.5,2014.0
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,2014,2014,Deakin University,Australia,613,17,355+,459,210+,-,556,678,609,536,637,44.79,401-500,Deakin University,-,19,-,0.0,0.0,0.0,8.4,34.1,19.9,2014.0
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0
301-350,Hokkaido University,-,41.0,28.3,32.3,44.2,24.6,Japan,2014,2014,Hokkaido University,Japan,188,12,260,378,126,-,138,172,283,251,61,48.18,101-150,Hokkaido University,-,04-giu,-,11.8,16.3,7.2,16.6,44.0,19.1,2014.0
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,2014,2014,Kansas State University,USA,319,120,116,165,210+,-,348,313,220,346,259,46.2,401-500,Kansas State University,-,126-146,-,0.0,0.0,7.1,11.2,28.0,13.8,2014.0
