the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,2018.0,2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.8,31.4,23.2,2018.0
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,2018.0,2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1,151-200,University of Cologne,Germany,8-14,-,0.0,11.4,9.6,20.0,39.7,22.9,2018.0
146,University of Oslo,56.3,36.0,42.8,86.8,41.9,73.4,Norway,2018.0,2018,University of Oslo,Norway,75,1,97,633,52,99,102,112,93,-,-,82.8,62,University of Oslo,Norway,1,29.8,27.8,32.2,13.5,17.2,54.9,28.6,2018.0
147,Autonomous University of Barcelona,56.2,43.3,36.1,89.5,42.1,60.1,Spain,2018.0,2018,Autonomous University of Barcelona,Spain,152,2,-,> 1000,153,131,135,206,187,-,-,79.6,301-400,Autonomous University of Barcelona,Spain,5-7,-,0.0,0.0,0.0,11.2,47.8,22.7,2018.0
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,2018.0,2018,University of Nottingham,United Kingdom,118,9,317,375,98,138,121,179,114,-,-,80.8,101-150,University of Nottingham,United Kingdom,9-16,-,11.4,19.7,21.4,13.4,48.8,22.2,2018.0
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,2018.0,2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.1,9.6,13.2,30.6,23.8,2018.0
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,2018.0,2018,Lancaster University,United Kingdom,386,32,-,565,-,456,388,424,254,-,-,75.1,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,13.5,10.1,33.6,20.2,2018.0
150,University of Notre Dame,55.9,49.8,37.9,83.0,35.3,50.7,United States,2018.0,2018,University of Notre Dame,USA,160,67,397,30,103,379,274,286,327,-,-,79.4,201-300,University of Notre Dame,USA,70-95,-,12.4,0.0,16.6,14.5,32.8,20.8,2018.0
152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,2018.0,2018,University of Lausanne,Switzerland,146,7,144,791,104,286,215,120,151,-,-,79.8,101-150,University of Lausanne,Switzerland,6-7,-,12.4,17.0,16.6,22.5,34.9,24.0,2018.0
153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,United States,2018.0,2018,University of Rochester,USA,105,52,73,74,139,220,148,139,66,-,-,81.3,151-200,University of Rochester,USA,59-69,-,27.8,7.6,13.5,17.5,39.9,17.9,2018.0
153,Technical University of Denmark,55.6,35.9,39.5,81.6,63.8,91.6,Denmark,2018.0,2018,Technical University of Denmark,Denmark,215,3,640,830,287,216,203,196,93,-,-,78.0,151-200,Technical University of Denmark,Denmark,3,-,5.1,11.4,16.6,16.8,42.7,24.6,2018.0
158,Case Western Reserve University,55.2,44.4,34.9,90.1,36.7,46.1,United States,2018.0,2018,Case Western Reserve University,USA,142,61,60,259,280,183,140,109,76,-,-,80.0,101-150,Case Western Reserve University,USA,47-58,-,32.5,10.7,19.2,15.8,40.5,24.7,2018.0
159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,2018.0,2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,13.5,16.8,32.1,20.8,2018.0
161,University of Arizona,54.9,44.3,38.7,85.4,46.1,43.3,United States,2018.0,2018,University of Arizona,USA,52,34,166,164,53,111,96,43,48,-,-,84.3,101-150,University of Arizona,USA,47-58,-,14.4,0.0,23.5,27.2,50.3,23.5,2018.0
162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,United Kingdom,2018.0,2018,Cardiff University,United Kingdom,131,10,338,483,95,212,182,148,121,-,-,80.3,101-150,Cardiff University,United Kingdom,9-16,-,0.0,16.1,23.5,18.0,43.7,25.3,2018.0
165,University of Vienna,54.7,42.6,47.6,66.0,33.2,93.4,Austria,2018.0,2018,University of Vienna,Austria,172,1,443,489,138,249,247,159,174,-,-,79.1,151-200,University of Vienna,Austria,1,-,13.4,0.0,21.4,19.1,38.1,26.9,2018.0
168,University of Alabama at Birmingham,54.6,39.7,32.8,95.1,67.6,34.6,United States,2018.0,2018,University of Alabama at Birmingham,USA,191,74,-,> 1000,-,198,152,126,139,-,-,78.6,201-300,University of Alabama at Birmingham,USA,70-95,-,0.0,0.0,16.6,9.2,43.4,15.9,2018.0
169,Nanjing University,54.5,49.6,47.0,64.9,77.8,54.4,China,2018.0,2018,Nanjing University,China,200,7,479,563,-,78,109,317,163,-,-,78.4,151-200,Nanjing University,China,8-12,-,0.0,0.0,13.5,11.5,59.4,20.2,2018.0
169,Tufts University,54.5,44.1,33.4,88.1,36.7,52.7,United States,2018.0,2018,Tufts University,USA,154,66,100,64,229,272,212,178,151,-,-,79.6,151-200,Tufts University,USA,59-69,-,18.3,16.1,16.6,12.5,35.6,25.1,2018.0
171,University of Cape Town,54.4,30.5,36.2,87.0,88.5,81.1,South Africa,2018.0,2018,University of Cape Town,South Africa,223,1,216,294,187,293,299,190,254,-,-,77.9,301-400,University of Cape Town,South Africa,2,-,18.3,0.0,0.0,11.8,39.7,21.2,2018.0
175,Université libre de Bruxelles,54.0,32.4,42.2,80.4,48.4,83.2,Belgium,2018.0,2018,Université libre de Bruxelles,Belgium,176,4,358,258,81,290,264,228,200,-,-,79.0,151-200,Université libre de Bruxelles,Belgium,3-4,-,19.7,26.3,0.0,14.6,34.6,32.0,2018.0
175,Newcastle University,54.0,33.4,40.8,80.6,41.6,86.7,United Kingdom,2018.0,2018,Newcastle University,United Kingdom,188,19,-,498,261,236,188,140,174,-,-,78.7,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,13.5,17.0,42.2,20.9,2018.0
177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,United Kingdom,2018.0,2018,University of Liverpool,United Kingdom,179,17,382,436,294,189,155,135,139,-,-,78.9,101-150,University of Liverpool,United Kingdom,9-16,-,16.8,13.1,16.6,20.7,46.3,25.7,2018.0
177,Zhejiang University,53.9,57.0,63.7,45.1,89.4,25.2,China,2018.0,2018,Zhejiang University,China,157,4,-,568,-,15,49,244,304,-,-,79.5,67,Zhejiang University,China,3,28.3,0.0,0.0,35.8,17.6,74.5,21.8,2018.0
182,Hong Kong Polytechnic University,53.6,39.1,48.1,67.7,45.8,79.9,Hong Kong,2018.0,2018,Hong Kong Polytechnic University,Hong Kong,342,4,-,301,-,238,243,877,304,-,-,75.7,201-300,Hong Kong Polytechnic University,Hong Kong,3-5,-,0.0,0.0,23.5,3.9,44.8,26.9,2018.0
185,University of Aberdeen,53.3,30.3,33.6,87.1,41.9,93.3,United Kingdom,2018.0,2018,University of Aberdeen,United Kingdom,243,22,587,649,219,348,293,210,254,-,-,77.4,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.1,13.5,11.1,31.6,22.7,2018.0
186,University of Miami,53.1,42.5,24.4,90.3,37.2,67.1,United States,2018.0,2018,University of Miami,USA,197,78,-,286,-,204,174,137,129,-,-,78.4,201-300,University of Miami,USA,70-95,-,0.0,0.0,16.6,13.6,42.0,20.7,2018.0
187,University of Dundee,52.9,26.3,32.0,94.5,43.4,79.8,United Kingdom,2018.0,2018,University of Dundee,United Kingdom,320,30,318,> 1000,-,536,391,192,174,-,-,76.1,301-400,University of Dundee,United Kingdom,29-34,-,0.0,0.0,16.6,14.7,24.4,25.0,2018.0
188,University of East Anglia,52.8,29.9,31.6,90.5,32.2,85.6,United Kingdom,2018.0,2018,University of East Anglia,United Kingdom,272,25,227,> 1000,227,471,353,224,187,-,-,76.9,201-300,University of East Anglia,United Kingdom,22-28,-,19.0,0.0,13.5,16.4,30.5,24.9,2018.0
188,Shanghai Jiao Tong University,52.8,53.5,62.5,44.1,88.9,33.4,China,2018.0,2018,Shanghai Jiao Tong University,China,136,3,619,236,-,17,52,203,167,-,-,80.2,101-150,Shanghai Jiao Tong University,China,4-7,-,0.0,0.0,16.6,13.0,79.4,23.6,2018.0
190,Aalto University,52.7,37.8,35.8,79.5,52.5,72.5,Finland,2018.0,2018,Aalto University,Finland,355,3,-,238,-,340,319,398,363,-,-,75.6,301-400,Aalto University,Finland,2-3,-,0.0,0.0,9.6,11.0,34.6,18.4,2018.0
192,University of Auckland,52.5,32.5,40.7,73.8,67.3,90.6,New Zealand,2018.0,2018,University of Auckland,New Zealand,236,1,481,468,-,235,236,250,121,-,-,77.6,201-300,University of Auckland,New Zealand,1,-,13.4,0.0,16.6,9.0,45.0,20.4,2018.0
198,University of Gothenburg,51.7,26.7,39.2,87.5,38.9,62.5,Sweden,2018.0,2018,University of Gothenburg,Sweden,166,6,501,427,141,208,189,175,187,-,-,79.2,101-150,University of Gothenburg,Sweden,4-5,-,0.0,15.2,19.2,13.7,45.9,21.9,2018.0
201–250,Aalborg University,48.3–51.6,28.2,36.2,84.2,46.5,70.7,Denmark,2018.0,2018,Aalborg University,Denmark,453,5,-,813,-,486,463,470,327,-,-,74.3,201-300,Aalborg University,Denmark,4,-,0.0,0.0,25.3,6.8,36.0,21.8,2018.0
201–250,University of Antwerp,48.3–51.6,34.6,40.1,73.3,75.9,66.3,Belgium,2018.0,2018,University of Antwerp,Belgium,292,6,-,714,-,287,262,329,200,-,-,76.5,201-300,University of Antwerp,Belgium,5-6,-,0.0,0.0,13.5,9.1,38.6,28.4,2018.0
201–250,University of Barcelona,48.3–51.6,32.4,32.5,83.2,34.0,50.6,Spain,2018.0,2018,University of Barcelona,Spain,87,1,386,472,181,47,54,91,72,-,-,82.1,151-200,University of Barcelona,Spain,1,-,0.0,0.0,27.1,12.5,53.3,23.2,2018.0
201–250,University of Bergen,48.3–51.6,29.2,30.6,90.0,35.2,75.3,Norway,2018.0,2018,University of Bergen,Norway,252,2,-,> 1000,-,264,241,181,222,-,-,77.3,201-300,University of Bergen,Norway,3,-,0.0,0.0,9.6,14.7,39.1,21.3,2018.0
201–250,University of Bologna,48.3–51.6,43.6,30.1,80.0,39.1,47.4,Italy,2018.0,2018,University of Bologna,Italy,201,5,645,709,-,116,127,260,129,-,-,78.4,201-300,University of Bologna,Italy,2-8,-,0.0,0.0,19.2,8.2,50.0,19.7,2018.0
201–250,Brandeis University,48.3–51.6,28.9,24.3,99.7,33.7,49.8,United States,2018.0,2018,Brandeis University,USA,250,90,20,251,66,948,636,217,405,-,-,77.3,201-300,Brandeis University,USA,70-95,-,19.0,12.0,9.6,16.4,18.7,27.8,2018.0
201–250,University of Calgary,48.3–51.6,34.6,35.8,77.2,53.5,73.6,Canada,2018.0,2018,University of Calgary,Canada,196,7,-,213,-,141,142,153,240,-,-,78.5,151-200,University of Calgary,Canada,7-9,-,0.0,0.0,19.2,14.5,48.3,20.8,2018.0
201–250,Chalmers University of Technology,48.3–51.6,35.1,39.6,62.3,70.2,78.3,Sweden,2018.0,2018,Chalmers University of Technology,Sweden,464,10,657,419,-,408,380,467,673,-,-,74.2,201-300,Chalmers University of Technology,Sweden,6-8,-,0.0,0.0,16.6,11.8,32.0,24.2,2018.0
201–250,University of Cincinnati,48.3–51.6,36.9,30.3,82.0,41.0,35.6,United States,2018.0,2018,University of Cincinnati,USA,204,79,290,195,-,222,178,167,151,-,-,78.3,301-400,University of Cincinnati,USA,96-117,-,0.0,0.0,9.6,10.7,41.0,15.1,2018.0
201–250,University of Delaware,48.3–51.6,27.8,37.5,79.5,91.0,45.4,United States,2018.0,2018,University of Delaware,USA,288,101,396,688,177,371,304,341,405,-,-,76.6,201-300,University of Delaware,USA,70-95,-,10.2,16.1,9.6,10.4,33.3,19.0,2018.0
201–250,Florida State University,48.3–51.6,41.3,42.0,73.3,37.2,47.3,United States,2018.0,2018,Florida State University,USA,248,89,475,645,-,275,235,232,139,-,-,77.3,201-300,Florida State University,USA,70-95,-,0.0,0.0,13.5,15.3,39.3,20.2,2018.0
201–250,University of Fribourg,48.3–51.6,34.2,35.0,65.5,58.5,86.9,Switzerland,2018.0,2018,University of Fribourg,Switzerland,711,8,405,374,-,945,713,515,541,-,-,71.8,301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,21.4,8.1,21.3,22.7,2018.0
201–250,George Washington University,48.3–51.6,44.8,30.4,77.2,32.6,50.3,United States,2018.0,2018,George Washington University,USA,308,106,413,169,-,352,295,234,405,-,-,76.3,201-300,George Washington University,USA,70-95,-,11.4,0.0,9.6,10.9,37.9,19.5,2018.0
201–250,University of Hamburg,48.3–51.6,43.5,42.0,65.0,67.7,58.0,Germany,2018.0,2018,University of Hamburg,Germany,125,7,594,414,177,139,138,130,114,-,-,80.5,151-200,University of Hamburg,Germany,8-14,-,11.4,0.0,16.6,22.6,39.1,23.9,2018.0
201–250,Hebrew University of Jerusalem,48.3–51.6,39.9,41.7,71.8,36.3,58.2,Israel,2018.0,2018,Hebrew University of Jerusalem,Israel,61,2,19,400,15,177,143,122,405,-,-,83.6,95,Hebrew University of Jerusalem,Israel,2,26.2,31.7,27.9,13.5,17.9,39.0,28.1,2018.0
201–250,University of Iowa,48.3–51.6,42.0,34.0,78.2,60.6,35.4,United States,2018.0,2018,University of Iowa,USA,134,59,292,373,212,148,120,108,151,-,-,80.2,151-200,University of Iowa,USA,59-69,-,0.0,0.0,19.2,14.8,46.9,17.8,2018.0
201–250,James Cook University,48.3–51.6,23.4,27.7,89.1,42.9,73.9,Australia,2018.0,2018,James Cook University,Australia,390,13,-,> 1000,-,537,453,253,327,-,-,75.1,201-300,James Cook University,Australia,10-15,-,0.0,0.0,16.6,14.9,29.5,27.9,2018.0
201–250,University of Kiel,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,2018.0,2018,University of Kiel,Germany,233,19,407,911,282,269,253,172,222,-,-,77.6,201-300,University of Kiel,Germany,15-20,-,10.2,13.1,16.6,12.2,31.5,19.8,2018.0
201–250,King Abdulaziz University,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,2018.0,2018,King Abdulaziz University,Saudi Arabia,323,1,-,> 1000,-,255,357,274,363,-,-,76.0,101-150,King Abdulaziz University,Saudi Arabia,1-2,-,0.0,0.0,43.9,12.4,46.7,16.6,2018.0
201–250,University of Konstanz,48.3–51.6,39.1,44.5,65.2,69.9,61.8,Germany,2018.0,2018,University of Konstanz,Germany,417,34,-,> 1000,141,726,518,342,673,-,-,74.7,401-500,University of Konstanz,Germany,29-36,-,0.0,0.0,9.6,14.5,24.4,14.6,2018.0
201–250,Korea University,48.3–51.6,44.7,47.7,49.0,97.7,49.0,South Korea,2018.0,2018,Korea University,South Korea,237,5,-,108,-,115,159,384,363,-,-,77.6,201-300,Korea University,South Korea,3-5,-,0.0,0.0,9.6,9.3,55.1,22.8,2018.0
201–250,Osaka University,48.3–51.6,53.7,57.6,38.7,81.3,33.5,Japan,2018.0,2018,Osaka University,Japan,53,3,70,65,61,59,82,83,174,-,-,84.2,101-150,Osaka University,Japan,4-5,-,8.8,0.0,27.1,21.6,52.5,21.7,2018.0
201–250,University of Otago,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,2018.0,2018,University of Otago,New Zealand,309,2,-,864,-,323,308,282,254,-,-,76.3,301-400,University of Otago,New Zealand,2-3,-,0.0,0.0,9.6,8.3,36.4,21.2,2018.0
201–250,University of Ottawa,48.3–51.6,37.6,37.5,69.1,40.2,73.6,Canada,2018.0,2018,University of Ottawa,Canada,205,9,366,431,-,162,157,164,200,-,-,78.3,151-200,University of Ottawa,Canada,7-9,-,0.0,0.0,13.5,17.8,46.8,22.3,2018.0
201–250,Queen's University Belfast,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,2018.0,2018,Queen's University Belfast,United Kingdom,315,29,371,752,-,356,309,294,254,-,-,76.2,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.6,32.9,19.4,2018.0
201–250,Queensland University of Technology,48.3–51.6,30.7,40.3,73.0,63.2,79.1,Australia,2018.0,2018,Queensland University of Technology,Australia,241,9,-,> 1000,-,159,183,201,327,-,-,77.5,201-300,Queensland University of Technology,Australia,10-15,-,0.0,0.0,21.4,5.7,38.5,23.4,2018.0
201–250,University of Reading,48.3–51.6,34.6,34.9,73.9,36.9,88.8,United Kingdom,2018.0,2018,University of Reading,United Kingdom,407,34,466,104,-,496,394,422,460,-,-,74.8,201-300,University of Reading,United Kingdom,22-28,-,0.0,0.0,23.5,11.5,29.0,23.7,2018.0
201–250,University of Stuttgart,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,2018.0,2018,University of Stuttgart,Germany,345,28,185,358,238,479,441,391,304,-,-,75.7,301-400,University of Stuttgart,Germany,21-28,-,18.3,0.0,9.6,14.0,28.0,17.2,2018.0
201–250,University of Technology Sydney,48.3–51.6,29.7,40.5,71.7,51.0,94.2,Australia,2018.0,2018,University of Technology Sydney,Australia,562,20,-,> 1000,-,503,445,614,898,-,-,73.1,301-400,University of Technology Sydney,Australia,16-21,-,0.0,0.0,13.5,6.0,35.3,21.9,2018.0
201–250,Tel Aviv University,48.3–51.6,41.5,52.1,59.4,42.7,49.5,Israel,2018.0,2018,Tel Aviv University,Israel,85,3,105,143,59,108,115,129,151,-,-,82.2,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,9.6,18.8,51.8,27.4,2018.0
201–250,University of Texas at Dallas,48.3–51.6,25.7,29.4,89.8,41.5,57.7,United States,2018.0,2018,University of Texas at Dallas,USA,304,104,412,493,185,521,401,383,222,-,-,76.3,301-400,University of Texas at Dallas,USA,96-117,-,13.4,0.0,9.6,10.4,29.3,22.6,2018.0
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,2018.0,2018,Tohoku University,Japan,120,5,82,158,246,60,101,166,167,-,-,80.7,101-150,Tohoku University,Japan,4-5,-,14.4,0.0,16.6,18.2,52.1,21.6,2018.0
201–250,Ulsan National Institute of Science and Technology,48.3–51.6,22.9,30.7,95.9,66.0,47.9,South Korea,2018.0,2018,Ulsan National Institute of Science and Technology,South Korea,775,25,-,> 1000,-,925,642,731,673,-,-,71.3,301-400,Ulsan National Institute of Science and Technology,South Korea,6-8,-,0.0,0.0,21.4,7.3,19.2,26.8,2018.0
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,2018.0,2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8,301-400,University College Dublin,Ireland,2,-,0.0,0.0,13.5,8.3,36.8,19.6,2018.0
201–250,University of Utah,48.3–51.6,37.2,34.1,88.5,46.1,33.0,United States,2018.0,2018,University of Utah,USA,83,48,169,187,80,125,105,68,93,-,-,82.3,101-150,University of Utah,USA,47-58,-,0.0,11.4,19.2,24.6,51.6,28.3,2018.0
201–250,University of Waterloo,48.3–51.6,35.7,41.7,69.8,42.6,80.0,Canada,2018.0,2018,University of Waterloo,Canada,268,12,-,222,-,196,194,353,275,-,-,77.0,151-200,University of Waterloo,Canada,7-9,-,0.0,0.0,21.4,12.6,44.0,23.4,2018.0
201–250,Western University,48.3–51.6,41.8,36.1,68.8,55.7,75.2,Canada,2018.0,2018,Western University,Canada,198,8,454,105,-,164,164,202,167,-,-,78.4,201-300,Western University,Canada,10-12,-,0.0,0.0,13.5,11.5,45.5,21.0,2018.0
251–300,University of Bath,45.2–48.2,33.9,31.7,67.3,36.0,88.3,United Kingdom,2018.0,2018,University of Bath,United Kingdom,391,33,-,612,-,475,392,356,327,-,-,75.1,401-500,University of Bath,United Kingdom,35-39,-,0.0,0.0,0.0,10.9,32.3,20.5,2018.0
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,2018.0,2018,University of Bayreuth,Germany,477,38,-,> 1000,-,667,523,362,327,-,-,74.0,401-500,University of Bayreuth,Germany,29-36,-,0.0,0.0,9.6,14.2,22.2,13.7,2018.0
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3,401-500,Bielefeld University,Germany,29-36,-,0.0,0.0,13.5,9.2,24.7,14.5,2018.0
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,2018.0,2018,University of Bremen,Germany,423,35,-,> 1000,-,514,472,287,405,-,-,74.6,401-500,University of Bremen,Germany,29-36,-,0.0,0.0,0.0,15.1,31.3,17.0,2018.0
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,2018.0,2018,Dalhousie University,Canada,278,14,218,290,-,308,305,225,200,-,-,76.8,301-400,Dalhousie University,Canada,13-18,-,12.4,0.0,0.0,11.4,35.7,18.9,2018.0
251–300,Griffith University,45.2–48.2,23.4,29.8,77.7,40.7,82.0,Australia,2018.0,2018,Griffith University,Australia,351,11,-,> 1000,-,361,375,351,240,-,-,75.6,301-400,Griffith University,Australia,16-21,-,0.0,0.0,0.0,9.2,41.8,22.5,2018.0
251–300,University of Illinois at Chicago,45.2–48.2,42.1,31.6,68.2,42.1,56.2,United States,2018.0,2018,University of Illinois at Chicago,USA,217,81,431,> 1000,-,169,149,205,151,-,-,78.0,201-300,University of Illinois at Chicago,USA,70-95,-,0.0,0.0,13.5,13.0,45.5,18.3,2018.0
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,2018.0,2018,Indian Institute of Science,India,420,1,-,573,-,342,336,718,405,-,-,74.7,401-500,Indian Institute of Science,India,1,-,0.0,0.0,0.0,0.0,41.3,20.2,2018.0
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,University of Innsbruck,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0
251–300,Laval University,45.2–48.2,37.7,28.7,70.3,54.7,66.8,Canada,2018.0,2018,Laval University,Canada,269,13,564,499,-,241,225,252,275,-,-,76.9,201-300,Laval University,Canada,10-12,-,0.0,0.0,16.6,10.5,39.2,18.4,2018.0
251–300,Macquarie University,45.2–48.2,31.3,34.4,70.0,41.0,77.0,Australia,2018.0,2018,Macquarie University,Australia,324,10,-,667,277,393,339,299,327,-,-,76.0,201-300,Macquarie University,Australia,10-15,-,0.0,0.0,16.6,13.1,39.3,26.6,2018.0
251–300,University of Marburg,45.2–48.2,35.7,27.7,75.0,36.6,49.9,Germany,2018.0,2018,University of Marburg,Germany,380,31,574,> 1000,303,439,364,265,460,-,-,75.2,301-400,University of Marburg,Germany,21-28,-,10.2,0.0,9.6,13.1,28.9,16.6,2018.0
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,2018.0,2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0,201-300,Medical University of Vienna,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018.0
251–300,Norwegian University of Science and Technology,45.2–48.2,30.7,34.6,68.3,42.0,64.9,Norway,2018.0,2018,Norwegian University of Science and Technology,Norway,263,3,523,397,88,339,349,463,327,-,-,77.1,101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,19.2,13.8,42.2,20.5,2018.0
251–300,University of Oregon,45.2–48.2,31.1,30.1,84.7,32.0,37.0,United States,2018.0,2018,University of Oregon,USA,428,122,476,> 1000,-,592,431,298,405,-,-,74.6,301-400,University of Oregon,USA,96-117,-,8.8,0.0,9.6,11.6,28.4,18.2,2018.0
251–300,Queen's University,45.2–48.2,40.0,35.9,61.7,51.0,66.3,Canada,2018.0,2018,Queen's University,Canada,261,11,588,378,141,320,287,316,363,-,-,77.1,201-300,Queen's University,Canada,10-12,-,0.0,20.8,0.0,9.3,35.0,23.1,2018.0
251–300,University of São Paulo,45.2–48.2,52.9,55.5,31.5,38.1,30.9,Brazil,2018.0,2018,University of São Paulo,Brazil,77,1,583,256,109,4,60,162,139,-,-,82.6,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,76.2,17.1,2018.0
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,2018.0,2018,Simon Fraser University,Canada,311,15,-,> 1000,-,370,302,262,254,-,-,76.2,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,9.6,11.7,35.7,20.2,2018.0
251–300,University of Southern Denmark,45.2–48.2,21.4,25.3,83.4,68.8,78.1,Denmark,2018.0,2018,University of Southern Denmark,Denmark,338,4,-,> 1000,-,376,329,280,327,-,-,75.8,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,9.6,10.9,41.0,21.3,2018.0
251–300,Stony Brook University,45.2–48.2,33.0,23.8,84.4,33.4,58.7,United States,2018.0,2018,Stony Brook University,USA,128,56,373,> 1000,62,270,197,115,187,-,-,80.4,301-400,Stony Brook University,USA,96-117,-,0.0,0.0,0.0,21.0,38.7,17.0,2018.0
251–300,University of Surrey,45.2–48.2,30.3,33.1,64.5,46.3,92.7,United Kingdom,2018.0,2018,University of Surrey,United Kingdom,504,37,406,475,-,525,459,545,460,-,-,73.7,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,16.6,4.6,30.5,23.2,2018.0
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,2018.0,2018,Swedish University of Agricultural Sciences,Sweden,368,9,196,> 1000,-,430,379,297,363,-,-,75.4,201-300,Swedish University of Agricultural Sciences,Sweden,6-8,-,0.0,0.0,13.5,14.7,30.7,30.7,2018.0
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,2018.0,2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0,151-200,Tokyo Institute of Technology,Japan,6-7,-,12.4,29.4,0.0,14.4,37.8,28.6,2018.0
251–300,University of the Witwatersrand,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,2018.0,2018,University of the Witwatersrand,South Africa,230,2,133,80,216,367,377,187,304,-,-,77.7,201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,13.5,10.7,38.9,21.8,2018.0
251–300,University of Wollongong,45.2–48.2,29.4,33.2,67.1,47.7,88.1,Australia,2018.0,2018,University of Wollongong,Australia,397,14,-,562,-,410,381,403,363,-,-,75.0,201-300,University of Wollongong,Australia,10-15,-,0.0,0.0,19.2,12.4,36.3,26.5,2018.0
301–350,University of Bordeaux,42.4–45.1,31.0,22.0,75.2,34.8,54.3,France,2018.0,2018,University of Bordeaux,France,454,22,651,> 1000,-,519,437,355,460,-,-,74.3,201-300,University of Bordeaux,France,9-14,-,0.0,0.0,13.5,17.2,41.2,18.1,2018.0
