the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201-225,Tokyo Metropolitan University,-,19.3,9.6,100.0,31.0,29.4,Japan,2014,2014,Tokyo Metropolitan University,Japan,502,28,355+,322,210+,-,550,450,310,420,637,45.11
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,2014,2014,University of Bergen,Norway,305,3,355+,478+,210+,-,249,206,283,245,737+,46.31
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,2014,2014,University of Calgary,Canada,166,8,355+,89,210+,-,147,171,114,132,737+,48.84
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,2014,2014,University of Gothenburg,Sweden,168,5,248,321,71,-,177,186,107,112,737+,48.79
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,2014,2014,University of Science and Technology of China,China,270,8,355+,238,210+,-,144,275,363,266,481,46.75
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,2014,2014,University of Strasbourg,France,176,7,59,478+,55,-,190,135,250,224,204,48.61
201-225,University of Trento,-,27.2,22.9,71.5,42.8,54.7,Italy,2014,2014,University of Trento,Italy,597,33,355+,478+,210+,-,490,569,609,504,737+,44.82
201-225,University of Tübingen,-,31.1,21.6,71.8,32.3,56.6,Germany,2014,2014,University of Tübingen,Germany,159,8,64,478+,102,-,158,143,159,117,227,48.99
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,2014,2014,University of Victoria,Canada,377,16,355+,478+,210+,-,320,337,363,313,737+,45.66
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,2014,2014,Autonomous University of Barcelona,Spain,254,3,355+,478+,210+,-,146,218,250,224,204,46.99
226-250,Bilkent University,-,24.4,26.0,69.2,46.6,43.7,Turkey,2014,2014,Bilkent University,Turkey,856,7,355+,478+,210+,-,788,782,609,783,737+,44.44
226-250,Lomonosov Moscow State University,-,54.4,36.6,27.0,72.2,55.7,Russian Federation,2014,2014,Lomonosov Moscow State University,Russia,48,1,14,210,50,-,264,247,310,361,737+,56.42
226-250,Panjab University,-,25.8,14.0,84.7,28.4,29.3,India,2014,2014,Panjab University,India,543,5,332,212,210+,-,708,722,363,569,737+,44.97
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,2014,2014,Queen's University,Canada,277,12,301,172,210+,-,253,273,220,281,204,46.59
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014,2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,2014,2014,Tilburg University,Netherlands,614,13,355+,227,210+,-,605,861,609,716,737+,44.78
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,2014,2014,Tulane University,USA,234,95,298,92,210+,-,363,298,283,215,194,47.34
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,2014,2014,University of Cincinnati,USA,177,78,305,132,210+,-,145,166,159,129,204,48.6
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,2014,2014,University of Kiel,Germany,232,17,180,396,192,-,236,185,220,158,280,47.39
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,2014,2014,University of Konstanz,Germany,468,36,355+,478+,157,-,475,347,493,395,481,45.22
226-250,University of Münster,-,30.0,18.2,70.7,39.5,45.1,Germany,2014,2014,University of Münster,Germany,210,13,114,456,171,-,173,197,114,180,338,47.73
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014,2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8
226-250,University of São Paulo,-,47.2,50.8,29.4,40.1,24.9,Brazil,2014,2014,University of São Paulo,Brazil,131,1,302,70,210+,-,62,182,114,162,737+,49.82
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,2014,2014,University of the Witwatersrand,South Africa,114,1,79,29,169,-,456,241,310,472,259,50.4
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,2014,2014,University of Trieste,Italy,367,14,355+,478+,210+,-,378,295,283,295,426,45.73
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,2014,2014,University of Turin,Italy,231,5,311,471,159,-,214,272,220,151,552,47.4
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,2014,2014,University of Waterloo,Canada,280,13,355+,125,210+,-,205,352,283,306,637,46.58
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,2014,2014,Brunel University,United Kingdom,409,36,355+,147,210+,-,486,612,609,420,481,45.5
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014,2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014,2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014,2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,2014,2014,Nanjing University,China,217,6,331,447,210+,-,148,371,363,288,57,47.67
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,2014,2014,Norwegian University of Science and Technology,Norway,286,2,231,163,210+,-,274,350,220,277,373,46.49
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,2014,2014,Queen's University Belfast,United Kingdom,342,31,169,399,210+,-,308,284,283,295,737+,45.95
251-275,Sharif University of Technology,-,29.7,37.2,49.0,98.3,20.7,Iran,2014,2014,Sharif University of Technology,Iran,833,2,355+,478+,210+,-,588,938,493,783,737+,44.47
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,2014,2014,Swedish University of Agricultural Sciences,Sweden,433,10,355+,478+,210+,-,376,266,363,346,737+,45.4
251-275,Dresden University of Technology,-,28.7,15.0,71.8,38.4,49.5,Germany,2014,2014,Dresden University of Technology,Germany,237,18,355+,478+,210+,-,218,227,176,211,109,47.26
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,2014,2014,University of Cologne,Germany,199,12,355+,109,194,-,215,150,187,161,426,47.97
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,2014,2014,University of Essex,United Kingdom,563,44,106,335,210+,-,710,651,406,642,737+,44.92
251-275,University of Iceland,-,12.5,24.3,71.1,78.5,59.9,Iceland,2014,2014,University of Iceland,Iceland,516,1,355+,478+,210+,-,629,311,310,409,737+,45.05
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,2014,2014,University of Newcastle,Australia,546,12,355+,478+,210+,-,434,475,609,442,637,44.97
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,2014,2014,University of Pavia,Italy,344,12,276,385,206,-,329,359,283,288,637,45.92
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,2014,2014,University of South Carolina - Columbia,USA,298,116,355+,440,182,-,262,353,130,266,737+,46.37
251-275,Vrije Universiteit Brussel,-,30.0,24.9,59.3,44.7,54.4,Belgium,2014,2014,Vrije Universiteit Brussel,Belgium,248,5,73,478+,210+,-,271,276,130,220,552,47.14
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,2014,2014,Carleton University,Canada,627,22,355+,478+,210+,-,496,742,310,554,737+,44.75
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,2014,2014,Chalmers University of Technology,Sweden,395,9,349,332,210+,-,359,435,493,337,737+,45.57
276-300,Colorado State University - Fort Collins,-,28.6,29.8,57.4,38.5,31.4,United States,2014,2014,Colorado State University - Fort Collins,USA,262,108,203,478+,143,-,234,201,250,211,259,46.88
276-300,Creighton University,-,41.3,10.9,68.2,-,21.7,United States,2014,2014,Creighton University,USA,490,160,355+,478+,210+,-,792,618,250,375,637,45.15
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,2014,2014,Macquarie University,Australia,486,9,355+,452,210+,-,416,292,283,409,552,45.18
276-300,Polytechnic University of Milan,-,28.6,25.0,56.3,75.9,36.4,Italy,2014,2014,Polytechnic University of Milan,Italy,389,19,101,203,186,-,360,532,609,504,280,45.59
276-300,Queensland University of Technology,-,26.6,32.3,44.0,65.3,67.9,Australia,2014,2014,Queensland University of Technology,Australia,605,14,355+,478+,210+,-,457,733,493,523,552,44.81
276-300,Tokyo Medical and Dental University,-,43.3,21.1,52.0,46.6,22.0,Japan,2014,2014,Tokyo Medical and Dental University,Japan,376,17,355+,478+,210+,-,442,299,609,306,307,45.67
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,2014,2014,University College Cork,Ireland,463,3,355+,359,210+,-,423,464,406,420,227,45.25
276-300,University of Alaska Fairbanks,-,26.1,25.5,57.4,52.5,38.2,United States,2014,2014,University of Alaska Fairbanks,USA,621,180,355+,478+,210+,-,608,339,609,523,737+,44.77
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,2014,2014,University of Bath,United Kingdom,421,37,355+,352,210+,-,387,379,310,355,552,45.44
276-300,University of Bologna,-,30.7,18.6,64.2,33.5,40.7,Italy,2014,2014,University of Bologna,Italy,219,4,342,319,210+,-,130,283,187,169,552,47.59
276-300,University of Fribourg,-,25.9,16.3,57.6,30.6,84.5,Switzerland,2014,2014,University of Fribourg,Switzerland,514,8,208,209,210+,-,727,405,406,554,552,45.05
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,2014,2014,University of Georgia,USA,207,87,104,193,169,-,176,122,187,247,128,47.75
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,2014,2014,University of Kansas,USA,203,86,216,83,210+,-,209,161,159,234,194,47.82
276-300,University of Milan,-,25.7,19.8,65.5,39.0,35.6,Italy,2014,2014,University of Milan,Italy,181,2,162,467,178,-,109,183,200,114,481,48.48
276-300,University of South Florida - Tampa,-,24.1,31.1,52.4,95.0,38.5,United States,2014,2014,University of South Florida - Tampa,USA,173,76,355+,284,210+,-,242,263,159,164,51,48.65
276-300,University of Southern Denmark,-,18.5,18.3,64.7,70.9,66.4,Denmark,2014,2014,University of Southern Denmark,Denmark,352,4,355+,478+,210+,-,380,316,310,290,280,45.83
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,2014,2014,University of Wollongong,Australia,506,10,355+,274,210+,-,445,460,609,488,338,45.1
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,2014,2014,Victoria University of Wellington,New Zealand,527,4,296,161,210+,-,630,441,609,675,637,45.01
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,2014,2014,Virginia Polytechnic Institute and State University,USA,271,111,270,185,210+,-,196,267,200,281,227,46.72
276-300,York University,-,24.2,28.1,55.5,36.2,55.3,Canada,2014,2014,York University,Canada,398,18,355+,164,210+,-,397,396,250,409,737+,45.55
301-350,Aalborg University,-,20.0,24.5,46.0,39.8,70.8,Denmark,2014,2014,Aalborg University,Denmark,593,5,355+,384,210+,-,606,633,363,543,426,44.83
301-350,Aalto University,-,26.9,17.0,57.4,39.4,64.3,Finland,2014,2014,Aalto University,Finland,392,4,355+,251,210+,-,344,434,609,460,138,45.58
301-350,Aberystwyth University,-,19.3,17.6,57.5,32.8,65.5,United Kingdom,2014,2014,Aberystwyth University,United Kingdom,800,59,355+,478+,210+,-,818,562,493,716,481,44.53
301-350,Autonomous University of Madrid,-,24.5,19.4,55.0,33.4,46.0,Spain,2014,2014,Autonomous University of Madrid,Spain,309,5,355+,449,210+,-,228,245,310,261,426,46.29
301-350,Bangor University,-,20.6,23.2,50.1,30.7,68.8,United Kingdom,2014,2014,Bangor University,United Kingdom,552,43,246,360,210+,-,624,526,609,504,373,44.95
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014,2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15
301-350,Claude Bernard University Lyon 1,-,21.2,16.3,61.4,33.3,50.6,France,2014,2014,Claude Bernard University Lyon 1,France,230,10,355+,478+,210+,-,133,130,220,196,204,47.42
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,2014,2014,Deakin University,Australia,613,17,355+,459,210+,-,556,678,609,536,637,44.79
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89
301-350,Hokkaido University,-,41.0,28.3,32.3,44.2,24.6,Japan,2014,2014,Hokkaido University,Japan,188,12,260,378,126,-,138,172,283,251,61,48.18
301-350,Hong Kong Baptist University,-,20.7,13.9,65.3,30.2,59.5,Hong Kong,2014,2014,Hong Kong Baptist University,Hong Kong,678,6,355+,478+,210+,-,591,922,609,585,637,44.67
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,2014,2014,Kansas State University,USA,319,120,116,165,210+,-,348,313,220,346,259,46.2
301-350,Keele University,-,19.4,19.4,58.7,30.4,71.2,United Kingdom,2014,2014,Keele University,United Kingdom,663,50,355+,478+,210+,-,635,535,406,569,737+,44.69
301-350,Kyushu University,-,38.6,28.0,30.9,75.0,24.5,Japan,2014,2014,Kyushu University,Japan,92,7,355+,41,210+,-,135,170,283,207,27,51.96
301-350,Lehigh University,-,28.9,16.0,53.7,39.7,35.7,United States,2014,2014,Lehigh University,USA,258,104,355+,44,210+,-,594,512,609,523,481,46.91
301-350,Linköping University,-,20.6,26.0,55.6,-,50.2,Sweden,2014,2014,Linköping University,Sweden,302,8,355+,177,210+,-,290,345,310,274,737+,46.32
301-350,Murdoch University,-,16.7,16.0,51.7,49.9,86.4,Australia,2014,2014,Murdoch University,Australia,836,22,355+,478+,210+,-,812,492,800+,756,737+,44.46
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,2014,2014,Oregon State University,USA,265,109,175,268,210+,-,247,145,176,238,338,46.82
301-350,Sapienza University of Rome,-,27.0,25.2,48.2,36.3,36.3,Italy,2014,2014,Sapienza University of Rome,Italy,91,1,66,178,32,-,78,162,250,145,373,52.12
301-350,Shanghai Jiao Tong University,-,35.7,31.8,32.3,79.2,22.8,China,2014,2014,Shanghai Jiao Tong University,China,195,4,325,149,210+,-,102,250,250,234,138,48.02
301-350,Stellenbosch University,-,24.7,29.3,47.1,95.9,46.7,South Africa,2014,2014,Stellenbosch University,South Africa,311,3,355+,64,210+,-,545,494,310,504,259,46.26
301-350,Umeå University,-,19.8,29.6,53.1,30.5,50.1,Sweden,2014,2014,Umeå University,Sweden,289,7,355+,478+,210+,-,277,199,220,215,737+,46.44
301-350,University of Bayreuth,-,22.8,12.7,66.0,-,54.1,Germany,2014,2014,University of Bayreuth,Germany,536,43,355+,478+,210+,-,442,293,310,452,552,44.99
301-350,University of Campinas,-,41.3,37.5,27.9,49.0,19.0,Brazil,2014,2014,University of Campinas,Brazil,437,3,355+,478+,210+,-,297,534,406,386,227,45.39
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,2014,2014,University of Canterbury,New Zealand,487,3,173,154,210+,-,561,426,493,628,737+,45.17
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,2014,2014,University of Connecticut,USA,233,94,282,402,210+,-,160,187,200,185,204,47.35
301-350,University of Crete,-,18.2,16.6,65.6,35.0,47.1,Greece,2014,2014,University of Crete,Greece,551,3,355+,478+,210+,-,481,497,406,442,737+,44.96
301-350,University of Eastern Finland,-,23.8,18.6,56.1,33.4,39.7,Finland,2014,2014,University of Eastern Finland,Finland,373,2,355+,478+,210+,-,377,410,310,295,737+,45.69
301-350,University of Hertfordshire,-,14.1,10.2,66.9,30.3,81.1,United Kingdom,2014,2014,University of Hertfordshire,United Kingdom,645,49,355+,478+,210+,-,792,390,609,536,637,44.72
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,2014,2014,University of Houston,USA,162,70,355+,40,210+,-,315,291,493,355,89,48.91
301-350,University of Liège,-,25.1,16.4,47.0,60.7,67.1,Belgium,2014,2014,University of Liège,Belgium,316,6,135,478+,136,-,313,215,310,295,227,46.21
301-350,University of Manitoba,-,30.8,29.3,45.1,52.8,40.0,Canada,2014,2014,University of Manitoba,Canada,220,10,149,84,150,-,257,297,220,249,227,47.56
301-350,University of Padua,-,19.3,17.3,70.4,32.0,38.9,Italy,2014,2014,University of Padua,Italy,184,3,278,478+,210+,-,101,99,176,126,737+,48.4
301-350,University of Pisa,-,20.3,18.1,64.2,41.7,35.0,Italy,2014,2014,University of Pisa,Italy,308,8,268,465,210+,-,229,368,200,266,426,46.3
301-350,University of Salento,-,31.0,20.4,48.2,51.2,37.4,Italy,2014,2014,University of Salento,Italy,785,42,355+,478+,210+,-,662,685,493,703,637,44.54
301-350,University of South Australia,-,22.5,21.8,40.2,83.2,80.0,Australia,2014,2014,University of South Australia,Australia,723,20,355+,280,210+,-,663,795,800+,819,426,44.62
301-350,University of Tampere,-,23.1,22.2,52.3,45.6,33.9,Finland,2014,2014,University of Tampere,Finland,430,6,355+,235,210+,-,554,461,493,370,637,45.41
301-350,University of Tsukuba,-,36.6,20.9,48.9,35.3,32.6,Japan,2014,2014,University of Tsukuba,Japan,253,13,183,478+,108,-,226,239,176,220,259,47.0
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,2014,2014,University of Vermont,USA,320,121,178,215,210+,-,364,300,406,277,373,46.2
301-350,University of Waikato,-,18.4,18.1,56.9,46.3,82.4,New Zealand,2014,2014,University of Waikato,New Zealand,879,6,355+,340,210+,-,973,860,493,923,481,44.42
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,2014,2014,University of Warsaw,Poland,419,1,119,478+,145,-,400,488,363,402,637,45.45
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,2014,2014,Wayne State University,USA,192,83,355+,186,210+,-,187,258,125,155,181,48.07
301-350,Wuhan University of Technology,-,14.8,7.8,78.1,58.7,18.9,China,2014,2014,Wuhan University of Technology,China,751,40,355+,478+,210+,-,794,920,493,642,737+,44.58
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,2014,2014,Zhejiang University,China,206,5,355+,293,210+,-,86,318,493,290,94,47.76
351-400,Charles Darwin University,-,17.9,18.6,49.1,35.5,58.9,Australia,2014,2014,Charles Darwin University,Australia,910,26,355+,478+,210+,-,911,694,609,849,737+,44.38
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,2014,2014,Charles University in Prague,Czech Republic,313,1,337,478+,210+,-,243,231,220,256,637,46.23
351-400,China Medical University (PRC),-,18.9,28.1,46.2,60.8,20.5,Taiwan,2014,2014,China Medical University (PRC),China,982,75,355+,478+,210+,-,849,709,800+,966,737+,44.28
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,2014,2014,George Mason University,USA,434,141,355+,478+,97,-,449,374,283,415,637,45.4
351-400,Hanyang University,-,30.4,27.7,26.9,55.3,42.9,South Korea,2014,2014,Hanyang University,South Korea,174,5,355+,69,210+,-,292,481,406,415,28,48.63
351-400,Indian Institute of Technology Delhi,-,33.8,23.0,38.5,-,15.3,India,2014,2014,Indian Institute of Technology Delhi,India,328,1,355+,57,210+,-,644,928,800+,756,426,46.1
351-400,Indian Institute of Technology Kanpur,-,31.3,25.2,41.8,42.4,17.3,India,2014,2014,Indian Institute of Technology Kanpur,India,569,6,153,308,210+,-,536,846,609,724,227,44.91
351-400,Indian Institute of Technology Kharagpur,-,39.3,30.0,35.3,-,14.7,India,2014,2014,Indian Institute of Technology Kharagpur,India,574,7,355+,201,210+,-,501,966,800+,703,426,44.89
351-400,Indian Institute of Technology Roorkee,-,25.1,12.3,53.6,64.8,15.6,India,2014,2014,Indian Institute of Technology Roorkee,India,611,10,355+,307,210+,-,845,846,609,554,737+,44.79
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,2014,2014,King Abdulaziz University,Saudi Arabia,992,4,355+,470,210+,-,843,688,609,998,637,44.26
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,2014,2014,King Saud University,Saudi Arabia,420,1,355+,133,210+,-,611,537,800+,897,115,45.45
351-400,Liverpool John Moores University,-,14.9,12.5,57.5,28.8,58.1,United Kingdom,2014,2014,Liverpool John Moores University,United Kingdom,724,56,355+,478+,210+,-,744,421,609,618,737+,44.61
351-400,Loughborough University,-,30.5,27.9,22.8,42.6,65.4,United Kingdom,2014,2014,Loughborough University,United Kingdom,705,54,355+,478+,210+,-,497,778,609,628,637,44.63
351-400,National Central University,-,22.6,22.1,46.2,83.9,34.5,Taiwan,2014,2014,National Central University,Taiwan,565,6,204,478+,210+,-,369,438,609,523,637,44.92
351-400,Old Dominion University,-,21.3,14.3,58.7,-,30.2,United States,2014,2014,Old Dominion University,USA,675,194,355+,478+,210+,-,717,622,406,596,426,44.68
351-400,Polytechnic University of Valencia,-,20.9,13.1,59.0,39.8,28.2,Spain,2014,2014,Polytechnic University of Valencia,Spain,474,13,355+,478+,210+,-,361,468,609,430,204,45.21
351-400,Ruhr University Bochum,-,27.8,20.9,42.0,45.2,50.9,Germany,2014,2014,Ruhr University Bochum,Germany,304,28,355+,283,210+,-,235,222,406,265,637,46.31
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,2014,2014,San Diego State University,USA,348,127,240,187,210+,-,480,290,200,341,481,45.88
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,2014,2014,Swinburne University of Technology,Australia,737,21,355+,478+,210+,-,658,447,493,642,737+,44.6
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,2014,2014,Temple University,USA,390,136,262,478+,210+,-,341,378,493,355,194,45.59
351-400,University of Bari Aldo Moro,-,26.8,21.1,48.2,34.9,34.7,Italy,2014,2014,University of Bari Aldo Moro,Italy,388,18,355+,478+,210+,-,345,336,493,326,338,45.6
351-400,University of Ferrara,-,15.4,14.4,64.2,38.5,38.6,Italy,2014,2014,University of Ferrara,Italy,387,17,355+,478+,210+,-,399,393,310,313,552,45.6
351-400,University of Florence,-,17.7,13.2,57.7,34.2,37.3,Italy,2014,2014,University of Florence,Italy,266,6,316,304,93,-,211,256,200,261,637,46.8
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,2014,2014,University of Graz,Austria,518,6,338,429,197,-,526,524,406,437,481,45.04
351-400,University of Guelph,-,20.6,22.6,45.1,47.8,39.1,Canada,2014,2014,University of Guelph,Canada,366,15,355+,478+,210+,-,319,289,125,349,373,45.74
351-400,University of Jyväskylä,-,27.5,16.3,47.2,-,42.8,Finland,2014,2014,University of Jyväskylä,Finland,664,8,355+,478+,210+,-,471,462,493,596,737+,44.69
351-400,University of Minho,-,17.2,18.6,50.3,37.4,46.9,Portugal,2014,2014,University of Minho,Portugal,679,6,355+,478+,210+,-,590,641,363,642,338,44.67
351-400,University of Navarra,-,27.3,23.4,33.7,86.2,45.7,Spain,2014,2014,University of Navarra,Spain,347,6,355+,72,210+,-,582,734,800+,523,426,45.88
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,2014,2014,University of Porto,Portugal,290,2,83,427,89,-,269,394,250,349,426,46.42
351-400,University of Portsmouth,-,13.7,11.8,56.3,29.1,73.3,United Kingdom,2014,2014,University of Portsmouth,United Kingdom,640,48,355+,478+,210+,-,759,697,310,543,637,44.73
351-400,Rovira i Virgili University,-,19.0,13.6,64.2,30.6,34.3,Spain,2014,2014,Rovira i Virgili University,Spain,650,20,355+,478+,210+,-,575,646,493,554,552,44.71
351-400,University of Stirling,-,19.0,22.6,50.1,30.3,62.8,United Kingdom,2014,2014,University of Stirling,United Kingdom,735,57,355+,334,210+,-,804,717,609,716,737+,44.6
351-400,University of Surrey,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,2014,2014,University of Surrey,United Kingdom,499,41,195,234,210+,-,414,548,406,569,338,45.12
351-400,University of Tartu,-,20.3,21.2,46.2,30.3,43.7,Estonia,2014,2014,University of Tartu,Estonia,556,1,353,478+,210+,-,600,388,406,496,259,44.94
351-400,University of Tasmania,-,18.7,16.7,49.1,36.9,69.9,Australia,2014,2014,University of Tasmania,Australia,608,15,355+,478+,210+,-,461,278,609,531,737+,44.8
351-400,University of Valencia,-,16.6,12.4,59.0,31.7,39.3,Spain,2014,2014,University of Valencia,Spain,301,4,355+,464,210+,-,210,342,220,261,552,46.34
351-400,University of Vigo,-,19.7,10.7,62.9,38.2,25.9,Spain,2014,2014,University of Vigo,Spain,692,22,355+,478+,210+,-,570,786,406,618,481,44.66
351-400,University of Wyoming,-,18.9,28.6,46.1,29.6,29.7,United States,2014,2014,University of Wyoming,USA,485,157,355+,224,210+,-,531,327,363,472,426,45.18
