the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
196,University of Technology Sydney,53.6,32.2,41.8,76.4,52.2,95.4,Australia,2019.0,2019,University of Technology Sydney,Australia,463,18,-,1041,-,439,-,-,-,-,-,74.6
197,University of Bergen,53.3,30.7,30.6,94.0,36.5,77.9,Norway,2019.0,2019,University of Bergen,Norway,261,3,365,-,-,216,-,-,-,-,-,77.4
198,Korea University,53.2,48.4,50.1,58.1,98.3,50.7,South Korea,2019.0,2019,Korea University,South Korea,178,3,-,94,-,178,-,-,-,-,-,79.2
199,University of Calgary,53.1,34.6,34.4,84.1,55.7,76.6,Canada,2019.0,2019,University of Calgary,Canada,184,8,-,218,-,144,-,-,-,-,-,79.1
199,Lomonosov Moscow State University,53.1,77.7,59.8,16.2,89.1,63.7,Russian Federation,2019.0,2019,Lomonosov Moscow State University,Russia,222,1,95,348,174,249,-,-,-,-,-,78.2
201–250,University of Antwerp,49.5–53.0,35.1,38.0,75.2,74.5,67.9,Belgium,2019.0,2019,University of Antwerp,Belgium,303,6,-,605,-,270,-,-,-,-,-,76.7
201–250,University of Auckland,49.5–53.0,30.1,40.7,76.5,61.6,91.7,New Zealand,2019.0,2019,University of Auckland,New Zealand,246,1,437,421,-,213,-,-,-,-,-,77.7
201–250,University of Barcelona,49.5–53.0,37.7,32.3,85.1,40.1,52.6,Spain,2019.0,2019,University of Barcelona,Spain,129,1,-,450,-,74,-,-,-,-,-,80.7
201–250,University of Bath,49.5–53.0,32.0,31.7,77.8,38.2,89.8,United Kingdom,2019.0,2019,University of Bath,United Kingdom,427,35,-,561,-,406,-,-,-,-,-,75.0
201–250,Bielefeld University,49.5–53.0,35.4,40.0,79.3,53.4,46.4,Germany,2019.0,2019,Bielefeld University,Germany,542,40,-,-,-,512,-,-,-,-,-,73.7
201–250,Brandeis University,49.5–53.0,28.5,23.6,99.9,34.6,52.4,United States,2019.0,2019,Brandeis University,USA,147,60,21,227,27,520,-,-,-,-,-,80.1
201–250,University at Buffalo,49.5–53.0,40.7,34.6,73.1,43.3,63.8,United States,2019.0,2019,University at Buffalo,USA,269,94,-,661,-,222,-,-,-,-,-,77.3
201–250,Chalmers University of Technology,49.5–53.0,41.1,40.7,60.7,71.0,81.5,Sweden,2019.0,2019,Chalmers University of Technology,Sweden,377,9,516,372,-,378,-,-,-,-,-,75.6
201–250,Copenhagen Business School,49.5–53.0,24.8,32.3,88.0,41.3,92.2,Denmark,2019.0,2019,Copenhagen Business School,Denmark,1098,6,-,176,-,1277,-,-,-,-,-,69.7
201–250,University of Dundee,49.5–53.0,23.7,30.5,94.1,46.8,80.3,United Kingdom,2019.0,2019,University of Dundee,United Kingdom,302,29,-,1349,119,351,-,-,-,-,-,76.7
201–250,University of Fribourg,49.5–53.0,33.9,34.4,73.3,60.3,87.5,Switzerland,2019.0,2019,University of Fribourg,Switzerland,695,9,-,338,-,690,-,-,-,-,-,72.4
201–250,University of Gothenburg,49.5–53.0,25.8,39.8,92.0,39.4,62.9,Sweden,2019.0,2019,University of Gothenburg,Sweden,156,5,405,396,94,176,-,-,-,-,-,79.8
201–250,Hebrew University of Jerusalem,49.5–53.0,45.0,44.0,64.9,40.6,59.4,Israel,2019.0,2019,Hebrew University of Jerusalem,Israel,62,2,25,381,41,150,-,-,-,-,-,83.8
201–250,University of Hohenheim,49.5–53.0,33.3,29.2,86.0,56.8,54.5,Germany,2019.0,2019,University of Hohenheim,Germany,808,50,-,-,-,767,-,-,-,-,-,71.5
201–250,University of Iowa,49.5–53.0,42.9,33.8,81.3,54.6,37.1,United States,2019.0,2019,University of Iowa,USA,142,59,197,300,142,134,-,-,-,-,-,80.2
201–250,James Cook University,49.5–53.0,23.5,27.2,91.9,41.9,75.4,Australia,2019.0,2019,James Cook University,Australia,459,17,-,1112,-,433,-,-,-,-,-,74.6
201–250,King Abdulaziz University,49.5–53.0,27.8,16.3,99.0,77.2,92.9,Saudi Arabia,2019.0,2019,King Abdulaziz University,Saudi Arabia,300,1,-,1231,-,261,-,-,-,-,-,76.8
201–250,Université libre de Bruxelles,49.5–53.0,29.4,41.8,79.9,43.6,85.9,Belgium,2019.0,2019,Université libre de Bruxelles,Belgium,198,4,261,261,120,247,-,-,-,-,-,78.7
201–250,University of Luxembourg,49.5–53.0,29.5,30.6,87.7,42.8,99.7,Luxembourg,2019.0,2019,University of Luxembourg,Luxembourg,939,1,-,-,-,903,-,-,-,-,-,70.7
201–250,Macquarie University,49.5–53.0,33.4,37.3,71.3,46.2,81.6,Australia,2019.0,2019,Macquarie University,Australia,371,10,-,574,-,352,-,-,-,-,-,75.7
201–250,Medical University of Graz,49.5–53.0,30.2,24.4,89.0,63.3,73.2,Austria,2019.0,2019,Medical University of Graz,Austria,570,6,-,-,-,539,-,-,-,-,-,73.5
201–250,Medical University of Vienna,49.5–53.0,32.1,21.9,90.5,49.7,78.8,Austria,2019.0,2019,Medical University of Vienna,Austria,296,2,-,-,-,252,-,-,-,-,-,76.8
201–250,University of Miami,49.5–53.0,41.6,25.2,86.2,39.3,60.4,United States,2019.0,2019,University of Miami,USA,201,73,-,237,-,163,-,-,-,-,-,78.7
201–250,University of Otago,49.5–53.0,27.9,30.7,82.6,37.4,89.5,New Zealand,2019.0,2019,University of Otago,New Zealand,333,2,-,833,-,299,-,-,-,-,-,76.2
201–250,University of Potsdam,49.5–53.0,37.2,39.2,74.3,43.1,55.3,Germany,2019.0,2019,University of Potsdam,Germany,510,38,-,-,-,484,-,-,-,-,-,74.1
201–250,Queen's University Belfast,49.5–53.0,27.5,32.6,87.6,38.7,96.3,United Kingdom,2019.0,2019,Queen's University Belfast,United Kingdom,343,31,449,791,-,316,-,-,-,-,-,76.1
201–250,Queensland University of Technology,49.5–53.0,28.6,37.9,81.3,56.7,79.9,Australia,2019.0,2019,Queensland University of Technology,Australia,390,14,-,1158,-,367,-,-,-,-,-,75.5
201–250,University of Reading,49.5–53.0,34.3,34.3,75.8,39.0,91.2,United Kingdom,2019.0,2019,University of Reading,United Kingdom,223,22,75,95,129,369,-,-,-,-,-,78.2
201–250,University of South Australia,49.5–53.0,30.5,37.1,68.1,79.7,92.9,Australia,2019.0,2019,University of South Australia,Australia,513,20,-,439,-,496,-,-,-,-,-,74.0
201–250,Tel Aviv University,49.5–53.0,43.3,52.0,64.4,43.5,51.2,Israel,2019.0,2019,Tel Aviv University,Israel,143,4,401,136,-,116,-,-,-,-,-,80.2
201–250,Tilburg University,49.5–53.0,38.7,48.1,66.2,54.3,76.6,Netherlands,2019.0,2019,Tilburg University,Netherlands,617,13,-,364,-,598,-,-,-,-,-,73.0
201–250,Ulsan National Institute of Science and Technology,49.5–53.0,24.5,34.5,96.3,70.1,49.7,South Korea,2019.0,2019,Ulsan National Institute of Science and Technology,South Korea,535,14,-,-,-,505,-,-,-,-,-,73.8
201–250,University College Dublin,49.5–53.0,30.7,36.6,76.4,40.6,91.3,Ireland,2019.0,2019,University College Dublin,Ireland,282,2,-,248,-,257,-,-,-,-,-,77.1
201–250,University of Utah,49.5–53.0,36.5,33.7,88.9,40.7,33.4,United States,2019.0,2019,University of Utah,USA,83,47,152,175,88,97,-,-,-,-,-,82.6
201–250,University of Waterloo,49.5–53.0,32.2,39.7,69.3,43.3,82.4,Canada,2019.0,2019,University of Waterloo,Canada,179,7,-,215,138,200,-,-,-,-,-,79.2
201–250,École centrale de Lyon,49.5–53.0,47.8,19.8,86.7,34.6,34.5,United States,2019.0,2019,École centrale de Lyon,France,1039,61,-,322,-,1059,-,-,-,-,-,70.1
601–800,École centrale de Lyon,26.0–33.4,32.0,18.4,23.7,64.2,68.7,France,2019.0,2019,École centrale de Lyon,France,1039,61,-,322,-,1059,-,-,-,-,-,70.1
201–250,University of the Witwatersrand,49.5–53.0,27.7,40.8,81.0,100.0,74.2,South Africa,2019.0,2019,University of the Witwatersrand,South Africa,254,2,293,79,-,308,-,-,-,-,-,77.6
201–250,University of Wollongong,49.5–53.0,30.3,33.5,75.7,52.8,90.9,Australia,2019.0,2019,University of Wollongong,Australia,385,12,-,573,-,371,-,-,-,-,-,75.5
251–300,University of Canberra,46.4–49.4,20.0,27.7,95.0,37.4,68.0,Australia,2019.0,2019,University of Canberra,Australia,1087,31,-,1338,-,1039,-,-,-,-,-,69.8
251–300,University of Cincinnati,46.4–49.4,37.2,31.0,82.6,40.5,39.8,United States,2019.0,2019,University of Cincinnati,USA,231,85,357,204,-,203,-,-,-,-,-,78.0
251–300,Clark University,46.4–49.4,25.1,25.5,89.2,34.3,58.9,United States,2019.0,2019,Clark University,USA,1051,230,-,146,-,1276,-,-,-,-,-,70.0
251–300,Colorado School of Mines,46.4–49.4,32.9,27.8,84.4,50.5,42.7,United States,2019.0,2019,Colorado School of Mines,USA,433,123,-,52,-,669,-,-,-,-,-,74.9
251–300,Dalhousie University,46.4–49.4,25.5,29.0,79.0,45.6,83.7,Canada,2019.0,2019,Dalhousie University,Canada,321,14,198,279,-,302,-,-,-,-,-,76.4
251–300,University of Delaware,46.4–49.4,28.5,37.4,77.4,91.5,46.2,United States,2019.0,2019,University of Delaware,USA,247,88,360,691,107,311,-,-,-,-,-,77.7
251–300,University of Essex,46.4–49.4,31.8,31.7,68.3,34.8,96.6,United Kingdom,2019.0,2019,University of Essex,United Kingdom,736,49,422,620,-,705,-,-,-,-,-,72.1
251–300,Flinders University,46.4–49.4,25.7,29.6,78.7,37.6,86.7,Australia,2019.0,2019,Flinders University,Australia,509,19,356,-,-,485,-,-,-,-,-,74.1
251–300,Florida State University,46.4–49.4,38.4,40.0,70.9,39.5,43.0,United States,2019.0,2019,Florida State University,USA,260,92,-,619,-,219,-,-,-,-,-,77.5
251–300,Goethe University Frankfurt,46.4–49.4,34.0,29.6,76.5,43.8,59.1,Germany,2019.0,2019,Goethe University Frankfurt,Germany,155,10,217,693,76,186,-,-,-,-,-,79.9
251–300,Griffith University,46.4–49.4,24.5,31.3,79.9,42.8,82.9,Australia,2019.0,2019,Griffith University,Australia,379,11,-,1324,-,354,-,-,-,-,-,75.6
251–300,University of Iceland,46.4–49.4,19.3,29.6,86.9,57.9,62.6,Iceland,2019.0,2019,University of Iceland,Iceland,508,1,-,-,-,482,-,-,-,-,-,74.1
251–300,University of Illinois at Chicago,46.4–49.4,44.6,30.8,71.4,42.7,55.3,United States,2019.0,2019,University of Illinois at Chicago,USA,220,82,359,1056,-,160,-,-,-,-,-,78.2
251–300,Indian Institute of Science,46.4–49.4,56.7,51.4,41.7,50.7,20.2,India,2019.0,2019,Indian Institute of Science,India,435,1,209,648,-,417,-,-,-,-,-,74.9
251–300,Jacobs University,46.4–49.4,40.7,33.0,62.4,60.0,83.1,Germany,2019.0,2019,Jacobs University,Germany,1007,56,-,-,-,967,-,-,-,-,-,70.2
251–300,Laval University,46.4–49.4,38.7,29.5,69.9,58.8,68.7,Canada,2019.0,2019,Laval University,Canada,278,13,459,461,-,244,-,-,-,-,-,77.1
251–300,University of Marburg,46.4–49.4,36.1,25.7,81.6,38.8,50.9,Germany,2019.0,2019,University of Marburg,Germany,425,32,444,-,250,398,-,-,-,-,-,75.0
251–300,University of Navarra,46.4–49.4,34.1,24.2,82.0,66.6,63.2,Spain,2019.0,2019,University of Navarra,Spain,423,11,-,99,192,574,-,-,-,-,-,75.0
251–300,North Carolina State University,46.4–49.4,37.3,34.3,69.8,43.4,55.9,United States,2019.0,2019,North Carolina State University,USA,174,68,369,404,140,172,-,-,-,-,-,79.3
251–300,Oregon Health & Science University,46.4–49.4,35.1,16.5,99.5,45.0,25.6,United States,2019.0,2019,Oregon Health & Science University,USA,216,81,-,-,212,177,-,-,-,-,-,78.3
251–300,Osaka University,46.4–49.4,54.7,51.2,35.7,58.4,33.4,Japan,2019.0,2019,Osaka University,Japan,80,3,80,56,217,109,-,-,-,-,-,82.7
251–300,University of Oulu,46.4–49.4,32.5,31.3,75.1,42.0,53.7,Finland,2019.0,2019,University of Oulu,Finland,405,5,-,657,-,387,-,-,-,-,-,75.3
251–300,Queen's University,46.4–49.4,39.3,34.4,65.5,44.7,65.3,Canada,2019.0,2019,Queen's University,Canada,256,12,477,367,139,296,-,-,-,-,-,77.5
251–300,Ruhr University Bochum,46.4–49.4,38.6,42.9,59.9,56.7,53.8,Germany,2019.0,2019,Ruhr University Bochum,Germany,301,22,-,368,-,280,-,-,-,-,-,76.7
251–300,University of São Paulo,46.4–49.4,55.9,53.5,37.0,39.5,32.7,Brazil,2019.0,2019,University of São Paulo,Brazil,128,1,457,264,219,89,-,-,-,-,-,80.7
251–300,Sapienza University of Rome,46.4–49.4,38.0,38.3,70.4,44.2,39.6,Italy,2019.0,2019,Sapienza University of Rome,Italy,138,1,421,454,155,117,-,-,-,-,-,80.4
251–300,Simon Fraser University,46.4–49.4,24.6,33.4,75.4,47.0,91.2,Canada,2019.0,2019,Simon Fraser University,Canada,330,15,-,1289,-,293,-,-,-,-,-,76.3
251–300,University of Southern Denmark,46.4–49.4,19.6,26.1,86.5,68.1,79.1,Denmark,2019.0,2019,University of Southern Denmark,Denmark,352,4,-,1416,-,323,-,-,-,-,-,76.0
251–300,Stony Brook University,46.4–49.4,34.2,22.4,83.8,35.7,70.2,United States,2019.0,2019,Stony Brook University,USA,193,70,252,-,159,181,-,-,-,-,-,78.9
251–300,University of Stuttgart,46.4–49.4,42.0,47.5,56.1,62.6,53.1,Germany,2019.0,2019,University of Stuttgart,Germany,363,28,79,329,-,415,-,-,-,-,-,75.8
251–300,University of Surrey,46.4–49.4,32.0,32.6,72.2,47.7,93.2,United Kingdom,2019.0,2019,University of Surrey,United Kingdom,485,37,305,434,-,478,-,-,-,-,-,74.3
251–300,Swansea University,46.4–49.4,22.1,24.8,91.1,36.2,82.0,United Kingdom,2019.0,2019,Swansea University,United Kingdom,543,40,-,1121,-,516,-,-,-,-,-,73.7
251–300,Swedish University of Agricultural Sciences,46.4–49.4,32.5,29.1,78.3,95.7,47.2,Sweden,2019.0,2019,Swedish University of Agricultural Sciences,Sweden,378,10,138,-,-,377,-,-,-,-,-,75.6
251–300,Syracuse University,46.4–49.4,32.0,28.3,79.2,40.6,48.3,United States,2019.0,2019,Syracuse University,USA,519,145,355,231,-,536,-,-,-,-,-,74.0
251–300,University of Texas at Dallas,46.4–49.4,23.7,28.6,87.5,41.6,59.5,United States,2019.0,2019,University of Texas at Dallas,USA,373,111,186,494,-,366,-,-,-,-,-,75.7
251–300,Tohoku University,46.4–49.4,53.0,47.7,46.1,71.9,37.0,Japan,2019.0,2019,Tohoku University,Japan,158,7,140,147,-,135,-,-,-,-,-,79.8
251–300,Tokyo Institute of Technology,46.4–49.4,54.3,52.7,39.9,68.1,39.4,Japan,2019.0,2019,Tokyo Institute of Technology,Japan,110,5,183,69,49,228,-,-,-,-,-,81.4
251–300,University of Trento,46.4–49.4,25.4,30.5,85.2,41.3,58.2,Italy,2019.0,2019,University of Trento,Italy,469,20,-,-,-,442,-,-,-,-,-,74.5
251–300,Vrije Universiteit Brussel,46.4–49.4,35.4,36.1,66.4,57.9,74.1,Belgium,2019.0,2019,Vrije Universiteit Brussel,Belgium,361,7,380,-,-,338,-,-,-,-,-,75.8
251–300,Wake Forest University,46.4–49.4,41.3,18.4,87.8,44.1,29.3,United States,2019.0,2019,Wake Forest University,USA,224,83,-,68,-,284,-,-,-,-,-,78.2
301–350,University of Alaska Fairbanks,44.0–46.3,27.9,24.9,76.9,44.9,53.4,United States,2019.0,2019,University of Alaska Fairbanks,USA,658,167,398,697,-,625,-,-,-,-,-,72.7
301–350,Alfaisal University,44.0–46.3,19.3,23.0,78.1,53.6,98.7,Saudi Arabia,2019.0,2019,Alfaisal University,Saudi Arabia,1785,6,-,-,-,1726,-,-,-,-,-,66.6
301–350,American University,44.0–46.3,43.1,21.7,76.6,39.4,33.5,United States,2019.0,2019,American University,USA,964,211,-,340,-,974,-,-,-,-,-,70.5
301–350,Auckland University of Technology,44.0–46.3,17.3,16.6,91.4,35.6,96.0,New Zealand,2019.0,2019,Auckland University of Technology,New Zealand,970,6,-,-,-,933,-,-,-,-,-,70.5
301–350,University of Bayreuth,44.0–46.3,35.1,31.2,65.6,56.8,55.2,Germany,2019.0,2019,University of Bayreuth,Germany,576,41,-,1339,-,544,-,-,-,-,-,73.4
301–350,Boston College,44.0–46.3,36.1,25.3,72.3,45.2,57.6,United States,2019.0,2019,Boston College,USA,428,121,-,134,-,468,-,-,-,-,-,75.0
301–350,University of Bremen,44.0–46.3,36.2,35.1,60.4,48.5,53.8,Germany,2019.0,2019,University of Bremen,Germany,501,37,-,-,-,475,-,-,-,-,-,74.2
301–350,University of Canterbury,44.0–46.3,22.4,26.6,74.9,36.7,92.1,New Zealand,2019.0,2019,University of Canterbury,New Zealand,472,3,384,346,175,543,-,-,-,-,-,74.5
301–350,University of Colorado Denver | Anschutz Medical Campus,44.0–46.3,33.6,13.9,96.1,34.0,28.8,United States,2019.0,2019,University of Colorado Denver | Anschutz Medical Campus,USA,149,62,-,-,100,154,-,-,-,-,-,80.0
301–350,University of Connecticut,44.0–46.3,36.7,29.8,67.3,37.1,46.1,United States,2019.0,2019,University of Connecticut,USA,258,91,431,380,-,225,-,-,-,-,-,77.5
301–350,Curtin University,44.0–46.3,20.6,25.7,74.8,41.6,94.9,Australia,2019.0,2019,Curtin University,Australia,360,9,-,1347,-,334,-,-,-,-,-,75.9
301–350,Cyprus University of Technology,44.0–46.3,15.8,14.9,95.5,35.3,70.6,Cyprus,2019.0,2019,Cyprus University of Technology,Cyprus,1675,2,-,-,-,1607,-,-,-,-,-,67.0
301–350,University of Denver,44.0–46.3,40.2,21.5,76.2,35.3,28.0,United States,2019.0,2019,University of Denver,USA,725,178,-,158,-,821,-,-,-,-,-,72.1
301–350,George Mason University,44.0–46.3,29.0,25.8,79.3,35.3,44.1,United States,2019.0,2019,George Mason University,USA,399,117,-,1432,172,437,-,-,-,-,-,75.3
301–350,Grenoble Alpes University,44.0–46.3,32.4,27.8,75.1,35.6,59.4,France,2019.0,2019,Grenoble Alpes University,France,145,8,317,1227,-,88,-,-,-,-,-,80.2
301–350,University of Houston,44.0–46.3,38.8,32.4,61.6,38.3,42.1,United States,2019.0,2019,University of Houston,USA,234,87,-,118,106,340,-,-,-,-,-,78.0
301–350,Khalifa University,44.0–46.3,25.3,29.1,65.3,100.0,96.4,United Arab Emirates,2019.0,2019,Khalifa University,United Arab Emirates,990,1,-,-,-,954,-,-,-,-,-,70.3
301–350,La Trobe University,44.0–46.3,25.2,32.5,65.4,54.1,81.7,Australia,2019.0,2019,La Trobe University,Australia,529,22,-,1204,-,499,-,-,-,-,-,73.9
301–350,University of Liège,44.0–46.3,29.8,37.0,60.1,98.2,69.8,Belgium,2019.0,2019,University of Liège,Belgium,270,5,185,-,92,339,-,-,-,-,-,77.3
301–350,University of Malaya,44.0–46.3,37.0,27.1,59.1,52.3,85.0,Malaysia,2019.0,2019,University of Malaya,Malaysia,442,1,-,363,-,434,-,-,-,-,-,74.8
301–350,University of Milan,44.0–46.3,33.4,27.0,76.5,44.0,42.1,Italy,2019.0,2019,University of Milan,Italy,190,3,407,594,-,138,-,-,-,-,-,78.9
301–350,Nagoya University,44.0–46.3,48.1,49.0,42.4,77.9,31.4,Japan,2019.0,2019,Nagoya University,Japan,116,6,59,284,68,179,-,-,-,-,-,81.1
301–350,University of Naples Federico II,44.0–46.3,36.0,22.6,77.7,38.0,29.9,Italy,2019.0,2019,University of Naples Federico II,Italy,255,6,-,896,-,210,-,-,-,-,-,77.5
301–350,University of Newcastle,44.0–46.3,23.8,26.9,74.1,57.0,82.3,Australia,2019.0,2019,University of Newcastle,Australia,388,13,-,1285,-,365,-,-,-,-,-,75.5
301–350,Oregon State University,44.0–46.3,31.3,30.4,71.2,38.1,51.1,United States,2019.0,2019,Oregon State University,USA,248,89,328,522,169,262,-,-,-,-,-,77.7
301–350,University of Pisa,44.0–46.3,32.2,25.2,79.5,40.8,39.9,Italy,2019.0,2019,University of Pisa,Italy,285,8,180,1103,-,248,-,-,-,-,-,77.0
301–350,Polytechnic University of Milan,44.0–46.3,33.2,34.7,63.3,68.9,57.4,Italy,2019.0,2019,Polytechnic University of Milan,Italy,329,12,373,424,184,346,-,-,-,-,-,76.3
301–350,Reykjavík University,44.0–46.3,13.6,17.6,99.9,36.2,62.7,Iceland,2019.0,2019,Reykjavík University,Iceland,1579,2,-,-,-,1523,-,-,-,-,-,67.4
301–350,Southern University of Science and Technology,44.0–46.3,22.1,17.8,89.0,37.5,61.9,China,2019.0,2019,Southern University of Science and Technology,China,907,99,-,-,-,864,-,-,-,-,-,70.9
301–350,Stellenbosch University,44.0–46.3,28.5,34.1,65.8,60.4,54.0,South Africa,2019.0,2019,Stellenbosch University,South Africa,381,3,-,153,-,420,-,-,-,-,-,75.6
301–350,University of Tartu,44.0–46.3,25.1,26.4,81.1,36.8,51.9,Estonia,2019.0,2019,University of Tartu,Estonia,502,1,521,-,-,476,-,-,-,-,-,74.1
301–350,Tulane University,44.0–46.3,43.2,23.4,73.1,37.0,41.1,United States,2019.0,2019,Tulane University,USA,407,118,340,344,-,404,-,-,-,-,-,75.2
301–350,Umeå University,44.0–46.3,24.0,29.4,80.9,36.9,62.5,Sweden,2019.0,2019,Umeå University,Sweden,319,7,-,1282,-,283,-,-,-,-,-,76.5
301–350,University College Cork,44.0–46.3,25.8,28.4,68.9,49.9,80.1,Ireland,2019.0,2019,University College Cork,Ireland,480,3,-,978,-,452,-,-,-,-,-,74.4
301–350,Victoria University,44.0–46.3,23.4,25.0,78.0,41.8,74.8,Australia,2019.0,2019,Victoria University,Australia,892,25,-,-,-,853,-,-,-,-,-,71.0
301–350,University of Victoria,44.0–46.3,21.9,28.0,71.6,43.0,86.5,Canada,2019.0,2019,University of Victoria,Canada,372,16,-,-,-,349,-,-,-,-,-,75.7
301–350,Washington State University,44.0–46.3,31.3,28.4,75.2,51.5,48.3,United States,2019.0,2019,Washington State University,USA,283,100,269,786,141,310,-,-,-,-,-,77.0
301–350,Wayne State University,44.0–46.3,33.7,17.7,82.2,43.9,38.1,United States,2019.0,2019,Wayne State University,USA,279,98,445,265,-,254,-,-,-,-,-,77.1
301–350,Wuhan University,44.0–46.3,48.0,34.1,47.1,87.3,40.4,China,2019.0,2019,Wuhan University,China,245,12,-,357,-,211,-,-,-,-,-,77.7
351–400,Aberystwyth University,41.7–43.9,26.2,24.0,67.8,37.9,75.0,United Kingdom,2019.0,2019,Aberystwyth University,United Kingdom,704,48,-,823,170,802,-,-,-,-,-,72.3
351–400,Aston University,41.7–43.9,23.0,24.3,65.2,36.0,93.2,United Kingdom,2019.0,2019,Aston University,United Kingdom,997,63,-,631,-,970,-,-,-,-,-,70.3
351–400,Autonomous University of Madrid,41.7–43.9,33.9,28.4,64.8,37.8,51.1,Spain,2019.0,2019,Autonomous University of Madrid,Spain,277,5,-,897,-,234,-,-,-,-,-,77.2
351–400,Babol Noshirvani University of Technology,41.7–43.9,13.6,21.3,100.0,47.8,16.0,Iran,2019.0,2019,Babol Noshirvani University of Technology,Iran,1561,26,-,-,-,1503,-,-,-,-,-,67.5
351–400,University of Crete,41.7–43.9,18.0,19.1,87.9,39.8,47.6,Greece,2019.0,2019,University of Crete,Greece,613,4,-,-,-,568,-,-,-,-,-,73.1
351–400,University of Cyprus,41.7–43.9,20.7,26.4,68.0,49.0,79.8,Cyprus,2019.0,2019,University of Cyprus,Cyprus,751,1,-,-,-,710,-,-,-,-,-,71.9
351–400,Deakin University,41.7–43.9,23.3,28.8,67.9,38.3,81.3,Australia,2019.0,2019,Deakin University,Australia,402,15,-,916,-,380,-,-,-,-,-,75.3
351–400,Drexel University,41.7–43.9,36.2,19.3,67.9,40.6,50.7,United States,2019.0,2019,Drexel University,USA,339,108,-,260,205,362,-,-,-,-,-,76.2
351–400,University of Eastern Finland,41.7–43.9,25.8,28.0,75.4,38.2,50.8,Finland,2019.0,2019,University of Eastern Finland,Finland,419,6,-,-,-,395,-,-,-,-,-,75.1
351–400,Hanyang University,41.7–43.9,39.1,40.0,44.1,86.1,59.8,South Korea,2019.0,2019,Hanyang University,South Korea,326,6,-,219,-,318,-,-,-,-,-,76.4
351–400,Hofstra University,41.7–43.9,37.9,12.7,84.7,34.0,29.4,United States,2019.0,2019,Hofstra University,USA,1068,236,390,878,-,1033,-,-,-,-,-,69.9
351–400,Huazhong University of Science and Technology,41.7–43.9,37.9,32.9,57.1,75.2,24.6,China,2019.0,2019,Huazhong University of Science and Technology,China,205,10,-,209,-,170,-,-,-,-,-,78.6
351–400,IMT Atlantique,41.7–43.9,31.9,22.2,59.8,90.4,75.6,France,2019.0,2019,IMT Atlantique,France,1035,60,-,-,-,991,-,-,-,-,-,70.1
351–400,Indian Institute of Technology Indore,41.7–43.9,25.1,20.2,86.5,34.0,18.2,India,2019.0,2019,Indian Institute of Technology Indore,India,1797,54,-,-,-,1742,-,-,-,-,-,66.5
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019.0,2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2
351–400,Iowa State University,41.7–43.9,28.8,32.2,63.7,49.5,55.5,United States,2019.0,2019,Iowa State University,USA,173,67,325,203,137,192,-,-,-,-,-,79.4
351–400,Jordan University of Science and Technology,41.7–43.9,15.2,7.8,98.3,36.9,63.6,Jordan,2019.0,2019,Jordan University of Science and Technology,Jordan,1144,1,-,-,-,1093,-,-,-,-,-,69.5
351–400,Justus Liebig University Giessen,41.7–43.9,34.9,33.0,59.3,40.7,53.3,Germany,2019.0,2019,Justus Liebig University Giessen,Germany,370,31,-,-,-,347,-,-,-,-,-,75.7
351–400,University of Kansas,41.7–43.9,37.2,24.5,65.6,41.9,33.6,United States,2019.0,2019,University of Kansas,USA,215,80,370,289,146,231,-,-,-,-,-,78.4
351–400,University of Kent,41.7–43.9,23.7,23.4,69.8,34.4,90.8,United Kingdom,2019.0,2019,University of Kent,United Kingdom,665,46,-,749,-,627,-,-,-,-,-,72.6
351–400,Kyung Hee University,41.7–43.9,33.9,38.3,50.3,86.9,64.7,South Korea,2019.0,2019,Kyung Hee University,South Korea,357,8,-,1104,-,331,-,-,-,-,-,75.9
351–400,Linköping University,41.7–43.9,24.1,19.2,79.1,43.8,64.0,Sweden,2019.0,2019,Linköping University,Sweden,341,8,-,560,-,319,-,-,-,-,-,76.1
351–400,University of Macau,41.7–43.9,26.2,29.8,60.3,45.4,99.3,Macao,2019.0,2019,University of Macau,Macau,822,1,-,442,-,818,-,-,-,-,-,71.4
351–400,Maynooth University,41.7–43.9,20.8,27.7,73.1,37.1,78.9,Ireland,2019.0,2019,Maynooth University,Ireland,1123,8,-,-,-,1074,-,-,-,-,-,69.6
351–400,University of Modena and Reggio Emilia,41.7–43.9,31.3,19.3,78.4,41.3,39.2,Italy,2019.0,2019,University of Modena and Reggio Emilia,Italy,487,23,-,997,-,460,-,-,-,-,-,74.3
351–400,Nankai University,41.7–43.9,38.2,20.8,75.1,43.1,32.3,China,2019.0,2019,Nankai University,China,286,19,-,249,-,260,-,-,-,-,-,77.0
351–400,National Research Nuclear University MEPhI,41.7–43.9,39.7,33.9,43.3,100.0,60.6,Russian Federation,2019.0,2019,National Research Nuclear University MEPhI,Russia,726,5,456,-,-,689,-,-,-,-,-,72.1
