the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201–250,University of Bergen,48.3–51.6,29.2,30.6,90.0,35.2,75.3,Norway,2018.0,2018,University of Bergen,Norway,252,2,-,> 1000,-,264,241,181,222,-,-,77.3
201–250,University of Bologna,48.3–51.6,43.6,30.1,80.0,39.1,47.4,Italy,2018.0,2018,University of Bologna,Italy,201,5,645,709,-,116,127,260,129,-,-,78.4
201–250,Brandeis University,48.3–51.6,28.9,24.3,99.7,33.7,49.8,United States,2018.0,2018,Brandeis University,USA,250,90,20,251,66,948,636,217,405,-,-,77.3
201–250,University of Calgary,48.3–51.6,34.6,35.8,77.2,53.5,73.6,Canada,2018.0,2018,University of Calgary,Canada,196,7,-,213,-,141,142,153,240,-,-,78.5
201–250,Chalmers University of Technology,48.3–51.6,35.1,39.6,62.3,70.2,78.3,Sweden,2018.0,2018,Chalmers University of Technology,Sweden,464,10,657,419,-,408,380,467,673,-,-,74.2
201–250,University of Cincinnati,48.3–51.6,36.9,30.3,82.0,41.0,35.6,United States,2018.0,2018,University of Cincinnati,USA,204,79,290,195,-,222,178,167,151,-,-,78.3
201–250,University of Delaware,48.3–51.6,27.8,37.5,79.5,91.0,45.4,United States,2018.0,2018,University of Delaware,USA,288,101,396,688,177,371,304,341,405,-,-,76.6
201–250,Florida State University,48.3–51.6,41.3,42.0,73.3,37.2,47.3,United States,2018.0,2018,Florida State University,USA,248,89,475,645,-,275,235,232,139,-,-,77.3
201–250,University of Fribourg,48.3–51.6,34.2,35.0,65.5,58.5,86.9,Switzerland,2018.0,2018,University of Fribourg,Switzerland,711,8,405,374,-,945,713,515,541,-,-,71.8
201–250,George Washington University,48.3–51.6,44.8,30.4,77.2,32.6,50.3,United States,2018.0,2018,George Washington University,USA,308,106,413,169,-,352,295,234,405,-,-,76.3
201–250,University of Hamburg,48.3–51.6,43.5,42.0,65.0,67.7,58.0,Germany,2018.0,2018,University of Hamburg,Germany,125,7,594,414,177,139,138,130,114,-,-,80.5
201–250,Hebrew University of Jerusalem,48.3–51.6,39.9,41.7,71.8,36.3,58.2,Israel,2018.0,2018,Hebrew University of Jerusalem,Israel,61,2,19,400,15,177,143,122,405,-,-,83.6
201–250,University of Iceland,48.3–51.6,19.5,29.0,93.4,57.3,63.0,Iceland,2018.0,2018,University of Iceland,Iceland,476,1,-,> 1000,-,770,597,257,327,-,-,74.0
201–250,University of Iowa,48.3–51.6,42.0,34.0,78.2,60.6,35.4,United States,2018.0,2018,University of Iowa,USA,134,59,292,373,212,148,120,108,151,-,-,80.2
201–250,James Cook University,48.3–51.6,23.4,27.7,89.1,42.9,73.9,Australia,2018.0,2018,James Cook University,Australia,390,13,-,> 1000,-,537,453,253,327,-,-,75.1
201–250,University of Kiel,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,2018.0,2018,University of Kiel,Germany,233,19,407,911,282,269,253,172,222,-,-,77.6
201–250,King Abdulaziz University,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,2018.0,2018,King Abdulaziz University,Saudi Arabia,323,1,-,> 1000,-,255,357,274,363,-,-,76.0
201–250,University of Konstanz,48.3–51.6,39.1,44.5,65.2,69.9,61.8,Germany,2018.0,2018,University of Konstanz,Germany,417,34,-,> 1000,141,726,518,342,673,-,-,74.7
201–250,Korea University,48.3–51.6,44.7,47.7,49.0,97.7,49.0,South Korea,2018.0,2018,Korea University,South Korea,237,5,-,108,-,115,159,384,363,-,-,77.6
201–250,Osaka University,48.3–51.6,53.7,57.6,38.7,81.3,33.5,Japan,2018.0,2018,Osaka University,Japan,53,3,70,65,61,59,82,83,174,-,-,84.2
201–250,University of Otago,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,2018.0,2018,University of Otago,New Zealand,309,2,-,864,-,323,308,282,254,-,-,76.3
201–250,University of Ottawa,48.3–51.6,37.6,37.5,69.1,40.2,73.6,Canada,2018.0,2018,University of Ottawa,Canada,205,9,366,431,-,162,157,164,200,-,-,78.3
201–250,University of Potsdam,48.3–51.6,35.6,41.4,74.3,42.2,55.0,Germany,2018.0,2018,University of Potsdam,Germany,507,40,-,> 1000,-,601,489,327,673,-,-,73.7
201–250,Queen's University Belfast,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,2018.0,2018,Queen's University Belfast,United Kingdom,315,29,371,752,-,356,309,294,254,-,-,76.2
201–250,Queensland University of Technology,48.3–51.6,30.7,40.3,73.0,63.2,79.1,Australia,2018.0,2018,Queensland University of Technology,Australia,241,9,-,> 1000,-,159,183,201,327,-,-,77.5
201–250,University of Reading,48.3–51.6,34.6,34.9,73.9,36.9,88.8,United Kingdom,2018.0,2018,University of Reading,United Kingdom,407,34,466,104,-,496,394,422,460,-,-,74.8
201–250,Ruhr University Bochum,48.3–51.6,36.6,42.9,62.3,73.2,52.3,Germany,2018.0,2018,Ruhr University Bochum,Germany,291,24,-,370,-,245,259,283,327,-,-,76.6
201–250,University of South Australia,48.3–51.6,31.5,36.3,63.3,81.6,91.8,Australia,2018.0,2018,University of South Australia,Australia,570,22,-,492,-,564,538,673,541,-,-,73.0
201–250,University of Stuttgart,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,2018.0,2018,University of Stuttgart,Germany,345,28,185,358,238,479,441,391,304,-,-,75.7
201–250,University of Tampere,48.3–51.6,25.8,32.4,88.2,51.5,41.6,Finland,2018.0,2018,University of Tampere,Finland,514,6,-,715,-,638,528,381,460,-,-,73.6
201–250,University of Technology Sydney,48.3–51.6,29.7,40.5,71.7,51.0,94.2,Australia,2018.0,2018,University of Technology Sydney,Australia,562,20,-,> 1000,-,503,445,614,898,-,-,73.1
201–250,Tel Aviv University,48.3–51.6,41.5,52.1,59.4,42.7,49.5,Israel,2018.0,2018,Tel Aviv University,Israel,85,3,105,143,59,108,115,129,151,-,-,82.2
201–250,University of Texas at Dallas,48.3–51.6,25.7,29.4,89.8,41.5,57.7,United States,2018.0,2018,University of Texas at Dallas,USA,304,104,412,493,185,521,401,383,222,-,-,76.3
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,2018.0,2018,Tohoku University,Japan,120,5,82,158,246,60,101,166,167,-,-,80.7
201–250,Ulsan National Institute of Science and Technology,48.3–51.6,22.9,30.7,95.9,66.0,47.9,South Korea,2018.0,2018,Ulsan National Institute of Science and Technology,South Korea,775,25,-,> 1000,-,925,642,731,673,-,-,71.3
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,2018.0,2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8
201–250,University of Utah,48.3–51.6,37.2,34.1,88.5,46.1,33.0,United States,2018.0,2018,University of Utah,USA,83,48,169,187,80,125,105,68,93,-,-,82.3
201–250,University of Waterloo,48.3–51.6,35.7,41.7,69.8,42.6,80.0,Canada,2018.0,2018,University of Waterloo,Canada,268,12,-,222,-,196,194,353,275,-,-,77.0
201–250,Western University,48.3–51.6,41.8,36.1,68.8,55.7,75.2,Canada,2018.0,2018,Western University,Canada,198,8,454,105,-,164,164,202,167,-,-,78.4
251–300,University of Bath,45.2–48.2,33.9,31.7,67.3,36.0,88.3,United Kingdom,2018.0,2018,University of Bath,United Kingdom,391,33,-,612,-,475,392,356,327,-,-,75.1
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,2018.0,2018,University of Bayreuth,Germany,477,38,-,> 1000,-,667,523,362,327,-,-,74.0
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018.0,2018,Bielefeld University,Germany,542,42,-,> 1000,-,652,537,408,541,-,-,73.3
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,2018.0,2018,University of Bremen,Germany,423,35,-,> 1000,-,514,472,287,405,-,-,74.6
251–300,University at Buffalo,45.2–48.2,38.8,28.5,69.8,44.7,62.5,United States,2018.0,2018,University at Buffalo,USA,273,97,233,747,-,263,221,292,222,-,-,76.9
251–300,University of Colorado Denver | Anschutz Medical Campus,45.2–48.2,30.2,18.0,95.1,42.0,29.0,United States,2018.0,2018,University of Colorado Denver | Anschutz Medical Campus,USA,133,58,-,> 1000,94,234,167,134,139,-,-,80.3
251–300,Colorado School of Mines,45.2–48.2,33.6,26.8,81.7,55.5,41.3,United States,2018.0,2018,Colorado School of Mines,USA,528,145,-,61,-,880,717,549,405,-,-,73.5
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,2018.0,2018,Dalhousie University,Canada,278,14,218,290,-,308,305,225,200,-,-,76.8
251–300,University of Essex,45.2–48.2,33.4,32.0,62.8,32.5,95.8,United Kingdom,2018.0,2018,University of Essex,United Kingdom,768,52,240,637,-,925,730,746,541,-,-,71.3
251–300,Goethe University Frankfurt,45.2–48.2,32.5,27.8,73.4,38.6,60.7,Germany,2018.0,2018,Goethe University Frankfurt,Germany,149,9,220,642,107,219,205,152,222,-,-,79.7
251–300,Griffith University,45.2–48.2,23.4,29.8,77.7,40.7,82.0,Australia,2018.0,2018,Griffith University,Australia,351,11,-,> 1000,-,361,375,351,240,-,-,75.6
251–300,University of Hohenheim,45.2–48.2,34.9,28.8,70.0,50.3,51.7,Germany,2018.0,2018,University of Hohenheim,Germany,779,49,-,> 1000,-,877,793,694,541,-,-,71.3
251–300,University of Illinois at Chicago,45.2–48.2,42.1,31.6,68.2,42.1,56.2,United States,2018.0,2018,University of Illinois at Chicago,USA,217,81,431,> 1000,-,169,149,205,151,-,-,78.0
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,2018.0,2018,Indian Institute of Science,India,420,1,-,573,-,342,336,718,405,-,-,74.7
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018.0,2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4
251–300,Laval University,45.2–48.2,37.7,28.7,70.3,54.7,66.8,Canada,2018.0,2018,Laval University,Canada,269,13,564,499,-,241,225,252,275,-,-,76.9
251–300,Macquarie University,45.2–48.2,31.3,34.4,70.0,41.0,77.0,Australia,2018.0,2018,Macquarie University,Australia,324,10,-,667,277,393,339,299,327,-,-,76.0
251–300,University of Marburg,45.2–48.2,35.7,27.7,75.0,36.6,49.9,Germany,2018.0,2018,University of Marburg,Germany,380,31,574,> 1000,303,439,364,265,460,-,-,75.2
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,2018.0,2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0
251–300,University of Newcastle,45.2–48.2,28.0,26.9,73.0,62.9,79.9,Australia,2018.0,2018,University of Newcastle,Australia,425,17,-,> 1000,-,399,367,402,541,-,-,74.6
251–300,North Carolina State University,45.2–48.2,35.6,34.5,68.4,42.5,52.8,United States,2018.0,2018,North Carolina State University,USA,167,68,121,416,153,170,168,235,200,-,-,79.2
251–300,Norwegian University of Science and Technology,45.2–48.2,30.7,34.6,68.3,42.0,64.9,Norway,2018.0,2018,Norwegian University of Science and Technology,Norway,263,3,523,397,88,339,349,463,327,-,-,77.1
251–300,University of Oregon,45.2–48.2,31.1,30.1,84.7,32.0,37.0,United States,2018.0,2018,University of Oregon,USA,428,122,476,> 1000,-,592,431,298,405,-,-,74.6
251–300,Oregon Health & Science University,45.2–48.2,32.2,15.1,99.0,44.5,24.4,United States,2018.0,2018,Oregon Health & Science University,USA,151,64,-,> 1000,172,295,208,111,108,-,-,79.7
251–300,University of Oulu,45.2–48.2,30.2,30.0,79.1,43.2,53.1,Finland,2018.0,2018,University of Oulu,Finland,365,4,503,665,-,446,407,310,275,-,-,75.4
251–300,Queen's University,45.2–48.2,40.0,35.9,61.7,51.0,66.3,Canada,2018.0,2018,Queen's University,Canada,261,11,588,378,141,320,287,316,363,-,-,77.1
251–300,University of São Paulo,45.2–48.2,52.9,55.5,31.5,38.1,30.9,Brazil,2018.0,2018,University of São Paulo,Brazil,77,1,583,256,109,4,60,162,139,-,-,82.6
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,2018.0,2018,Simon Fraser University,Canada,311,15,-,> 1000,-,370,302,262,254,-,-,76.2
251–300,University of Southern Denmark,45.2–48.2,21.4,25.3,83.4,68.8,78.1,Denmark,2018.0,2018,University of Southern Denmark,Denmark,338,4,-,> 1000,-,376,329,280,327,-,-,75.8
251–300,Stony Brook University,45.2–48.2,33.0,23.8,84.4,33.4,58.7,United States,2018.0,2018,Stony Brook University,USA,128,56,373,> 1000,62,270,197,115,187,-,-,80.4
251–300,University of Surrey,45.2–48.2,30.3,33.1,64.5,46.3,92.7,United Kingdom,2018.0,2018,University of Surrey,United Kingdom,504,37,406,475,-,525,459,545,460,-,-,73.7
251–300,Swansea University,45.2–48.2,22.1,25.6,80.4,34.9,79.9,United Kingdom,2018.0,2018,Swansea University,United Kingdom,529,40,-,> 1000,-,639,533,427,460,-,-,73.4
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,2018.0,2018,Swedish University of Agricultural Sciences,Sweden,368,9,196,> 1000,-,430,379,297,363,-,-,75.4
251–300,Syracuse University,45.2–48.2,32.8,28.7,79.5,37.0,45.6,United States,2018.0,2018,Syracuse University,USA,555,149,229,279,-,678,524,548,541,-,-,73.2
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,2018.0,2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0
251–300,University of Trento,45.2–48.2,26.2,29.6,85.1,39.9,58.2,Italy,2018.0,2018,University of Trento,Italy,479,25,-,> 1000,-,565,485,474,405,-,-,74.0
251–300,Umeå University,45.2–48.2,24.9,29.8,81.8,34.9,60.6,Sweden,2018.0,2018,Umeå University,Sweden,255,7,-,> 1000,238,336,281,207,275,-,-,77.2
251–300,Wake Forest University,45.2–48.2,34.8,18.4,91.4,38.4,28.2,United States,2018.0,2018,Wake Forest University,USA,239,85,445,73,-,366,285,231,167,-,-,77.5
251–300,University of the Witwatersrand,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,2018.0,2018,University of the Witwatersrand,South Africa,230,2,133,80,216,367,377,187,304,-,-,77.7
251–300,University of Wollongong,45.2–48.2,29.4,33.2,67.1,47.7,88.1,Australia,2018.0,2018,University of Wollongong,Australia,397,14,-,562,-,410,381,403,363,-,-,75.0
301–350,Aberystwyth University,42.4–45.1,24.2,25.5,76.7,36.6,74.9,United Kingdom,2018.0,2018,Aberystwyth University,United Kingdom,920,59,-,888,-,> 1000,907,732,673,-,-,70.3
301–350,University of Alaska Fairbanks,42.4–45.1,25.3,23.2,78.3,44.9,52.8,United States,2018.0,2018,University of Alaska Fairbanks,USA,563,151,-,646,-,819,691,393,363,-,-,73.1
301–350,Bangor University,42.4–45.1,25.7,21.4,72.7,33.4,83.8,United Kingdom,2018.0,2018,Bangor University,United Kingdom,738,50,446,824,-,866,656,613,673,-,-,71.6
301–350,University of Bordeaux,42.4–45.1,31.0,22.0,75.2,34.8,54.3,France,2018.0,2018,University of Bordeaux,France,454,22,651,> 1000,-,519,437,355,460,-,-,74.3
301–350,Boston College,42.4–45.1,37.0,20.0,74.1,43.8,53.8,United States,2018.0,2018,Boston College,USA,512,141,-,152,-,813,611,368,363,-,-,73.6
301–350,University of Connecticut,42.4–45.1,35.7,28.5,66.8,34.6,48.5,United States,2018.0,2018,University of Connecticut,USA,193,75,573,417,141,210,191,211,254,-,-,78.5
301–350,Deakin University,42.4–45.1,23.3,26.6,72.0,36.2,77.7,Australia,2018.0,2018,Deakin University,Australia,387,12,-,922,-,397,385,481,254,-,-,75.1
301–350,University of Denver,42.4–45.1,35.9,29.8,74.4,35.7,28.8,United States,2018.0,2018,University of Denver,USA,830,189,558,160,-,> 1000,900,554,673,-,-,70.9
301–350,University of Eastern Finland,42.4–45.1,25.2,26.1,79.1,36.2,49.3,Finland,2018.0,2018,University of Eastern Finland,Finland,418,5,-,> 1000,-,440,383,332,541,-,-,74.7
301–350,Flinders University,42.4–45.1,22.9,27.6,77.9,39.4,68.4,Australia,2018.0,2018,Flinders University,Australia,493,18,253,> 1000,-,511,476,406,541,-,-,73.8
301–350,George Mason University,42.4–45.1,28.5,26.4,76.0,33.2,40.8,United States,2018.0,2018,George Mason University,USA,322,109,-,> 1000,85,560,487,357,460,-,-,76.0
301–350,Grenoble Alpes University,42.4–45.1,30.9,22.9,74.9,33.8,60.7,France,2018.0,2018,Grenoble Alpes University,France,97,4,334,> 1000,157,89,87,75,93,-,-,81.7
301–350,University of Houston,42.4–45.1,36.8,34.1,60.5,37.8,39.8,United States,2018.0,2018,University of Houston,USA,299,103,-,114,-,358,311,290,275,-,-,76.4
301–350,Iowa State University,42.4–45.1,29.1,31.4,65.3,48.6,53.8,United States,2018.0,2018,Iowa State University,USA,177,69,563,245,134,203,195,214,222,-,-,78.9
301–350,University of Kent,42.4–45.1,25.1,23.6,67.8,32.1,90.2,United Kingdom,2018.0,2018,University of Kent,United Kingdom,619,45,378,784,-,706,616,443,673,-,-,72.6
301–350,Loughborough University,42.4–45.1,34.0,32.9,52.7,38.5,74.8,United Kingdom,2018.0,2018,Loughborough University,United Kingdom,612,44,-,> 1000,-,520,562,> 1000,541,-,-,72.6
301–350,Medical University of Graz,42.4–45.1,24.3,15.7,85.8,46.9,74.8,Austria,2018.0,2018,Medical University of Graz,Austria,613,6,-,> 1000,-,671,530,446,898,-,-,72.6
301–350,University of Liège,42.4–45.1,25.8,33.6,57.9,96.8,71.0,Belgium,2018.0,2018,University of Liège,Belgium,206,5,159,> 1000,91,337,334,242,174,-,-,78.2
301–350,University of Milan,42.4–45.1,34.1,25.9,73.7,42.9,41.4,Italy,2018.0,2018,University of Milan,Italy,148,2,384,691,229,117,130,184,114,-,-,79.8
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,2018.0,2018,Nagoya University,Japan,113,4,69,366,67,132,165,169,222,-,-,81.0
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018.0,2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2
301–350,University of Navarra,42.4–45.1,27.9,24.5,74.6,63.9,59.7,Spain,2018.0,2018,University of Navarra,Spain,653,20,-,99,-,677,589,701,> 1000,-,-,72.3
301–350,Oregon State University,42.4–45.1,30.1,29.3,72.4,36.5,48.5,United States,2018.0,2018,Oregon State University,USA,251,91,328,519,-,294,267,173,187,-,-,77.3
301–350,Polytechnic University of Milan,42.4–45.1,32.2,31.7,65.0,58.1,53.1,Italy,2018.0,2018,Polytechnic University of Milan,Italy,364,12,263,458,272,344,345,628,363,-,-,75.4
301–350,Rensselaer Polytechnic Institute,42.4–45.1,28.9,31.8,71.7,67.3,46.2,United States,2018.0,2018,Rensselaer Polytechnic Institute,USA,430,124,139,153,-,664,504,430,254,-,-,74.6
301–350,Rush University,42.4–45.1,35.3,12.4,88.2,41.3,14.8,United States,2018.0,2018,Rush University,USA,435,125,-,> 1000,-,607,455,413,240,-,-,74.5
301–350,Sapienza University of Rome,42.4–45.1,38.4,34.7,64.1,41.2,38.9,Italy,2018.0,2018,Sapienza University of Rome,Italy,67,1,117,486,34,61,103,195,71,-,-,83.2
301–350,University of Stirling,42.4–45.1,24.4,25.7,76.2,33.6,76.7,United Kingdom,2018.0,2018,University of Stirling,United Kingdom,777,53,-,601,-,969,783,728,460,-,-,71.3
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,2018.0,2018,University of Tartu,Estonia,490,1,521,> 1000,-,590,577,272,541,-,-,73.9
301–350,University of Tasmania,42.4–45.1,24.1,30.8,65.4,51.5,82.2,Australia,2018.0,2018,University of Tasmania,Australia,399,15,-,> 1000,-,459,398,284,460,-,-,75.0
301–350,University of Victoria,42.4–45.1,24.8,21.9,72.2,41.4,76.7,Canada,2018.0,2018,University of Victoria,Canada,363,17,-,> 1000,-,428,351,365,275,-,-,75.4
301–350,TU Wien,42.4–45.1,37.2,29.2,53.2,67.6,81.1,Austria,2018.0,2018,TU Wien,Austria,401,4,662,737,-,425,413,395,327,-,-,74.9
301–350,Vrije Universiteit Brussel,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,2018.0,2018,Vrije Universiteit Brussel,Belgium,321,7,213,> 1000,-,350,320,271,304,-,-,76.1
301–350,Washington State University,42.4–45.1,29.3,27.7,70.3,50.9,45.6,United States,2018.0,2018,Washington State University,USA,277,99,-,748,174,321,312,289,460,-,-,76.8
351–400,Autonomous University of Madrid,40.0–42.3,33.0,28.1,58.4,34.9,49.0,Spain,2018.0,2018,Autonomous University of Madrid,Spain,280,5,-,932,-,257,246,285,240,-,-,76.7
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018.0,2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3
351–400,University of Crete,40.0–42.3,20.0,17.6,85.9,37.4,47.1,Greece,2018.0,2018,University of Crete,Greece,605,3,-,> 1000,-,698,576,530,541,-,-,72.7
351–400,Curtin University,40.0–42.3,22.6,23.7,60.6,39.5,94.4,Australia,2018.0,2018,Curtin University,Australia,400,16,-,> 1000,-,324,338,300,898,-,-,74.9
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018.0,2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6
351–400,University of Georgia,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,2018.0,2018,University of Georgia,USA,180,70,204,337,216,193,190,165,275,-,-,78.9
351–400,Georgia State University,40.0–42.3,30.9,24.7,65.4,32.1,39.7,United States,2018.0,2018,Georgia State University,USA,480,132,-,664,-,554,449,453,405,-,-,74.0
351–400,Gwangju Institute of Science and Technology,40.0–42.3,38.6,40.5,40.9,66.8,34.4,South Korea,2018.0,2018,Gwangju Institute of Science and Technology,South Korea,660,22,-,> 1000,-,781,637,648,460,-,-,72.2
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,2018.0,2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8
351–400,Indian Institute of Technology Bombay,40.0–42.3,43.1,37.6,47.8,53.4,19.9,India,2018.0,2018,Indian Institute of Technology Bombay,India,615,3,-,809,-,531,516,> 1000,673,-,-,72.6
351–400,University of Kansas,40.0–42.3,36.2,22.7,63.3,39.1,36.7,United States,2018.0,2018,University of Kansas,USA,224,83,324,270,-,243,218,180,121,-,-,77.8
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018.0,2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8
351–400,La Trobe University,40.0–42.3,27.1,33.0,49.8,58.1,79.5,Australia,2018.0,2018,La Trobe University,Australia,534,19,-,> 1000,-,529,491,392,898,-,-,73.4
351–400,Linköping University,40.0–42.3,23.4,14.9,78.4,41.9,63.1,Sweden,2018.0,2018,Linköping University,Sweden,357,8,-,549,-,343,330,388,327,-,-,75.5
351–400,University of Macau,40.0–42.3,22.0,26.5,56.7,42.0,98.7,Macao,2018.0,2018,University of Macau,Macau,995,1,-,512,-,883,816,> 1000,> 1000,-,-,69.8
351–400,University of Malaya,40.0–42.3,31.2,26.6,54.4,49.5,77.0,Malaysia,2018.0,2018,University of Malaya,Malaysia,451,1,-,342,-,225,397,879,673,-,-,74.3
351–400,Örebro University,40.0–42.3,18.6,19.7,83.3,33.1,44.4,Sweden,2018.0,2018,Örebro University,Sweden,730,12,-,882,-,961,827,623,363,-,-,71.6
351–400,University of Padua,40.0–42.3,27.4,17.1,81.9,35.8,41.0,Italy,2018.0,2018,University of Padua,Italy,150,3,553,> 1000,-,96,110,144,80,-,-,79.7
351–400,University of Pavia,40.0–42.3,24.3,21.9,74.7,54.7,44.8,Italy,2018.0,2018,University of Pavia,Italy,366,13,560,675,300,375,361,434,275,-,-,75.4
351–400,University of Pisa,40.0–42.3,22.4,20.1,80.1,37.3,38.0,Italy,2018.0,2018,University of Pisa,Italy,285,9,538,> 1000,-,228,261,337,222,-,-,76.7
351–400,Royal Veterinary College,40.0–42.3,24.0,18.3,70.8,40.3,84.5,United Kingdom,2018.0,2018,Royal Veterinary College,United Kingdom,893,57,314,> 1000,-,> 1000,910,587,673,-,-,70.5
351–400,University of Salerno,40.0–42.3,19.1,15.5,87.8,39.4,33.5,Italy,2018.0,2018,University of Salerno,Italy,611,28,-,> 1000,-,610,557,737,541,-,-,72.7
351–400,University of South Carolina - Columbia,40.0–42.3,33.6,27.8,63.2,33.2,39.8,United States,2018.0,2018,University of South Carolina - Columbia,USA,282,100,-,503,257,334,288,436,174,-,-,76.7
351–400,Stellenbosch University,40.0–42.3,28.3,36.1,60.0,7.3,52.6,South Africa,2018.0,2018,Stellenbosch University,South Africa,448,5,555,139,-,428,500,409,541,-,-,74.3
351–400,University of Strasbourg,40.0–42.3,29.9,20.9,67.2,35.4,69.4,France,2018.0,2018,University of Strasbourg,France,135,7,113,> 1000,49,258,197,157,275,-,-,80.2
351–400,Temple University,40.0–42.3,34.2,19.1,74.6,36.1,34.3,United States,2018.0,2018,Temple University,USA,341,112,537,754,-,382,321,296,327,-,-,75.8
351–400,University of Trieste,40.0–42.3,29.6,17.8,75.0,32.5,45.6,Italy,2018.0,2018,University of Trieste,Italy,392,14,-,918,-,535,457,315,254,-,-,75.0
351–400,Tulane University,40.0–42.3,39.7,14.7,66.1,35.1,39.5,United States,2018.0,2018,Tulane University,USA,429,123,576,295,-,494,405,333,541,-,-,74.6
351–400,University of Turku,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,2018.0,2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018.0,2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1
351–400,University of Vermont,40.0–42.3,27.4,20.0,82.8,45.2,26.5,United States,2018.0,2018,University of Vermont,USA,376,119,372,459,-,524,389,301,304,-,-,75.3
351–400,Wayne State University,40.0–42.3,32.5,16.6,75.1,42.5,36.7,United States,2018.0,2018,Wayne State University,USA,253,92,-,263,-,266,234,267,163,-,-,77.2
351–400,York University,40.0–42.3,30.5,40.9,47.9,37.2,73.9,Canada,2018.0,2018,York University,Canada,388,18,-,243,-,468,408,419,275,-,-,75.1
401–500,Bilkent University,35.0–39.9,23.3,20.3,67.1,42.8,55.6,Turkey,2018.0,2018,Bilkent University,Turkey,789,9,-,856,-,967,798,763,460,-,-,71.2
401–500,University of Brescia,35.0–39.9,17.5,15.6,73.9,35.2,40.2,Italy,2018.0,2018,University of Brescia,Italy,703,37,-,> 1000,-,705,624,584,898,-,-,71.9
401–500,University of Calabria,35.0–39.9,16.9,25.2,69.2,32.6,34.3,Italy,2018.0,2018,University of Calabria,Italy,661,33,-,> 1000,-,669,630,> 1000,460,-,-,72.2
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,2018.0,2018,University of Campinas,Brazil,360,3,-,> 1000,-,163,307,528,541,-,-,75.5
