year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2016,Swiss Federal Institute of Technology in Lausanne,Switzerland,96,4,378+,73,117,-,123,108,46,95,65,51.35,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tufts University,USA,97,54,71,44,182,-,170,159,84,95,77,51.14,101-150,USA,51-61,-,18.5,16.3,20.5,13.7,34.8,26.8,2016.0,127,55.8,45.2,33.3,90.1,60.7,49.4,United States,10.41,10.0,0 14,54,46,2016.0
2016,Texas A&M University,USA,98,55,352,96,47,-,86,113,64,138,95,50.94,101-150,USA,51-61,-,0.0,0.0,22.9,21.9,50.1,18.4,2016.0,193,49.4,49.4,52.4,47.1,46.4,47.8,United States,50.657,21.4,0 09,47,53,2016.0
2016,University of Queensland,Australia,99,3,285,284,143,-,58,77,90,95,71,50.74,55,Australia,2,30.2,12.6,0.0,34.0,26.0,64.6,33.6,2016.0,,,,,,,,,,,,,,
2016,University of Oslo,Norway,100,1,56,310,44,-,106,128,95,101,210,50.59,67,Norway,1,28.6,28.1,32.6,10.3,18.4,50.6,28.1,2016.0,135,55.1,43.3,44.7,75.5,38.3,68.2,Norway,27.139,18.8,0 18,-,-,2016.0
2016,University of Alberta,Canada,101,4,174,149,152,-,66,114,78,100,99,50.39,101-150,Canada,5,-,11.5,0.0,25.1,20.4,55.4,24.4,2016.0,137,54.7,46.4,48.1,63.6,47.4,80.7,Canada,36.299,21.6,0 23,55,45,2016.0
2016,Arizona State University,USA,102,56,378+,287,91,-,141,96,90,155,27,50.32,101-150,USA,51-61,-,0.0,20.0,14.5,22.8,44.6,22.4,2016.0,189,49.7,32.4,38.1,84.6,32,31.9,United States,83.236,29.9,0 09,50,50,2016.0
2016,Yonsei University,South Korea,103,2,378+,45,235+,-,134,329,324,228,32,50.25,201-300,South Korea,04-giu,-,0.0,0.0,10.3,5.8,53.7,23.4,2016.0,301-350,-,37.2,34.1,39.4,75.9,41.5,South Korea,24.774,11.6,0 14,-,-,2016.0
2016,Technical University of Munich,Germany,104,3,42,127,178,-,100,86,144,91,138,50.22,,,,,,,,,,,,53,69.4,61.0,66.0,80.1,99.2,63.8,Germany,35.565,31.5,0 2,33,67,2016.0
2016,University of Groningen,Netherlands,105,3,328,210,212,-,54,93,64,76,403,50.21,72,Netherlands,2,27.5,0.0,18.8,25.1,20.6,53.2,33.7,2016.0,74,62.4,43.3,56.9,84.0,92.4,63.9,Netherlands,24.556,25.6,0 11,52,48,2016.0
2016,Michigan State University,USA,106,57,106,134,235+,-,94,120,71,117,78,50.2,101-150,USA,51-61,-,8.9,0.0,22.9,24.2,51.1,18.9,2016.0,99,58,47.3,52.6,76.8,32.2,56.4,United States,44.75,15.7,0 15,51,49,2016.0
2016,University of Helsinki,Finland,107,1,64,521,110,-,76,78,84,60,502,50.14,56,Finland,1,29.9,12.6,16.3,32.4,22.8,51.9,33.5,2016.0,76,61.9,48.4,60.4,82.1,31.6,51.8,Finland,23.505,15.1,0 06,66,34,2016.0
2016,Case Western Reserve University,USA,108,58,58,255,211,-,144,102,57,81,97,50.03,101-150,USA,51-61,-,30.3,10.9,20.5,19.6,39.6,24.8,2016.0,133,55.3,46.1,33.2,92.0,34.1,40.5,United States,9.259,6.4,0 17,48,52,2016.0
2016,Mines ParisTech,France,109,5,297,23,168,-,952,373,818+,907,856,49.93,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Aarhus University,Denmark,110,2,327,203,102,-,78,83,101,91,146,49.93,65,Denmark,2,28.7,11.5,22.1,17.8,25.6,52.9,32.5,2016.0,106,57.7,36.9,50.7,79.8,68.3,76.8,Denmark,23.895,13.6,0 14,54,46,2016.0
2016,University of Amsterdam,Netherlands,111,4,120,367,229,-,64,85,113,63,240,49.89,101-150,Netherlands,04-ago,-,5.1,0.0,22.9,18.5,55.1,29.7,2016.0,58,67.8,52.2,64.7,87.4,62.8,66.5,Netherlands,24.57,14.4,0 11,53,47,2016.0
2016,Leiden University,Netherlands,112,5,143,594+,103,-,85,90,101,66,153,49.88,93,Netherlands,3,25.6,17.8,9.4,20.5,21.0,49.3,32.2,2016.0,67,65.7,50.5,63.1,85.2,49.8,64.3,Netherlands,21.222,17.1,0 09,59,41,2016.0
2016,Radboud University Nijmegen,Netherlands,113,6,130,270,235+,-,87,125,64,60,315,49.87,101-150,Netherlands,04-ago,-,16.2,0.0,17.8,21.0,50.8,35.1,2016.0,125,55.9,34.3,48.5,84.9,39.2,60.9,Netherlands,17.713,13.0,0 1,58,42,2016.0
2016,Rice University,USA,114,59,53,121,97,-,271,151,51,155,74,49.84,72,USA,38,27.5,16.2,21.7,35.5,20.8,29.4,37.8,2016.0,101,57.9,37.9,35.1,99.7,41.7,66.6,United States,6.332999999999998,9.0,0 26,44,56,2016.0
2016,Baylor College of Medicine,USA,115,60,378+,594+,133,-,115,40,109,42,161,49.83,101-150,USA,51-61,-,0.0,0.0,27.1,31.3,41.6,20.4,2016.0,,,,,,,,,,,,,,
2016,VU University Amsterdam,Netherlands,116,7,378+,430,235+,-,74,118,57,76,536,49.81,101-150,Netherlands,04-ago,-,0.0,0.0,32.4,16.8,54.9,35.0,2016.0,,,,,,,,,,,,,,
2016,University of New South Wales,Australia,117,4,187,67,209,-,93,175,95,144,131,49.77,101-150,Australia,07-ago,-,0.0,0.0,17.8,17.4,60.5,25.0,2016.0,,,,,,,,,,,,,,
2016,University of Montreal,Canada,118,5,339,191,235+,-,83,101,95,66,257,49.74,151-200,Canada,6,-,11.5,0.0,14.5,16.6,49.8,22.1,2016.0,113,57,46.3,45.5,69.6,92.6,84.2,Canada,38.264,20.3,0 25,57,43,2016.0
2016,Nagoya University,Japan,119,7,39,289,56,-,143,154,171,200,66,49.72,72,Japan,3,27.5,29.0,25.3,20.5,17.9,44.2,24.8,2016.0,301-350,-,40.8,38.9,40.1,91.4,27.4,Japan,15.529000000000002,7.9,0 1,29,71,2016.0
2016,Paris Diderot University - Paris 7,France,120,6,94,594+,83,-,103,51,95,79,523,49.72,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Georgetown University,USA,121,61,145,32,235+,-,305,317,295,215,138,49.69,301-400,USA,99-119,-,0.0,0.0,10.3,6.9,31.6,18.0,2016.0,94,58.8,54.4,39.3,82.5,80.7,52.7,United States,15.408,8.5,0 14,53,47,2016.0
2016,University of Barcelona,Spain,122,1,378+,230,235+,-,55,111,136,81,240,49.68,151-200,Spain,1,-,0.0,0.0,17.8,12.0,50.6,19.9,2016.0,174,50.9,38.5,37.4,78.9,31.1,49.2,Spain,47.49100000000001,12.2,0 1,62,38,2016.0
2016,Indiana University - Bloomington,USA,123,62,109,36,177,-,181,136,171,204,221,49.66,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kyushu University,Japan,124,8,288,52,235+,-,152,190,268,215,47,49.65,201-300,Japan,07-set,-,0.0,0.0,10.3,12.2,44.4,18.2,2016.0,401-500,-,36.5,27.5,31.8,83.2,26.4,Japan,18.925,6.7,0 08,28,72,2016.0
2016,University of Iowa,USA,125,63,128,294,165,-,111,91,101,111,72,49.63,151-200,USA,62-71,-,0.0,0.0,20.5,16.1,44.2,17.5,2016.0,201-250,-,41.0,26.7,73.5,54.1,32.3,United States,27.526,11.6,0 11,52,48,2016.0
2016,Uppsala University,Sweden,126,2,55,298,73,-,97,72,144,105,841,49.63,60,Sweden,2,29.3,17.8,27.4,17.8,24.8,50.2,28.5,2016.0,81,61.2,44.1,61.0,80.9,39.5,59.6,Sweden,25.266,18.2,0 12,57,43,2016.0
2016,Lund University,Sweden,127,3,148,454,168,-,92,135,71,68,883,49.57,101-150,Sweden,4,-,21.2,0.0,17.8,17.4,50.7,22.1,2016.0,90,59.7,39.7,53.6,81.3,70.4,74.1,Sweden,28.251,11.5,0 15,-,-,2016.0
2016,Tokyo Institute of Technology,Japan,128,9,177,47,131,-,186,191,160,204,64,49.55,201-300,Japan,07-set,-,12.6,0.0,0.0,15.3,37.4,23.2,2016.0,201-250,-,45.6,47.6,42.2,70.9,31.9,Japan,9.586,7.3,0 13,13,87,2016.0
2016,University of Bristol,United Kingdom,129,8,207,195,93,-,96,74,95,101,315,49.51,57,United Kingdom,8,29.7,7.3,16.3,29.0,34.2,46.7,31.5,2016.0,69,64.3,47.6,51.6,91.2,40,82.4,United Kingdom,17.906,14.0,0 25,53,47,2016.0
2016,University of Colorado Denver | Anschutz Medical Campus,USA,130,64,378+,594+,139,-,133,97,113,72,81,49.4,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Royal Institute of Technology,Sweden,131,4,206,30,107,-,223,292,324,300,841,49.39,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Glasgow,United Kingdom,132,9,253,106,235+,-,126,142,78,87,378,49.36,151-200,United Kingdom,16-21,-,7.3,0.0,22.9,17.9,42.3,23.1,2016.0,76,61.9,41.6,48.3,92.3,31.6,85.8,United Kingdom,22.616,16.0,0 29,57,43,2016.0
2016,Ghent University,Belgium,133,2,137,332,148,-,80,146,90,121,116,49.34,62,Belgium,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016.0,118,56.6,42.1,54.5,71.2,88.3,54.2,Belgium,32.166,34.1,0 09,57,43,2016.0
2016,Nanyang Technological University,Singapore,134,2,378+,569,235+,-,104,336,171,160,48,49.33,101-150,Singapore,2,-,0.0,0.0,34.0,11.4,52.3,31.3,2016.0,,,,,,,,,,,,,,
2016,McMaster University,Canada,135,6,232,292,160,-,124,139,71,72,197,49.3,83,Canada,4,26.5,12.6,18.8,32.4,13.6,45.5,25.7,2016.0,94,58.8,39.8,44.8,84.9,88,76.1,Canada,23.823,19.3,0 15,53,47,2016.0
2016,Free University of Berlin,Germany,136,4,81,522,106,-,109,80,144,91,338,49.17,,,,,,,,,,,,72,63.2,57.9,72.2,60.2,35.1,69.2,Germany,33.062,39.3,0 2,58,42,2016.0
2016,Technion  -  Israel Institute of Technology,Israel,137,4,52,188,58,-,193,208,218,238,62,49.15,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of São Paulo,Brazil,138,1,316,84,235+,-,62,183,144,166,704,49.15,101-150,Brazil,1,-,0.0,0.0,10.3,12.6,73.3,16.5,2016.0,201-250,-,60.9,68.6,20.4,40.3,25.3,Brazil,81.402,14.6,0 04,48,52,2016.0
2016,University of Nottingham,United Kingdom,139,10,144,118,84,-,114,185,113,127,135,49.12,101-150,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016.0,143,54.1,40.3,39.0,77.5,39.8,80.6,United Kingdom,30.144,15.0,0 27,54,46,2016.0
2016,KAIST,South Korea,140,3,378+,162,235+,-,199,290,541,272,17,49.11,,,,,,,,,,,,148,53,43.3,40.5,75.9,100,33.9,South Korea,9.027,10.0,0 09,20,80,2016.0
2016,Korea University,South Korea,141,4,378+,54,235+,-,171,400,295,268,55,49.01,151-200,South Korea,02-mar,-,0.0,0.0,14.5,8.8,52.2,24.1,2016.0,251-300,-,43.9,43.4,41.8,99.8,40.2,South Korea,24.043000000000006,15.8,0 14,-,-,2016.0
2016,Southern Methodist University,USA,142,65,189,27,235+,-,634,611,436,606,745,49.01,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Monash University,Australia,143,5,293,145,235+,-,79,132,184,146,113,49.0,79,Australia,4,26.8,0.0,0.0,34.0,22.3,59.7,30.5,2016.0,73,62.8,48.3,59.1,73.3,82.5,87.6,Australia,50.882,40.5,0 36,56,44,2016.0
2016,University of Tübingen,Germany,144,5,57,471,105,-,139,121,160,113,126,48.95,,,,,,,,,,,,78,61.7,47.0,59.8,79.3,59.2,58.2,Germany,28.327,38.9,0 12,58,42,2016.0
2016,Icahn School of Medicine at Mount Sinai,USA,145,66,378+,594+,235+,-,157,68,144,72,112,48.92,101-150,USA,51-61,-,0.0,0.0,38.4,22.9,37.2,20.7,2016.0,,,,,,,,,,,,,,
2016,Western University (University of Western Ontario),Canada,146,7,378+,40,235+,-,160,210,144,201,230,48.92,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Alabama at Birmingham,USA,147,67,378+,553,235+,-,145,116,184,87,89,48.88,201-300,USA,72-98,-,0.0,0.0,22.9,9.4,40.1,16.0,2016.0,,,,,,,,,,,,,,
2016,University of Miami,USA,148,68,378+,218,235+,-,172,126,101,109,86,48.85,151-200,USA,62-71,-,0.0,0.0,22.9,15.5,39.4,21.1,2016.0,161,51.9,41.7,22.3,90.1,35.5,64.0,United States,15.286,5.7,0 14,50,50,2016.0
2016,Humboldt University of Berlin,Germany,149,6,309,594+,180,-,107,79,144,81,456,48.82,,,,,,,,,,,,49,69.9,63.7,77.0,73.6,36.1,62.6,Germany,29.987,52.5,0 16,-,-,2016.0
2016,University of California - Santa Cruz,USA,150,69,184,594+,66,-,255,52,136,91,303,48.81,83,USA,43,26.5,0.0,0.0,47.0,32.4,28.8,42.9,2016.0,,,,,,,,,,,,,,
2016,Aix - Marseille University,France,151,7,229,416,235+,-,90,71,136,121,234,48.77,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Bonn,Germany,152,7,60,240,85,-,149,117,113,133,342,48.68,101-150,Germany,04-ago,-,15.4,19.8,20.5,21.5,40.3,27.1,2016.0,94,58.8,45.1,47.5,85.3,-,63.6,Germany,32.474000000000004,70.4,0 12,55,45,2016.0
2016,University of Southampton,United Kingdom,153,11,343,100,188,-,113,141,113,149,187,48.67,101-150,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016.0,110,57.2,39.8,43.6,82.0,37.5,88.4,United Kingdom,20.925,13.5,0 29,53,47,2016.0
2016,Stony Brook University,USA,154,70,193,594+,51,-,179,88,184,155,99,48.63,201-300,USA,72-98,-,0.0,0.0,10.3,19.6,38.1,18.1,2016.0,201-250,-,32.6,22.0,83.0,33.4,53.2,United States,21.908,10.9,0 24,50,50,2016.0
2016,Wake Forest University,USA,155,71,280,75,235+,-,262,228,144,130,116,48.58,401-500,USA,120-137,-,0.0,0.0,17.8,7.6,23.1,12.2,2016.0,201-250,-,34.6,19.5,94.8,42.5,24.2,United States,7.326,4.6,0 05,51,49,2016.0
2016,University of Basel,Switzerland,156,5,87,282,65,-,158,98,113,138,456,48.57,101-150,Switzerland,05-giu,-,19.2,16.3,14.5,23.7,39.5,36.0,2016.0,101,57.9,39.5,33.1,88.3,99.9,94.7,Switzerland,12.550999999999998,17.3,0 24,54,46,2016.0
2016,University of Padua,Italy,157,2,296,594+,235+,-,101,124,113,111,391,48.54,151-200,Italy,01-feb,-,0.0,0.0,10.3,17.4,49.6,23.5,2016.0,301-350,-,25.7,22.6,74.6,32.6,37.9,Italy,62.577,18.3,0 04,56,44,2016.0
2016,University of Birmingham,United Kingdom,158,12,76,156,223,-,117,169,218,130,199,48.51,101-150,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016.0,119,56.2,39.4,41.8,82.7,34.7,82.0,United Kingdom,25.295,16.4,0 23,54,46,2016.0
2016,University of Leeds,United Kingdom,159,13,67,165,235+,-,132,140,184,133,229,48.49,101-150,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016.0,133,55.3,43.7,39.0,79.2,36.7,77.4,United Kingdom,27.703000000000007,14.7,0 21,58,42,2016.0
2016,Australian National University,Australia,160,6,126,377,43,-,135,104,295,198,356,48.44,77,Australia,3,26.9,13.6,19.2,20.5,23.0,46.4,30.9,2016.0,52,69.5,54.7,77.3,72.3,48,93.3,Australia,14.604,19.2,0 35,52,48,2016.0
2016,Oregon Health & Science University,USA,161,72,378+,594+,131,-,195,107,101,106,129,48.44,,,,,,,,,,,,201-250,-,27.8,15.7,96.0,44.6,21.4,United States,2.838,1.1,0 03,65,35,2016.0
2016,Albert Ludwig University of Freiburg,Germany,162,8,159,128,217,-,151,105,200,130,120,48.43,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Yeshiva University,USA,163,73,214,594+,235+,-,207,87,113,109,105,48.4,201-300,USA,72-98,-,0.0,0.0,10.3,21.3,32.3,21.4,2016.0,164,51.2,44.8,23.7,92.8,-,28.5,United States,6.752999999999999,5.5,0 07,53,47,2016.0
2016,University of South Florida,USA,164,74,378+,383,235+,-,238,244,200,177,49,48.39,201-300,USA,72-98,-,0.0,0.0,20.5,8.9,40.8,19.5,2016.0,,,,,,,,,,,,,,
2016,University of Cincinnati,USA,165,75,147,108,235+,-,154,166,113,138,210,48.38,201-300,USA,72-98,-,0.0,0.0,17.8,10.2,38.8,16.5,2016.0,301-350,-,31.3,20.4,72.1,35.3,28.3,United States,36.108,15.7,0 06,54,46,2016.0
2016,Shanghai Jiao Tong University,China,166,3,349,116,235+,-,75,247,200,194,197,48.38,101-150,China,03-giu,-,0.0,0.0,14.5,10.9,72.3,25.5,2016.0,301-350,-,37.8,45.2,34.0,92.9,27.5,China,38.191,12.8,0 06,37,63,2016.0
2016,Grenoble Alpes University,France,167,8,153,581,117,-,110,99,171,138,173,48.3,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Technical University of Denmark,Denmark,168,3,363,495,219,-,213,217,171,198,50,48.3,151-200,Denmark,3,-,5.1,11.5,14.5,14.3,40.7,23.2,2016.0,167,51.1,37.3,29.9,77.8,50,85.1,Denmark,9.99,5.0,0 18,27,73,2016.0
2016,University of Hong Kong,Hong Kong,169,1,304,97,235+,-,128,200,171,149,203,48.29,101-150,Hong Kong,1,-,0.0,0.0,32.4,15.1,44.8,27.2,2016.0,44,71,64.6,72.8,70.1,53.7,99.5,Hong Kong,19.835,17.6,0 38,53,47,2016.0
2016,University of Hamburg,Germany,170,9,329,144,136,-,148,134,136,124,547,48.26,201-300,Germany,15-21,-,11.5,0.0,0.0,21.7,37.4,21.7,2016.0,,,,,,,,,,,,,,
2016,University of Milan,Italy,171,3,168,401,182,-,116,180,160,113,273,48.24,201-300,Italy,03-ago,-,17.0,0.0,0.0,10.3,47.4,23.1,2016.0,301-350,-,30.5,24.2,64.8,40.9,37.7,Italy,58.618,24.3,0 05,60,40,2016.0
2016,University of Sheffield,United Kingdom,172,14,157,224,212,-,136,155,126,146,135,48.22,101-150,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016.0,97,58.6,42.4,48.8,80.1,43.4,81.9,United Kingdom,23.311,15.5,0 31,50,50,2016.0
2016,University of Calgary,Canada,173,8,378+,103,235+,-,146,177,109,153,821,48.21,201-300,Canada,lug-13,-,0.0,0.0,17.8,12.6,44.9,19.4,2016.0,201-250,-,33.9,36.7,67.8,52,70.1,Canada,28.341,16.5,0 17,53,47,2016.0
2016,University of Maryland - Baltimore,USA,174,76,378+,594+,235+,-,177,143,218,119,86,48.19,201-300,USA,72-98,-,0.0,0.0,14.5,13.9,38.5,16.6,2016.0,,,,,,,,,,,,,,
2016,Trinity College - Dublin,Ireland,175,1,299,66,215,-,291,220,126,177,155,48.14,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of the Witwatersrand,South Africa,176,1,73,35,172,-,419,232,295,407,315,48.11,201-300,South Africa,01-feb,-,18.5,0.0,14.5,15.7,35.2,21.3,2016.0,201-250,-,26.2,31.5,76.0,99.7,68.4,South Africa,23.321,18.6,0 09,56,44,2016.0
2016,University of Göttingen,Germany,177,10,44,175,176,-,168,137,240,174,281,48.11,,,,,,,,,,,,99,58,49.3,54.5,72.7,31.8,56.4,Germany,25.581,25.6,0 12,51,49,2016.0
2016,Stockholm University,Sweden,178,5,138,88,200,-,194,95,101,183,883,48.11,81,Sweden,3,26.7,24.1,27.4,14.5,21.2,41.9,27.3,2016.0,136,54.8,34.1,51.2,82.5,31.1,48.5,Sweden,31.715,23.7,0 08,62,38,2016.0
2016,University of Massachusetts Medical School,USA,179,77,378+,594+,81,-,303,76,240,133,93,48.1,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Université libre de Bruxelles,Belgium,180,3,182,115,72,-,240,214,113,174,175,48.06,151-200,Belgium,03-apr,-,19.9,26.6,0.0,13.6,32.9,31.0,2016.0,351-400,-,26.1,28.3,47.9,39.1,84.5,Belgium,23.819000000000006,26.1,0 32,54,46,2016.0
2016,University of Lausanne,Switzerland,181,6,90,412,235+,-,227,123,95,115,523,48.06,201-300,Switzerland,7,-,0.0,0.0,14.5,23.5,35.2,23.1,2016.0,144,53.9,30.9,45.6,76.2,56,89.2,Switzerland,11.964,13.1,0 22,-,-,2016.0
2016,Goethe University Frankfurt,Germany,182,11,123,239,90,-,182,150,200,126,356,48.03,,,,,,,,,,,,201-250,-,35.8,28.6,79.3,38.1,60.2,Germany,31.861,9.3,0 15,60,40,2016.0
2016,Hokkaido University,Japan,183,10,215,251,136,-,156,179,380,259,59,47.97,151-200,Japan,6,-,11.5,16.3,0.0,14.1,42.5,19.1,2016.0,401-500,-,40.3,32.8,29.3,53.7,27.9,Japan,18.162,8.2,0 09,29,71,2016.0
2016,Zhejiang University,China,184,4,378+,277,235+,-,69,255,664,225,169,47.88,101-150,China,03-giu,-,0.0,0.0,20.5,15.0,69.1,21.2,2016.0,251-300,-,44.3,46.0,36.1,96.2,19.6,China,47.508,15.9,0 04,41,59,2016.0
2016,University of Illinois at Chicago,USA,185,78,378+,564,235+,-,128,186,160,192,82,47.85,201-300,USA,72-98,-,0.0,0.0,14.5,11.8,43.6,17.8,2016.0,201-250,-,40.9,29.2,63.2,38,58.1,United States,24.313,9.2,0 17,53,47,2016.0
2016,Indiana University - Purdue University Indianapolis,USA,186,79,378+,474,235+,-,190,176,218,133,107,47.76,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cardiff University,United Kingdom,187,15,335,228,144,-,180,157,126,160,182,47.76,101-150,United Kingdom,set-15,-,0.0,16.3,30.8,18.0,39.4,26.1,2016.0,182,50.1,30.9,31.6,82.0,34.6,78.1,United Kingdom,23.347,13.1,0 23,57,43,2016.0
2016,Louisiana State University,USA,188,80,294,161,235+,-,174,172,160,170,141,47.76,,,,,,,,,,,,401-500,-,26.8,27.7,37.8,-,26.1,United States,28.116,20.1,0 05,52,48,2016.0
2016,University of Cologne,Germany,189,12,378+,132,216,-,203,149,144,146,507,47.74,201-300,Germany,15-21,-,0.0,11.5,0.0,21.3,38.7,22.5,2016.0,156,52.3,42.2,38.0,75.0,68.5,53.1,Germany,43.28,43.4,0 11,60,40,2016.0
2016,Wayne State University,USA,190,81,378+,151,235+,-,202,250,113,177,123,47.73,301-400,USA,99-119,-,0.0,0.0,10.3,6.6,37.2,15.1,2016.0,351-400,-,31.9,14.2,65.3,41.7,29.6,United States,23.065,10.7,0 06,57,43,2016.0
2016,Pohang University of Science and Technology,South Korea,191,5,378+,594+,235+,-,306,334,295,286,32,47.73,201-300,South Korea,04-giu,-,0.0,0.0,10.3,13.6,30.1,35.4,2016.0,116,56.9,49.1,47.1,76.7,100,33.7,South Korea,3.055,10.1,0 04,20,80,2016.0
2016,Fudan University,China,192,5,378+,197,235+,-,108,223,268,192,190,47.72,101-150,China,03-giu,-,0.0,0.0,22.9,13.8,59.7,23.0,2016.0,201-250,-,44.7,30.4,61.1,28,38.6,China,32.175,12.2,0 11,50,50,2016.0
2016,University of Ottawa,Canada,193,9,231,182,235+,-,164,178,200,133,516,47.72,201-300,Canada,lug-13,-,0.0,0.0,14.5,16.1,44.4,21.5,2016.0,201-250,-,37.1,36.7,61.5,41.5,69.9,Canada,36.733,26.3,0 15,60,40,2016.0
2016,University of Erlangen - Nuremberg,Germany,194,13,243,577,235+,-,169,195,160,127,295,47.61,151-200,Germany,set-14,-,0.0,0.0,22.9,15.9,40.5,24.3,2016.0,,,,,,,,,,,,,,
2016,University of Strasbourg,France,195,9,77,594+,52,-,192,138,218,228,285,47.6,101-150,France,04-giu,-,25.1,28.8,10.3,17.6,35.2,22.2,2016.0,301-350,-,25.5,23.4,64.4,32.8,71.6,France,46.208,17.8,0 21,58,42,2016.0
2016,University of New Mexico,USA,196,82,378+,594+,235+,-,229,167,90,170,119,47.59,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Bern,Switzerland,197,7,194,552,230,-,153,122,101,166,429,47.59,101-150,Switzerland,05-giu,-,12.6,0.0,30.8,23.0,42.1,33.4,2016.0,120,56.1,40.0,42.5,76.6,82.9,83.7,Switzerland,14.708,22.5,0 14,54,46,2016.0
2016,University of Bologna,Italy,198,4,362,346,235+,-,131,279,160,155,315,47.59,201-300,Italy,03-ago,-,0.0,0.0,14.5,8.8,47.6,18.1,2016.0,201-250,-,39.3,29.5,73.0,34.5,39.9,Italy,85.53200000000002,22.9,0 07,56,44,2016.0
2016,Queen Mary University of London,United Kingdom,199,16,113,378,235+,-,225,174,240,124,273,47.54,151-200,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016.0,98,58.5,34.1,41.3,93.3,36.8,93.5,United Kingdom,14.26,14.0,0 4,52,48,2016.0
2016,University of Münster,Germany,200,14,100,417,174,-,165,192,171,170,227,47.49,,,,,,,,,,,,125,55.9,40.3,44.1,85.6,58.2,46.3,Germany,39.838,46.1,0 08,53,47,2016.0
2016,University of Liverpool,United Kingdom,201,17,191,212,225,-,150,164,144,177,387,47.48,101-150,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016.0,157,52.2,32.8,30.9,85.9,36.6,85.4,United Kingdom,18.815,13.6,0 3,52,48,2016.0
2016,University of Montpellier,France,202,10,303,483,168,-,147,130,109,177,584,47.47,301-400,France,14-18,-,10.3,0.0,0.0,16.4,37.6,14.8,2016.0,,,,,,,,,,,,,,
2016,Paris Descartes University,France,203,11,208,523,235+,-,161,127,240,138,482,47.47,,,,,,,,,,,,201-250,-,24.6,28.8,83.3,29,49.1,France,34.691,26.9,0 15,63,37,2016.0
2016,University of Georgia,USA,204,83,96,170,172,-,187,129,171,263,94,47.45,201-300,USA,72-98,-,0.0,0.0,14.5,17.8,43.1,18.0,2016.0,251-300,-,41.1,30.5,52.2,30.9,39.2,United States,33.119,19.9,0 07,57,43,2016.0
2016,Iowa State University,USA,205,84,306,185,109,-,162,187,136,194,303,47.44,201-300,USA,72-98,-,0.0,0.0,14.5,13.5,39.4,19.0,2016.0,251-300,-,31.2,29.4,61.5,54,35.4,United States,29.991,17.4,0 11,44,56,2016.0
2016,University of Kansas,USA,206,85,241,110,235+,-,214,163,113,228,146,47.42,201-300,USA,72-98,-,11.5,0.0,14.5,14.4,40.3,15.9,2016.0,,,,,,,,,,,,,,
2016,George Washington University,USA,207,86,201,59,235+,-,301,236,324,233,417,47.38,301-400,USA,99-119,-,11.5,0.0,0.0,11.1,36.0,18.1,2016.0,201-250,-,44.7,23.5,65.7,29.5,48.1,United States,20.541,12.0,0 16,56,44,2016.0
2016,University of Massachusetts Amherst,USA,208,87,140,133,158,-,206,198,268,187,261,47.37,151-200,USA,62-71,-,13.6,0.0,27.1,16.4,36.2,22.9,2016.0,,,,,,,,,,,,,,
2016,University of Missouri - Columbia,USA,209,88,264,91,100,-,226,226,218,263,150,47.36,201-300,USA,72-98,-,8.9,0.0,17.8,13.9,37.6,16.4,2016.0,,,,,,,,,,,,,,
2016,TU Dresden,Germany,210,15,378+,594+,235+,-,185,199,160,183,120,47.32,151-200,Germany,set-14,-,0.0,0.0,20.5,15.3,41.3,24.0,2016.0,,,,,,,,,,,,,,
